game,2012,7,20121021,201210210rai,jax,"Jacksonville Jaguars",23,rai,"Oakland Raiders",26
player,201210210rai,jax,OwenMo01,defense,0,,,,,
player,201210210rai,jax,OwenMo01,def_pct,0%,,,,,
player,201210210rai,jax,OwenMo01,special_teams,11,,,,,
player,201210210rai,jax,OwenMo01,st_pct,28%,,,,,
player,201210210rai,jax,scobejos01,pos,K,,,,,
player,201210210rai,jax,scobejos01,offense,0,,,,,
player,201210210rai,jax,scobejos01,off_pct,0%,,,,,
player,201210210rai,jax,scobejos01,defense,0,,,,,
player,201210210rai,jax,scobejos01,def_pct,0%,,,,,
player,201210210rai,jax,scobejos01,special_teams,11,,,,,
player,201210210rai,jax,scobejos01,st_pct,28%,,,,,
player,201210210rai,jax,WhimGu20,pos,T,,,,,
player,201210210rai,jax,WhimGu20,offense,0,,,,,
player,201210210rai,jax,WhimGu20,off_pct,0%,,,,,
player,201210210rai,jax,WhimGu20,defense,0,,,,,
player,201210210rai,jax,WhimGu20,def_pct,0%,,,,,
player,201210210rai,jax,WhimGu20,special_teams,1,,,,,
player,201210210rai,jax,WhimGu20,st_pct,2%,,,,,
