game,2012,12,20121122,201211220nyj,nwe,"New England Patriots",49,nyj,"New York Jets",19
player,201211220nyj,nwe,GostSt20,off_pct,0%,,,,,
player,201211220nyj,nwe,GostSt20,defense,0,,,,,
player,201211220nyj,nwe,GostSt20,def_pct,0%,,,,,
player,201211220nyj,nwe,GostSt20,special_teams,16,,,,,
player,201211220nyj,nwe,GostSt20,st_pct,52%,,,,,
player,201211220nyj,nwe,MeskZo99,pos,P,,,,,
player,201211220nyj,nwe,MeskZo99,offense,0,,,,,
player,201211220nyj,nwe,MeskZo99,off_pct,0%,,,,,
player,201211220nyj,nwe,MeskZo99,defense,0,,,,,
player,201211220nyj,nwe,MeskZo99,def_pct,0%,,,,,
player,201211220nyj,nwe,MeskZo99,special_teams,12,,,,,
player,201211220nyj,nwe,MeskZo99,st_pct,39%,,,,,
player,201211220nyj,nwe,AikeDa00,pos,LS,,,,,
player,201211220nyj,nwe,AikeDa00,offense,0,,,,,
player,201211220nyj,nwe,AikeDa00,off_pct,0%,,,,,
player,201211220nyj,nwe,AikeDa00,defense,0,,,,,
player,201211220nyj,nwe,AikeDa00,def_pct,0%,,,,,
player,201211220nyj,nwe,AikeDa00,special_teams,11,,,,,
player,201211220nyj,nwe,AikeDa00,st_pct,35%,,,,,
