game,2012,6,20121014,201210140nyj,clt,"Indianapolis Colts",9,nyj,"New York Jets",35
player,201210140nyj,clt,McAfPa44,defense,0,,,,,
player,201210140nyj,clt,McAfPa44,def_pct,0%,,,,,
player,201210140nyj,clt,McAfPa44,special_teams,10,,,,,
player,201210140nyj,clt,McAfPa44,st_pct,37%,,,,,
player,201210140nyj,clt,ShipA.20,pos,C,,,,,
player,201210140nyj,clt,ShipA.20,offense,0,,,,,
player,201210140nyj,clt,ShipA.20,off_pct,0%,,,,,
player,201210140nyj,clt,ShipA.20,defense,0,,,,,
player,201210140nyj,clt,ShipA.20,def_pct,0%,,,,,
player,201210140nyj,clt,ShipA.20,special_teams,8,,,,,
player,201210140nyj,clt,ShipA.20,st_pct,30%,,,,,
player,201210140nyj,clt,OverMa00,pos,LS,,,,,
player,201210140nyj,clt,OverMa00,offense,0,,,,,
player,201210140nyj,clt,OverMa00,off_pct,0%,,,,,
player,201210140nyj,clt,OverMa00,defense,0,,,,,
player,201210140nyj,clt,OverMa00,def_pct,0%,,,,,
player,201210140nyj,clt,OverMa00,special_teams,6,,,,,
player,201210140nyj,clt,OverMa00,st_pct,22%,,,,,
player,201210140nyj,clt,vinatada01,pos,K,,,,,
player,201210140nyj,clt,vinatada01,offense,0,,,,,
player,201210140nyj,clt,vinatada01,off_pct,0%,,,,,
player,201210140nyj,clt,vinatada01,defense,0,,,,,
player,201210140nyj,clt,vinatada01,def_pct,0%,,,,,
player,201210140nyj,clt,vinatada01,special_teams,3,,,,,
player,201210140nyj,clt,vinatada01,st_pct,11%,,,,,
