game,2012,8,20121028,201210280nyj,mia,"Miami Dolphins",30,nyj,"New York Jets",9
player,201210280nyj,mia,StanR.00,offense,0,,,,,
player,201210280nyj,mia,StanR.00,off_pct,0%,,,,,
player,201210280nyj,mia,StanR.00,defense,1,,,,,
player,201210280nyj,mia,StanR.00,def_pct,1%,,,,,
player,201210280nyj,mia,StanR.00,special_teams,12,,,,,
player,201210280nyj,mia,StanR.00,st_pct,38%,,,,,
player,201210280nyj,mia,AmayJo00,pos,SS,,,,,
player,201210280nyj,mia,AmayJo00,offense,0,,,,,
player,201210280nyj,mia,AmayJo00,off_pct,0%,,,,,
player,201210280nyj,mia,AmayJo00,defense,0,,,,,
player,201210280nyj,mia,AmayJo00,def_pct,0%,,,,,
player,201210280nyj,mia,AmayJo00,special_teams,21,,,,,
player,201210280nyj,mia,AmayJo00,st_pct,66%,,,,,
player,201210280nyj,mia,FreeJo01,pos,LB,,,,,
player,201210280nyj,mia,FreeJo01,offense,0,,,,,
player,201210280nyj,mia,FreeJo01,off_pct,0%,,,,,
player,201210280nyj,mia,FreeJo01,defense,0,,,,,
player,201210280nyj,mia,FreeJo01,def_pct,0%,,,,,
player,201210280nyj,mia,FreeJo01,special_teams,20,,,,,
player,201210280nyj,mia,FreeJo01,st_pct,62%,,,,,
player,201210280nyj,mia,ThigMa00,pos,RB,,,,,
player,201210280nyj,mia,ThigMa00,offense,0,,,,,
player,201210280nyj,mia,ThigMa00,off_pct,0%,,,,,
player,201210280nyj,mia,ThigMa00,defense,0,,,,,
player,201210280nyj,mia,ThigMa00,def_pct,0%,,,,,
player,201210280nyj,mia,ThigMa00,special_teams,14,,,,,
player,201210280nyj,mia,ThigMa00,st_pct,44%,,,,,
player,201210280nyj,mia,CarpDa44,pos,K,,,,,
player,201210280nyj,mia,CarpDa44,offense,0,,,,,
player,201210280nyj,mia,CarpDa44,off_pct,0%,,,,,
player,201210280nyj,mia,CarpDa44,defense,0,,,,,
player,201210280nyj,mia,CarpDa44,def_pct,0%,,,,,
player,201210280nyj,mia,CarpDa44,special_teams,13,,,,,
player,201210280nyj,mia,CarpDa44,st_pct,41%,,,,,
player,201210280nyj,mia,DennJo20,pos,LS,,,,,
player,201210280nyj,mia,DennJo20,offense,0,,,,,
player,201210280nyj,mia,DennJo20,off_pct,0%,,,,,
player,201210280nyj,mia,DennJo20,defense,0,,,,,
player,201210280nyj,mia,DennJo20,def_pct,0%,,,,,
player,201210280nyj,mia,DennJo20,special_teams,12,,,,,
player,201210280nyj,mia,DennJo20,st_pct,38%,,,,,
player,201210280nyj,mia,FielBr20,pos,P,,,,,
player,201210280nyj,mia,FielBr20,offense,0,,,,,
player,201210280nyj,mia,FielBr20,off_pct,0%,,,,,
player,201210280nyj,mia,FielBr20,defense,0,,,,,
player,201210280nyj,mia,FielBr20,def_pct,0%,,,,,
player,201210280nyj,mia,FielBr20,special_teams,12,,,,,
player,201210280nyj,mia,FielBr20,st_pct,38%,,,,,
player,201210280nyj,mia,PresDe00,pos,DB,,,,,
player,201210280nyj,mia,PresDe00,offense,0,,,,,
player,201210280nyj,mia,PresDe00,off_pct,0%,,,,,
player,201210280nyj,mia,PresDe00,defense,0,,,,,
player,201210280nyj,mia,PresDe00,def_pct,0%,,,,,
player,201210280nyj,mia,PresDe00,special_teams,7,,,,,
player,201210280nyj,mia,PresDe00,st_pct,22%,,,,,
