game,2012,4,20120930,201209300nyj,sfo,"San Francisco 49ers",34,nyj,"New York Jets",0
player,201209300nyj,sfo,GoodTa99,offense,0,,,,,
player,201209300nyj,sfo,GoodTa99,off_pct,0%,,,,,
player,201209300nyj,sfo,GoodTa99,defense,3,,,,,
player,201209300nyj,sfo,GoodTa99,def_pct,6%,,,,,
player,201209300nyj,sfo,GoodTa99,special_teams,17,,,,,
player,201209300nyj,sfo,GoodTa99,st_pct,63%,,,,,
player,201209300nyj,sfo,GranLa99,pos,LB,,,,,
player,201209300nyj,sfo,GranLa99,offense,0,,,,,
player,201209300nyj,sfo,GranLa99,off_pct,0%,,,,,
player,201209300nyj,sfo,GranLa99,defense,3,,,,,
player,201209300nyj,sfo,GranLa99,def_pct,6%,,,,,
player,201209300nyj,sfo,GranLa99,special_teams,17,,,,,
player,201209300nyj,sfo,GranLa99,st_pct,63%,,,,,
player,201209300nyj,sfo,BakhEr00,pos,LB,,,,,
player,201209300nyj,sfo,BakhEr00,offense,0,,,,,
player,201209300nyj,sfo,BakhEr00,off_pct,0%,,,,,
player,201209300nyj,sfo,BakhEr00,defense,3,,,,,
player,201209300nyj,sfo,BakhEr00,def_pct,6%,,,,,
player,201209300nyj,sfo,BakhEr00,special_teams,12,,,,,
player,201209300nyj,sfo,BakhEr00,st_pct,44%,,,,,
player,201209300nyj,sfo,WillIa00,pos,NT,,,,,
player,201209300nyj,sfo,WillIa00,offense,0,,,,,
player,201209300nyj,sfo,WillIa00,off_pct,0%,,,,,
player,201209300nyj,sfo,WillIa00,defense,3,,,,,
player,201209300nyj,sfo,WillIa00,def_pct,6%,,,,,
player,201209300nyj,sfo,WillIa00,special_teams,0,,,,,
player,201209300nyj,sfo,WillIa00,st_pct,0%,,,,,
player,201209300nyj,sfo,akersdav01,pos,K,,,,,
player,201209300nyj,sfo,akersdav01,offense,0,,,,,
player,201209300nyj,sfo,akersdav01,off_pct,0%,,,,,
player,201209300nyj,sfo,akersdav01,defense,0,,,,,
player,201209300nyj,sfo,akersdav01,def_pct,0%,,,,,
player,201209300nyj,sfo,akersdav01,special_teams,14,,,,,
player,201209300nyj,sfo,akersdav01,st_pct,52%,,,,,
player,201209300nyj,sfo,LeexAn20,pos,P,,,,,
player,201209300nyj,sfo,LeexAn20,offense,0,,,,,
player,201209300nyj,sfo,LeexAn20,off_pct,0%,,,,,
player,201209300nyj,sfo,LeexAn20,defense,0,,,,,
player,201209300nyj,sfo,LeexAn20,def_pct,0%,,,,,
player,201209300nyj,sfo,LeexAn20,special_teams,12,,,,,
player,201209300nyj,sfo,LeexAn20,st_pct,44%,,,,,
player,201209300nyj,sfo,JennBr00,pos,LS,,,,,
player,201209300nyj,sfo,JennBr00,offense,0,,,,,
player,201209300nyj,sfo,JennBr00,off_pct,0%,,,,,
player,201209300nyj,sfo,JennBr00,defense,0,,,,,
player,201209300nyj,sfo,JennBr00,def_pct,0%,,,,,
player,201209300nyj,sfo,JennBr00,special_teams,12,,,,,
player,201209300nyj,sfo,JennBr00,st_pct,44%,,,,,
