game,2012,17,20121230,201212300cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",23
player,201212300cin,rav,SmitJi03,defense,33,,,,,
player,201212300cin,rav,SmitJi03,def_pct,65%,,,,,
player,201212300cin,rav,SmitJi03,special_teams,13,,,,,
player,201212300cin,rav,SmitJi03,st_pct,38%,,,,,
player,201212300cin,rav,KemoMa20,pos,NT,,,,,
player,201212300cin,rav,KemoMa20,offense,0,,,,,
player,201212300cin,rav,KemoMa20,off_pct,0%,,,,,
player,201212300cin,rav,KemoMa20,defense,22,,,,,
player,201212300cin,rav,KemoMa20,def_pct,43%,,,,,
player,201212300cin,rav,KemoMa20,special_teams,5,,,,,
player,201212300cin,rav,KemoMa20,st_pct,15%,,,,,
player,201212300cin,rav,IhedJa00,pos,SS,,,,,
player,201212300cin,rav,IhedJa00,offense,0,,,,,
player,201212300cin,rav,IhedJa00,off_pct,0%,,,,,
player,201212300cin,rav,IhedJa00,defense,20,,,,,
player,201212300cin,rav,IhedJa00,def_pct,39%,,,,,
player,201212300cin,rav,IhedJa00,special_teams,20,,,,,
player,201212300cin,rav,IhedJa00,st_pct,59%,,,,,
player,201212300cin,rav,CodyTe99,pos,NT,,,,,
player,201212300cin,rav,CodyTe99,offense,0,,,,,
player,201212300cin,rav,CodyTe99,off_pct,0%,,,,,
player,201212300cin,rav,CodyTe99,defense,18,,,,,
player,201212300cin,rav,CodyTe99,def_pct,35%,,,,,
player,201212300cin,rav,CodyTe99,special_teams,5,,,,,
player,201212300cin,rav,CodyTe99,st_pct,15%,,,,,
player,201212300cin,rav,JohnCh26,pos,CB,,,,,
player,201212300cin,rav,JohnCh26,offense,0,,,,,
player,201212300cin,rav,JohnCh26,off_pct,0%,,,,,
player,201212300cin,rav,JohnCh26,defense,17,,,,,
player,201212300cin,rav,JohnCh26,def_pct,33%,,,,,
player,201212300cin,rav,JohnCh26,special_teams,6,,,,,
player,201212300cin,rav,JohnCh26,st_pct,18%,,,,,
player,201212300cin,rav,WillCa99,pos,CB,,,,,
player,201212300cin,rav,WillCa99,offense,0,,,,,
player,201212300cin,rav,WillCa99,off_pct,0%,,,,,
player,201212300cin,rav,WillCa99,defense,16,,,,,
player,201212300cin,rav,WillCa99,def_pct,31%,,,,,
player,201212300cin,rav,WillCa99,special_teams,1,,,,,
player,201212300cin,rav,WillCa99,st_pct,3%,,,,,
player,201212300cin,rav,GrahCo99,pos,CB,,,,,
player,201212300cin,rav,GrahCo99,offense,0,,,,,
player,201212300cin,rav,GrahCo99,off_pct,0%,,,,,
player,201212300cin,rav,GrahCo99,defense,15,,,,,
player,201212300cin,rav,GrahCo99,def_pct,29%,,,,,
player,201212300cin,rav,GrahCo99,special_teams,3,,,,,
player,201212300cin,rav,GrahCo99,st_pct,9%,,,,,
player,201212300cin,rav,McPhPe00,pos,DE,,,,,
player,201212300cin,rav,McPhPe00,offense,0,,,,,
player,201212300cin,rav,McPhPe00,off_pct,0%,,,,,
player,201212300cin,rav,McPhPe00,defense,14,,,,,
player,201212300cin,rav,McPhPe00,def_pct,27%,,,,,
player,201212300cin,rav,McPhPe00,special_teams,5,,,,,
player,201212300cin,rav,McPhPe00,st_pct,15%,,,,,
player,201212300cin,rav,HallBr00,pos,DT,,,,,
player,201212300cin,rav,HallBr00,offense,0,,,,,
player,201212300cin,rav,HallBr00,off_pct,0%,,,,,
player,201212300cin,rav,HallBr00,defense,13,,,,,
player,201212300cin,rav,HallBr00,def_pct,25%,,,,,
player,201212300cin,rav,HallBr00,special_teams,6,,,,,
player,201212300cin,rav,HallBr00,st_pct,18%,,,,,
player,201212300cin,rav,HamiAd00,pos,LB,,,,,
player,201212300cin,rav,HamiAd00,offense,0,,,,,
player,201212300cin,rav,HamiAd00,off_pct,0%,,,,,
player,201212300cin,rav,HamiAd00,defense,10,,,,,
player,201212300cin,rav,HamiAd00,def_pct,20%,,,,,
player,201212300cin,rav,HamiAd00,special_teams,16,,,,,
player,201212300cin,rav,HamiAd00,st_pct,47%,,,,,
player,201212300cin,rav,AyanBr99,pos,LB,,,,,
player,201212300cin,rav,AyanBr99,offense,0,,,,,
player,201212300cin,rav,AyanBr99,off_pct,0%,,,,,
player,201212300cin,rav,AyanBr99,defense,9,,,,,
player,201212300cin,rav,AyanBr99,def_pct,18%,,,,,
player,201212300cin,rav,AyanBr99,special_teams,30,,,,,
player,201212300cin,rav,AyanBr99,st_pct,88%,,,,,
player,201212300cin,rav,ReedEd00,pos,FS,,,,,
player,201212300cin,rav,ReedEd00,offense,0,,,,,
player,201212300cin,rav,ReedEd00,off_pct,0%,,,,,
player,201212300cin,rav,ReedEd00,defense,9,,,,,
player,201212300cin,rav,ReedEd00,def_pct,18%,,,,,
player,201212300cin,rav,ReedEd00,special_teams,0,,,,,
player,201212300cin,rav,ReedEd00,st_pct,0%,,,,,
player,201212300cin,rav,CoxxMo00,pos,LS,,,,,
player,201212300cin,rav,CoxxMo00,offense,0,,,,,
player,201212300cin,rav,CoxxMo00,off_pct,0%,,,,,
player,201212300cin,rav,CoxxMo00,defense,0,,,,,
player,201212300cin,rav,CoxxMo00,def_pct,0%,,,,,
player,201212300cin,rav,CoxxMo00,special_teams,12,,,,,
player,201212300cin,rav,CoxxMo00,st_pct,35%,,,,,
player,201212300cin,rav,KochSa20,pos,P,,,,,
player,201212300cin,rav,KochSa20,offense,0,,,,,
player,201212300cin,rav,KochSa20,off_pct,0%,,,,,
player,201212300cin,rav,KochSa20,defense,0,,,,,
player,201212300cin,rav,KochSa20,def_pct,0%,,,,,
player,201212300cin,rav,KochSa20,special_teams,12,,,,,
player,201212300cin,rav,KochSa20,st_pct,35%,,,,,
player,201212300cin,rav,TuckJu00,pos,K,,,,,
player,201212300cin,rav,TuckJu00,offense,0,,,,,
player,201212300cin,rav,TuckJu00,off_pct,0%,,,,,
player,201212300cin,rav,TuckJu00,defense,0,,,,,
player,201212300cin,rav,TuckJu00,def_pct,0%,,,,,
player,201212300cin,rav,TuckJu00,special_teams,8,,,,,
player,201212300cin,rav,TuckJu00,st_pct,24%,,,,,
