game,2012,10,20121111,201211110cin,nyg,"New York Giants",13,cin,"Cincinnati Bengals",31
player,201211110cin,nyg,SashTy00,off_pct,0%,,,,,
player,201211110cin,nyg,SashTy00,defense,0,,,,,
player,201211110cin,nyg,SashTy00,def_pct,0%,,,,,
player,201211110cin,nyg,SashTy00,special_teams,3,,,,,
player,201211110cin,nyg,SashTy00,st_pct,11%,,,,,
player,201211110cin,nyg,BrewJa00,pos,T,,,,,
player,201211110cin,nyg,BrewJa00,offense,0,,,,,
player,201211110cin,nyg,BrewJa00,off_pct,0%,,,,,
player,201211110cin,nyg,BrewJa00,defense,0,,,,,
player,201211110cin,nyg,BrewJa00,def_pct,0%,,,,,
player,201211110cin,nyg,BrewJa00,special_teams,1,,,,,
player,201211110cin,nyg,BrewJa00,st_pct,4%,,,,,
