game,2016,8,20161030,201610300buf,nwe,"New England Patriots",41,buf,"Buffalo Bills",25
player,201610300buf,nwe,EbneNa00,special_teams,23,,,,,
player,201610300buf,nwe,EbneNa00,st_pct,77%,,,,,
player,201610300buf,nwe,RichJo00,pos,SS,,,,,
player,201610300buf,nwe,RichJo00,offense,0,,,,,
player,201610300buf,nwe,RichJo00,off_pct,0%,,,,,
player,201610300buf,nwe,RichJo00,defense,8,,,,,
player,201610300buf,nwe,RichJo00,def_pct,10%,,,,,
player,201610300buf,nwe,RichJo00,special_teams,11,,,,,
player,201610300buf,nwe,RichJo00,st_pct,37%,,,,,
player,201610300buf,nwe,GrisGe00,pos,DE,,,,,
player,201610300buf,nwe,GrisGe00,offense,0,,,,,
player,201610300buf,nwe,GrisGe00,off_pct,0%,,,,,
player,201610300buf,nwe,GrisGe00,defense,6,,,,,
player,201610300buf,nwe,GrisGe00,def_pct,8%,,,,,
player,201610300buf,nwe,GrisGe00,special_teams,22,,,,,
player,201610300buf,nwe,GrisGe00,st_pct,73%,,,,,
player,201610300buf,nwe,BoldBr00,pos,RB,,,,,
player,201610300buf,nwe,BoldBr00,offense,0,,,,,
player,201610300buf,nwe,BoldBr00,off_pct,0%,,,,,
player,201610300buf,nwe,BoldBr00,defense,0,,,,,
player,201610300buf,nwe,BoldBr00,def_pct,0%,,,,,
player,201610300buf,nwe,BoldBr00,special_teams,18,,,,,
player,201610300buf,nwe,BoldBr00,st_pct,60%,,,,,
player,201610300buf,nwe,KingBr02,pos,FS,,,,,
player,201610300buf,nwe,KingBr02,offense,0,,,,,
player,201610300buf,nwe,KingBr02,off_pct,0%,,,,,
player,201610300buf,nwe,KingBr02,defense,0,,,,,
player,201610300buf,nwe,KingBr02,def_pct,0%,,,,,
player,201610300buf,nwe,KingBr02,special_teams,18,,,,,
player,201610300buf,nwe,KingBr02,st_pct,60%,,,,,
player,201610300buf,nwe,GostSt20,pos,K,,,,,
player,201610300buf,nwe,GostSt20,offense,0,,,,,
player,201610300buf,nwe,GostSt20,off_pct,0%,,,,,
player,201610300buf,nwe,GostSt20,defense,0,,,,,
player,201610300buf,nwe,GostSt20,def_pct,0%,,,,,
player,201610300buf,nwe,GostSt20,special_teams,14,,,,,
player,201610300buf,nwe,GostSt20,st_pct,47%,,,,,
player,201610300buf,nwe,JoneJo03,pos,CB,,,,,
player,201610300buf,nwe,JoneJo03,offense,0,,,,,
player,201610300buf,nwe,JoneJo03,off_pct,0%,,,,,
player,201610300buf,nwe,JoneJo03,defense,0,,,,,
player,201610300buf,nwe,JoneJo03,def_pct,0%,,,,,
player,201610300buf,nwe,JoneJo03,special_teams,11,,,,,
player,201610300buf,nwe,JoneJo03,st_pct,37%,,,,,
player,201610300buf,nwe,CardJo00,pos,LS,,,,,
player,201610300buf,nwe,CardJo00,offense,0,,,,,
player,201610300buf,nwe,CardJo00,off_pct,0%,,,,,
player,201610300buf,nwe,CardJo00,defense,0,,,,,
player,201610300buf,nwe,CardJo00,def_pct,0%,,,,,
player,201610300buf,nwe,CardJo00,special_teams,10,,,,,
player,201610300buf,nwe,CardJo00,st_pct,33%,,,,,
player,201610300buf,nwe,AlleRy01,pos,P,,,,,
player,201610300buf,nwe,AlleRy01,offense,0,,,,,
player,201610300buf,nwe,AlleRy01,off_pct,0%,,,,,
player,201610300buf,nwe,AlleRy01,defense,0,,,,,
player,201610300buf,nwe,AlleRy01,def_pct,0%,,,,,
player,201610300buf,nwe,AlleRy01,special_teams,10,,,,,
player,201610300buf,nwe,AlleRy01,st_pct,33%,,,,,
