game,2016,16,20161224,201612240nwe,nyj,"New York Jets",3,nwe,"New England Patriots",41
player,201612240nwe,nyj,CartBr00,offense,0,,,,,
player,201612240nwe,nyj,CartBr00,off_pct,0%,,,,,
player,201612240nwe,nyj,CartBr00,defense,0,,,,,
player,201612240nwe,nyj,CartBr00,def_pct,0%,,,,,
player,201612240nwe,nyj,CartBr00,special_teams,19,,,,,
player,201612240nwe,nyj,CartBr00,st_pct,68%,,,,,
player,201612240nwe,nyj,MarsNi00,pos,CB,,,,,
player,201612240nwe,nyj,MarsNi00,offense,0,,,,,
player,201612240nwe,nyj,MarsNi00,off_pct,0%,,,,,
player,201612240nwe,nyj,MarsNi00,defense,0,,,,,
player,201612240nwe,nyj,MarsNi00,def_pct,0%,,,,,
player,201612240nwe,nyj,MarsNi00,special_teams,16,,,,,
player,201612240nwe,nyj,MarsNi00,st_pct,57%,,,,,
player,201612240nwe,nyj,JohnRa01,pos,LB,,,,,
player,201612240nwe,nyj,JohnRa01,offense,0,,,,,
player,201612240nwe,nyj,JohnRa01,off_pct,0%,,,,,
player,201612240nwe,nyj,JohnRa01,defense,0,,,,,
player,201612240nwe,nyj,JohnRa01,def_pct,0%,,,,,
player,201612240nwe,nyj,JohnRa01,special_teams,8,,,,,
player,201612240nwe,nyj,JohnRa01,st_pct,29%,,,,,
player,201612240nwe,nyj,RobeDa00,pos,CB,,,,,
player,201612240nwe,nyj,RobeDa00,offense,0,,,,,
player,201612240nwe,nyj,RobeDa00,off_pct,0%,,,,,
player,201612240nwe,nyj,RobeDa00,defense,0,,,,,
player,201612240nwe,nyj,RobeDa00,def_pct,0%,,,,,
player,201612240nwe,nyj,RobeDa00,special_teams,6,,,,,
player,201612240nwe,nyj,RobeDa00,st_pct,21%,,,,,
player,201612240nwe,nyj,EdwaLa01,pos,P,,,,,
player,201612240nwe,nyj,EdwaLa01,offense,0,,,,,
player,201612240nwe,nyj,EdwaLa01,off_pct,0%,,,,,
player,201612240nwe,nyj,EdwaLa01,defense,0,,,,,
player,201612240nwe,nyj,EdwaLa01,def_pct,0%,,,,,
player,201612240nwe,nyj,EdwaLa01,special_teams,6,,,,,
player,201612240nwe,nyj,EdwaLa01,st_pct,21%,,,,,
player,201612240nwe,nyj,PurdTa00,pos,LS,,,,,
player,201612240nwe,nyj,PurdTa00,offense,0,,,,,
player,201612240nwe,nyj,PurdTa00,off_pct,0%,,,,,
player,201612240nwe,nyj,PurdTa00,defense,0,,,,,
player,201612240nwe,nyj,PurdTa00,def_pct,0%,,,,,
player,201612240nwe,nyj,PurdTa00,special_teams,6,,,,,
player,201612240nwe,nyj,PurdTa00,st_pct,21%,,,,,
player,201612240nwe,nyj,FolkNi20,pos,K,,,,,
player,201612240nwe,nyj,FolkNi20,offense,0,,,,,
player,201612240nwe,nyj,FolkNi20,off_pct,0%,,,,,
player,201612240nwe,nyj,FolkNi20,defense,0,,,,,
player,201612240nwe,nyj,FolkNi20,def_pct,0%,,,,,
player,201612240nwe,nyj,FolkNi20,special_teams,4,,,,,
player,201612240nwe,nyj,FolkNi20,st_pct,14%,,,,,
player,201612240nwe,nyj,McDoDe00,pos,CB,,,,,
player,201612240nwe,nyj,McDoDe00,offense,0,,,,,
player,201612240nwe,nyj,McDoDe00,off_pct,0%,,,,,
player,201612240nwe,nyj,McDoDe00,defense,0,,,,,
player,201612240nwe,nyj,McDoDe00,def_pct,0%,,,,,
player,201612240nwe,nyj,McDoDe00,special_teams,4,,,,,
player,201612240nwe,nyj,McDoDe00,st_pct,14%,,,,,
player,201612240nwe,nyj,WillMa03,pos,CB,,,,,
player,201612240nwe,nyj,WillMa03,offense,0,,,,,
player,201612240nwe,nyj,WillMa03,off_pct,0%,,,,,
player,201612240nwe,nyj,WillMa03,defense,0,,,,,
player,201612240nwe,nyj,WillMa03,def_pct,0%,,,,,
player,201612240nwe,nyj,WillMa03,special_teams,3,,,,,
player,201612240nwe,nyj,WillMa03,st_pct,11%,,,,,
player,201612240nwe,nyj,WattCr00,pos,G,,,,,
player,201612240nwe,nyj,WattCr00,offense,0,,,,,
player,201612240nwe,nyj,WattCr00,off_pct,0%,,,,,
player,201612240nwe,nyj,WattCr00,defense,0,,,,,
player,201612240nwe,nyj,WattCr00,def_pct,0%,,,,,
player,201612240nwe,nyj,WattCr00,special_teams,1,,,,,
player,201612240nwe,nyj,WattCr00,st_pct,4%,,,,,
