game,2016,10,20161114,201611140nyg,cin,"Cincinnati Bengals",20,nyg,"New York Giants",21
player,201611140nyg,cin,FejeCl00,defense,0,,,,,
player,201611140nyg,cin,FejeCl00,def_pct,0%,,,,,
player,201611140nyg,cin,FejeCl00,special_teams,25,,,,,
player,201611140nyg,cin,FejeCl00,st_pct,86%,,,,,
player,201611140nyg,cin,FlowMa00,pos,LB,,,,,
player,201611140nyg,cin,FlowMa00,offense,0,,,,,
player,201611140nyg,cin,FlowMa00,off_pct,0%,,,,,
player,201611140nyg,cin,FlowMa00,defense,0,,,,,
player,201611140nyg,cin,FlowMa00,def_pct,0%,,,,,
player,201611140nyg,cin,FlowMa00,special_teams,22,,,,,
player,201611140nyg,cin,FlowMa00,st_pct,76%,,,,,
player,201611140nyg,cin,BurkRe00,pos,RB,,,,,
player,201611140nyg,cin,BurkRe00,offense,0,,,,,
player,201611140nyg,cin,BurkRe00,off_pct,0%,,,,,
player,201611140nyg,cin,BurkRe00,defense,0,,,,,
player,201611140nyg,cin,BurkRe00,def_pct,0%,,,,,
player,201611140nyg,cin,BurkRe00,special_teams,22,,,,,
player,201611140nyg,cin,BurkRe00,st_pct,76%,,,,,
player,201611140nyg,cin,VigiNi00,pos,LB,,,,,
player,201611140nyg,cin,VigiNi00,offense,0,,,,,
player,201611140nyg,cin,VigiNi00,off_pct,0%,,,,,
player,201611140nyg,cin,VigiNi00,defense,0,,,,,
player,201611140nyg,cin,VigiNi00,def_pct,0%,,,,,
player,201611140nyg,cin,VigiNi00,special_teams,20,,,,,
player,201611140nyg,cin,VigiNi00,st_pct,69%,,,,,
player,201611140nyg,cin,HarrCl20,pos,LS,,,,,
player,201611140nyg,cin,HarrCl20,offense,0,,,,,
player,201611140nyg,cin,HarrCl20,off_pct,0%,,,,,
player,201611140nyg,cin,HarrCl20,defense,0,,,,,
player,201611140nyg,cin,HarrCl20,def_pct,0%,,,,,
player,201611140nyg,cin,HarrCl20,special_teams,11,,,,,
player,201611140nyg,cin,HarrCl20,st_pct,38%,,,,,
player,201611140nyg,cin,HubeKe20,pos,P,,,,,
player,201611140nyg,cin,HubeKe20,offense,0,,,,,
player,201611140nyg,cin,HubeKe20,off_pct,0%,,,,,
player,201611140nyg,cin,HubeKe20,defense,0,,,,,
player,201611140nyg,cin,HubeKe20,def_pct,0%,,,,,
player,201611140nyg,cin,HubeKe20,special_teams,11,,,,,
player,201611140nyg,cin,HubeKe20,st_pct,38%,,,,,
player,201611140nyg,cin,nugenmik01,pos,K,,,,,
player,201611140nyg,cin,nugenmik01,offense,0,,,,,
player,201611140nyg,cin,nugenmik01,off_pct,0%,,,,,
player,201611140nyg,cin,nugenmik01,defense,0,,,,,
player,201611140nyg,cin,nugenmik01,def_pct,0%,,,,,
player,201611140nyg,cin,nugenmik01,special_teams,9,,,,,
player,201611140nyg,cin,nugenmik01,st_pct,31%,,,,,
player,201611140nyg,cin,EricAl01,pos,WR,,,,,
player,201611140nyg,cin,EricAl01,offense,0,,,,,
player,201611140nyg,cin,EricAl01,off_pct,0%,,,,,
player,201611140nyg,cin,EricAl01,defense,0,,,,,
player,201611140nyg,cin,EricAl01,def_pct,0%,,,,,
player,201611140nyg,cin,EricAl01,special_teams,9,,,,,
player,201611140nyg,cin,EricAl01,st_pct,31%,,,,,
player,201611140nyg,cin,BrowCh05,pos,CB,,,,,
player,201611140nyg,cin,BrowCh05,offense,0,,,,,
player,201611140nyg,cin,BrowCh05,off_pct,0%,,,,,
player,201611140nyg,cin,BrowCh05,defense,0,,,,,
player,201611140nyg,cin,BrowCh05,def_pct,0%,,,,,
player,201611140nyg,cin,BrowCh05,special_teams,8,,,,,
player,201611140nyg,cin,BrowCh05,st_pct,28%,,,,,
player,201611140nyg,cin,JohnTJ00,pos,C,,,,,
player,201611140nyg,cin,JohnTJ00,offense,0,,,,,
player,201611140nyg,cin,JohnTJ00,off_pct,0%,,,,,
player,201611140nyg,cin,JohnTJ00,defense,0,,,,,
player,201611140nyg,cin,JohnTJ00,def_pct,0%,,,,,
player,201611140nyg,cin,JohnTJ00,special_teams,4,,,,,
player,201611140nyg,cin,JohnTJ00,st_pct,14%,,,,,
