game,2019,17,20191229,201912290jax,clt,"Indianapolis Colts",20,jax,"Jacksonville Jaguars",38
player,201912290jax,jax,AlleJo03,sacks,0.5,,,,,
player,201912290jax,jax,AlleJo03,pressures,1,,,,,
player,201912290jax,jax,AlleJo03,tackles_combined,4,,,,,
player,201912290jax,jax,AlleJo03,tackles_missed,0,,,,,
player,201912290jax,jax,AlleJo03,tackles_missed_pct,0.0%,,,,,
player,201912290jax,jax,JoneAb00,def_int,0,,,,,
player,201912290jax,jax,JoneAb00,def_targets,0,,,,,
player,201912290jax,jax,JoneAb00,def_cmp,0,,,,,
player,201912290jax,jax,JoneAb00,def_cmp_perc,,,,,,
player,201912290jax,jax,JoneAb00,def_cmp_yds,,,,,,
player,201912290jax,jax,JoneAb00,def_yds_per_cmp,,,,,,
player,201912290jax,jax,JoneAb00,def_yds_per_target,,,,,,
player,201912290jax,jax,JoneAb00,def_cmp_td,,,,,,
player,201912290jax,jax,JoneAb00,def_pass_rating,,,,,,
player,201912290jax,jax,JoneAb00,def_tgt_yds_per_att,,,,,,
player,201912290jax,jax,JoneAb00,def_air_yds,,,,,,
player,201912290jax,jax,JoneAb00,def_yac,,,,,,
player,201912290jax,jax,JoneAb00,blitzes,0,,,,,
player,201912290jax,jax,JoneAb00,qb_hurry,0,,,,,
player,201912290jax,jax,JoneAb00,qb_knockdown,0,,,,,
player,201912290jax,jax,JoneAb00,sacks,0.5,,,,,
player,201912290jax,jax,JoneAb00,pressures,1,,,,,
player,201912290jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201912290jax,jax,JoneAb00,tackles_missed,0,,,,,
player,201912290jax,jax,JoneAb00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,jax,SmooDa00,def_int,0,,,,,
player,201912290jax,jax,SmooDa00,def_targets,0,,,,,
player,201912290jax,jax,SmooDa00,def_cmp,0,,,,,
player,201912290jax,jax,SmooDa00,def_cmp_perc,,,,,,
player,201912290jax,jax,SmooDa00,def_cmp_yds,,,,,,
player,201912290jax,jax,SmooDa00,def_yds_per_cmp,,,,,,
player,201912290jax,jax,SmooDa00,def_yds_per_target,,,,,,
player,201912290jax,jax,SmooDa00,def_cmp_td,,,,,,
player,201912290jax,jax,SmooDa00,def_pass_rating,,,,,,
player,201912290jax,jax,SmooDa00,def_tgt_yds_per_att,,,,,,
player,201912290jax,jax,SmooDa00,def_air_yds,,,,,,
player,201912290jax,jax,SmooDa00,def_yac,,,,,,
player,201912290jax,jax,SmooDa00,blitzes,0,,,,,
player,201912290jax,jax,SmooDa00,qb_hurry,0,,,,,
player,201912290jax,jax,SmooDa00,qb_knockdown,0,,,,,
player,201912290jax,jax,SmooDa00,sacks,1.0,,,,,
player,201912290jax,jax,SmooDa00,pressures,1,,,,,
player,201912290jax,jax,SmooDa00,tackles_combined,2,,,,,
player,201912290jax,jax,SmooDa00,tackles_missed,0,,,,,
player,201912290jax,jax,SmooDa00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,jax,JacoLe00,def_int,0,,,,,
player,201912290jax,jax,JacoLe00,def_targets,0,,,,,
player,201912290jax,jax,JacoLe00,def_cmp,0,,,,,
player,201912290jax,jax,JacoLe00,def_cmp_perc,,,,,,
player,201912290jax,jax,JacoLe00,def_cmp_yds,,,,,,
player,201912290jax,jax,JacoLe00,def_yds_per_cmp,,,,,,
player,201912290jax,jax,JacoLe00,def_yds_per_target,,,,,,
player,201912290jax,jax,JacoLe00,def_cmp_td,,,,,,
player,201912290jax,jax,JacoLe00,def_pass_rating,,,,,,
player,201912290jax,jax,JacoLe00,def_tgt_yds_per_att,,,,,,
player,201912290jax,jax,JacoLe00,def_air_yds,,,,,,
player,201912290jax,jax,JacoLe00,def_yac,,,,,,
player,201912290jax,jax,JacoLe00,blitzes,1,,,,,
player,201912290jax,jax,JacoLe00,qb_hurry,0,,,,,
player,201912290jax,jax,JacoLe00,qb_knockdown,0,,,,,
player,201912290jax,jax,JacoLe00,sacks,0.0,,,,,
player,201912290jax,jax,JacoLe00,pressures,0,,,,,
player,201912290jax,jax,JacoLe00,tackles_combined,4,,,,,
player,201912290jax,jax,JacoLe00,tackles_missed,0,,,,,
player,201912290jax,jax,JacoLe00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,jax,DaviCo02,def_int,0,,,,,
player,201912290jax,jax,DaviCo02,def_targets,1,,,,,
player,201912290jax,jax,DaviCo02,def_cmp,0,,,,,
player,201912290jax,jax,DaviCo02,def_cmp_perc,0.0%,,,,,
player,201912290jax,jax,DaviCo02,def_cmp_yds,,,,,,
player,201912290jax,jax,DaviCo02,def_yds_per_cmp,,,,,,
player,201912290jax,jax,DaviCo02,def_yds_per_target,,,,,,
player,201912290jax,jax,DaviCo02,def_cmp_td,,,,,,
player,201912290jax,jax,DaviCo02,def_pass_rating,39.6,,,,,
player,201912290jax,jax,DaviCo02,def_tgt_yds_per_att,25.0,,,,,
player,201912290jax,jax,DaviCo02,def_air_yds,,,,,,
player,201912290jax,jax,DaviCo02,def_yac,,,,,,
player,201912290jax,jax,DaviCo02,blitzes,0,,,,,
player,201912290jax,jax,DaviCo02,qb_hurry,0,,,,,
player,201912290jax,jax,DaviCo02,qb_knockdown,0,,,,,
player,201912290jax,jax,DaviCo02,sacks,0.0,,,,,
player,201912290jax,jax,DaviCo02,pressures,0,,,,,
player,201912290jax,jax,DaviCo02,tackles_combined,0,,,,,
player,201912290jax,jax,DaviCo02,tackles_missed,0,,,,,
player,201912290jax,jax,DaviCo02,tackles_missed_pct,,,,,,
player,201912290jax,jax,RobiCa00,pos,T,,,,,
player,201912290jax,jax,RobiCa00,offense,69,,,,,
player,201912290jax,jax,RobiCa00,off_pct,100%,,,,,
player,201912290jax,jax,RobiCa00,defense,0,,,,,
player,201912290jax,jax,RobiCa00,def_pct,0%,,,,,
player,201912290jax,jax,RobiCa00,special_teams,6,,,,,
player,201912290jax,jax,RobiCa00,st_pct,22%,,,,,
player,201912290jax,jax,NorwAn01,pos,G,,,,,
player,201912290jax,jax,NorwAn01,offense,69,,,,,
player,201912290jax,jax,NorwAn01,off_pct,100%,,,,,
player,201912290jax,jax,NorwAn01,defense,0,,,,,
player,201912290jax,jax,NorwAn01,def_pct,0%,,,,,
player,201912290jax,jax,NorwAn01,special_teams,6,,,,,
player,201912290jax,jax,NorwAn01,st_pct,22%,,,,,
player,201912290jax,jax,MinsGa00,pos,QB,,,,,
player,201912290jax,jax,MinsGa00,offense,69,,,,,
player,201912290jax,jax,MinsGa00,off_pct,100%,,,,,
player,201912290jax,jax,MinsGa00,defense,0,,,,,
player,201912290jax,jax,MinsGa00,def_pct,0%,,,,,
player,201912290jax,jax,MinsGa00,special_teams,0,,,,,
player,201912290jax,jax,MinsGa00,st_pct,0%,,,,,
player,201912290jax,jax,TaylJa02,pos,T,,,,,
player,201912290jax,jax,TaylJa02,offense,69,,,,,
player,201912290jax,jax,TaylJa02,off_pct,100%,,,,,
player,201912290jax,jax,TaylJa02,defense,0,,,,,
player,201912290jax,jax,TaylJa02,def_pct,0%,,,,,
player,201912290jax,jax,TaylJa02,special_teams,0,,,,,
player,201912290jax,jax,TaylJa02,st_pct,0%,,,,,
player,201912290jax,jax,LindBr00,pos,C,,,,,
player,201912290jax,jax,LindBr00,offense,66,,,,,
player,201912290jax,jax,LindBr00,off_pct,96%,,,,,
player,201912290jax,jax,LindBr00,defense,0,,,,,
player,201912290jax,jax,LindBr00,def_pct,0%,,,,,
player,201912290jax,jax,LindBr00,special_teams,0,,,,,
player,201912290jax,jax,LindBr00,st_pct,0%,,,,,
player,201912290jax,jax,ConlCh00,pos,WR,,,,,
player,201912290jax,jax,ConlCh00,offense,54,,,,,
player,201912290jax,jax,ConlCh00,off_pct,78%,,,,,
player,201912290jax,jax,ConlCh00,defense,0,,,,,
player,201912290jax,jax,ConlCh00,def_pct,0%,,,,,
player,201912290jax,jax,ConlCh00,special_teams,0,,,,,
player,201912290jax,jax,ConlCh00,st_pct,0%,,,,,
player,201912290jax,jax,CharDJ00,pos,WR,,,,,
player,201912290jax,jax,CharDJ00,offense,54,,,,,
player,201912290jax,jax,CharDJ00,off_pct,78%,,,,,
player,201912290jax,jax,CharDJ00,defense,0,,,,,
player,201912290jax,jax,CharDJ00,def_pct,0%,,,,,
player,201912290jax,jax,CharDJ00,special_teams,0,,,,,
player,201912290jax,jax,CharDJ00,st_pct,0%,,,,,
player,201912290jax,jax,ArmsRy00,pos,RB,,,,,
player,201912290jax,jax,ArmsRy00,offense,43,,,,,
player,201912290jax,jax,ArmsRy00,off_pct,62%,,,,,
player,201912290jax,jax,ArmsRy00,defense,0,,,,,
player,201912290jax,jax,ArmsRy00,def_pct,0%,,,,,
player,201912290jax,jax,ArmsRy00,special_teams,0,,,,,
player,201912290jax,jax,ArmsRy00,st_pct,0%,,,,,
player,201912290jax,jax,WestDe00,pos,WR,,,,,
player,201912290jax,jax,WestDe00,offense,42,,,,,
player,201912290jax,jax,WestDe00,off_pct,61%,,,,,
player,201912290jax,jax,WestDe00,defense,0,,,,,
player,201912290jax,jax,WestDe00,def_pct,0%,,,,,
player,201912290jax,jax,WestDe00,special_teams,3,,,,,
player,201912290jax,jax,WestDe00,st_pct,11%,,,,,
player,201912290jax,jax,KoyaBe00,pos,TE,,,,,
player,201912290jax,jax,KoyaBe00,offense,39,,,,,
player,201912290jax,jax,KoyaBe00,off_pct,57%,,,,,
player,201912290jax,jax,KoyaBe00,defense,0,,,,,
player,201912290jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201912290jax,jax,KoyaBe00,special_teams,0,,,,,
player,201912290jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201912290jax,jax,DevaSe00,pos,TE,,,,,
player,201912290jax,jax,DevaSe00,offense,35,,,,,
player,201912290jax,jax,DevaSe00,off_pct,51%,,,,,
player,201912290jax,jax,DevaSe00,defense,0,,,,,
player,201912290jax,jax,DevaSe00,def_pct,0%,,,,,
player,201912290jax,jax,DevaSe00,special_teams,8,,,,,
player,201912290jax,jax,DevaSe00,st_pct,30%,,,,,
player,201912290jax,jax,RichWi01,pos,T,,,,,
player,201912290jax,jax,RichWi01,offense,35,,,,,
player,201912290jax,jax,RichWi01,off_pct,51%,,,,,
player,201912290jax,jax,RichWi01,defense,0,,,,,
player,201912290jax,jax,RichWi01,def_pct,0%,,,,,
player,201912290jax,jax,RichWi01,special_teams,6,,,,,
player,201912290jax,jax,RichWi01,st_pct,22%,,,,,
player,201912290jax,jax,CannA.00,pos,G,,,,,
player,201912290jax,jax,CannA.00,offense,34,,,,,
player,201912290jax,jax,CannA.00,off_pct,49%,,,,,
player,201912290jax,jax,CannA.00,defense,0,,,,,
player,201912290jax,jax,CannA.00,def_pct,0%,,,,,
player,201912290jax,jax,CannA.00,special_teams,6,,,,,
player,201912290jax,jax,CannA.00,st_pct,22%,,,,,
player,201912290jax,jax,ColeKe00,pos,WR,,,,,
player,201912290jax,jax,ColeKe00,offense,29,,,,,
player,201912290jax,jax,ColeKe00,off_pct,42%,,,,,
player,201912290jax,jax,ColeKe00,defense,0,,,,,
player,201912290jax,jax,ColeKe00,def_pct,0%,,,,,
player,201912290jax,jax,ColeKe00,special_teams,15,,,,,
player,201912290jax,jax,ColeKe00,st_pct,56%,,,,,
player,201912290jax,jax,OzigDe01,pos,RB,,,,,
player,201912290jax,jax,OzigDe01,offense,23,,,,,
player,201912290jax,jax,OzigDe01,off_pct,33%,,,,,
player,201912290jax,jax,OzigDe01,defense,0,,,,,
player,201912290jax,jax,OzigDe01,def_pct,0%,,,,,
player,201912290jax,jax,OzigDe01,special_teams,13,,,,,
player,201912290jax,jax,OzigDe01,st_pct,48%,,,,,
player,201912290jax,jax,JoneCh10,pos,TE,,,,,
player,201912290jax,jax,JoneCh10,offense,13,,,,,
player,201912290jax,jax,JoneCh10,off_pct,19%,,,,,
player,201912290jax,jax,JoneCh10,defense,0,,,,,
player,201912290jax,jax,JoneCh10,def_pct,0%,,,,,
player,201912290jax,jax,JoneCh10,special_teams,0,,,,,
player,201912290jax,jax,JoneCh10,st_pct,0%,,,,,
player,201912290jax,jax,BoarC.00,pos,WR,,,,,
player,201912290jax,jax,BoarC.00,offense,8,,,,,
player,201912290jax,jax,BoarC.00,off_pct,12%,,,,,
player,201912290jax,jax,BoarC.00,defense,0,,,,,
player,201912290jax,jax,BoarC.00,def_pct,0%,,,,,
player,201912290jax,jax,BoarC.00,special_teams,7,,,,,
player,201912290jax,jax,BoarC.00,st_pct,26%,,,,,
player,201912290jax,jax,ShatTy00,pos,C,,,,,
player,201912290jax,jax,ShatTy00,offense,3,,,,,
player,201912290jax,jax,ShatTy00,off_pct,4%,,,,,
player,201912290jax,jax,ShatTy00,defense,0,,,,,
player,201912290jax,jax,ShatTy00,def_pct,0%,,,,,
player,201912290jax,jax,ShatTy00,special_teams,6,,,,,
player,201912290jax,jax,ShatTy00,st_pct,22%,,,,,
player,201912290jax,jax,McNiJe00,pos,RB,,,,,
player,201912290jax,jax,McNiJe00,offense,3,,,,,
player,201912290jax,jax,McNiJe00,off_pct,4%,,,,,
player,201912290jax,jax,McNiJe00,defense,0,,,,,
player,201912290jax,jax,McNiJe00,def_pct,0%,,,,,
player,201912290jax,jax,McNiJe00,special_teams,0,,,,,
player,201912290jax,jax,McNiJe00,st_pct,0%,,,,,
player,201912290jax,jax,OgbuCe00,pos,T,,,,,
player,201912290jax,jax,OgbuCe00,offense,2,,,,,
player,201912290jax,jax,OgbuCe00,off_pct,3%,,,,,
player,201912290jax,jax,OgbuCe00,defense,0,,,,,
player,201912290jax,jax,OgbuCe00,def_pct,0%,,,,,
player,201912290jax,jax,OgbuCe00,special_teams,6,,,,,
player,201912290jax,jax,OgbuCe00,st_pct,22%,,,,,
player,201912290jax,jax,WilsJa00,pos,FS,,,,,
player,201912290jax,jax,WilsJa00,offense,0,,,,,
player,201912290jax,jax,WilsJa00,off_pct,0%,,,,,
player,201912290jax,jax,WilsJa00,defense,56,,,,,
player,201912290jax,jax,WilsJa00,def_pct,100%,,,,,
player,201912290jax,jax,WilsJa00,special_teams,8,,,,,
player,201912290jax,jax,WilsJa00,st_pct,30%,,,,,
player,201912290jax,jax,PaynDo00,pos,LB,,,,,
player,201912290jax,jax,PaynDo00,offense,0,,,,,
player,201912290jax,jax,PaynDo00,off_pct,0%,,,,,
player,201912290jax,jax,PaynDo00,defense,56,,,,,
player,201912290jax,jax,PaynDo00,def_pct,100%,,,,,
player,201912290jax,jax,PaynDo00,special_teams,6,,,,,
player,201912290jax,jax,PaynDo00,st_pct,22%,,,,,
player,201912290jax,jax,HernTr00,pos,CB,,,,,
player,201912290jax,jax,HernTr00,offense,0,,,,,
player,201912290jax,jax,HernTr00,off_pct,0%,,,,,
player,201912290jax,jax,HernTr00,defense,56,,,,,
player,201912290jax,jax,HernTr00,def_pct,100%,,,,,
player,201912290jax,jax,HernTr00,special_teams,0,,,,,
player,201912290jax,jax,HernTr00,st_pct,0%,,,,,
player,201912290jax,jax,HarrRo02,pos,SS,,,,,
player,201912290jax,jax,HarrRo02,offense,0,,,,,
player,201912290jax,jax,HarrRo02,off_pct,0%,,,,,
player,201912290jax,jax,HarrRo02,defense,56,,,,,
player,201912290jax,jax,HarrRo02,def_pct,100%,,,,,
player,201912290jax,jax,HarrRo02,special_teams,0,,,,,
player,201912290jax,jax,HarrRo02,st_pct,0%,,,,,
player,201912290jax,jax,HaydDJ00,pos,CB,,,,,
player,201912290jax,jax,HaydDJ00,offense,0,,,,,
player,201912290jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201912290jax,jax,HaydDJ00,defense,54,,,,,
player,201912290jax,jax,HaydDJ00,def_pct,96%,,,,,
player,201912290jax,jax,HaydDJ00,special_teams,0,,,,,
player,201912290jax,jax,HaydDJ00,st_pct,0%,,,,,
player,201912290jax,jax,CaliAu00,pos,LB,,,,,
player,201912290jax,jax,CaliAu00,offense,0,,,,,
player,201912290jax,jax,CaliAu00,off_pct,0%,,,,,
player,201912290jax,jax,CaliAu00,defense,45,,,,,
player,201912290jax,jax,CaliAu00,def_pct,80%,,,,,
player,201912290jax,jax,CaliAu00,special_teams,7,,,,,
player,201912290jax,jax,CaliAu00,st_pct,26%,,,,,
player,201912290jax,jax,NgakYa00,pos,DE,,,,,
player,201912290jax,jax,NgakYa00,offense,0,,,,,
player,201912290jax,jax,NgakYa00,off_pct,0%,,,,,
player,201912290jax,jax,NgakYa00,defense,44,,,,,
player,201912290jax,jax,NgakYa00,def_pct,79%,,,,,
player,201912290jax,jax,NgakYa00,special_teams,0,,,,,
player,201912290jax,jax,NgakYa00,st_pct,0%,,,,,
player,201912290jax,jax,NickPa00,pos,CB,,,,,
player,201912290jax,jax,NickPa00,offense,0,,,,,
player,201912290jax,jax,NickPa00,off_pct,0%,,,,,
player,201912290jax,jax,NickPa00,defense,38,,,,,
player,201912290jax,jax,NickPa00,def_pct,68%,,,,,
player,201912290jax,jax,NickPa00,special_teams,15,,,,,
player,201912290jax,jax,NickPa00,st_pct,56%,,,,,
player,201912290jax,jax,CampCa99,pos,DE,,,,,
player,201912290jax,jax,CampCa99,offense,0,,,,,
player,201912290jax,jax,CampCa99,off_pct,0%,,,,,
player,201912290jax,jax,CampCa99,defense,34,,,,,
player,201912290jax,jax,CampCa99,def_pct,61%,,,,,
player,201912290jax,jax,CampCa99,special_teams,10,,,,,
player,201912290jax,jax,CampCa99,st_pct,37%,,,,,
player,201912290jax,jax,AlleJo03,pos,DE,,,,,
player,201912290jax,jax,AlleJo03,offense,0,,,,,
player,201912290jax,jax,AlleJo03,off_pct,0%,,,,,
player,201912290jax,jax,AlleJo03,defense,32,,,,,
player,201912290jax,jax,AlleJo03,def_pct,57%,,,,,
player,201912290jax,jax,AlleJo03,special_teams,6,,,,,
player,201912290jax,jax,AlleJo03,st_pct,22%,,,,,
player,201912290jax,jax,BryaTa00,pos,DT,,,,,
player,201912290jax,jax,BryaTa00,offense,0,,,,,
player,201912290jax,jax,BryaTa00,off_pct,0%,,,,,
player,201912290jax,jax,BryaTa00,defense,28,,,,,
player,201912290jax,jax,BryaTa00,def_pct,50%,,,,,
player,201912290jax,jax,BryaTa00,special_teams,0,,,,,
player,201912290jax,jax,BryaTa00,st_pct,0%,,,,,
player,201912290jax,jax,SmooDa00,pos,DE,,,,,
player,201912290jax,jax,SmooDa00,offense,0,,,,,
player,201912290jax,jax,SmooDa00,off_pct,0%,,,,,
player,201912290jax,jax,SmooDa00,defense,27,,,,,
player,201912290jax,jax,SmooDa00,def_pct,48%,,,,,
player,201912290jax,jax,SmooDa00,special_teams,6,,,,,
player,201912290jax,jax,SmooDa00,st_pct,22%,,,,,
player,201912290jax,jax,JoneAb00,pos,DT,,,,,
player,201912290jax,jax,JoneAb00,offense,0,,,,,
player,201912290jax,jax,JoneAb00,off_pct,0%,,,,,
player,201912290jax,jax,JoneAb00,defense,26,,,,,
player,201912290jax,jax,JoneAb00,def_pct,46%,,,,,
player,201912290jax,jax,JoneAb00,special_teams,12,,,,,
player,201912290jax,jax,JoneAb00,st_pct,44%,,,,,
player,201912290jax,jax,JacoLe00,pos,LB,,,,,
player,201912290jax,jax,JacoLe00,offense,0,,,,,
player,201912290jax,jax,JacoLe00,off_pct,0%,,,,,
player,201912290jax,jax,JacoLe00,defense,18,,,,,
player,201912290jax,jax,JacoLe00,def_pct,32%,,,,,
player,201912290jax,jax,JacoLe00,special_teams,8,,,,,
player,201912290jax,jax,JacoLe00,st_pct,30%,,,,,
player,201912290jax,jax,DaviCa01,pos,NT,,,,,
player,201912290jax,jax,DaviCa01,offense,0,,,,,
player,201912290jax,jax,DaviCa01,off_pct,0%,,,,,
player,201912290jax,jax,DaviCa01,defense,17,,,,,
player,201912290jax,jax,DaviCa01,def_pct,30%,,,,,
player,201912290jax,jax,DaviCa01,special_teams,0,,,,,
player,201912290jax,jax,DaviCa01,st_pct,0%,,,,,
player,201912290jax,jax,SpenAk00,pos,DT,,,,,
player,201912290jax,jax,SpenAk00,offense,0,,,,,
player,201912290jax,jax,SpenAk00,off_pct,0%,,,,,
player,201912290jax,jax,SpenAk00,defense,16,,,,,
player,201912290jax,jax,SpenAk00,def_pct,29%,,,,,
player,201912290jax,jax,SpenAk00,special_teams,0,,,,,
player,201912290jax,jax,SpenAk00,st_pct,0%,,,,,
player,201912290jax,jax,DaviCo02,pos,FS,,,,,
player,201912290jax,jax,DaviCo02,offense,0,,,,,
player,201912290jax,jax,DaviCo02,off_pct,0%,,,,,
player,201912290jax,jax,DaviCo02,defense,11,,,,,
player,201912290jax,jax,DaviCo02,def_pct,20%,,,,,
player,201912290jax,jax,DaviCo02,special_teams,21,,,,,
player,201912290jax,jax,DaviCo02,st_pct,78%,,,,,
player,201912290jax,jax,WatsBr01,pos,CB,,,,,
player,201912290jax,jax,WatsBr01,offense,0,,,,,
player,201912290jax,jax,WatsBr01,off_pct,0%,,,,,
player,201912290jax,jax,WatsBr01,defense,2,,,,,
player,201912290jax,jax,WatsBr01,def_pct,4%,,,,,
player,201912290jax,jax,WatsBr01,special_teams,21,,,,,
player,201912290jax,jax,WatsBr01,st_pct,78%,,,,,
player,201912290jax,jax,WingAn01,pos,FS,,,,,
player,201912290jax,jax,WingAn01,offense,0,,,,,
player,201912290jax,jax,WingAn01,off_pct,0%,,,,,
player,201912290jax,jax,WingAn01,defense,0,,,,,
player,201912290jax,jax,WingAn01,def_pct,0%,,,,,
player,201912290jax,jax,WingAn01,special_teams,21,,,,,
player,201912290jax,jax,WingAn01,st_pct,78%,,,,,
player,201912290jax,jax,GileJo01,pos,LB,,,,,
player,201912290jax,jax,GileJo01,offense,0,,,,,
player,201912290jax,jax,GileJo01,off_pct,0%,,,,,
player,201912290jax,jax,GileJo01,defense,0,,,,,
player,201912290jax,jax,GileJo01,def_pct,0%,,,,,
player,201912290jax,jax,GileJo01,special_teams,17,,,,,
player,201912290jax,jax,GileJo01,st_pct,63%,,,,,
player,201912290jax,jax,MiddDo01,pos,FS,,,,,
player,201912290jax,jax,MiddDo01,offense,0,,,,,
player,201912290jax,jax,MiddDo01,off_pct,0%,,,,,
player,201912290jax,jax,MiddDo01,defense,0,,,,,
player,201912290jax,jax,MiddDo01,def_pct,0%,,,,,
player,201912290jax,jax,MiddDo01,special_teams,14,,,,,
player,201912290jax,jax,MiddDo01,st_pct,52%,,,,,
player,201912290jax,jax,AlleDa01,pos,LB,,,,,
player,201912290jax,jax,AlleDa01,offense,0,,,,,
player,201912290jax,jax,AlleDa01,off_pct,0%,,,,,
player,201912290jax,jax,AlleDa01,defense,0,,,,,
player,201912290jax,jax,AlleDa01,def_pct,0%,,,,,
player,201912290jax,jax,AlleDa01,special_teams,13,,,,,
player,201912290jax,jax,AlleDa01,st_pct,48%,,,,,
player,201912290jax,jax,CookLo00,pos,P,,,,,
player,201912290jax,jax,CookLo00,offense,0,,,,,
player,201912290jax,jax,CookLo00,off_pct,0%,,,,,
player,201912290jax,jax,CookLo00,defense,0,,,,,
player,201912290jax,jax,CookLo00,def_pct,0%,,,,,
player,201912290jax,jax,CookLo00,special_teams,12,,,,,
player,201912290jax,jax,CookLo00,st_pct,44%,,,,,
player,201912290jax,jax,LambJo00,pos,K,,,,,
player,201912290jax,jax,LambJo00,offense,0,,,,,
player,201912290jax,jax,LambJo00,off_pct,0%,,,,,
player,201912290jax,jax,LambJo00,defense,0,,,,,
player,201912290jax,jax,LambJo00,def_pct,0%,,,,,
player,201912290jax,jax,LambJo00,special_teams,10,,,,,
player,201912290jax,jax,LambJo00,st_pct,37%,,,,,
player,201912290jax,jax,OrzeMa00,pos,LS,,,,,
player,201912290jax,jax,OrzeMa00,offense,0,,,,,
player,201912290jax,jax,OrzeMa00,off_pct,0%,,,,,
player,201912290jax,jax,OrzeMa00,defense,0,,,,,
player,201912290jax,jax,OrzeMa00,def_pct,0%,,,,,
player,201912290jax,jax,OrzeMa00,special_teams,8,,,,,
player,201912290jax,jax,OrzeMa00,st_pct,30%,,,,,
player,201912290jax,clt,SmitBr06,pos,G,,,,,
player,201912290jax,clt,SmitBr06,offense,56,,,,,
player,201912290jax,clt,SmitBr06,off_pct,100%,,,,,
player,201912290jax,clt,SmitBr06,defense,0,,,,,
player,201912290jax,clt,SmitBr06,def_pct,0%,,,,,
player,201912290jax,clt,SmitBr06,special_teams,4,,,,,
player,201912290jax,clt,SmitBr06,st_pct,15%,,,,,
player,201912290jax,clt,NelsQu00,pos,G,,,,,
player,201912290jax,clt,NelsQu00,offense,56,,,,,
player,201912290jax,clt,NelsQu00,off_pct,100%,,,,,
player,201912290jax,clt,NelsQu00,defense,0,,,,,
player,201912290jax,clt,NelsQu00,def_pct,0%,,,,,
player,201912290jax,clt,NelsQu00,special_teams,4,,,,,
player,201912290jax,clt,NelsQu00,st_pct,15%,,,,,
player,201912290jax,clt,CastAn00,pos,T,,,,,
player,201912290jax,clt,CastAn00,offense,56,,,,,
player,201912290jax,clt,CastAn00,off_pct,100%,,,,,
player,201912290jax,clt,CastAn00,defense,0,,,,,
player,201912290jax,clt,CastAn00,def_pct,0%,,,,,
player,201912290jax,clt,CastAn00,special_teams,4,,,,,
player,201912290jax,clt,CastAn00,st_pct,15%,,,,,
player,201912290jax,clt,GlowMa00,pos,G,,,,,
player,201912290jax,clt,GlowMa00,offense,56,,,,,
player,201912290jax,clt,GlowMa00,off_pct,100%,,,,,
player,201912290jax,clt,GlowMa00,defense,0,,,,,
player,201912290jax,clt,GlowMa00,def_pct,0%,,,,,
player,201912290jax,clt,GlowMa00,special_teams,4,,,,,
player,201912290jax,clt,GlowMa00,st_pct,15%,,,,,
player,201912290jax,clt,BrisJa00,pos,QB,,,,,
player,201912290jax,clt,BrisJa00,offense,56,,,,,
player,201912290jax,clt,BrisJa00,off_pct,100%,,,,,
player,201912290jax,clt,BrisJa00,defense,0,,,,,
player,201912290jax,clt,BrisJa00,def_pct,0%,,,,,
player,201912290jax,clt,BrisJa00,special_teams,0,,,,,
player,201912290jax,clt,BrisJa00,st_pct,0%,,,,,
player,201912290jax,clt,KellRy00,pos,C,,,,,
player,201912290jax,clt,KellRy00,offense,56,,,,,
player,201912290jax,clt,KellRy00,off_pct,100%,,,,,
player,201912290jax,clt,KellRy00,defense,0,,,,,
player,201912290jax,clt,KellRy00,def_pct,0%,,,,,
player,201912290jax,clt,KellRy00,special_teams,0,,,,,
player,201912290jax,clt,KellRy00,st_pct,0%,,,,,
player,201912290jax,clt,JohnMa07,pos,WR,,,,,
player,201912290jax,clt,JohnMa07,offense,42,,,,,
player,201912290jax,clt,JohnMa07,off_pct,75%,,,,,
player,201912290jax,clt,JohnMa07,defense,0,,,,,
player,201912290jax,clt,JohnMa07,def_pct,0%,,,,,
player,201912290jax,clt,JohnMa07,special_teams,0,,,,,
player,201912290jax,clt,JohnMa07,st_pct,0%,,,,,
player,201912290jax,clt,PascZa00,pos,WR,,,,,
player,201912290jax,clt,PascZa00,offense,40,,,,,
player,201912290jax,clt,PascZa00,off_pct,71%,,,,,
player,201912290jax,clt,PascZa00,defense,0,,,,,
player,201912290jax,clt,PascZa00,def_pct,0%,,,,,
player,201912290jax,clt,PascZa00,special_teams,0,,,,,
player,201912290jax,clt,PascZa00,st_pct,0%,,,,,
player,201912290jax,clt,HiltT.00,pos,WR,,,,,
player,201912290jax,clt,HiltT.00,offense,38,,,,,
player,201912290jax,clt,HiltT.00,off_pct,68%,,,,,
player,201912290jax,clt,HiltT.00,defense,0,,,,,
player,201912290jax,clt,HiltT.00,def_pct,0%,,,,,
player,201912290jax,clt,HiltT.00,special_teams,0,,,,,
player,201912290jax,clt,HiltT.00,st_pct,0%,,,,,
player,201912290jax,clt,DoylJa00,pos,TE,,,,,
player,201912290jax,clt,DoylJa00,offense,37,,,,,
