game,2019,2,20190915,201909150nyg,buf,"Buffalo Bills",28,nyg,"New York Giants",14
player,201909150nyg,buf,FeliJo00,st_pct,18%,,,,,
player,201909150nyg,buf,DawkDi00,pos,T,,,,,
player,201909150nyg,buf,DawkDi00,offense,70,,,,,
player,201909150nyg,buf,DawkDi00,off_pct,100%,,,,,
player,201909150nyg,buf,DawkDi00,defense,0,,,,,
player,201909150nyg,buf,DawkDi00,def_pct,0%,,,,,
player,201909150nyg,buf,DawkDi00,special_teams,5,,,,,
player,201909150nyg,buf,DawkDi00,st_pct,18%,,,,,
player,201909150nyg,buf,MorsMi00,pos,C,,,,,
player,201909150nyg,buf,MorsMi00,offense,70,,,,,
player,201909150nyg,buf,MorsMi00,off_pct,100%,,,,,
player,201909150nyg,buf,MorsMi00,defense,0,,,,,
player,201909150nyg,buf,MorsMi00,def_pct,0%,,,,,
player,201909150nyg,buf,MorsMi00,special_teams,0,,,,,
player,201909150nyg,buf,MorsMi00,st_pct,0%,,,,,
player,201909150nyg,buf,AlleJo02,pos,QB,,,,,
player,201909150nyg,buf,AlleJo02,offense,70,,,,,
player,201909150nyg,buf,AlleJo02,off_pct,100%,,,,,
player,201909150nyg,buf,AlleJo02,defense,0,,,,,
player,201909150nyg,buf,AlleJo02,def_pct,0%,,,,,
player,201909150nyg,buf,AlleJo02,special_teams,0,,,,,
player,201909150nyg,buf,AlleJo02,st_pct,0%,,,,,
player,201909150nyg,buf,SpaiQu00,pos,G,,,,,
player,201909150nyg,buf,SpaiQu00,offense,66,,,,,
player,201909150nyg,buf,SpaiQu00,off_pct,94%,,,,,
player,201909150nyg,buf,SpaiQu00,defense,0,,,,,
player,201909150nyg,buf,SpaiQu00,def_pct,0%,,,,,
player,201909150nyg,buf,SpaiQu00,special_teams,5,,,,,
player,201909150nyg,buf,SpaiQu00,st_pct,18%,,,,,
player,201909150nyg,buf,BrowJo02,pos,WR,,,,,
player,201909150nyg,buf,BrowJo02,offense,56,,,,,
player,201909150nyg,buf,BrowJo02,off_pct,80%,,,,,
player,201909150nyg,buf,BrowJo02,defense,0,,,,,
player,201909150nyg,buf,BrowJo02,def_pct,0%,,,,,
player,201909150nyg,buf,BrowJo02,special_teams,0,,,,,
player,201909150nyg,buf,BrowJo02,st_pct,0%,,,,,
player,201909150nyg,buf,GoreFr00,pos,RB,,,,,
player,201909150nyg,buf,GoreFr00,offense,43,,,,,
player,201909150nyg,buf,GoreFr00,off_pct,61%,,,,,
player,201909150nyg,buf,GoreFr00,defense,0,,,,,
player,201909150nyg,buf,GoreFr00,def_pct,0%,,,,,
player,201909150nyg,buf,GoreFr00,special_teams,0,,,,,
player,201909150nyg,buf,GoreFr00,st_pct,0%,,,,,
player,201909150nyg,buf,JoneZa00,pos,WR,,,,,
player,201909150nyg,buf,JoneZa00,offense,42,,,,,
player,201909150nyg,buf,JoneZa00,off_pct,60%,,,,,
player,201909150nyg,buf,JoneZa00,defense,0,,,,,
player,201909150nyg,buf,JoneZa00,def_pct,0%,,,,,
player,201909150nyg,buf,JoneZa00,special_teams,3,,,,,
player,201909150nyg,buf,JoneZa00,st_pct,11%,,,,,
player,201909150nyg,buf,SmitLe00,pos,TE,,,,,
player,201909150nyg,buf,SmitLe00,offense,38,,,,,
player,201909150nyg,buf,SmitLe00,off_pct,54%,,,,,
player,201909150nyg,buf,SmitLe00,defense,0,,,,,
player,201909150nyg,buf,SmitLe00,def_pct,0%,,,,,
player,201909150nyg,buf,SmitLe00,special_teams,5,,,,,
player,201909150nyg,buf,SmitLe00,st_pct,18%,,,,,
player,201909150nyg,buf,NsekTy00,pos,T,,,,,
player,201909150nyg,buf,NsekTy00,offense,38,,,,,
player,201909150nyg,buf,NsekTy00,off_pct,54%,,,,,
player,201909150nyg,buf,NsekTy00,defense,0,,,,,
player,201909150nyg,buf,NsekTy00,def_pct,0%,,,,,
player,201909150nyg,buf,NsekTy00,special_teams,5,,,,,
player,201909150nyg,buf,NsekTy00,st_pct,18%,,,,,
player,201909150nyg,buf,KnoxDa00,pos,TE,,,,,
player,201909150nyg,buf,KnoxDa00,offense,36,,,,,
player,201909150nyg,buf,KnoxDa00,off_pct,51%,,,,,
player,201909150nyg,buf,KnoxDa00,defense,0,,,,,
player,201909150nyg,buf,KnoxDa00,def_pct,0%,,,,,
player,201909150nyg,buf,KnoxDa00,special_teams,8,,,,,
player,201909150nyg,buf,KnoxDa00,st_pct,29%,,,,,
player,201909150nyg,buf,BeasCo00,pos,WR,,,,,
player,201909150nyg,buf,BeasCo00,offense,35,,,,,
player,201909150nyg,buf,BeasCo00,off_pct,50%,,,,,
player,201909150nyg,buf,BeasCo00,defense,0,,,,,
player,201909150nyg,buf,BeasCo00,def_pct,0%,,,,,
player,201909150nyg,buf,BeasCo00,special_teams,0,,,,,
player,201909150nyg,buf,BeasCo00,st_pct,0%,,,,,
player,201909150nyg,buf,FordCo00,pos,T,,,,,
player,201909150nyg,buf,FordCo00,offense,32,,,,,
player,201909150nyg,buf,FordCo00,off_pct,46%,,,,,
player,201909150nyg,buf,FordCo00,defense,0,,,,,
player,201909150nyg,buf,FordCo00,def_pct,0%,,,,,
player,201909150nyg,buf,FordCo00,special_teams,5,,,,,
player,201909150nyg,buf,FordCo00,st_pct,18%,,,,,
player,201909150nyg,buf,FostRo01,pos,WR,,,,,
player,201909150nyg,buf,FostRo01,offense,24,,,,,
player,201909150nyg,buf,FostRo01,off_pct,34%,,,,,
player,201909150nyg,buf,FostRo01,defense,0,,,,,
player,201909150nyg,buf,FostRo01,def_pct,0%,,,,,
player,201909150nyg,buf,FostRo01,special_teams,11,,,,,
player,201909150nyg,buf,FostRo01,st_pct,39%,,,,,
player,201909150nyg,buf,SingDe00,pos,RB,,,,,
player,201909150nyg,buf,SingDe00,offense,23,,,,,
player,201909150nyg,buf,SingDe00,off_pct,33%,,,,,
player,201909150nyg,buf,SingDe00,defense,0,,,,,
player,201909150nyg,buf,SingDe00,def_pct,0%,,,,,
player,201909150nyg,buf,SingDe00,special_teams,0,,,,,
player,201909150nyg,buf,SingDe00,st_pct,0%,,,,,
player,201909150nyg,buf,SweeTo00,pos,TE,,,,,
player,201909150nyg,buf,SweeTo00,offense,21,,,,,
player,201909150nyg,buf,SweeTo00,off_pct,30%,,,,,
player,201909150nyg,buf,SweeTo00,defense,0,,,,,
player,201909150nyg,buf,SweeTo00,def_pct,0%,,,,,
player,201909150nyg,buf,SweeTo00,special_teams,0,,,,,
player,201909150nyg,buf,SweeTo00,st_pct,0%,,,,,
player,201909150nyg,buf,McKeIs00,pos,WR,,,,,
player,201909150nyg,buf,McKeIs00,offense,16,,,,,
player,201909150nyg,buf,McKeIs00,off_pct,23%,,,,,
player,201909150nyg,buf,McKeIs00,defense,0,,,,,
player,201909150nyg,buf,McKeIs00,def_pct,0%,,,,,
player,201909150nyg,buf,McKeIs00,special_teams,3,,,,,
player,201909150nyg,buf,McKeIs00,st_pct,11%,,,,,
player,201909150nyg,buf,DiMaPa00,pos,FB,,,,,
player,201909150nyg,buf,DiMaPa00,offense,13,,,,,
player,201909150nyg,buf,DiMaPa00,off_pct,19%,,,,,
player,201909150nyg,buf,DiMaPa00,defense,0,,,,,
player,201909150nyg,buf,DiMaPa00,def_pct,0%,,,,,
player,201909150nyg,buf,DiMaPa00,special_teams,11,,,,,
player,201909150nyg,buf,DiMaPa00,st_pct,39%,,,,,
player,201909150nyg,buf,LongSp00,pos,C,,,,,
player,201909150nyg,buf,LongSp00,offense,4,,,,,
player,201909150nyg,buf,LongSp00,off_pct,6%,,,,,
player,201909150nyg,buf,LongSp00,defense,0,,,,,
player,201909150nyg,buf,LongSp00,def_pct,0%,,,,,
player,201909150nyg,buf,LongSp00,special_teams,5,,,,,
player,201909150nyg,buf,LongSp00,st_pct,18%,,,,,
player,201909150nyg,buf,YeldT.00,pos,RB,,,,,
player,201909150nyg,buf,YeldT.00,offense,3,,,,,
player,201909150nyg,buf,YeldT.00,off_pct,4%,,,,,
player,201909150nyg,buf,YeldT.00,defense,0,,,,,
player,201909150nyg,buf,YeldT.00,def_pct,0%,,,,,
player,201909150nyg,buf,YeldT.00,special_teams,8,,,,,
player,201909150nyg,buf,YeldT.00,st_pct,29%,,,,,
player,201909150nyg,buf,MilaMa00,pos,LB,,,,,
player,201909150nyg,buf,MilaMa00,offense,0,,,,,
player,201909150nyg,buf,MilaMa00,off_pct,0%,,,,,
player,201909150nyg,buf,MilaMa00,defense,68,,,,,
player,201909150nyg,buf,MilaMa00,def_pct,100%,,,,,
player,201909150nyg,buf,MilaMa00,special_teams,10,,,,,
player,201909150nyg,buf,MilaMa00,st_pct,36%,,,,,
player,201909150nyg,buf,WhitTr01,pos,CB,,,,,
player,201909150nyg,buf,WhitTr01,offense,0,,,,,
player,201909150nyg,buf,WhitTr01,off_pct,0%,,,,,
player,201909150nyg,buf,WhitTr01,defense,68,,,,,
player,201909150nyg,buf,WhitTr01,def_pct,100%,,,,,
player,201909150nyg,buf,WhitTr01,special_teams,8,,,,,
player,201909150nyg,buf,WhitTr01,st_pct,29%,,,,,
player,201909150nyg,buf,PoyeJo00,pos,SS,,,,,
player,201909150nyg,buf,PoyeJo00,offense,0,,,,,
player,201909150nyg,buf,PoyeJo00,off_pct,0%,,,,,
player,201909150nyg,buf,PoyeJo00,defense,68,,,,,
player,201909150nyg,buf,PoyeJo00,def_pct,100%,,,,,
player,201909150nyg,buf,PoyeJo00,special_teams,8,,,,,
player,201909150nyg,buf,PoyeJo00,st_pct,29%,,,,,
player,201909150nyg,buf,HydeMi00,pos,FS,,,,,
player,201909150nyg,buf,HydeMi00,offense,0,,,,,
player,201909150nyg,buf,HydeMi00,off_pct,0%,,,,,
player,201909150nyg,buf,HydeMi00,defense,68,,,,,
player,201909150nyg,buf,HydeMi00,def_pct,100%,,,,,
player,201909150nyg,buf,HydeMi00,special_teams,8,,,,,
player,201909150nyg,buf,HydeMi00,st_pct,29%,,,,,
player,201909150nyg,buf,WallLe00,pos,CB,,,,,
player,201909150nyg,buf,WallLe00,offense,0,,,,,
player,201909150nyg,buf,WallLe00,off_pct,0%,,,,,
player,201909150nyg,buf,WallLe00,defense,68,,,,,
player,201909150nyg,buf,WallLe00,def_pct,100%,,,,,
player,201909150nyg,buf,WallLe00,special_teams,4,,,,,
player,201909150nyg,buf,WallLe00,st_pct,14%,,,,,
player,201909150nyg,buf,EdmuTr01,pos,LB,,,,,
player,201909150nyg,buf,EdmuTr01,offense,0,,,,,
player,201909150nyg,buf,EdmuTr01,off_pct,0%,,,,,
player,201909150nyg,buf,EdmuTr01,defense,68,,,,,
player,201909150nyg,buf,EdmuTr01,def_pct,100%,,,,,
player,201909150nyg,buf,EdmuTr01,special_teams,3,,,,,
player,201909150nyg,buf,EdmuTr01,st_pct,11%,,,,,
player,201909150nyg,buf,MurpTr00,pos,DE,,,,,
player,201909150nyg,buf,MurpTr00,offense,0,,,,,
player,201909150nyg,buf,MurpTr00,off_pct,0%,,,,,
player,201909150nyg,buf,MurpTr00,defense,42,,,,,
player,201909150nyg,buf,MurpTr00,def_pct,62%,,,,,
player,201909150nyg,buf,MurpTr00,special_teams,0,,,,,
player,201909150nyg,buf,MurpTr00,st_pct,0%,,,,,
player,201909150nyg,buf,OlivEd00,pos,DT,,,,,
player,201909150nyg,buf,OlivEd00,offense,0,,,,,
player,201909150nyg,buf,OlivEd00,off_pct,0%,,,,,
player,201909150nyg,buf,OlivEd00,defense,40,,,,,
player,201909150nyg,buf,OlivEd00,def_pct,59%,,,,,
player,201909150nyg,buf,OlivEd00,special_teams,0,,,,,
player,201909150nyg,buf,OlivEd00,st_pct,0%,,,,,
player,201909150nyg,buf,HughJe99,pos,DE,,,,,
player,201909150nyg,buf,HughJe99,offense,0,,,,,
player,201909150nyg,buf,HughJe99,off_pct,0%,,,,,
player,201909150nyg,buf,HughJe99,defense,39,,,,,
player,201909150nyg,buf,HughJe99,def_pct,57%,,,,,
player,201909150nyg,buf,HughJe99,special_teams,0,,,,,
player,201909150nyg,buf,HughJe99,st_pct,0%,,,,,
player,201909150nyg,buf,LawsSh00,pos,DE,,,,,
player,201909150nyg,buf,LawsSh00,offense,0,,,,,
player,201909150nyg,buf,LawsSh00,off_pct,0%,,,,,
player,201909150nyg,buf,LawsSh00,defense,29,,,,,
player,201909150nyg,buf,LawsSh00,def_pct,43%,,,,,
player,201909150nyg,buf,LawsSh00,special_teams,0,,,,,
player,201909150nyg,buf,LawsSh00,st_pct,0%,,,,,
player,201909150nyg,buf,PhilHa00,pos,DT,,,,,
player,201909150nyg,buf,PhilHa00,offense,0,,,,,
player,201909150nyg,buf,PhilHa00,off_pct,0%,,,,,
player,201909150nyg,buf,PhilHa00,defense,28,,,,,
player,201909150nyg,buf,PhilHa00,def_pct,41%,,,,,
player,201909150nyg,buf,PhilHa00,special_teams,3,,,,,
player,201909150nyg,buf,PhilHa00,st_pct,11%,,,,,
player,201909150nyg,buf,LotuSt00,pos,DT,,,,,
player,201909150nyg,buf,LotuSt00,offense,0,,,,,
player,201909150nyg,buf,LotuSt00,off_pct,0%,,,,,
player,201909150nyg,buf,LotuSt00,defense,28,,,,,
player,201909150nyg,buf,LotuSt00,def_pct,41%,,,,,
player,201909150nyg,buf,LotuSt00,special_teams,3,,,,,
player,201909150nyg,buf,LotuSt00,st_pct,11%,,,,,
player,201909150nyg,buf,JohnDa10,pos,DE,,,,,
player,201909150nyg,buf,JohnDa10,offense,0,,,,,
player,201909150nyg,buf,JohnDa10,off_pct,0%,,,,,
player,201909150nyg,buf,JohnDa10,defense,26,,,,,
player,201909150nyg,buf,JohnDa10,def_pct,38%,,,,,
player,201909150nyg,buf,JohnDa10,special_teams,15,,,,,
player,201909150nyg,buf,JohnDa10,st_pct,54%,,,,,
player,201909150nyg,buf,AlexLo99,pos,LB,,,,,
player,201909150nyg,buf,AlexLo99,offense,0,,,,,
player,201909150nyg,buf,AlexLo99,off_pct,0%,,,,,
player,201909150nyg,buf,AlexLo99,defense,24,,,,,
player,201909150nyg,buf,AlexLo99,def_pct,35%,,,,,
player,201909150nyg,buf,AlexLo99,special_teams,15,,,,,
player,201909150nyg,buf,AlexLo99,st_pct,54%,,,,,
player,201909150nyg,buf,NealSi00,pos,SS,,,,,
player,201909150nyg,buf,NealSi00,offense,0,,,,,
player,201909150nyg,buf,NealSi00,off_pct,0%,,,,,
player,201909150nyg,buf,NealSi00,defense,24,,,,,
player,201909150nyg,buf,NealSi00,def_pct,35%,,,,,
player,201909150nyg,buf,NealSi00,special_teams,12,,,,,
player,201909150nyg,buf,NealSi00,st_pct,43%,,,,,
player,201909150nyg,buf,JohnKe04,pos,CB,,,,,
player,201909150nyg,buf,JohnKe04,offense,0,,,,,
player,201909150nyg,buf,JohnKe04,off_pct,0%,,,,,
player,201909150nyg,buf,JohnKe04,defense,23,,,,,
player,201909150nyg,buf,JohnKe04,def_pct,34%,,,,,
player,201909150nyg,buf,JohnKe04,special_teams,15,,,,,
player,201909150nyg,buf,JohnKe04,st_pct,54%,,,,,
player,201909150nyg,buf,PhilJo01,pos,DT,,,,,
player,201909150nyg,buf,PhilJo01,offense,0,,,,,
player,201909150nyg,buf,PhilJo01,off_pct,0%,,,,,
player,201909150nyg,buf,PhilJo01,defense,23,,,,,
player,201909150nyg,buf,PhilJo01,def_pct,34%,,,,,
player,201909150nyg,buf,PhilJo01,special_teams,3,,,,,
player,201909150nyg,buf,PhilJo01,st_pct,11%,,,,,
player,201909150nyg,buf,MarlDe00,pos,SS,,,,,
player,201909150nyg,buf,MarlDe00,offense,0,,,,,
player,201909150nyg,buf,MarlDe00,off_pct,0%,,,,,
player,201909150nyg,buf,MarlDe00,defense,14,,,,,
player,201909150nyg,buf,MarlDe00,def_pct,21%,,,,,
player,201909150nyg,buf,MarlDe00,special_teams,8,,,,,
player,201909150nyg,buf,MarlDe00,st_pct,29%,,,,,
player,201909150nyg,buf,ThomCo02,pos,LB,,,,,
player,201909150nyg,buf,ThomCo02,offense,0,,,,,
player,201909150nyg,buf,ThomCo02,off_pct,0%,,,,,
player,201909150nyg,buf,ThomCo02,defense,0,,,,,
player,201909150nyg,buf,ThomCo02,def_pct,0%,,,,,
player,201909150nyg,buf,ThomCo02,special_teams,20,,,,,
player,201909150nyg,buf,ThomCo02,st_pct,71%,,,,,
player,201909150nyg,buf,AlexMa00,pos,LB,,,,,
player,201909150nyg,buf,AlexMa00,offense,0,,,,,
player,201909150nyg,buf,AlexMa00,off_pct,0%,,,,,
player,201909150nyg,buf,AlexMa00,defense,0,,,,,
player,201909150nyg,buf,AlexMa00,def_pct,0%,,,,,
player,201909150nyg,buf,AlexMa00,special_teams,20,,,,,
player,201909150nyg,buf,AlexMa00,st_pct,71%,,,,,
player,201909150nyg,buf,ColeKu99,pos,FS,,,,,
player,201909150nyg,buf,ColeKu99,offense,0,,,,,
player,201909150nyg,buf,ColeKu99,off_pct,0%,,,,,
player,201909150nyg,buf,ColeKu99,defense,0,,,,,
player,201909150nyg,buf,ColeKu99,def_pct,0%,,,,,
player,201909150nyg,buf,ColeKu99,special_teams,20,,,,,
player,201909150nyg,buf,ColeKu99,st_pct,71%,,,,,
player,201909150nyg,buf,StanJu00,pos,LB,,,,,
player,201909150nyg,buf,StanJu00,offense,0,,,,,
player,201909150nyg,buf,StanJu00,off_pct,0%,,,,,
player,201909150nyg,buf,StanJu00,defense,0,,,,,
player,201909150nyg,buf,StanJu00,def_pct,0%,,,,,
player,201909150nyg,buf,StanJu00,special_teams,20,,,,,
player,201909150nyg,buf,StanJu00,st_pct,71%,,,,,
player,201909150nyg,buf,BojoCo00,pos,P,,,,,
player,201909150nyg,buf,BojoCo00,offense,0,,,,,
player,201909150nyg,buf,BojoCo00,off_pct,0%,,,,,
player,201909150nyg,buf,BojoCo00,defense,0,,,,,
player,201909150nyg,buf,BojoCo00,def_pct,0%,,,,,
player,201909150nyg,buf,BojoCo00,special_teams,12,,,,,
player,201909150nyg,buf,BojoCo00,st_pct,43%,,,,,
player,201909150nyg,buf,FergRe00,pos,LS,,,,,
player,201909150nyg,buf,FergRe00,offense,0,,,,,
player,201909150nyg,buf,FergRe00,off_pct,0%,,,,,
player,201909150nyg,buf,FergRe00,defense,0,,,,,
player,201909150nyg,buf,FergRe00,def_pct,0%,,,,,
player,201909150nyg,buf,FergRe00,special_teams,12,,,,,
player,201909150nyg,buf,FergRe00,st_pct,43%,,,,,
player,201909150nyg,buf,HausSt00,pos,K,,,,,
player,201909150nyg,buf,HausSt00,offense,0,,,,,
player,201909150nyg,buf,HausSt00,off_pct,0%,,,,,
player,201909150nyg,buf,HausSt00,defense,0,,,,,
player,201909150nyg,buf,HausSt00,def_pct,0%,,,,,
player,201909150nyg,buf,HausSt00,special_teams,10,,,,,
player,201909150nyg,buf,HausSt00,st_pct,36%,,,,,
