game,2019,4,20190929,201909290buf,nwe,"New England Patriots",16,buf,"Buffalo Bills",10
player,201909290buf,nwe,JackJ.00,st_pct,21%,,,,,
player,201909290buf,nwe,BennMi99,pos,DE,,,,,
player,201909290buf,nwe,BennMi99,offense,0,,,,,
player,201909290buf,nwe,BennMi99,off_pct,0%,,,,,
player,201909290buf,nwe,BennMi99,defense,24,,,,,
player,201909290buf,nwe,BennMi99,def_pct,30%,,,,,
player,201909290buf,nwe,BennMi99,special_teams,0,,,,,
player,201909290buf,nwe,BennMi99,st_pct,0%,,,,,
player,201909290buf,nwe,RobeEl00,pos,LB,,,,,
player,201909290buf,nwe,RobeEl00,offense,0,,,,,
player,201909290buf,nwe,RobeEl00,off_pct,0%,,,,,
player,201909290buf,nwe,RobeEl00,defense,23,,,,,
player,201909290buf,nwe,RobeEl00,def_pct,29%,,,,,
player,201909290buf,nwe,RobeEl00,special_teams,7,,,,,
player,201909290buf,nwe,RobeEl00,st_pct,25%,,,,,
player,201909290buf,nwe,HarmDu00,pos,SS,,,,,
player,201909290buf,nwe,HarmDu00,offense,0,,,,,
player,201909290buf,nwe,HarmDu00,off_pct,0%,,,,,
player,201909290buf,nwe,HarmDu00,defense,22,,,,,
player,201909290buf,nwe,HarmDu00,def_pct,28%,,,,,
player,201909290buf,nwe,HarmDu00,special_teams,0,,,,,
player,201909290buf,nwe,HarmDu00,st_pct,0%,,,,,
player,201909290buf,nwe,CalhSh00,pos,LB,,,,,
player,201909290buf,nwe,CalhSh00,offense,0,,,,,
player,201909290buf,nwe,CalhSh00,off_pct,0%,,,,,
player,201909290buf,nwe,CalhSh00,defense,17,,,,,
player,201909290buf,nwe,CalhSh00,def_pct,22%,,,,,
player,201909290buf,nwe,CalhSh00,special_teams,25,,,,,
player,201909290buf,nwe,CalhSh00,st_pct,89%,,,,,
player,201909290buf,nwe,BrooTe00,pos,SS,,,,,
player,201909290buf,nwe,BrooTe00,offense,0,,,,,
player,201909290buf,nwe,BrooTe00,off_pct,0%,,,,,
player,201909290buf,nwe,BrooTe00,defense,16,,,,,
player,201909290buf,nwe,BrooTe00,def_pct,20%,,,,,
player,201909290buf,nwe,BrooTe00,special_teams,12,,,,,
player,201909290buf,nwe,BrooTe00,st_pct,43%,,,,,
player,201909290buf,nwe,WiseDe00,pos,DE,,,,,
player,201909290buf,nwe,WiseDe00,offense,0,,,,,
player,201909290buf,nwe,WiseDe00,off_pct,0%,,,,,
player,201909290buf,nwe,WiseDe00,defense,11,,,,,
player,201909290buf,nwe,WiseDe00,def_pct,14%,,,,,
player,201909290buf,nwe,WiseDe00,special_teams,0,,,,,
player,201909290buf,nwe,WiseDe00,st_pct,0%,,,,,
player,201909290buf,nwe,WinoCh00,pos,DE,,,,,
player,201909290buf,nwe,WinoCh00,offense,0,,,,,
player,201909290buf,nwe,WinoCh00,off_pct,0%,,,,,
player,201909290buf,nwe,WinoCh00,defense,7,,,,,
player,201909290buf,nwe,WinoCh00,def_pct,9%,,,,,
player,201909290buf,nwe,WinoCh00,special_teams,11,,,,,
player,201909290buf,nwe,WinoCh00,st_pct,39%,,,,,
player,201909290buf,nwe,EbneNa00,pos,FS,,,,,
player,201909290buf,nwe,EbneNa00,offense,0,,,,,
player,201909290buf,nwe,EbneNa00,off_pct,0%,,,,,
player,201909290buf,nwe,EbneNa00,defense,0,,,,,
player,201909290buf,nwe,EbneNa00,def_pct,0%,,,,,
player,201909290buf,nwe,EbneNa00,special_teams,25,,,,,
player,201909290buf,nwe,EbneNa00,st_pct,89%,,,,,
player,201909290buf,nwe,CardJo00,pos,LS,,,,,
player,201909290buf,nwe,CardJo00,offense,0,,,,,
player,201909290buf,nwe,CardJo00,off_pct,0%,,,,,
player,201909290buf,nwe,CardJo00,defense,0,,,,,
player,201909290buf,nwe,CardJo00,def_pct,0%,,,,,
player,201909290buf,nwe,CardJo00,special_teams,12,,,,,
player,201909290buf,nwe,CardJo00,st_pct,43%,,,,,
player,201909290buf,nwe,BailJa00,pos,P,,,,,
player,201909290buf,nwe,BailJa00,offense,0,,,,,
player,201909290buf,nwe,BailJa00,off_pct,0%,,,,,
player,201909290buf,nwe,BailJa00,defense,0,,,,,
player,201909290buf,nwe,BailJa00,def_pct,0%,,,,,
player,201909290buf,nwe,BailJa00,special_teams,12,,,,,
player,201909290buf,nwe,BailJa00,st_pct,43%,,,,,
player,201909290buf,nwe,GostSt20,pos,K,,,,,
player,201909290buf,nwe,GostSt20,offense,0,,,,,
player,201909290buf,nwe,GostSt20,off_pct,0%,,,,,
player,201909290buf,nwe,GostSt20,defense,0,,,,,
player,201909290buf,nwe,GostSt20,def_pct,0%,,,,,
player,201909290buf,nwe,GostSt20,special_teams,7,,,,,
player,201909290buf,nwe,GostSt20,st_pct,25%,,,,,
player,201909290buf,nwe,OlszGu00,pos,WR,,,,,
player,201909290buf,nwe,OlszGu00,offense,0,,,,,
player,201909290buf,nwe,OlszGu00,off_pct,0%,,,,,
player,201909290buf,nwe,OlszGu00,defense,0,,,,,
player,201909290buf,nwe,OlszGu00,def_pct,0%,,,,,
player,201909290buf,nwe,OlszGu00,special_teams,6,,,,,
player,201909290buf,nwe,OlszGu00,st_pct,21%,,,,,
player,201909290buf,nwe,FereJa00,pos,C,,,,,
player,201909290buf,nwe,FereJa00,offense,0,,,,,
player,201909290buf,nwe,FereJa00,off_pct,0%,,,,,
player,201909290buf,nwe,FereJa00,defense,0,,,,,
player,201909290buf,nwe,FereJa00,def_pct,0%,,,,,
player,201909290buf,nwe,FereJa00,special_teams,3,,,,,
player,201909290buf,nwe,FereJa00,st_pct,11%,,,,,
