game,2019,1,20190908,201909080jax,kan,"Kansas City Chiefs",40,jax,"Jacksonville Jaguars",26
player,201909080jax,kan,AlleJe01,st_pct,27%,,,,,
player,201909080jax,kan,PrinBy00,pos,WR,,,,,
player,201909080jax,kan,PrinBy00,offense,3,,,,,
player,201909080jax,kan,PrinBy00,off_pct,4%,,,,,
player,201909080jax,kan,PrinBy00,defense,0,,,,,
player,201909080jax,kan,PrinBy00,def_pct,0%,,,,,
player,201909080jax,kan,PrinBy00,special_teams,17,,,,,
player,201909080jax,kan,PrinBy00,st_pct,57%,,,,,
player,201909080jax,kan,ThomDa06,pos,RB,,,,,
player,201909080jax,kan,ThomDa06,offense,2,,,,,
player,201909080jax,kan,ThomDa06,off_pct,3%,,,,,
player,201909080jax,kan,ThomDa06,defense,0,,,,,
player,201909080jax,kan,ThomDa06,def_pct,0%,,,,,
player,201909080jax,kan,ThomDa06,special_teams,9,,,,,
player,201909080jax,kan,ThomDa06,st_pct,30%,,,,,
player,201909080jax,kan,WardCh01,pos,CB,,,,,
player,201909080jax,kan,WardCh01,offense,0,,,,,
player,201909080jax,kan,WardCh01,off_pct,0%,,,,,
player,201909080jax,kan,WardCh01,defense,58,,,,,
player,201909080jax,kan,WardCh01,def_pct,100%,,,,,
player,201909080jax,kan,WardCh01,special_teams,6,,,,,
player,201909080jax,kan,WardCh01,st_pct,20%,,,,,
player,201909080jax,kan,HitcAn00,pos,LB,,,,,
player,201909080jax,kan,HitcAn00,offense,0,,,,,
player,201909080jax,kan,HitcAn00,off_pct,0%,,,,,
player,201909080jax,kan,HitcAn00,defense,58,,,,,
player,201909080jax,kan,HitcAn00,def_pct,100%,,,,,
player,201909080jax,kan,HitcAn00,special_teams,4,,,,,
player,201909080jax,kan,HitcAn00,st_pct,13%,,,,,
player,201909080jax,kan,ThorJu00,pos,FS,,,,,
player,201909080jax,kan,ThorJu00,offense,0,,,,,
player,201909080jax,kan,ThorJu00,off_pct,0%,,,,,
player,201909080jax,kan,ThorJu00,defense,58,,,,,
player,201909080jax,kan,ThorJu00,def_pct,100%,,,,,
player,201909080jax,kan,ThorJu00,special_teams,2,,,,,
player,201909080jax,kan,ThorJu00,st_pct,7%,,,,,
player,201909080jax,kan,BreeBa00,pos,CB,,,,,
player,201909080jax,kan,BreeBa00,offense,0,,,,,
player,201909080jax,kan,BreeBa00,off_pct,0%,,,,,
player,201909080jax,kan,BreeBa00,defense,58,,,,,
player,201909080jax,kan,BreeBa00,def_pct,100%,,,,,
player,201909080jax,kan,BreeBa00,special_teams,0,,,,,
player,201909080jax,kan,BreeBa00,st_pct,0%,,,,,
player,201909080jax,kan,MathTy00,pos,SS,,,,,
player,201909080jax,kan,MathTy00,offense,0,,,,,
player,201909080jax,kan,MathTy00,off_pct,0%,,,,,
player,201909080jax,kan,MathTy00,defense,57,,,,,
player,201909080jax,kan,MathTy00,def_pct,98%,,,,,
player,201909080jax,kan,MathTy00,special_teams,0,,,,,
player,201909080jax,kan,MathTy00,st_pct,0%,,,,,
player,201909080jax,kan,FullKe00,pos,CB,,,,,
player,201909080jax,kan,FullKe00,offense,0,,,,,
player,201909080jax,kan,FullKe00,off_pct,0%,,,,,
player,201909080jax,kan,FullKe00,defense,48,,,,,
player,201909080jax,kan,FullKe00,def_pct,83%,,,,,
player,201909080jax,kan,FullKe00,special_teams,0,,,,,
player,201909080jax,kan,FullKe00,st_pct,0%,,,,,
player,201909080jax,kan,WilsDa02,pos,LB,,,,,
player,201909080jax,kan,WilsDa02,offense,0,,,,,
player,201909080jax,kan,WilsDa02,off_pct,0%,,,,,
player,201909080jax,kan,WilsDa02,defense,47,,,,,
player,201909080jax,kan,WilsDa02,def_pct,81%,,,,,
player,201909080jax,kan,WilsDa02,special_teams,1,,,,,
player,201909080jax,kan,WilsDa02,st_pct,3%,,,,,
player,201909080jax,kan,JoneCh09,pos,DT,,,,,
player,201909080jax,kan,JoneCh09,offense,0,,,,,
player,201909080jax,kan,JoneCh09,off_pct,0%,,,,,
player,201909080jax,kan,JoneCh09,defense,45,,,,,
player,201909080jax,kan,JoneCh09,def_pct,78%,,,,,
player,201909080jax,kan,JoneCh09,special_teams,4,,,,,
player,201909080jax,kan,JoneCh09,st_pct,13%,,,,,
player,201909080jax,kan,ClarFr01,pos,DE,,,,,
player,201909080jax,kan,ClarFr01,offense,0,,,,,
player,201909080jax,kan,ClarFr01,off_pct,0%,,,,,
player,201909080jax,kan,ClarFr01,defense,45,,,,,
player,201909080jax,kan,ClarFr01,def_pct,78%,,,,,
player,201909080jax,kan,ClarFr01,special_teams,0,,,,,
player,201909080jax,kan,ClarFr01,st_pct,0%,,,,,
player,201909080jax,kan,OkafAl00,pos,DE,,,,,
player,201909080jax,kan,OkafAl00,offense,0,,,,,
player,201909080jax,kan,OkafAl00,off_pct,0%,,,,,
player,201909080jax,kan,OkafAl00,defense,37,,,,,
player,201909080jax,kan,OkafAl00,def_pct,64%,,,,,
player,201909080jax,kan,OkafAl00,special_teams,6,,,,,
player,201909080jax,kan,OkafAl00,st_pct,20%,,,,,
player,201909080jax,kan,KpasTa00,pos,DE,,,,,
player,201909080jax,kan,KpasTa00,offense,0,,,,,
player,201909080jax,kan,KpasTa00,off_pct,0%,,,,,
player,201909080jax,kan,KpasTa00,defense,35,,,,,
player,201909080jax,kan,KpasTa00,def_pct,60%,,,,,
player,201909080jax,kan,KpasTa00,special_teams,6,,,,,
player,201909080jax,kan,KpasTa00,st_pct,20%,,,,,
player,201909080jax,kan,OgbaEm00,pos,DE,,,,,
player,201909080jax,kan,OgbaEm00,offense,0,,,,,
player,201909080jax,kan,OgbaEm00,off_pct,0%,,,,,
player,201909080jax,kan,OgbaEm00,defense,21,,,,,
player,201909080jax,kan,OgbaEm00,def_pct,36%,,,,,
player,201909080jax,kan,OgbaEm00,special_teams,0,,,,,
player,201909080jax,kan,OgbaEm00,st_pct,0%,,,,,
player,201909080jax,kan,NnadDe00,pos,DT,,,,,
player,201909080jax,kan,NnadDe00,offense,0,,,,,
player,201909080jax,kan,NnadDe00,off_pct,0%,,,,,
player,201909080jax,kan,NnadDe00,defense,19,,,,,
player,201909080jax,kan,NnadDe00,def_pct,33%,,,,,
player,201909080jax,kan,NnadDe00,special_teams,4,,,,,
player,201909080jax,kan,NnadDe00,st_pct,13%,,,,,
player,201909080jax,kan,WillXa00,pos,DT,,,,,
player,201909080jax,kan,WillXa00,offense,0,,,,,
player,201909080jax,kan,WillXa00,off_pct,0%,,,,,
player,201909080jax,kan,WillXa00,defense,17,,,,,
player,201909080jax,kan,WillXa00,def_pct,29%,,,,,
player,201909080jax,kan,WillXa00,special_teams,0,,,,,
player,201909080jax,kan,WillXa00,st_pct,0%,,,,,
player,201909080jax,kan,IvieJo00,pos,DT,,,,,
player,201909080jax,kan,IvieJo00,offense,0,,,,,
player,201909080jax,kan,IvieJo00,off_pct,0%,,,,,
player,201909080jax,kan,IvieJo00,defense,13,,,,,
player,201909080jax,kan,IvieJo00,def_pct,22%,,,,,
player,201909080jax,kan,IvieJo00,special_teams,0,,,,,
player,201909080jax,kan,IvieJo00,st_pct,0%,,,,,
player,201909080jax,kan,SoreDa01,pos,FS,,,,,
player,201909080jax,kan,SoreDa01,offense,0,,,,,
player,201909080jax,kan,SoreDa01,off_pct,0%,,,,,
player,201909080jax,kan,SoreDa01,defense,12,,,,,
player,201909080jax,kan,SoreDa01,def_pct,21%,,,,,
player,201909080jax,kan,SoreDa01,special_teams,22,,,,,
player,201909080jax,kan,SoreDa01,st_pct,73%,,,,,
player,201909080jax,kan,LeexDa00,pos,LB,,,,,
player,201909080jax,kan,LeexDa00,offense,0,,,,,
player,201909080jax,kan,LeexDa00,off_pct,0%,,,,,
player,201909080jax,kan,LeexDa00,defense,10,,,,,
player,201909080jax,kan,LeexDa00,def_pct,17%,,,,,
player,201909080jax,kan,LeexDa00,special_teams,7,,,,,
player,201909080jax,kan,LeexDa00,st_pct,23%,,,,,
player,201909080jax,kan,ODanDo00,pos,LB,,,,,
player,201909080jax,kan,ODanDo00,offense,0,,,,,
player,201909080jax,kan,ODanDo00,off_pct,0%,,,,,
player,201909080jax,kan,ODanDo00,defense,0,,,,,
player,201909080jax,kan,ODanDo00,def_pct,0%,,,,,
player,201909080jax,kan,ODanDo00,special_teams,22,,,,,
player,201909080jax,kan,ODanDo00,st_pct,73%,,,,,
player,201909080jax,kan,NiemBe00,pos,LB,,,,,
player,201909080jax,kan,NiemBe00,offense,0,,,,,
player,201909080jax,kan,NiemBe00,off_pct,0%,,,,,
player,201909080jax,kan,NiemBe00,defense,0,,,,,
player,201909080jax,kan,NiemBe00,def_pct,0%,,,,,
player,201909080jax,kan,NiemBe00,special_teams,22,,,,,
player,201909080jax,kan,NiemBe00,st_pct,73%,,,,,
player,201909080jax,kan,WattAr00,pos,SS,,,,,
player,201909080jax,kan,WattAr00,offense,0,,,,,
player,201909080jax,kan,WattAr00,off_pct,0%,,,,,
player,201909080jax,kan,WattAr00,defense,0,,,,,
player,201909080jax,kan,WattAr00,def_pct,0%,,,,,
player,201909080jax,kan,WattAr00,special_teams,17,,,,,
player,201909080jax,kan,WattAr00,st_pct,57%,,,,,
player,201909080jax,kan,ButkHa00,pos,K,,,,,
player,201909080jax,kan,ButkHa00,offense,0,,,,,
player,201909080jax,kan,ButkHa00,off_pct,0%,,,,,
player,201909080jax,kan,ButkHa00,defense,0,,,,,
player,201909080jax,kan,ButkHa00,def_pct,0%,,,,,
player,201909080jax,kan,ButkHa00,special_teams,17,,,,,
player,201909080jax,kan,ButkHa00,st_pct,57%,,,,,
player,201909080jax,kan,SmitTr04,pos,CB,,,,,
player,201909080jax,kan,SmitTr04,offense,0,,,,,
player,201909080jax,kan,SmitTr04,off_pct,0%,,,,,
player,201909080jax,kan,SmitTr04,defense,0,,,,,
player,201909080jax,kan,SmitTr04,def_pct,0%,,,,,
player,201909080jax,kan,SmitTr04,special_teams,16,,,,,
player,201909080jax,kan,SmitTr04,st_pct,53%,,,,,
player,201909080jax,kan,FentRa00,pos,CB,,,,,
player,201909080jax,kan,FentRa00,offense,0,,,,,
player,201909080jax,kan,FentRa00,off_pct,0%,,,,,
player,201909080jax,kan,FentRa00,defense,0,,,,,
player,201909080jax,kan,FentRa00,def_pct,0%,,,,,
player,201909080jax,kan,FentRa00,special_teams,13,,,,,
player,201909080jax,kan,FentRa00,st_pct,43%,,,,,
player,201909080jax,kan,WincJa00,pos,LS,,,,,
player,201909080jax,kan,WincJa00,offense,0,,,,,
player,201909080jax,kan,WincJa00,off_pct,0%,,,,,
player,201909080jax,kan,WincJa00,defense,0,,,,,
player,201909080jax,kan,WincJa00,def_pct,0%,,,,,
player,201909080jax,kan,WincJa00,special_teams,9,,,,,
player,201909080jax,kan,WincJa00,st_pct,30%,,,,,
player,201909080jax,kan,ColqDu20,pos,P,,,,,
player,201909080jax,kan,ColqDu20,offense,0,,,,,
player,201909080jax,kan,ColqDu20,off_pct,0%,,,,,
player,201909080jax,kan,ColqDu20,defense,0,,,,,
player,201909080jax,kan,ColqDu20,def_pct,0%,,,,,
player,201909080jax,kan,ColqDu20,special_teams,9,,,,,
player,201909080jax,kan,ColqDu20,st_pct,30%,,,,,
player,201909080jax,kan,WillDa10,pos,RB,,,,,
player,201909080jax,kan,WillDa10,offense,0,,,,,
player,201909080jax,kan,WillDa10,off_pct,0%,,,,,
player,201909080jax,kan,WillDa10,defense,0,,,,,
player,201909080jax,kan,WillDa10,def_pct,0%,,,,,
player,201909080jax,kan,WillDa10,special_teams,6,,,,,
player,201909080jax,kan,WillDa10,st_pct,20%,,,,,
