game,2019,17,20191229,201912290cin,cle,"Cleveland Browns",23,cin,"Cincinnati Bengals",33
player,201912290cin,cin,PratGe00,def_pass_rating,39.6,,,,,
player,201912290cin,cin,PratGe00,def_tgt_yds_per_att,0.0,,,,,
player,201912290cin,cin,PratGe00,def_air_yds,,,,,,
player,201912290cin,cin,PratGe00,def_yac,,,,,,
player,201912290cin,cin,PratGe00,blitzes,4,,,,,
player,201912290cin,cin,PratGe00,qb_hurry,0,,,,,
player,201912290cin,cin,PratGe00,qb_knockdown,0,,,,,
player,201912290cin,cin,PratGe00,sacks,0.0,,,,,
player,201912290cin,cin,PratGe00,pressures,0,,,,,
player,201912290cin,cin,PratGe00,tackles_combined,5,,,,,
player,201912290cin,cin,PratGe00,tackles_missed,0,,,,,
player,201912290cin,cin,PratGe00,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cin,BillAn00,def_int,0,,,,,
player,201912290cin,cin,BillAn00,def_targets,0,,,,,
player,201912290cin,cin,BillAn00,def_cmp,0,,,,,
player,201912290cin,cin,BillAn00,def_cmp_perc,,,,,,
player,201912290cin,cin,BillAn00,def_cmp_yds,,,,,,
player,201912290cin,cin,BillAn00,def_yds_per_cmp,,,,,,
player,201912290cin,cin,BillAn00,def_yds_per_target,,,,,,
player,201912290cin,cin,BillAn00,def_cmp_td,,,,,,
player,201912290cin,cin,BillAn00,def_pass_rating,,,,,,
player,201912290cin,cin,BillAn00,def_tgt_yds_per_att,,,,,,
player,201912290cin,cin,BillAn00,def_air_yds,,,,,,
player,201912290cin,cin,BillAn00,def_yac,,,,,,
player,201912290cin,cin,BillAn00,blitzes,0,,,,,
player,201912290cin,cin,BillAn00,qb_hurry,0,,,,,
player,201912290cin,cin,BillAn00,qb_knockdown,0,,,,,
player,201912290cin,cin,BillAn00,sacks,0.0,,,,,
player,201912290cin,cin,BillAn00,pressures,0,,,,,
player,201912290cin,cin,BillAn00,tackles_combined,2,,,,,
player,201912290cin,cin,BillAn00,tackles_missed,1,,,,,
player,201912290cin,cin,BillAn00,tackles_missed_pct,33.3%,,,,,
player,201912290cin,cin,JordMi01,pos,G,,,,,
player,201912290cin,cin,JordMi01,offense,69,,,,,
player,201912290cin,cin,JordMi01,off_pct,100%,,,,,
player,201912290cin,cin,JordMi01,defense,0,,,,,
player,201912290cin,cin,JordMi01,def_pct,0%,,,,,
player,201912290cin,cin,JordMi01,special_teams,6,,,,,
player,201912290cin,cin,JordMi01,st_pct,21%,,,,,
player,201912290cin,cin,HopkTr01,pos,C,,,,,
player,201912290cin,cin,HopkTr01,offense,69,,,,,
player,201912290cin,cin,HopkTr01,off_pct,100%,,,,,
player,201912290cin,cin,HopkTr01,defense,0,,,,,
player,201912290cin,cin,HopkTr01,def_pct,0%,,,,,
player,201912290cin,cin,HopkTr01,special_teams,6,,,,,
player,201912290cin,cin,HopkTr01,st_pct,21%,,,,,
player,201912290cin,cin,MillJo04,pos,G,,,,,
player,201912290cin,cin,MillJo04,offense,69,,,,,
player,201912290cin,cin,MillJo04,off_pct,100%,,,,,
player,201912290cin,cin,MillJo04,defense,0,,,,,
player,201912290cin,cin,MillJo04,def_pct,0%,,,,,
player,201912290cin,cin,MillJo04,special_teams,0,,,,,
player,201912290cin,cin,MillJo04,st_pct,0%,,,,,
player,201912290cin,cin,HartBo00,pos,T,,,,,
player,201912290cin,cin,HartBo00,offense,69,,,,,
player,201912290cin,cin,HartBo00,off_pct,100%,,,,,
player,201912290cin,cin,HartBo00,defense,0,,,,,
player,201912290cin,cin,HartBo00,def_pct,0%,,,,,
player,201912290cin,cin,HartBo00,special_teams,0,,,,,
player,201912290cin,cin,HartBo00,st_pct,0%,,,,,
player,201912290cin,cin,DaltAn00,pos,QB,,,,,
player,201912290cin,cin,DaltAn00,offense,69,,,,,
player,201912290cin,cin,DaltAn00,off_pct,100%,,,,,
player,201912290cin,cin,DaltAn00,defense,0,,,,,
player,201912290cin,cin,DaltAn00,def_pct,0%,,,,,
player,201912290cin,cin,DaltAn00,special_teams,0,,,,,
player,201912290cin,cin,DaltAn00,st_pct,0%,,,,,
player,201912290cin,cin,JohnFr01,pos,G,,,,,
player,201912290cin,cin,JohnFr01,offense,68,,,,,
player,201912290cin,cin,JohnFr01,off_pct,99%,,,,,
player,201912290cin,cin,JohnFr01,defense,0,,,,,
player,201912290cin,cin,JohnFr01,def_pct,0%,,,,,
player,201912290cin,cin,JohnFr01,special_teams,6,,,,,
player,201912290cin,cin,JohnFr01,st_pct,21%,,,,,
player,201912290cin,cin,EricAl01,pos,WR,,,,,
player,201912290cin,cin,EricAl01,offense,57,,,,,
player,201912290cin,cin,EricAl01,off_pct,83%,,,,,
player,201912290cin,cin,EricAl01,defense,0,,,,,
player,201912290cin,cin,EricAl01,def_pct,0%,,,,,
player,201912290cin,cin,EricAl01,special_teams,5,,,,,
player,201912290cin,cin,EricAl01,st_pct,17%,,,,,
player,201912290cin,cin,BoydTy00,pos,WR,,,,,
player,201912290cin,cin,BoydTy00,offense,57,,,,,
player,201912290cin,cin,BoydTy00,off_pct,83%,,,,,
player,201912290cin,cin,BoydTy00,defense,0,,,,,
player,201912290cin,cin,BoydTy00,def_pct,0%,,,,,
player,201912290cin,cin,BoydTy00,special_teams,0,,,,,
player,201912290cin,cin,BoydTy00,st_pct,0%,,,,,
player,201912290cin,cin,UzomC.00,pos,TE,,,,,
player,201912290cin,cin,UzomC.00,offense,53,,,,,
player,201912290cin,cin,UzomC.00,off_pct,77%,,,,,
player,201912290cin,cin,UzomC.00,defense,0,,,,,
player,201912290cin,cin,UzomC.00,def_pct,0%,,,,,
player,201912290cin,cin,UzomC.00,special_teams,14,,,,,
player,201912290cin,cin,UzomC.00,st_pct,48%,,,,,
player,201912290cin,cin,MixoJo00,pos,RB,,,,,
player,201912290cin,cin,MixoJo00,offense,51,,,,,
player,201912290cin,cin,MixoJo00,off_pct,74%,,,,,
player,201912290cin,cin,MixoJo00,defense,0,,,,,
player,201912290cin,cin,MixoJo00,def_pct,0%,,,,,
player,201912290cin,cin,MixoJo00,special_teams,0,,,,,
player,201912290cin,cin,MixoJo00,st_pct,0%,,,,,
player,201912290cin,cin,RossJo00,pos,WR,,,,,
player,201912290cin,cin,RossJo00,offense,47,,,,,
player,201912290cin,cin,RossJo00,off_pct,68%,,,,,
player,201912290cin,cin,RossJo00,defense,0,,,,,
player,201912290cin,cin,RossJo00,def_pct,0%,,,,,
player,201912290cin,cin,RossJo00,special_teams,0,,,,,
player,201912290cin,cin,RossJo00,st_pct,0%,,,,,
player,201912290cin,cin,EifeTy00,pos,TE,,,,,
player,201912290cin,cin,EifeTy00,offense,27,,,,,
player,201912290cin,cin,EifeTy00,off_pct,39%,,,,,
player,201912290cin,cin,EifeTy00,defense,0,,,,,
player,201912290cin,cin,EifeTy00,def_pct,0%,,,,,
player,201912290cin,cin,EifeTy00,special_teams,0,,,,,
player,201912290cin,cin,EifeTy00,st_pct,0%,,,,,
player,201912290cin,cin,CartCe00,pos,TE,,,,,
player,201912290cin,cin,CartCe00,offense,22,,,,,
player,201912290cin,cin,CartCe00,off_pct,32%,,,,,
player,201912290cin,cin,CartCe00,defense,0,,,,,
player,201912290cin,cin,CartCe00,def_pct,0%,,,,,
player,201912290cin,cin,CartCe00,special_teams,25,,,,,
player,201912290cin,cin,CartCe00,st_pct,86%,,,,,
player,201912290cin,cin,BernGi00,pos,RB,,,,,
player,201912290cin,cin,BernGi00,offense,18,,,,,
player,201912290cin,cin,BernGi00,off_pct,26%,,,,,
player,201912290cin,cin,BernGi00,defense,0,,,,,
player,201912290cin,cin,BernGi00,def_pct,0%,,,,,
player,201912290cin,cin,BernGi00,special_teams,0,,,,,
player,201912290cin,cin,BernGi00,st_pct,0%,,,,,
player,201912290cin,cin,IrwiTr00,pos,WR,,,,,
player,201912290cin,cin,IrwiTr00,offense,9,,,,,
player,201912290cin,cin,IrwiTr00,off_pct,13%,,,,,
player,201912290cin,cin,IrwiTr00,defense,0,,,,,
player,201912290cin,cin,IrwiTr00,def_pct,0%,,,,,
player,201912290cin,cin,IrwiTr00,special_teams,0,,,,,
player,201912290cin,cin,IrwiTr00,st_pct,0%,,,,,
player,201912290cin,cin,WillTr06,pos,RB,,,,,
player,201912290cin,cin,WillTr06,offense,2,,,,,
player,201912290cin,cin,WillTr06,off_pct,3%,,,,,
player,201912290cin,cin,WillTr06,defense,0,,,,,
player,201912290cin,cin,WillTr06,def_pct,0%,,,,,
player,201912290cin,cin,WillTr06,special_teams,15,,,,,
player,201912290cin,cin,WillTr06,st_pct,52%,,,,,
player,201912290cin,cin,GlenCo00,pos,T,,,,,
player,201912290cin,cin,GlenCo00,offense,2,,,,,
player,201912290cin,cin,GlenCo00,off_pct,3%,,,,,
player,201912290cin,cin,GlenCo00,defense,0,,,,,
player,201912290cin,cin,GlenCo00,def_pct,0%,,,,,
player,201912290cin,cin,GlenCo00,special_teams,6,,,,,
player,201912290cin,cin,GlenCo00,st_pct,21%,,,,,
player,201912290cin,cin,PricBi01,pos,C,,,,,
player,201912290cin,cin,PricBi01,offense,1,,,,,
player,201912290cin,cin,PricBi01,off_pct,1%,,,,,
player,201912290cin,cin,PricBi01,defense,0,,,,,
player,201912290cin,cin,PricBi01,def_pct,0%,,,,,
player,201912290cin,cin,PricBi01,special_teams,6,,,,,
player,201912290cin,cin,PricBi01,st_pct,21%,,,,,
player,201912290cin,cin,WillSh02,pos,SS,,,,,
player,201912290cin,cin,WillSh02,offense,0,,,,,
player,201912290cin,cin,WillSh02,off_pct,0%,,,,,
player,201912290cin,cin,WillSh02,defense,54,,,,,
player,201912290cin,cin,WillSh02,def_pct,100%,,,,,
player,201912290cin,cin,WillSh02,special_teams,10,,,,,
player,201912290cin,cin,WillSh02,st_pct,34%,,,,,
player,201912290cin,cin,BateJe00,pos,FS,,,,,
player,201912290cin,cin,BateJe00,offense,0,,,,,
player,201912290cin,cin,BateJe00,off_pct,0%,,,,,
player,201912290cin,cin,BateJe00,defense,54,,,,,
player,201912290cin,cin,BateJe00,def_pct,100%,,,,,
player,201912290cin,cin,BateJe00,special_teams,1,,,,,
player,201912290cin,cin,BateJe00,st_pct,3%,,,,,
player,201912290cin,cin,WebbBW00,pos,CB,,,,,
player,201912290cin,cin,WebbBW00,offense,0,,,,,
player,201912290cin,cin,WebbBW00,off_pct,0%,,,,,
player,201912290cin,cin,WebbBW00,defense,54,,,,,
player,201912290cin,cin,WebbBW00,def_pct,100%,,,,,
player,201912290cin,cin,WebbBW00,special_teams,0,,,,,
player,201912290cin,cin,WebbBW00,st_pct,0%,,,,,
player,201912290cin,cin,PhilDa02,pos,CB,,,,,
player,201912290cin,cin,PhilDa02,offense,0,,,,,
player,201912290cin,cin,PhilDa02,off_pct,0%,,,,,
player,201912290cin,cin,PhilDa02,defense,53,,,,,
player,201912290cin,cin,PhilDa02,def_pct,98%,,,,,
player,201912290cin,cin,PhilDa02,special_teams,4,,,,,
player,201912290cin,cin,PhilDa02,st_pct,14%,,,,,
player,201912290cin,cin,VigiNi00,pos,LB,,,,,
player,201912290cin,cin,VigiNi00,offense,0,,,,,
player,201912290cin,cin,VigiNi00,off_pct,0%,,,,,
player,201912290cin,cin,VigiNi00,defense,52,,,,,
player,201912290cin,cin,VigiNi00,def_pct,96%,,,,,
player,201912290cin,cin,VigiNi00,special_teams,4,,,,,
player,201912290cin,cin,VigiNi00,st_pct,14%,,,,,
player,201912290cin,cin,HubbSa00,pos,DE,,,,,
player,201912290cin,cin,HubbSa00,offense,0,,,,,
player,201912290cin,cin,HubbSa00,off_pct,0%,,,,,
player,201912290cin,cin,HubbSa00,defense,47,,,,,
player,201912290cin,cin,HubbSa00,def_pct,87%,,,,,
player,201912290cin,cin,HubbSa00,special_teams,5,,,,,
player,201912290cin,cin,HubbSa00,st_pct,17%,,,,,
player,201912290cin,cin,DunlCa99,pos,DE,,,,,
player,201912290cin,cin,DunlCa99,offense,0,,,,,
player,201912290cin,cin,DunlCa99,off_pct,0%,,,,,
player,201912290cin,cin,DunlCa99,defense,43,,,,,
player,201912290cin,cin,DunlCa99,def_pct,80%,,,,,
player,201912290cin,cin,DunlCa99,special_teams,4,,,,,
player,201912290cin,cin,DunlCa99,st_pct,14%,,,,,
player,201912290cin,cin,AtkiGe99,pos,DT,,,,,
player,201912290cin,cin,AtkiGe99,offense,0,,,,,
player,201912290cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201912290cin,cin,AtkiGe99,defense,43,,,,,
player,201912290cin,cin,AtkiGe99,def_pct,80%,,,,,
player,201912290cin,cin,AtkiGe99,special_teams,0,,,,,
player,201912290cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201912290cin,cin,DennDa00,pos,CB,,,,,
player,201912290cin,cin,DennDa00,offense,0,,,,,
player,201912290cin,cin,DennDa00,off_pct,0%,,,,,
player,201912290cin,cin,DennDa00,defense,41,,,,,
player,201912290cin,cin,DennDa00,def_pct,76%,,,,,
player,201912290cin,cin,DennDa00,special_teams,1,,,,,
player,201912290cin,cin,DennDa00,st_pct,3%,,,,,
player,201912290cin,cin,LawsCa00,pos,DE,,,,,
player,201912290cin,cin,LawsCa00,offense,0,,,,,
player,201912290cin,cin,LawsCa00,off_pct,0%,,,,,
player,201912290cin,cin,LawsCa00,defense,38,,,,,
player,201912290cin,cin,LawsCa00,def_pct,70%,,,,,
player,201912290cin,cin,LawsCa00,special_teams,0,,,,,
player,201912290cin,cin,LawsCa00,st_pct,0%,,,,,
player,201912290cin,cin,PratGe00,pos,LB,,,,,
player,201912290cin,cin,PratGe00,offense,0,,,,,
player,201912290cin,cin,PratGe00,off_pct,0%,,,,,
player,201912290cin,cin,PratGe00,defense,36,,,,,
player,201912290cin,cin,PratGe00,def_pct,67%,,,,,
player,201912290cin,cin,PratGe00,special_teams,3,,,,,
player,201912290cin,cin,PratGe00,st_pct,10%,,,,,
player,201912290cin,cin,BillAn00,pos,NT,,,,,
player,201912290cin,cin,BillAn00,offense,0,,,,,
player,201912290cin,cin,BillAn00,off_pct,0%,,,,,
player,201912290cin,cin,BillAn00,defense,32,,,,,
player,201912290cin,cin,BillAn00,def_pct,59%,,,,,
player,201912290cin,cin,BillAn00,special_teams,4,,,,,
player,201912290cin,cin,BillAn00,st_pct,14%,,,,,
player,201912290cin,cin,TupoJo00,pos,NT,,,,,
player,201912290cin,cin,TupoJo00,offense,0,,,,,
player,201912290cin,cin,TupoJo00,off_pct,0%,,,,,
player,201912290cin,cin,TupoJo00,defense,22,,,,,
player,201912290cin,cin,TupoJo00,def_pct,41%,,,,,
player,201912290cin,cin,TupoJo00,special_teams,10,,,,,
player,201912290cin,cin,TupoJo00,st_pct,34%,,,,,
player,201912290cin,cin,FejeCl00,pos,SS,,,,,
player,201912290cin,cin,FejeCl00,offense,0,,,,,
player,201912290cin,cin,FejeCl00,off_pct,0%,,,,,
player,201912290cin,cin,FejeCl00,defense,14,,,,,
player,201912290cin,cin,FejeCl00,def_pct,26%,,,,,
player,201912290cin,cin,FejeCl00,special_teams,23,,,,,
player,201912290cin,cin,FejeCl00,st_pct,79%,,,,,
player,201912290cin,cin,MabiGr00,pos,CB,,,,,
player,201912290cin,cin,MabiGr00,offense,0,,,,,
player,201912290cin,cin,MabiGr00,off_pct,0%,,,,,
player,201912290cin,cin,MabiGr00,defense,6,,,,,
player,201912290cin,cin,MabiGr00,def_pct,11%,,,,,
player,201912290cin,cin,MabiGr00,special_teams,10,,,,,
player,201912290cin,cin,MabiGr00,st_pct,34%,,,,,
player,201912290cin,cin,BrowAn05,pos,DE,,,,,
player,201912290cin,cin,BrowAn05,offense,0,,,,,
player,201912290cin,cin,BrowAn05,off_pct,0%,,,,,
player,201912290cin,cin,BrowAn05,defense,3,,,,,
player,201912290cin,cin,BrowAn05,def_pct,6%,,,,,
player,201912290cin,cin,BrowAn05,special_teams,5,,,,,
player,201912290cin,cin,BrowAn05,st_pct,17%,,,,,
player,201912290cin,cin,HendTr01,pos,SS,,,,,
player,201912290cin,cin,HendTr01,offense,0,,,,,
player,201912290cin,cin,HendTr01,off_pct,0%,,,,,
player,201912290cin,cin,HendTr01,defense,2,,,,,
player,201912290cin,cin,HendTr01,def_pct,4%,,,,,
player,201912290cin,cin,HendTr01,special_teams,16,,,,,
player,201912290cin,cin,HendTr01,st_pct,55%,,,,,
player,201912290cin,cin,NickHa02,pos,LB,,,,,
player,201912290cin,cin,NickHa02,offense,0,,,,,
player,201912290cin,cin,NickHa02,off_pct,0%,,,,,
player,201912290cin,cin,NickHa02,defense,0,,,,,
player,201912290cin,cin,NickHa02,def_pct,0%,,,,,
player,201912290cin,cin,NickHa02,special_teams,23,,,,,
player,201912290cin,cin,NickHa02,st_pct,79%,,,,,
player,201912290cin,cin,ReynLa00,pos,LB,,,,,
player,201912290cin,cin,ReynLa00,offense,0,,,,,
player,201912290cin,cin,ReynLa00,off_pct,0%,,,,,
player,201912290cin,cin,ReynLa00,defense,0,,,,,
player,201912290cin,cin,ReynLa00,def_pct,0%,,,,,
player,201912290cin,cin,ReynLa00,special_teams,19,,,,,
player,201912290cin,cin,ReynLa00,st_pct,66%,,,,,
player,201912290cin,cin,EvanJo01,pos,LB,,,,,
player,201912290cin,cin,EvanJo01,offense,0,,,,,
player,201912290cin,cin,EvanJo01,off_pct,0%,,,,,
player,201912290cin,cin,EvanJo01,defense,0,,,,,
player,201912290cin,cin,EvanJo01,def_pct,0%,,,,,
player,201912290cin,cin,EvanJo01,special_teams,19,,,,,
player,201912290cin,cin,EvanJo01,st_pct,66%,,,,,
player,201912290cin,cin,McRaTo00,pos,CB,,,,,
player,201912290cin,cin,McRaTo00,offense,0,,,,,
player,201912290cin,cin,McRaTo00,off_pct,0%,,,,,
player,201912290cin,cin,McRaTo00,defense,0,,,,,
player,201912290cin,cin,McRaTo00,def_pct,0%,,,,,
player,201912290cin,cin,McRaTo00,special_teams,18,,,,,
player,201912290cin,cin,McRaTo00,st_pct,62%,,,,,
player,201912290cin,cin,BullRa00,pos,K,,,,,
player,201912290cin,cin,BullRa00,offense,0,,,,,
player,201912290cin,cin,BullRa00,off_pct,0%,,,,,
player,201912290cin,cin,BullRa00,defense,0,,,,,
player,201912290cin,cin,BullRa00,def_pct,0%,,,,,
player,201912290cin,cin,BullRa00,special_teams,13,,,,,
player,201912290cin,cin,BullRa00,st_pct,45%,,,,,
player,201912290cin,cin,McTyTo00,pos,CB,,,,,
player,201912290cin,cin,McTyTo00,offense,0,,,,,
player,201912290cin,cin,McTyTo00,off_pct,0%,,,,,
player,201912290cin,cin,McTyTo00,defense,0,,,,,
player,201912290cin,cin,McTyTo00,def_pct,0%,,,,,
player,201912290cin,cin,McTyTo00,special_teams,11,,,,,
player,201912290cin,cin,McTyTo00,st_pct,38%,,,,,
player,201912290cin,cin,HarrCl20,pos,LS,,,,,
player,201912290cin,cin,HarrCl20,offense,0,,,,,
player,201912290cin,cin,HarrCl20,off_pct,0%,,,,,
player,201912290cin,cin,HarrCl20,defense,0,,,,,
player,201912290cin,cin,HarrCl20,def_pct,0%,,,,,
player,201912290cin,cin,HarrCl20,special_teams,9,,,,,
player,201912290cin,cin,HarrCl20,st_pct,31%,,,,,
player,201912290cin,cin,HubeKe20,pos,P,,,,,
player,201912290cin,cin,HubeKe20,offense,0,,,,,
player,201912290cin,cin,HubeKe20,off_pct,0%,,,,,
player,201912290cin,cin,HubeKe20,defense,0,,,,,
player,201912290cin,cin,HubeKe20,def_pct,0%,,,,,
player,201912290cin,cin,HubeKe20,special_teams,9,,,,,
player,201912290cin,cin,HubeKe20,st_pct,31%,,,,,
player,201912290cin,cin,ShelBr01,pos,LB,,,,,
player,201912290cin,cin,ShelBr01,offense,0,,,,,
player,201912290cin,cin,ShelBr01,off_pct,0%,,,,,
player,201912290cin,cin,ShelBr01,defense,0,,,,,
player,201912290cin,cin,ShelBr01,def_pct,0%,,,,,
player,201912290cin,cin,ShelBr01,special_teams,5,,,,,
player,201912290cin,cin,ShelBr01,st_pct,17%,,,,,
player,201912290cin,cin,AkinFr01,pos,DE,,,,,
player,201912290cin,cin,AkinFr01,offense,0,,,,,
player,201912290cin,cin,AkinFr01,off_pct,0%,,,,,
player,201912290cin,cin,AkinFr01,defense,0,,,,,
player,201912290cin,cin,AkinFr01,def_pct,0%,,,,,
player,201912290cin,cin,AkinFr01,special_teams,4,,,,,
player,201912290cin,cin,AkinFr01,st_pct,14%,,,,,
player,201912290cin,cle,BitoJo00,pos,G,,,,,
player,201912290cin,cle,BitoJo00,offense,54,,,,,
player,201912290cin,cle,BitoJo00,off_pct,100%,,,,,
player,201912290cin,cle,BitoJo00,defense,0,,,,,
player,201912290cin,cle,BitoJo00,def_pct,0%,,,,,
player,201912290cin,cle,BitoJo00,special_teams,4,,,,,
player,201912290cin,cle,BitoJo00,st_pct,14%,,,,,
player,201912290cin,cle,RobiGr01,pos,T,,,,,
player,201912290cin,cle,RobiGr01,offense,54,,,,,
player,201912290cin,cle,RobiGr01,off_pct,100%,,,,,
player,201912290cin,cle,RobiGr01,defense,0,,,,,
player,201912290cin,cle,RobiGr01,def_pct,0%,,,,,
player,201912290cin,cle,RobiGr01,special_teams,4,,,,,
player,201912290cin,cle,RobiGr01,st_pct,14%,,,,,
player,201912290cin,cle,HubbCh00,pos,T,,,,,
player,201912290cin,cle,HubbCh00,offense,54,,,,,
player,201912290cin,cle,HubbCh00,off_pct,100%,,,,,
player,201912290cin,cle,HubbCh00,defense,0,,,,,
player,201912290cin,cle,HubbCh00,def_pct,0%,,,,,
player,201912290cin,cle,HubbCh00,special_teams,4,,,,,
player,201912290cin,cle,HubbCh00,st_pct,14%,,,,,
player,201912290cin,cle,TretJC00,pos,C,,,,,
player,201912290cin,cle,TretJC00,offense,54,,,,,
player,201912290cin,cle,TretJC00,off_pct,100%,,,,,
player,201912290cin,cle,TretJC00,defense,0,,,,,
player,201912290cin,cle,TretJC00,def_pct,0%,,,,,
player,201912290cin,cle,TretJC00,special_teams,0,,,,,
player,201912290cin,cle,TretJC00,st_pct,0%,,,,,
player,201912290cin,cle,MayfBa00,pos,QB,,,,,
player,201912290cin,cle,MayfBa00,offense,54,,,,,
player,201912290cin,cle,MayfBa00,off_pct,100%,,,,,
player,201912290cin,cle,MayfBa00,defense,0,,,,,
player,201912290cin,cle,MayfBa00,def_pct,0%,,,,,
player,201912290cin,cle,MayfBa00,special_teams,0,,,,,
player,201912290cin,cle,MayfBa00,st_pct,0%,,,,,
player,201912290cin,cle,LandJa00,pos,WR,,,,,
player,201912290cin,cle,LandJa00,offense,54,,,,,
player,201912290cin,cle,LandJa00,off_pct,100%,,,,,
player,201912290cin,cle,LandJa00,defense,0,,,,,
player,201912290cin,cle,LandJa00,def_pct,0%,,,,,
player,201912290cin,cle,LandJa00,special_teams,0,,,,,
player,201912290cin,cle,LandJa00,st_pct,0%,,,,,
player,201912290cin,cle,BeckOd00,pos,WR,,,,,
player,201912290cin,cle,BeckOd00,offense,49,,,,,
player,201912290cin,cle,BeckOd00,off_pct,91%,,,,,
player,201912290cin,cle,BeckOd00,defense,0,,,,,
player,201912290cin,cle,BeckOd00,def_pct,0%,,,,,
player,201912290cin,cle,BeckOd00,special_teams,0,,,,,
player,201912290cin,cle,BeckOd00,st_pct,0%,,,,,
player,201912290cin,cle,McCrJu00,pos,G,,,,,
player,201912290cin,cle,McCrJu00,offense,47,,,,,
player,201912290cin,cle,McCrJu00,off_pct,87%,,,,,
player,201912290cin,cle,McCrJu00,defense,0,,,,,
player,201912290cin,cle,McCrJu00,def_pct,0%,,,,,
player,201912290cin,cle,McCrJu00,special_teams,4,,,,,
player,201912290cin,cle,McCrJu00,st_pct,14%,,,,,
player,201912290cin,cle,HuntKa00,pos,RB,,,,,
player,201912290cin,cle,HuntKa00,offense,36,,,,,
player,201912290cin,cle,HuntKa00,off_pct,67%,,,,,
player,201912290cin,cle,HuntKa00,defense,0,,,,,
player,201912290cin,cle,HuntKa00,def_pct,0%,,,,,
player,201912290cin,cle,HuntKa00,special_teams,0,,,,,
player,201912290cin,cle,HuntKa00,st_pct,0%,,,,,
player,201912290cin,cle,HarrDe03,pos,TE,,,,,
player,201912290cin,cle,HarrDe03,offense,32,,,,,
player,201912290cin,cle,HarrDe03,off_pct,59%,,,,,
player,201912290cin,cle,HarrDe03,defense,0,,,,,
player,201912290cin,cle,HarrDe03,def_pct,0%,,,,,
player,201912290cin,cle,HarrDe03,special_teams,0,,,,,
player,201912290cin,cle,HarrDe03,st_pct,0%,,,,,
player,201912290cin,cle,ChubNi00,pos,RB,,,,,
player,201912290cin,cle,ChubNi00,offense,31,,,,,
player,201912290cin,cle,ChubNi00,off_pct,57%,,,,,
player,201912290cin,cle,ChubNi00,defense,0,,,,,
player,201912290cin,cle,ChubNi00,def_pct,0%,,,,,
player,201912290cin,cle,ChubNi00,special_teams,0,,,,,
player,201912290cin,cle,ChubNi00,st_pct,0%,,,,,
player,201912290cin,cle,CarlSt00,pos,TE,,,,,
player,201912290cin,cle,CarlSt00,offense,23,,,,,
player,201912290cin,cle,CarlSt00,off_pct,43%,,,,,
player,201912290cin,cle,CarlSt00,defense,0,,,,,
player,201912290cin,cle,CarlSt00,def_pct,0%,,,,,
player,201912290cin,cle,CarlSt00,special_teams,23,,,,,
player,201912290cin,cle,CarlSt00,st_pct,79%,,,,,
player,201912290cin,cle,HodgKh00,pos,WR,,,,,
player,201912290cin,cle,HodgKh00,offense,17,,,,,
player,201912290cin,cle,HodgKh00,off_pct,31%,,,,,
player,201912290cin,cle,HodgKh00,defense,0,,,,,
player,201912290cin,cle,HodgKh00,def_pct,0%,,,,,
player,201912290cin,cle,HodgKh00,special_teams,18,,,,,
player,201912290cin,cle,HodgKh00,st_pct,62%,,,,,
player,201912290cin,cle,RatlDa00,pos,WR,,,,,
player,201912290cin,cle,RatlDa00,offense,11,,,,,
player,201912290cin,cle,RatlDa00,off_pct,20%,,,,,
player,201912290cin,cle,RatlDa00,defense,0,,,,,
player,201912290cin,cle,RatlDa00,def_pct,0%,,,,,
player,201912290cin,cle,RatlDa00,special_teams,15,,,,,
player,201912290cin,cle,RatlDa00,st_pct,52%,,,,,
player,201912290cin,cle,SealRi00,pos,TE,,,,,
player,201912290cin,cle,SealRi00,offense,11,,,,,
player,201912290cin,cle,SealRi00,off_pct,20%,,,,,
player,201912290cin,cle,SealRi00,defense,0,,,,,
player,201912290cin,cle,SealRi00,def_pct,0%,,,,,
player,201912290cin,cle,SealRi00,special_teams,0,,,,,
player,201912290cin,cle,SealRi00,st_pct,0%,,,,,
player,201912290cin,cle,TellWy00,pos,T,,,,,
player,201912290cin,cle,TellWy00,offense,9,,,,,
player,201912290cin,cle,TellWy00,off_pct,17%,,,,,
player,201912290cin,cle,TellWy00,defense,0,,,,,
player,201912290cin,cle,TellWy00,def_pct,0%,,,,,
player,201912290cin,cle,TellWy00,special_teams,4,,,,,
player,201912290cin,cle,TellWy00,st_pct,14%,,,,,
player,201912290cin,cle,NjokDa00,pos,TE,,,,,
player,201912290cin,cle,NjokDa00,offense,4,,,,,
player,201912290cin,cle,NjokDa00,off_pct,7%,,,,,
player,201912290cin,cle,NjokDa00,defense,0,,,,,
player,201912290cin,cle,NjokDa00,def_pct,0%,,,,,
player,201912290cin,cle,NjokDa00,special_teams,0,,,,,
player,201912290cin,cle,NjokDa00,st_pct,0%,,,,,
player,201912290cin,cle,SchoJo00,pos,LB,,,,,
player,201912290cin,cle,SchoJo00,offense,0,,,,,
player,201912290cin,cle,SchoJo00,off_pct,0%,,,,,
player,201912290cin,cle,SchoJo00,defense,69,,,,,
player,201912290cin,cle,SchoJo00,def_pct,100%,,,,,
player,201912290cin,cle,SchoJo00,special_teams,6,,,,,
