game,2019,1,20190908,201909080dal,nyg,"New York Giants",17,dal,"Dallas Cowboys",35
player,201909080dal,nyg,BethAn20,offense,0,,,,,
player,201909080dal,nyg,BethAn20,off_pct,0%,,,,,
player,201909080dal,nyg,BethAn20,defense,68,,,,,
player,201909080dal,nyg,BethAn20,def_pct,100%,,,,,
player,201909080dal,nyg,BethAn20,special_teams,0,,,,,
player,201909080dal,nyg,BethAn20,st_pct,0%,,,,,
player,201909080dal,nyg,OgleAl00,pos,LB,,,,,
player,201909080dal,nyg,OgleAl00,offense,0,,,,,
player,201909080dal,nyg,OgleAl00,off_pct,0%,,,,,
player,201909080dal,nyg,OgleAl00,defense,68,,,,,
player,201909080dal,nyg,OgleAl00,def_pct,100%,,,,,
player,201909080dal,nyg,OgleAl00,special_teams,0,,,,,
player,201909080dal,nyg,OgleAl00,st_pct,0%,,,,,
player,201909080dal,nyg,PeppJa00,pos,SS,,,,,
player,201909080dal,nyg,PeppJa00,offense,0,,,,,
player,201909080dal,nyg,PeppJa00,off_pct,0%,,,,,
player,201909080dal,nyg,PeppJa00,defense,67,,,,,
player,201909080dal,nyg,PeppJa00,def_pct,99%,,,,,
player,201909080dal,nyg,PeppJa00,special_teams,4,,,,,
player,201909080dal,nyg,PeppJa00,st_pct,15%,,,,,
player,201909080dal,nyg,GoldMa00,pos,DE,,,,,
player,201909080dal,nyg,GoldMa00,offense,0,,,,,
player,201909080dal,nyg,GoldMa00,off_pct,0%,,,,,
player,201909080dal,nyg,GoldMa00,defense,55,,,,,
player,201909080dal,nyg,GoldMa00,def_pct,81%,,,,,
player,201909080dal,nyg,GoldMa00,special_teams,5,,,,,
player,201909080dal,nyg,GoldMa00,st_pct,19%,,,,,
player,201909080dal,nyg,CartLo01,pos,LB,,,,,
player,201909080dal,nyg,CartLo01,offense,0,,,,,
player,201909080dal,nyg,CartLo01,off_pct,0%,,,,,
player,201909080dal,nyg,CartLo01,defense,50,,,,,
player,201909080dal,nyg,CartLo01,def_pct,74%,,,,,
player,201909080dal,nyg,CartLo01,special_teams,7,,,,,
player,201909080dal,nyg,CartLo01,st_pct,27%,,,,,
player,201909080dal,nyg,HillB.00,pos,DE,,,,,
player,201909080dal,nyg,HillB.00,offense,0,,,,,
player,201909080dal,nyg,HillB.00,off_pct,0%,,,,,
player,201909080dal,nyg,HillB.00,defense,46,,,,,
player,201909080dal,nyg,HillB.00,def_pct,68%,,,,,
player,201909080dal,nyg,HillB.00,special_teams,7,,,,,
player,201909080dal,nyg,HillB.00,st_pct,27%,,,,,
player,201909080dal,nyg,HaleGr00,pos,CB,,,,,
player,201909080dal,nyg,HaleGr00,offense,0,,,,,
player,201909080dal,nyg,HaleGr00,off_pct,0%,,,,,
player,201909080dal,nyg,HaleGr00,defense,43,,,,,
player,201909080dal,nyg,HaleGr00,def_pct,63%,,,,,
player,201909080dal,nyg,HaleGr00,special_teams,0,,,,,
player,201909080dal,nyg,HaleGr00,st_pct,0%,,,,,
player,201909080dal,nyg,HamiAn01,pos,CB,,,,,
player,201909080dal,nyg,HamiAn01,offense,0,,,,,
player,201909080dal,nyg,HamiAn01,off_pct,0%,,,,,
player,201909080dal,nyg,HamiAn01,defense,36,,,,,
player,201909080dal,nyg,HamiAn01,def_pct,53%,,,,,
player,201909080dal,nyg,HamiAn01,special_teams,13,,,,,
player,201909080dal,nyg,HamiAn01,st_pct,50%,,,,,
player,201909080dal,nyg,TomlDa00,pos,NT,,,,,
player,201909080dal,nyg,TomlDa00,offense,0,,,,,
player,201909080dal,nyg,TomlDa00,off_pct,0%,,,,,
player,201909080dal,nyg,TomlDa00,defense,31,,,,,
player,201909080dal,nyg,TomlDa00,def_pct,46%,,,,,
player,201909080dal,nyg,TomlDa00,special_teams,10,,,,,
player,201909080dal,nyg,TomlDa00,st_pct,38%,,,,,
player,201909080dal,nyg,DaviTa00,pos,LB,,,,,
player,201909080dal,nyg,DaviTa00,offense,0,,,,,
player,201909080dal,nyg,DaviTa00,off_pct,0%,,,,,
player,201909080dal,nyg,DaviTa00,defense,31,,,,,
player,201909080dal,nyg,DaviTa00,def_pct,46%,,,,,
player,201909080dal,nyg,DaviTa00,special_teams,4,,,,,
player,201909080dal,nyg,DaviTa00,st_pct,15%,,,,,
player,201909080dal,nyg,BakeDe00,pos,CB,,,,,
player,201909080dal,nyg,BakeDe00,offense,0,,,,,
player,201909080dal,nyg,BakeDe00,off_pct,0%,,,,,
player,201909080dal,nyg,BakeDe00,defense,31,,,,,
player,201909080dal,nyg,BakeDe00,def_pct,46%,,,,,
player,201909080dal,nyg,BakeDe00,special_teams,0,,,,,
player,201909080dal,nyg,BakeDe00,st_pct,0%,,,,,
player,201909080dal,nyg,PierOl00,pos,DE,,,,,
player,201909080dal,nyg,PierOl00,offense,0,,,,,
player,201909080dal,nyg,PierOl00,off_pct,0%,,,,,
player,201909080dal,nyg,PierOl00,defense,30,,,,,
player,201909080dal,nyg,PierOl00,def_pct,44%,,,,,
player,201909080dal,nyg,PierOl00,special_teams,0,,,,,
player,201909080dal,nyg,PierOl00,st_pct,0%,,,,,
player,201909080dal,nyg,LawrDe03,pos,DE,,,,,
player,201909080dal,nyg,LawrDe03,offense,0,,,,,
player,201909080dal,nyg,LawrDe03,off_pct,0%,,,,,
player,201909080dal,nyg,LawrDe03,defense,28,,,,,
player,201909080dal,nyg,LawrDe03,def_pct,41%,,,,,
player,201909080dal,nyg,LawrDe03,special_teams,10,,,,,
player,201909080dal,nyg,LawrDe03,st_pct,38%,,,,,
player,201909080dal,nyg,ConnRy00,pos,LB,,,,,
player,201909080dal,nyg,ConnRy00,offense,0,,,,,
player,201909080dal,nyg,ConnRy00,off_pct,0%,,,,,
player,201909080dal,nyg,ConnRy00,defense,26,,,,,
player,201909080dal,nyg,ConnRy00,def_pct,38%,,,,,
player,201909080dal,nyg,ConnRy00,special_teams,18,,,,,
player,201909080dal,nyg,ConnRy00,st_pct,69%,,,,,
player,201909080dal,nyg,XimiOs00,pos,LB,,,,,
player,201909080dal,nyg,XimiOs00,offense,0,,,,,
player,201909080dal,nyg,XimiOs00,off_pct,0%,,,,,
player,201909080dal,nyg,XimiOs00,defense,21,,,,,
player,201909080dal,nyg,XimiOs00,def_pct,31%,,,,,
player,201909080dal,nyg,XimiOs00,special_teams,19,,,,,
player,201909080dal,nyg,XimiOs00,st_pct,73%,,,,,
player,201909080dal,nyg,McInR.00,pos,DE,,,,,
player,201909080dal,nyg,McInR.00,offense,0,,,,,
player,201909080dal,nyg,McInR.00,off_pct,0%,,,,,
player,201909080dal,nyg,McInR.00,defense,17,,,,,
player,201909080dal,nyg,McInR.00,def_pct,25%,,,,,
player,201909080dal,nyg,McInR.00,special_teams,0,,,,,
player,201909080dal,nyg,McInR.00,st_pct,0%,,,,,
player,201909080dal,nyg,ThomMi02,pos,SS,,,,,
player,201909080dal,nyg,ThomMi02,offense,0,,,,,
player,201909080dal,nyg,ThomMi02,off_pct,0%,,,,,
player,201909080dal,nyg,ThomMi02,defense,12,,,,,
player,201909080dal,nyg,ThomMi02,def_pct,18%,,,,,
player,201909080dal,nyg,ThomMi02,special_teams,23,,,,,
player,201909080dal,nyg,ThomMi02,st_pct,88%,,,,,
player,201909080dal,nyg,MartKa00,pos,LB,,,,,
player,201909080dal,nyg,MartKa00,offense,0,,,,,
player,201909080dal,nyg,MartKa00,off_pct,0%,,,,,
player,201909080dal,nyg,MartKa00,defense,10,,,,,
player,201909080dal,nyg,MartKa00,def_pct,15%,,,,,
player,201909080dal,nyg,MartKa00,special_teams,0,,,,,
player,201909080dal,nyg,MartKa00,st_pct,0%,,,,,
player,201909080dal,nyg,BallCo00,pos,CB,,,,,
player,201909080dal,nyg,BallCo00,offense,0,,,,,
player,201909080dal,nyg,BallCo00,off_pct,0%,,,,,
player,201909080dal,nyg,BallCo00,defense,9,,,,,
player,201909080dal,nyg,BallCo00,def_pct,13%,,,,,
player,201909080dal,nyg,BallCo00,special_teams,20,,,,,
player,201909080dal,nyg,BallCo00,st_pct,77%,,,,,
player,201909080dal,nyg,ChanSe00,pos,FS,,,,,
player,201909080dal,nyg,ChanSe00,offense,0,,,,,
player,201909080dal,nyg,ChanSe00,off_pct,0%,,,,,
player,201909080dal,nyg,ChanSe00,defense,1,,,,,
player,201909080dal,nyg,ChanSe00,def_pct,1%,,,,,
player,201909080dal,nyg,ChanSe00,special_teams,23,,,,,
player,201909080dal,nyg,ChanSe00,st_pct,88%,,,,,
player,201909080dal,nyg,MayoDa00,pos,LB,,,,,
player,201909080dal,nyg,MayoDa00,offense,0,,,,,
player,201909080dal,nyg,MayoDa00,off_pct,0%,,,,,
player,201909080dal,nyg,MayoDa00,defense,0,,,,,
player,201909080dal,nyg,MayoDa00,def_pct,0%,,,,,
player,201909080dal,nyg,MayoDa00,special_teams,21,,,,,
player,201909080dal,nyg,MayoDa00,st_pct,81%,,,,,
player,201909080dal,nyg,CoreCo00,pos,WR,,,,,
player,201909080dal,nyg,CoreCo00,offense,0,,,,,
player,201909080dal,nyg,CoreCo00,off_pct,0%,,,,,
player,201909080dal,nyg,CoreCo00,defense,0,,,,,
player,201909080dal,nyg,CoreCo00,def_pct,0%,,,,,
player,201909080dal,nyg,CoreCo00,special_teams,14,,,,,
player,201909080dal,nyg,CoreCo00,st_pct,54%,,,,,
player,201909080dal,nyg,RosaAl00,pos,K,,,,,
player,201909080dal,nyg,RosaAl00,offense,0,,,,,
player,201909080dal,nyg,RosaAl00,off_pct,0%,,,,,
player,201909080dal,nyg,RosaAl00,defense,0,,,,,
player,201909080dal,nyg,RosaAl00,def_pct,0%,,,,,
player,201909080dal,nyg,RosaAl00,special_teams,7,,,,,
player,201909080dal,nyg,RosaAl00,st_pct,27%,,,,,
player,201909080dal,nyg,DixoRi00,pos,P,,,,,
player,201909080dal,nyg,DixoRi00,offense,0,,,,,
player,201909080dal,nyg,DixoRi00,off_pct,0%,,,,,
player,201909080dal,nyg,DixoRi00,defense,0,,,,,
player,201909080dal,nyg,DixoRi00,def_pct,0%,,,,,
player,201909080dal,nyg,DixoRi00,special_teams,7,,,,,
player,201909080dal,nyg,DixoRi00,st_pct,27%,,,,,
player,201909080dal,nyg,DeOsZa99,pos,LS,,,,,
player,201909080dal,nyg,DeOsZa99,offense,0,,,,,
player,201909080dal,nyg,DeOsZa99,off_pct,0%,,,,,
player,201909080dal,nyg,DeOsZa99,defense,0,,,,,
player,201909080dal,nyg,DeOsZa99,def_pct,0%,,,,,
player,201909080dal,nyg,DeOsZa99,special_teams,7,,,,,
player,201909080dal,nyg,DeOsZa99,st_pct,27%,,,,,
player,201909080dal,nyg,LoveJu00,pos,CB,,,,,
player,201909080dal,nyg,LoveJu00,offense,0,,,,,
player,201909080dal,nyg,LoveJu00,off_pct,0%,,,,,
player,201909080dal,nyg,LoveJu00,defense,0,,,,,
player,201909080dal,nyg,LoveJu00,def_pct,0%,,,,,
player,201909080dal,nyg,LoveJu00,special_teams,2,,,,,
player,201909080dal,nyg,LoveJu00,st_pct,8%,,,,,
