game,2019,3,20190922,201909220nwe,nyj,"New York Jets",14,nwe,"New England Patriots",30
player,201909220nwe,nyj,PoolBr01,st_pct,24%,,,,,
player,201909220nwe,nyj,CashBl00,pos,LB,,,,,
player,201909220nwe,nyj,CashBl00,offense,0,,,,,
player,201909220nwe,nyj,CashBl00,off_pct,0%,,,,,
player,201909220nwe,nyj,CashBl00,defense,68,,,,,
player,201909220nwe,nyj,CashBl00,def_pct,89%,,,,,
player,201909220nwe,nyj,CashBl00,special_teams,10,,,,,
player,201909220nwe,nyj,CashBl00,st_pct,30%,,,,,
player,201909220nwe,nyj,WillLe02,pos,DT,,,,,
player,201909220nwe,nyj,WillLe02,offense,0,,,,,
player,201909220nwe,nyj,WillLe02,off_pct,0%,,,,,
player,201909220nwe,nyj,WillLe02,defense,53,,,,,
player,201909220nwe,nyj,WillLe02,def_pct,70%,,,,,
player,201909220nwe,nyj,WillLe02,special_teams,8,,,,,
player,201909220nwe,nyj,WillLe02,st_pct,24%,,,,,
player,201909220nwe,nyj,BashTa00,pos,LB,,,,,
player,201909220nwe,nyj,BashTa00,offense,0,,,,,
player,201909220nwe,nyj,BashTa00,off_pct,0%,,,,,
player,201909220nwe,nyj,BashTa00,defense,49,,,,,
player,201909220nwe,nyj,BashTa00,def_pct,64%,,,,,
player,201909220nwe,nyj,BashTa00,special_teams,16,,,,,
player,201909220nwe,nyj,BashTa00,st_pct,48%,,,,,
player,201909220nwe,nyj,PhilKy00,pos,DE,,,,,
player,201909220nwe,nyj,PhilKy00,offense,0,,,,,
player,201909220nwe,nyj,PhilKy00,off_pct,0%,,,,,
player,201909220nwe,nyj,PhilKy00,defense,47,,,,,
player,201909220nwe,nyj,PhilKy00,def_pct,62%,,,,,
player,201909220nwe,nyj,PhilKy00,special_teams,1,,,,,
player,201909220nwe,nyj,PhilKy00,st_pct,3%,,,,,
player,201909220nwe,nyj,AndeHe00,pos,DE,,,,,
player,201909220nwe,nyj,AndeHe00,offense,0,,,,,
player,201909220nwe,nyj,AndeHe00,off_pct,0%,,,,,
player,201909220nwe,nyj,AndeHe00,defense,44,,,,,
player,201909220nwe,nyj,AndeHe00,def_pct,58%,,,,,
player,201909220nwe,nyj,AndeHe00,special_teams,9,,,,,
player,201909220nwe,nyj,AndeHe00,st_pct,27%,,,,,
player,201909220nwe,nyj,KaufBr01,pos,DE,,,,,
player,201909220nwe,nyj,KaufBr01,offense,0,,,,,
player,201909220nwe,nyj,KaufBr01,off_pct,0%,,,,,
player,201909220nwe,nyj,KaufBr01,defense,30,,,,,
player,201909220nwe,nyj,KaufBr01,def_pct,39%,,,,,
player,201909220nwe,nyj,KaufBr01,special_teams,14,,,,,
player,201909220nwe,nyj,KaufBr01,st_pct,42%,,,,,
player,201909220nwe,nyj,McLeSt00,pos,NT,,,,,
player,201909220nwe,nyj,McLeSt00,offense,0,,,,,
player,201909220nwe,nyj,McLeSt00,off_pct,0%,,,,,
player,201909220nwe,nyj,McLeSt00,defense,24,,,,,
player,201909220nwe,nyj,McLeSt00,def_pct,32%,,,,,
player,201909220nwe,nyj,McLeSt00,special_teams,6,,,,,
player,201909220nwe,nyj,McLeSt00,st_pct,18%,,,,,
player,201909220nwe,nyj,FatuFo00,pos,DE,,,,,
player,201909220nwe,nyj,FatuFo00,offense,0,,,,,
player,201909220nwe,nyj,FatuFo00,off_pct,0%,,,,,
player,201909220nwe,nyj,FatuFo00,defense,22,,,,,
player,201909220nwe,nyj,FatuFo00,def_pct,29%,,,,,
player,201909220nwe,nyj,FatuFo00,special_teams,1,,,,,
player,201909220nwe,nyj,FatuFo00,st_pct,3%,,,,,
player,201909220nwe,nyj,LangHa00,pos,LB,,,,,
player,201909220nwe,nyj,LangHa00,offense,0,,,,,
player,201909220nwe,nyj,LangHa00,off_pct,0%,,,,,
player,201909220nwe,nyj,LangHa00,defense,21,,,,,
player,201909220nwe,nyj,LangHa00,def_pct,28%,,,,,
player,201909220nwe,nyj,LangHa00,special_teams,28,,,,,
player,201909220nwe,nyj,LangHa00,st_pct,85%,,,,,
player,201909220nwe,nyj,LuvuFr00,pos,LB,,,,,
player,201909220nwe,nyj,LuvuFr00,offense,0,,,,,
player,201909220nwe,nyj,LuvuFr00,off_pct,0%,,,,,
player,201909220nwe,nyj,LuvuFr00,defense,15,,,,,
player,201909220nwe,nyj,LuvuFr00,def_pct,20%,,,,,
player,201909220nwe,nyj,LuvuFr00,special_teams,23,,,,,
player,201909220nwe,nyj,LuvuFr00,st_pct,70%,,,,,
player,201909220nwe,nyj,JohnTr05,pos,CB,,,,,
player,201909220nwe,nyj,JohnTr05,offense,0,,,,,
player,201909220nwe,nyj,JohnTr05,off_pct,0%,,,,,
player,201909220nwe,nyj,JohnTr05,defense,8,,,,,
player,201909220nwe,nyj,JohnTr05,def_pct,11%,,,,,
player,201909220nwe,nyj,JohnTr05,special_teams,5,,,,,
player,201909220nwe,nyj,JohnTr05,st_pct,15%,,,,,
player,201909220nwe,nyj,MileRo00,pos,FS,,,,,
player,201909220nwe,nyj,MileRo00,offense,0,,,,,
player,201909220nwe,nyj,MileRo00,off_pct,0%,,,,,
player,201909220nwe,nyj,MileRo00,defense,3,,,,,
player,201909220nwe,nyj,MileRo00,def_pct,4%,,,,,
player,201909220nwe,nyj,MileRo00,special_teams,28,,,,,
player,201909220nwe,nyj,MileRo00,st_pct,85%,,,,,
player,201909220nwe,nyj,MaulAr00,pos,CB,,,,,
player,201909220nwe,nyj,MaulAr00,offense,0,,,,,
player,201909220nwe,nyj,MaulAr00,off_pct,0%,,,,,
player,201909220nwe,nyj,MaulAr00,defense,2,,,,,
player,201909220nwe,nyj,MaulAr00,def_pct,3%,,,,,
player,201909220nwe,nyj,MaulAr00,special_teams,14,,,,,
player,201909220nwe,nyj,MaulAr00,st_pct,42%,,,,,
player,201909220nwe,nyj,McClAl00,pos,LB,,,,,
player,201909220nwe,nyj,McClAl00,offense,0,,,,,
player,201909220nwe,nyj,McClAl00,off_pct,0%,,,,,
player,201909220nwe,nyj,McClAl00,defense,0,,,,,
player,201909220nwe,nyj,McClAl00,def_pct,0%,,,,,
player,201909220nwe,nyj,McClAl00,special_teams,23,,,,,
player,201909220nwe,nyj,McClAl00,st_pct,70%,,,,,
player,201909220nwe,nyj,BellJo02,pos,WR,,,,,
player,201909220nwe,nyj,BellJo02,offense,0,,,,,
player,201909220nwe,nyj,BellJo02,off_pct,0%,,,,,
player,201909220nwe,nyj,BellJo02,defense,0,,,,,
player,201909220nwe,nyj,BellJo02,def_pct,0%,,,,,
player,201909220nwe,nyj,BellJo02,special_teams,23,,,,,
player,201909220nwe,nyj,BellJo02,st_pct,70%,,,,,
player,201909220nwe,nyj,EdwaLa01,pos,P,,,,,
player,201909220nwe,nyj,EdwaLa01,offense,0,,,,,
player,201909220nwe,nyj,EdwaLa01,off_pct,0%,,,,,
player,201909220nwe,nyj,EdwaLa01,defense,0,,,,,
player,201909220nwe,nyj,EdwaLa01,def_pct,0%,,,,,
player,201909220nwe,nyj,EdwaLa01,special_teams,12,,,,,
player,201909220nwe,nyj,EdwaLa01,st_pct,36%,,,,,
player,201909220nwe,nyj,HennTh00,pos,LS,,,,,
player,201909220nwe,nyj,HennTh00,offense,0,,,,,
player,201909220nwe,nyj,HennTh00,off_pct,0%,,,,,
player,201909220nwe,nyj,HennTh00,defense,0,,,,,
player,201909220nwe,nyj,HennTh00,def_pct,0%,,,,,
player,201909220nwe,nyj,HennTh00,special_teams,12,,,,,
player,201909220nwe,nyj,HennTh00,st_pct,36%,,,,,
player,201909220nwe,nyj,FarlMa00,pos,SS,,,,,
player,201909220nwe,nyj,FarlMa00,offense,0,,,,,
player,201909220nwe,nyj,FarlMa00,off_pct,0%,,,,,
player,201909220nwe,nyj,FarlMa00,defense,0,,,,,
player,201909220nwe,nyj,FarlMa00,def_pct,0%,,,,,
player,201909220nwe,nyj,FarlMa00,special_teams,7,,,,,
player,201909220nwe,nyj,FarlMa00,st_pct,21%,,,,,
player,201909220nwe,nyj,CannTr00,pos,RB,,,,,
player,201909220nwe,nyj,CannTr00,offense,0,,,,,
player,201909220nwe,nyj,CannTr00,off_pct,0%,,,,,
player,201909220nwe,nyj,CannTr00,defense,0,,,,,
player,201909220nwe,nyj,CannTr00,def_pct,0%,,,,,
player,201909220nwe,nyj,CannTr00,special_teams,6,,,,,
player,201909220nwe,nyj,CannTr00,st_pct,18%,,,,,
player,201909220nwe,nyj,FickSa00,pos,K,,,,,
player,201909220nwe,nyj,FickSa00,offense,0,,,,,
player,201909220nwe,nyj,FickSa00,off_pct,0%,,,,,
player,201909220nwe,nyj,FickSa00,defense,0,,,,,
player,201909220nwe,nyj,FickSa00,def_pct,0%,,,,,
player,201909220nwe,nyj,FickSa00,special_teams,5,,,,,
player,201909220nwe,nyj,FickSa00,st_pct,15%,,,,,
player,201909220nwe,nyj,CompTo00,pos,G,,,,,
player,201909220nwe,nyj,CompTo00,offense,0,,,,,
player,201909220nwe,nyj,CompTo00,off_pct,0%,,,,,
player,201909220nwe,nyj,CompTo00,defense,0,,,,,
player,201909220nwe,nyj,CompTo00,def_pct,0%,,,,,
player,201909220nwe,nyj,CompTo00,special_teams,2,,,,,
player,201909220nwe,nyj,CompTo00,st_pct,6%,,,,,
player,201909220nwe,nyj,LewiAl01,pos,G,,,,,
player,201909220nwe,nyj,LewiAl01,offense,0,,,,,
player,201909220nwe,nyj,LewiAl01,off_pct,0%,,,,,
player,201909220nwe,nyj,LewiAl01,defense,0,,,,,
player,201909220nwe,nyj,LewiAl01,def_pct,0%,,,,,
player,201909220nwe,nyj,LewiAl01,special_teams,2,,,,,
player,201909220nwe,nyj,LewiAl01,st_pct,6%,,,,,
player,201909220nwe,nyj,HarrJo03,pos,C,,,,,
player,201909220nwe,nyj,HarrJo03,offense,0,,,,,
player,201909220nwe,nyj,HarrJo03,off_pct,0%,,,,,
player,201909220nwe,nyj,HarrJo03,defense,0,,,,,
player,201909220nwe,nyj,HarrJo03,def_pct,0%,,,,,
player,201909220nwe,nyj,HarrJo03,special_teams,2,,,,,
player,201909220nwe,nyj,HarrJo03,st_pct,6%,,,,,
