game,2019,3,20190922,201909220buf,cin,"Cincinnati Bengals",17,buf,"Buffalo Bills",21
player,201909220buf,cin,HubbSa00,off_pct,0%,,,,,
player,201909220buf,cin,HubbSa00,defense,68,,,,,
player,201909220buf,cin,HubbSa00,def_pct,89%,,,,,
player,201909220buf,cin,HubbSa00,special_teams,4,,,,,
player,201909220buf,cin,HubbSa00,st_pct,15%,,,,,
player,201909220buf,cin,VigiNi00,pos,LB,,,,,
player,201909220buf,cin,VigiNi00,offense,0,,,,,
player,201909220buf,cin,VigiNi00,off_pct,0%,,,,,
player,201909220buf,cin,VigiNi00,defense,65,,,,,
player,201909220buf,cin,VigiNi00,def_pct,86%,,,,,
player,201909220buf,cin,VigiNi00,special_teams,4,,,,,
player,201909220buf,cin,VigiNi00,st_pct,15%,,,,,
player,201909220buf,cin,DunlCa99,pos,DE,,,,,
player,201909220buf,cin,DunlCa99,offense,0,,,,,
player,201909220buf,cin,DunlCa99,off_pct,0%,,,,,
player,201909220buf,cin,DunlCa99,defense,62,,,,,
player,201909220buf,cin,DunlCa99,def_pct,82%,,,,,
player,201909220buf,cin,DunlCa99,special_teams,4,,,,,
player,201909220buf,cin,DunlCa99,st_pct,15%,,,,,
player,201909220buf,cin,AtkiGe99,pos,DT,,,,,
player,201909220buf,cin,AtkiGe99,offense,0,,,,,
player,201909220buf,cin,AtkiGe99,off_pct,0%,,,,,
player,201909220buf,cin,AtkiGe99,defense,58,,,,,
player,201909220buf,cin,AtkiGe99,def_pct,76%,,,,,
player,201909220buf,cin,AtkiGe99,special_teams,0,,,,,
player,201909220buf,cin,AtkiGe99,st_pct,0%,,,,,
player,201909220buf,cin,BrowPr00,pos,LB,,,,,
player,201909220buf,cin,BrowPr00,offense,0,,,,,
player,201909220buf,cin,BrowPr00,off_pct,0%,,,,,
player,201909220buf,cin,BrowPr00,defense,57,,,,,
player,201909220buf,cin,BrowPr00,def_pct,75%,,,,,
player,201909220buf,cin,BrowPr00,special_teams,10,,,,,
player,201909220buf,cin,BrowPr00,st_pct,37%,,,,,
player,201909220buf,cin,BillAn00,pos,NT,,,,,
player,201909220buf,cin,BillAn00,offense,0,,,,,
player,201909220buf,cin,BillAn00,off_pct,0%,,,,,
player,201909220buf,cin,BillAn00,defense,50,,,,,
player,201909220buf,cin,BillAn00,def_pct,66%,,,,,
player,201909220buf,cin,BillAn00,special_teams,4,,,,,
player,201909220buf,cin,BillAn00,st_pct,15%,,,,,
player,201909220buf,cin,TupoJo00,pos,NT,,,,,
player,201909220buf,cin,TupoJo00,offense,0,,,,,
player,201909220buf,cin,TupoJo00,off_pct,0%,,,,,
player,201909220buf,cin,TupoJo00,defense,41,,,,,
player,201909220buf,cin,TupoJo00,def_pct,54%,,,,,
player,201909220buf,cin,TupoJo00,special_teams,4,,,,,
player,201909220buf,cin,TupoJo00,st_pct,15%,,,,,
player,201909220buf,cin,McRaTo00,pos,CB,,,,,
player,201909220buf,cin,McRaTo00,offense,0,,,,,
player,201909220buf,cin,McRaTo00,off_pct,0%,,,,,
player,201909220buf,cin,McRaTo00,defense,29,,,,,
player,201909220buf,cin,McRaTo00,def_pct,38%,,,,,
player,201909220buf,cin,McRaTo00,special_teams,19,,,,,
player,201909220buf,cin,McRaTo00,st_pct,70%,,,,,
player,201909220buf,cin,BrowAn05,pos,DE,,,,,
player,201909220buf,cin,BrowAn05,offense,0,,,,,
player,201909220buf,cin,BrowAn05,off_pct,0%,,,,,
player,201909220buf,cin,BrowAn05,defense,28,,,,,
player,201909220buf,cin,BrowAn05,def_pct,37%,,,,,
player,201909220buf,cin,BrowAn05,special_teams,6,,,,,
player,201909220buf,cin,BrowAn05,st_pct,22%,,,,,
player,201909220buf,cin,WrenRe00,pos,NT,,,,,
player,201909220buf,cin,WrenRe00,offense,0,,,,,
player,201909220buf,cin,WrenRe00,off_pct,0%,,,,,
player,201909220buf,cin,WrenRe00,defense,23,,,,,
player,201909220buf,cin,WrenRe00,def_pct,30%,,,,,
player,201909220buf,cin,WrenRe00,special_teams,4,,,,,
player,201909220buf,cin,WrenRe00,st_pct,15%,,,,,
player,201909220buf,cin,PhilDa02,pos,CB,,,,,
player,201909220buf,cin,PhilDa02,offense,0,,,,,
player,201909220buf,cin,PhilDa02,off_pct,0%,,,,,
player,201909220buf,cin,PhilDa02,defense,21,,,,,
player,201909220buf,cin,PhilDa02,def_pct,28%,,,,,
player,201909220buf,cin,PhilDa02,special_teams,18,,,,,
player,201909220buf,cin,PhilDa02,st_pct,67%,,,,,
player,201909220buf,cin,WilsBr01,pos,FS,,,,,
player,201909220buf,cin,WilsBr01,offense,0,,,,,
player,201909220buf,cin,WilsBr01,off_pct,0%,,,,,
player,201909220buf,cin,WilsBr01,defense,12,,,,,
player,201909220buf,cin,WilsBr01,def_pct,16%,,,,,
player,201909220buf,cin,WilsBr01,special_teams,20,,,,,
player,201909220buf,cin,WilsBr01,st_pct,74%,,,,,
player,201909220buf,cin,PratGe00,pos,LB,,,,,
player,201909220buf,cin,PratGe00,offense,0,,,,,
player,201909220buf,cin,PratGe00,off_pct,0%,,,,,
player,201909220buf,cin,PratGe00,defense,10,,,,,
player,201909220buf,cin,PratGe00,def_pct,13%,,,,,
player,201909220buf,cin,PratGe00,special_teams,20,,,,,
player,201909220buf,cin,PratGe00,st_pct,74%,,,,,
player,201909220buf,cin,ReynLa00,pos,LB,,,,,
player,201909220buf,cin,ReynLa00,offense,0,,,,,
player,201909220buf,cin,ReynLa00,off_pct,0%,,,,,
player,201909220buf,cin,ReynLa00,defense,8,,,,,
player,201909220buf,cin,ReynLa00,def_pct,11%,,,,,
player,201909220buf,cin,ReynLa00,special_teams,14,,,,,
player,201909220buf,cin,ReynLa00,st_pct,52%,,,,,
player,201909220buf,cin,FejeCl00,pos,SS,,,,,
player,201909220buf,cin,FejeCl00,offense,0,,,,,
player,201909220buf,cin,FejeCl00,off_pct,0%,,,,,
player,201909220buf,cin,FejeCl00,defense,7,,,,,
player,201909220buf,cin,FejeCl00,def_pct,9%,,,,,
player,201909220buf,cin,FejeCl00,special_teams,24,,,,,
player,201909220buf,cin,FejeCl00,st_pct,89%,,,,,
player,201909220buf,cin,EvanJo01,pos,LB,,,,,
player,201909220buf,cin,EvanJo01,offense,0,,,,,
player,201909220buf,cin,EvanJo01,off_pct,0%,,,,,
player,201909220buf,cin,EvanJo01,defense,6,,,,,
player,201909220buf,cin,EvanJo01,def_pct,8%,,,,,
player,201909220buf,cin,EvanJo01,special_teams,20,,,,,
player,201909220buf,cin,EvanJo01,st_pct,74%,,,,,
player,201909220buf,cin,CartCe00,pos,TE,,,,,
player,201909220buf,cin,CartCe00,offense,0,,,,,
player,201909220buf,cin,CartCe00,off_pct,0%,,,,,
player,201909220buf,cin,CartCe00,defense,0,,,,,
player,201909220buf,cin,CartCe00,def_pct,0%,,,,,
player,201909220buf,cin,CartCe00,special_teams,23,,,,,
player,201909220buf,cin,CartCe00,st_pct,85%,,,,,
player,201909220buf,cin,PeriSa00,pos,RB,,,,,
player,201909220buf,cin,PeriSa00,offense,0,,,,,
player,201909220buf,cin,PeriSa00,off_pct,0%,,,,,
player,201909220buf,cin,PeriSa00,defense,0,,,,,
player,201909220buf,cin,PeriSa00,def_pct,0%,,,,,
player,201909220buf,cin,PeriSa00,special_teams,19,,,,,
player,201909220buf,cin,PeriSa00,st_pct,70%,,,,,
player,201909220buf,cin,HarrCl20,pos,LS,,,,,
player,201909220buf,cin,HarrCl20,offense,0,,,,,
player,201909220buf,cin,HarrCl20,off_pct,0%,,,,,
player,201909220buf,cin,HarrCl20,defense,0,,,,,
player,201909220buf,cin,HarrCl20,def_pct,0%,,,,,
player,201909220buf,cin,HarrCl20,special_teams,9,,,,,
player,201909220buf,cin,HarrCl20,st_pct,33%,,,,,
player,201909220buf,cin,HubeKe20,pos,P,,,,,
player,201909220buf,cin,HubeKe20,offense,0,,,,,
player,201909220buf,cin,HubeKe20,off_pct,0%,,,,,
player,201909220buf,cin,HubeKe20,defense,0,,,,,
player,201909220buf,cin,HubeKe20,def_pct,0%,,,,,
player,201909220buf,cin,HubeKe20,special_teams,9,,,,,
player,201909220buf,cin,HubeKe20,st_pct,33%,,,,,
player,201909220buf,cin,BullRa00,pos,K,,,,,
player,201909220buf,cin,BullRa00,offense,0,,,,,
player,201909220buf,cin,BullRa00,off_pct,0%,,,,,
player,201909220buf,cin,BullRa00,defense,0,,,,,
player,201909220buf,cin,BullRa00,def_pct,0%,,,,,
player,201909220buf,cin,BullRa00,special_teams,7,,,,,
player,201909220buf,cin,BullRa00,st_pct,26%,,,,,
player,201909220buf,cin,WillDa11,pos,WR,,,,,
player,201909220buf,cin,WillDa11,offense,0,,,,,
player,201909220buf,cin,WillDa11,off_pct,0%,,,,,
player,201909220buf,cin,WillDa11,defense,0,,,,,
player,201909220buf,cin,WillDa11,def_pct,0%,,,,,
player,201909220buf,cin,WillDa11,special_teams,4,,,,,
player,201909220buf,cin,WillDa11,st_pct,15%,,,,,
player,201909220buf,cin,JerrJo20,pos,G,,,,,
player,201909220buf,cin,JerrJo20,offense,0,,,,,
player,201909220buf,cin,JerrJo20,off_pct,0%,,,,,
player,201909220buf,cin,JerrJo20,defense,0,,,,,
player,201909220buf,cin,JerrJo20,def_pct,0%,,,,,
player,201909220buf,cin,JerrJo20,special_teams,3,,,,,
player,201909220buf,cin,JerrJo20,st_pct,11%,,,,,
player,201909220buf,cin,SuthKe00,pos,G,,,,,
player,201909220buf,cin,SuthKe00,offense,0,,,,,
player,201909220buf,cin,SuthKe00,off_pct,0%,,,,,
player,201909220buf,cin,SuthKe00,defense,0,,,,,
player,201909220buf,cin,SuthKe00,def_pct,0%,,,,,
player,201909220buf,cin,SuthKe00,special_teams,3,,,,,
player,201909220buf,cin,SuthKe00,st_pct,11%,,,,,
