game,2019,2,20190915,201909150pit,sea,"Seattle Seahawks",28,pit,"Pittsburgh Steelers",26
player,201909150pit,sea,TurnMa00,off_pct,21%,,,,,
player,201909150pit,sea,TurnMa00,defense,0,,,,,
player,201909150pit,sea,TurnMa00,def_pct,0%,,,,,
player,201909150pit,sea,TurnMa00,special_teams,15,,,,,
player,201909150pit,sea,TurnMa00,st_pct,50%,,,,,
player,201909150pit,sea,FantGe00,pos,T,,,,,
player,201909150pit,sea,FantGe00,offense,16,,,,,
player,201909150pit,sea,FantGe00,off_pct,21%,,,,,
player,201909150pit,sea,FantGe00,defense,0,,,,,
player,201909150pit,sea,FantGe00,def_pct,0%,,,,,
player,201909150pit,sea,FantGe00,special_teams,6,,,,,
player,201909150pit,sea,FantGe00,st_pct,20%,,,,,
player,201909150pit,sea,ProsC.00,pos,RB,,,,,
player,201909150pit,sea,ProsC.00,offense,10,,,,,
player,201909150pit,sea,ProsC.00,off_pct,13%,,,,,
player,201909150pit,sea,ProsC.00,defense,0,,,,,
player,201909150pit,sea,ProsC.00,def_pct,0%,,,,,
player,201909150pit,sea,ProsC.00,special_teams,9,,,,,
player,201909150pit,sea,ProsC.00,st_pct,30%,,,,,
player,201909150pit,sea,BellNi01,pos,FB,,,,,
player,201909150pit,sea,BellNi01,offense,4,,,,,
player,201909150pit,sea,BellNi01,off_pct,5%,,,,,
player,201909150pit,sea,BellNi01,defense,0,,,,,
player,201909150pit,sea,BellNi01,def_pct,0%,,,,,
player,201909150pit,sea,BellNi01,special_teams,19,,,,,
player,201909150pit,sea,BellNi01,st_pct,63%,,,,,
player,201909150pit,sea,UrsuJo00,pos,WR,,,,,
player,201909150pit,sea,UrsuJo00,offense,2,,,,,
player,201909150pit,sea,UrsuJo00,off_pct,3%,,,,,
player,201909150pit,sea,UrsuJo00,defense,0,,,,,
player,201909150pit,sea,UrsuJo00,def_pct,0%,,,,,
player,201909150pit,sea,UrsuJo00,special_teams,0,,,,,
player,201909150pit,sea,UrsuJo00,st_pct,0%,,,,,
player,201909150pit,sea,HillDe02,pos,SS,,,,,
player,201909150pit,sea,HillDe02,offense,0,,,,,
player,201909150pit,sea,HillDe02,off_pct,0%,,,,,
player,201909150pit,sea,HillDe02,defense,56,,,,,
player,201909150pit,sea,HillDe02,def_pct,100%,,,,,
player,201909150pit,sea,HillDe02,special_teams,5,,,,,
player,201909150pit,sea,HillDe02,st_pct,17%,,,,,
player,201909150pit,sea,WagnBo00,pos,LB,,,,,
player,201909150pit,sea,WagnBo00,offense,0,,,,,
player,201909150pit,sea,WagnBo00,off_pct,0%,,,,,
player,201909150pit,sea,WagnBo00,defense,56,,,,,
player,201909150pit,sea,WagnBo00,def_pct,100%,,,,,
player,201909150pit,sea,WagnBo00,special_teams,5,,,,,
player,201909150pit,sea,WagnBo00,st_pct,17%,,,,,
player,201909150pit,sea,FlowTr01,pos,CB,,,,,
player,201909150pit,sea,FlowTr01,offense,0,,,,,
player,201909150pit,sea,FlowTr01,off_pct,0%,,,,,
player,201909150pit,sea,FlowTr01,defense,56,,,,,
player,201909150pit,sea,FlowTr01,def_pct,100%,,,,,
player,201909150pit,sea,FlowTr01,special_teams,5,,,,,
player,201909150pit,sea,FlowTr01,st_pct,17%,,,,,
player,201909150pit,sea,GrifSh00,pos,CB,,,,,
player,201909150pit,sea,GrifSh00,offense,0,,,,,
player,201909150pit,sea,GrifSh00,off_pct,0%,,,,,
player,201909150pit,sea,GrifSh00,defense,56,,,,,
player,201909150pit,sea,GrifSh00,def_pct,100%,,,,,
player,201909150pit,sea,GrifSh00,special_teams,5,,,,,
player,201909150pit,sea,GrifSh00,st_pct,17%,,,,,
player,201909150pit,sea,McDoBr01,pos,SS,,,,,
player,201909150pit,sea,McDoBr01,offense,0,,,,,
player,201909150pit,sea,McDoBr01,off_pct,0%,,,,,
player,201909150pit,sea,McDoBr01,defense,56,,,,,
player,201909150pit,sea,McDoBr01,def_pct,100%,,,,,
player,201909150pit,sea,McDoBr01,special_teams,4,,,,,
player,201909150pit,sea,McDoBr01,st_pct,13%,,,,,
player,201909150pit,sea,WrigK.00,pos,LB,,,,,
player,201909150pit,sea,WrigK.00,offense,0,,,,,
player,201909150pit,sea,WrigK.00,off_pct,0%,,,,,
player,201909150pit,sea,WrigK.00,defense,53,,,,,
player,201909150pit,sea,WrigK.00,def_pct,95%,,,,,
player,201909150pit,sea,WrigK.00,special_teams,5,,,,,
player,201909150pit,sea,WrigK.00,st_pct,17%,,,,,
player,201909150pit,sea,JeffQu00,pos,DT,,,,,
player,201909150pit,sea,JeffQu00,offense,0,,,,,
player,201909150pit,sea,JeffQu00,off_pct,0%,,,,,
player,201909150pit,sea,JeffQu00,defense,44,,,,,
player,201909150pit,sea,JeffQu00,def_pct,79%,,,,,
player,201909150pit,sea,JeffQu00,special_teams,5,,,,,
player,201909150pit,sea,JeffQu00,st_pct,17%,,,,,
player,201909150pit,sea,ClowJa00,pos,DE,,,,,
player,201909150pit,sea,ClowJa00,offense,0,,,,,
player,201909150pit,sea,ClowJa00,off_pct,0%,,,,,
player,201909150pit,sea,ClowJa00,defense,38,,,,,
player,201909150pit,sea,ClowJa00,def_pct,68%,,,,,
player,201909150pit,sea,ClowJa00,special_teams,5,,,,,
player,201909150pit,sea,ClowJa00,st_pct,17%,,,,,
player,201909150pit,sea,KendMy00,pos,LB,,,,,
player,201909150pit,sea,KendMy00,offense,0,,,,,
player,201909150pit,sea,KendMy00,off_pct,0%,,,,,
player,201909150pit,sea,KendMy00,defense,38,,,,,
player,201909150pit,sea,KendMy00,def_pct,68%,,,,,
player,201909150pit,sea,KendMy00,special_teams,4,,,,,
player,201909150pit,sea,KendMy00,st_pct,13%,,,,,
player,201909150pit,sea,JackBr04,pos,DE,,,,,
player,201909150pit,sea,JackBr04,offense,0,,,,,
player,201909150pit,sea,JackBr04,off_pct,0%,,,,,
player,201909150pit,sea,JackBr04,defense,37,,,,,
player,201909150pit,sea,JackBr04,def_pct,66%,,,,,
player,201909150pit,sea,JackBr04,special_teams,10,,,,,
player,201909150pit,sea,JackBr04,st_pct,33%,,,,,
player,201909150pit,sea,WoodAl99,pos,DT,,,,,
player,201909150pit,sea,WoodAl99,offense,0,,,,,
player,201909150pit,sea,WoodAl99,off_pct,0%,,,,,
player,201909150pit,sea,WoodAl99,defense,35,,,,,
player,201909150pit,sea,WoodAl99,def_pct,63%,,,,,
player,201909150pit,sea,WoodAl99,special_teams,4,,,,,
player,201909150pit,sea,WoodAl99,st_pct,13%,,,,,
player,201909150pit,sea,GreeRa01,pos,DE,,,,,
player,201909150pit,sea,GreeRa01,offense,0,,,,,
player,201909150pit,sea,GreeRa01,off_pct,0%,,,,,
player,201909150pit,sea,GreeRa01,defense,30,,,,,
player,201909150pit,sea,GreeRa01,def_pct,54%,,,,,
player,201909150pit,sea,GreeRa01,special_teams,5,,,,,
player,201909150pit,sea,GreeRa01,st_pct,17%,,,,,
player,201909150pit,sea,MoneBr00,pos,NT,,,,,
player,201909150pit,sea,MoneBr00,offense,0,,,,,
player,201909150pit,sea,MoneBr00,off_pct,0%,,,,,
player,201909150pit,sea,MoneBr00,defense,23,,,,,
player,201909150pit,sea,MoneBr00,def_pct,41%,,,,,
player,201909150pit,sea,MoneBr00,special_teams,0,,,,,
player,201909150pit,sea,MoneBr00,st_pct,0%,,,,,
player,201909150pit,sea,TaylJa01,pos,CB,,,,,
player,201909150pit,sea,TaylJa01,offense,0,,,,,
player,201909150pit,sea,TaylJa01,off_pct,0%,,,,,
player,201909150pit,sea,TaylJa01,defense,19,,,,,
player,201909150pit,sea,TaylJa01,def_pct,34%,,,,,
player,201909150pit,sea,TaylJa01,special_teams,16,,,,,
player,201909150pit,sea,TaylJa01,st_pct,53%,,,,,
player,201909150pit,sea,CollLJ00,pos,DE,,,,,
player,201909150pit,sea,CollLJ00,offense,0,,,,,
player,201909150pit,sea,CollLJ00,off_pct,0%,,,,,
player,201909150pit,sea,CollLJ00,defense,16,,,,,
player,201909150pit,sea,CollLJ00,def_pct,29%,,,,,
player,201909150pit,sea,CollLJ00,special_teams,0,,,,,
player,201909150pit,sea,CollLJ00,st_pct,0%,,,,,
player,201909150pit,sea,KingAk00,pos,CB,,,,,
player,201909150pit,sea,KingAk00,offense,0,,,,,
player,201909150pit,sea,KingAk00,off_pct,0%,,,,,
player,201909150pit,sea,KingAk00,defense,2,,,,,
player,201909150pit,sea,KingAk00,def_pct,4%,,,,,
player,201909150pit,sea,KingAk00,special_teams,19,,,,,
player,201909150pit,sea,KingAk00,st_pct,63%,,,,,
player,201909150pit,sea,AmadUg00,pos,FS,,,,,
player,201909150pit,sea,AmadUg00,offense,0,,,,,
player,201909150pit,sea,AmadUg00,off_pct,0%,,,,,
player,201909150pit,sea,AmadUg00,defense,1,,,,,
player,201909150pit,sea,AmadUg00,def_pct,2%,,,,,
player,201909150pit,sea,AmadUg00,special_teams,7,,,,,
player,201909150pit,sea,AmadUg00,st_pct,23%,,,,,
player,201909150pit,sea,BurrBe00,pos,LB,,,,,
player,201909150pit,sea,BurrBe00,offense,0,,,,,
player,201909150pit,sea,BurrBe00,off_pct,0%,,,,,
player,201909150pit,sea,BurrBe00,defense,0,,,,,
player,201909150pit,sea,BurrBe00,def_pct,0%,,,,,
player,201909150pit,sea,BurrBe00,special_teams,19,,,,,
player,201909150pit,sea,BurrBe00,st_pct,63%,,,,,
player,201909150pit,sea,BartCo00,pos,LB,,,,,
player,201909150pit,sea,BartCo00,offense,0,,,,,
player,201909150pit,sea,BartCo00,off_pct,0%,,,,,
player,201909150pit,sea,BartCo00,defense,0,,,,,
player,201909150pit,sea,BartCo00,def_pct,0%,,,,,
player,201909150pit,sea,BartCo00,special_teams,19,,,,,
player,201909150pit,sea,BartCo00,st_pct,63%,,,,,
player,201909150pit,sea,GrifSh01,pos,LB,,,,,
player,201909150pit,sea,GrifSh01,offense,0,,,,,
player,201909150pit,sea,GrifSh01,off_pct,0%,,,,,
player,201909150pit,sea,GrifSh01,defense,0,,,,,
player,201909150pit,sea,GrifSh01,def_pct,0%,,,,,
player,201909150pit,sea,GrifSh01,special_teams,19,,,,,
player,201909150pit,sea,GrifSh01,st_pct,63%,,,,,
player,201909150pit,sea,BlaiMa01,pos,FS,,,,,
player,201909150pit,sea,BlaiMa01,offense,0,,,,,
player,201909150pit,sea,BlaiMa01,off_pct,0%,,,,,
player,201909150pit,sea,BlaiMa01,defense,0,,,,,
player,201909150pit,sea,BlaiMa01,def_pct,0%,,,,,
player,201909150pit,sea,BlaiMa01,special_teams,11,,,,,
player,201909150pit,sea,BlaiMa01,st_pct,37%,,,,,
player,201909150pit,sea,MyerJa00,pos,K,,,,,
player,201909150pit,sea,MyerJa00,offense,0,,,,,
player,201909150pit,sea,MyerJa00,off_pct,0%,,,,,
player,201909150pit,sea,MyerJa00,defense,0,,,,,
player,201909150pit,sea,MyerJa00,def_pct,0%,,,,,
player,201909150pit,sea,MyerJa00,special_teams,11,,,,,
player,201909150pit,sea,MyerJa00,st_pct,37%,,,,,
player,201909150pit,sea,DickMi00,pos,P,,,,,
player,201909150pit,sea,DickMi00,offense,0,,,,,
player,201909150pit,sea,DickMi00,off_pct,0%,,,,,
player,201909150pit,sea,DickMi00,defense,0,,,,,
player,201909150pit,sea,DickMi00,def_pct,0%,,,,,
player,201909150pit,sea,DickMi00,special_teams,10,,,,,
player,201909150pit,sea,DickMi00,st_pct,33%,,,,,
player,201909150pit,sea,OttxTy00,pos,LS,,,,,
player,201909150pit,sea,OttxTy00,offense,0,,,,,
player,201909150pit,sea,OttxTy00,off_pct,0%,,,,,
player,201909150pit,sea,OttxTy00,defense,0,,,,,
player,201909150pit,sea,OttxTy00,def_pct,0%,,,,,
player,201909150pit,sea,OttxTy00,special_teams,10,,,,,
player,201909150pit,sea,OttxTy00,st_pct,33%,,,,,
player,201909150pit,sea,HomeTr00,pos,RB,,,,,
player,201909150pit,sea,HomeTr00,offense,0,,,,,
player,201909150pit,sea,HomeTr00,off_pct,0%,,,,,
player,201909150pit,sea,HomeTr00,defense,0,,,,,
player,201909150pit,sea,HomeTr00,def_pct,0%,,,,,
player,201909150pit,sea,HomeTr00,special_teams,10,,,,,
player,201909150pit,sea,HomeTr00,st_pct,33%,,,,,
