game,2019,1,20190908,201909080nyj,buf,"Buffalo Bills",17,nyj,"New York Jets",16
player,201909080nyj,buf,StanJu00,def_pct,0%,,,,,
player,201909080nyj,buf,StanJu00,special_teams,16,,,,,
player,201909080nyj,buf,StanJu00,st_pct,70%,,,,,
player,201909080nyj,buf,AlexMa00,pos,LB,,,,,
player,201909080nyj,buf,AlexMa00,offense,0,,,,,
player,201909080nyj,buf,AlexMa00,off_pct,0%,,,,,
player,201909080nyj,buf,AlexMa00,defense,0,,,,,
player,201909080nyj,buf,AlexMa00,def_pct,0%,,,,,
player,201909080nyj,buf,AlexMa00,special_teams,16,,,,,
player,201909080nyj,buf,AlexMa00,st_pct,70%,,,,,
player,201909080nyj,buf,JohnKe04,pos,CB,,,,,
player,201909080nyj,buf,JohnKe04,offense,0,,,,,
player,201909080nyj,buf,JohnKe04,off_pct,0%,,,,,
player,201909080nyj,buf,JohnKe04,defense,0,,,,,
player,201909080nyj,buf,JohnKe04,def_pct,0%,,,,,
player,201909080nyj,buf,JohnKe04,special_teams,16,,,,,
player,201909080nyj,buf,JohnKe04,st_pct,70%,,,,,
player,201909080nyj,buf,ColeKu99,pos,FS,,,,,
player,201909080nyj,buf,ColeKu99,offense,0,,,,,
player,201909080nyj,buf,ColeKu99,off_pct,0%,,,,,
player,201909080nyj,buf,ColeKu99,defense,0,,,,,
player,201909080nyj,buf,ColeKu99,def_pct,0%,,,,,
player,201909080nyj,buf,ColeKu99,special_teams,16,,,,,
player,201909080nyj,buf,ColeKu99,st_pct,70%,,,,,
player,201909080nyj,buf,ThomCo02,pos,LB,,,,,
player,201909080nyj,buf,ThomCo02,offense,0,,,,,
player,201909080nyj,buf,ThomCo02,off_pct,0%,,,,,
player,201909080nyj,buf,ThomCo02,defense,0,,,,,
player,201909080nyj,buf,ThomCo02,def_pct,0%,,,,,
player,201909080nyj,buf,ThomCo02,special_teams,16,,,,,
player,201909080nyj,buf,ThomCo02,st_pct,70%,,,,,
player,201909080nyj,buf,BojoCo00,pos,P,,,,,
player,201909080nyj,buf,BojoCo00,offense,0,,,,,
player,201909080nyj,buf,BojoCo00,off_pct,0%,,,,,
player,201909080nyj,buf,BojoCo00,defense,0,,,,,
player,201909080nyj,buf,BojoCo00,def_pct,0%,,,,,
player,201909080nyj,buf,BojoCo00,special_teams,7,,,,,
player,201909080nyj,buf,BojoCo00,st_pct,30%,,,,,
player,201909080nyj,buf,HausSt00,pos,K,,,,,
player,201909080nyj,buf,HausSt00,offense,0,,,,,
player,201909080nyj,buf,HausSt00,off_pct,0%,,,,,
player,201909080nyj,buf,HausSt00,defense,0,,,,,
player,201909080nyj,buf,HausSt00,def_pct,0%,,,,,
player,201909080nyj,buf,HausSt00,special_teams,7,,,,,
player,201909080nyj,buf,HausSt00,st_pct,30%,,,,,
player,201909080nyj,buf,FergRe00,pos,LS,,,,,
player,201909080nyj,buf,FergRe00,offense,0,,,,,
player,201909080nyj,buf,FergRe00,off_pct,0%,,,,,
player,201909080nyj,buf,FergRe00,defense,0,,,,,
player,201909080nyj,buf,FergRe00,def_pct,0%,,,,,
player,201909080nyj,buf,FergRe00,special_teams,6,,,,,
player,201909080nyj,buf,FergRe00,st_pct,26%,,,,,
player,201909080nyj,buf,LongSp00,pos,C,,,,,
player,201909080nyj,buf,LongSp00,offense,0,,,,,
player,201909080nyj,buf,LongSp00,off_pct,0%,,,,,
player,201909080nyj,buf,LongSp00,defense,0,,,,,
player,201909080nyj,buf,LongSp00,def_pct,0%,,,,,
player,201909080nyj,buf,LongSp00,special_teams,3,,,,,
player,201909080nyj,buf,LongSp00,st_pct,13%,,,,,
