game,2019,2,20190916,201909160nyj,cle,"Cleveland Browns",23,nyj,"New York Jets",3
player,201909160nyj,cle,SchoJo00,pos,LB,,,,,
player,201909160nyj,cle,SchoJo00,offense,0,,,,,
player,201909160nyj,cle,SchoJo00,off_pct,0%,,,,,
player,201909160nyj,cle,SchoJo00,defense,68,,,,,
player,201909160nyj,cle,SchoJo00,def_pct,100%,,,,,
player,201909160nyj,cle,SchoJo00,special_teams,1,,,,,
player,201909160nyj,cle,SchoJo00,st_pct,4%,,,,,
player,201909160nyj,cle,WillGr00,pos,CB,,,,,
player,201909160nyj,cle,WillGr00,offense,0,,,,,
player,201909160nyj,cle,WillGr00,off_pct,0%,,,,,
player,201909160nyj,cle,WillGr00,defense,67,,,,,
player,201909160nyj,cle,WillGr00,def_pct,99%,,,,,
player,201909160nyj,cle,WillGr00,special_teams,8,,,,,
player,201909160nyj,cle,WillGr00,st_pct,31%,,,,,
player,201909160nyj,cle,KirkCh00,pos,LB,,,,,
player,201909160nyj,cle,KirkCh00,offense,0,,,,,
player,201909160nyj,cle,KirkCh00,off_pct,0%,,,,,
player,201909160nyj,cle,KirkCh00,defense,57,,,,,
player,201909160nyj,cle,KirkCh00,def_pct,84%,,,,,
player,201909160nyj,cle,KirkCh00,special_teams,1,,,,,
player,201909160nyj,cle,KirkCh00,st_pct,4%,,,,,
player,201909160nyj,cle,VernOl00,pos,DE,,,,,
player,201909160nyj,cle,VernOl00,offense,0,,,,,
player,201909160nyj,cle,VernOl00,off_pct,0%,,,,,
player,201909160nyj,cle,VernOl00,defense,49,,,,,
player,201909160nyj,cle,VernOl00,def_pct,72%,,,,,
player,201909160nyj,cle,VernOl00,special_teams,1,,,,,
player,201909160nyj,cle,VernOl00,st_pct,4%,,,,,
player,201909160nyj,cle,BurnMo99,pos,SS,,,,,
player,201909160nyj,cle,BurnMo99,offense,0,,,,,
player,201909160nyj,cle,BurnMo99,off_pct,0%,,,,,
player,201909160nyj,cle,BurnMo99,defense,48,,,,,
player,201909160nyj,cle,BurnMo99,def_pct,71%,,,,,
player,201909160nyj,cle,BurnMo99,special_teams,1,,,,,
player,201909160nyj,cle,BurnMo99,st_pct,4%,,,,,
player,201909160nyj,cle,GarrMy00,pos,DE,,,,,
player,201909160nyj,cle,GarrMy00,offense,0,,,,,
player,201909160nyj,cle,GarrMy00,off_pct,0%,,,,,
player,201909160nyj,cle,GarrMy00,defense,47,,,,,
player,201909160nyj,cle,GarrMy00,def_pct,69%,,,,,
player,201909160nyj,cle,GarrMy00,special_teams,1,,,,,
player,201909160nyj,cle,GarrMy00,st_pct,4%,,,,,
player,201909160nyj,cle,MurrEr00,pos,FS,,,,,
player,201909160nyj,cle,MurrEr00,offense,0,,,,,
player,201909160nyj,cle,MurrEr00,off_pct,0%,,,,,
player,201909160nyj,cle,MurrEr00,defense,42,,,,,
player,201909160nyj,cle,MurrEr00,def_pct,62%,,,,,
player,201909160nyj,cle,MurrEr00,special_teams,11,,,,,
player,201909160nyj,cle,MurrEr00,st_pct,42%,,,,,
player,201909160nyj,cle,OgunLa00,pos,DT,,,,,
player,201909160nyj,cle,OgunLa00,offense,0,,,,,
player,201909160nyj,cle,OgunLa00,off_pct,0%,,,,,
player,201909160nyj,cle,OgunLa00,defense,42,,,,,
player,201909160nyj,cle,OgunLa00,def_pct,62%,,,,,
player,201909160nyj,cle,OgunLa00,special_teams,1,,,,,
player,201909160nyj,cle,OgunLa00,st_pct,4%,,,,,
player,201909160nyj,cle,RichSh00,pos,DT,,,,,
player,201909160nyj,cle,RichSh00,offense,0,,,,,
player,201909160nyj,cle,RichSh00,off_pct,0%,,,,,
player,201909160nyj,cle,RichSh00,defense,41,,,,,
player,201909160nyj,cle,RichSh00,def_pct,60%,,,,,
player,201909160nyj,cle,RichSh00,special_teams,0,,,,,
player,201909160nyj,cle,RichSh00,st_pct,0%,,,,,
player,201909160nyj,cle,CarrTr00,pos,CB,,,,,
player,201909160nyj,cle,CarrTr00,offense,0,,,,,
player,201909160nyj,cle,CarrTr00,off_pct,0%,,,,,
player,201909160nyj,cle,CarrTr00,defense,39,,,,,
player,201909160nyj,cle,CarrTr00,def_pct,57%,,,,,
player,201909160nyj,cle,CarrTr00,special_teams,12,,,,,
player,201909160nyj,cle,CarrTr00,st_pct,46%,,,,,
player,201909160nyj,cle,SmitCh03,pos,DE,,,,,
player,201909160nyj,cle,SmitCh03,offense,0,,,,,
player,201909160nyj,cle,SmitCh03,off_pct,0%,,,,,
player,201909160nyj,cle,SmitCh03,defense,26,,,,,
player,201909160nyj,cle,SmitCh03,def_pct,38%,,,,,
player,201909160nyj,cle,SmitCh03,special_teams,1,,,,,
player,201909160nyj,cle,SmitCh03,st_pct,4%,,,,,
player,201909160nyj,cle,LawrDe02,pos,DT,,,,,
player,201909160nyj,cle,LawrDe02,offense,0,,,,,
player,201909160nyj,cle,LawrDe02,off_pct,0%,,,,,
player,201909160nyj,cle,LawrDe02,defense,26,,,,,
player,201909160nyj,cle,LawrDe02,def_pct,38%,,,,,
player,201909160nyj,cle,LawrDe02,special_teams,0,,,,,
player,201909160nyj,cle,LawrDe02,st_pct,0%,,,,,
player,201909160nyj,cle,EkuaDa00,pos,DT,,,,,
player,201909160nyj,cle,EkuaDa00,offense,0,,,,,
player,201909160nyj,cle,EkuaDa00,off_pct,0%,,,,,
player,201909160nyj,cle,EkuaDa00,defense,22,,,,,
player,201909160nyj,cle,EkuaDa00,def_pct,32%,,,,,
player,201909160nyj,cle,EkuaDa00,special_teams,0,,,,,
player,201909160nyj,cle,EkuaDa00,st_pct,0%,,,,,
player,201909160nyj,cle,ThomCh06,pos,DE,,,,,
player,201909160nyj,cle,ThomCh06,offense,0,,,,,
player,201909160nyj,cle,ThomCh06,off_pct,0%,,,,,
player,201909160nyj,cle,ThomCh06,defense,19,,,,,
player,201909160nyj,cle,ThomCh06,def_pct,28%,,,,,
player,201909160nyj,cle,ThomCh06,special_teams,7,,,,,
player,201909160nyj,cle,ThomCh06,st_pct,27%,,,,,
player,201909160nyj,cle,WilsMa03,pos,LB,,,,,
player,201909160nyj,cle,WilsMa03,offense,0,,,,,
player,201909160nyj,cle,WilsMa03,off_pct,0%,,,,,
player,201909160nyj,cle,WilsMa03,defense,11,,,,,
player,201909160nyj,cle,WilsMa03,def_pct,16%,,,,,
player,201909160nyj,cle,WilsMa03,special_teams,21,,,,,
player,201909160nyj,cle,WilsMa03,st_pct,81%,,,,,
player,201909160nyj,cle,RedwSh00,pos,FS,,,,,
player,201909160nyj,cle,RedwSh00,offense,0,,,,,
player,201909160nyj,cle,RedwSh00,off_pct,0%,,,,,
player,201909160nyj,cle,RedwSh00,defense,8,,,,,
player,201909160nyj,cle,RedwSh00,def_pct,12%,,,,,
player,201909160nyj,cle,RedwSh00,special_teams,20,,,,,
player,201909160nyj,cle,RedwSh00,st_pct,77%,,,,,
player,201909160nyj,cle,ThomTa01,pos,CB,,,,,
player,201909160nyj,cle,ThomTa01,offense,0,,,,,
player,201909160nyj,cle,ThomTa01,off_pct,0%,,,,,
player,201909160nyj,cle,ThomTa01,defense,0,,,,,
player,201909160nyj,cle,ThomTa01,def_pct,0%,,,,,
player,201909160nyj,cle,ThomTa01,special_teams,21,,,,,
player,201909160nyj,cle,ThomTa01,st_pct,81%,,,,,
player,201909160nyj,cle,HodgKh00,pos,WR,,,,,
player,201909160nyj,cle,HodgKh00,offense,0,,,,,
player,201909160nyj,cle,HodgKh00,off_pct,0%,,,,,
player,201909160nyj,cle,HodgKh00,defense,0,,,,,
player,201909160nyj,cle,HodgKh00,def_pct,0%,,,,,
player,201909160nyj,cle,HodgKh00,special_teams,20,,,,,
player,201909160nyj,cle,HodgKh00,st_pct,77%,,,,,
player,201909160nyj,cle,TakiSi00,pos,LB,,,,,
player,201909160nyj,cle,TakiSi00,offense,0,,,,,
player,201909160nyj,cle,TakiSi00,off_pct,0%,,,,,
player,201909160nyj,cle,TakiSi00,defense,0,,,,,
player,201909160nyj,cle,TakiSi00,def_pct,0%,,,,,
player,201909160nyj,cle,TakiSi00,special_teams,20,,,,,
player,201909160nyj,cle,TakiSi00,st_pct,77%,,,,,
player,201909160nyj,cle,GillJa00,pos,P,,,,,
player,201909160nyj,cle,GillJa00,offense,0,,,,,
player,201909160nyj,cle,GillJa00,off_pct,0%,,,,,
player,201909160nyj,cle,GillJa00,defense,0,,,,,
player,201909160nyj,cle,GillJa00,def_pct,0%,,,,,
player,201909160nyj,cle,GillJa00,special_teams,11,,,,,
player,201909160nyj,cle,GillJa00,st_pct,42%,,,,,
player,201909160nyj,cle,HughCh01,pos,LS,,,,,
player,201909160nyj,cle,HughCh01,offense,0,,,,,
player,201909160nyj,cle,HughCh01,off_pct,0%,,,,,
player,201909160nyj,cle,HughCh01,defense,0,,,,,
player,201909160nyj,cle,HughCh01,def_pct,0%,,,,,
player,201909160nyj,cle,HughCh01,special_teams,11,,,,,
player,201909160nyj,cle,HughCh01,st_pct,42%,,,,,
player,201909160nyj,cle,SeibAu00,pos,K,,,,,
player,201909160nyj,cle,SeibAu00,offense,0,,,,,
player,201909160nyj,cle,SeibAu00,off_pct,0%,,,,,
player,201909160nyj,cle,SeibAu00,defense,0,,,,,
player,201909160nyj,cle,SeibAu00,def_pct,0%,,,,,
player,201909160nyj,cle,SeibAu00,special_teams,10,,,,,
player,201909160nyj,cle,SeibAu00,st_pct,38%,,,,,
player,201909160nyj,cle,JeffMa00,pos,LB,,,,,
player,201909160nyj,cle,JeffMa00,offense,0,,,,,
player,201909160nyj,cle,JeffMa00,off_pct,0%,,,,,
player,201909160nyj,cle,JeffMa00,defense,0,,,,,
player,201909160nyj,cle,JeffMa00,def_pct,0%,,,,,
player,201909160nyj,cle,JeffMa00,special_teams,7,,,,,
player,201909160nyj,cle,JeffMa00,st_pct,27%,,,,,
player,201909160nyj,cle,TellWy00,pos,T,,,,,
player,201909160nyj,cle,TellWy00,offense,0,,,,,
player,201909160nyj,cle,TellWy00,off_pct,0%,,,,,
player,201909160nyj,cle,TellWy00,defense,0,,,,,
player,201909160nyj,cle,TellWy00,def_pct,0%,,,,,
player,201909160nyj,cle,TellWy00,special_teams,5,,,,,
player,201909160nyj,cle,TellWy00,st_pct,19%,,,,,
player,201909160nyj,cle,MitcTe00,pos,CB,,,,,
player,201909160nyj,cle,MitcTe00,offense,0,,,,,
player,201909160nyj,cle,MitcTe00,off_pct,0%,,,,,
player,201909160nyj,cle,MitcTe00,defense,0,,,,,
player,201909160nyj,cle,MitcTe00,def_pct,0%,,,,,
player,201909160nyj,cle,MitcTe00,special_teams,4,,,,,
player,201909160nyj,cle,MitcTe00,st_pct,15%,,,,,
