game,2019,17,20191229,201912290buf,nyj,"New York Jets",13,buf,"Buffalo Bills",6
player,201912290buf,buf,StanJu00,def_yds_per_target,5.0,,,,,
player,201912290buf,buf,StanJu00,def_cmp_td,0,,,,,
player,201912290buf,buf,StanJu00,def_pass_rating,87.5,,,,,
player,201912290buf,buf,StanJu00,def_tgt_yds_per_att,4.0,,,,,
player,201912290buf,buf,StanJu00,def_air_yds,4,,,,,
player,201912290buf,buf,StanJu00,def_yac,1,,,,,
player,201912290buf,buf,StanJu00,blitzes,5,,,,,
player,201912290buf,buf,StanJu00,qb_hurry,0,,,,,
player,201912290buf,buf,StanJu00,qb_knockdown,0,,,,,
player,201912290buf,buf,StanJu00,sacks,0.0,,,,,
player,201912290buf,buf,StanJu00,pressures,0,,,,,
player,201912290buf,buf,StanJu00,tackles_combined,3,,,,,
player,201912290buf,buf,StanJu00,tackles_missed,1,,,,,
player,201912290buf,buf,StanJu00,tackles_missed_pct,25.0%,,,,,
player,201912290buf,buf,PhilJo01,def_int,0,,,,,
player,201912290buf,buf,PhilJo01,def_targets,1,,,,,
player,201912290buf,buf,PhilJo01,def_cmp,1,,,,,
player,201912290buf,buf,PhilJo01,def_cmp_perc,100.0%,,,,,
player,201912290buf,buf,PhilJo01,def_cmp_yds,15,,,,,
player,201912290buf,buf,PhilJo01,def_yds_per_cmp,15.0,,,,,
player,201912290buf,buf,PhilJo01,def_yds_per_target,15.0,,,,,
player,201912290buf,buf,PhilJo01,def_cmp_td,0,,,,,
player,201912290buf,buf,PhilJo01,def_pass_rating,118.7,,,,,
player,201912290buf,buf,PhilJo01,def_tgt_yds_per_att,-5.0,,,,,
player,201912290buf,buf,PhilJo01,def_air_yds,-5,,,,,
player,201912290buf,buf,PhilJo01,def_yac,20,,,,,
player,201912290buf,buf,PhilJo01,blitzes,0,,,,,
player,201912290buf,buf,PhilJo01,qb_hurry,0,,,,,
player,201912290buf,buf,PhilJo01,qb_knockdown,0,,,,,
player,201912290buf,buf,PhilJo01,sacks,0.0,,,,,
player,201912290buf,buf,PhilJo01,pressures,0,,,,,
player,201912290buf,buf,PhilJo01,tackles_combined,2,,,,,
player,201912290buf,buf,PhilJo01,tackles_missed,1,,,,,
player,201912290buf,buf,PhilJo01,tackles_missed_pct,33.3%,,,,,
player,201912290buf,buf,WallLe00,def_int,1,,,,,
player,201912290buf,buf,WallLe00,def_targets,1,,,,,
player,201912290buf,buf,WallLe00,def_cmp,1,,,,,
player,201912290buf,buf,WallLe00,def_cmp_perc,100.0%,,,,,
player,201912290buf,buf,WallLe00,def_cmp_yds,9,,,,,
player,201912290buf,buf,WallLe00,def_yds_per_cmp,9.0,,,,,
player,201912290buf,buf,WallLe00,def_yds_per_target,9.0,,,,,
player,201912290buf,buf,WallLe00,def_cmp_td,0,,,,,
player,201912290buf,buf,WallLe00,def_pass_rating,64.6,,,,,
player,201912290buf,buf,WallLe00,def_tgt_yds_per_att,-1.0,,,,,
player,201912290buf,buf,WallLe00,def_air_yds,-1,,,,,
player,201912290buf,buf,WallLe00,def_yac,10,,,,,
player,201912290buf,buf,WallLe00,blitzes,0,,,,,
player,201912290buf,buf,WallLe00,qb_hurry,0,,,,,
player,201912290buf,buf,WallLe00,qb_knockdown,0,,,,,
player,201912290buf,buf,WallLe00,sacks,0.0,,,,,
player,201912290buf,buf,WallLe00,pressures,0,,,,,
player,201912290buf,buf,WallLe00,tackles_combined,2,,,,,
player,201912290buf,buf,WallLe00,tackles_missed,1,,,,,
player,201912290buf,buf,WallLe00,tackles_missed_pct,33.3%,,,,,
player,201912290buf,buf,JohnJa11,def_int,0,,,,,
player,201912290buf,buf,JohnJa11,def_targets,1,,,,,
player,201912290buf,buf,JohnJa11,def_cmp,1,,,,,
player,201912290buf,buf,JohnJa11,def_cmp_perc,100.0%,,,,,
player,201912290buf,buf,JohnJa11,def_cmp_yds,4,,,,,
player,201912290buf,buf,JohnJa11,def_yds_per_cmp,4.0,,,,,
player,201912290buf,buf,JohnJa11,def_yds_per_target,4.0,,,,,
player,201912290buf,buf,JohnJa11,def_cmp_td,0,,,,,
player,201912290buf,buf,JohnJa11,def_pass_rating,83.3,,,,,
player,201912290buf,buf,JohnJa11,def_tgt_yds_per_att,-1.0,,,,,
player,201912290buf,buf,JohnJa11,def_air_yds,-1,,,,,
player,201912290buf,buf,JohnJa11,def_yac,5,,,,,
player,201912290buf,buf,JohnJa11,blitzes,0,,,,,
player,201912290buf,buf,JohnJa11,qb_hurry,0,,,,,
player,201912290buf,buf,JohnJa11,qb_knockdown,0,,,,,
player,201912290buf,buf,JohnJa11,sacks,0.0,,,,,
player,201912290buf,buf,JohnJa11,pressures,0,,,,,
player,201912290buf,buf,JohnJa11,tackles_combined,3,,,,,
player,201912290buf,buf,JohnJa11,tackles_missed,0,,,,,
player,201912290buf,buf,JohnJa11,tackles_missed_pct,0.0%,,,,,
player,201912290buf,buf,ColeKu99,def_int,0,,,,,
player,201912290buf,buf,ColeKu99,def_targets,2,,,,,
player,201912290buf,buf,ColeKu99,def_cmp,1,,,,,
player,201912290buf,buf,ColeKu99,def_cmp_perc,50.0%,,,,,
player,201912290buf,buf,ColeKu99,def_cmp_yds,21,,,,,
player,201912290buf,buf,ColeKu99,def_yds_per_cmp,21.0,,,,,
player,201912290buf,buf,ColeKu99,def_yds_per_target,10.5,,,,,
player,201912290buf,buf,ColeKu99,def_cmp_td,0,,,,,
player,201912290buf,buf,ColeKu99,def_pass_rating,87.5,,,,,
player,201912290buf,buf,ColeKu99,def_tgt_yds_per_att,9.0,,,,,
player,201912290buf,buf,ColeKu99,def_air_yds,17,,,,,
player,201912290buf,buf,ColeKu99,def_yac,4,,,,,
player,201912290buf,buf,ColeKu99,blitzes,3,,,,,
player,201912290buf,buf,ColeKu99,qb_hurry,0,,,,,
player,201912290buf,buf,ColeKu99,qb_knockdown,0,,,,,
player,201912290buf,buf,ColeKu99,sacks,0.0,,,,,
player,201912290buf,buf,ColeKu99,pressures,0,,,,,
player,201912290buf,buf,ColeKu99,tackles_combined,2,,,,,
player,201912290buf,buf,ColeKu99,tackles_missed,1,,,,,
player,201912290buf,buf,ColeKu99,tackles_missed_pct,33.3%,,,,,
player,201912290buf,buf,MurpTr00,def_int,0,,,,,
player,201912290buf,buf,MurpTr00,def_targets,0,,,,,
player,201912290buf,buf,MurpTr00,def_cmp,0,,,,,
player,201912290buf,buf,MurpTr00,def_cmp_perc,,,,,,
player,201912290buf,buf,MurpTr00,def_cmp_yds,,,,,,
player,201912290buf,buf,MurpTr00,def_yds_per_cmp,,,,,,
player,201912290buf,buf,MurpTr00,def_yds_per_target,,,,,,
player,201912290buf,buf,MurpTr00,def_cmp_td,,,,,,
player,201912290buf,buf,MurpTr00,def_pass_rating,,,,,,
player,201912290buf,buf,MurpTr00,def_tgt_yds_per_att,,,,,,
player,201912290buf,buf,MurpTr00,def_air_yds,,,,,,
player,201912290buf,buf,MurpTr00,def_yac,,,,,,
player,201912290buf,buf,MurpTr00,blitzes,0,,,,,
player,201912290buf,buf,MurpTr00,qb_hurry,2,,,,,
player,201912290buf,buf,MurpTr00,qb_knockdown,0,,,,,
player,201912290buf,buf,MurpTr00,sacks,2.0,,,,,
player,201912290buf,buf,MurpTr00,pressures,4,,,,,
player,201912290buf,buf,MurpTr00,tackles_combined,3,,,,,
player,201912290buf,buf,MurpTr00,tackles_missed,0,,,,,
player,201912290buf,buf,MurpTr00,tackles_missed_pct,0.0%,,,,,
player,201912290buf,buf,TaylVi00,def_int,0,,,,,
player,201912290buf,buf,TaylVi00,def_targets,0,,,,,
player,201912290buf,buf,TaylVi00,def_cmp,0,,,,,
player,201912290buf,buf,TaylVi00,def_cmp_perc,,,,,,
player,201912290buf,buf,TaylVi00,def_cmp_yds,,,,,,
player,201912290buf,buf,TaylVi00,def_yds_per_cmp,,,,,,
player,201912290buf,buf,TaylVi00,def_yds_per_target,,,,,,
player,201912290buf,buf,TaylVi00,def_cmp_td,,,,,,
player,201912290buf,buf,TaylVi00,def_pass_rating,,,,,,
player,201912290buf,buf,TaylVi00,def_tgt_yds_per_att,,,,,,
player,201912290buf,buf,TaylVi00,def_air_yds,,,,,,
player,201912290buf,buf,TaylVi00,def_yac,,,,,,
player,201912290buf,buf,TaylVi00,blitzes,0,,,,,
player,201912290buf,buf,TaylVi00,qb_hurry,1,,,,,
player,201912290buf,buf,TaylVi00,qb_knockdown,0,,,,,
player,201912290buf,buf,TaylVi00,sacks,0.0,,,,,
player,201912290buf,buf,TaylVi00,pressures,1,,,,,
player,201912290buf,buf,TaylVi00,tackles_combined,1,,,,,
player,201912290buf,buf,TaylVi00,tackles_missed,0,,,,,
player,201912290buf,buf,TaylVi00,tackles_missed_pct,0.0%,,,,,
player,201912290buf,buf,MilaMa00,def_int,0,,,,,
player,201912290buf,buf,MilaMa00,def_targets,0,,,,,
player,201912290buf,buf,MilaMa00,def_cmp,0,,,,,
player,201912290buf,buf,MilaMa00,def_cmp_perc,,,,,,
player,201912290buf,buf,MilaMa00,def_cmp_yds,,,,,,
player,201912290buf,buf,MilaMa00,def_yds_per_cmp,,,,,,
player,201912290buf,buf,MilaMa00,def_yds_per_target,,,,,,
player,201912290buf,buf,MilaMa00,def_cmp_td,,,,,,
player,201912290buf,buf,MilaMa00,def_pass_rating,,,,,,
player,201912290buf,buf,MilaMa00,def_tgt_yds_per_att,,,,,,
player,201912290buf,buf,MilaMa00,def_air_yds,,,,,,
player,201912290buf,buf,MilaMa00,def_yac,,,,,,
player,201912290buf,buf,MilaMa00,blitzes,0,,,,,
player,201912290buf,buf,MilaMa00,qb_hurry,0,,,,,
player,201912290buf,buf,MilaMa00,qb_knockdown,0,,,,,
player,201912290buf,buf,MilaMa00,sacks,0.0,,,,,
player,201912290buf,buf,MilaMa00,pressures,0,,,,,
player,201912290buf,buf,MilaMa00,tackles_combined,1,,,,,
player,201912290buf,buf,MilaMa00,tackles_missed,1,,,,,
player,201912290buf,buf,MilaMa00,tackles_missed_pct,50.0%,,,,,
player,201912290buf,buf,PoyeJo00,def_int,0,,,,,
player,201912290buf,buf,PoyeJo00,def_targets,0,,,,,
player,201912290buf,buf,PoyeJo00,def_cmp,0,,,,,
player,201912290buf,buf,PoyeJo00,def_cmp_perc,,,,,,
player,201912290buf,buf,PoyeJo00,def_cmp_yds,,,,,,
player,201912290buf,buf,PoyeJo00,def_yds_per_cmp,,,,,,
player,201912290buf,buf,PoyeJo00,def_yds_per_target,,,,,,
player,201912290buf,buf,PoyeJo00,def_cmp_td,,,,,,
player,201912290buf,buf,PoyeJo00,def_pass_rating,,,,,,
player,201912290buf,buf,PoyeJo00,def_tgt_yds_per_att,,,,,,
player,201912290buf,buf,PoyeJo00,def_air_yds,,,,,,
player,201912290buf,buf,PoyeJo00,def_yac,,,,,,
player,201912290buf,buf,PoyeJo00,blitzes,1,,,,,
player,201912290buf,buf,PoyeJo00,qb_hurry,0,,,,,
player,201912290buf,buf,PoyeJo00,qb_knockdown,0,,,,,
player,201912290buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201912290buf,buf,PoyeJo00,pressures,0,,,,,
player,201912290buf,buf,PoyeJo00,tackles_combined,2,,,,,
player,201912290buf,buf,PoyeJo00,tackles_missed,0,,,,,
player,201912290buf,buf,PoyeJo00,tackles_missed_pct,0.0%,,,,,
player,201912290buf,buf,SpaiQu00,pos,G,,,,,
player,201912290buf,buf,SpaiQu00,offense,64,,,,,
player,201912290buf,buf,SpaiQu00,off_pct,100%,,,,,
player,201912290buf,buf,SpaiQu00,defense,0,,,,,
player,201912290buf,buf,SpaiQu00,def_pct,0%,,,,,
player,201912290buf,buf,SpaiQu00,special_teams,2,,,,,
player,201912290buf,buf,SpaiQu00,st_pct,8%,,,,,
player,201912290buf,buf,FostRo01,pos,WR,,,,,
player,201912290buf,buf,FostRo01,offense,63,,,,,
player,201912290buf,buf,FostRo01,off_pct,98%,,,,,
player,201912290buf,buf,FostRo01,defense,0,,,,,
player,201912290buf,buf,FostRo01,def_pct,0%,,,,,
player,201912290buf,buf,FostRo01,special_teams,13,,,,,
player,201912290buf,buf,FostRo01,st_pct,52%,,,,,
player,201912290buf,buf,WillDu01,pos,WR,,,,,
player,201912290buf,buf,WillDu01,offense,57,,,,,
player,201912290buf,buf,WillDu01,off_pct,89%,,,,,
player,201912290buf,buf,WillDu01,defense,0,,,,,
player,201912290buf,buf,WillDu01,def_pct,0%,,,,,
player,201912290buf,buf,WillDu01,special_teams,8,,,,,
player,201912290buf,buf,WillDu01,st_pct,32%,,,,,
player,201912290buf,buf,BateRy02,pos,T,,,,,
player,201912290buf,buf,BateRy02,offense,57,,,,,
player,201912290buf,buf,BateRy02,off_pct,89%,,,,,
player,201912290buf,buf,BateRy02,defense,0,,,,,
player,201912290buf,buf,BateRy02,def_pct,0%,,,,,
player,201912290buf,buf,BateRy02,special_teams,2,,,,,
player,201912290buf,buf,BateRy02,st_pct,8%,,,,,
player,201912290buf,buf,LongSp00,pos,C,,,,,
player,201912290buf,buf,LongSp00,offense,57,,,,,
player,201912290buf,buf,LongSp00,off_pct,89%,,,,,
player,201912290buf,buf,LongSp00,defense,0,,,,,
player,201912290buf,buf,LongSp00,def_pct,0%,,,,,
player,201912290buf,buf,LongSp00,special_teams,2,,,,,
player,201912290buf,buf,LongSp00,st_pct,8%,,,,,
player,201912290buf,buf,BarkMa00,pos,QB,,,,,
player,201912290buf,buf,BarkMa00,offense,57,,,,,
player,201912290buf,buf,BarkMa00,off_pct,89%,,,,,
player,201912290buf,buf,BarkMa00,defense,0,,,,,
player,201912290buf,buf,BarkMa00,def_pct,0%,,,,,
player,201912290buf,buf,BarkMa00,special_teams,0,,,,,
player,201912290buf,buf,BarkMa00,st_pct,0%,,,,,
player,201912290buf,buf,BoetIk00,pos,G,,,,,
player,201912290buf,buf,BoetIk00,offense,54,,,,,
player,201912290buf,buf,BoetIk00,off_pct,84%,,,,,
player,201912290buf,buf,BoetIk00,defense,0,,,,,
player,201912290buf,buf,BoetIk00,def_pct,0%,,,,,
player,201912290buf,buf,BoetIk00,special_teams,1,,,,,
player,201912290buf,buf,BoetIk00,st_pct,4%,,,,,
player,201912290buf,buf,McKeIs00,pos,WR,,,,,
player,201912290buf,buf,McKeIs00,offense,49,,,,,
player,201912290buf,buf,McKeIs00,off_pct,77%,,,,,
player,201912290buf,buf,McKeIs00,defense,3,,,,,
player,201912290buf,buf,McKeIs00,def_pct,4%,,,,,
player,201912290buf,buf,McKeIs00,special_teams,10,,,,,
player,201912290buf,buf,McKeIs00,st_pct,40%,,,,,
player,201912290buf,buf,YeldT.00,pos,RB,,,,,
player,201912290buf,buf,YeldT.00,offense,41,,,,,
player,201912290buf,buf,YeldT.00,off_pct,64%,,,,,
player,201912290buf,buf,YeldT.00,defense,0,,,,,
player,201912290buf,buf,YeldT.00,def_pct,0%,,,,,
player,201912290buf,buf,YeldT.00,special_teams,6,,,,,
player,201912290buf,buf,YeldT.00,st_pct,24%,,,,,
player,201912290buf,buf,FordCo00,pos,T,,,,,
player,201912290buf,buf,FordCo00,offense,41,,,,,
player,201912290buf,buf,FordCo00,off_pct,64%,,,,,
player,201912290buf,buf,FordCo00,defense,0,,,,,
player,201912290buf,buf,FordCo00,def_pct,0%,,,,,
player,201912290buf,buf,FordCo00,special_teams,1,,,,,
player,201912290buf,buf,FordCo00,st_pct,4%,,,,,
player,201912290buf,buf,SweeTo00,pos,TE,,,,,
player,201912290buf,buf,SweeTo00,offense,40,,,,,
player,201912290buf,buf,SweeTo00,off_pct,63%,,,,,
player,201912290buf,buf,SweeTo00,defense,0,,,,,
player,201912290buf,buf,SweeTo00,def_pct,0%,,,,,
player,201912290buf,buf,SweeTo00,special_teams,0,,,,,
player,201912290buf,buf,SweeTo00,st_pct,0%,,,,,
player,201912290buf,buf,KrofTy00,pos,TE,,,,,
player,201912290buf,buf,KrofTy00,offense,30,,,,,
player,201912290buf,buf,KrofTy00,off_pct,47%,,,,,
player,201912290buf,buf,KrofTy00,defense,0,,,,,
player,201912290buf,buf,KrofTy00,def_pct,0%,,,,,
player,201912290buf,buf,KrofTy00,special_teams,12,,,,,
player,201912290buf,buf,KrofTy00,st_pct,48%,,,,,
player,201912290buf,buf,NsekTy00,pos,T,,,,,
player,201912290buf,buf,NsekTy00,offense,16,,,,,
player,201912290buf,buf,NsekTy00,off_pct,25%,,,,,
player,201912290buf,buf,NsekTy00,defense,0,,,,,
player,201912290buf,buf,NsekTy00,def_pct,0%,,,,,
player,201912290buf,buf,NsekTy00,special_teams,0,,,,,
player,201912290buf,buf,NsekTy00,st_pct,0%,,,,,
player,201912290buf,buf,SmitLe00,pos,TE,,,,,
player,201912290buf,buf,SmitLe00,offense,15,,,,,
player,201912290buf,buf,SmitLe00,off_pct,23%,,,,,
player,201912290buf,buf,SmitLe00,defense,0,,,,,
player,201912290buf,buf,SmitLe00,def_pct,0%,,,,,
player,201912290buf,buf,SmitLe00,special_teams,2,,,,,
player,201912290buf,buf,SmitLe00,st_pct,8%,,,,,
player,201912290buf,buf,DawkDi00,pos,T,,,,,
player,201912290buf,buf,DawkDi00,offense,14,,,,,
player,201912290buf,buf,DawkDi00,off_pct,22%,,,,,
player,201912290buf,buf,DawkDi00,defense,0,,,,,
player,201912290buf,buf,DawkDi00,def_pct,0%,,,,,
player,201912290buf,buf,DawkDi00,special_teams,1,,,,,
player,201912290buf,buf,DawkDi00,st_pct,4%,,,,,
player,201912290buf,buf,GoreFr00,pos,RB,,,,,
player,201912290buf,buf,GoreFr00,offense,14,,,,,
player,201912290buf,buf,GoreFr00,off_pct,22%,,,,,
player,201912290buf,buf,GoreFr00,defense,0,,,,,
player,201912290buf,buf,GoreFr00,def_pct,0%,,,,,
player,201912290buf,buf,GoreFr00,special_teams,0,,,,,
player,201912290buf,buf,GoreFr00,st_pct,0%,,,,,
player,201912290buf,buf,MorsMi00,pos,C,,,,,
player,201912290buf,buf,MorsMi00,offense,10,,,,,
player,201912290buf,buf,MorsMi00,off_pct,16%,,,,,
player,201912290buf,buf,MorsMi00,defense,0,,,,,
player,201912290buf,buf,MorsMi00,def_pct,0%,,,,,
player,201912290buf,buf,MorsMi00,special_teams,0,,,,,
player,201912290buf,buf,MorsMi00,st_pct,0%,,,,,
player,201912290buf,buf,PerrSe00,pos,RB,,,,,
player,201912290buf,buf,PerrSe00,offense,9,,,,,
player,201912290buf,buf,PerrSe00,off_pct,14%,,,,,
player,201912290buf,buf,PerrSe00,defense,0,,,,,
player,201912290buf,buf,PerrSe00,def_pct,0%,,,,,
player,201912290buf,buf,PerrSe00,special_teams,17,,,,,
player,201912290buf,buf,PerrSe00,st_pct,68%,,,,,
player,201912290buf,buf,FeliJo00,pos,G,,,,,
player,201912290buf,buf,FeliJo00,offense,7,,,,,
player,201912290buf,buf,FeliJo00,off_pct,11%,,,,,
player,201912290buf,buf,FeliJo00,defense,0,,,,,
player,201912290buf,buf,FeliJo00,def_pct,0%,,,,,
player,201912290buf,buf,FeliJo00,special_teams,1,,,,,
player,201912290buf,buf,FeliJo00,st_pct,4%,,,,,
player,201912290buf,buf,AlleJo02,pos,QB,,,,,
player,201912290buf,buf,AlleJo02,offense,7,,,,,
player,201912290buf,buf,AlleJo02,off_pct,11%,,,,,
player,201912290buf,buf,AlleJo02,defense,0,,,,,
player,201912290buf,buf,AlleJo02,def_pct,0%,,,,,
player,201912290buf,buf,AlleJo02,special_teams,0,,,,,
player,201912290buf,buf,AlleJo02,st_pct,0%,,,,,
player,201912290buf,buf,DiMaPa00,pos,FB,,,,,
player,201912290buf,buf,DiMaPa00,offense,2,,,,,
player,201912290buf,buf,DiMaPa00,off_pct,3%,,,,,
player,201912290buf,buf,DiMaPa00,defense,0,,,,,
player,201912290buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201912290buf,buf,DiMaPa00,special_teams,12,,,,,
player,201912290buf,buf,DiMaPa00,st_pct,48%,,,,,
player,201912290buf,buf,JohnTa01,pos,CB,,,,,
player,201912290buf,buf,JohnTa01,offense,0,,,,,
player,201912290buf,buf,JohnTa01,off_pct,0%,,,,,
player,201912290buf,buf,JohnTa01,defense,63,,,,,
player,201912290buf,buf,JohnTa01,def_pct,94%,,,,,
player,201912290buf,buf,JohnTa01,special_teams,8,,,,,
player,201912290buf,buf,JohnTa01,st_pct,32%,,,,,
player,201912290buf,buf,JohnDa10,pos,DE,,,,,
player,201912290buf,buf,JohnDa10,offense,0,,,,,
player,201912290buf,buf,JohnDa10,off_pct,0%,,,,,
player,201912290buf,buf,JohnDa10,defense,62,,,,,
player,201912290buf,buf,JohnDa10,def_pct,93%,,,,,
player,201912290buf,buf,JohnDa10,special_teams,23,,,,,
player,201912290buf,buf,JohnDa10,st_pct,92%,,,,,
player,201912290buf,buf,StanJu00,pos,LB,,,,,
player,201912290buf,buf,StanJu00,offense,0,,,,,
player,201912290buf,buf,StanJu00,off_pct,0%,,,,,
player,201912290buf,buf,StanJu00,defense,57,,,,,
player,201912290buf,buf,StanJu00,def_pct,85%,,,,,
player,201912290buf,buf,StanJu00,special_teams,23,,,,,
player,201912290buf,buf,StanJu00,st_pct,92%,,,,,
player,201912290buf,buf,ColeKu99,pos,FS,,,,,
player,201912290buf,buf,ColeKu99,offense,0,,,,,
player,201912290buf,buf,ColeKu99,off_pct,0%,,,,,
player,201912290buf,buf,ColeKu99,defense,57,,,,,
player,201912290buf,buf,ColeKu99,def_pct,85%,,,,,
player,201912290buf,buf,ColeKu99,special_teams,19,,,,,
player,201912290buf,buf,ColeKu99,st_pct,76%,,,,,
player,201912290buf,buf,ThomCo02,pos,LB,,,,,
player,201912290buf,buf,ThomCo02,offense,0,,,,,
player,201912290buf,buf,ThomCo02,off_pct,0%,,,,,
player,201912290buf,buf,ThomCo02,defense,57,,,,,
player,201912290buf,buf,ThomCo02,def_pct,85%,,,,,
player,201912290buf,buf,ThomCo02,special_teams,17,,,,,
player,201912290buf,buf,ThomCo02,st_pct,68%,,,,,
player,201912290buf,buf,MarlDe00,pos,SS,,,,,
player,201912290buf,buf,MarlDe00,offense,0,,,,,
player,201912290buf,buf,MarlDe00,off_pct,0%,,,,,
player,201912290buf,buf,MarlDe00,defense,55,,,,,
player,201912290buf,buf,MarlDe00,def_pct,82%,,,,,
player,201912290buf,buf,MarlDe00,special_teams,13,,,,,
player,201912290buf,buf,MarlDe00,st_pct,52%,,,,,
player,201912290buf,buf,JohnJa11,pos,SS,,,,,
player,201912290buf,buf,JohnJa11,offense,0,,,,,
player,201912290buf,buf,JohnJa11,off_pct,0%,,,,,
player,201912290buf,buf,JohnJa11,defense,53,,,,,
player,201912290buf,buf,JohnJa11,def_pct,79%,,,,,
player,201912290buf,buf,JohnJa11,special_teams,15,,,,,
player,201912290buf,buf,JohnJa11,st_pct,60%,,,,,
player,201912290buf,buf,NealSi00,pos,SS,,,,,
player,201912290buf,buf,NealSi00,offense,0,,,,,
player,201912290buf,buf,NealSi00,off_pct,0%,,,,,
player,201912290buf,buf,NealSi00,defense,49,,,,,
player,201912290buf,buf,NealSi00,def_pct,73%,,,,,
player,201912290buf,buf,NealSi00,special_teams,21,,,,,
player,201912290buf,buf,NealSi00,st_pct,84%,,,,,
player,201912290buf,buf,MurpTr00,pos,DE,,,,,
player,201912290buf,buf,MurpTr00,offense,0,,,,,
player,201912290buf,buf,MurpTr00,off_pct,0%,,,,,
player,201912290buf,buf,MurpTr00,defense,48,,,,,
player,201912290buf,buf,MurpTr00,def_pct,72%,,,,,
player,201912290buf,buf,MurpTr00,special_teams,8,,,,,
player,201912290buf,buf,MurpTr00,st_pct,32%,,,,,
player,201912290buf,buf,OlivEd00,pos,DT,,,,,
player,201912290buf,buf,OlivEd00,offense,0,,,,,
player,201912290buf,buf,OlivEd00,off_pct,0%,,,,,
player,201912290buf,buf,OlivEd00,defense,46,,,,,
player,201912290buf,buf,OlivEd00,def_pct,69%,,,,,
player,201912290buf,buf,OlivEd00,special_teams,1,,,,,
player,201912290buf,buf,OlivEd00,st_pct,4%,,,,,
player,201912290buf,buf,PhilJo01,pos,DT,,,,,
player,201912290buf,buf,PhilJo01,offense,0,,,,,
player,201912290buf,buf,PhilJo01,off_pct,0%,,,,,
player,201912290buf,buf,PhilJo01,defense,38,,,,,
player,201912290buf,buf,PhilJo01,def_pct,57%,,,,,
player,201912290buf,buf,PhilJo01,special_teams,2,,,,,
player,201912290buf,buf,PhilJo01,st_pct,8%,,,,,
player,201912290buf,buf,LiugCo00,pos,DT,,,,,
player,201912290buf,buf,LiugCo00,offense,0,,,,,
player,201912290buf,buf,LiugCo00,off_pct,0%,,,,,
player,201912290buf,buf,LiugCo00,defense,34,,,,,
player,201912290buf,buf,LiugCo00,def_pct,51%,,,,,
player,201912290buf,buf,LiugCo00,special_teams,4,,,,,
player,201912290buf,buf,LiugCo00,st_pct,16%,,,,,
player,201912290buf,buf,TaylVi00,pos,DT,,,,,
player,201912290buf,buf,TaylVi00,offense,0,,,,,
player,201912290buf,buf,TaylVi00,off_pct,0%,,,,,
player,201912290buf,buf,TaylVi00,defense,28,,,,,
player,201912290buf,buf,TaylVi00,def_pct,42%,,,,,
player,201912290buf,buf,TaylVi00,special_teams,5,,,,,
player,201912290buf,buf,TaylVi00,st_pct,20%,,,,,
player,201912290buf,buf,JohnKe04,pos,CB,,,,,
player,201912290buf,buf,JohnKe04,offense,0,,,,,
player,201912290buf,buf,JohnKe04,off_pct,0%,,,,,
player,201912290buf,buf,JohnKe04,defense,18,,,,,
player,201912290buf,buf,JohnKe04,def_pct,27%,,,,,
player,201912290buf,buf,JohnKe04,special_teams,4,,,,,
player,201912290buf,buf,JohnKe04,st_pct,16%,,,,,
player,201912290buf,buf,WallLe00,pos,CB,,,,,
player,201912290buf,buf,WallLe00,offense,0,,,,,
player,201912290buf,buf,WallLe00,off_pct,0%,,,,,
player,201912290buf,buf,WallLe00,defense,17,,,,,
player,201912290buf,buf,WallLe00,def_pct,25%,,,,,
player,201912290buf,buf,WallLe00,special_teams,1,,,,,
player,201912290buf,buf,WallLe00,st_pct,4%,,,,,
player,201912290buf,buf,PoyeJo00,pos,SS,,,,,
player,201912290buf,buf,PoyeJo00,offense,0,,,,,
player,201912290buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201912290buf,buf,PoyeJo00,defense,10,,,,,
player,201912290buf,buf,PoyeJo00,def_pct,15%,,,,,
player,201912290buf,buf,PoyeJo00,special_teams,0,,,,,
player,201912290buf,buf,PoyeJo00,st_pct,0%,,,,,
player,201912290buf,buf,EdmuTr01,pos,LB,,,,,
player,201912290buf,buf,EdmuTr01,offense,0,,,,,
player,201912290buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201912290buf,buf,EdmuTr01,defense,10,,,,,
player,201912290buf,buf,EdmuTr01,def_pct,15%,,,,,
player,201912290buf,buf,EdmuTr01,special_teams,0,,,,,
player,201912290buf,buf,EdmuTr01,st_pct,0%,,,,,
player,201912290buf,buf,MilaMa00,pos,LB,,,,,
player,201912290buf,buf,MilaMa00,offense,0,,,,,
player,201912290buf,buf,MilaMa00,off_pct,0%,,,,,
player,201912290buf,buf,MilaMa00,defense,10,,,,,
player,201912290buf,buf,MilaMa00,def_pct,15%,,,,,
player,201912290buf,buf,MilaMa00,special_teams,0,,,,,
player,201912290buf,buf,MilaMa00,st_pct,0%,,,,,
player,201912290buf,buf,HydeMi00,pos,FS,,,,,
player,201912290buf,buf,HydeMi00,offense,0,,,,,
player,201912290buf,buf,HydeMi00,off_pct,0%,,,,,
player,201912290buf,buf,HydeMi00,defense,10,,,,,
player,201912290buf,buf,HydeMi00,def_pct,15%,,,,,
player,201912290buf,buf,HydeMi00,special_teams,0,,,,,
player,201912290buf,buf,HydeMi00,st_pct,0%,,,,,
