game,2019,2,20190915,201909150cin,sfo,"San Francisco 49ers",41,cin,"Cincinnati Bengals",17
player,201909150cin,sfo,ToilLe00,def_pct,0%,,,,,
player,201909150cin,sfo,ToilLe00,special_teams,6,,,,,
player,201909150cin,sfo,ToilLe00,st_pct,19%,,,,,
player,201909150cin,sfo,MostRa00,pos,RB,,,,,
player,201909150cin,sfo,MostRa00,offense,32,,,,,
player,201909150cin,sfo,MostRa00,off_pct,46%,,,,,
player,201909150cin,sfo,MostRa00,defense,0,,,,,
player,201909150cin,sfo,MostRa00,def_pct,0%,,,,,
player,201909150cin,sfo,MostRa00,special_teams,4,,,,,
player,201909150cin,sfo,MostRa00,st_pct,13%,,,,,
player,201909150cin,sfo,JameRi00,pos,WR,,,,,
player,201909150cin,sfo,JameRi00,offense,31,,,,,
player,201909150cin,sfo,JameRi00,off_pct,44%,,,,,
player,201909150cin,sfo,JameRi00,defense,0,,,,,
player,201909150cin,sfo,JameRi00,def_pct,0%,,,,,
player,201909150cin,sfo,JameRi00,special_teams,9,,,,,
player,201909150cin,sfo,JameRi00,st_pct,29%,,,,,
player,201909150cin,sfo,SamuDe00,pos,WR,,,,,
player,201909150cin,sfo,SamuDe00,offense,27,,,,,
player,201909150cin,sfo,SamuDe00,off_pct,39%,,,,,
player,201909150cin,sfo,SamuDe00,defense,0,,,,,
player,201909150cin,sfo,SamuDe00,def_pct,0%,,,,,
player,201909150cin,sfo,SamuDe00,special_teams,0,,,,,
player,201909150cin,sfo,SamuDe00,st_pct,0%,,,,,
player,201909150cin,sfo,BourKe00,pos,WR,,,,,
player,201909150cin,sfo,BourKe00,offense,23,,,,,
player,201909150cin,sfo,BourKe00,off_pct,33%,,,,,
player,201909150cin,sfo,BourKe00,defense,0,,,,,
player,201909150cin,sfo,BourKe00,def_pct,0%,,,,,
player,201909150cin,sfo,BourKe00,special_teams,14,,,,,
player,201909150cin,sfo,BourKe00,st_pct,45%,,,,,
player,201909150cin,sfo,BreiMa00,pos,RB,,,,,
player,201909150cin,sfo,BreiMa00,offense,21,,,,,
player,201909150cin,sfo,BreiMa00,off_pct,30%,,,,,
player,201909150cin,sfo,BreiMa00,defense,0,,,,,
player,201909150cin,sfo,BreiMa00,def_pct,0%,,,,,
player,201909150cin,sfo,BreiMa00,special_teams,0,,,,,
player,201909150cin,sfo,BreiMa00,st_pct,0%,,,,,
player,201909150cin,sfo,SkulJu00,pos,T,,,,,
player,201909150cin,sfo,SkulJu00,offense,19,,,,,
player,201909150cin,sfo,SkulJu00,off_pct,27%,,,,,
player,201909150cin,sfo,SkulJu00,defense,0,,,,,
player,201909150cin,sfo,SkulJu00,def_pct,0%,,,,,
player,201909150cin,sfo,SkulJu00,special_teams,0,,,,,
player,201909150cin,sfo,SkulJu00,st_pct,0%,,,,,
player,201909150cin,sfo,WilsJe01,pos,RB,,,,,
player,201909150cin,sfo,WilsJe01,offense,15,,,,,
player,201909150cin,sfo,WilsJe01,off_pct,21%,,,,,
player,201909150cin,sfo,WilsJe01,defense,0,,,,,
player,201909150cin,sfo,WilsJe01,def_pct,0%,,,,,
player,201909150cin,sfo,WilsJe01,special_teams,12,,,,,
player,201909150cin,sfo,WilsJe01,st_pct,39%,,,,,
player,201909150cin,sfo,DwelRo00,pos,TE,,,,,
player,201909150cin,sfo,DwelRo00,offense,14,,,,,
player,201909150cin,sfo,DwelRo00,off_pct,20%,,,,,
player,201909150cin,sfo,DwelRo00,defense,0,,,,,
player,201909150cin,sfo,DwelRo00,def_pct,0%,,,,,
player,201909150cin,sfo,DwelRo00,special_teams,18,,,,,
player,201909150cin,sfo,DwelRo00,st_pct,58%,,,,,
player,201909150cin,sfo,GarlBe00,pos,C,,,,,
player,201909150cin,sfo,GarlBe00,offense,6,,,,,
player,201909150cin,sfo,GarlBe00,off_pct,9%,,,,,
player,201909150cin,sfo,GarlBe00,defense,0,,,,,
player,201909150cin,sfo,GarlBe00,def_pct,0%,,,,,
player,201909150cin,sfo,GarlBe00,special_teams,2,,,,,
player,201909150cin,sfo,GarlBe00,st_pct,6%,,,,,
player,201909150cin,sfo,MoorTa00,pos,CB,,,,,
player,201909150cin,sfo,MoorTa00,offense,0,,,,,
player,201909150cin,sfo,MoorTa00,off_pct,0%,,,,,
player,201909150cin,sfo,MoorTa00,defense,69,,,,,
player,201909150cin,sfo,MoorTa00,def_pct,100%,,,,,
player,201909150cin,sfo,MoorTa00,special_teams,13,,,,,
player,201909150cin,sfo,MoorTa00,st_pct,42%,,,,,
player,201909150cin,sfo,WithAh00,pos,CB,,,,,
player,201909150cin,sfo,WithAh00,offense,0,,,,,
player,201909150cin,sfo,WithAh00,off_pct,0%,,,,,
player,201909150cin,sfo,WithAh00,defense,68,,,,,
player,201909150cin,sfo,WithAh00,def_pct,99%,,,,,
player,201909150cin,sfo,WithAh00,special_teams,9,,,,,
player,201909150cin,sfo,WithAh00,st_pct,29%,,,,,
player,201909150cin,sfo,TartJa00,pos,SS,,,,,
player,201909150cin,sfo,TartJa00,offense,0,,,,,
player,201909150cin,sfo,TartJa00,off_pct,0%,,,,,
player,201909150cin,sfo,TartJa00,defense,54,,,,,
player,201909150cin,sfo,TartJa00,def_pct,78%,,,,,
player,201909150cin,sfo,TartJa00,special_teams,8,,,,,
player,201909150cin,sfo,TartJa00,st_pct,26%,,,,,
player,201909150cin,sfo,WarnFr00,pos,LB,,,,,
player,201909150cin,sfo,WarnFr00,offense,0,,,,,
player,201909150cin,sfo,WarnFr00,off_pct,0%,,,,,
player,201909150cin,sfo,WarnFr00,defense,54,,,,,
player,201909150cin,sfo,WarnFr00,def_pct,78%,,,,,
player,201909150cin,sfo,WarnFr00,special_teams,2,,,,,
player,201909150cin,sfo,WarnFr00,st_pct,6%,,,,,
player,201909150cin,sfo,SherRi00,pos,CB,,,,,
player,201909150cin,sfo,SherRi00,offense,0,,,,,
player,201909150cin,sfo,SherRi00,off_pct,0%,,,,,
player,201909150cin,sfo,SherRi00,defense,53,,,,,
player,201909150cin,sfo,SherRi00,def_pct,77%,,,,,
player,201909150cin,sfo,SherRi00,special_teams,0,,,,,
player,201909150cin,sfo,SherRi00,st_pct,0%,,,,,
player,201909150cin,sfo,AlexKw00,pos,LB,,,,,
player,201909150cin,sfo,AlexKw00,offense,0,,,,,
player,201909150cin,sfo,AlexKw00,off_pct,0%,,,,,
player,201909150cin,sfo,AlexKw00,defense,51,,,,,
player,201909150cin,sfo,AlexKw00,def_pct,74%,,,,,
player,201909150cin,sfo,AlexKw00,special_teams,1,,,,,
player,201909150cin,sfo,AlexKw00,st_pct,3%,,,,,
player,201909150cin,sfo,WillKW00,pos,CB,,,,,
player,201909150cin,sfo,WillKW00,offense,0,,,,,
player,201909150cin,sfo,WillKW00,off_pct,0%,,,,,
player,201909150cin,sfo,WillKW00,defense,49,,,,,
player,201909150cin,sfo,WillKW00,def_pct,71%,,,,,
player,201909150cin,sfo,WillKW00,special_teams,0,,,,,
player,201909150cin,sfo,WillKW00,st_pct,0%,,,,,
player,201909150cin,sfo,ArmsAr01,pos,DE,,,,,
player,201909150cin,sfo,ArmsAr01,offense,0,,,,,
player,201909150cin,sfo,ArmsAr01,off_pct,0%,,,,,
player,201909150cin,sfo,ArmsAr01,defense,42,,,,,
player,201909150cin,sfo,ArmsAr01,def_pct,61%,,,,,
player,201909150cin,sfo,ArmsAr01,special_teams,13,,,,,
player,201909150cin,sfo,ArmsAr01,st_pct,42%,,,,,
player,201909150cin,sfo,JoneD.01,pos,DT,,,,,
player,201909150cin,sfo,JoneD.01,offense,0,,,,,
player,201909150cin,sfo,JoneD.01,off_pct,0%,,,,,
player,201909150cin,sfo,JoneD.01,defense,37,,,,,
player,201909150cin,sfo,JoneD.01,def_pct,54%,,,,,
player,201909150cin,sfo,JoneD.01,special_teams,13,,,,,
player,201909150cin,sfo,JoneD.01,st_pct,42%,,,,,
player,201909150cin,sfo,BlaiRo00,pos,DE,,,,,
player,201909150cin,sfo,BlaiRo00,offense,0,,,,,
player,201909150cin,sfo,BlaiRo00,off_pct,0%,,,,,
player,201909150cin,sfo,BlaiRo00,defense,35,,,,,
player,201909150cin,sfo,BlaiRo00,def_pct,51%,,,,,
player,201909150cin,sfo,BlaiRo00,special_teams,0,,,,,
player,201909150cin,sfo,BlaiRo00,st_pct,0%,,,,,
player,201909150cin,sfo,BuckDe00,pos,DT,,,,,
player,201909150cin,sfo,BuckDe00,offense,0,,,,,
player,201909150cin,sfo,BuckDe00,off_pct,0%,,,,,
player,201909150cin,sfo,BuckDe00,defense,33,,,,,
player,201909150cin,sfo,BuckDe00,def_pct,48%,,,,,
player,201909150cin,sfo,BuckDe00,special_teams,13,,,,,
player,201909150cin,sfo,BuckDe00,st_pct,42%,,,,,
player,201909150cin,sfo,ThomSo00,pos,DE,,,,,
player,201909150cin,sfo,ThomSo00,offense,0,,,,,
player,201909150cin,sfo,ThomSo00,off_pct,0%,,,,,
player,201909150cin,sfo,ThomSo00,defense,33,,,,,
player,201909150cin,sfo,ThomSo00,def_pct,48%,,,,,
player,201909150cin,sfo,ThomSo00,special_teams,4,,,,,
player,201909150cin,sfo,ThomSo00,st_pct,13%,,,,,
player,201909150cin,sfo,BosaNi00,pos,DE,,,,,
player,201909150cin,sfo,BosaNi00,offense,0,,,,,
player,201909150cin,sfo,BosaNi00,off_pct,0%,,,,,
player,201909150cin,sfo,BosaNi00,defense,30,,,,,
player,201909150cin,sfo,BosaNi00,def_pct,43%,,,,,
player,201909150cin,sfo,BosaNi00,special_teams,0,,,,,
player,201909150cin,sfo,BosaNi00,st_pct,0%,,,,,
player,201909150cin,sfo,FordDe00,pos,LB,,,,,
player,201909150cin,sfo,FordDe00,offense,0,,,,,
player,201909150cin,sfo,FordDe00,off_pct,0%,,,,,
player,201909150cin,sfo,FordDe00,defense,24,,,,,
player,201909150cin,sfo,FordDe00,def_pct,35%,,,,,
player,201909150cin,sfo,FordDe00,special_teams,1,,,,,
player,201909150cin,sfo,FordDe00,st_pct,3%,,,,,
player,201909150cin,sfo,DayxSh00,pos,DT,,,,,
player,201909150cin,sfo,DayxSh00,offense,0,,,,,
player,201909150cin,sfo,DayxSh00,off_pct,0%,,,,,
player,201909150cin,sfo,DayxSh00,defense,24,,,,,
player,201909150cin,sfo,DayxSh00,def_pct,35%,,,,,
player,201909150cin,sfo,DayxSh00,special_teams,0,,,,,
player,201909150cin,sfo,DayxSh00,st_pct,0%,,,,,
player,201909150cin,sfo,TaylJu00,pos,DT,,,,,
player,201909150cin,sfo,TaylJu00,offense,0,,,,,
player,201909150cin,sfo,TaylJu00,off_pct,0%,,,,,
player,201909150cin,sfo,TaylJu00,defense,21,,,,,
player,201909150cin,sfo,TaylJu00,def_pct,30%,,,,,
player,201909150cin,sfo,TaylJu00,special_teams,0,,,,,
player,201909150cin,sfo,TaylJu00,st_pct,0%,,,,,
player,201909150cin,sfo,GreeDr00,pos,LB,,,,,
player,201909150cin,sfo,GreeDr00,offense,0,,,,,
player,201909150cin,sfo,GreeDr00,off_pct,0%,,,,,
player,201909150cin,sfo,GreeDr00,defense,20,,,,,
player,201909150cin,sfo,GreeDr00,def_pct,29%,,,,,
player,201909150cin,sfo,GreeDr00,special_teams,23,,,,,
player,201909150cin,sfo,GreeDr00,st_pct,74%,,,,,
player,201909150cin,sfo,MoseEm00,pos,CB,,,,,
player,201909150cin,sfo,MoseEm00,offense,0,,,,,
player,201909150cin,sfo,MoseEm00,off_pct,0%,,,,,
player,201909150cin,sfo,MoseEm00,defense,16,,,,,
player,201909150cin,sfo,MoseEm00,def_pct,23%,,,,,
player,201909150cin,sfo,MoseEm00,special_teams,23,,,,,
player,201909150cin,sfo,MoseEm00,st_pct,74%,,,,,
player,201909150cin,sfo,ExumAn00,pos,SS,,,,,
player,201909150cin,sfo,ExumAn00,offense,0,,,,,
player,201909150cin,sfo,ExumAn00,off_pct,0%,,,,,
player,201909150cin,sfo,ExumAn00,defense,15,,,,,
player,201909150cin,sfo,ExumAn00,def_pct,22%,,,,,
player,201909150cin,sfo,ExumAn00,special_teams,19,,,,,
player,201909150cin,sfo,ExumAn00,st_pct,61%,,,,,
player,201909150cin,sfo,AlShAz00,pos,LB,,,,,
player,201909150cin,sfo,AlShAz00,offense,0,,,,,
player,201909150cin,sfo,AlShAz00,off_pct,0%,,,,,
player,201909150cin,sfo,AlShAz00,defense,15,,,,,
player,201909150cin,sfo,AlShAz00,def_pct,22%,,,,,
player,201909150cin,sfo,AlShAz00,special_teams,19,,,,,
player,201909150cin,sfo,AlShAz00,st_pct,61%,,,,,
player,201909150cin,sfo,ReedD.00,pos,FS,,,,,
player,201909150cin,sfo,ReedD.00,offense,0,,,,,
player,201909150cin,sfo,ReedD.00,off_pct,0%,,,,,
player,201909150cin,sfo,ReedD.00,defense,15,,,,,
player,201909150cin,sfo,ReedD.00,def_pct,22%,,,,,
player,201909150cin,sfo,ReedD.00,special_teams,15,,,,,
player,201909150cin,sfo,ReedD.00,st_pct,48%,,,,,
player,201909150cin,sfo,NzeoMa00,pos,LB,,,,,
player,201909150cin,sfo,NzeoMa00,offense,0,,,,,
player,201909150cin,sfo,NzeoMa00,off_pct,0%,,,,,
player,201909150cin,sfo,NzeoMa00,defense,1,,,,,
player,201909150cin,sfo,NzeoMa00,def_pct,1%,,,,,
player,201909150cin,sfo,NzeoMa00,special_teams,22,,,,,
player,201909150cin,sfo,NzeoMa00,st_pct,71%,,,,,
player,201909150cin,sfo,WishMi00,pos,P,,,,,
player,201909150cin,sfo,WishMi00,offense,0,,,,,
player,201909150cin,sfo,WishMi00,off_pct,0%,,,,,
player,201909150cin,sfo,WishMi00,defense,0,,,,,
player,201909150cin,sfo,WishMi00,def_pct,0%,,,,,
player,201909150cin,sfo,WishMi00,special_teams,17,,,,,
player,201909150cin,sfo,WishMi00,st_pct,55%,,,,,
player,201909150cin,sfo,HolbCo00,pos,LS,,,,,
player,201909150cin,sfo,HolbCo00,offense,0,,,,,
player,201909150cin,sfo,HolbCo00,off_pct,0%,,,,,
player,201909150cin,sfo,HolbCo00,defense,0,,,,,
player,201909150cin,sfo,HolbCo00,def_pct,0%,,,,,
player,201909150cin,sfo,HolbCo00,special_teams,10,,,,,
player,201909150cin,sfo,HolbCo00,st_pct,32%,,,,,
player,201909150cin,sfo,gouldrob01,pos,K,,,,,
player,201909150cin,sfo,gouldrob01,offense,0,,,,,
player,201909150cin,sfo,gouldrob01,off_pct,0%,,,,,
player,201909150cin,sfo,gouldrob01,defense,0,,,,,
player,201909150cin,sfo,gouldrob01,def_pct,0%,,,,,
player,201909150cin,sfo,gouldrob01,special_teams,9,,,,,
player,201909150cin,sfo,gouldrob01,st_pct,29%,,,,,
