game,2018,13,20181202,201812020oti,nyj,"New York Jets",22,oti,"Tennessee Titans",26
player,201812020oti,nyj,HernCh00,special_teams,12,,,,,
player,201812020oti,nyj,HernCh00,st_pct,32%,,,,,
player,201812020oti,nyj,AndeRo04,pos,WR,,,,,
player,201812020oti,nyj,AndeRo04,offense,49,,,,,
player,201812020oti,nyj,AndeRo04,off_pct,72%,,,,,
player,201812020oti,nyj,AndeRo04,defense,0,,,,,
player,201812020oti,nyj,AndeRo04,def_pct,0%,,,,,
player,201812020oti,nyj,AndeRo04,special_teams,0,,,,,
player,201812020oti,nyj,AndeRo04,st_pct,0%,,,,,
player,201812020oti,nyj,KearJe01,pos,WR,,,,,
player,201812020oti,nyj,KearJe01,offense,48,,,,,
player,201812020oti,nyj,KearJe01,off_pct,71%,,,,,
player,201812020oti,nyj,KearJe01,defense,0,,,,,
player,201812020oti,nyj,KearJe01,def_pct,0%,,,,,
player,201812020oti,nyj,KearJe01,special_teams,0,,,,,
player,201812020oti,nyj,KearJe01,st_pct,0%,,,,,
player,201812020oti,nyj,CrowIs00,pos,RB,,,,,
player,201812020oti,nyj,CrowIs00,offense,43,,,,,
player,201812020oti,nyj,CrowIs00,off_pct,63%,,,,,
player,201812020oti,nyj,CrowIs00,defense,0,,,,,
player,201812020oti,nyj,CrowIs00,def_pct,0%,,,,,
player,201812020oti,nyj,CrowIs00,special_teams,0,,,,,
player,201812020oti,nyj,CrowIs00,st_pct,0%,,,,,
player,201812020oti,nyj,McGuEl00,pos,RB,,,,,
player,201812020oti,nyj,McGuEl00,offense,25,,,,,
player,201812020oti,nyj,McGuEl00,off_pct,37%,,,,,
player,201812020oti,nyj,McGuEl00,defense,0,,,,,
player,201812020oti,nyj,McGuEl00,def_pct,0%,,,,,
player,201812020oti,nyj,McGuEl00,special_teams,0,,,,,
player,201812020oti,nyj,McGuEl00,st_pct,0%,,,,,
player,201812020oti,nyj,LeggJo00,pos,TE,,,,,
player,201812020oti,nyj,LeggJo00,offense,23,,,,,
player,201812020oti,nyj,LeggJo00,off_pct,34%,,,,,
player,201812020oti,nyj,LeggJo00,defense,0,,,,,
player,201812020oti,nyj,LeggJo00,def_pct,0%,,,,,
player,201812020oti,nyj,LeggJo00,special_teams,6,,,,,
player,201812020oti,nyj,LeggJo00,st_pct,16%,,,,,
player,201812020oti,nyj,TomlEr01,pos,TE,,,,,
player,201812020oti,nyj,TomlEr01,offense,21,,,,,
player,201812020oti,nyj,TomlEr01,off_pct,31%,,,,,
player,201812020oti,nyj,TomlEr01,defense,0,,,,,
player,201812020oti,nyj,TomlEr01,def_pct,0%,,,,,
player,201812020oti,nyj,TomlEr01,special_teams,18,,,,,
player,201812020oti,nyj,TomlEr01,st_pct,49%,,,,,
player,201812020oti,nyj,RobeAn00,pos,WR,,,,,
player,201812020oti,nyj,RobeAn00,offense,10,,,,,
player,201812020oti,nyj,RobeAn00,off_pct,15%,,,,,
player,201812020oti,nyj,RobeAn00,defense,0,,,,,
player,201812020oti,nyj,RobeAn00,def_pct,0%,,,,,
player,201812020oti,nyj,RobeAn00,special_teams,13,,,,,
player,201812020oti,nyj,RobeAn00,st_pct,35%,,,,,
player,201812020oti,nyj,CannTr00,pos,RB,,,,,
player,201812020oti,nyj,CannTr00,offense,9,,,,,
player,201812020oti,nyj,CannTr00,off_pct,13%,,,,,
player,201812020oti,nyj,CannTr00,defense,0,,,,,
player,201812020oti,nyj,CannTr00,def_pct,0%,,,,,
player,201812020oti,nyj,CannTr00,special_teams,12,,,,,
player,201812020oti,nyj,CannTr00,st_pct,32%,,,,,
player,201812020oti,nyj,PeakCh00,pos,WR,,,,,
player,201812020oti,nyj,PeakCh00,offense,2,,,,,
player,201812020oti,nyj,PeakCh00,off_pct,3%,,,,,
player,201812020oti,nyj,PeakCh00,defense,0,,,,,
player,201812020oti,nyj,PeakCh00,def_pct,0%,,,,,
player,201812020oti,nyj,PeakCh00,special_teams,19,,,,,
player,201812020oti,nyj,PeakCh00,st_pct,51%,,,,,
player,201812020oti,nyj,QvalBr01,pos,T,,,,,
player,201812020oti,nyj,QvalBr01,offense,1,,,,,
player,201812020oti,nyj,QvalBr01,off_pct,1%,,,,,
player,201812020oti,nyj,QvalBr01,defense,0,,,,,
player,201812020oti,nyj,QvalBr01,def_pct,0%,,,,,
player,201812020oti,nyj,QvalBr01,special_teams,11,,,,,
player,201812020oti,nyj,QvalBr01,st_pct,30%,,,,,
player,201812020oti,nyj,RobeDa00,pos,CB,,,,,
player,201812020oti,nyj,RobeDa00,offense,0,,,,,
player,201812020oti,nyj,RobeDa00,off_pct,0%,,,,,
player,201812020oti,nyj,RobeDa00,defense,68,,,,,
player,201812020oti,nyj,RobeDa00,def_pct,100%,,,,,
player,201812020oti,nyj,RobeDa00,special_teams,16,,,,,
player,201812020oti,nyj,RobeDa00,st_pct,43%,,,,,
player,201812020oti,nyj,WillAv00,pos,LB,,,,,
player,201812020oti,nyj,WillAv00,offense,0,,,,,
player,201812020oti,nyj,WillAv00,off_pct,0%,,,,,
player,201812020oti,nyj,WillAv00,defense,68,,,,,
player,201812020oti,nyj,WillAv00,def_pct,100%,,,,,
player,201812020oti,nyj,WillAv00,special_teams,6,,,,,
player,201812020oti,nyj,WillAv00,st_pct,16%,,,,,
player,201812020oti,nyj,AdamJa00,pos,SS,,,,,
player,201812020oti,nyj,AdamJa00,offense,0,,,,,
player,201812020oti,nyj,AdamJa00,off_pct,0%,,,,,
player,201812020oti,nyj,AdamJa00,defense,68,,,,,
player,201812020oti,nyj,AdamJa00,def_pct,100%,,,,,
player,201812020oti,nyj,AdamJa00,special_teams,3,,,,,
player,201812020oti,nyj,AdamJa00,st_pct,8%,,,,,
player,201812020oti,nyj,JohnTr05,pos,CB,,,,,
player,201812020oti,nyj,JohnTr05,offense,0,,,,,
player,201812020oti,nyj,JohnTr05,off_pct,0%,,,,,
player,201812020oti,nyj,JohnTr05,defense,68,,,,,
player,201812020oti,nyj,JohnTr05,def_pct,100%,,,,,
player,201812020oti,nyj,JohnTr05,special_teams,0,,,,,
player,201812020oti,nyj,JohnTr05,st_pct,0%,,,,,
player,201812020oti,nyj,LeexDa00,pos,LB,,,,,
player,201812020oti,nyj,LeexDa00,offense,0,,,,,
player,201812020oti,nyj,LeexDa00,off_pct,0%,,,,,
player,201812020oti,nyj,LeexDa00,defense,64,,,,,
player,201812020oti,nyj,LeexDa00,def_pct,94%,,,,,
player,201812020oti,nyj,LeexDa00,special_teams,1,,,,,
player,201812020oti,nyj,LeexDa00,st_pct,3%,,,,,
player,201812020oti,nyj,ClaiMo00,pos,CB,,,,,
player,201812020oti,nyj,ClaiMo00,offense,0,,,,,
player,201812020oti,nyj,ClaiMo00,off_pct,0%,,,,,
player,201812020oti,nyj,ClaiMo00,defense,63,,,,,
player,201812020oti,nyj,ClaiMo00,def_pct,93%,,,,,
player,201812020oti,nyj,ClaiMo00,special_teams,0,,,,,
player,201812020oti,nyj,ClaiMo00,st_pct,0%,,,,,
player,201812020oti,nyj,WillLe02,pos,DE,,,,,
player,201812020oti,nyj,WillLe02,offense,0,,,,,
player,201812020oti,nyj,WillLe02,off_pct,0%,,,,,
player,201812020oti,nyj,WillLe02,defense,62,,,,,
player,201812020oti,nyj,WillLe02,def_pct,91%,,,,,
player,201812020oti,nyj,WillLe02,special_teams,6,,,,,
player,201812020oti,nyj,WillLe02,st_pct,16%,,,,,
player,201812020oti,nyj,AndeHe00,pos,DE,,,,,
player,201812020oti,nyj,AndeHe00,offense,0,,,,,
player,201812020oti,nyj,AndeHe00,off_pct,0%,,,,,
player,201812020oti,nyj,AndeHe00,defense,51,,,,,
player,201812020oti,nyj,AndeHe00,def_pct,75%,,,,,
player,201812020oti,nyj,AndeHe00,special_teams,12,,,,,
player,201812020oti,nyj,AndeHe00,st_pct,32%,,,,,
player,201812020oti,nyj,SkriBu00,pos,CB,,,,,
player,201812020oti,nyj,SkriBu00,offense,0,,,,,
player,201812020oti,nyj,SkriBu00,off_pct,0%,,,,,
player,201812020oti,nyj,SkriBu00,defense,48,,,,,
player,201812020oti,nyj,SkriBu00,def_pct,71%,,,,,
player,201812020oti,nyj,SkriBu00,special_teams,12,,,,,
player,201812020oti,nyj,SkriBu00,st_pct,32%,,,,,
player,201812020oti,nyj,JenkJo01,pos,LB,,,,,
player,201812020oti,nyj,JenkJo01,offense,0,,,,,
player,201812020oti,nyj,JenkJo01,off_pct,0%,,,,,
player,201812020oti,nyj,JenkJo01,defense,45,,,,,
player,201812020oti,nyj,JenkJo01,def_pct,66%,,,,,
player,201812020oti,nyj,JenkJo01,special_teams,17,,,,,
player,201812020oti,nyj,JenkJo01,st_pct,46%,,,,,
player,201812020oti,nyj,LuvuFr00,pos,LB,,,,,
player,201812020oti,nyj,LuvuFr00,offense,0,,,,,
player,201812020oti,nyj,LuvuFr00,off_pct,0%,,,,,
player,201812020oti,nyj,LuvuFr00,defense,42,,,,,
player,201812020oti,nyj,LuvuFr00,def_pct,62%,,,,,
player,201812020oti,nyj,LuvuFr00,special_teams,6,,,,,
player,201812020oti,nyj,LuvuFr00,st_pct,16%,,,,,
player,201812020oti,nyj,McLeSt00,pos,NT,,,,,
player,201812020oti,nyj,McLeSt00,offense,0,,,,,
player,201812020oti,nyj,McLeSt00,off_pct,0%,,,,,
player,201812020oti,nyj,McLeSt00,defense,28,,,,,
player,201812020oti,nyj,McLeSt00,def_pct,41%,,,,,
player,201812020oti,nyj,McLeSt00,special_teams,6,,,,,
player,201812020oti,nyj,McLeSt00,st_pct,16%,,,,,
player,201812020oti,nyj,PennMi00,pos,NT,,,,,
player,201812020oti,nyj,PennMi00,offense,0,,,,,
player,201812020oti,nyj,PennMi00,off_pct,0%,,,,,
player,201812020oti,nyj,PennMi00,defense,27,,,,,
player,201812020oti,nyj,PennMi00,def_pct,40%,,,,,
player,201812020oti,nyj,PennMi00,special_teams,7,,,,,
player,201812020oti,nyj,PennMi00,st_pct,19%,,,,,
player,201812020oti,nyj,CopeBr00,pos,LB,,,,,
player,201812020oti,nyj,CopeBr00,offense,0,,,,,
player,201812020oti,nyj,CopeBr00,off_pct,0%,,,,,
player,201812020oti,nyj,CopeBr00,defense,20,,,,,
player,201812020oti,nyj,CopeBr00,def_pct,29%,,,,,
player,201812020oti,nyj,CopeBr00,special_teams,30,,,,,
player,201812020oti,nyj,CopeBr00,st_pct,81%,,,,,
player,201812020oti,nyj,ShepNa00,pos,DE,,,,,
player,201812020oti,nyj,ShepNa00,offense,0,,,,,
player,201812020oti,nyj,ShepNa00,off_pct,0%,,,,,
player,201812020oti,nyj,ShepNa00,defense,12,,,,,
player,201812020oti,nyj,ShepNa00,def_pct,18%,,,,,
player,201812020oti,nyj,ShepNa00,special_teams,0,,,,,
player,201812020oti,nyj,ShepNa00,st_pct,0%,,,,,
player,201812020oti,nyj,RobiRa00,pos,CB,,,,,
player,201812020oti,nyj,RobiRa00,offense,0,,,,,
player,201812020oti,nyj,RobiRa00,off_pct,0%,,,,,
player,201812020oti,nyj,RobiRa00,defense,8,,,,,
player,201812020oti,nyj,RobiRa00,def_pct,12%,,,,,
player,201812020oti,nyj,RobiRa00,special_teams,8,,,,,
player,201812020oti,nyj,RobiRa00,st_pct,22%,,,,,
player,201812020oti,nyj,PierKe00,pos,LB,,,,,
player,201812020oti,nyj,PierKe00,offense,0,,,,,
player,201812020oti,nyj,PierKe00,off_pct,0%,,,,,
player,201812020oti,nyj,PierKe00,defense,4,,,,,
player,201812020oti,nyj,PierKe00,def_pct,6%,,,,,
player,201812020oti,nyj,PierKe00,special_teams,25,,,,,
player,201812020oti,nyj,PierKe00,st_pct,68%,,,,,
player,201812020oti,nyj,BashTa00,pos,DE,,,,,
player,201812020oti,nyj,BashTa00,offense,0,,,,,
player,201812020oti,nyj,BashTa00,off_pct,0%,,,,,
player,201812020oti,nyj,BashTa00,defense,2,,,,,
player,201812020oti,nyj,BashTa00,def_pct,3%,,,,,
player,201812020oti,nyj,BashTa00,special_teams,12,,,,,
player,201812020oti,nyj,BashTa00,st_pct,32%,,,,,
player,201812020oti,nyj,MileRo00,pos,FS,,,,,
player,201812020oti,nyj,MileRo00,offense,0,,,,,
player,201812020oti,nyj,MileRo00,off_pct,0%,,,,,
player,201812020oti,nyj,MileRo00,defense,0,,,,,
player,201812020oti,nyj,MileRo00,def_pct,0%,,,,,
player,201812020oti,nyj,MileRo00,special_teams,31,,,,,
player,201812020oti,nyj,MileRo00,st_pct,84%,,,,,
player,201812020oti,nyj,BrooTe00,pos,SS,,,,,
player,201812020oti,nyj,BrooTe00,offense,0,,,,,
player,201812020oti,nyj,BrooTe00,off_pct,0%,,,,,
player,201812020oti,nyj,BrooTe00,defense,0,,,,,
player,201812020oti,nyj,BrooTe00,def_pct,0%,,,,,
player,201812020oti,nyj,BrooTe00,special_teams,25,,,,,
player,201812020oti,nyj,BrooTe00,st_pct,68%,,,,,
player,201812020oti,nyj,HewiNe00,pos,LB,,,,,
player,201812020oti,nyj,HewiNe00,offense,0,,,,,
player,201812020oti,nyj,HewiNe00,off_pct,0%,,,,,
player,201812020oti,nyj,HewiNe00,defense,0,,,,,
player,201812020oti,nyj,HewiNe00,def_pct,0%,,,,,
player,201812020oti,nyj,HewiNe00,special_teams,25,,,,,
player,201812020oti,nyj,HewiNe00,st_pct,68%,,,,,
player,201812020oti,nyj,MyerJa00,pos,K,,,,,
player,201812020oti,nyj,MyerJa00,offense,0,,,,,
player,201812020oti,nyj,MyerJa00,off_pct,0%,,,,,
player,201812020oti,nyj,MyerJa00,defense,0,,,,,
player,201812020oti,nyj,MyerJa00,def_pct,0%,,,,,
player,201812020oti,nyj,MyerJa00,special_teams,13,,,,,
player,201812020oti,nyj,MyerJa00,st_pct,35%,,,,,
player,201812020oti,nyj,EdwaLa01,pos,P,,,,,
player,201812020oti,nyj,EdwaLa01,offense,0,,,,,
player,201812020oti,nyj,EdwaLa01,off_pct,0%,,,,,
player,201812020oti,nyj,EdwaLa01,defense,0,,,,,
player,201812020oti,nyj,EdwaLa01,def_pct,0%,,,,,
player,201812020oti,nyj,EdwaLa01,special_teams,12,,,,,
player,201812020oti,nyj,EdwaLa01,st_pct,32%,,,,,
player,201812020oti,nyj,HennTh00,pos,LS,,,,,
player,201812020oti,nyj,HennTh00,offense,0,,,,,
player,201812020oti,nyj,HennTh00,off_pct,0%,,,,,
player,201812020oti,nyj,HennTh00,defense,0,,,,,
player,201812020oti,nyj,HennTh00,def_pct,0%,,,,,
player,201812020oti,nyj,HennTh00,special_teams,12,,,,,
player,201812020oti,nyj,HennTh00,st_pct,32%,,,,,
player,201812020oti,nyj,NickPa00,pos,CB,,,,,
player,201812020oti,nyj,NickPa00,offense,0,,,,,
player,201812020oti,nyj,NickPa00,off_pct,0%,,,,,
player,201812020oti,nyj,NickPa00,defense,0,,,,,
player,201812020oti,nyj,NickPa00,def_pct,0%,,,,,
player,201812020oti,nyj,NickPa00,special_teams,7,,,,,
player,201812020oti,nyj,NickPa00,st_pct,19%,,,,,
