game,2018,16,20181223,201812230nwe,buf,"Buffalo Bills",12,nwe,"New England Patriots",24
player,201812230nwe,buf,MillJo02,offense,61,,,,,
player,201812230nwe,buf,MillJo02,off_pct,100%,,,,,
player,201812230nwe,buf,MillJo02,defense,0,,,,,
player,201812230nwe,buf,MillJo02,def_pct,0%,,,,,
player,201812230nwe,buf,MillJo02,special_teams,4,,,,,
player,201812230nwe,buf,MillJo02,st_pct,14%,,,,,
player,201812230nwe,buf,DawkDi00,pos,T,,,,,
player,201812230nwe,buf,DawkDi00,offense,61,,,,,
player,201812230nwe,buf,DawkDi00,off_pct,100%,,,,,
player,201812230nwe,buf,DawkDi00,defense,0,,,,,
player,201812230nwe,buf,DawkDi00,def_pct,0%,,,,,
player,201812230nwe,buf,DawkDi00,special_teams,4,,,,,
player,201812230nwe,buf,DawkDi00,st_pct,14%,,,,,
player,201812230nwe,buf,AlleJo02,pos,QB,,,,,
player,201812230nwe,buf,AlleJo02,offense,61,,,,,
player,201812230nwe,buf,AlleJo02,off_pct,100%,,,,,
player,201812230nwe,buf,AlleJo02,defense,0,,,,,
player,201812230nwe,buf,AlleJo02,def_pct,0%,,,,,
player,201812230nwe,buf,AlleJo02,special_teams,0,,,,,
player,201812230nwe,buf,AlleJo02,st_pct,0%,,,,,
player,201812230nwe,buf,JoneZa00,pos,WR,,,,,
player,201812230nwe,buf,JoneZa00,offense,61,,,,,
player,201812230nwe,buf,JoneZa00,off_pct,100%,,,,,
player,201812230nwe,buf,JoneZa00,defense,0,,,,,
player,201812230nwe,buf,JoneZa00,def_pct,0%,,,,,
player,201812230nwe,buf,JoneZa00,special_teams,0,,,,,
player,201812230nwe,buf,JoneZa00,st_pct,0%,,,,,
player,201812230nwe,buf,FostRo01,pos,WR,,,,,
player,201812230nwe,buf,FostRo01,offense,59,,,,,
player,201812230nwe,buf,FostRo01,off_pct,97%,,,,,
player,201812230nwe,buf,FostRo01,defense,0,,,,,
player,201812230nwe,buf,FostRo01,def_pct,0%,,,,,
player,201812230nwe,buf,FostRo01,special_teams,0,,,,,
player,201812230nwe,buf,FostRo01,st_pct,0%,,,,,
player,201812230nwe,buf,TellWy00,pos,G,,,,,
player,201812230nwe,buf,TellWy00,offense,49,,,,,
player,201812230nwe,buf,TellWy00,off_pct,80%,,,,,
player,201812230nwe,buf,TellWy00,defense,0,,,,,
player,201812230nwe,buf,TellWy00,def_pct,0%,,,,,
player,201812230nwe,buf,TellWy00,special_teams,4,,,,,
player,201812230nwe,buf,TellWy00,st_pct,14%,,,,,
player,201812230nwe,buf,MillJo04,pos,G,,,,,
player,201812230nwe,buf,MillJo04,offense,45,,,,,
player,201812230nwe,buf,MillJo04,off_pct,74%,,,,,
player,201812230nwe,buf,MillJo04,defense,0,,,,,
player,201812230nwe,buf,MillJo04,def_pct,0%,,,,,
player,201812230nwe,buf,MillJo04,special_teams,4,,,,,
player,201812230nwe,buf,MillJo04,st_pct,14%,,,,,
player,201812230nwe,buf,CrooJa00,pos,TE,,,,,
player,201812230nwe,buf,CrooJa00,offense,44,,,,,
player,201812230nwe,buf,CrooJa00,off_pct,72%,,,,,
player,201812230nwe,buf,CrooJa00,defense,0,,,,,
player,201812230nwe,buf,CrooJa00,def_pct,0%,,,,,
player,201812230nwe,buf,CrooJa00,special_teams,18,,,,,
player,201812230nwe,buf,CrooJa00,st_pct,62%,,,,,
player,201812230nwe,buf,McKeIs00,pos,WR,,,,,
player,201812230nwe,buf,McKeIs00,offense,39,,,,,
player,201812230nwe,buf,McKeIs00,off_pct,64%,,,,,
player,201812230nwe,buf,McKeIs00,defense,0,,,,,
player,201812230nwe,buf,McKeIs00,def_pct,0%,,,,,
player,201812230nwe,buf,McKeIs00,special_teams,3,,,,,
player,201812230nwe,buf,McKeIs00,st_pct,10%,,,,,
player,201812230nwe,buf,McCoLe01,pos,RB,,,,,
player,201812230nwe,buf,McCoLe01,offense,31,,,,,
player,201812230nwe,buf,McCoLe01,off_pct,51%,,,,,
player,201812230nwe,buf,McCoLe01,defense,0,,,,,
player,201812230nwe,buf,McCoLe01,def_pct,0%,,,,,
player,201812230nwe,buf,McCoLe01,special_teams,0,,,,,
player,201812230nwe,buf,McCoLe01,st_pct,0%,,,,,
player,201812230nwe,buf,FordKe00,pos,RB,,,,,
player,201812230nwe,buf,FordKe00,offense,30,,,,,
player,201812230nwe,buf,FordKe00,off_pct,49%,,,,,
player,201812230nwe,buf,FordKe00,defense,0,,,,,
player,201812230nwe,buf,FordKe00,def_pct,0%,,,,,
player,201812230nwe,buf,FordKe00,special_teams,0,,,,,
player,201812230nwe,buf,FordKe00,st_pct,0%,,,,,
player,201812230nwe,buf,BoetIk00,pos,G,,,,,
player,201812230nwe,buf,BoetIk00,offense,28,,,,,
player,201812230nwe,buf,BoetIk00,off_pct,46%,,,,,
player,201812230nwe,buf,BoetIk00,defense,0,,,,,
player,201812230nwe,buf,BoetIk00,def_pct,0%,,,,,
player,201812230nwe,buf,BoetIk00,special_teams,0,,,,,
player,201812230nwe,buf,BoetIk00,st_pct,0%,,,,,
player,201812230nwe,buf,ThomLo00,pos,TE,,,,,
player,201812230nwe,buf,ThomLo00,offense,26,,,,,
player,201812230nwe,buf,ThomLo00,off_pct,43%,,,,,
player,201812230nwe,buf,ThomLo00,defense,0,,,,,
player,201812230nwe,buf,ThomLo00,def_pct,0%,,,,,
player,201812230nwe,buf,ThomLo00,special_teams,11,,,,,
player,201812230nwe,buf,ThomLo00,st_pct,38%,,,,,
player,201812230nwe,buf,ThomDe04,pos,WR,,,,,
player,201812230nwe,buf,ThomDe04,offense,11,,,,,
player,201812230nwe,buf,ThomDe04,off_pct,18%,,,,,
player,201812230nwe,buf,ThomDe04,defense,0,,,,,
player,201812230nwe,buf,ThomDe04,def_pct,0%,,,,,
player,201812230nwe,buf,ThomDe04,special_teams,3,,,,,
player,201812230nwe,buf,ThomDe04,st_pct,10%,,,,,
player,201812230nwe,buf,DiMaPa00,pos,FB,,,,,
player,201812230nwe,buf,DiMaPa00,offense,3,,,,,
player,201812230nwe,buf,DiMaPa00,off_pct,5%,,,,,
player,201812230nwe,buf,DiMaPa00,defense,0,,,,,
player,201812230nwe,buf,DiMaPa00,def_pct,0%,,,,,
player,201812230nwe,buf,DiMaPa00,special_teams,14,,,,,
player,201812230nwe,buf,DiMaPa00,st_pct,48%,,,,,
player,201812230nwe,buf,SirlJe00,pos,G,,,,,
player,201812230nwe,buf,SirlJe00,offense,1,,,,,
player,201812230nwe,buf,SirlJe00,off_pct,2%,,,,,
player,201812230nwe,buf,SirlJe00,defense,0,,,,,
player,201812230nwe,buf,SirlJe00,def_pct,0%,,,,,
player,201812230nwe,buf,SirlJe00,special_teams,4,,,,,
player,201812230nwe,buf,SirlJe00,st_pct,14%,,,,,
player,201812230nwe,buf,HydeMi00,pos,SS,,,,,
player,201812230nwe,buf,HydeMi00,offense,0,,,,,
player,201812230nwe,buf,HydeMi00,off_pct,0%,,,,,
player,201812230nwe,buf,HydeMi00,defense,75,,,,,
player,201812230nwe,buf,HydeMi00,def_pct,100%,,,,,
player,201812230nwe,buf,HydeMi00,special_teams,11,,,,,
player,201812230nwe,buf,HydeMi00,st_pct,38%,,,,,
player,201812230nwe,buf,PoyeJo00,pos,FS,,,,,
player,201812230nwe,buf,PoyeJo00,offense,0,,,,,
player,201812230nwe,buf,PoyeJo00,off_pct,0%,,,,,
player,201812230nwe,buf,PoyeJo00,defense,75,,,,,
player,201812230nwe,buf,PoyeJo00,def_pct,100%,,,,,
player,201812230nwe,buf,PoyeJo00,special_teams,10,,,,,
player,201812230nwe,buf,PoyeJo00,st_pct,34%,,,,,
player,201812230nwe,buf,WallLe00,pos,CB,,,,,
player,201812230nwe,buf,WallLe00,offense,0,,,,,
player,201812230nwe,buf,WallLe00,off_pct,0%,,,,,
player,201812230nwe,buf,WallLe00,defense,75,,,,,
player,201812230nwe,buf,WallLe00,def_pct,100%,,,,,
player,201812230nwe,buf,WallLe00,special_teams,7,,,,,
player,201812230nwe,buf,WallLe00,st_pct,24%,,,,,
player,201812230nwe,buf,EdmuTr01,pos,LB,,,,,
player,201812230nwe,buf,EdmuTr01,offense,0,,,,,
player,201812230nwe,buf,EdmuTr01,off_pct,0%,,,,,
player,201812230nwe,buf,EdmuTr01,defense,75,,,,,
player,201812230nwe,buf,EdmuTr01,def_pct,100%,,,,,
player,201812230nwe,buf,EdmuTr01,special_teams,7,,,,,
player,201812230nwe,buf,EdmuTr01,st_pct,24%,,,,,
player,201812230nwe,buf,WhitTr01,pos,CB,,,,,
player,201812230nwe,buf,WhitTr01,offense,0,,,,,
player,201812230nwe,buf,WhitTr01,off_pct,0%,,,,,
player,201812230nwe,buf,WhitTr01,defense,75,,,,,
player,201812230nwe,buf,WhitTr01,def_pct,100%,,,,,
player,201812230nwe,buf,WhitTr01,special_teams,6,,,,,
player,201812230nwe,buf,WhitTr01,st_pct,21%,,,,,
player,201812230nwe,buf,AlexLo99,pos,LB,,,,,
player,201812230nwe,buf,AlexLo99,offense,0,,,,,
player,201812230nwe,buf,AlexLo99,off_pct,0%,,,,,
player,201812230nwe,buf,AlexLo99,defense,73,,,,,
player,201812230nwe,buf,AlexLo99,def_pct,97%,,,,,
player,201812230nwe,buf,AlexLo99,special_teams,13,,,,,
player,201812230nwe,buf,AlexLo99,st_pct,45%,,,,,
player,201812230nwe,buf,ThomCo02,pos,LB,,,,,
player,201812230nwe,buf,ThomCo02,offense,0,,,,,
player,201812230nwe,buf,ThomCo02,off_pct,0%,,,,,
player,201812230nwe,buf,ThomCo02,defense,48,,,,,
player,201812230nwe,buf,ThomCo02,def_pct,64%,,,,,
player,201812230nwe,buf,ThomCo02,special_teams,21,,,,,
player,201812230nwe,buf,ThomCo02,st_pct,72%,,,,,
player,201812230nwe,buf,WillKy20,pos,DT,,,,,
player,201812230nwe,buf,WillKy20,offense,0,,,,,
player,201812230nwe,buf,WillKy20,off_pct,0%,,,,,
player,201812230nwe,buf,WillKy20,defense,48,,,,,
player,201812230nwe,buf,WillKy20,def_pct,64%,,,,,
player,201812230nwe,buf,WillKy20,special_teams,6,,,,,
player,201812230nwe,buf,WillKy20,st_pct,21%,,,,,
player,201812230nwe,buf,HughJe99,pos,DE,,,,,
player,201812230nwe,buf,HughJe99,offense,0,,,,,
player,201812230nwe,buf,HughJe99,off_pct,0%,,,,,
player,201812230nwe,buf,HughJe99,defense,46,,,,,
player,201812230nwe,buf,HughJe99,def_pct,61%,,,,,
player,201812230nwe,buf,HughJe99,special_teams,3,,,,,
player,201812230nwe,buf,HughJe99,st_pct,10%,,,,,
player,201812230nwe,buf,LawsSh00,pos,DE,,,,,
player,201812230nwe,buf,LawsSh00,offense,0,,,,,
player,201812230nwe,buf,LawsSh00,off_pct,0%,,,,,
player,201812230nwe,buf,LawsSh00,defense,42,,,,,
player,201812230nwe,buf,LawsSh00,def_pct,56%,,,,,
player,201812230nwe,buf,LawsSh00,special_teams,2,,,,,
player,201812230nwe,buf,LawsSh00,st_pct,7%,,,,,
player,201812230nwe,buf,BushRa00,pos,SS,,,,,
player,201812230nwe,buf,BushRa00,offense,0,,,,,
player,201812230nwe,buf,BushRa00,off_pct,0%,,,,,
player,201812230nwe,buf,BushRa00,defense,37,,,,,
player,201812230nwe,buf,BushRa00,def_pct,49%,,,,,
player,201812230nwe,buf,BushRa00,special_teams,3,,,,,
player,201812230nwe,buf,BushRa00,st_pct,10%,,,,,
player,201812230nwe,buf,LotuSt00,pos,DT,,,,,
player,201812230nwe,buf,LotuSt00,offense,0,,,,,
player,201812230nwe,buf,LotuSt00,off_pct,0%,,,,,
player,201812230nwe,buf,LotuSt00,defense,35,,,,,
player,201812230nwe,buf,LotuSt00,def_pct,47%,,,,,
player,201812230nwe,buf,LotuSt00,special_teams,4,,,,,
player,201812230nwe,buf,LotuSt00,st_pct,14%,,,,,
player,201812230nwe,buf,MurpTr00,pos,DE,,,,,
player,201812230nwe,buf,MurpTr00,offense,0,,,,,
player,201812230nwe,buf,MurpTr00,off_pct,0%,,,,,
player,201812230nwe,buf,MurpTr00,defense,34,,,,,
player,201812230nwe,buf,MurpTr00,def_pct,45%,,,,,
player,201812230nwe,buf,MurpTr00,special_teams,4,,,,,
player,201812230nwe,buf,MurpTr00,st_pct,14%,,,,,
player,201812230nwe,buf,PhilHa00,pos,DT,,,,,
player,201812230nwe,buf,PhilHa00,offense,0,,,,,
player,201812230nwe,buf,PhilHa00,off_pct,0%,,,,,
player,201812230nwe,buf,PhilHa00,defense,31,,,,,
player,201812230nwe,buf,PhilHa00,def_pct,41%,,,,,
player,201812230nwe,buf,PhilHa00,special_teams,6,,,,,
player,201812230nwe,buf,PhilHa00,st_pct,21%,,,,,
player,201812230nwe,buf,PhilJo01,pos,DT,,,,,
player,201812230nwe,buf,PhilJo01,offense,0,,,,,
player,201812230nwe,buf,PhilJo01,off_pct,0%,,,,,
player,201812230nwe,buf,PhilJo01,defense,27,,,,,
player,201812230nwe,buf,PhilJo01,def_pct,36%,,,,,
player,201812230nwe,buf,PhilJo01,special_teams,4,,,,,
player,201812230nwe,buf,PhilJo01,st_pct,14%,,,,,
player,201812230nwe,buf,LoveMi00,pos,DE,,,,,
player,201812230nwe,buf,LoveMi00,offense,0,,,,,
player,201812230nwe,buf,LoveMi00,off_pct,0%,,,,,
player,201812230nwe,buf,LoveMi00,defense,22,,,,,
player,201812230nwe,buf,LoveMi00,def_pct,29%,,,,,
player,201812230nwe,buf,LoveMi00,special_teams,10,,,,,
player,201812230nwe,buf,LoveMi00,st_pct,34%,,,,,
player,201812230nwe,buf,YarbEd01,pos,DE,,,,,
player,201812230nwe,buf,YarbEd01,offense,0,,,,,
player,201812230nwe,buf,YarbEd01,off_pct,0%,,,,,
player,201812230nwe,buf,YarbEd01,defense,7,,,,,
player,201812230nwe,buf,YarbEd01,def_pct,9%,,,,,
player,201812230nwe,buf,YarbEd01,special_teams,0,,,,,
player,201812230nwe,buf,YarbEd01,st_pct,0%,,,,,
player,201812230nwe,buf,PittLa00,pos,CB,,,,,
player,201812230nwe,buf,PittLa00,offense,0,,,,,
player,201812230nwe,buf,PittLa00,off_pct,0%,,,,,
player,201812230nwe,buf,PittLa00,defense,0,,,,,
player,201812230nwe,buf,PittLa00,def_pct,0%,,,,,
player,201812230nwe,buf,PittLa00,special_teams,19,,,,,
player,201812230nwe,buf,PittLa00,st_pct,66%,,,,,
player,201812230nwe,buf,NealSi00,pos,SS,,,,,
player,201812230nwe,buf,NealSi00,offense,0,,,,,
player,201812230nwe,buf,NealSi00,off_pct,0%,,,,,
player,201812230nwe,buf,NealSi00,defense,0,,,,,
player,201812230nwe,buf,NealSi00,def_pct,0%,,,,,
player,201812230nwe,buf,NealSi00,special_teams,19,,,,,
player,201812230nwe,buf,NealSi00,st_pct,66%,,,,,
player,201812230nwe,buf,LaceDe00,pos,LB,,,,,
player,201812230nwe,buf,LaceDe00,offense,0,,,,,
player,201812230nwe,buf,LaceDe00,off_pct,0%,,,,,
player,201812230nwe,buf,LaceDe00,defense,0,,,,,
player,201812230nwe,buf,LaceDe00,def_pct,0%,,,,,
player,201812230nwe,buf,LaceDe00,special_teams,19,,,,,
player,201812230nwe,buf,LaceDe00,st_pct,66%,,,,,
player,201812230nwe,buf,RiceDe00,pos,CB,,,,,
player,201812230nwe,buf,RiceDe00,offense,0,,,,,
player,201812230nwe,buf,RiceDe00,off_pct,0%,,,,,
player,201812230nwe,buf,RiceDe00,defense,0,,,,,
player,201812230nwe,buf,RiceDe00,def_pct,0%,,,,,
player,201812230nwe,buf,RiceDe00,special_teams,13,,,,,
player,201812230nwe,buf,RiceDe00,st_pct,45%,,,,,
player,201812230nwe,buf,ScotDa02,pos,WR,,,,,
player,201812230nwe,buf,ScotDa02,offense,0,,,,,
player,201812230nwe,buf,ScotDa02,off_pct,0%,,,,,
player,201812230nwe,buf,ScotDa02,defense,0,,,,,
player,201812230nwe,buf,ScotDa02,def_pct,0%,,,,,
player,201812230nwe,buf,ScotDa02,special_teams,12,,,,,
player,201812230nwe,buf,ScotDa02,st_pct,41%,,,,,
player,201812230nwe,buf,FergRe00,pos,LS,,,,,
player,201812230nwe,buf,FergRe00,offense,0,,,,,
player,201812230nwe,buf,FergRe00,off_pct,0%,,,,,
player,201812230nwe,buf,FergRe00,defense,0,,,,,
player,201812230nwe,buf,FergRe00,def_pct,0%,,,,,
player,201812230nwe,buf,FergRe00,special_teams,10,,,,,
player,201812230nwe,buf,FergRe00,st_pct,34%,,,,,
player,201812230nwe,buf,DarrMa00,pos,P,,,,,
player,201812230nwe,buf,DarrMa00,offense,0,,,,,
player,201812230nwe,buf,DarrMa00,off_pct,0%,,,,,
player,201812230nwe,buf,DarrMa00,defense,0,,,,,
player,201812230nwe,buf,DarrMa00,def_pct,0%,,,,,
player,201812230nwe,buf,DarrMa00,special_teams,10,,,,,
player,201812230nwe,buf,DarrMa00,st_pct,34%,,,,,
player,201812230nwe,buf,HausSt00,pos,K,,,,,
player,201812230nwe,buf,HausSt00,offense,0,,,,,
player,201812230nwe,buf,HausSt00,off_pct,0%,,,,,
player,201812230nwe,buf,HausSt00,defense,0,,,,,
player,201812230nwe,buf,HausSt00,def_pct,0%,,,,,
player,201812230nwe,buf,HausSt00,special_teams,8,,,,,
player,201812230nwe,buf,HausSt00,st_pct,28%,,,,,
player,201812230nwe,buf,McDeCo00,pos,T,,,,,
player,201812230nwe,buf,McDeCo00,offense,0,,,,,
player,201812230nwe,buf,McDeCo00,off_pct,0%,,,,,
player,201812230nwe,buf,McDeCo00,defense,0,,,,,
player,201812230nwe,buf,McDeCo00,def_pct,0%,,,,,
player,201812230nwe,buf,McDeCo00,special_teams,8,,,,,
player,201812230nwe,buf,McDeCo00,st_pct,28%,,,,,
player,201812230nwe,buf,StanJu00,pos,LB,,,,,
player,201812230nwe,buf,StanJu00,offense,0,,,,,
player,201812230nwe,buf,StanJu00,off_pct,0%,,,,,
player,201812230nwe,buf,StanJu00,defense,0,,,,,
player,201812230nwe,buf,StanJu00,def_pct,0%,,,,,
player,201812230nwe,buf,StanJu00,special_teams,6,,,,,
player,201812230nwe,buf,StanJu00,st_pct,21%,,,,,
player,201812230nwe,buf,BoldVi00,pos,WR,,,,,
player,201812230nwe,buf,BoldVi00,offense,0,,,,,
player,201812230nwe,buf,BoldVi00,off_pct,0%,,,,,
player,201812230nwe,buf,BoldVi00,defense,0,,,,,
player,201812230nwe,buf,BoldVi00,def_pct,0%,,,,,
player,201812230nwe,buf,BoldVi00,special_teams,5,,,,,
player,201812230nwe,buf,BoldVi00,st_pct,17%,,,,,
