game,2018,2,20180916,201809160buf,sdg,"Los Angeles Chargers",31,buf,"Buffalo Bills",20
player,201809160buf,buf,StanJu00,st_pct,70%,,,,,
player,201809160buf,buf,LaceDe00,pos,LB,,,,,
player,201809160buf,buf,LaceDe00,offense,0,,,,,
player,201809160buf,buf,LaceDe00,off_pct,0%,,,,,
player,201809160buf,buf,LaceDe00,defense,0,,,,,
player,201809160buf,buf,LaceDe00,def_pct,0%,,,,,
player,201809160buf,buf,LaceDe00,special_teams,21,,,,,
player,201809160buf,buf,LaceDe00,st_pct,70%,,,,,
player,201809160buf,buf,HausSt00,pos,K,,,,,
player,201809160buf,buf,HausSt00,offense,0,,,,,
player,201809160buf,buf,HausSt00,off_pct,0%,,,,,
player,201809160buf,buf,HausSt00,defense,0,,,,,
player,201809160buf,buf,HausSt00,def_pct,0%,,,,,
player,201809160buf,buf,HausSt00,special_teams,9,,,,,
player,201809160buf,buf,HausSt00,st_pct,30%,,,,,
player,201809160buf,buf,JoneTa00,pos,RB,,,,,
player,201809160buf,buf,JoneTa00,offense,0,,,,,
player,201809160buf,buf,JoneTa00,off_pct,0%,,,,,
player,201809160buf,buf,JoneTa00,defense,0,,,,,
player,201809160buf,buf,JoneTa00,def_pct,0%,,,,,
player,201809160buf,buf,JoneTa00,special_teams,9,,,,,
player,201809160buf,buf,JoneTa00,st_pct,30%,,,,,
player,201809160buf,buf,BojoCo00,pos,P,,,,,
player,201809160buf,buf,BojoCo00,offense,0,,,,,
player,201809160buf,buf,BojoCo00,off_pct,0%,,,,,
player,201809160buf,buf,BojoCo00,defense,0,,,,,
player,201809160buf,buf,BojoCo00,def_pct,0%,,,,,
player,201809160buf,buf,BojoCo00,special_teams,9,,,,,
player,201809160buf,buf,BojoCo00,st_pct,30%,,,,,
player,201809160buf,buf,FergRe00,pos,LS,,,,,
player,201809160buf,buf,FergRe00,offense,0,,,,,
player,201809160buf,buf,FergRe00,off_pct,0%,,,,,
player,201809160buf,buf,FergRe00,defense,0,,,,,
player,201809160buf,buf,FergRe00,def_pct,0%,,,,,
player,201809160buf,buf,FergRe00,special_teams,9,,,,,
player,201809160buf,buf,FergRe00,st_pct,30%,,,,,
player,201809160buf,sdg,FeenDa00,pos,G,,,,,
player,201809160buf,sdg,FeenDa00,offense,56,,,,,
player,201809160buf,sdg,FeenDa00,off_pct,100%,,,,,
player,201809160buf,sdg,FeenDa00,defense,0,,,,,
player,201809160buf,sdg,FeenDa00,def_pct,0%,,,,,
player,201809160buf,sdg,FeenDa00,special_teams,5,,,,,
player,201809160buf,sdg,FeenDa00,st_pct,17%,,,,,
player,201809160buf,sdg,OkunRu20,pos,T,,,,,
player,201809160buf,sdg,OkunRu20,offense,56,,,,,
player,201809160buf,sdg,OkunRu20,off_pct,100%,,,,,
player,201809160buf,sdg,OkunRu20,defense,0,,,,,
player,201809160buf,sdg,OkunRu20,def_pct,0%,,,,,
player,201809160buf,sdg,OkunRu20,special_teams,5,,,,,
player,201809160buf,sdg,OkunRu20,st_pct,17%,,,,,
player,201809160buf,sdg,SchoMi00,pos,G,,,,,
player,201809160buf,sdg,SchoMi00,offense,56,,,,,
player,201809160buf,sdg,SchoMi00,off_pct,100%,,,,,
player,201809160buf,sdg,SchoMi00,defense,0,,,,,
player,201809160buf,sdg,SchoMi00,def_pct,0%,,,,,
player,201809160buf,sdg,SchoMi00,special_teams,5,,,,,
player,201809160buf,sdg,SchoMi00,st_pct,17%,,,,,
player,201809160buf,sdg,TeviSa00,pos,T,,,,,
player,201809160buf,sdg,TeviSa00,offense,56,,,,,
player,201809160buf,sdg,TeviSa00,off_pct,100%,,,,,
player,201809160buf,sdg,TeviSa00,defense,0,,,,,
player,201809160buf,sdg,TeviSa00,def_pct,0%,,,,,
player,201809160buf,sdg,TeviSa00,special_teams,5,,,,,
player,201809160buf,sdg,TeviSa00,st_pct,17%,,,,,
player,201809160buf,sdg,PounMi00,pos,C,,,,,
player,201809160buf,sdg,PounMi00,offense,56,,,,,
player,201809160buf,sdg,PounMi00,off_pct,100%,,,,,
player,201809160buf,sdg,PounMi00,defense,0,,,,,
player,201809160buf,sdg,PounMi00,def_pct,0%,,,,,
player,201809160buf,sdg,PounMi00,special_teams,0,,,,,
player,201809160buf,sdg,PounMi00,st_pct,0%,,,,,
player,201809160buf,sdg,RivePh00,pos,QB,,,,,
player,201809160buf,sdg,RivePh00,offense,55,,,,,
player,201809160buf,sdg,RivePh00,off_pct,98%,,,,,
player,201809160buf,sdg,RivePh00,defense,0,,,,,
player,201809160buf,sdg,RivePh00,def_pct,0%,,,,,
player,201809160buf,sdg,RivePh00,special_teams,0,,,,,
player,201809160buf,sdg,RivePh00,st_pct,0%,,,,,
player,201809160buf,sdg,AlleKe00,pos,WR,,,,,
player,201809160buf,sdg,AlleKe00,offense,50,,,,,
player,201809160buf,sdg,AlleKe00,off_pct,89%,,,,,
player,201809160buf,sdg,AlleKe00,defense,0,,,,,
player,201809160buf,sdg,AlleKe00,def_pct,0%,,,,,
player,201809160buf,sdg,AlleKe00,special_teams,1,,,,,
player,201809160buf,sdg,AlleKe00,st_pct,3%,,,,,
player,201809160buf,sdg,WillTy00,pos,WR,,,,,
player,201809160buf,sdg,WillTy00,offense,45,,,,,
player,201809160buf,sdg,WillTy00,off_pct,80%,,,,,
player,201809160buf,sdg,WillTy00,defense,0,,,,,
player,201809160buf,sdg,WillTy00,def_pct,0%,,,,,
player,201809160buf,sdg,WillTy00,special_teams,0,,,,,
player,201809160buf,sdg,WillTy00,st_pct,0%,,,,,
player,201809160buf,sdg,GreeVi00,pos,TE,,,,,
player,201809160buf,sdg,GreeVi00,offense,41,,,,,
player,201809160buf,sdg,GreeVi00,off_pct,73%,,,,,
player,201809160buf,sdg,GreeVi00,defense,0,,,,,
player,201809160buf,sdg,GreeVi00,def_pct,0%,,,,,
player,201809160buf,sdg,GreeVi00,special_teams,6,,,,,
player,201809160buf,sdg,GreeVi00,st_pct,20%,,,,,
player,201809160buf,sdg,WillMi07,pos,WR,,,,,
player,201809160buf,sdg,WillMi07,offense,39,,,,,
player,201809160buf,sdg,WillMi07,off_pct,70%,,,,,
player,201809160buf,sdg,WillMi07,defense,0,,,,,
player,201809160buf,sdg,WillMi07,def_pct,0%,,,,,
player,201809160buf,sdg,WillMi07,special_teams,0,,,,,
player,201809160buf,sdg,WillMi07,st_pct,0%,,,,,
player,201809160buf,sdg,GordMe00,pos,RB,,,,,
player,201809160buf,sdg,GordMe00,offense,36,,,,,
player,201809160buf,sdg,GordMe00,off_pct,64%,,,,,
player,201809160buf,sdg,GordMe00,defense,0,,,,,
player,201809160buf,sdg,GordMe00,def_pct,0%,,,,,
player,201809160buf,sdg,GordMe00,special_teams,0,,,,,
player,201809160buf,sdg,GordMe00,st_pct,0%,,,,,
player,201809160buf,sdg,EkelAu00,pos,RB,,,,,
player,201809160buf,sdg,EkelAu00,offense,23,,,,,
player,201809160buf,sdg,EkelAu00,off_pct,41%,,,,,
player,201809160buf,sdg,EkelAu00,defense,0,,,,,
player,201809160buf,sdg,EkelAu00,def_pct,0%,,,,,
player,201809160buf,sdg,EkelAu00,special_teams,13,,,,,
player,201809160buf,sdg,EkelAu00,st_pct,43%,,,,,
player,201809160buf,sdg,CulkSe00,pos,TE,,,,,
player,201809160buf,sdg,CulkSe00,offense,16,,,,,
player,201809160buf,sdg,CulkSe00,off_pct,29%,,,,,
player,201809160buf,sdg,CulkSe00,defense,0,,,,,
player,201809160buf,sdg,CulkSe00,def_pct,0%,,,,,
player,201809160buf,sdg,CulkSe00,special_teams,2,,,,,
player,201809160buf,sdg,CulkSe00,st_pct,7%,,,,,
player,201809160buf,sdg,GateAn00,pos,TE,,,,,
player,201809160buf,sdg,GateAn00,offense,11,,,,,
player,201809160buf,sdg,GateAn00,off_pct,20%,,,,,
player,201809160buf,sdg,GateAn00,defense,0,,,,,
player,201809160buf,sdg,GateAn00,def_pct,0%,,,,,
player,201809160buf,sdg,GateAn00,special_teams,0,,,,,
player,201809160buf,sdg,GateAn00,st_pct,0%,,,,,
player,201809160buf,sdg,WattDe00,pos,FB,,,,,
player,201809160buf,sdg,WattDe00,offense,7,,,,,
player,201809160buf,sdg,WattDe00,off_pct,12%,,,,,
player,201809160buf,sdg,WattDe00,defense,0,,,,,
player,201809160buf,sdg,WattDe00,def_pct,0%,,,,,
player,201809160buf,sdg,WattDe00,special_teams,16,,,,,
player,201809160buf,sdg,WattDe00,st_pct,53%,,,,,
player,201809160buf,sdg,DaviGe00,pos,WR,,,,,
player,201809160buf,sdg,DaviGe00,offense,6,,,,,
player,201809160buf,sdg,DaviGe00,off_pct,11%,,,,,
player,201809160buf,sdg,DaviGe00,defense,0,,,,,
player,201809160buf,sdg,DaviGe00,def_pct,0%,,,,,
player,201809160buf,sdg,DaviGe00,special_teams,4,,,,,
player,201809160buf,sdg,DaviGe00,st_pct,13%,,,,,
player,201809160buf,sdg,JoneJJ00,pos,WR,,,,,
player,201809160buf,sdg,JoneJJ00,offense,3,,,,,
player,201809160buf,sdg,JoneJJ00,off_pct,5%,,,,,
player,201809160buf,sdg,JoneJJ00,defense,0,,,,,
player,201809160buf,sdg,JoneJJ00,def_pct,0%,,,,,
player,201809160buf,sdg,JoneJJ00,special_teams,10,,,,,
player,201809160buf,sdg,JoneJJ00,st_pct,33%,,,,,
player,201809160buf,sdg,NewsDe00,pos,RB,,,,,
player,201809160buf,sdg,NewsDe00,offense,3,,,,,
player,201809160buf,sdg,NewsDe00,off_pct,5%,,,,,
player,201809160buf,sdg,NewsDe00,defense,0,,,,,
player,201809160buf,sdg,NewsDe00,def_pct,0%,,,,,
player,201809160buf,sdg,NewsDe00,special_teams,7,,,,,
player,201809160buf,sdg,NewsDe00,st_pct,23%,,,,,
player,201809160buf,sdg,SmitGe00,pos,QB,,,,,
player,201809160buf,sdg,SmitGe00,offense,1,,,,,
player,201809160buf,sdg,SmitGe00,off_pct,2%,,,,,
player,201809160buf,sdg,SmitGe00,defense,0,,,,,
player,201809160buf,sdg,SmitGe00,def_pct,0%,,,,,
player,201809160buf,sdg,SmitGe00,special_teams,0,,,,,
player,201809160buf,sdg,SmitGe00,st_pct,0%,,,,,
player,201809160buf,sdg,AddaJa00,pos,SS,,,,,
player,201809160buf,sdg,AddaJa00,offense,0,,,,,
player,201809160buf,sdg,AddaJa00,off_pct,0%,,,,,
player,201809160buf,sdg,AddaJa00,defense,62,,,,,
player,201809160buf,sdg,AddaJa00,def_pct,100%,,,,,
player,201809160buf,sdg,AddaJa00,special_teams,4,,,,,
player,201809160buf,sdg,AddaJa00,st_pct,13%,,,,,
player,201809160buf,sdg,WillTr05,pos,CB,,,,,
player,201809160buf,sdg,WillTr05,offense,0,,,,,
player,201809160buf,sdg,WillTr05,off_pct,0%,,,,,
player,201809160buf,sdg,WillTr05,defense,60,,,,,
player,201809160buf,sdg,WillTr05,def_pct,97%,,,,,
player,201809160buf,sdg,WillTr05,special_teams,5,,,,,
player,201809160buf,sdg,WillTr05,st_pct,17%,,,,,
player,201809160buf,sdg,HaywCa00,pos,CB,,,,,
player,201809160buf,sdg,HaywCa00,offense,0,,,,,
player,201809160buf,sdg,HaywCa00,off_pct,0%,,,,,
player,201809160buf,sdg,HaywCa00,defense,60,,,,,
player,201809160buf,sdg,HaywCa00,def_pct,97%,,,,,
player,201809160buf,sdg,HaywCa00,special_teams,0,,,,,
player,201809160buf,sdg,HaywCa00,st_pct,0%,,,,,
player,201809160buf,sdg,JameDe00,pos,S,,,,,
player,201809160buf,sdg,JameDe00,offense,0,,,,,
player,201809160buf,sdg,JameDe00,off_pct,0%,,,,,
player,201809160buf,sdg,JameDe00,defense,59,,,,,
player,201809160buf,sdg,JameDe00,def_pct,95%,,,,,
player,201809160buf,sdg,JameDe00,special_teams,0,,,,,
player,201809160buf,sdg,JameDe00,st_pct,0%,,,,,
player,201809160buf,sdg,IngrMe00,pos,DE,,,,,
player,201809160buf,sdg,IngrMe00,offense,0,,,,,
player,201809160buf,sdg,IngrMe00,off_pct,0%,,,,,
player,201809160buf,sdg,IngrMe00,defense,49,,,,,
player,201809160buf,sdg,IngrMe00,def_pct,79%,,,,,
player,201809160buf,sdg,IngrMe00,special_teams,0,,,,,
player,201809160buf,sdg,IngrMe00,st_pct,0%,,,,,
player,201809160buf,sdg,KingDe01,pos,CB,,,,,
player,201809160buf,sdg,KingDe01,offense,0,,,,,
player,201809160buf,sdg,KingDe01,off_pct,0%,,,,,
player,201809160buf,sdg,KingDe01,defense,45,,,,,
player,201809160buf,sdg,KingDe01,def_pct,73%,,,,,
player,201809160buf,sdg,KingDe01,special_teams,10,,,,,
player,201809160buf,sdg,KingDe01,st_pct,33%,,,,,
player,201809160buf,sdg,RochIs00,pos,DE,,,,,
player,201809160buf,sdg,RochIs00,offense,0,,,,,
player,201809160buf,sdg,RochIs00,off_pct,0%,,,,,
player,201809160buf,sdg,RochIs00,defense,40,,,,,
player,201809160buf,sdg,RochIs00,def_pct,65%,,,,,
player,201809160buf,sdg,RochIs00,special_teams,9,,,,,
player,201809160buf,sdg,RochIs00,st_pct,30%,,,,,
player,201809160buf,sdg,WhitKy00,pos,LB,,,,,
player,201809160buf,sdg,WhitKy00,offense,0,,,,,
player,201809160buf,sdg,WhitKy00,off_pct,0%,,,,,
player,201809160buf,sdg,WhitKy00,defense,38,,,,,
player,201809160buf,sdg,WhitKy00,def_pct,61%,,,,,
player,201809160buf,sdg,WhitKy00,special_teams,10,,,,,
player,201809160buf,sdg,WhitKy00,st_pct,33%,,,,,
player,201809160buf,sdg,PerrDe00,pos,LB,,,,,
player,201809160buf,sdg,PerrDe00,offense,0,,,,,
player,201809160buf,sdg,PerrDe00,off_pct,0%,,,,,
player,201809160buf,sdg,PerrDe00,defense,37,,,,,
player,201809160buf,sdg,PerrDe00,def_pct,60%,,,,,
player,201809160buf,sdg,PerrDe00,special_teams,0,,,,,
player,201809160buf,sdg,PerrDe00,st_pct,0%,,,,,
player,201809160buf,sdg,PhilDa01,pos,DT,,,,,
player,201809160buf,sdg,PhilDa01,offense,0,,,,,
player,201809160buf,sdg,PhilDa01,off_pct,0%,,,,,
player,201809160buf,sdg,PhilDa01,defense,36,,,,,
player,201809160buf,sdg,PhilDa01,def_pct,58%,,,,,
player,201809160buf,sdg,PhilDa01,special_teams,4,,,,,
player,201809160buf,sdg,PhilDa01,st_pct,13%,,,,,
player,201809160buf,sdg,JoneJu03,pos,DT,,,,,
player,201809160buf,sdg,JoneJu03,offense,0,,,,,
player,201809160buf,sdg,JoneJu03,off_pct,0%,,,,,
player,201809160buf,sdg,JoneJu03,defense,30,,,,,
player,201809160buf,sdg,JoneJu03,def_pct,48%,,,,,
player,201809160buf,sdg,JoneJu03,special_teams,4,,,,,
player,201809160buf,sdg,JoneJu03,st_pct,13%,,,,,
player,201809160buf,sdg,MebaBr99,pos,NT,,,,,
player,201809160buf,sdg,MebaBr99,offense,0,,,,,
player,201809160buf,sdg,MebaBr99,off_pct,0%,,,,,
player,201809160buf,sdg,MebaBr99,defense,28,,,,,
player,201809160buf,sdg,MebaBr99,def_pct,45%,,,,,
player,201809160buf,sdg,MebaBr99,special_teams,0,,,,,
player,201809160buf,sdg,MebaBr99,st_pct,0%,,,,,
player,201809160buf,sdg,PhilAd00,pos,SS,,,,,
player,201809160buf,sdg,PhilAd00,offense,0,,,,,
player,201809160buf,sdg,PhilAd00,off_pct,0%,,,,,
player,201809160buf,sdg,PhilAd00,defense,27,,,,,
player,201809160buf,sdg,PhilAd00,def_pct,44%,,,,,
player,201809160buf,sdg,PhilAd00,special_teams,20,,,,,
player,201809160buf,sdg,PhilAd00,st_pct,67%,,,,,
player,201809160buf,sdg,SquaDa00,pos,NT,,,,,
player,201809160buf,sdg,SquaDa00,offense,0,,,,,
player,201809160buf,sdg,SquaDa00,off_pct,0%,,,,,
player,201809160buf,sdg,SquaDa00,defense,24,,,,,
player,201809160buf,sdg,SquaDa00,def_pct,39%,,,,,
player,201809160buf,sdg,SquaDa00,special_teams,4,,,,,
player,201809160buf,sdg,SquaDa00,st_pct,13%,,,,,
player,201809160buf,sdg,BrowJa05,pos,LB,,,,,
player,201809160buf,sdg,BrowJa05,offense,0,,,,,
player,201809160buf,sdg,BrowJa05,off_pct,0%,,,,,
player,201809160buf,sdg,BrowJa05,defense,23,,,,,
player,201809160buf,sdg,BrowJa05,def_pct,37%,,,,,
player,201809160buf,sdg,BrowJa05,special_teams,17,,,,,
player,201809160buf,sdg,BrowJa05,st_pct,57%,,,,,
player,201809160buf,sdg,LandCh00,pos,DE,,,,,
player,201809160buf,sdg,LandCh00,offense,0,,,,,
player,201809160buf,sdg,LandCh00,off_pct,0%,,,,,
player,201809160buf,sdg,LandCh00,defense,21,,,,,
player,201809160buf,sdg,LandCh00,def_pct,34%,,,,,
player,201809160buf,sdg,LandCh00,special_teams,8,,,,,
player,201809160buf,sdg,LandCh00,st_pct,27%,,,,,
player,201809160buf,sdg,EmanKy00,pos,LB,,,,,
player,201809160buf,sdg,EmanKy00,offense,0,,,,,
player,201809160buf,sdg,EmanKy00,off_pct,0%,,,,,
player,201809160buf,sdg,EmanKy00,defense,17,,,,,
player,201809160buf,sdg,EmanKy00,def_pct,27%,,,,,
player,201809160buf,sdg,EmanKy00,special_teams,16,,,,,
player,201809160buf,sdg,EmanKy00,st_pct,53%,,,,,
player,201809160buf,sdg,NwosUc00,pos,LB,,,,,
player,201809160buf,sdg,NwosUc00,offense,0,,,,,
player,201809160buf,sdg,NwosUc00,off_pct,0%,,,,,
player,201809160buf,sdg,NwosUc00,defense,16,,,,,
player,201809160buf,sdg,NwosUc00,def_pct,26%,,,,,
player,201809160buf,sdg,NwosUc00,special_teams,23,,,,,
player,201809160buf,sdg,NwosUc00,st_pct,77%,,,,,
player,201809160buf,sdg,JenkRa00,pos,SS,,,,,
player,201809160buf,sdg,JenkRa00,offense,0,,,,,
player,201809160buf,sdg,JenkRa00,off_pct,0%,,,,,
player,201809160buf,sdg,JenkRa00,defense,10,,,,,
player,201809160buf,sdg,JenkRa00,def_pct,16%,,,,,
player,201809160buf,sdg,JenkRa00,special_teams,24,,,,,
player,201809160buf,sdg,JenkRa00,st_pct,80%,,,,,
player,201809160buf,sdg,DaviMi03,pos,CB,,,,,
player,201809160buf,sdg,DaviMi03,offense,0,,,,,
player,201809160buf,sdg,DaviMi03,off_pct,0%,,,,,
player,201809160buf,sdg,DaviMi03,defense,0,,,,,
player,201809160buf,sdg,DaviMi03,def_pct,0%,,,,,
player,201809160buf,sdg,DaviMi03,special_teams,21,,,,,
player,201809160buf,sdg,DaviMi03,st_pct,70%,,,,,
player,201809160buf,sdg,DzubNi00,pos,LB,,,,,
player,201809160buf,sdg,DzubNi00,offense,0,,,,,
player,201809160buf,sdg,DzubNi00,off_pct,0%,,,,,
player,201809160buf,sdg,DzubNi00,defense,0,,,,,
player,201809160buf,sdg,DzubNi00,def_pct,0%,,,,,
player,201809160buf,sdg,DzubNi00,special_teams,21,,,,,
player,201809160buf,sdg,DzubNi00,st_pct,70%,,,,,
player,201809160buf,sdg,FacyBr00,pos,CB,,,,,
player,201809160buf,sdg,FacyBr00,offense,0,,,,,
player,201809160buf,sdg,FacyBr00,off_pct,0%,,,,,
player,201809160buf,sdg,FacyBr00,defense,0,,,,,
player,201809160buf,sdg,FacyBr00,def_pct,0%,,,,,
player,201809160buf,sdg,FacyBr00,special_teams,13,,,,,
player,201809160buf,sdg,FacyBr00,st_pct,43%,,,,,
player,201809160buf,sdg,SturCa00,pos,K,,,,,
player,201809160buf,sdg,SturCa00,offense,0,,,,,
player,201809160buf,sdg,SturCa00,off_pct,0%,,,,,
player,201809160buf,sdg,SturCa00,defense,0,,,,,
player,201809160buf,sdg,SturCa00,def_pct,0%,,,,,
player,201809160buf,sdg,SturCa00,special_teams,11,,,,,
player,201809160buf,sdg,SturCa00,st_pct,37%,,,,,
player,201809160buf,sdg,KaseDr00,pos,P,,,,,
player,201809160buf,sdg,KaseDr00,offense,0,,,,,
player,201809160buf,sdg,KaseDr00,off_pct,0%,,,,,
player,201809160buf,sdg,KaseDr00,defense,0,,,,,
player,201809160buf,sdg,KaseDr00,def_pct,0%,,,,,
player,201809160buf,sdg,KaseDr00,special_teams,10,,,,,
player,201809160buf,sdg,KaseDr00,st_pct,33%,,,,,
player,201809160buf,sdg,WindMi00,pos,LS,,,,,
player,201809160buf,sdg,WindMi00,offense,0,,,,,
player,201809160buf,sdg,WindMi00,off_pct,0%,,,,,
player,201809160buf,sdg,WindMi00,defense,0,,,,,
player,201809160buf,sdg,WindMi00,def_pct,0%,,,,,
player,201809160buf,sdg,WindMi00,special_teams,10,,,,,
player,201809160buf,sdg,WindMi00,st_pct,33%,,,,,
player,201809160buf,sdg,QuesSc00,pos,C,,,,,
player,201809160buf,sdg,QuesSc00,offense,0,,,,,
player,201809160buf,sdg,QuesSc00,off_pct,0%,,,,,
player,201809160buf,sdg,QuesSc00,defense,0,,,,,
player,201809160buf,sdg,QuesSc00,def_pct,0%,,,,,
player,201809160buf,sdg,QuesSc00,special_teams,5,,,,,
player,201809160buf,sdg,QuesSc00,st_pct,17%,,,,,
