game,2018,13,20181202,201812020cin,den,"Denver Broncos",24,cin,"Cincinnati Bengals",10
player,201812020cin,den,StewDa00,offense,0,,,,,
player,201812020cin,den,StewDa00,off_pct,0%,,,,,
player,201812020cin,den,StewDa00,defense,68,,,,,
player,201812020cin,den,StewDa00,def_pct,100%,,,,,
player,201812020cin,den,StewDa00,special_teams,0,,,,,
player,201812020cin,den,StewDa00,st_pct,0%,,,,,
player,201812020cin,den,DaviTo01,pos,LB,,,,,
player,201812020cin,den,DaviTo01,offense,0,,,,,
player,201812020cin,den,DaviTo01,off_pct,0%,,,,,
player,201812020cin,den,DaviTo01,defense,67,,,,,
player,201812020cin,den,DaviTo01,def_pct,99%,,,,,
player,201812020cin,den,DaviTo01,special_teams,2,,,,,
player,201812020cin,den,DaviTo01,st_pct,7%,,,,,
player,201812020cin,den,MillVo00,pos,LB,,,,,
player,201812020cin,den,MillVo00,offense,0,,,,,
player,201812020cin,den,MillVo00,off_pct,0%,,,,,
player,201812020cin,den,MillVo00,defense,62,,,,,
player,201812020cin,den,MillVo00,def_pct,91%,,,,,
player,201812020cin,den,MillVo00,special_teams,0,,,,,
player,201812020cin,den,MillVo00,st_pct,0%,,,,,
player,201812020cin,den,YiadIs00,pos,CB,,,,,
player,201812020cin,den,YiadIs00,offense,0,,,,,
player,201812020cin,den,YiadIs00,off_pct,0%,,,,,
player,201812020cin,den,YiadIs00,defense,58,,,,,
player,201812020cin,den,YiadIs00,def_pct,85%,,,,,
player,201812020cin,den,YiadIs00,special_teams,9,,,,,
player,201812020cin,den,YiadIs00,st_pct,32%,,,,,
player,201812020cin,den,ChubBr00,pos,LB,,,,,
player,201812020cin,den,ChubBr00,offense,0,,,,,
player,201812020cin,den,ChubBr00,off_pct,0%,,,,,
player,201812020cin,den,ChubBr00,defense,56,,,,,
player,201812020cin,den,ChubBr00,def_pct,82%,,,,,
player,201812020cin,den,ChubBr00,special_teams,2,,,,,
player,201812020cin,den,ChubBr00,st_pct,7%,,,,,
player,201812020cin,den,GotsAd00,pos,DE,,,,,
player,201812020cin,den,GotsAd00,offense,0,,,,,
player,201812020cin,den,GotsAd00,off_pct,0%,,,,,
player,201812020cin,den,GotsAd00,defense,40,,,,,
player,201812020cin,den,GotsAd00,def_pct,59%,,,,,
player,201812020cin,den,GotsAd00,special_teams,9,,,,,
player,201812020cin,den,GotsAd00,st_pct,32%,,,,,
player,201812020cin,den,ParkWi01,pos,SS,,,,,
player,201812020cin,den,ParkWi01,offense,0,,,,,
player,201812020cin,den,ParkWi01,off_pct,0%,,,,,
player,201812020cin,den,ParkWi01,defense,37,,,,,
player,201812020cin,den,ParkWi01,def_pct,54%,,,,,
player,201812020cin,den,ParkWi01,special_teams,7,,,,,
player,201812020cin,den,ParkWi01,st_pct,25%,,,,,
player,201812020cin,den,HarrSh00,pos,NT,,,,,
player,201812020cin,den,HarrSh00,offense,0,,,,,
player,201812020cin,den,HarrSh00,off_pct,0%,,,,,
player,201812020cin,den,HarrSh00,defense,35,,,,,
player,201812020cin,den,HarrSh00,def_pct,51%,,,,,
player,201812020cin,den,HarrSh00,special_teams,4,,,,,
player,201812020cin,den,HarrSh00,st_pct,14%,,,,,
player,201812020cin,den,CravSu00,pos,SS,,,,,
player,201812020cin,den,CravSu00,offense,0,,,,,
player,201812020cin,den,CravSu00,off_pct,0%,,,,,
player,201812020cin,den,CravSu00,defense,34,,,,,
player,201812020cin,den,CravSu00,def_pct,50%,,,,,
player,201812020cin,den,CravSu00,special_teams,8,,,,,
player,201812020cin,den,CravSu00,st_pct,29%,,,,,
player,201812020cin,den,PekoDo20,pos,NT,,,,,
player,201812020cin,den,PekoDo20,offense,0,,,,,
player,201812020cin,den,PekoDo20,off_pct,0%,,,,,
player,201812020cin,den,PekoDo20,defense,34,,,,,
player,201812020cin,den,PekoDo20,def_pct,50%,,,,,
player,201812020cin,den,PekoDo20,special_teams,3,,,,,
player,201812020cin,den,PekoDo20,st_pct,11%,,,,,
player,201812020cin,den,KerrZa00,pos,DE,,,,,
player,201812020cin,den,KerrZa00,offense,0,,,,,
player,201812020cin,den,KerrZa00,off_pct,0%,,,,,
player,201812020cin,den,KerrZa00,defense,32,,,,,
player,201812020cin,den,KerrZa00,def_pct,47%,,,,,
player,201812020cin,den,KerrZa00,special_teams,7,,,,,
player,201812020cin,den,KerrZa00,st_pct,25%,,,,,
player,201812020cin,den,RayxSh00,pos,LB,,,,,
player,201812020cin,den,RayxSh00,offense,0,,,,,
player,201812020cin,den,RayxSh00,off_pct,0%,,,,,
player,201812020cin,den,RayxSh00,defense,27,,,,,
player,201812020cin,den,RayxSh00,def_pct,40%,,,,,
player,201812020cin,den,RayxSh00,special_teams,0,,,,,
player,201812020cin,den,RayxSh00,st_pct,0%,,,,,
player,201812020cin,den,JoneJo05,pos,LB,,,,,
player,201812020cin,den,JoneJo05,offense,0,,,,,
player,201812020cin,den,JoneJo05,off_pct,0%,,,,,
player,201812020cin,den,JoneJo05,defense,24,,,,,
player,201812020cin,den,JoneJo05,def_pct,35%,,,,,
player,201812020cin,den,JoneJo05,special_teams,23,,,,,
player,201812020cin,den,JoneJo05,st_pct,82%,,,,,
player,201812020cin,den,WolfDe00,pos,DE,,,,,
player,201812020cin,den,WolfDe00,offense,0,,,,,
player,201812020cin,den,WolfDe00,off_pct,0%,,,,,
player,201812020cin,den,WolfDe00,defense,18,,,,,
player,201812020cin,den,WolfDe00,def_pct,26%,,,,,
player,201812020cin,den,WolfDe00,special_teams,1,,,,,
player,201812020cin,den,WolfDe00,st_pct,4%,,,,,
player,201812020cin,den,HarrCh01,pos,CB,,,,,
player,201812020cin,den,HarrCh01,offense,0,,,,,
player,201812020cin,den,HarrCh01,off_pct,0%,,,,,
player,201812020cin,den,HarrCh01,defense,11,,,,,
player,201812020cin,den,HarrCh01,def_pct,16%,,,,,
player,201812020cin,den,HarrCh01,special_teams,0,,,,,
player,201812020cin,den,HarrCh01,st_pct,0%,,,,,
player,201812020cin,den,JeweJo00,pos,LB,,,,,
player,201812020cin,den,JeweJo00,offense,0,,,,,
player,201812020cin,den,JeweJo00,off_pct,0%,,,,,
player,201812020cin,den,JeweJo00,defense,8,,,,,
player,201812020cin,den,JeweJo00,def_pct,12%,,,,,
player,201812020cin,den,JeweJo00,special_teams,1,,,,,
player,201812020cin,den,JeweJo00,st_pct,4%,,,,,
player,201812020cin,den,BierKe00,pos,LB,,,,,
player,201812020cin,den,BierKe00,offense,0,,,,,
player,201812020cin,den,BierKe00,off_pct,0%,,,,,
player,201812020cin,den,BierKe00,defense,1,,,,,
player,201812020cin,den,BierKe00,def_pct,1%,,,,,
player,201812020cin,den,BierKe00,special_teams,23,,,,,
player,201812020cin,den,BierKe00,st_pct,82%,,,,,
player,201812020cin,den,ThomSh00,pos,SS,,,,,
player,201812020cin,den,ThomSh00,offense,0,,,,,
player,201812020cin,den,ThomSh00,off_pct,0%,,,,,
player,201812020cin,den,ThomSh00,defense,0,,,,,
player,201812020cin,den,ThomSh00,def_pct,0%,,,,,
player,201812020cin,den,ThomSh00,special_teams,21,,,,,
player,201812020cin,den,ThomSh00,st_pct,75%,,,,,
player,201812020cin,den,ThomDy01,pos,FS,,,,,
player,201812020cin,den,ThomDy01,offense,0,,,,,
player,201812020cin,den,ThomDy01,off_pct,0%,,,,,
player,201812020cin,den,ThomDy01,defense,0,,,,,
player,201812020cin,den,ThomDy01,def_pct,0%,,,,,
player,201812020cin,den,ThomDy01,special_teams,19,,,,,
player,201812020cin,den,ThomDy01,st_pct,68%,,,,,
player,201812020cin,den,LangBr00,pos,CB,,,,,
player,201812020cin,den,LangBr00,offense,0,,,,,
player,201812020cin,den,LangBr00,off_pct,0%,,,,,
player,201812020cin,den,LangBr00,defense,0,,,,,
player,201812020cin,den,LangBr00,def_pct,0%,,,,,
player,201812020cin,den,LangBr00,special_teams,17,,,,,
player,201812020cin,den,LangBr00,st_pct,61%,,,,,
player,201812020cin,den,HemiTe00,pos,TE,,,,,
player,201812020cin,den,HemiTe00,offense,0,,,,,
player,201812020cin,den,HemiTe00,off_pct,0%,,,,,
player,201812020cin,den,HemiTe00,defense,0,,,,,
player,201812020cin,den,HemiTe00,def_pct,0%,,,,,
player,201812020cin,den,HemiTe00,special_teams,13,,,,,
player,201812020cin,den,HemiTe00,st_pct,46%,,,,,
player,201812020cin,den,KreiCa00,pos,LS,,,,,
player,201812020cin,den,KreiCa00,offense,0,,,,,
player,201812020cin,den,KreiCa00,off_pct,0%,,,,,
player,201812020cin,den,KreiCa00,defense,0,,,,,
player,201812020cin,den,KreiCa00,def_pct,0%,,,,,
player,201812020cin,den,KreiCa00,special_teams,11,,,,,
player,201812020cin,den,KreiCa00,st_pct,39%,,,,,
player,201812020cin,den,WadmCo00,pos,P,,,,,
player,201812020cin,den,WadmCo00,offense,0,,,,,
player,201812020cin,den,WadmCo00,off_pct,0%,,,,,
player,201812020cin,den,WadmCo00,defense,0,,,,,
player,201812020cin,den,WadmCo00,def_pct,0%,,,,,
player,201812020cin,den,WadmCo00,special_teams,11,,,,,
player,201812020cin,den,WadmCo00,st_pct,39%,,,,,
player,201812020cin,den,McMaBr01,pos,K,,,,,
player,201812020cin,den,McMaBr01,offense,0,,,,,
player,201812020cin,den,McMaBr01,off_pct,0%,,,,,
player,201812020cin,den,McMaBr01,defense,0,,,,,
player,201812020cin,den,McMaBr01,def_pct,0%,,,,,
player,201812020cin,den,McMaBr01,special_teams,10,,,,,
player,201812020cin,den,McMaBr01,st_pct,36%,,,,,
player,201812020cin,den,GradGi00,pos,C,,,,,
player,201812020cin,den,GradGi00,offense,0,,,,,
player,201812020cin,den,GradGi00,off_pct,0%,,,,,
player,201812020cin,den,GradGi00,defense,0,,,,,
player,201812020cin,den,GradGi00,def_pct,0%,,,,,
player,201812020cin,den,GradGi00,special_teams,5,,,,,
player,201812020cin,den,GradGi00,st_pct,18%,,,,,
