game,2018,7,20181021,201810210kan,cin,"Cincinnati Bengals",10,kan,"Kansas City Chiefs",45
player,201810210kan,cin,EricAl01,def_pct,0%,,,,,
player,201810210kan,cin,EricAl01,special_teams,9,,,,,
player,201810210kan,cin,EricAl01,st_pct,33%,,,,,
player,201810210kan,cin,CoreCo00,pos,WR,,,,,
player,201810210kan,cin,CoreCo00,offense,14,,,,,
player,201810210kan,cin,CoreCo00,off_pct,25%,,,,,
player,201810210kan,cin,CoreCo00,defense,0,,,,,
player,201810210kan,cin,CoreCo00,def_pct,0%,,,,,
player,201810210kan,cin,CoreCo00,special_teams,17,,,,,
player,201810210kan,cin,CoreCo00,st_pct,63%,,,,,
player,201810210kan,cin,WaltMa00,pos,RB,,,,,
player,201810210kan,cin,WaltMa00,offense,13,,,,,
player,201810210kan,cin,WaltMa00,off_pct,23%,,,,,
player,201810210kan,cin,WaltMa00,defense,0,,,,,
player,201810210kan,cin,WaltMa00,def_pct,0%,,,,,
player,201810210kan,cin,WaltMa00,special_teams,1,,,,,
player,201810210kan,cin,WaltMa00,st_pct,4%,,,,,
player,201810210kan,cin,DrisJe00,pos,QB,,,,,
player,201810210kan,cin,DrisJe00,offense,9,,,,,
player,201810210kan,cin,DrisJe00,off_pct,16%,,,,,
player,201810210kan,cin,DrisJe00,defense,0,,,,,
player,201810210kan,cin,DrisJe00,def_pct,0%,,,,,
player,201810210kan,cin,DrisJe00,special_teams,0,,,,,
player,201810210kan,cin,DrisJe00,st_pct,0%,,,,,
player,201810210kan,cin,LengMa00,pos,TE,,,,,
player,201810210kan,cin,LengMa00,offense,5,,,,,
player,201810210kan,cin,LengMa00,off_pct,9%,,,,,
player,201810210kan,cin,LengMa00,defense,0,,,,,
player,201810210kan,cin,LengMa00,def_pct,0%,,,,,
player,201810210kan,cin,LengMa00,special_teams,8,,,,,
player,201810210kan,cin,LengMa00,st_pct,30%,,,,,
player,201810210kan,cin,SchrMa00,pos,TE,,,,,
player,201810210kan,cin,SchrMa00,offense,2,,,,,
player,201810210kan,cin,SchrMa00,off_pct,4%,,,,,
player,201810210kan,cin,SchrMa00,defense,0,,,,,
player,201810210kan,cin,SchrMa00,def_pct,0%,,,,,
player,201810210kan,cin,SchrMa00,special_teams,19,,,,,
player,201810210kan,cin,SchrMa00,st_pct,70%,,,,,
player,201810210kan,cin,FishJa00,pos,T,,,,,
player,201810210kan,cin,FishJa00,offense,2,,,,,
player,201810210kan,cin,FishJa00,off_pct,4%,,,,,
player,201810210kan,cin,FishJa00,defense,0,,,,,
player,201810210kan,cin,FishJa00,def_pct,0%,,,,,
player,201810210kan,cin,FishJa00,special_teams,2,,,,,
player,201810210kan,cin,FishJa00,st_pct,7%,,,,,
player,201810210kan,cin,BateJe00,pos,FS,,,,,
player,201810210kan,cin,BateJe00,offense,0,,,,,
player,201810210kan,cin,BateJe00,off_pct,0%,,,,,
player,201810210kan,cin,BateJe00,defense,70,,,,,
player,201810210kan,cin,BateJe00,def_pct,100%,,,,,
player,201810210kan,cin,BateJe00,special_teams,8,,,,,
player,201810210kan,cin,BateJe00,st_pct,30%,,,,,
player,201810210kan,cin,WillSh02,pos,SS,,,,,
player,201810210kan,cin,WillSh02,offense,0,,,,,
player,201810210kan,cin,WillSh02,off_pct,0%,,,,,
player,201810210kan,cin,WillSh02,defense,70,,,,,
player,201810210kan,cin,WillSh02,def_pct,100%,,,,,
player,201810210kan,cin,WillSh02,special_teams,3,,,,,
player,201810210kan,cin,WillSh02,st_pct,11%,,,,,
player,201810210kan,cin,KirkDr00,pos,CB,,,,,
player,201810210kan,cin,KirkDr00,offense,0,,,,,
player,201810210kan,cin,KirkDr00,off_pct,0%,,,,,
player,201810210kan,cin,KirkDr00,defense,70,,,,,
player,201810210kan,cin,KirkDr00,def_pct,100%,,,,,
player,201810210kan,cin,KirkDr00,special_teams,0,,,,,
player,201810210kan,cin,KirkDr00,st_pct,0%,,,,,
player,201810210kan,cin,JackWi02,pos,CB,,,,,
player,201810210kan,cin,JackWi02,offense,0,,,,,
player,201810210kan,cin,JackWi02,off_pct,0%,,,,,
player,201810210kan,cin,JackWi02,defense,62,,,,,
player,201810210kan,cin,JackWi02,def_pct,89%,,,,,
player,201810210kan,cin,JackWi02,special_teams,0,,,,,
player,201810210kan,cin,JackWi02,st_pct,0%,,,,,
player,201810210kan,cin,BrowPr00,pos,LB,,,,,
player,201810210kan,cin,BrowPr00,offense,0,,,,,
player,201810210kan,cin,BrowPr00,off_pct,0%,,,,,
player,201810210kan,cin,BrowPr00,defense,58,,,,,
player,201810210kan,cin,BrowPr00,def_pct,83%,,,,,
player,201810210kan,cin,BrowPr00,special_teams,6,,,,,
player,201810210kan,cin,BrowPr00,st_pct,22%,,,,,
player,201810210kan,cin,DunlCa99,pos,DE,,,,,
player,201810210kan,cin,DunlCa99,offense,0,,,,,
player,201810210kan,cin,DunlCa99,off_pct,0%,,,,,
player,201810210kan,cin,DunlCa99,defense,55,,,,,
player,201810210kan,cin,DunlCa99,def_pct,79%,,,,,
player,201810210kan,cin,DunlCa99,special_teams,8,,,,,
player,201810210kan,cin,DunlCa99,st_pct,30%,,,,,
player,201810210kan,cin,EvanJo01,pos,LB,,,,,
player,201810210kan,cin,EvanJo01,offense,0,,,,,
player,201810210kan,cin,EvanJo01,off_pct,0%,,,,,
player,201810210kan,cin,EvanJo01,defense,54,,,,,
player,201810210kan,cin,EvanJo01,def_pct,77%,,,,,
player,201810210kan,cin,EvanJo01,special_teams,22,,,,,
player,201810210kan,cin,EvanJo01,st_pct,81%,,,,,
player,201810210kan,cin,AtkiGe99,pos,DT,,,,,
player,201810210kan,cin,AtkiGe99,offense,0,,,,,
player,201810210kan,cin,AtkiGe99,off_pct,0%,,,,,
player,201810210kan,cin,AtkiGe99,defense,49,,,,,
player,201810210kan,cin,AtkiGe99,def_pct,70%,,,,,
player,201810210kan,cin,AtkiGe99,special_teams,4,,,,,
player,201810210kan,cin,AtkiGe99,st_pct,15%,,,,,
player,201810210kan,cin,BillAn00,pos,NT,,,,,
player,201810210kan,cin,BillAn00,offense,0,,,,,
player,201810210kan,cin,BillAn00,off_pct,0%,,,,,
player,201810210kan,cin,BillAn00,defense,45,,,,,
player,201810210kan,cin,BillAn00,def_pct,64%,,,,,
player,201810210kan,cin,BillAn00,special_teams,4,,,,,
player,201810210kan,cin,BillAn00,st_pct,15%,,,,,
player,201810210kan,cin,BurfVo00,pos,LB,,,,,
player,201810210kan,cin,BurfVo00,offense,0,,,,,
player,201810210kan,cin,BurfVo00,off_pct,0%,,,,,
player,201810210kan,cin,BurfVo00,defense,44,,,,,
player,201810210kan,cin,BurfVo00,def_pct,63%,,,,,
player,201810210kan,cin,BurfVo00,special_teams,0,,,,,
player,201810210kan,cin,BurfVo00,st_pct,0%,,,,,
player,201810210kan,cin,JohnMi98,pos,DE,,,,,
player,201810210kan,cin,JohnMi98,offense,0,,,,,
player,201810210kan,cin,JohnMi98,off_pct,0%,,,,,
player,201810210kan,cin,JohnMi98,defense,31,,,,,
player,201810210kan,cin,JohnMi98,def_pct,44%,,,,,
player,201810210kan,cin,JohnMi98,special_teams,8,,,,,
player,201810210kan,cin,JohnMi98,st_pct,30%,,,,,
player,201810210kan,cin,WashAd00,pos,DT,,,,,
player,201810210kan,cin,WashAd00,offense,0,,,,,
player,201810210kan,cin,WashAd00,off_pct,0%,,,,,
player,201810210kan,cin,WashAd00,defense,29,,,,,
player,201810210kan,cin,WashAd00,def_pct,41%,,,,,
player,201810210kan,cin,WashAd00,special_teams,0,,,,,
player,201810210kan,cin,WashAd00,st_pct,0%,,,,,
player,201810210kan,cin,McRaTo00,pos,CB,,,,,
player,201810210kan,cin,McRaTo00,offense,0,,,,,
player,201810210kan,cin,McRaTo00,off_pct,0%,,,,,
player,201810210kan,cin,McRaTo00,defense,28,,,,,
player,201810210kan,cin,McRaTo00,def_pct,40%,,,,,
player,201810210kan,cin,McRaTo00,special_teams,11,,,,,
player,201810210kan,cin,McRaTo00,st_pct,41%,,,,,
player,201810210kan,cin,WillJo09,pos,DE,,,,,
player,201810210kan,cin,WillJo09,offense,0,,,,,
player,201810210kan,cin,WillJo09,off_pct,0%,,,,,
player,201810210kan,cin,WillJo09,defense,26,,,,,
player,201810210kan,cin,WillJo09,def_pct,37%,,,,,
player,201810210kan,cin,WillJo09,special_teams,8,,,,,
player,201810210kan,cin,WillJo09,st_pct,30%,,,,,
player,201810210kan,cin,LawsCa00,pos,DE,,,,,
player,201810210kan,cin,LawsCa00,offense,0,,,,,
player,201810210kan,cin,LawsCa00,off_pct,0%,,,,,
player,201810210kan,cin,LawsCa00,defense,25,,,,,
player,201810210kan,cin,LawsCa00,def_pct,36%,,,,,
player,201810210kan,cin,LawsCa00,special_teams,0,,,,,
player,201810210kan,cin,LawsCa00,st_pct,0%,,,,,
player,201810210kan,cin,HubbSa00,pos,DE,,,,,
player,201810210kan,cin,HubbSa00,offense,0,,,,,
player,201810210kan,cin,HubbSa00,off_pct,0%,,,,,
player,201810210kan,cin,HubbSa00,defense,20,,,,,
player,201810210kan,cin,HubbSa00,def_pct,29%,,,,,
player,201810210kan,cin,HubbSa00,special_teams,15,,,,,
player,201810210kan,cin,HubbSa00,st_pct,56%,,,,,
player,201810210kan,cin,PhilDa02,pos,CB,,,,,
player,201810210kan,cin,PhilDa02,offense,0,,,,,
player,201810210kan,cin,PhilDa02,off_pct,0%,,,,,
player,201810210kan,cin,PhilDa02,defense,15,,,,,
player,201810210kan,cin,PhilDa02,def_pct,21%,,,,,
player,201810210kan,cin,PhilDa02,special_teams,3,,,,,
player,201810210kan,cin,PhilDa02,st_pct,11%,,,,,
player,201810210kan,cin,NickHa02,pos,LB,,,,,
player,201810210kan,cin,NickHa02,offense,0,,,,,
player,201810210kan,cin,NickHa02,off_pct,0%,,,,,
player,201810210kan,cin,NickHa02,defense,13,,,,,
player,201810210kan,cin,NickHa02,def_pct,19%,,,,,
player,201810210kan,cin,NickHa02,special_teams,17,,,,,
player,201810210kan,cin,NickHa02,st_pct,63%,,,,,
player,201810210kan,cin,RussKe00,pos,CB,,,,,
player,201810210kan,cin,RussKe00,offense,0,,,,,
player,201810210kan,cin,RussKe00,off_pct,0%,,,,,
player,201810210kan,cin,RussKe00,defense,6,,,,,
player,201810210kan,cin,RussKe00,def_pct,9%,,,,,
player,201810210kan,cin,RussKe00,special_teams,8,,,,,
player,201810210kan,cin,RussKe00,st_pct,30%,,,,,
player,201810210kan,cin,FejeCl00,pos,SS,,,,,
player,201810210kan,cin,FejeCl00,offense,0,,,,,
player,201810210kan,cin,FejeCl00,off_pct,0%,,,,,
player,201810210kan,cin,FejeCl00,defense,0,,,,,
player,201810210kan,cin,FejeCl00,def_pct,0%,,,,,
player,201810210kan,cin,FejeCl00,special_teams,25,,,,,
player,201810210kan,cin,FejeCl00,st_pct,93%,,,,,
player,201810210kan,cin,ReyxVi00,pos,LB,,,,,
player,201810210kan,cin,ReyxVi00,offense,0,,,,,
player,201810210kan,cin,ReyxVi00,off_pct,0%,,,,,
player,201810210kan,cin,ReyxVi00,defense,0,,,,,
player,201810210kan,cin,ReyxVi00,def_pct,0%,,,,,
player,201810210kan,cin,ReyxVi00,special_teams,25,,,,,
player,201810210kan,cin,ReyxVi00,st_pct,93%,,,,,
player,201810210kan,cin,JeffMa00,pos,LB,,,,,
player,201810210kan,cin,JeffMa00,offense,0,,,,,
player,201810210kan,cin,JeffMa00,off_pct,0%,,,,,
player,201810210kan,cin,JeffMa00,defense,0,,,,,
player,201810210kan,cin,JeffMa00,def_pct,0%,,,,,
player,201810210kan,cin,JeffMa00,special_teams,17,,,,,
player,201810210kan,cin,JeffMa00,st_pct,63%,,,,,
player,201810210kan,cin,WilsBr01,pos,FS,,,,,
player,201810210kan,cin,WilsBr01,offense,0,,,,,
player,201810210kan,cin,WilsBr01,off_pct,0%,,,,,
player,201810210kan,cin,WilsBr01,defense,0,,,,,
player,201810210kan,cin,WilsBr01,def_pct,0%,,,,,
player,201810210kan,cin,WilsBr01,special_teams,16,,,,,
player,201810210kan,cin,WilsBr01,st_pct,59%,,,,,
player,201810210kan,cin,HarrCl20,pos,LS,,,,,
player,201810210kan,cin,HarrCl20,offense,0,,,,,
player,201810210kan,cin,HarrCl20,off_pct,0%,,,,,
player,201810210kan,cin,HarrCl20,defense,0,,,,,
player,201810210kan,cin,HarrCl20,def_pct,0%,,,,,
player,201810210kan,cin,HarrCl20,special_teams,8,,,,,
player,201810210kan,cin,HarrCl20,st_pct,30%,,,,,
player,201810210kan,cin,HubeKe20,pos,P,,,,,
player,201810210kan,cin,HubeKe20,offense,0,,,,,
player,201810210kan,cin,HubeKe20,off_pct,0%,,,,,
player,201810210kan,cin,HubeKe20,defense,0,,,,,
player,201810210kan,cin,HubeKe20,def_pct,0%,,,,,
player,201810210kan,cin,HubeKe20,special_teams,8,,,,,
player,201810210kan,cin,HubeKe20,st_pct,30%,,,,,
player,201810210kan,cin,BullRa00,pos,K,,,,,
player,201810210kan,cin,BullRa00,offense,0,,,,,
player,201810210kan,cin,BullRa00,off_pct,0%,,,,,
player,201810210kan,cin,BullRa00,defense,0,,,,,
player,201810210kan,cin,BullRa00,def_pct,0%,,,,,
player,201810210kan,cin,BullRa00,special_teams,5,,,,,
player,201810210kan,cin,BullRa00,st_pct,19%,,,,,
player,201810210kan,cin,WestCh02,pos,G,,,,,
player,201810210kan,cin,WestCh02,offense,0,,,,,
player,201810210kan,cin,WestCh02,off_pct,0%,,,,,
player,201810210kan,cin,WestCh02,defense,0,,,,,
player,201810210kan,cin,WestCh02,def_pct,0%,,,,,
player,201810210kan,cin,WestCh02,special_teams,2,,,,,
player,201810210kan,cin,WestCh02,st_pct,7%,,,,,
player,201810210kan,cin,OgbuCe00,pos,T,,,,,
player,201810210kan,cin,OgbuCe00,offense,0,,,,,
player,201810210kan,cin,OgbuCe00,off_pct,0%,,,,,
player,201810210kan,cin,OgbuCe00,defense,0,,,,,
player,201810210kan,cin,OgbuCe00,def_pct,0%,,,,,
player,201810210kan,cin,OgbuCe00,special_teams,1,,,,,
player,201810210kan,cin,OgbuCe00,st_pct,4%,,,,,
