game,2018,15,20181215,201812150nyj,htx,"Houston Texans",29,nyj,"New York Jets",22
player,201812150nyj,htx,GrifRy00,st_pct,39%,,,,,
player,201812150nyj,htx,BlueAl00,pos,RB,,,,,
player,201812150nyj,htx,BlueAl00,offense,41,,,,,
player,201812150nyj,htx,BlueAl00,off_pct,77%,,,,,
player,201812150nyj,htx,BlueAl00,defense,0,,,,,
player,201812150nyj,htx,BlueAl00,def_pct,0%,,,,,
player,201812150nyj,htx,BlueAl00,special_teams,5,,,,,
player,201812150nyj,htx,BlueAl00,st_pct,16%,,,,,
player,201812150nyj,htx,CartDe02,pos,WR,,,,,
player,201812150nyj,htx,CartDe02,offense,32,,,,,
player,201812150nyj,htx,CartDe02,off_pct,60%,,,,,
player,201812150nyj,htx,CartDe02,defense,0,,,,,
player,201812150nyj,htx,CartDe02,def_pct,0%,,,,,
player,201812150nyj,htx,CartDe02,special_teams,9,,,,,
player,201812150nyj,htx,CartDe02,st_pct,29%,,,,,
player,201812150nyj,htx,ThomJo05,pos,TE,,,,,
player,201812150nyj,htx,ThomJo05,offense,24,,,,,
player,201812150nyj,htx,ThomJo05,off_pct,45%,,,,,
player,201812150nyj,htx,ThomJo05,defense,0,,,,,
player,201812150nyj,htx,ThomJo05,def_pct,0%,,,,,
player,201812150nyj,htx,ThomJo05,special_teams,0,,,,,
player,201812150nyj,htx,ThomJo05,st_pct,0%,,,,,
player,201812150nyj,htx,AkinJo00,pos,TE,,,,,
player,201812150nyj,htx,AkinJo00,offense,14,,,,,
player,201812150nyj,htx,AkinJo00,off_pct,26%,,,,,
player,201812150nyj,htx,AkinJo00,defense,0,,,,,
player,201812150nyj,htx,AkinJo00,def_pct,0%,,,,,
player,201812150nyj,htx,AkinJo00,special_teams,5,,,,,
player,201812150nyj,htx,AkinJo00,st_pct,16%,,,,,
player,201812150nyj,htx,MillLa01,pos,RB,,,,,
player,201812150nyj,htx,MillLa01,offense,11,,,,,
player,201812150nyj,htx,MillLa01,off_pct,21%,,,,,
player,201812150nyj,htx,MillLa01,defense,0,,,,,
player,201812150nyj,htx,MillLa01,def_pct,0%,,,,,
player,201812150nyj,htx,MillLa01,special_teams,0,,,,,
player,201812150nyj,htx,MillLa01,st_pct,0%,,,,,
player,201812150nyj,htx,HoweGr00,pos,RB,,,,,
player,201812150nyj,htx,HoweGr00,offense,1,,,,,
player,201812150nyj,htx,HoweGr00,off_pct,2%,,,,,
player,201812150nyj,htx,HoweGr00,defense,0,,,,,
player,201812150nyj,htx,HoweGr00,def_pct,0%,,,,,
player,201812150nyj,htx,HoweGr00,special_teams,20,,,,,
player,201812150nyj,htx,HoweGr00,st_pct,65%,,,,,
player,201812150nyj,htx,ReidJu00,pos,SS,,,,,
player,201812150nyj,htx,ReidJu00,offense,0,,,,,
player,201812150nyj,htx,ReidJu00,off_pct,0%,,,,,
player,201812150nyj,htx,ReidJu00,defense,75,,,,,
player,201812150nyj,htx,ReidJu00,def_pct,100%,,,,,
player,201812150nyj,htx,ReidJu00,special_teams,7,,,,,
player,201812150nyj,htx,ReidJu00,st_pct,23%,,,,,
player,201812150nyj,htx,JackKa99,pos,CB,,,,,
player,201812150nyj,htx,JackKa99,offense,0,,,,,
player,201812150nyj,htx,JackKa99,off_pct,0%,,,,,
player,201812150nyj,htx,JackKa99,defense,75,,,,,
player,201812150nyj,htx,JackKa99,def_pct,100%,,,,,
player,201812150nyj,htx,JackKa99,special_teams,0,,,,,
player,201812150nyj,htx,JackKa99,st_pct,0%,,,,,
player,201812150nyj,htx,MathTy00,pos,FS,,,,,
player,201812150nyj,htx,MathTy00,offense,0,,,,,
player,201812150nyj,htx,MathTy00,off_pct,0%,,,,,
player,201812150nyj,htx,MathTy00,defense,75,,,,,
player,201812150nyj,htx,MathTy00,def_pct,100%,,,,,
player,201812150nyj,htx,MathTy00,special_teams,0,,,,,
player,201812150nyj,htx,MathTy00,st_pct,0%,,,,,
player,201812150nyj,htx,ClowJa00,pos,LB,,,,,
player,201812150nyj,htx,ClowJa00,offense,0,,,,,
player,201812150nyj,htx,ClowJa00,off_pct,0%,,,,,
player,201812150nyj,htx,ClowJa00,defense,72,,,,,
player,201812150nyj,htx,ClowJa00,def_pct,96%,,,,,
player,201812150nyj,htx,ClowJa00,special_teams,0,,,,,
player,201812150nyj,htx,ClowJa00,st_pct,0%,,,,,
player,201812150nyj,htx,JoseJo20,pos,CB,,,,,
player,201812150nyj,htx,JoseJo20,offense,0,,,,,
player,201812150nyj,htx,JoseJo20,off_pct,0%,,,,,
player,201812150nyj,htx,JoseJo20,defense,71,,,,,
player,201812150nyj,htx,JoseJo20,def_pct,95%,,,,,
player,201812150nyj,htx,JoseJo20,special_teams,4,,,,,
player,201812150nyj,htx,JoseJo20,st_pct,13%,,,,,
player,201812150nyj,htx,WattJ.00,pos,DE,,,,,
player,201812150nyj,htx,WattJ.00,offense,0,,,,,
player,201812150nyj,htx,WattJ.00,off_pct,0%,,,,,
player,201812150nyj,htx,WattJ.00,defense,70,,,,,
player,201812150nyj,htx,WattJ.00,def_pct,93%,,,,,
player,201812150nyj,htx,WattJ.00,special_teams,4,,,,,
player,201812150nyj,htx,WattJ.00,st_pct,13%,,,,,
player,201812150nyj,htx,McKiBe00,pos,LB,,,,,
player,201812150nyj,htx,McKiBe00,offense,0,,,,,
player,201812150nyj,htx,McKiBe00,off_pct,0%,,,,,
player,201812150nyj,htx,McKiBe00,defense,59,,,,,
player,201812150nyj,htx,McKiBe00,def_pct,79%,,,,,
player,201812150nyj,htx,McKiBe00,special_teams,3,,,,,
player,201812150nyj,htx,McKiBe00,st_pct,10%,,,,,
player,201812150nyj,htx,CunnZa00,pos,LB,,,,,
player,201812150nyj,htx,CunnZa00,offense,0,,,,,
player,201812150nyj,htx,CunnZa00,off_pct,0%,,,,,
player,201812150nyj,htx,CunnZa00,defense,58,,,,,
player,201812150nyj,htx,CunnZa00,def_pct,77%,,,,,
player,201812150nyj,htx,CunnZa00,special_teams,3,,,,,
player,201812150nyj,htx,CunnZa00,st_pct,10%,,,,,
player,201812150nyj,htx,MercWh00,pos,LB,,,,,
player,201812150nyj,htx,MercWh00,offense,0,,,,,
player,201812150nyj,htx,MercWh00,off_pct,0%,,,,,
player,201812150nyj,htx,MercWh00,defense,56,,,,,
player,201812150nyj,htx,MercWh00,def_pct,75%,,,,,
player,201812150nyj,htx,MercWh00,special_teams,4,,,,,
player,201812150nyj,htx,MercWh00,st_pct,13%,,,,,
player,201812150nyj,htx,HalxAn00,pos,FS,,,,,
player,201812150nyj,htx,HalxAn00,offense,0,,,,,
player,201812150nyj,htx,HalxAn00,off_pct,0%,,,,,
player,201812150nyj,htx,HalxAn00,defense,48,,,,,
player,201812150nyj,htx,HalxAn00,def_pct,64%,,,,,
player,201812150nyj,htx,HalxAn00,special_teams,8,,,,,
player,201812150nyj,htx,HalxAn00,st_pct,26%,,,,,
player,201812150nyj,htx,ReadD.00,pos,NT,,,,,
player,201812150nyj,htx,ReadD.00,offense,0,,,,,
player,201812150nyj,htx,ReadD.00,off_pct,0%,,,,,
player,201812150nyj,htx,ReadD.00,defense,45,,,,,
player,201812150nyj,htx,ReadD.00,def_pct,60%,,,,,
player,201812150nyj,htx,ReadD.00,special_teams,4,,,,,
player,201812150nyj,htx,ReadD.00,st_pct,13%,,,,,
player,201812150nyj,htx,BlacAn00,pos,DE,,,,,
player,201812150nyj,htx,BlacAn00,offense,0,,,,,
player,201812150nyj,htx,BlacAn00,off_pct,0%,,,,,
player,201812150nyj,htx,BlacAn00,defense,35,,,,,
player,201812150nyj,htx,BlacAn00,def_pct,47%,,,,,
player,201812150nyj,htx,BlacAn00,special_teams,4,,,,,
player,201812150nyj,htx,BlacAn00,st_pct,13%,,,,,
player,201812150nyj,htx,CoviCh00,pos,DE,,,,,
player,201812150nyj,htx,CoviCh00,offense,0,,,,,
player,201812150nyj,htx,CoviCh00,off_pct,0%,,,,,
player,201812150nyj,htx,CoviCh00,defense,30,,,,,
player,201812150nyj,htx,CoviCh00,def_pct,40%,,,,,
player,201812150nyj,htx,CoviCh00,special_teams,3,,,,,
player,201812150nyj,htx,CoviCh00,st_pct,10%,,,,,
player,201812150nyj,htx,WrigSh00,pos,CB,,,,,
player,201812150nyj,htx,WrigSh00,offense,0,,,,,
player,201812150nyj,htx,WrigSh00,off_pct,0%,,,,,
player,201812150nyj,htx,WrigSh00,defense,17,,,,,
player,201812150nyj,htx,WrigSh00,def_pct,23%,,,,,
player,201812150nyj,htx,WrigSh00,special_teams,4,,,,,
player,201812150nyj,htx,WrigSh00,st_pct,13%,,,,,
player,201812150nyj,htx,DunnBr00,pos,NT,,,,,
player,201812150nyj,htx,DunnBr00,offense,0,,,,,
player,201812150nyj,htx,DunnBr00,off_pct,0%,,,,,
player,201812150nyj,htx,DunnBr00,defense,13,,,,,
player,201812150nyj,htx,DunnBr00,def_pct,17%,,,,,
player,201812150nyj,htx,DunnBr00,special_teams,1,,,,,
player,201812150nyj,htx,DunnBr00,st_pct,3%,,,,,
player,201812150nyj,htx,ColvAa00,pos,CB,,,,,
player,201812150nyj,htx,ColvAa00,offense,0,,,,,
player,201812150nyj,htx,ColvAa00,off_pct,0%,,,,,
player,201812150nyj,htx,ColvAa00,defense,11,,,,,
player,201812150nyj,htx,ColvAa00,def_pct,15%,,,,,
player,201812150nyj,htx,ColvAa00,special_teams,0,,,,,
player,201812150nyj,htx,ColvAa00,st_pct,0%,,,,,
player,201812150nyj,htx,ColeDy00,pos,LB,,,,,
player,201812150nyj,htx,ColeDy00,offense,0,,,,,
player,201812150nyj,htx,ColeDy00,off_pct,0%,,,,,
player,201812150nyj,htx,ColeDy00,defense,9,,,,,
player,201812150nyj,htx,ColeDy00,def_pct,12%,,,,,
player,201812150nyj,htx,ColeDy00,special_teams,20,,,,,
player,201812150nyj,htx,ColeDy00,st_pct,65%,,,,,
player,201812150nyj,htx,EjioDu00,pos,LB,,,,,
player,201812150nyj,htx,EjioDu00,offense,0,,,,,
player,201812150nyj,htx,EjioDu00,off_pct,0%,,,,,
player,201812150nyj,htx,EjioDu00,defense,6,,,,,
player,201812150nyj,htx,EjioDu00,def_pct,8%,,,,,
player,201812150nyj,htx,EjioDu00,special_teams,6,,,,,
player,201812150nyj,htx,EjioDu00,st_pct,19%,,,,,
player,201812150nyj,htx,PeteBr00,pos,LB,,,,,
player,201812150nyj,htx,PeteBr00,offense,0,,,,,
player,201812150nyj,htx,PeteBr00,off_pct,0%,,,,,
player,201812150nyj,htx,PeteBr00,defense,0,,,,,
player,201812150nyj,htx,PeteBr00,def_pct,0%,,,,,
player,201812150nyj,htx,PeteBr00,special_teams,24,,,,,
player,201812150nyj,htx,PeteBr00,st_pct,77%,,,,,
player,201812150nyj,htx,MoorA.00,pos,FS,,,,,
player,201812150nyj,htx,MoorA.00,offense,0,,,,,
player,201812150nyj,htx,MoorA.00,off_pct,0%,,,,,
player,201812150nyj,htx,MoorA.00,defense,0,,,,,
player,201812150nyj,htx,MoorA.00,def_pct,0%,,,,,
player,201812150nyj,htx,MoorA.00,special_teams,24,,,,,
player,201812150nyj,htx,MoorA.00,st_pct,77%,,,,,
player,201812150nyj,htx,WebbJo00,pos,QB,,,,,
player,201812150nyj,htx,WebbJo00,offense,0,,,,,
player,201812150nyj,htx,WebbJo00,off_pct,0%,,,,,
player,201812150nyj,htx,WebbJo00,defense,0,,,,,
player,201812150nyj,htx,WebbJo00,def_pct,0%,,,,,
player,201812150nyj,htx,WebbJo00,special_teams,20,,,,,
player,201812150nyj,htx,WebbJo00,st_pct,65%,,,,,
player,201812150nyj,htx,KalaPe00,pos,LB,,,,,
player,201812150nyj,htx,KalaPe00,offense,0,,,,,
player,201812150nyj,htx,KalaPe00,off_pct,0%,,,,,
player,201812150nyj,htx,KalaPe00,defense,0,,,,,
player,201812150nyj,htx,KalaPe00,def_pct,0%,,,,,
player,201812150nyj,htx,KalaPe00,special_teams,20,,,,,
player,201812150nyj,htx,KalaPe00,st_pct,65%,,,,,
player,201812150nyj,htx,BadeJo00,pos,CB,,,,,
player,201812150nyj,htx,BadeJo00,offense,0,,,,,
player,201812150nyj,htx,BadeJo00,off_pct,0%,,,,,
player,201812150nyj,htx,BadeJo00,defense,0,,,,,
player,201812150nyj,htx,BadeJo00,def_pct,0%,,,,,
player,201812150nyj,htx,BadeJo00,special_teams,19,,,,,
player,201812150nyj,htx,BadeJo00,st_pct,61%,,,,,
player,201812150nyj,htx,FairKa01,pos,K,,,,,
player,201812150nyj,htx,FairKa01,offense,0,,,,,
player,201812150nyj,htx,FairKa01,off_pct,0%,,,,,
player,201812150nyj,htx,FairKa01,defense,0,,,,,
player,201812150nyj,htx,FairKa01,def_pct,0%,,,,,
player,201812150nyj,htx,FairKa01,special_teams,15,,,,,
player,201812150nyj,htx,FairKa01,st_pct,48%,,,,,
player,201812150nyj,htx,TysoMi00,pos,CB,,,,,
player,201812150nyj,htx,TysoMi00,offense,0,,,,,
player,201812150nyj,htx,TysoMi00,off_pct,0%,,,,,
player,201812150nyj,htx,TysoMi00,defense,0,,,,,
player,201812150nyj,htx,TysoMi00,def_pct,0%,,,,,
player,201812150nyj,htx,TysoMi00,special_teams,12,,,,,
player,201812150nyj,htx,TysoMi00,st_pct,39%,,,,,
player,201812150nyj,htx,CoatSa00,pos,WR,,,,,
player,201812150nyj,htx,CoatSa00,offense,0,,,,,
player,201812150nyj,htx,CoatSa00,off_pct,0%,,,,,
player,201812150nyj,htx,CoatSa00,defense,0,,,,,
player,201812150nyj,htx,CoatSa00,def_pct,0%,,,,,
player,201812150nyj,htx,CoatSa00,special_teams,12,,,,,
player,201812150nyj,htx,CoatSa00,st_pct,39%,,,,,
player,201812150nyj,htx,DaniTr00,pos,P,,,,,
player,201812150nyj,htx,DaniTr00,offense,0,,,,,
player,201812150nyj,htx,DaniTr00,off_pct,0%,,,,,
player,201812150nyj,htx,DaniTr00,defense,0,,,,,
player,201812150nyj,htx,DaniTr00,def_pct,0%,,,,,
player,201812150nyj,htx,DaniTr00,special_teams,10,,,,,
player,201812150nyj,htx,DaniTr00,st_pct,32%,,,,,
player,201812150nyj,htx,WeekJo00,pos,LS,,,,,
player,201812150nyj,htx,WeekJo00,offense,0,,,,,
player,201812150nyj,htx,WeekJo00,off_pct,0%,,,,,
player,201812150nyj,htx,WeekJo00,defense,0,,,,,
player,201812150nyj,htx,WeekJo00,def_pct,0%,,,,,
player,201812150nyj,htx,WeekJo00,special_teams,10,,,,,
player,201812150nyj,htx,WeekJo00,st_pct,32%,,,,,
player,201812150nyj,htx,MancGr00,pos,C,,,,,
player,201812150nyj,htx,MancGr00,offense,0,,,,,
player,201812150nyj,htx,MancGr00,off_pct,0%,,,,,
player,201812150nyj,htx,MancGr00,defense,0,,,,,
player,201812150nyj,htx,MancGr00,def_pct,0%,,,,,
player,201812150nyj,htx,MancGr00,special_teams,7,,,,,
player,201812150nyj,htx,MancGr00,st_pct,23%,,,,,
player,201812150nyj,htx,RankMa00,pos,T,,,,,
player,201812150nyj,htx,RankMa00,offense,0,,,,,
player,201812150nyj,htx,RankMa00,off_pct,0%,,,,,
player,201812150nyj,htx,RankMa00,defense,0,,,,,
player,201812150nyj,htx,RankMa00,def_pct,0%,,,,,
player,201812150nyj,htx,RankMa00,special_teams,7,,,,,
player,201812150nyj,htx,RankMa00,st_pct,23%,,,,,
