game,2018,3,20180920,201809200cle,nyj,"New York Jets",17,cle,"Cleveland Browns",21
player,201809200cle,nyj,AndeRo04,special_teams,0,,,,,
player,201809200cle,nyj,AndeRo04,st_pct,0%,,,,,
player,201809200cle,nyj,HernCh00,pos,TE,,,,,
player,201809200cle,nyj,HernCh00,offense,34,,,,,
player,201809200cle,nyj,HernCh00,off_pct,54%,,,,,
player,201809200cle,nyj,HernCh00,defense,0,,,,,
player,201809200cle,nyj,HernCh00,def_pct,0%,,,,,
player,201809200cle,nyj,HernCh00,special_teams,9,,,,,
player,201809200cle,nyj,HernCh00,st_pct,30%,,,,,
player,201809200cle,nyj,PoweBi00,pos,RB,,,,,
player,201809200cle,nyj,PoweBi00,offense,34,,,,,
player,201809200cle,nyj,PoweBi00,off_pct,54%,,,,,
player,201809200cle,nyj,PoweBi00,defense,0,,,,,
player,201809200cle,nyj,PoweBi00,def_pct,0%,,,,,
player,201809200cle,nyj,PoweBi00,special_teams,1,,,,,
player,201809200cle,nyj,PoweBi00,st_pct,3%,,,,,
player,201809200cle,nyj,KearJe01,pos,WR,,,,,
player,201809200cle,nyj,KearJe01,offense,34,,,,,
player,201809200cle,nyj,KearJe01,off_pct,54%,,,,,
player,201809200cle,nyj,KearJe01,defense,0,,,,,
player,201809200cle,nyj,KearJe01,def_pct,0%,,,,,
player,201809200cle,nyj,KearJe01,special_teams,0,,,,,
player,201809200cle,nyj,KearJe01,st_pct,0%,,,,,
player,201809200cle,nyj,CrowIs00,pos,RB,,,,,
player,201809200cle,nyj,CrowIs00,offense,29,,,,,
player,201809200cle,nyj,CrowIs00,off_pct,46%,,,,,
player,201809200cle,nyj,CrowIs00,defense,0,,,,,
player,201809200cle,nyj,CrowIs00,def_pct,0%,,,,,
player,201809200cle,nyj,CrowIs00,special_teams,0,,,,,
player,201809200cle,nyj,CrowIs00,st_pct,0%,,,,,
player,201809200cle,nyj,TomlEr01,pos,TE,,,,,
player,201809200cle,nyj,TomlEr01,offense,24,,,,,
player,201809200cle,nyj,TomlEr01,off_pct,38%,,,,,
player,201809200cle,nyj,TomlEr01,defense,0,,,,,
player,201809200cle,nyj,TomlEr01,def_pct,0%,,,,,
player,201809200cle,nyj,TomlEr01,special_teams,10,,,,,
player,201809200cle,nyj,TomlEr01,st_pct,33%,,,,,
player,201809200cle,nyj,LeggJo00,pos,TE,,,,,
player,201809200cle,nyj,LeggJo00,offense,19,,,,,
player,201809200cle,nyj,LeggJo00,off_pct,30%,,,,,
player,201809200cle,nyj,LeggJo00,defense,0,,,,,
player,201809200cle,nyj,LeggJo00,def_pct,0%,,,,,
player,201809200cle,nyj,LeggJo00,special_teams,5,,,,,
player,201809200cle,nyj,LeggJo00,st_pct,17%,,,,,
player,201809200cle,nyj,RobeAn00,pos,WR,,,,,
player,201809200cle,nyj,RobeAn00,offense,1,,,,,
player,201809200cle,nyj,RobeAn00,off_pct,2%,,,,,
player,201809200cle,nyj,RobeAn00,defense,0,,,,,
player,201809200cle,nyj,RobeAn00,def_pct,0%,,,,,
player,201809200cle,nyj,RobeAn00,special_teams,13,,,,,
player,201809200cle,nyj,RobeAn00,st_pct,43%,,,,,
player,201809200cle,nyj,HarrJo03,pos,C,,,,,
player,201809200cle,nyj,HarrJo03,offense,1,,,,,
player,201809200cle,nyj,HarrJo03,off_pct,2%,,,,,
player,201809200cle,nyj,HarrJo03,defense,0,,,,,
player,201809200cle,nyj,HarrJo03,def_pct,0%,,,,,
player,201809200cle,nyj,HarrJo03,special_teams,3,,,,,
player,201809200cle,nyj,HarrJo03,st_pct,10%,,,,,
player,201809200cle,nyj,MiddDo01,pos,FS,,,,,
player,201809200cle,nyj,MiddDo01,offense,0,,,,,
player,201809200cle,nyj,MiddDo01,off_pct,0%,,,,,
player,201809200cle,nyj,MiddDo01,defense,77,,,,,
player,201809200cle,nyj,MiddDo01,def_pct,100%,,,,,
player,201809200cle,nyj,MiddDo01,special_teams,14,,,,,
player,201809200cle,nyj,MiddDo01,st_pct,47%,,,,,
player,201809200cle,nyj,LeexDa00,pos,LB,,,,,
player,201809200cle,nyj,LeexDa00,offense,0,,,,,
player,201809200cle,nyj,LeexDa00,off_pct,0%,,,,,
player,201809200cle,nyj,LeexDa00,defense,77,,,,,
player,201809200cle,nyj,LeexDa00,def_pct,100%,,,,,
player,201809200cle,nyj,LeexDa00,special_teams,11,,,,,
player,201809200cle,nyj,LeexDa00,st_pct,37%,,,,,
player,201809200cle,nyj,WillAv00,pos,LB,,,,,
player,201809200cle,nyj,WillAv00,offense,0,,,,,
player,201809200cle,nyj,WillAv00,off_pct,0%,,,,,
player,201809200cle,nyj,WillAv00,defense,77,,,,,
player,201809200cle,nyj,WillAv00,def_pct,100%,,,,,
player,201809200cle,nyj,WillAv00,special_teams,7,,,,,
player,201809200cle,nyj,WillAv00,st_pct,23%,,,,,
player,201809200cle,nyj,AdamJa00,pos,SS,,,,,
player,201809200cle,nyj,AdamJa00,offense,0,,,,,
player,201809200cle,nyj,AdamJa00,off_pct,0%,,,,,
player,201809200cle,nyj,AdamJa00,defense,77,,,,,
player,201809200cle,nyj,AdamJa00,def_pct,100%,,,,,
player,201809200cle,nyj,AdamJa00,special_teams,5,,,,,
player,201809200cle,nyj,AdamJa00,st_pct,17%,,,,,
player,201809200cle,nyj,ClaiMo00,pos,CB,,,,,
player,201809200cle,nyj,ClaiMo00,offense,0,,,,,
player,201809200cle,nyj,ClaiMo00,off_pct,0%,,,,,
player,201809200cle,nyj,ClaiMo00,defense,72,,,,,
player,201809200cle,nyj,ClaiMo00,def_pct,94%,,,,,
player,201809200cle,nyj,ClaiMo00,special_teams,7,,,,,
player,201809200cle,nyj,ClaiMo00,st_pct,23%,,,,,
player,201809200cle,nyj,WillLe02,pos,DE,,,,,
player,201809200cle,nyj,WillLe02,offense,0,,,,,
player,201809200cle,nyj,WillLe02,off_pct,0%,,,,,
player,201809200cle,nyj,WillLe02,defense,65,,,,,
player,201809200cle,nyj,WillLe02,def_pct,84%,,,,,
player,201809200cle,nyj,WillLe02,special_teams,6,,,,,
player,201809200cle,nyj,WillLe02,st_pct,20%,,,,,
player,201809200cle,nyj,JohnTr05,pos,CB,,,,,
player,201809200cle,nyj,JohnTr05,offense,0,,,,,
player,201809200cle,nyj,JohnTr05,off_pct,0%,,,,,
player,201809200cle,nyj,JohnTr05,defense,65,,,,,
player,201809200cle,nyj,JohnTr05,def_pct,84%,,,,,
player,201809200cle,nyj,JohnTr05,special_teams,3,,,,,
player,201809200cle,nyj,JohnTr05,st_pct,10%,,,,,
player,201809200cle,nyj,JenkJo01,pos,LB,,,,,
player,201809200cle,nyj,JenkJo01,offense,0,,,,,
player,201809200cle,nyj,JenkJo01,off_pct,0%,,,,,
player,201809200cle,nyj,JenkJo01,defense,51,,,,,
player,201809200cle,nyj,JenkJo01,def_pct,66%,,,,,
player,201809200cle,nyj,JenkJo01,special_teams,7,,,,,
player,201809200cle,nyj,JenkJo01,st_pct,23%,,,,,
player,201809200cle,nyj,AndeHe00,pos,DE,,,,,
player,201809200cle,nyj,AndeHe00,offense,0,,,,,
player,201809200cle,nyj,AndeHe00,off_pct,0%,,,,,
player,201809200cle,nyj,AndeHe00,defense,49,,,,,
player,201809200cle,nyj,AndeHe00,def_pct,64%,,,,,
player,201809200cle,nyj,AndeHe00,special_teams,10,,,,,
player,201809200cle,nyj,AndeHe00,st_pct,33%,,,,,
player,201809200cle,nyj,CopeBr00,pos,LB,,,,,
player,201809200cle,nyj,CopeBr00,offense,0,,,,,
player,201809200cle,nyj,CopeBr00,off_pct,0%,,,,,
player,201809200cle,nyj,CopeBr00,defense,45,,,,,
player,201809200cle,nyj,CopeBr00,def_pct,58%,,,,,
player,201809200cle,nyj,CopeBr00,special_teams,23,,,,,
player,201809200cle,nyj,CopeBr00,st_pct,77%,,,,,
player,201809200cle,nyj,NickPa00,pos,CB,,,,,
player,201809200cle,nyj,NickPa00,offense,0,,,,,
player,201809200cle,nyj,NickPa00,off_pct,0%,,,,,
player,201809200cle,nyj,NickPa00,defense,42,,,,,
player,201809200cle,nyj,NickPa00,def_pct,55%,,,,,
player,201809200cle,nyj,NickPa00,special_teams,7,,,,,
player,201809200cle,nyj,NickPa00,st_pct,23%,,,,,
player,201809200cle,nyj,McLeSt00,pos,NT,,,,,
player,201809200cle,nyj,McLeSt00,offense,0,,,,,
player,201809200cle,nyj,McLeSt00,off_pct,0%,,,,,
player,201809200cle,nyj,McLeSt00,defense,32,,,,,
player,201809200cle,nyj,McLeSt00,def_pct,42%,,,,,
player,201809200cle,nyj,McLeSt00,special_teams,7,,,,,
player,201809200cle,nyj,McLeSt00,st_pct,23%,,,,,
player,201809200cle,nyj,LuvuFr00,pos,LB,,,,,
player,201809200cle,nyj,LuvuFr00,offense,0,,,,,
player,201809200cle,nyj,LuvuFr00,off_pct,0%,,,,,
player,201809200cle,nyj,LuvuFr00,defense,31,,,,,
player,201809200cle,nyj,LuvuFr00,def_pct,40%,,,,,
player,201809200cle,nyj,LuvuFr00,special_teams,13,,,,,
player,201809200cle,nyj,LuvuFr00,st_pct,43%,,,,,
player,201809200cle,nyj,ShepNa00,pos,DE,,,,,
player,201809200cle,nyj,ShepNa00,offense,0,,,,,
player,201809200cle,nyj,ShepNa00,off_pct,0%,,,,,
player,201809200cle,nyj,ShepNa00,defense,28,,,,,
player,201809200cle,nyj,ShepNa00,def_pct,36%,,,,,
player,201809200cle,nyj,ShepNa00,special_teams,1,,,,,
player,201809200cle,nyj,ShepNa00,st_pct,3%,,,,,
player,201809200cle,nyj,PennMi00,pos,NT,,,,,
player,201809200cle,nyj,PennMi00,offense,0,,,,,
player,201809200cle,nyj,PennMi00,off_pct,0%,,,,,
player,201809200cle,nyj,PennMi00,defense,19,,,,,
player,201809200cle,nyj,PennMi00,def_pct,25%,,,,,
player,201809200cle,nyj,PennMi00,special_teams,7,,,,,
player,201809200cle,nyj,PennMi00,st_pct,23%,,,,,
player,201809200cle,nyj,SkriBu00,pos,CB,,,,,
player,201809200cle,nyj,SkriBu00,offense,0,,,,,
player,201809200cle,nyj,SkriBu00,off_pct,0%,,,,,
player,201809200cle,nyj,SkriBu00,defense,15,,,,,
player,201809200cle,nyj,SkriBu00,def_pct,19%,,,,,
player,201809200cle,nyj,SkriBu00,special_teams,4,,,,,
player,201809200cle,nyj,SkriBu00,st_pct,13%,,,,,
player,201809200cle,nyj,RobeDa00,pos,CB,,,,,
player,201809200cle,nyj,RobeDa00,offense,0,,,,,
player,201809200cle,nyj,RobeDa00,off_pct,0%,,,,,
player,201809200cle,nyj,RobeDa00,defense,9,,,,,
player,201809200cle,nyj,RobeDa00,def_pct,12%,,,,,
player,201809200cle,nyj,RobeDa00,special_teams,20,,,,,
player,201809200cle,nyj,RobeDa00,st_pct,67%,,,,,
player,201809200cle,nyj,WilcJ.00,pos,SS,,,,,
player,201809200cle,nyj,WilcJ.00,offense,0,,,,,
player,201809200cle,nyj,WilcJ.00,off_pct,0%,,,,,
player,201809200cle,nyj,WilcJ.00,defense,9,,,,,
player,201809200cle,nyj,WilcJ.00,def_pct,12%,,,,,
player,201809200cle,nyj,WilcJ.00,special_teams,9,,,,,
player,201809200cle,nyj,WilcJ.00,st_pct,30%,,,,,
player,201809200cle,nyj,AttaJe00,pos,LB,,,,,
player,201809200cle,nyj,AttaJe00,offense,0,,,,,
player,201809200cle,nyj,AttaJe00,off_pct,0%,,,,,
player,201809200cle,nyj,AttaJe00,defense,7,,,,,
player,201809200cle,nyj,AttaJe00,def_pct,9%,,,,,
player,201809200cle,nyj,AttaJe00,special_teams,8,,,,,
player,201809200cle,nyj,AttaJe00,st_pct,27%,,,,,
player,201809200cle,nyj,BrooTe00,pos,SS,,,,,
player,201809200cle,nyj,BrooTe00,offense,0,,,,,
player,201809200cle,nyj,BrooTe00,off_pct,0%,,,,,
player,201809200cle,nyj,BrooTe00,defense,0,,,,,
player,201809200cle,nyj,BrooTe00,def_pct,0%,,,,,
player,201809200cle,nyj,BrooTe00,special_teams,26,,,,,
player,201809200cle,nyj,BrooTe00,st_pct,87%,,,,,
player,201809200cle,nyj,PierKe00,pos,LB,,,,,
player,201809200cle,nyj,PierKe00,offense,0,,,,,
player,201809200cle,nyj,PierKe00,off_pct,0%,,,,,
player,201809200cle,nyj,PierKe00,defense,0,,,,,
player,201809200cle,nyj,PierKe00,def_pct,0%,,,,,
player,201809200cle,nyj,PierKe00,special_teams,20,,,,,
player,201809200cle,nyj,PierKe00,st_pct,67%,,,,,
player,201809200cle,nyj,HewiNe00,pos,LB,,,,,
player,201809200cle,nyj,HewiNe00,offense,0,,,,,
player,201809200cle,nyj,HewiNe00,off_pct,0%,,,,,
player,201809200cle,nyj,HewiNe00,defense,0,,,,,
player,201809200cle,nyj,HewiNe00,def_pct,0%,,,,,
player,201809200cle,nyj,HewiNe00,special_teams,20,,,,,
player,201809200cle,nyj,HewiNe00,st_pct,67%,,,,,
player,201809200cle,nyj,EdwaLa01,pos,P,,,,,
player,201809200cle,nyj,EdwaLa01,offense,0,,,,,
player,201809200cle,nyj,EdwaLa01,off_pct,0%,,,,,
player,201809200cle,nyj,EdwaLa01,defense,0,,,,,
player,201809200cle,nyj,EdwaLa01,def_pct,0%,,,,,
player,201809200cle,nyj,EdwaLa01,special_teams,10,,,,,
player,201809200cle,nyj,EdwaLa01,st_pct,33%,,,,,
player,201809200cle,nyj,HennTh00,pos,LS,,,,,
player,201809200cle,nyj,HennTh00,offense,0,,,,,
player,201809200cle,nyj,HennTh00,off_pct,0%,,,,,
player,201809200cle,nyj,HennTh00,defense,0,,,,,
player,201809200cle,nyj,HennTh00,def_pct,0%,,,,,
player,201809200cle,nyj,HennTh00,special_teams,10,,,,,
player,201809200cle,nyj,HennTh00,st_pct,33%,,,,,
player,201809200cle,nyj,MyerJa00,pos,K,,,,,
player,201809200cle,nyj,MyerJa00,offense,0,,,,,
player,201809200cle,nyj,MyerJa00,off_pct,0%,,,,,
player,201809200cle,nyj,MyerJa00,defense,0,,,,,
player,201809200cle,nyj,MyerJa00,def_pct,0%,,,,,
player,201809200cle,nyj,MyerJa00,special_teams,7,,,,,
player,201809200cle,nyj,MyerJa00,st_pct,23%,,,,,
player,201809200cle,nyj,CannTr00,pos,RB,,,,,
player,201809200cle,nyj,CannTr00,offense,0,,,,,
player,201809200cle,nyj,CannTr00,off_pct,0%,,,,,
player,201809200cle,nyj,CannTr00,defense,0,,,,,
player,201809200cle,nyj,CannTr00,def_pct,0%,,,,,
player,201809200cle,nyj,CannTr00,special_teams,6,,,,,
player,201809200cle,nyj,CannTr00,st_pct,20%,,,,,
player,201809200cle,nyj,PeakCh00,pos,WR,,,,,
player,201809200cle,nyj,PeakCh00,offense,0,,,,,
player,201809200cle,nyj,PeakCh00,off_pct,0%,,,,,
player,201809200cle,nyj,PeakCh00,defense,0,,,,,
player,201809200cle,nyj,PeakCh00,def_pct,0%,,,,,
player,201809200cle,nyj,PeakCh00,special_teams,6,,,,,
player,201809200cle,nyj,PeakCh00,st_pct,20%,,,,,
player,201809200cle,nyj,QvalBr01,pos,T,,,,,
player,201809200cle,nyj,QvalBr01,offense,0,,,,,
player,201809200cle,nyj,QvalBr01,off_pct,0%,,,,,
player,201809200cle,nyj,QvalBr01,defense,0,,,,,
player,201809200cle,nyj,QvalBr01,def_pct,0%,,,,,
player,201809200cle,nyj,QvalBr01,special_teams,6,,,,,
player,201809200cle,nyj,QvalBr01,st_pct,20%,,,,,
