game,2018,10,20181111,201811110clt,jax,"Jacksonville Jaguars",26,clt,"Indianapolis Colts",29
player,201811110clt,clt,RhodLu00,def_pct,0%,,,,,
player,201811110clt,clt,RhodLu00,special_teams,8,,,,,
player,201811110clt,clt,RhodLu00,st_pct,28%,,,,,
player,201811110clt,clt,vinatada01,pos,K,,,,,
player,201811110clt,clt,vinatada01,offense,0,,,,,
player,201811110clt,clt,vinatada01,off_pct,0%,,,,,
player,201811110clt,clt,vinatada01,defense,0,,,,,
player,201811110clt,clt,vinatada01,def_pct,0%,,,,,
player,201811110clt,clt,vinatada01,special_teams,5,,,,,
player,201811110clt,clt,vinatada01,st_pct,17%,,,,,
player,201811110clt,jax,ParnJe00,pos,T,,,,,
player,201811110clt,jax,ParnJe00,offense,75,,,,,
player,201811110clt,jax,ParnJe00,off_pct,100%,,,,,
player,201811110clt,jax,ParnJe00,defense,0,,,,,
player,201811110clt,jax,ParnJe00,def_pct,0%,,,,,
player,201811110clt,jax,ParnJe00,special_teams,7,,,,,
player,201811110clt,jax,ParnJe00,st_pct,24%,,,,,
player,201811110clt,jax,NorwAn01,pos,G,,,,,
player,201811110clt,jax,NorwAn01,offense,75,,,,,
player,201811110clt,jax,NorwAn01,off_pct,100%,,,,,
player,201811110clt,jax,NorwAn01,defense,0,,,,,
player,201811110clt,jax,NorwAn01,def_pct,0%,,,,,
player,201811110clt,jax,NorwAn01,special_teams,7,,,,,
player,201811110clt,jax,NorwAn01,st_pct,24%,,,,,
player,201811110clt,jax,CannA.00,pos,G,,,,,
player,201811110clt,jax,CannA.00,offense,75,,,,,
player,201811110clt,jax,CannA.00,off_pct,100%,,,,,
player,201811110clt,jax,CannA.00,defense,0,,,,,
player,201811110clt,jax,CannA.00,def_pct,0%,,,,,
player,201811110clt,jax,CannA.00,special_teams,7,,,,,
player,201811110clt,jax,CannA.00,st_pct,24%,,,,,
player,201811110clt,jax,BortBl00,pos,QB,,,,,
player,201811110clt,jax,BortBl00,offense,75,,,,,
player,201811110clt,jax,BortBl00,off_pct,100%,,,,,
player,201811110clt,jax,BortBl00,defense,0,,,,,
player,201811110clt,jax,BortBl00,def_pct,0%,,,,,
player,201811110clt,jax,BortBl00,special_teams,0,,,,,
player,201811110clt,jax,BortBl00,st_pct,0%,,,,,
player,201811110clt,jax,MoncDo00,pos,WR,,,,,
player,201811110clt,jax,MoncDo00,offense,61,,,,,
player,201811110clt,jax,MoncDo00,off_pct,81%,,,,,
player,201811110clt,jax,MoncDo00,defense,0,,,,,
player,201811110clt,jax,MoncDo00,def_pct,0%,,,,,
player,201811110clt,jax,MoncDo00,special_teams,0,,,,,
player,201811110clt,jax,MoncDo00,st_pct,0%,,,,,
player,201811110clt,jax,WalkJo00,pos,G,,,,,
player,201811110clt,jax,WalkJo00,offense,60,,,,,
player,201811110clt,jax,WalkJo00,off_pct,80%,,,,,
player,201811110clt,jax,WalkJo00,defense,0,,,,,
player,201811110clt,jax,WalkJo00,def_pct,0%,,,,,
player,201811110clt,jax,WalkJo00,special_teams,7,,,,,
player,201811110clt,jax,WalkJo00,st_pct,24%,,,,,
player,201811110clt,jax,WestDe00,pos,WR,,,,,
player,201811110clt,jax,WestDe00,offense,60,,,,,
player,201811110clt,jax,WestDe00,off_pct,80%,,,,,
player,201811110clt,jax,WestDe00,defense,0,,,,,
player,201811110clt,jax,WestDe00,def_pct,0%,,,,,
player,201811110clt,jax,WestDe00,special_teams,3,,,,,
player,201811110clt,jax,WestDe00,st_pct,10%,,,,,
player,201811110clt,jax,O'ShJa00,pos,TE,,,,,
player,201811110clt,jax,O'ShJa00,offense,52,,,,,
player,201811110clt,jax,O'ShJa00,off_pct,69%,,,,,
player,201811110clt,jax,O'ShJa00,defense,0,,,,,
player,201811110clt,jax,O'ShJa00,def_pct,0%,,,,,
player,201811110clt,jax,O'ShJa00,special_teams,10,,,,,
player,201811110clt,jax,O'ShJa00,st_pct,34%,,,,,
player,201811110clt,jax,CharDJ00,pos,WR,,,,,
player,201811110clt,jax,CharDJ00,offense,44,,,,,
player,201811110clt,jax,CharDJ00,off_pct,59%,,,,,
player,201811110clt,jax,CharDJ00,defense,0,,,,,
player,201811110clt,jax,CharDJ00,def_pct,0%,,,,,
player,201811110clt,jax,CharDJ00,special_teams,15,,,,,
player,201811110clt,jax,CharDJ00,st_pct,52%,,,,,
player,201811110clt,jax,LindBr00,pos,C,,,,,
player,201811110clt,jax,LindBr00,offense,39,,,,,
player,201811110clt,jax,LindBr00,off_pct,52%,,,,,
player,201811110clt,jax,LindBr00,defense,0,,,,,
player,201811110clt,jax,LindBr00,def_pct,0%,,,,,
player,201811110clt,jax,LindBr00,special_teams,0,,,,,
player,201811110clt,jax,LindBr00,st_pct,0%,,,,,
player,201811110clt,jax,FourLe00,pos,RB,,,,,
player,201811110clt,jax,FourLe00,offense,39,,,,,
player,201811110clt,jax,FourLe00,off_pct,52%,,,,,
player,201811110clt,jax,FourLe00,defense,0,,,,,
player,201811110clt,jax,FourLe00,def_pct,0%,,,,,
player,201811110clt,jax,FourLe00,special_teams,0,,,,,
player,201811110clt,jax,FourLe00,st_pct,0%,,,,,
player,201811110clt,jax,ShatTy00,pos,C,,,,,
player,201811110clt,jax,ShatTy00,offense,38,,,,,
player,201811110clt,jax,ShatTy00,off_pct,51%,,,,,
player,201811110clt,jax,ShatTy00,defense,0,,,,,
player,201811110clt,jax,ShatTy00,def_pct,0%,,,,,
player,201811110clt,jax,ShatTy00,special_teams,7,,,,,
player,201811110clt,jax,ShatTy00,st_pct,24%,,,,,
player,201811110clt,jax,BellBl00,pos,TE,,,,,
player,201811110clt,jax,BellBl00,offense,27,,,,,
player,201811110clt,jax,BellBl00,off_pct,36%,,,,,
player,201811110clt,jax,BellBl00,defense,0,,,,,
player,201811110clt,jax,BellBl00,def_pct,0%,,,,,
player,201811110clt,jax,BellBl00,special_teams,12,,,,,
player,201811110clt,jax,BellBl00,st_pct,41%,,,,,
player,201811110clt,jax,YeldT.00,pos,RB,,,,,
player,201811110clt,jax,YeldT.00,offense,27,,,,,
player,201811110clt,jax,YeldT.00,off_pct,36%,,,,,
player,201811110clt,jax,YeldT.00,defense,0,,,,,
player,201811110clt,jax,YeldT.00,def_pct,0%,,,,,
player,201811110clt,jax,YeldT.00,special_teams,0,,,,,
player,201811110clt,jax,YeldT.00,st_pct,0%,,,,,
player,201811110clt,jax,ColeKe00,pos,WR,,,,,
player,201811110clt,jax,ColeKe00,offense,22,,,,,
player,201811110clt,jax,ColeKe00,off_pct,29%,,,,,
player,201811110clt,jax,ColeKe00,defense,0,,,,,
player,201811110clt,jax,ColeKe00,def_pct,0%,,,,,
player,201811110clt,jax,ColeKe00,special_teams,0,,,,,
player,201811110clt,jax,ColeKe00,st_pct,0%,,,,,
player,201811110clt,jax,BohaTo00,pos,FB,,,,,
player,201811110clt,jax,BohaTo00,offense,18,,,,,
player,201811110clt,jax,BohaTo00,off_pct,24%,,,,,
player,201811110clt,jax,BohaTo00,defense,0,,,,,
player,201811110clt,jax,BohaTo00,def_pct,0%,,,,,
player,201811110clt,jax,BohaTo00,special_teams,8,,,,,
player,201811110clt,jax,BohaTo00,st_pct,28%,,,,,
player,201811110clt,jax,FlowEr00,pos,T,,,,,
player,201811110clt,jax,FlowEr00,offense,15,,,,,
player,201811110clt,jax,FlowEr00,off_pct,20%,,,,,
player,201811110clt,jax,FlowEr00,defense,0,,,,,
player,201811110clt,jax,FlowEr00,def_pct,0%,,,,,
player,201811110clt,jax,FlowEr00,special_teams,0,,,,,
player,201811110clt,jax,FlowEr00,st_pct,0%,,,,,
player,201811110clt,jax,HydeCa00,pos,RB,,,,,
player,201811110clt,jax,HydeCa00,offense,9,,,,,
player,201811110clt,jax,HydeCa00,off_pct,12%,,,,,
player,201811110clt,jax,HydeCa00,defense,0,,,,,
player,201811110clt,jax,HydeCa00,def_pct,0%,,,,,
player,201811110clt,jax,HydeCa00,special_teams,0,,,,,
player,201811110clt,jax,HydeCa00,st_pct,0%,,,,,
player,201811110clt,jax,GreeRa00,pos,WR,,,,,
player,201811110clt,jax,GreeRa00,offense,8,,,,,
player,201811110clt,jax,GreeRa00,off_pct,11%,,,,,
player,201811110clt,jax,GreeRa00,defense,0,,,,,
player,201811110clt,jax,GreeRa00,def_pct,0%,,,,,
player,201811110clt,jax,GreeRa00,special_teams,10,,,,,
player,201811110clt,jax,GreeRa00,st_pct,34%,,,,,
player,201811110clt,jax,GrinDa00,pos,TE,,,,,
player,201811110clt,jax,GrinDa00,offense,6,,,,,
player,201811110clt,jax,GrinDa00,off_pct,8%,,,,,
player,201811110clt,jax,GrinDa00,defense,0,,,,,
player,201811110clt,jax,GrinDa00,def_pct,0%,,,,,
player,201811110clt,jax,GrinDa00,special_teams,0,,,,,
player,201811110clt,jax,GrinDa00,st_pct,0%,,,,,
player,201811110clt,jax,RamsJa00,pos,CB,,,,,
player,201811110clt,jax,RamsJa00,offense,0,,,,,
player,201811110clt,jax,RamsJa00,off_pct,0%,,,,,
player,201811110clt,jax,RamsJa00,defense,55,,,,,
player,201811110clt,jax,RamsJa00,def_pct,100%,,,,,
player,201811110clt,jax,RamsJa00,special_teams,7,,,,,
player,201811110clt,jax,RamsJa00,st_pct,24%,,,,,
player,201811110clt,jax,JackMy00,pos,LB,,,,,
player,201811110clt,jax,JackMy00,offense,0,,,,,
player,201811110clt,jax,JackMy00,off_pct,0%,,,,,
player,201811110clt,jax,JackMy00,defense,55,,,,,
player,201811110clt,jax,JackMy00,def_pct,100%,,,,,
player,201811110clt,jax,JackMy00,special_teams,7,,,,,
player,201811110clt,jax,JackMy00,st_pct,24%,,,,,
player,201811110clt,jax,SmitTe01,pos,LB,,,,,
player,201811110clt,jax,SmitTe01,offense,0,,,,,
player,201811110clt,jax,SmitTe01,off_pct,0%,,,,,
player,201811110clt,jax,SmitTe01,defense,55,,,,,
player,201811110clt,jax,SmitTe01,def_pct,100%,,,,,
player,201811110clt,jax,SmitTe01,special_teams,7,,,,,
player,201811110clt,jax,SmitTe01,st_pct,24%,,,,,
player,201811110clt,jax,GipsTa00,pos,FS,,,,,
player,201811110clt,jax,GipsTa00,offense,0,,,,,
player,201811110clt,jax,GipsTa00,off_pct,0%,,,,,
player,201811110clt,jax,GipsTa00,defense,55,,,,,
player,201811110clt,jax,GipsTa00,def_pct,100%,,,,,
player,201811110clt,jax,GipsTa00,special_teams,5,,,,,
player,201811110clt,jax,GipsTa00,st_pct,17%,,,,,
player,201811110clt,jax,PatmTy00,pos,CB,,,,,
player,201811110clt,jax,PatmTy00,offense,0,,,,,
player,201811110clt,jax,PatmTy00,off_pct,0%,,,,,
player,201811110clt,jax,PatmTy00,defense,53,,,,,
player,201811110clt,jax,PatmTy00,def_pct,96%,,,,,
player,201811110clt,jax,PatmTy00,special_teams,9,,,,,
player,201811110clt,jax,PatmTy00,st_pct,31%,,,,,
player,201811110clt,jax,ChurBa99,pos,SS,,,,,
player,201811110clt,jax,ChurBa99,offense,0,,,,,
player,201811110clt,jax,ChurBa99,off_pct,0%,,,,,
player,201811110clt,jax,ChurBa99,defense,52,,,,,
player,201811110clt,jax,ChurBa99,def_pct,95%,,,,,
player,201811110clt,jax,ChurBa99,special_teams,7,,,,,
player,201811110clt,jax,ChurBa99,st_pct,24%,,,,,
player,201811110clt,jax,CampCa99,pos,DE,,,,,
player,201811110clt,jax,CampCa99,offense,0,,,,,
player,201811110clt,jax,CampCa99,off_pct,0%,,,,,
player,201811110clt,jax,CampCa99,defense,47,,,,,
player,201811110clt,jax,CampCa99,def_pct,85%,,,,,
player,201811110clt,jax,CampCa99,special_teams,13,,,,,
player,201811110clt,jax,CampCa99,st_pct,45%,,,,,
player,201811110clt,jax,NgakYa00,pos,DE,,,,,
player,201811110clt,jax,NgakYa00,offense,0,,,,,
player,201811110clt,jax,NgakYa00,off_pct,0%,,,,,
player,201811110clt,jax,NgakYa00,defense,42,,,,,
player,201811110clt,jax,NgakYa00,def_pct,76%,,,,,
player,201811110clt,jax,NgakYa00,special_teams,5,,,,,
player,201811110clt,jax,NgakYa00,st_pct,17%,,,,,
player,201811110clt,jax,DareMa00,pos,NT,,,,,
player,201811110clt,jax,DareMa00,offense,0,,,,,
player,201811110clt,jax,DareMa00,off_pct,0%,,,,,
player,201811110clt,jax,DareMa00,defense,40,,,,,
player,201811110clt,jax,DareMa00,def_pct,73%,,,,,
player,201811110clt,jax,DareMa00,special_teams,4,,,,,
player,201811110clt,jax,DareMa00,st_pct,14%,,,,,
player,201811110clt,jax,JoneAb00,pos,NT,,,,,
player,201811110clt,jax,JoneAb00,offense,0,,,,,
player,201811110clt,jax,JoneAb00,off_pct,0%,,,,,
player,201811110clt,jax,JoneAb00,defense,38,,,,,
player,201811110clt,jax,JoneAb00,def_pct,69%,,,,,
player,201811110clt,jax,JoneAb00,special_teams,10,,,,,
player,201811110clt,jax,JoneAb00,st_pct,34%,,,,,
player,201811110clt,jax,JackMa02,pos,DT,,,,,
player,201811110clt,jax,JackMa02,offense,0,,,,,
player,201811110clt,jax,JackMa02,off_pct,0%,,,,,
player,201811110clt,jax,JackMa02,defense,36,,,,,
player,201811110clt,jax,JackMa02,def_pct,65%,,,,,
player,201811110clt,jax,JackMa02,special_teams,4,,,,,
player,201811110clt,jax,JackMa02,st_pct,14%,,,,,
player,201811110clt,jax,HaydDJ00,pos,CB,,,,,
player,201811110clt,jax,HaydDJ00,offense,0,,,,,
player,201811110clt,jax,HaydDJ00,off_pct,0%,,,,,
player,201811110clt,jax,HaydDJ00,defense,26,,,,,
player,201811110clt,jax,HaydDJ00,def_pct,47%,,,,,
player,201811110clt,jax,HaydDJ00,special_teams,4,,,,,
player,201811110clt,jax,HaydDJ00,st_pct,14%,,,,,
player,201811110clt,jax,JacoLe00,pos,LB,,,,,
player,201811110clt,jax,JacoLe00,offense,0,,,,,
player,201811110clt,jax,JacoLe00,off_pct,0%,,,,,
player,201811110clt,jax,JacoLe00,defense,25,,,,,
player,201811110clt,jax,JacoLe00,def_pct,45%,,,,,
player,201811110clt,jax,JacoLe00,special_teams,17,,,,,
player,201811110clt,jax,JacoLe00,st_pct,59%,,,,,
player,201811110clt,jax,BryaTa00,pos,DE,,,,,
player,201811110clt,jax,BryaTa00,offense,0,,,,,
player,201811110clt,jax,BryaTa00,off_pct,0%,,,,,
player,201811110clt,jax,BryaTa00,defense,11,,,,,
player,201811110clt,jax,BryaTa00,def_pct,20%,,,,,
player,201811110clt,jax,BryaTa00,special_teams,3,,,,,
player,201811110clt,jax,BryaTa00,st_pct,10%,,,,,
player,201811110clt,jax,SmooDa00,pos,DE,,,,,
player,201811110clt,jax,SmooDa00,offense,0,,,,,
player,201811110clt,jax,SmooDa00,off_pct,0%,,,,,
player,201811110clt,jax,SmooDa00,defense,8,,,,,
player,201811110clt,jax,SmooDa00,def_pct,15%,,,,,
player,201811110clt,jax,SmooDa00,special_teams,3,,,,,
player,201811110clt,jax,SmooDa00,st_pct,10%,,,,,
player,201811110clt,jax,HarrRo02,pos,SS,,,,,
player,201811110clt,jax,HarrRo02,offense,0,,,,,
player,201811110clt,jax,HarrRo02,off_pct,0%,,,,,
player,201811110clt,jax,HarrRo02,defense,4,,,,,
player,201811110clt,jax,HarrRo02,def_pct,7%,,,,,
player,201811110clt,jax,HarrRo02,special_teams,13,,,,,
player,201811110clt,jax,HarrRo02,st_pct,45%,,,,,
player,201811110clt,jax,WilsJa00,pos,FS,,,,,
player,201811110clt,jax,WilsJa00,offense,0,,,,,
player,201811110clt,jax,WilsJa00,off_pct,0%,,,,,
player,201811110clt,jax,WilsJa00,defense,3,,,,,
player,201811110clt,jax,WilsJa00,def_pct,5%,,,,,
player,201811110clt,jax,WilsJa00,special_teams,15,,,,,
player,201811110clt,jax,WilsJa00,st_pct,52%,,,,,
player,201811110clt,jax,BrowBl00,pos,LB,,,,,
player,201811110clt,jax,BrowBl00,offense,0,,,,,
player,201811110clt,jax,BrowBl00,off_pct,0%,,,,,
player,201811110clt,jax,BrowBl00,defense,0,,,,,
player,201811110clt,jax,BrowBl00,def_pct,0%,,,,,
player,201811110clt,jax,BrowBl00,special_teams,15,,,,,
player,201811110clt,jax,BrowBl00,st_pct,52%,,,,,
player,201811110clt,jax,DaviCo02,pos,FS,,,,,
player,201811110clt,jax,DaviCo02,offense,0,,,,,
player,201811110clt,jax,DaviCo02,off_pct,0%,,,,,
player,201811110clt,jax,DaviCo02,defense,0,,,,,
player,201811110clt,jax,DaviCo02,def_pct,0%,,,,,
player,201811110clt,jax,DaviCo02,special_teams,15,,,,,
player,201811110clt,jax,DaviCo02,st_pct,52%,,,,,
player,201811110clt,jax,DeLuNi00,pos,LB,,,,,
player,201811110clt,jax,DeLuNi00,offense,0,,,,,
player,201811110clt,jax,DeLuNi00,off_pct,0%,,,,,
player,201811110clt,jax,DeLuNi00,defense,0,,,,,
player,201811110clt,jax,DeLuNi00,def_pct,0%,,,,,
player,201811110clt,jax,DeLuNi00,special_teams,15,,,,,
player,201811110clt,jax,DeLuNi00,st_pct,52%,,,,,
player,201811110clt,jax,HernTr00,pos,CB,,,,,
player,201811110clt,jax,HernTr00,offense,0,,,,,
player,201811110clt,jax,HernTr00,off_pct,0%,,,,,
player,201811110clt,jax,HernTr00,defense,0,,,,,
player,201811110clt,jax,HernTr00,def_pct,0%,,,,,
player,201811110clt,jax,HernTr00,special_teams,15,,,,,
player,201811110clt,jax,HernTr00,st_pct,52%,,,,,
player,201811110clt,jax,LambJo00,pos,K,,,,,
player,201811110clt,jax,LambJo00,offense,0,,,,,
player,201811110clt,jax,LambJo00,off_pct,0%,,,,,
player,201811110clt,jax,LambJo00,defense,0,,,,,
player,201811110clt,jax,LambJo00,def_pct,0%,,,,,
player,201811110clt,jax,LambJo00,special_teams,13,,,,,
player,201811110clt,jax,LambJo00,st_pct,45%,,,,,
player,201811110clt,jax,CookLo00,pos,P,,,,,
player,201811110clt,jax,CookLo00,offense,0,,,,,
player,201811110clt,jax,CookLo00,off_pct,0%,,,,,
player,201811110clt,jax,CookLo00,defense,0,,,,,
player,201811110clt,jax,CookLo00,def_pct,0%,,,,,
player,201811110clt,jax,CookLo00,special_teams,10,,,,,
player,201811110clt,jax,CookLo00,st_pct,34%,,,,,
player,201811110clt,jax,OverMa00,pos,LS,,,,,
player,201811110clt,jax,OverMa00,offense,0,,,,,
player,201811110clt,jax,OverMa00,off_pct,0%,,,,,
player,201811110clt,jax,OverMa00,defense,0,,,,,
player,201811110clt,jax,OverMa00,def_pct,0%,,,,,
player,201811110clt,jax,OverMa00,special_teams,10,,,,,
player,201811110clt,jax,OverMa00,st_pct,34%,,,,,
