game,2018,5,20181007,201810070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",27
player,201810070cin,mia,McMiRa02,off_pct,0%,,,,,
player,201810070cin,mia,McMiRa02,defense,43,,,,,
player,201810070cin,mia,McMiRa02,def_pct,72%,,,,,
player,201810070cin,mia,McMiRa02,special_teams,0,,,,,
player,201810070cin,mia,McMiRa02,st_pct,0%,,,,,
player,201810070cin,mia,HarrCh03,pos,DE,,,,,
player,201810070cin,mia,HarrCh03,offense,0,,,,,
player,201810070cin,mia,HarrCh03,off_pct,0%,,,,,
player,201810070cin,mia,HarrCh03,defense,42,,,,,
player,201810070cin,mia,HarrCh03,def_pct,70%,,,,,
player,201810070cin,mia,HarrCh03,special_teams,6,,,,,
player,201810070cin,mia,HarrCh03,st_pct,21%,,,,,
player,201810070cin,mia,GodcDa00,pos,DT,,,,,
player,201810070cin,mia,GodcDa00,offense,0,,,,,
player,201810070cin,mia,GodcDa00,off_pct,0%,,,,,
player,201810070cin,mia,GodcDa00,defense,41,,,,,
player,201810070cin,mia,GodcDa00,def_pct,68%,,,,,
player,201810070cin,mia,GodcDa00,special_teams,6,,,,,
player,201810070cin,mia,GodcDa00,st_pct,21%,,,,,
player,201810070cin,mia,QuinRo00,pos,DE,,,,,
player,201810070cin,mia,QuinRo00,offense,0,,,,,
player,201810070cin,mia,QuinRo00,off_pct,0%,,,,,
player,201810070cin,mia,QuinRo00,defense,41,,,,,
player,201810070cin,mia,QuinRo00,def_pct,68%,,,,,
player,201810070cin,mia,QuinRo00,special_teams,0,,,,,
player,201810070cin,mia,QuinRo00,st_pct,0%,,,,,
player,201810070cin,mia,FitzMi00,pos,SS,,,,,
player,201810070cin,mia,FitzMi00,offense,0,,,,,
player,201810070cin,mia,FitzMi00,off_pct,0%,,,,,
player,201810070cin,mia,FitzMi00,defense,41,,,,,
player,201810070cin,mia,FitzMi00,def_pct,68%,,,,,
player,201810070cin,mia,FitzMi00,special_teams,0,,,,,
player,201810070cin,mia,FitzMi00,st_pct,0%,,,,,
player,201810070cin,mia,BakeJe00,pos,LB,,,,,
player,201810070cin,mia,BakeJe00,offense,0,,,,,
player,201810070cin,mia,BakeJe00,off_pct,0%,,,,,
player,201810070cin,mia,BakeJe00,defense,34,,,,,
player,201810070cin,mia,BakeJe00,def_pct,57%,,,,,
player,201810070cin,mia,BakeJe00,special_teams,5,,,,,
player,201810070cin,mia,BakeJe00,st_pct,17%,,,,,
player,201810070cin,mia,TaylVi00,pos,DT,,,,,
player,201810070cin,mia,TaylVi00,offense,0,,,,,
player,201810070cin,mia,TaylVi00,off_pct,0%,,,,,
player,201810070cin,mia,TaylVi00,defense,29,,,,,
player,201810070cin,mia,TaylVi00,def_pct,48%,,,,,
player,201810070cin,mia,TaylVi00,special_teams,6,,,,,
player,201810070cin,mia,TaylVi00,st_pct,21%,,,,,
player,201810070cin,mia,WoodJo00,pos,DE,,,,,
player,201810070cin,mia,WoodJo00,offense,0,,,,,
player,201810070cin,mia,WoodJo00,off_pct,0%,,,,,
player,201810070cin,mia,WoodJo00,defense,25,,,,,
player,201810070cin,mia,WoodJo00,def_pct,42%,,,,,
player,201810070cin,mia,WoodJo00,special_teams,6,,,,,
player,201810070cin,mia,WoodJo00,st_pct,21%,,,,,
player,201810070cin,mia,MalvCa00,pos,DE,,,,,
player,201810070cin,mia,MalvCa00,offense,0,,,,,
player,201810070cin,mia,MalvCa00,off_pct,0%,,,,,
player,201810070cin,mia,MalvCa00,defense,19,,,,,
player,201810070cin,mia,MalvCa00,def_pct,32%,,,,,
player,201810070cin,mia,MalvCa00,special_teams,14,,,,,
player,201810070cin,mia,MalvCa00,st_pct,48%,,,,,
player,201810070cin,mia,AnthSt00,pos,LB,,,,,
player,201810070cin,mia,AnthSt00,offense,0,,,,,
player,201810070cin,mia,AnthSt00,off_pct,0%,,,,,
player,201810070cin,mia,AnthSt00,defense,4,,,,,
player,201810070cin,mia,AnthSt00,def_pct,7%,,,,,
player,201810070cin,mia,AnthSt00,special_teams,11,,,,,
player,201810070cin,mia,AnthSt00,st_pct,38%,,,,,
player,201810070cin,mia,AikeWa00,pos,SS,,,,,
player,201810070cin,mia,AikeWa00,offense,0,,,,,
player,201810070cin,mia,AikeWa00,off_pct,0%,,,,,
player,201810070cin,mia,AikeWa00,defense,0,,,,,
player,201810070cin,mia,AikeWa00,def_pct,0%,,,,,
player,201810070cin,mia,AikeWa00,special_teams,26,,,,,
player,201810070cin,mia,AikeWa00,st_pct,90%,,,,,
player,201810070cin,mia,ArmsCo00,pos,CB,,,,,
player,201810070cin,mia,ArmsCo00,offense,0,,,,,
player,201810070cin,mia,ArmsCo00,off_pct,0%,,,,,
player,201810070cin,mia,ArmsCo00,defense,0,,,,,
player,201810070cin,mia,ArmsCo00,def_pct,0%,,,,,
player,201810070cin,mia,ArmsCo00,special_teams,23,,,,,
player,201810070cin,mia,ArmsCo00,st_pct,79%,,,,,
player,201810070cin,mia,SpaiMa00,pos,LB,,,,,
player,201810070cin,mia,SpaiMa00,offense,0,,,,,
player,201810070cin,mia,SpaiMa00,off_pct,0%,,,,,
player,201810070cin,mia,SpaiMa00,defense,0,,,,,
player,201810070cin,mia,SpaiMa00,def_pct,0%,,,,,
player,201810070cin,mia,SpaiMa00,special_teams,23,,,,,
player,201810070cin,mia,SpaiMa00,st_pct,79%,,,,,
player,201810070cin,mia,SmitMa04,pos,FS,,,,,
player,201810070cin,mia,SmitMa04,offense,0,,,,,
player,201810070cin,mia,SmitMa04,off_pct,0%,,,,,
player,201810070cin,mia,SmitMa04,defense,0,,,,,
player,201810070cin,mia,SmitMa04,def_pct,0%,,,,,
player,201810070cin,mia,SmitMa04,special_teams,21,,,,,
player,201810070cin,mia,SmitMa04,st_pct,72%,,,,,
player,201810070cin,mia,AlleCh02,pos,LB,,,,,
player,201810070cin,mia,AlleCh02,offense,0,,,,,
player,201810070cin,mia,AlleCh02,off_pct,0%,,,,,
player,201810070cin,mia,AlleCh02,defense,0,,,,,
player,201810070cin,mia,AlleCh02,def_pct,0%,,,,,
player,201810070cin,mia,AlleCh02,special_teams,20,,,,,
player,201810070cin,mia,AlleCh02,st_pct,69%,,,,,
player,201810070cin,mia,PerrSe00,pos,RB,,,,,
player,201810070cin,mia,PerrSe00,offense,0,,,,,
player,201810070cin,mia,PerrSe00,off_pct,0%,,,,,
player,201810070cin,mia,PerrSe00,defense,0,,,,,
player,201810070cin,mia,PerrSe00,def_pct,0%,,,,,
player,201810070cin,mia,PerrSe00,special_teams,20,,,,,
player,201810070cin,mia,PerrSe00,st_pct,69%,,,,,
player,201810070cin,mia,TankCo00,pos,CB,,,,,
player,201810070cin,mia,TankCo00,offense,0,,,,,
player,201810070cin,mia,TankCo00,off_pct,0%,,,,,
player,201810070cin,mia,TankCo00,defense,0,,,,,
player,201810070cin,mia,TankCo00,def_pct,0%,,,,,
player,201810070cin,mia,TankCo00,special_teams,15,,,,,
player,201810070cin,mia,TankCo00,st_pct,52%,,,,,
player,201810070cin,mia,BoldBr00,pos,RB,,,,,
player,201810070cin,mia,BoldBr00,offense,0,,,,,
player,201810070cin,mia,BoldBr00,off_pct,0%,,,,,
player,201810070cin,mia,BoldBr00,defense,0,,,,,
player,201810070cin,mia,BoldBr00,def_pct,0%,,,,,
player,201810070cin,mia,BoldBr00,special_teams,12,,,,,
player,201810070cin,mia,BoldBr00,st_pct,41%,,,,,
player,201810070cin,mia,DennJo20,pos,LS,,,,,
player,201810070cin,mia,DennJo20,offense,0,,,,,
player,201810070cin,mia,DennJo20,off_pct,0%,,,,,
player,201810070cin,mia,DennJo20,defense,0,,,,,
player,201810070cin,mia,DennJo20,def_pct,0%,,,,,
player,201810070cin,mia,DennJo20,special_teams,8,,,,,
player,201810070cin,mia,DennJo20,st_pct,28%,,,,,
player,201810070cin,mia,HaacMa00,pos,P,,,,,
player,201810070cin,mia,HaacMa00,offense,0,,,,,
player,201810070cin,mia,HaacMa00,off_pct,0%,,,,,
player,201810070cin,mia,HaacMa00,defense,0,,,,,
player,201810070cin,mia,HaacMa00,def_pct,0%,,,,,
player,201810070cin,mia,HaacMa00,special_teams,8,,,,,
player,201810070cin,mia,HaacMa00,st_pct,28%,,,,,
player,201810070cin,mia,SandJa00,pos,K,,,,,
player,201810070cin,mia,SandJa00,offense,0,,,,,
player,201810070cin,mia,SandJa00,off_pct,0%,,,,,
player,201810070cin,mia,SandJa00,defense,0,,,,,
player,201810070cin,mia,SandJa00,def_pct,0%,,,,,
player,201810070cin,mia,SandJa00,special_teams,7,,,,,
player,201810070cin,mia,SandJa00,st_pct,24%,,,,,
player,201810070cin,mia,JohnWe00,pos,C,,,,,
player,201810070cin,mia,JohnWe00,offense,0,,,,,
player,201810070cin,mia,JohnWe00,off_pct,0%,,,,,
player,201810070cin,mia,JohnWe00,defense,0,,,,,
player,201810070cin,mia,JohnWe00,def_pct,0%,,,,,
player,201810070cin,mia,JohnWe00,special_teams,3,,,,,
player,201810070cin,mia,JohnWe00,st_pct,10%,,,,,
