game,2018,9,20181104,201811040buf,chi,"Chicago Bears",41,buf,"Buffalo Bills",9
player,201811040buf,chi,CunnBe01,off_pct,12%,,,,,
player,201811040buf,chi,CunnBe01,defense,0,,,,,
player,201811040buf,chi,CunnBe01,def_pct,0%,,,,,
player,201811040buf,chi,CunnBe01,special_teams,20,,,,,
player,201811040buf,chi,CunnBe01,st_pct,69%,,,,,
player,201811040buf,chi,WimsJa00,pos,WR,,,,,
player,201811040buf,chi,WimsJa00,offense,6,,,,,
player,201811040buf,chi,WimsJa00,off_pct,12%,,,,,
player,201811040buf,chi,WimsJa00,defense,0,,,,,
player,201811040buf,chi,WimsJa00,def_pct,0%,,,,,
player,201811040buf,chi,WimsJa00,special_teams,0,,,,,
player,201811040buf,chi,WimsJa00,st_pct,0%,,,,,
player,201811040buf,chi,SoweBr00,pos,T,,,,,
player,201811040buf,chi,SoweBr00,offense,3,,,,,
player,201811040buf,chi,SoweBr00,off_pct,6%,,,,,
player,201811040buf,chi,SoweBr00,defense,0,,,,,
player,201811040buf,chi,SoweBr00,def_pct,0%,,,,,
player,201811040buf,chi,SoweBr00,special_teams,7,,,,,
player,201811040buf,chi,SoweBr00,st_pct,24%,,,,,
player,201811040buf,chi,DaniCh00,pos,QB,,,,,
player,201811040buf,chi,DaniCh00,offense,3,,,,,
player,201811040buf,chi,DaniCh00,off_pct,6%,,,,,
player,201811040buf,chi,DaniCh00,defense,0,,,,,
player,201811040buf,chi,DaniCh00,def_pct,0%,,,,,
player,201811040buf,chi,DaniCh00,special_teams,0,,,,,
player,201811040buf,chi,DaniCh00,st_pct,0%,,,,,
player,201811040buf,chi,JackEd01,pos,FS,,,,,
player,201811040buf,chi,JackEd01,offense,1,,,,,
player,201811040buf,chi,JackEd01,off_pct,2%,,,,,
player,201811040buf,chi,JackEd01,defense,80,,,,,
player,201811040buf,chi,JackEd01,def_pct,88%,,,,,
player,201811040buf,chi,JackEd01,special_teams,3,,,,,
player,201811040buf,chi,JackEd01,st_pct,10%,,,,,
player,201811040buf,chi,AmukPr00,pos,CB,,,,,
player,201811040buf,chi,AmukPr00,offense,0,,,,,
player,201811040buf,chi,AmukPr00,off_pct,0%,,,,,
player,201811040buf,chi,AmukPr00,defense,89,,,,,
player,201811040buf,chi,AmukPr00,def_pct,98%,,,,,
player,201811040buf,chi,AmukPr00,special_teams,0,,,,,
player,201811040buf,chi,AmukPr00,st_pct,0%,,,,,
player,201811040buf,chi,AmosAd00,pos,FS,,,,,
player,201811040buf,chi,AmosAd00,offense,0,,,,,
player,201811040buf,chi,AmosAd00,off_pct,0%,,,,,
player,201811040buf,chi,AmosAd00,defense,80,,,,,
player,201811040buf,chi,AmosAd00,def_pct,88%,,,,,
player,201811040buf,chi,AmosAd00,special_teams,7,,,,,
player,201811040buf,chi,AmosAd00,st_pct,24%,,,,,
player,201811040buf,chi,TrevDa00,pos,LB,,,,,
player,201811040buf,chi,TrevDa00,offense,0,,,,,
player,201811040buf,chi,TrevDa00,off_pct,0%,,,,,
player,201811040buf,chi,TrevDa00,defense,79,,,,,
player,201811040buf,chi,TrevDa00,def_pct,87%,,,,,
player,201811040buf,chi,TrevDa00,special_teams,2,,,,,
player,201811040buf,chi,TrevDa00,st_pct,7%,,,,,
player,201811040buf,chi,FullKy00,pos,CB,,,,,
player,201811040buf,chi,FullKy00,offense,0,,,,,
player,201811040buf,chi,FullKy00,off_pct,0%,,,,,
player,201811040buf,chi,FullKy00,defense,78,,,,,
player,201811040buf,chi,FullKy00,def_pct,86%,,,,,
player,201811040buf,chi,FullKy00,special_teams,6,,,,,
player,201811040buf,chi,FullKy00,st_pct,21%,,,,,
player,201811040buf,chi,SmitRo07,pos,LB,,,,,
player,201811040buf,chi,SmitRo07,offense,0,,,,,
player,201811040buf,chi,SmitRo07,off_pct,0%,,,,,
player,201811040buf,chi,SmitRo07,defense,78,,,,,
player,201811040buf,chi,SmitRo07,def_pct,86%,,,,,
player,201811040buf,chi,SmitRo07,special_teams,1,,,,,
player,201811040buf,chi,SmitRo07,st_pct,3%,,,,,
player,201811040buf,chi,CallBr00,pos,CB,,,,,
player,201811040buf,chi,CallBr00,offense,0,,,,,
player,201811040buf,chi,CallBr00,off_pct,0%,,,,,
player,201811040buf,chi,CallBr00,defense,77,,,,,
player,201811040buf,chi,CallBr00,def_pct,85%,,,,,
player,201811040buf,chi,CallBr00,special_teams,1,,,,,
player,201811040buf,chi,CallBr00,st_pct,3%,,,,,
player,201811040buf,chi,LyncAa00,pos,LB,,,,,
player,201811040buf,chi,LyncAa00,offense,0,,,,,
player,201811040buf,chi,LyncAa00,off_pct,0%,,,,,
player,201811040buf,chi,LyncAa00,defense,56,,,,,
player,201811040buf,chi,LyncAa00,def_pct,62%,,,,,
player,201811040buf,chi,LyncAa00,special_teams,1,,,,,
player,201811040buf,chi,LyncAa00,st_pct,3%,,,,,
player,201811040buf,chi,HickAk00,pos,DT,,,,,
player,201811040buf,chi,HickAk00,offense,0,,,,,
player,201811040buf,chi,HickAk00,off_pct,0%,,,,,
player,201811040buf,chi,HickAk00,defense,54,,,,,
player,201811040buf,chi,HickAk00,def_pct,59%,,,,,
player,201811040buf,chi,HickAk00,special_teams,1,,,,,
player,201811040buf,chi,HickAk00,st_pct,3%,,,,,
player,201811040buf,chi,FloyLe00,pos,LB,,,,,
player,201811040buf,chi,FloyLe00,offense,0,,,,,
player,201811040buf,chi,FloyLe00,off_pct,0%,,,,,
player,201811040buf,chi,FloyLe00,defense,51,,,,,
player,201811040buf,chi,FloyLe00,def_pct,56%,,,,,
player,201811040buf,chi,FloyLe00,special_teams,1,,,,,
player,201811040buf,chi,FloyLe00,st_pct,3%,,,,,
player,201811040buf,chi,IrviIs00,pos,LB,,,,,
player,201811040buf,chi,IrviIs00,offense,0,,,,,
player,201811040buf,chi,IrviIs00,off_pct,0%,,,,,
player,201811040buf,chi,IrviIs00,defense,39,,,,,
player,201811040buf,chi,IrviIs00,def_pct,43%,,,,,
player,201811040buf,chi,IrviIs00,special_teams,15,,,,,
player,201811040buf,chi,IrviIs00,st_pct,52%,,,,,
player,201811040buf,chi,FittKy00,pos,LB,,,,,
player,201811040buf,chi,FittKy00,offense,0,,,,,
player,201811040buf,chi,FittKy00,off_pct,0%,,,,,
player,201811040buf,chi,FittKy00,defense,36,,,,,
player,201811040buf,chi,FittKy00,def_pct,40%,,,,,
player,201811040buf,chi,FittKy00,special_teams,0,,,,,
player,201811040buf,chi,FittKy00,st_pct,0%,,,,,
player,201811040buf,chi,GoldEd00,pos,NT,,,,,
player,201811040buf,chi,GoldEd00,offense,0,,,,,
player,201811040buf,chi,GoldEd00,off_pct,0%,,,,,
player,201811040buf,chi,GoldEd00,defense,35,,,,,
player,201811040buf,chi,GoldEd00,def_pct,38%,,,,,
player,201811040buf,chi,GoldEd00,special_teams,1,,,,,
player,201811040buf,chi,GoldEd00,st_pct,3%,,,,,
player,201811040buf,chi,BullJo00,pos,DE,,,,,
player,201811040buf,chi,BullJo00,offense,0,,,,,
player,201811040buf,chi,BullJo00,off_pct,0%,,,,,
player,201811040buf,chi,BullJo00,defense,34,,,,,
player,201811040buf,chi,BullJo00,def_pct,37%,,,,,
player,201811040buf,chi,BullJo00,special_teams,2,,,,,
player,201811040buf,chi,BullJo00,st_pct,7%,,,,,
player,201811040buf,chi,RobeRo00,pos,DE,,,,,
player,201811040buf,chi,RobeRo00,offense,0,,,,,
player,201811040buf,chi,RobeRo00,off_pct,0%,,,,,
player,201811040buf,chi,RobeRo00,defense,33,,,,,
player,201811040buf,chi,RobeRo00,def_pct,36%,,,,,
player,201811040buf,chi,RobeRo00,special_teams,11,,,,,
player,201811040buf,chi,RobeRo00,st_pct,38%,,,,,
player,201811040buf,chi,WillNi01,pos,DT,,,,,
player,201811040buf,chi,WillNi01,offense,0,,,,,
player,201811040buf,chi,WillNi01,off_pct,0%,,,,,
player,201811040buf,chi,WillNi01,defense,30,,,,,
player,201811040buf,chi,WillNi01,def_pct,33%,,,,,
player,201811040buf,chi,WillNi01,special_teams,0,,,,,
player,201811040buf,chi,WillNi01,st_pct,0%,,,,,
player,201811040buf,chi,McMaSh99,pos,CB,,,,,
player,201811040buf,chi,McMaSh99,offense,0,,,,,
player,201811040buf,chi,McMaSh99,off_pct,0%,,,,,
player,201811040buf,chi,McMaSh99,defense,15,,,,,
player,201811040buf,chi,McMaSh99,def_pct,16%,,,,,
player,201811040buf,chi,McMaSh99,special_teams,21,,,,,
player,201811040buf,chi,McMaSh99,st_pct,72%,,,,,
player,201811040buf,chi,BushDe00,pos,SS,,,,,
player,201811040buf,chi,BushDe00,offense,0,,,,,
player,201811040buf,chi,BushDe00,off_pct,0%,,,,,
player,201811040buf,chi,BushDe00,defense,15,,,,,
player,201811040buf,chi,BushDe00,def_pct,16%,,,,,
player,201811040buf,chi,BushDe00,special_teams,18,,,,,
player,201811040buf,chi,BushDe00,st_pct,62%,,,,,
player,201811040buf,chi,KwiaNi00,pos,LB,,,,,
player,201811040buf,chi,KwiaNi00,offense,0,,,,,
player,201811040buf,chi,KwiaNi00,off_pct,0%,,,,,
player,201811040buf,chi,KwiaNi00,defense,12,,,,,
player,201811040buf,chi,KwiaNi00,def_pct,13%,,,,,
player,201811040buf,chi,KwiaNi00,special_teams,17,,,,,
player,201811040buf,chi,KwiaNi00,st_pct,59%,,,,,
player,201811040buf,chi,HousDe00,pos,FS,,,,,
player,201811040buf,chi,HousDe00,offense,0,,,,,
player,201811040buf,chi,HousDe00,off_pct,0%,,,,,
player,201811040buf,chi,HousDe00,defense,11,,,,,
player,201811040buf,chi,HousDe00,def_pct,12%,,,,,
player,201811040buf,chi,HousDe00,special_teams,21,,,,,
player,201811040buf,chi,HousDe00,st_pct,72%,,,,,
player,201811040buf,chi,ToliKe00,pos,CB,,,,,
player,201811040buf,chi,ToliKe00,offense,0,,,,,
player,201811040buf,chi,ToliKe00,off_pct,0%,,,,,
player,201811040buf,chi,ToliKe00,defense,11,,,,,
player,201811040buf,chi,ToliKe00,def_pct,12%,,,,,
player,201811040buf,chi,ToliKe00,special_teams,5,,,,,
player,201811040buf,chi,ToliKe00,st_pct,17%,,,,,
player,201811040buf,chi,IyieJo00,pos,LB,,,,,
player,201811040buf,chi,IyieJo00,offense,0,,,,,
player,201811040buf,chi,IyieJo00,off_pct,0%,,,,,
player,201811040buf,chi,IyieJo00,defense,8,,,,,
player,201811040buf,chi,IyieJo00,def_pct,9%,,,,,
player,201811040buf,chi,IyieJo00,special_teams,20,,,,,
player,201811040buf,chi,IyieJo00,st_pct,69%,,,,,
player,201811040buf,chi,ParkCo03,pos,K,,,,,
player,201811040buf,chi,ParkCo03,offense,0,,,,,
player,201811040buf,chi,ParkCo03,off_pct,0%,,,,,
player,201811040buf,chi,ParkCo03,defense,0,,,,,
player,201811040buf,chi,ParkCo03,def_pct,0%,,,,,
player,201811040buf,chi,ParkCo03,special_teams,15,,,,,
player,201811040buf,chi,ParkCo03,st_pct,52%,,,,,
player,201811040buf,chi,ODonPa00,pos,P,,,,,
player,201811040buf,chi,ODonPa00,offense,0,,,,,
player,201811040buf,chi,ODonPa00,off_pct,0%,,,,,
player,201811040buf,chi,ODonPa00,defense,0,,,,,
player,201811040buf,chi,ODonPa00,def_pct,0%,,,,,
player,201811040buf,chi,ODonPa00,special_teams,12,,,,,
player,201811040buf,chi,ODonPa00,st_pct,41%,,,,,
player,201811040buf,chi,ScalPa00,pos,LS,,,,,
player,201811040buf,chi,ScalPa00,offense,0,,,,,
player,201811040buf,chi,ScalPa00,off_pct,0%,,,,,
player,201811040buf,chi,ScalPa00,defense,0,,,,,
player,201811040buf,chi,ScalPa00,def_pct,0%,,,,,
player,201811040buf,chi,ScalPa00,special_teams,12,,,,,
player,201811040buf,chi,ScalPa00,st_pct,41%,,,,,
