game,2018,3,20180923,201809230jax,oti,"Tennessee Titans",9,jax,"Jacksonville Jaguars",6
player,201809230jax,oti,DaviCo03,pos,WR,,,,,
player,201809230jax,oti,DaviCo03,offense,52,,,,,
player,201809230jax,oti,DaviCo03,off_pct,84%,,,,,
player,201809230jax,oti,DaviCo03,defense,0,,,,,
player,201809230jax,oti,DaviCo03,def_pct,0%,,,,,
player,201809230jax,oti,DaviCo03,special_teams,0,,,,,
player,201809230jax,oti,DaviCo03,st_pct,0%,,,,,
player,201809230jax,oti,StocLu00,pos,TE,,,,,
player,201809230jax,oti,StocLu00,offense,32,,,,,
player,201809230jax,oti,StocLu00,off_pct,52%,,,,,
player,201809230jax,oti,StocLu00,defense,0,,,,,
player,201809230jax,oti,StocLu00,def_pct,0%,,,,,
player,201809230jax,oti,StocLu00,special_teams,13,,,,,
player,201809230jax,oti,StocLu00,st_pct,50%,,,,,
player,201809230jax,oti,HenrDe00,pos,RB,,,,,
player,201809230jax,oti,HenrDe00,offense,32,,,,,
player,201809230jax,oti,HenrDe00,off_pct,52%,,,,,
player,201809230jax,oti,HenrDe00,defense,0,,,,,
player,201809230jax,oti,HenrDe00,def_pct,0%,,,,,
player,201809230jax,oti,HenrDe00,special_teams,0,,,,,
player,201809230jax,oti,HenrDe00,st_pct,0%,,,,,
player,201809230jax,oti,TaylTa00,pos,WR,,,,,
player,201809230jax,oti,TaylTa00,offense,32,,,,,
player,201809230jax,oti,TaylTa00,off_pct,52%,,,,,
player,201809230jax,oti,TaylTa00,defense,0,,,,,
player,201809230jax,oti,TaylTa00,def_pct,0%,,,,,
player,201809230jax,oti,TaylTa00,special_teams,0,,,,,
player,201809230jax,oti,TaylTa00,st_pct,0%,,,,,
player,201809230jax,oti,MattRi00,pos,WR,,,,,
player,201809230jax,oti,MattRi00,offense,31,,,,,
player,201809230jax,oti,MattRi00,off_pct,50%,,,,,
player,201809230jax,oti,MattRi00,defense,0,,,,,
player,201809230jax,oti,MattRi00,def_pct,0%,,,,,
player,201809230jax,oti,MattRi00,special_teams,7,,,,,
player,201809230jax,oti,MattRi00,st_pct,27%,,,,,
player,201809230jax,oti,LewiDi00,pos,RB,,,,,
player,201809230jax,oti,LewiDi00,offense,30,,,,,
player,201809230jax,oti,LewiDi00,off_pct,48%,,,,,
player,201809230jax,oti,LewiDi00,defense,0,,,,,
player,201809230jax,oti,LewiDi00,def_pct,0%,,,,,
player,201809230jax,oti,LewiDi00,special_teams,0,,,,,
player,201809230jax,oti,LewiDi00,st_pct,0%,,,,,
player,201809230jax,oti,SharTa00,pos,WR,,,,,
player,201809230jax,oti,SharTa00,offense,24,,,,,
player,201809230jax,oti,SharTa00,off_pct,39%,,,,,
player,201809230jax,oti,SharTa00,defense,0,,,,,
player,201809230jax,oti,SharTa00,def_pct,0%,,,,,
player,201809230jax,oti,SharTa00,special_teams,0,,,,,
player,201809230jax,oti,SharTa00,st_pct,0%,,,,,
player,201809230jax,oti,PruiMy00,pos,TE,,,,,
player,201809230jax,oti,PruiMy00,offense,13,,,,,
player,201809230jax,oti,PruiMy00,off_pct,21%,,,,,
player,201809230jax,oti,PruiMy00,defense,0,,,,,
player,201809230jax,oti,PruiMy00,def_pct,0%,,,,,
player,201809230jax,oti,PruiMy00,special_teams,3,,,,,
player,201809230jax,oti,PruiMy00,st_pct,12%,,,,,
player,201809230jax,oti,GabbBl00,pos,QB,,,,,
player,201809230jax,oti,GabbBl00,offense,9,,,,,
player,201809230jax,oti,GabbBl00,off_pct,15%,,,,,
player,201809230jax,oti,GabbBl00,defense,0,,,,,
player,201809230jax,oti,GabbBl00,def_pct,0%,,,,,
player,201809230jax,oti,GabbBl00,special_teams,0,,,,,
player,201809230jax,oti,GabbBl00,st_pct,0%,,,,,
player,201809230jax,oti,JennDa00,pos,WR,,,,,
player,201809230jax,oti,JennDa00,offense,7,,,,,
player,201809230jax,oti,JennDa00,off_pct,11%,,,,,
player,201809230jax,oti,JennDa00,defense,0,,,,,
player,201809230jax,oti,JennDa00,def_pct,0%,,,,,
player,201809230jax,oti,JennDa00,special_teams,9,,,,,
player,201809230jax,oti,JennDa00,st_pct,35%,,,,,
player,201809230jax,oti,LeviCo00,pos,C,,,,,
player,201809230jax,oti,LeviCo00,offense,2,,,,,
player,201809230jax,oti,LeviCo00,off_pct,3%,,,,,
player,201809230jax,oti,LeviCo00,defense,0,,,,,
player,201809230jax,oti,LeviCo00,def_pct,0%,,,,,
player,201809230jax,oti,LeviCo00,special_teams,4,,,,,
player,201809230jax,oti,LeviCo00,st_pct,15%,,,,,
player,201809230jax,oti,VaccKe00,pos,SS,,,,,
player,201809230jax,oti,VaccKe00,offense,0,,,,,
player,201809230jax,oti,VaccKe00,off_pct,0%,,,,,
player,201809230jax,oti,VaccKe00,defense,57,,,,,
player,201809230jax,oti,VaccKe00,def_pct,100%,,,,,
player,201809230jax,oti,VaccKe00,special_teams,7,,,,,
player,201809230jax,oti,VaccKe00,st_pct,27%,,,,,
player,201809230jax,oti,WoodWe20,pos,LB,,,,,
player,201809230jax,oti,WoodWe20,offense,0,,,,,
player,201809230jax,oti,WoodWe20,off_pct,0%,,,,,
player,201809230jax,oti,WoodWe20,defense,57,,,,,
player,201809230jax,oti,WoodWe20,def_pct,100%,,,,,
player,201809230jax,oti,WoodWe20,special_teams,7,,,,,
player,201809230jax,oti,WoodWe20,st_pct,27%,,,,,
player,201809230jax,oti,ByarKe01,pos,FS,,,,,
player,201809230jax,oti,ByarKe01,offense,0,,,,,
player,201809230jax,oti,ByarKe01,off_pct,0%,,,,,
player,201809230jax,oti,ByarKe01,defense,57,,,,,
player,201809230jax,oti,ByarKe01,def_pct,100%,,,,,
player,201809230jax,oti,ByarKe01,special_teams,7,,,,,
player,201809230jax,oti,ByarKe01,st_pct,27%,,,,,
player,201809230jax,oti,RyanLo00,pos,CB,,,,,
player,201809230jax,oti,RyanLo00,offense,0,,,,,
player,201809230jax,oti,RyanLo00,off_pct,0%,,,,,
player,201809230jax,oti,RyanLo00,defense,55,,,,,
player,201809230jax,oti,RyanLo00,def_pct,96%,,,,,
player,201809230jax,oti,RyanLo00,special_teams,3,,,,,
player,201809230jax,oti,RyanLo00,st_pct,12%,,,,,
player,201809230jax,oti,ButlMa01,pos,CB,,,,,
player,201809230jax,oti,ButlMa01,offense,0,,,,,
player,201809230jax,oti,ButlMa01,off_pct,0%,,,,,
player,201809230jax,oti,ButlMa01,defense,52,,,,,
player,201809230jax,oti,ButlMa01,def_pct,91%,,,,,
player,201809230jax,oti,ButlMa01,special_teams,7,,,,,
player,201809230jax,oti,ButlMa01,st_pct,27%,,,,,
player,201809230jax,oti,OrakBr99,pos,LB,,,,,
player,201809230jax,oti,OrakBr99,offense,0,,,,,
player,201809230jax,oti,OrakBr99,off_pct,0%,,,,,
player,201809230jax,oti,OrakBr99,defense,42,,,,,
player,201809230jax,oti,OrakBr99,def_pct,74%,,,,,
player,201809230jax,oti,OrakBr99,special_teams,1,,,,,
player,201809230jax,oti,OrakBr99,st_pct,4%,,,,,
player,201809230jax,oti,CaseJu00,pos,DT,,,,,
player,201809230jax,oti,CaseJu00,offense,0,,,,,
player,201809230jax,oti,CaseJu00,off_pct,0%,,,,,
player,201809230jax,oti,CaseJu00,defense,41,,,,,
player,201809230jax,oti,CaseJu00,def_pct,72%,,,,,
player,201809230jax,oti,CaseJu00,special_teams,1,,,,,
player,201809230jax,oti,CaseJu00,st_pct,4%,,,,,
player,201809230jax,oti,MorgDe99,pos,LB,,,,,
player,201809230jax,oti,MorgDe99,offense,0,,,,,
player,201809230jax,oti,MorgDe99,off_pct,0%,,,,,
player,201809230jax,oti,MorgDe99,defense,39,,,,,
player,201809230jax,oti,MorgDe99,def_pct,68%,,,,,
player,201809230jax,oti,MorgDe99,special_teams,1,,,,,
player,201809230jax,oti,MorgDe99,st_pct,4%,,,,,
player,201809230jax,oti,BrowJa06,pos,LB,,,,,
player,201809230jax,oti,BrowJa06,offense,0,,,,,
player,201809230jax,oti,BrowJa06,off_pct,0%,,,,,
player,201809230jax,oti,BrowJa06,defense,38,,,,,
player,201809230jax,oti,BrowJa06,def_pct,67%,,,,,
player,201809230jax,oti,BrowJa06,special_teams,16,,,,,
player,201809230jax,oti,BrowJa06,st_pct,62%,,,,,
player,201809230jax,oti,JoneDa04,pos,DE,,,,,
player,201809230jax,oti,JoneDa04,offense,0,,,,,
player,201809230jax,oti,JoneDa04,off_pct,0%,,,,,
player,201809230jax,oti,JoneDa04,defense,29,,,,,
player,201809230jax,oti,JoneDa04,def_pct,51%,,,,,
player,201809230jax,oti,JoneDa04,special_teams,2,,,,,
player,201809230jax,oti,JoneDa04,st_pct,8%,,,,,
player,201809230jax,oti,LandHa00,pos,LB,,,,,
player,201809230jax,oti,LandHa00,offense,0,,,,,
player,201809230jax,oti,LandHa00,off_pct,0%,,,,,
player,201809230jax,oti,LandHa00,defense,27,,,,,
player,201809230jax,oti,LandHa00,def_pct,47%,,,,,
player,201809230jax,oti,LandHa00,special_teams,18,,,,,
player,201809230jax,oti,LandHa00,st_pct,69%,,,,,
player,201809230jax,oti,JohnAu01,pos,NT,,,,,
player,201809230jax,oti,JohnAu01,offense,0,,,,,
player,201809230jax,oti,JohnAu01,off_pct,0%,,,,,
player,201809230jax,oti,JohnAu01,defense,25,,,,,
player,201809230jax,oti,JohnAu01,def_pct,44%,,,,,
player,201809230jax,oti,JohnAu01,special_teams,6,,,,,
player,201809230jax,oti,JohnAu01,st_pct,23%,,,,,
player,201809230jax,oti,SimsLe00,pos,CB,,,,,
player,201809230jax,oti,SimsLe00,offense,0,,,,,
player,201809230jax,oti,SimsLe00,off_pct,0%,,,,,
player,201809230jax,oti,SimsLe00,defense,23,,,,,
player,201809230jax,oti,SimsLe00,def_pct,40%,,,,,
player,201809230jax,oti,SimsLe00,special_teams,19,,,,,
player,201809230jax,oti,SimsLe00,st_pct,73%,,,,,
player,201809230jax,oti,JackAd00,pos,CB,,,,,
player,201809230jax,oti,JackAd00,offense,0,,,,,
player,201809230jax,oti,JackAd00,off_pct,0%,,,,,
player,201809230jax,oti,JackAd00,defense,23,,,,,
player,201809230jax,oti,JackAd00,def_pct,40%,,,,,
player,201809230jax,oti,JackAd00,special_teams,5,,,,,
player,201809230jax,oti,JackAd00,st_pct,19%,,,,,
player,201809230jax,oti,EvanRa01,pos,LB,,,,,
player,201809230jax,oti,EvanRa01,offense,0,,,,,
player,201809230jax,oti,EvanRa01,off_pct,0%,,,,,
player,201809230jax,oti,EvanRa01,defense,18,,,,,
player,201809230jax,oti,EvanRa01,def_pct,32%,,,,,
player,201809230jax,oti,EvanRa01,special_teams,3,,,,,
player,201809230jax,oti,EvanRa01,st_pct,12%,,,,,
player,201809230jax,oti,LogaBe00,pos,NT,,,,,
player,201809230jax,oti,LogaBe00,offense,0,,,,,
player,201809230jax,oti,LogaBe00,off_pct,0%,,,,,
player,201809230jax,oti,LogaBe00,defense,17,,,,,
player,201809230jax,oti,LogaBe00,def_pct,30%,,,,,
player,201809230jax,oti,LogaBe00,special_teams,2,,,,,
player,201809230jax,oti,LogaBe00,st_pct,8%,,,,,
player,201809230jax,oti,FincSh00,pos,LB,,,,,
player,201809230jax,oti,FincSh00,offense,0,,,,,
player,201809230jax,oti,FincSh00,off_pct,0%,,,,,
player,201809230jax,oti,FincSh00,defense,12,,,,,
player,201809230jax,oti,FincSh00,def_pct,21%,,,,,
player,201809230jax,oti,FincSh00,special_teams,8,,,,,
player,201809230jax,oti,FincSh00,st_pct,31%,,,,,
player,201809230jax,oti,DickMa00,pos,DE,,,,,
player,201809230jax,oti,DickMa00,offense,0,,,,,
player,201809230jax,oti,DickMa00,off_pct,0%,,,,,
player,201809230jax,oti,DickMa00,defense,8,,,,,
player,201809230jax,oti,DickMa00,def_pct,14%,,,,,
player,201809230jax,oti,DickMa00,special_teams,0,,,,,
player,201809230jax,oti,DickMa00,st_pct,0%,,,,,
player,201809230jax,oti,CruiDa00,pos,FS,,,,,
player,201809230jax,oti,CruiDa00,offense,0,,,,,
player,201809230jax,oti,CruiDa00,off_pct,0%,,,,,
player,201809230jax,oti,CruiDa00,defense,3,,,,,
player,201809230jax,oti,CruiDa00,def_pct,5%,,,,,
player,201809230jax,oti,CruiDa00,special_teams,19,,,,,
player,201809230jax,oti,CruiDa00,st_pct,73%,,,,,
player,201809230jax,oti,DurdKe00,pos,CB,,,,,
player,201809230jax,oti,DurdKe00,offense,0,,,,,
player,201809230jax,oti,DurdKe00,off_pct,0%,,,,,
player,201809230jax,oti,DurdKe00,defense,3,,,,,
player,201809230jax,oti,DurdKe00,def_pct,5%,,,,,
player,201809230jax,oti,DurdKe00,special_teams,5,,,,,
player,201809230jax,oti,DurdKe00,st_pct,19%,,,,,
player,201809230jax,oti,BateDa00,pos,LB,,,,,
player,201809230jax,oti,BateDa00,offense,0,,,,,
player,201809230jax,oti,BateDa00,off_pct,0%,,,,,
player,201809230jax,oti,BateDa00,defense,1,,,,,
player,201809230jax,oti,BateDa00,def_pct,2%,,,,,
player,201809230jax,oti,BateDa00,special_teams,21,,,,,
player,201809230jax,oti,BateDa00,st_pct,81%,,,,,
player,201809230jax,oti,TrawBr00,pos,FS,,,,,
player,201809230jax,oti,TrawBr00,offense,0,,,,,
player,201809230jax,oti,TrawBr00,off_pct,0%,,,,,
player,201809230jax,oti,TrawBr00,defense,0,,,,,
player,201809230jax,oti,TrawBr00,def_pct,0%,,,,,
player,201809230jax,oti,TrawBr00,special_teams,21,,,,,
player,201809230jax,oti,TrawBr00,st_pct,81%,,,,,
player,201809230jax,oti,CompWi00,pos,LB,,,,,
player,201809230jax,oti,CompWi00,offense,0,,,,,
player,201809230jax,oti,CompWi00,off_pct,0%,,,,,
player,201809230jax,oti,CompWi00,defense,0,,,,,
player,201809230jax,oti,CompWi00,def_pct,0%,,,,,
player,201809230jax,oti,CompWi00,special_teams,19,,,,,
player,201809230jax,oti,CompWi00,st_pct,73%,,,,,
player,201809230jax,oti,KernBr20,pos,P,,,,,
player,201809230jax,oti,KernBr20,offense,0,,,,,
player,201809230jax,oti,KernBr20,off_pct,0%,,,,,
player,201809230jax,oti,KernBr20,defense,0,,,,,
player,201809230jax,oti,KernBr20,def_pct,0%,,,,,
player,201809230jax,oti,KernBr20,special_teams,10,,,,,
player,201809230jax,oti,KernBr20,st_pct,38%,,,,,
player,201809230jax,oti,BrinBe00,pos,LS,,,,,
player,201809230jax,oti,BrinBe00,offense,0,,,,,
player,201809230jax,oti,BrinBe00,off_pct,0%,,,,,
player,201809230jax,oti,BrinBe00,defense,0,,,,,
player,201809230jax,oti,BrinBe00,def_pct,0%,,,,,
player,201809230jax,oti,BrinBe00,special_teams,10,,,,,
player,201809230jax,oti,BrinBe00,st_pct,38%,,,,,
player,201809230jax,oti,SuccRy44,pos,K,,,,,
player,201809230jax,oti,SuccRy44,offense,0,,,,,
player,201809230jax,oti,SuccRy44,off_pct,0%,,,,,
player,201809230jax,oti,SuccRy44,defense,0,,,,,
player,201809230jax,oti,SuccRy44,def_pct,0%,,,,,
player,201809230jax,oti,SuccRy44,special_teams,8,,,,,
player,201809230jax,oti,SuccRy44,st_pct,31%,,,,,
player,201809230jax,oti,DawkDa01,pos,RB,,,,,
player,201809230jax,oti,DawkDa01,offense,0,,,,,
player,201809230jax,oti,DawkDa01,off_pct,0%,,,,,
player,201809230jax,oti,DawkDa01,defense,0,,,,,
player,201809230jax,oti,DawkDa01,def_pct,0%,,,,,
player,201809230jax,oti,DawkDa01,special_teams,4,,,,,
player,201809230jax,oti,DawkDa01,st_pct,15%,,,,,
player,201809230jax,oti,MarzTy01,pos,G,,,,,
player,201809230jax,oti,MarzTy01,offense,0,,,,,
player,201809230jax,oti,MarzTy01,off_pct,0%,,,,,
player,201809230jax,oti,MarzTy01,defense,0,,,,,
player,201809230jax,oti,MarzTy01,def_pct,0%,,,,,
player,201809230jax,oti,MarzTy01,special_teams,4,,,,,
player,201809230jax,oti,MarzTy01,st_pct,15%,,,,,
