game,2018,7,20181021,201810210clt,buf,"Buffalo Bills",5,clt,"Indianapolis Colts",37
player,201810210clt,buf,BushRa00,def_pct,42%,,,,,
player,201810210clt,buf,BushRa00,special_teams,13,,,,,
player,201810210clt,buf,BushRa00,st_pct,54%,,,,,
player,201810210clt,buf,LawsSh00,pos,DE,,,,,
player,201810210clt,buf,LawsSh00,offense,0,,,,,
player,201810210clt,buf,LawsSh00,off_pct,0%,,,,,
player,201810210clt,buf,LawsSh00,defense,28,,,,,
player,201810210clt,buf,LawsSh00,def_pct,42%,,,,,
player,201810210clt,buf,LawsSh00,special_teams,0,,,,,
player,201810210clt,buf,LawsSh00,st_pct,0%,,,,,
player,201810210clt,buf,LotuSt00,pos,DT,,,,,
player,201810210clt,buf,LotuSt00,offense,0,,,,,
player,201810210clt,buf,LotuSt00,off_pct,0%,,,,,
player,201810210clt,buf,LotuSt00,defense,26,,,,,
player,201810210clt,buf,LotuSt00,def_pct,39%,,,,,
player,201810210clt,buf,LotuSt00,special_teams,6,,,,,
player,201810210clt,buf,LotuSt00,st_pct,25%,,,,,
player,201810210clt,buf,JohnDo02,pos,CB,,,,,
player,201810210clt,buf,JohnDo02,offense,0,,,,,
player,201810210clt,buf,JohnDo02,off_pct,0%,,,,,
player,201810210clt,buf,JohnDo02,defense,21,,,,,
player,201810210clt,buf,JohnDo02,def_pct,32%,,,,,
player,201810210clt,buf,JohnDo02,special_teams,6,,,,,
player,201810210clt,buf,JohnDo02,st_pct,25%,,,,,
player,201810210clt,buf,AlexLo99,pos,LB,,,,,
player,201810210clt,buf,AlexLo99,offense,0,,,,,
player,201810210clt,buf,AlexLo99,off_pct,0%,,,,,
player,201810210clt,buf,AlexLo99,defense,18,,,,,
player,201810210clt,buf,AlexLo99,def_pct,27%,,,,,
player,201810210clt,buf,AlexLo99,special_teams,10,,,,,
player,201810210clt,buf,AlexLo99,st_pct,42%,,,,,
player,201810210clt,buf,NealSi00,pos,SS,,,,,
player,201810210clt,buf,NealSi00,offense,0,,,,,
player,201810210clt,buf,NealSi00,off_pct,0%,,,,,
player,201810210clt,buf,NealSi00,defense,4,,,,,
player,201810210clt,buf,NealSi00,def_pct,6%,,,,,
player,201810210clt,buf,NealSi00,special_teams,17,,,,,
player,201810210clt,buf,NealSi00,st_pct,71%,,,,,
player,201810210clt,buf,HumbRa00,pos,LB,,,,,
player,201810210clt,buf,HumbRa00,offense,0,,,,,
player,201810210clt,buf,HumbRa00,off_pct,0%,,,,,
player,201810210clt,buf,HumbRa00,defense,1,,,,,
player,201810210clt,buf,HumbRa00,def_pct,2%,,,,,
player,201810210clt,buf,HumbRa00,special_teams,17,,,,,
player,201810210clt,buf,HumbRa00,st_pct,71%,,,,,
player,201810210clt,buf,PittLa00,pos,CB,,,,,
player,201810210clt,buf,PittLa00,offense,0,,,,,
player,201810210clt,buf,PittLa00,off_pct,0%,,,,,
player,201810210clt,buf,PittLa00,defense,0,,,,,
player,201810210clt,buf,PittLa00,def_pct,0%,,,,,
player,201810210clt,buf,PittLa00,special_teams,17,,,,,
player,201810210clt,buf,PittLa00,st_pct,71%,,,,,
player,201810210clt,buf,LaceDe00,pos,LB,,,,,
player,201810210clt,buf,LaceDe00,offense,0,,,,,
player,201810210clt,buf,LaceDe00,off_pct,0%,,,,,
player,201810210clt,buf,LaceDe00,defense,0,,,,,
player,201810210clt,buf,LaceDe00,def_pct,0%,,,,,
player,201810210clt,buf,LaceDe00,special_teams,17,,,,,
player,201810210clt,buf,LaceDe00,st_pct,71%,,,,,
player,201810210clt,buf,StanJu00,pos,LB,,,,,
player,201810210clt,buf,StanJu00,offense,0,,,,,
player,201810210clt,buf,StanJu00,off_pct,0%,,,,,
player,201810210clt,buf,StanJu00,defense,0,,,,,
player,201810210clt,buf,StanJu00,def_pct,0%,,,,,
player,201810210clt,buf,StanJu00,special_teams,17,,,,,
player,201810210clt,buf,StanJu00,st_pct,71%,,,,,
player,201810210clt,buf,FergRe00,pos,LS,,,,,
player,201810210clt,buf,FergRe00,offense,0,,,,,
player,201810210clt,buf,FergRe00,off_pct,0%,,,,,
player,201810210clt,buf,FergRe00,defense,0,,,,,
player,201810210clt,buf,FergRe00,def_pct,0%,,,,,
player,201810210clt,buf,FergRe00,special_teams,5,,,,,
player,201810210clt,buf,FergRe00,st_pct,21%,,,,,
player,201810210clt,buf,BojoCo00,pos,P,,,,,
player,201810210clt,buf,BojoCo00,offense,0,,,,,
player,201810210clt,buf,BojoCo00,off_pct,0%,,,,,
player,201810210clt,buf,BojoCo00,defense,0,,,,,
player,201810210clt,buf,BojoCo00,def_pct,0%,,,,,
player,201810210clt,buf,BojoCo00,special_teams,5,,,,,
player,201810210clt,buf,BojoCo00,st_pct,21%,,,,,
player,201810210clt,buf,HausSt00,pos,K,,,,,
player,201810210clt,buf,HausSt00,offense,0,,,,,
player,201810210clt,buf,HausSt00,off_pct,0%,,,,,
player,201810210clt,buf,HausSt00,defense,0,,,,,
player,201810210clt,buf,HausSt00,def_pct,0%,,,,,
player,201810210clt,buf,HausSt00,special_teams,3,,,,,
player,201810210clt,buf,HausSt00,st_pct,12%,,,,,
player,201810210clt,buf,GroyRy00,pos,G,,,,,
player,201810210clt,buf,GroyRy00,offense,0,,,,,
player,201810210clt,buf,GroyRy00,off_pct,0%,,,,,
player,201810210clt,buf,GroyRy00,defense,0,,,,,
player,201810210clt,buf,GroyRy00,def_pct,0%,,,,,
player,201810210clt,buf,GroyRy00,special_teams,1,,,,,
player,201810210clt,buf,GroyRy00,st_pct,4%,,,,,
