game,2018,12,20181125,201811250nyj,nwe,"New England Patriots",27,nyj,"New York Jets",13
player,201811250nyj,nwe,DorsPh00,pos,WR,,,,,
player,201811250nyj,nwe,DorsPh00,offense,9,,,,,
player,201811250nyj,nwe,DorsPh00,off_pct,13%,,,,,
player,201811250nyj,nwe,DorsPh00,defense,0,,,,,
player,201811250nyj,nwe,DorsPh00,def_pct,0%,,,,,
player,201811250nyj,nwe,DorsPh00,special_teams,0,,,,,
player,201811250nyj,nwe,DorsPh00,st_pct,0%,,,,,
player,201811250nyj,nwe,WaddLa01,pos,T,,,,,
player,201811250nyj,nwe,WaddLa01,offense,7,,,,,
player,201811250nyj,nwe,WaddLa01,off_pct,10%,,,,,
player,201811250nyj,nwe,WaddLa01,defense,0,,,,,
player,201811250nyj,nwe,WaddLa01,def_pct,0%,,,,,
player,201811250nyj,nwe,WaddLa01,special_teams,0,,,,,
player,201811250nyj,nwe,WaddLa01,st_pct,0%,,,,,
player,201811250nyj,nwe,HollJa03,pos,TE,,,,,
player,201811250nyj,nwe,HollJa03,offense,5,,,,,
player,201811250nyj,nwe,HollJa03,off_pct,7%,,,,,
player,201811250nyj,nwe,HollJa03,defense,0,,,,,
player,201811250nyj,nwe,HollJa03,def_pct,0%,,,,,
player,201811250nyj,nwe,HollJa03,special_teams,7,,,,,
player,201811250nyj,nwe,HollJa03,st_pct,26%,,,,,
player,201811250nyj,nwe,ChunPa99,pos,SS,,,,,
player,201811250nyj,nwe,ChunPa99,offense,0,,,,,
player,201811250nyj,nwe,ChunPa99,off_pct,0%,,,,,
player,201811250nyj,nwe,ChunPa99,defense,64,,,,,
player,201811250nyj,nwe,ChunPa99,def_pct,100%,,,,,
player,201811250nyj,nwe,ChunPa99,special_teams,14,,,,,
player,201811250nyj,nwe,ChunPa99,st_pct,52%,,,,,
player,201811250nyj,nwe,McCoDe99,pos,FS,,,,,
player,201811250nyj,nwe,McCoDe99,offense,0,,,,,
player,201811250nyj,nwe,McCoDe99,off_pct,0%,,,,,
player,201811250nyj,nwe,McCoDe99,defense,64,,,,,
player,201811250nyj,nwe,McCoDe99,def_pct,100%,,,,,
player,201811250nyj,nwe,McCoDe99,special_teams,8,,,,,
player,201811250nyj,nwe,McCoDe99,st_pct,30%,,,,,
player,201811250nyj,nwe,McCoJa99,pos,CB,,,,,
player,201811250nyj,nwe,McCoJa99,offense,0,,,,,
player,201811250nyj,nwe,McCoJa99,off_pct,0%,,,,,
player,201811250nyj,nwe,McCoJa99,defense,64,,,,,
player,201811250nyj,nwe,McCoJa99,def_pct,100%,,,,,
player,201811250nyj,nwe,McCoJa99,special_teams,3,,,,,
player,201811250nyj,nwe,McCoJa99,st_pct,11%,,,,,
player,201811250nyj,nwe,GilmSt00,pos,CB,,,,,
player,201811250nyj,nwe,GilmSt00,offense,0,,,,,
player,201811250nyj,nwe,GilmSt00,off_pct,0%,,,,,
player,201811250nyj,nwe,GilmSt00,defense,64,,,,,
player,201811250nyj,nwe,GilmSt00,def_pct,100%,,,,,
player,201811250nyj,nwe,GilmSt00,special_teams,0,,,,,
player,201811250nyj,nwe,GilmSt00,st_pct,0%,,,,,
player,201811250nyj,nwe,VanNKy00,pos,LB,,,,,
player,201811250nyj,nwe,VanNKy00,offense,0,,,,,
player,201811250nyj,nwe,VanNKy00,off_pct,0%,,,,,
player,201811250nyj,nwe,VanNKy00,defense,63,,,,,
player,201811250nyj,nwe,VanNKy00,def_pct,98%,,,,,
player,201811250nyj,nwe,VanNKy00,special_teams,9,,,,,
player,201811250nyj,nwe,VanNKy00,st_pct,33%,,,,,
player,201811250nyj,nwe,FlowTr00,pos,DE,,,,,
player,201811250nyj,nwe,FlowTr00,offense,0,,,,,
player,201811250nyj,nwe,FlowTr00,off_pct,0%,,,,,
player,201811250nyj,nwe,FlowTr00,defense,60,,,,,
player,201811250nyj,nwe,FlowTr00,def_pct,94%,,,,,
player,201811250nyj,nwe,FlowTr00,special_teams,0,,,,,
player,201811250nyj,nwe,FlowTr00,st_pct,0%,,,,,
player,201811250nyj,nwe,HighDo01,pos,LB,,,,,
player,201811250nyj,nwe,HighDo01,offense,0,,,,,
player,201811250nyj,nwe,HighDo01,off_pct,0%,,,,,
player,201811250nyj,nwe,HighDo01,defense,38,,,,,
player,201811250nyj,nwe,HighDo01,def_pct,59%,,,,,
player,201811250nyj,nwe,HighDo01,special_teams,5,,,,,
player,201811250nyj,nwe,HighDo01,st_pct,19%,,,,,
player,201811250nyj,nwe,HarmDu00,pos,SS,,,,,
player,201811250nyj,nwe,HarmDu00,offense,0,,,,,
player,201811250nyj,nwe,HarmDu00,off_pct,0%,,,,,
player,201811250nyj,nwe,HarmDu00,defense,35,,,,,
player,201811250nyj,nwe,HarmDu00,def_pct,55%,,,,,
player,201811250nyj,nwe,HarmDu00,special_teams,0,,,,,
player,201811250nyj,nwe,HarmDu00,st_pct,0%,,,,,
player,201811250nyj,nwe,ButlAd00,pos,DT,,,,,
player,201811250nyj,nwe,ButlAd00,offense,0,,,,,
player,201811250nyj,nwe,ButlAd00,off_pct,0%,,,,,
player,201811250nyj,nwe,ButlAd00,defense,33,,,,,
player,201811250nyj,nwe,ButlAd00,def_pct,52%,,,,,
player,201811250nyj,nwe,ButlAd00,special_teams,10,,,,,
player,201811250nyj,nwe,ButlAd00,st_pct,37%,,,,,
player,201811250nyj,nwe,BrowMa01,pos,DT,,,,,
player,201811250nyj,nwe,BrowMa01,offense,0,,,,,
player,201811250nyj,nwe,BrowMa01,off_pct,0%,,,,,
player,201811250nyj,nwe,BrowMa01,defense,29,,,,,
player,201811250nyj,nwe,BrowMa01,def_pct,45%,,,,,
player,201811250nyj,nwe,BrowMa01,special_teams,3,,,,,
player,201811250nyj,nwe,BrowMa01,st_pct,11%,,,,,
player,201811250nyj,nwe,RobeEl00,pos,LB,,,,,
player,201811250nyj,nwe,RobeEl00,offense,0,,,,,
player,201811250nyj,nwe,RobeEl00,off_pct,0%,,,,,
player,201811250nyj,nwe,RobeEl00,defense,29,,,,,
player,201811250nyj,nwe,RobeEl00,def_pct,45%,,,,,
player,201811250nyj,nwe,RobeEl00,special_teams,3,,,,,
player,201811250nyj,nwe,RobeEl00,st_pct,11%,,,,,
player,201811250nyj,nwe,ClayAd00,pos,DE,,,,,
player,201811250nyj,nwe,ClayAd00,offense,0,,,,,
player,201811250nyj,nwe,ClayAd00,off_pct,0%,,,,,
player,201811250nyj,nwe,ClayAd00,defense,29,,,,,
player,201811250nyj,nwe,ClayAd00,def_pct,45%,,,,,
player,201811250nyj,nwe,ClayAd00,special_teams,0,,,,,
player,201811250nyj,nwe,ClayAd00,st_pct,0%,,,,,
player,201811250nyj,nwe,GuyxLa00,pos,DT,,,,,
player,201811250nyj,nwe,GuyxLa00,offense,0,,,,,
player,201811250nyj,nwe,GuyxLa00,off_pct,0%,,,,,
player,201811250nyj,nwe,GuyxLa00,defense,28,,,,,
player,201811250nyj,nwe,GuyxLa00,def_pct,44%,,,,,
player,201811250nyj,nwe,GuyxLa00,special_teams,10,,,,,
player,201811250nyj,nwe,GuyxLa00,st_pct,37%,,,,,
player,201811250nyj,nwe,SimoJo01,pos,DE,,,,,
player,201811250nyj,nwe,SimoJo01,offense,0,,,,,
player,201811250nyj,nwe,SimoJo01,off_pct,0%,,,,,
player,201811250nyj,nwe,SimoJo01,defense,27,,,,,
player,201811250nyj,nwe,SimoJo01,def_pct,42%,,,,,
player,201811250nyj,nwe,SimoJo01,special_teams,8,,,,,
player,201811250nyj,nwe,SimoJo01,st_pct,30%,,,,,
player,201811250nyj,nwe,WiseDe00,pos,DE,,,,,
player,201811250nyj,nwe,WiseDe00,offense,0,,,,,
player,201811250nyj,nwe,WiseDe00,off_pct,0%,,,,,
player,201811250nyj,nwe,WiseDe00,defense,25,,,,,
player,201811250nyj,nwe,WiseDe00,def_pct,39%,,,,,
player,201811250nyj,nwe,WiseDe00,special_teams,0,,,,,
player,201811250nyj,nwe,WiseDe00,st_pct,0%,,,,,
player,201811250nyj,nwe,JackJ.00,pos,CB,,,,,
player,201811250nyj,nwe,JackJ.00,offense,0,,,,,
player,201811250nyj,nwe,JackJ.00,off_pct,0%,,,,,
player,201811250nyj,nwe,JackJ.00,defense,21,,,,,
player,201811250nyj,nwe,JackJ.00,def_pct,33%,,,,,
player,201811250nyj,nwe,JackJ.00,special_teams,0,,,,,
player,201811250nyj,nwe,JackJ.00,st_pct,0%,,,,,
player,201811250nyj,nwe,JoneJo03,pos,CB,,,,,
player,201811250nyj,nwe,JoneJo03,offense,0,,,,,
player,201811250nyj,nwe,JoneJo03,off_pct,0%,,,,,
player,201811250nyj,nwe,JoneJo03,defense,13,,,,,
player,201811250nyj,nwe,JoneJo03,def_pct,20%,,,,,
player,201811250nyj,nwe,JoneJo03,special_teams,18,,,,,
player,201811250nyj,nwe,JoneJo03,st_pct,67%,,,,,
player,201811250nyj,nwe,ShelDa01,pos,DT,,,,,
player,201811250nyj,nwe,ShelDa01,offense,0,,,,,
player,201811250nyj,nwe,ShelDa01,off_pct,0%,,,,,
player,201811250nyj,nwe,ShelDa01,defense,9,,,,,
player,201811250nyj,nwe,ShelDa01,def_pct,14%,,,,,
player,201811250nyj,nwe,ShelDa01,special_teams,10,,,,,
player,201811250nyj,nwe,ShelDa01,st_pct,37%,,,,,
player,201811250nyj,nwe,MeliOb00,pos,DB,,,,,
player,201811250nyj,nwe,MeliOb00,offense,0,,,,,
player,201811250nyj,nwe,MeliOb00,off_pct,0%,,,,,
player,201811250nyj,nwe,MeliOb00,defense,8,,,,,
player,201811250nyj,nwe,MeliOb00,def_pct,12%,,,,,
player,201811250nyj,nwe,MeliOb00,special_teams,17,,,,,
player,201811250nyj,nwe,MeliOb00,st_pct,63%,,,,,
player,201811250nyj,nwe,McClAl00,pos,LB,,,,,
player,201811250nyj,nwe,McClAl00,offense,0,,,,,
player,201811250nyj,nwe,McClAl00,off_pct,0%,,,,,
player,201811250nyj,nwe,McClAl00,defense,1,,,,,
player,201811250nyj,nwe,McClAl00,def_pct,2%,,,,,
player,201811250nyj,nwe,McClAl00,special_teams,17,,,,,
player,201811250nyj,nwe,McClAl00,st_pct,63%,,,,,
player,201811250nyj,nwe,SlatMa00,pos,WR,,,,,
player,201811250nyj,nwe,SlatMa00,offense,0,,,,,
player,201811250nyj,nwe,SlatMa00,off_pct,0%,,,,,
player,201811250nyj,nwe,SlatMa00,defense,0,,,,,
player,201811250nyj,nwe,SlatMa00,def_pct,0%,,,,,
player,201811250nyj,nwe,SlatMa00,special_teams,19,,,,,
player,201811250nyj,nwe,SlatMa00,st_pct,70%,,,,,
player,201811250nyj,nwe,KingBr02,pos,LB,,,,,
player,201811250nyj,nwe,KingBr02,offense,0,,,,,
player,201811250nyj,nwe,KingBr02,off_pct,0%,,,,,
player,201811250nyj,nwe,KingBr02,defense,0,,,,,
player,201811250nyj,nwe,KingBr02,def_pct,0%,,,,,
player,201811250nyj,nwe,KingBr02,special_teams,19,,,,,
player,201811250nyj,nwe,KingBr02,st_pct,70%,,,,,
player,201811250nyj,nwe,HumbRa00,pos,LB,,,,,
player,201811250nyj,nwe,HumbRa00,offense,0,,,,,
player,201811250nyj,nwe,HumbRa00,off_pct,0%,,,,,
player,201811250nyj,nwe,HumbRa00,defense,0,,,,,
player,201811250nyj,nwe,HumbRa00,def_pct,0%,,,,,
player,201811250nyj,nwe,HumbRa00,special_teams,19,,,,,
player,201811250nyj,nwe,HumbRa00,st_pct,70%,,,,,
player,201811250nyj,nwe,CrosKe00,pos,CB,,,,,
player,201811250nyj,nwe,CrosKe00,offense,0,,,,,
player,201811250nyj,nwe,CrosKe00,off_pct,0%,,,,,
player,201811250nyj,nwe,CrosKe00,defense,0,,,,,
player,201811250nyj,nwe,CrosKe00,def_pct,0%,,,,,
player,201811250nyj,nwe,CrosKe00,special_teams,11,,,,,
player,201811250nyj,nwe,CrosKe00,st_pct,41%,,,,,
player,201811250nyj,nwe,GostSt20,pos,K,,,,,
player,201811250nyj,nwe,GostSt20,offense,0,,,,,
player,201811250nyj,nwe,GostSt20,off_pct,0%,,,,,
player,201811250nyj,nwe,GostSt20,defense,0,,,,,
player,201811250nyj,nwe,GostSt20,def_pct,0%,,,,,
player,201811250nyj,nwe,GostSt20,special_teams,11,,,,,
player,201811250nyj,nwe,GostSt20,st_pct,41%,,,,,
player,201811250nyj,nwe,AlleRy01,pos,P,,,,,
player,201811250nyj,nwe,AlleRy01,offense,0,,,,,
player,201811250nyj,nwe,AlleRy01,off_pct,0%,,,,,
player,201811250nyj,nwe,AlleRy01,defense,0,,,,,
player,201811250nyj,nwe,AlleRy01,def_pct,0%,,,,,
player,201811250nyj,nwe,AlleRy01,special_teams,9,,,,,
player,201811250nyj,nwe,AlleRy01,st_pct,33%,,,,,
player,201811250nyj,nwe,CardJo00,pos,LS,,,,,
player,201811250nyj,nwe,CardJo00,offense,0,,,,,
player,201811250nyj,nwe,CardJo00,off_pct,0%,,,,,
player,201811250nyj,nwe,CardJo00,defense,0,,,,,
player,201811250nyj,nwe,CardJo00,def_pct,0%,,,,,
player,201811250nyj,nwe,CardJo00,special_teams,9,,,,,
player,201811250nyj,nwe,CardJo00,st_pct,33%,,,,,
player,201811250nyj,nwe,KarrTe00,pos,C,,,,,
player,201811250nyj,nwe,KarrTe00,offense,0,,,,,
player,201811250nyj,nwe,KarrTe00,off_pct,0%,,,,,
player,201811250nyj,nwe,KarrTe00,defense,0,,,,,
player,201811250nyj,nwe,KarrTe00,def_pct,0%,,,,,
player,201811250nyj,nwe,KarrTe00,special_teams,5,,,,,
player,201811250nyj,nwe,KarrTe00,st_pct,19%,,,,,
