game,2018,6,20181014,201810140nyj,clt,"Indianapolis Colts",34,nyj,"New York Jets",42
player,201810140nyj,nyj,HennTh00,defense,0,,,,,
player,201810140nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201810140nyj,nyj,HennTh00,special_teams,11,,,,,
player,201810140nyj,nyj,HennTh00,st_pct,31%,,,,,
player,201810140nyj,nyj,HarrJo03,pos,C,,,,,
player,201810140nyj,nyj,HarrJo03,offense,0,,,,,
player,201810140nyj,nyj,HarrJo03,off_pct,0%,,,,,
player,201810140nyj,nyj,HarrJo03,defense,0,,,,,
player,201810140nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201810140nyj,nyj,HarrJo03,special_teams,10,,,,,
player,201810140nyj,nyj,HarrJo03,st_pct,28%,,,,,
player,201810140nyj,nyj,BurrJu00,pos,CB,,,,,
player,201810140nyj,nyj,BurrJu00,offense,0,,,,,
player,201810140nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201810140nyj,nyj,BurrJu00,defense,0,,,,,
player,201810140nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201810140nyj,nyj,BurrJu00,special_teams,5,,,,,
player,201810140nyj,nyj,BurrJu00,st_pct,14%,,,,,
player,201810140nyj,clt,NelsQu00,pos,G,,,,,
player,201810140nyj,clt,NelsQu00,offense,69,,,,,
player,201810140nyj,clt,NelsQu00,off_pct,100%,,,,,
player,201810140nyj,clt,NelsQu00,defense,0,,,,,
player,201810140nyj,clt,NelsQu00,def_pct,0%,,,,,
player,201810140nyj,clt,NelsQu00,special_teams,6,,,,,
player,201810140nyj,clt,NelsQu00,st_pct,17%,,,,,
player,201810140nyj,clt,GlowMa00,pos,G,,,,,
player,201810140nyj,clt,GlowMa00,offense,69,,,,,
player,201810140nyj,clt,GlowMa00,off_pct,100%,,,,,
player,201810140nyj,clt,GlowMa00,defense,0,,,,,
player,201810140nyj,clt,GlowMa00,def_pct,0%,,,,,
player,201810140nyj,clt,GlowMa00,special_teams,6,,,,,
player,201810140nyj,clt,GlowMa00,st_pct,17%,,,,,
player,201810140nyj,clt,SmitBr06,pos,G,,,,,
player,201810140nyj,clt,SmitBr06,offense,69,,,,,
player,201810140nyj,clt,SmitBr06,off_pct,100%,,,,,
player,201810140nyj,clt,SmitBr06,defense,0,,,,,
player,201810140nyj,clt,SmitBr06,def_pct,0%,,,,,
player,201810140nyj,clt,SmitBr06,special_teams,0,,,,,
player,201810140nyj,clt,SmitBr06,st_pct,0%,,,,,
player,201810140nyj,clt,CastAn00,pos,T,,,,,
player,201810140nyj,clt,CastAn00,offense,69,,,,,
player,201810140nyj,clt,CastAn00,off_pct,100%,,,,,
player,201810140nyj,clt,CastAn00,defense,0,,,,,
player,201810140nyj,clt,CastAn00,def_pct,0%,,,,,
player,201810140nyj,clt,CastAn00,special_teams,0,,,,,
player,201810140nyj,clt,CastAn00,st_pct,0%,,,,,
player,201810140nyj,clt,LuckAn00,pos,QB,,,,,
player,201810140nyj,clt,LuckAn00,offense,69,,,,,
player,201810140nyj,clt,LuckAn00,off_pct,100%,,,,,
player,201810140nyj,clt,LuckAn00,defense,0,,,,,
player,201810140nyj,clt,LuckAn00,def_pct,0%,,,,,
player,201810140nyj,clt,LuckAn00,special_teams,0,,,,,
player,201810140nyj,clt,LuckAn00,st_pct,0%,,,,,
player,201810140nyj,clt,KellRy00,pos,C,,,,,
player,201810140nyj,clt,KellRy00,offense,69,,,,,
player,201810140nyj,clt,KellRy00,off_pct,100%,,,,,
player,201810140nyj,clt,KellRy00,defense,0,,,,,
player,201810140nyj,clt,KellRy00,def_pct,0%,,,,,
player,201810140nyj,clt,KellRy00,special_teams,0,,,,,
player,201810140nyj,clt,KellRy00,st_pct,0%,,,,,
player,201810140nyj,clt,PascZa00,pos,WR,,,,,
player,201810140nyj,clt,PascZa00,offense,61,,,,,
player,201810140nyj,clt,PascZa00,off_pct,88%,,,,,
player,201810140nyj,clt,PascZa00,defense,0,,,,,
player,201810140nyj,clt,PascZa00,def_pct,0%,,,,,
player,201810140nyj,clt,PascZa00,special_teams,14,,,,,
player,201810140nyj,clt,PascZa00,st_pct,39%,,,,,
player,201810140nyj,clt,EbroEr00,pos,TE,,,,,
player,201810140nyj,clt,EbroEr00,offense,49,,,,,
player,201810140nyj,clt,EbroEr00,off_pct,71%,,,,,
player,201810140nyj,clt,EbroEr00,defense,0,,,,,
player,201810140nyj,clt,EbroEr00,def_pct,0%,,,,,
player,201810140nyj,clt,EbroEr00,special_teams,0,,,,,
player,201810140nyj,clt,EbroEr00,st_pct,0%,,,,,
player,201810140nyj,clt,RogeCh02,pos,WR,,,,,
player,201810140nyj,clt,RogeCh02,offense,46,,,,,
player,201810140nyj,clt,RogeCh02,off_pct,67%,,,,,
player,201810140nyj,clt,RogeCh02,defense,0,,,,,
player,201810140nyj,clt,RogeCh02,def_pct,0%,,,,,
player,201810140nyj,clt,RogeCh02,special_teams,1,,,,,
player,201810140nyj,clt,RogeCh02,st_pct,3%,,,,,
player,201810140nyj,clt,GranRy01,pos,WR,,,,,
player,201810140nyj,clt,GranRy01,offense,40,,,,,
player,201810140nyj,clt,GranRy01,off_pct,58%,,,,,
player,201810140nyj,clt,GranRy01,defense,0,,,,,
player,201810140nyj,clt,GranRy01,def_pct,0%,,,,,
player,201810140nyj,clt,GranRy01,special_teams,0,,,,,
player,201810140nyj,clt,GranRy01,st_pct,0%,,,,,
player,201810140nyj,clt,JohnMa07,pos,WR,,,,,
player,201810140nyj,clt,JohnMa07,offense,34,,,,,
player,201810140nyj,clt,JohnMa07,off_pct,49%,,,,,
player,201810140nyj,clt,JohnMa07,defense,0,,,,,
player,201810140nyj,clt,JohnMa07,def_pct,0%,,,,,
player,201810140nyj,clt,JohnMa07,special_teams,13,,,,,
player,201810140nyj,clt,JohnMa07,st_pct,36%,,,,,
player,201810140nyj,clt,HineNy00,pos,RB,,,,,
player,201810140nyj,clt,HineNy00,offense,30,,,,,
player,201810140nyj,clt,HineNy00,off_pct,43%,,,,,
player,201810140nyj,clt,HineNy00,defense,0,,,,,
player,201810140nyj,clt,HineNy00,def_pct,0%,,,,,
player,201810140nyj,clt,HineNy00,special_teams,4,,,,,
player,201810140nyj,clt,HineNy00,st_pct,11%,,,,,
player,201810140nyj,clt,MackMa00,pos,RB,,,,,
player,201810140nyj,clt,MackMa00,offense,24,,,,,
player,201810140nyj,clt,MackMa00,off_pct,35%,,,,,
player,201810140nyj,clt,MackMa00,defense,0,,,,,
player,201810140nyj,clt,MackMa00,def_pct,0%,,,,,
player,201810140nyj,clt,MackMa00,special_teams,0,,,,,
player,201810140nyj,clt,MackMa00,st_pct,0%,,,,,
player,201810140nyj,clt,SwooEr00,pos,TE,,,,,
player,201810140nyj,clt,SwooEr00,offense,22,,,,,
player,201810140nyj,clt,SwooEr00,off_pct,32%,,,,,
player,201810140nyj,clt,SwooEr00,defense,0,,,,,
player,201810140nyj,clt,SwooEr00,def_pct,0%,,,,,
player,201810140nyj,clt,SwooEr00,special_teams,18,,,,,
player,201810140nyj,clt,SwooEr00,st_pct,50%,,,,,
player,201810140nyj,clt,TurbRo00,pos,RB,,,,,
player,201810140nyj,clt,TurbRo00,offense,13,,,,,
player,201810140nyj,clt,TurbRo00,off_pct,19%,,,,,
player,201810140nyj,clt,TurbRo00,defense,0,,,,,
player,201810140nyj,clt,TurbRo00,def_pct,0%,,,,,
player,201810140nyj,clt,TurbRo00,special_teams,3,,,,,
player,201810140nyj,clt,TurbRo00,st_pct,8%,,,,,
player,201810140nyj,clt,HewiRy00,pos,TE,,,,,
player,201810140nyj,clt,HewiRy00,offense,12,,,,,
player,201810140nyj,clt,HewiRy00,off_pct,17%,,,,,
player,201810140nyj,clt,HewiRy00,defense,0,,,,,
player,201810140nyj,clt,HewiRy00,def_pct,0%,,,,,
player,201810140nyj,clt,HewiRy00,special_teams,18,,,,,
player,201810140nyj,clt,HewiRy00,st_pct,50%,,,,,
player,201810140nyj,clt,AlieMo00,pos,TE,,,,,
player,201810140nyj,clt,AlieMo00,offense,12,,,,,
player,201810140nyj,clt,AlieMo00,off_pct,17%,,,,,
player,201810140nyj,clt,AlieMo00,defense,0,,,,,
player,201810140nyj,clt,AlieMo00,def_pct,0%,,,,,
player,201810140nyj,clt,AlieMo00,special_teams,1,,,,,
player,201810140nyj,clt,AlieMo00,st_pct,3%,,,,,
player,201810140nyj,clt,ClarLe01,pos,T,,,,,
player,201810140nyj,clt,ClarLe01,offense,2,,,,,
player,201810140nyj,clt,ClarLe01,off_pct,3%,,,,,
player,201810140nyj,clt,ClarLe01,defense,0,,,,,
player,201810140nyj,clt,ClarLe01,def_pct,0%,,,,,
player,201810140nyj,clt,ClarLe01,special_teams,6,,,,,
player,201810140nyj,clt,ClarLe01,st_pct,17%,,,,,
player,201810140nyj,clt,HairNa00,pos,CB,,,,,
player,201810140nyj,clt,HairNa00,offense,0,,,,,
player,201810140nyj,clt,HairNa00,off_pct,0%,,,,,
player,201810140nyj,clt,HairNa00,defense,71,,,,,
player,201810140nyj,clt,HairNa00,def_pct,100%,,,,,
player,201810140nyj,clt,HairNa00,special_teams,5,,,,,
player,201810140nyj,clt,HairNa00,st_pct,14%,,,,,
player,201810140nyj,clt,HookMa00,pos,FS,,,,,
player,201810140nyj,clt,HookMa00,offense,0,,,,,
player,201810140nyj,clt,HookMa00,off_pct,0%,,,,,
player,201810140nyj,clt,HookMa00,defense,71,,,,,
player,201810140nyj,clt,HookMa00,def_pct,100%,,,,,
player,201810140nyj,clt,HookMa00,special_teams,0,,,,,
player,201810140nyj,clt,HookMa00,st_pct,0%,,,,,
player,201810140nyj,clt,LeonDa00,pos,LB,,,,,
player,201810140nyj,clt,LeonDa00,offense,0,,,,,
player,201810140nyj,clt,LeonDa00,off_pct,0%,,,,,
player,201810140nyj,clt,LeonDa00,defense,71,,,,,
player,201810140nyj,clt,LeonDa00,def_pct,100%,,,,,
player,201810140nyj,clt,LeonDa00,special_teams,0,,,,,
player,201810140nyj,clt,LeonDa00,st_pct,0%,,,,,
player,201810140nyj,clt,MoorKe03,pos,CB,,,,,
player,201810140nyj,clt,MoorKe03,offense,0,,,,,
player,201810140nyj,clt,MoorKe03,off_pct,0%,,,,,
player,201810140nyj,clt,MoorKe03,defense,70,,,,,
player,201810140nyj,clt,MoorKe03,def_pct,99%,,,,,
player,201810140nyj,clt,MoorKe03,special_teams,17,,,,,
player,201810140nyj,clt,MoorKe03,st_pct,47%,,,,,
player,201810140nyj,clt,SheaJa00,pos,DE,,,,,
player,201810140nyj,clt,SheaJa00,offense,0,,,,,
player,201810140nyj,clt,SheaJa00,off_pct,0%,,,,,
player,201810140nyj,clt,SheaJa00,defense,62,,,,,
player,201810140nyj,clt,SheaJa00,def_pct,87%,,,,,
player,201810140nyj,clt,SheaJa00,special_teams,10,,,,,
player,201810140nyj,clt,SheaJa00,st_pct,28%,,,,,
player,201810140nyj,clt,WalkAn01,pos,LB,,,,,
player,201810140nyj,clt,WalkAn01,offense,0,,,,,
player,201810140nyj,clt,WalkAn01,off_pct,0%,,,,,
player,201810140nyj,clt,WalkAn01,defense,60,,,,,
player,201810140nyj,clt,WalkAn01,def_pct,85%,,,,,
player,201810140nyj,clt,WalkAn01,special_teams,10,,,,,
player,201810140nyj,clt,WalkAn01,st_pct,28%,,,,,
player,201810140nyj,clt,MitcMi99,pos,FS,,,,,
player,201810140nyj,clt,MitcMi99,offense,0,,,,,
player,201810140nyj,clt,MitcMi99,off_pct,0%,,,,,
player,201810140nyj,clt,MitcMi99,defense,54,,,,,
player,201810140nyj,clt,MitcMi99,def_pct,76%,,,,,
player,201810140nyj,clt,MitcMi99,special_teams,0,,,,,
player,201810140nyj,clt,MitcMi99,st_pct,0%,,,,,
player,201810140nyj,clt,TuraKe00,pos,DE,,,,,
player,201810140nyj,clt,TuraKe00,offense,0,,,,,
player,201810140nyj,clt,TuraKe00,off_pct,0%,,,,,
player,201810140nyj,clt,TuraKe00,defense,49,,,,,
player,201810140nyj,clt,TuraKe00,def_pct,69%,,,,,
player,201810140nyj,clt,TuraKe00,special_teams,10,,,,,
player,201810140nyj,clt,TuraKe00,st_pct,28%,,,,,
player,201810140nyj,clt,DesiPi00,pos,CB,,,,,
player,201810140nyj,clt,DesiPi00,offense,0,,,,,
player,201810140nyj,clt,DesiPi00,off_pct,0%,,,,,
player,201810140nyj,clt,DesiPi00,defense,49,,,,,
player,201810140nyj,clt,DesiPi00,def_pct,69%,,,,,
player,201810140nyj,clt,DesiPi00,special_teams,5,,,,,
player,201810140nyj,clt,DesiPi00,st_pct,14%,,,,,
player,201810140nyj,clt,StewGr00,pos,NT,,,,,
player,201810140nyj,clt,StewGr00,offense,0,,,,,
player,201810140nyj,clt,StewGr00,off_pct,0%,,,,,
player,201810140nyj,clt,StewGr00,defense,39,,,,,
player,201810140nyj,clt,StewGr00,def_pct,55%,,,,,
player,201810140nyj,clt,StewGr00,special_teams,16,,,,,
player,201810140nyj,clt,StewGr00,st_pct,44%,,,,,
player,201810140nyj,clt,WoodAl99,pos,NT,,,,,
player,201810140nyj,clt,WoodAl99,offense,0,,,,,
player,201810140nyj,clt,WoodAl99,off_pct,0%,,,,,
player,201810140nyj,clt,WoodAl99,defense,38,,,,,
player,201810140nyj,clt,WoodAl99,def_pct,54%,,,,,
player,201810140nyj,clt,WoodAl99,special_teams,6,,,,,
player,201810140nyj,clt,WoodAl99,st_pct,17%,,,,,
player,201810140nyj,clt,WardJi02,pos,DE,,,,,
player,201810140nyj,clt,WardJi02,offense,0,,,,,
player,201810140nyj,clt,WardJi02,off_pct,0%,,,,,
player,201810140nyj,clt,WardJi02,defense,36,,,,,
player,201810140nyj,clt,WardJi02,def_pct,51%,,,,,
player,201810140nyj,clt,WardJi02,special_teams,0,,,,,
player,201810140nyj,clt,WardJi02,st_pct,0%,,,,,
player,201810140nyj,clt,MuhaAl00,pos,DE,,,,,
player,201810140nyj,clt,MuhaAl00,offense,0,,,,,
player,201810140nyj,clt,MuhaAl00,off_pct,0%,,,,,
player,201810140nyj,clt,MuhaAl00,defense,32,,,,,
player,201810140nyj,clt,MuhaAl00,def_pct,45%,,,,,
player,201810140nyj,clt,MuhaAl00,special_teams,0,,,,,
player,201810140nyj,clt,MuhaAl00,st_pct,0%,,,,,
player,201810140nyj,clt,MoorCo00,pos,FS,,,,,
player,201810140nyj,clt,MoorCo00,offense,0,,,,,
player,201810140nyj,clt,MoorCo00,off_pct,0%,,,,,
player,201810140nyj,clt,MoorCo00,defense,17,,,,,
player,201810140nyj,clt,MoorCo00,def_pct,24%,,,,,
player,201810140nyj,clt,MoorCo00,special_teams,28,,,,,
player,201810140nyj,clt,MoorCo00,st_pct,78%,,,,,
player,201810140nyj,clt,PhilCa00,pos,DE,,,,,
player,201810140nyj,clt,PhilCa00,offense,0,,,,,
player,201810140nyj,clt,PhilCa00,off_pct,0%,,,,,
player,201810140nyj,clt,PhilCa00,defense,15,,,,,
player,201810140nyj,clt,PhilCa00,def_pct,21%,,,,,
player,201810140nyj,clt,PhilCa00,special_teams,28,,,,,
player,201810140nyj,clt,PhilCa00,st_pct,78%,,,,,
player,201810140nyj,clt,AdamMa00,pos,LB,,,,,
player,201810140nyj,clt,AdamMa00,offense,0,,,,,
player,201810140nyj,clt,AdamMa00,off_pct,0%,,,,,
player,201810140nyj,clt,AdamMa00,defense,14,,,,,
player,201810140nyj,clt,AdamMa00,def_pct,20%,,,,,
player,201810140nyj,clt,AdamMa00,special_teams,20,,,,,
player,201810140nyj,clt,AdamMa00,st_pct,56%,,,,,
player,201810140nyj,clt,RidgHa00,pos,DT,,,,,
player,201810140nyj,clt,RidgHa00,offense,0,,,,,
player,201810140nyj,clt,RidgHa00,off_pct,0%,,,,,
player,201810140nyj,clt,RidgHa00,defense,13,,,,,
player,201810140nyj,clt,RidgHa00,def_pct,18%,,,,,
player,201810140nyj,clt,RidgHa00,special_teams,10,,,,,
player,201810140nyj,clt,RidgHa00,st_pct,28%,,,,,
player,201810140nyj,clt,WilsQu01,pos,CB,,,,,
player,201810140nyj,clt,WilsQu01,offense,0,,,,,
player,201810140nyj,clt,WilsQu01,off_pct,0%,,,,,
player,201810140nyj,clt,WilsQu01,defense,11,,,,,
player,201810140nyj,clt,WilsQu01,def_pct,15%,,,,,
player,201810140nyj,clt,WilsQu01,special_teams,0,,,,,
player,201810140nyj,clt,WilsQu01,st_pct,0%,,,,,
player,201810140nyj,clt,FranZa00,pos,LB,,,,,
player,201810140nyj,clt,FranZa00,offense,0,,,,,
player,201810140nyj,clt,FranZa00,off_pct,0%,,,,,
player,201810140nyj,clt,FranZa00,defense,9,,,,,
player,201810140nyj,clt,FranZa00,def_pct,13%,,,,,
player,201810140nyj,clt,FranZa00,special_teams,14,,,,,
player,201810140nyj,clt,FranZa00,st_pct,39%,,,,,
player,201810140nyj,clt,GoodNa00,pos,LB,,,,,
player,201810140nyj,clt,GoodNa00,offense,0,,,,,
player,201810140nyj,clt,GoodNa00,off_pct,0%,,,,,
player,201810140nyj,clt,GoodNa00,defense,0,,,,,
player,201810140nyj,clt,GoodNa00,def_pct,0%,,,,,
player,201810140nyj,clt,GoodNa00,special_teams,30,,,,,
player,201810140nyj,clt,GoodNa00,st_pct,83%,,,,,
player,201810140nyj,clt,OdumGe00,pos,FS,,,,,
player,201810140nyj,clt,OdumGe00,offense,0,,,,,
player,201810140nyj,clt,OdumGe00,off_pct,0%,,,,,
player,201810140nyj,clt,OdumGe00,defense,0,,,,,
player,201810140nyj,clt,OdumGe00,def_pct,0%,,,,,
player,201810140nyj,clt,OdumGe00,special_teams,30,,,,,
player,201810140nyj,clt,OdumGe00,st_pct,83%,,,,,
player,201810140nyj,clt,MiltCh00,pos,CB,,,,,
player,201810140nyj,clt,MiltCh00,offense,0,,,,,
player,201810140nyj,clt,MiltCh00,off_pct,0%,,,,,
player,201810140nyj,clt,MiltCh00,defense,0,,,,,
player,201810140nyj,clt,MiltCh00,def_pct,0%,,,,,
player,201810140nyj,clt,MiltCh00,special_teams,20,,,,,
player,201810140nyj,clt,MiltCh00,st_pct,56%,,,,,
player,201810140nyj,clt,SancRi00,pos,P,,,,,
player,201810140nyj,clt,SancRi00,offense,0,,,,,
player,201810140nyj,clt,SancRi00,off_pct,0%,,,,,
player,201810140nyj,clt,SancRi00,defense,0,,,,,
player,201810140nyj,clt,SancRi00,def_pct,0%,,,,,
player,201810140nyj,clt,SancRi00,special_teams,15,,,,,
player,201810140nyj,clt,SancRi00,st_pct,42%,,,,,
player,201810140nyj,clt,WilkJo01,pos,RB,,,,,
player,201810140nyj,clt,WilkJo01,offense,0,,,,,
player,201810140nyj,clt,WilkJo01,off_pct,0%,,,,,
player,201810140nyj,clt,WilkJo01,defense,0,,,,,
player,201810140nyj,clt,WilkJo01,def_pct,0%,,,,,
player,201810140nyj,clt,WilkJo01,special_teams,12,,,,,
player,201810140nyj,clt,WilkJo01,st_pct,33%,,,,,
player,201810140nyj,clt,RhodLu00,pos,LS,,,,,
player,201810140nyj,clt,RhodLu00,offense,0,,,,,
player,201810140nyj,clt,RhodLu00,off_pct,0%,,,,,
player,201810140nyj,clt,RhodLu00,defense,0,,,,,
player,201810140nyj,clt,RhodLu00,def_pct,0%,,,,,
player,201810140nyj,clt,RhodLu00,special_teams,8,,,,,
player,201810140nyj,clt,RhodLu00,st_pct,22%,,,,,
player,201810140nyj,clt,BoehEv00,pos,G,,,,,
player,201810140nyj,clt,BoehEv00,offense,0,,,,,
player,201810140nyj,clt,BoehEv00,off_pct,0%,,,,,
player,201810140nyj,clt,BoehEv00,defense,0,,,,,
player,201810140nyj,clt,BoehEv00,def_pct,0%,,,,,
player,201810140nyj,clt,BoehEv00,special_teams,6,,,,,
player,201810140nyj,clt,BoehEv00,st_pct,17%,,,,,
player,201810140nyj,clt,vinatada01,pos,K,,,,,
player,201810140nyj,clt,vinatada01,offense,0,,,,,
player,201810140nyj,clt,vinatada01,off_pct,0%,,,,,
player,201810140nyj,clt,vinatada01,defense,0,,,,,
player,201810140nyj,clt,vinatada01,def_pct,0%,,,,,
player,201810140nyj,clt,vinatada01,special_teams,6,,,,,
player,201810140nyj,clt,vinatada01,st_pct,17%,,,,,
