game,2018,15,20181216,201812160jax,was,"Washington Redskins",16,jax,"Jacksonville Jaguars",13
player,201812160jax,was,BranCa00,defense,9,,,,,
player,201812160jax,was,BranCa00,def_pct,17%,,,,,
player,201812160jax,was,BranCa00,special_teams,0,,,,,
player,201812160jax,was,BranCa00,st_pct,0%,,,,,
player,201812160jax,was,HarvJo01,pos,LB,,,,,
player,201812160jax,was,HarvJo01,offense,0,,,,,
player,201812160jax,was,HarvJo01,off_pct,0%,,,,,
player,201812160jax,was,HarvJo01,defense,6,,,,,
player,201812160jax,was,HarvJo01,def_pct,12%,,,,,
player,201812160jax,was,HarvJo01,special_teams,20,,,,,
player,201812160jax,was,HarvJo01,st_pct,77%,,,,,
player,201812160jax,was,EverDe01,pos,SS,,,,,
player,201812160jax,was,EverDe01,offense,0,,,,,
player,201812160jax,was,EverDe01,off_pct,0%,,,,,
player,201812160jax,was,EverDe01,defense,5,,,,,
player,201812160jax,was,EverDe01,def_pct,10%,,,,,
player,201812160jax,was,EverDe01,special_teams,22,,,,,
player,201812160jax,was,EverDe01,st_pct,85%,,,,,
player,201812160jax,was,JohnDa09,pos,CB,,,,,
player,201812160jax,was,JohnDa09,offense,0,,,,,
player,201812160jax,was,JohnDa09,off_pct,0%,,,,,
player,201812160jax,was,JohnDa09,defense,5,,,,,
player,201812160jax,was,JohnDa09,def_pct,10%,,,,,
player,201812160jax,was,JohnDa09,special_teams,19,,,,,
player,201812160jax,was,JohnDa09,st_pct,73%,,,,,
player,201812160jax,was,ChesJe00,pos,WR,,,,,
player,201812160jax,was,ChesJe00,offense,0,,,,,
player,201812160jax,was,ChesJe00,off_pct,0%,,,,,
player,201812160jax,was,ChesJe00,defense,0,,,,,
player,201812160jax,was,ChesJe00,def_pct,0%,,,,,
player,201812160jax,was,ChesJe00,special_teams,22,,,,,
player,201812160jax,was,ChesJe00,st_pct,85%,,,,,
player,201812160jax,was,VigiZa00,pos,LB,,,,,
player,201812160jax,was,VigiZa00,offense,0,,,,,
player,201812160jax,was,VigiZa00,off_pct,0%,,,,,
player,201812160jax,was,VigiZa00,defense,0,,,,,
player,201812160jax,was,VigiZa00,def_pct,0%,,,,,
player,201812160jax,was,VigiZa00,special_teams,22,,,,,
player,201812160jax,was,VigiZa00,st_pct,85%,,,,,
player,201812160jax,was,AlexAd00,pos,CB,,,,,
player,201812160jax,was,AlexAd00,offense,0,,,,,
player,201812160jax,was,AlexAd00,off_pct,0%,,,,,
player,201812160jax,was,AlexAd00,defense,0,,,,,
player,201812160jax,was,AlexAd00,def_pct,0%,,,,,
player,201812160jax,was,AlexAd00,special_teams,15,,,,,
player,201812160jax,was,AlexAd00,st_pct,58%,,,,,
player,201812160jax,was,EastAn01,pos,LS,,,,,
player,201812160jax,was,EastAn01,offense,0,,,,,
player,201812160jax,was,EastAn01,off_pct,0%,,,,,
player,201812160jax,was,EastAn01,defense,0,,,,,
player,201812160jax,was,EastAn01,def_pct,0%,,,,,
player,201812160jax,was,EastAn01,special_teams,10,,,,,
player,201812160jax,was,EastAn01,st_pct,38%,,,,,
player,201812160jax,was,WayxTr00,pos,P,,,,,
player,201812160jax,was,WayxTr00,offense,0,,,,,
player,201812160jax,was,WayxTr00,off_pct,0%,,,,,
player,201812160jax,was,WayxTr00,defense,0,,,,,
player,201812160jax,was,WayxTr00,def_pct,0%,,,,,
player,201812160jax,was,WayxTr00,special_teams,10,,,,,
player,201812160jax,was,WayxTr00,st_pct,38%,,,,,
player,201812160jax,was,NichMo00,pos,SS,,,,,
player,201812160jax,was,NichMo00,offense,0,,,,,
player,201812160jax,was,NichMo00,off_pct,0%,,,,,
player,201812160jax,was,NichMo00,defense,0,,,,,
player,201812160jax,was,NichMo00,def_pct,0%,,,,,
player,201812160jax,was,NichMo00,special_teams,9,,,,,
player,201812160jax,was,NichMo00,st_pct,35%,,,,,
player,201812160jax,was,HopkDu00,pos,K,,,,,
player,201812160jax,was,HopkDu00,offense,0,,,,,
player,201812160jax,was,HopkDu00,off_pct,0%,,,,,
player,201812160jax,was,HopkDu00,defense,0,,,,,
player,201812160jax,was,HopkDu00,def_pct,0%,,,,,
player,201812160jax,was,HopkDu00,special_teams,8,,,,,
player,201812160jax,was,HopkDu00,st_pct,31%,,,,,
player,201812160jax,was,HowaAu20,pos,T,,,,,
player,201812160jax,was,HowaAu20,offense,0,,,,,
player,201812160jax,was,HowaAu20,off_pct,0%,,,,,
player,201812160jax,was,HowaAu20,defense,0,,,,,
player,201812160jax,was,HowaAu20,def_pct,0%,,,,,
player,201812160jax,was,HowaAu20,special_teams,4,,,,,
player,201812160jax,was,HowaAu20,st_pct,15%,,,,,
