game,2018,6,20181014,201810140dal,jax,"Jacksonville Jaguars",7,dal,"Dallas Cowboys",40
player,201810140dal,jax,CharJa00,def_pct,0%,,,,,
player,201810140dal,jax,CharJa00,special_teams,0,,,,,
player,201810140dal,jax,CharJa00,st_pct,0%,,,,,
player,201810140dal,jax,CharDJ00,pos,WR,,,,,
player,201810140dal,jax,CharDJ00,offense,13,,,,,
player,201810140dal,jax,CharDJ00,off_pct,27%,,,,,
player,201810140dal,jax,CharDJ00,defense,0,,,,,
player,201810140dal,jax,CharDJ00,def_pct,0%,,,,,
player,201810140dal,jax,CharDJ00,special_teams,15,,,,,
player,201810140dal,jax,CharDJ00,st_pct,48%,,,,,
player,201810140dal,jax,GrinDa00,pos,TE,,,,,
player,201810140dal,jax,GrinDa00,offense,9,,,,,
player,201810140dal,jax,GrinDa00,off_pct,19%,,,,,
player,201810140dal,jax,GrinDa00,defense,0,,,,,
player,201810140dal,jax,GrinDa00,def_pct,0%,,,,,
player,201810140dal,jax,GrinDa00,special_teams,0,,,,,
player,201810140dal,jax,GrinDa00,st_pct,0%,,,,,
player,201810140dal,jax,BohaTo00,pos,FB,,,,,
player,201810140dal,jax,BohaTo00,offense,4,,,,,
player,201810140dal,jax,BohaTo00,off_pct,8%,,,,,
player,201810140dal,jax,BohaTo00,defense,0,,,,,
player,201810140dal,jax,BohaTo00,def_pct,0%,,,,,
player,201810140dal,jax,BohaTo00,special_teams,10,,,,,
player,201810140dal,jax,BohaTo00,st_pct,32%,,,,,
player,201810140dal,jax,PaulNi00,pos,TE,,,,,
player,201810140dal,jax,PaulNi00,offense,3,,,,,
player,201810140dal,jax,PaulNi00,off_pct,6%,,,,,
player,201810140dal,jax,PaulNi00,defense,0,,,,,
player,201810140dal,jax,PaulNi00,def_pct,0%,,,,,
player,201810140dal,jax,PaulNi00,special_teams,3,,,,,
player,201810140dal,jax,PaulNi00,st_pct,10%,,,,,
player,201810140dal,jax,BouyA.00,pos,CB,,,,,
player,201810140dal,jax,BouyA.00,offense,0,,,,,
player,201810140dal,jax,BouyA.00,off_pct,0%,,,,,
player,201810140dal,jax,BouyA.00,defense,73,,,,,
player,201810140dal,jax,BouyA.00,def_pct,100%,,,,,
player,201810140dal,jax,BouyA.00,special_teams,10,,,,,
player,201810140dal,jax,BouyA.00,st_pct,32%,,,,,
player,201810140dal,jax,SmitTe01,pos,LB,,,,,
player,201810140dal,jax,SmitTe01,offense,0,,,,,
player,201810140dal,jax,SmitTe01,off_pct,0%,,,,,
player,201810140dal,jax,SmitTe01,defense,73,,,,,
player,201810140dal,jax,SmitTe01,def_pct,100%,,,,,
player,201810140dal,jax,SmitTe01,special_teams,10,,,,,
player,201810140dal,jax,SmitTe01,st_pct,32%,,,,,
player,201810140dal,jax,JackMy00,pos,LB,,,,,
player,201810140dal,jax,JackMy00,offense,0,,,,,
player,201810140dal,jax,JackMy00,off_pct,0%,,,,,
player,201810140dal,jax,JackMy00,defense,73,,,,,
player,201810140dal,jax,JackMy00,def_pct,100%,,,,,
player,201810140dal,jax,JackMy00,special_teams,10,,,,,
player,201810140dal,jax,JackMy00,st_pct,32%,,,,,
player,201810140dal,jax,GipsTa00,pos,FS,,,,,
player,201810140dal,jax,GipsTa00,offense,0,,,,,
player,201810140dal,jax,GipsTa00,off_pct,0%,,,,,
player,201810140dal,jax,GipsTa00,defense,73,,,,,
player,201810140dal,jax,GipsTa00,def_pct,100%,,,,,
player,201810140dal,jax,GipsTa00,special_teams,0,,,,,
player,201810140dal,jax,GipsTa00,st_pct,0%,,,,,
player,201810140dal,jax,ChurBa99,pos,SS,,,,,
player,201810140dal,jax,ChurBa99,offense,0,,,,,
player,201810140dal,jax,ChurBa99,off_pct,0%,,,,,
player,201810140dal,jax,ChurBa99,defense,71,,,,,
player,201810140dal,jax,ChurBa99,def_pct,97%,,,,,
player,201810140dal,jax,ChurBa99,special_teams,9,,,,,
player,201810140dal,jax,ChurBa99,st_pct,29%,,,,,
player,201810140dal,jax,RamsJa00,pos,CB,,,,,
player,201810140dal,jax,RamsJa00,offense,0,,,,,
player,201810140dal,jax,RamsJa00,off_pct,0%,,,,,
player,201810140dal,jax,RamsJa00,defense,71,,,,,
player,201810140dal,jax,RamsJa00,def_pct,97%,,,,,
player,201810140dal,jax,RamsJa00,special_teams,5,,,,,
player,201810140dal,jax,RamsJa00,st_pct,16%,,,,,
player,201810140dal,jax,CampCa99,pos,DE,,,,,
player,201810140dal,jax,CampCa99,offense,0,,,,,
player,201810140dal,jax,CampCa99,off_pct,0%,,,,,
player,201810140dal,jax,CampCa99,defense,55,,,,,
player,201810140dal,jax,CampCa99,def_pct,75%,,,,,
player,201810140dal,jax,CampCa99,special_teams,10,,,,,
player,201810140dal,jax,CampCa99,st_pct,32%,,,,,
player,201810140dal,jax,JackMa02,pos,DT,,,,,
player,201810140dal,jax,JackMa02,offense,0,,,,,
player,201810140dal,jax,JackMa02,off_pct,0%,,,,,
player,201810140dal,jax,JackMa02,defense,49,,,,,
player,201810140dal,jax,JackMa02,def_pct,67%,,,,,
player,201810140dal,jax,JackMa02,special_teams,1,,,,,
player,201810140dal,jax,JackMa02,st_pct,3%,,,,,
player,201810140dal,jax,JoneAb00,pos,NT,,,,,
player,201810140dal,jax,JoneAb00,offense,0,,,,,
player,201810140dal,jax,JoneAb00,off_pct,0%,,,,,
player,201810140dal,jax,JoneAb00,defense,44,,,,,
player,201810140dal,jax,JoneAb00,def_pct,60%,,,,,
player,201810140dal,jax,JoneAb00,special_teams,11,,,,,
player,201810140dal,jax,JoneAb00,st_pct,35%,,,,,
player,201810140dal,jax,NgakYa00,pos,DE,,,,,
player,201810140dal,jax,NgakYa00,offense,0,,,,,
player,201810140dal,jax,NgakYa00,off_pct,0%,,,,,
player,201810140dal,jax,NgakYa00,defense,44,,,,,
player,201810140dal,jax,NgakYa00,def_pct,60%,,,,,
player,201810140dal,jax,NgakYa00,special_teams,10,,,,,
player,201810140dal,jax,NgakYa00,st_pct,32%,,,,,
player,201810140dal,jax,PatmTy00,pos,CB,,,,,
player,201810140dal,jax,PatmTy00,offense,0,,,,,
player,201810140dal,jax,PatmTy00,off_pct,0%,,,,,
player,201810140dal,jax,PatmTy00,defense,44,,,,,
player,201810140dal,jax,PatmTy00,def_pct,60%,,,,,
player,201810140dal,jax,PatmTy00,special_teams,4,,,,,
player,201810140dal,jax,PatmTy00,st_pct,13%,,,,,
player,201810140dal,jax,DareMa00,pos,NT,,,,,
player,201810140dal,jax,DareMa00,offense,0,,,,,
player,201810140dal,jax,DareMa00,off_pct,0%,,,,,
player,201810140dal,jax,DareMa00,defense,44,,,,,
player,201810140dal,jax,DareMa00,def_pct,60%,,,,,
player,201810140dal,jax,DareMa00,special_teams,0,,,,,
player,201810140dal,jax,DareMa00,st_pct,0%,,,,,
player,201810140dal,jax,FowlDa00,pos,DE,,,,,
player,201810140dal,jax,FowlDa00,offense,0,,,,,
player,201810140dal,jax,FowlDa00,off_pct,0%,,,,,
player,201810140dal,jax,FowlDa00,defense,26,,,,,
player,201810140dal,jax,FowlDa00,def_pct,36%,,,,,
player,201810140dal,jax,FowlDa00,special_teams,0,,,,,
player,201810140dal,jax,FowlDa00,st_pct,0%,,,,,
player,201810140dal,jax,BryaTa00,pos,DE,,,,,
player,201810140dal,jax,BryaTa00,offense,0,,,,,
player,201810140dal,jax,BryaTa00,off_pct,0%,,,,,
player,201810140dal,jax,BryaTa00,defense,22,,,,,
player,201810140dal,jax,BryaTa00,def_pct,30%,,,,,
player,201810140dal,jax,BryaTa00,special_teams,10,,,,,
player,201810140dal,jax,BryaTa00,st_pct,32%,,,,,
player,201810140dal,jax,HarrRo02,pos,SS,,,,,
player,201810140dal,jax,HarrRo02,offense,0,,,,,
player,201810140dal,jax,HarrRo02,off_pct,0%,,,,,
player,201810140dal,jax,HarrRo02,defense,20,,,,,
player,201810140dal,jax,HarrRo02,def_pct,27%,,,,,
player,201810140dal,jax,HarrRo02,special_teams,18,,,,,
player,201810140dal,jax,HarrRo02,st_pct,58%,,,,,
player,201810140dal,jax,JacoLe00,pos,LB,,,,,
player,201810140dal,jax,JacoLe00,offense,0,,,,,
player,201810140dal,jax,JacoLe00,off_pct,0%,,,,,
player,201810140dal,jax,JacoLe00,defense,10,,,,,
player,201810140dal,jax,JacoLe00,def_pct,14%,,,,,
player,201810140dal,jax,JacoLe00,special_teams,13,,,,,
player,201810140dal,jax,JacoLe00,st_pct,42%,,,,,
player,201810140dal,jax,McCrLe01,pos,DE,,,,,
player,201810140dal,jax,McCrLe01,offense,0,,,,,
player,201810140dal,jax,McCrLe01,off_pct,0%,,,,,
player,201810140dal,jax,McCrLe01,defense,8,,,,,
player,201810140dal,jax,McCrLe01,def_pct,11%,,,,,
player,201810140dal,jax,McCrLe01,special_teams,30,,,,,
player,201810140dal,jax,McCrLe01,st_pct,97%,,,,,
player,201810140dal,jax,WilsJa00,pos,FS,,,,,
player,201810140dal,jax,WilsJa00,offense,0,,,,,
player,201810140dal,jax,WilsJa00,off_pct,0%,,,,,
player,201810140dal,jax,WilsJa00,defense,2,,,,,
player,201810140dal,jax,WilsJa00,def_pct,3%,,,,,
player,201810140dal,jax,WilsJa00,special_teams,20,,,,,
player,201810140dal,jax,WilsJa00,st_pct,65%,,,,,
player,201810140dal,jax,MeekQu00,pos,DB,,,,,
player,201810140dal,jax,MeekQu00,offense,0,,,,,
player,201810140dal,jax,MeekQu00,off_pct,0%,,,,,
player,201810140dal,jax,MeekQu00,defense,1,,,,,
player,201810140dal,jax,MeekQu00,def_pct,1%,,,,,
player,201810140dal,jax,MeekQu00,special_teams,16,,,,,
player,201810140dal,jax,MeekQu00,st_pct,52%,,,,,
player,201810140dal,jax,DaviCo02,pos,FS,,,,,
player,201810140dal,jax,DaviCo02,offense,0,,,,,
player,201810140dal,jax,DaviCo02,off_pct,0%,,,,,
player,201810140dal,jax,DaviCo02,defense,0,,,,,
player,201810140dal,jax,DaviCo02,def_pct,0%,,,,,
player,201810140dal,jax,DaviCo02,special_teams,30,,,,,
player,201810140dal,jax,DaviCo02,st_pct,97%,,,,,
player,201810140dal,jax,BrowBl00,pos,LB,,,,,
player,201810140dal,jax,BrowBl00,offense,0,,,,,
player,201810140dal,jax,BrowBl00,off_pct,0%,,,,,
player,201810140dal,jax,BrowBl00,defense,0,,,,,
player,201810140dal,jax,BrowBl00,def_pct,0%,,,,,
player,201810140dal,jax,BrowBl00,special_teams,20,,,,,
player,201810140dal,jax,BrowBl00,st_pct,65%,,,,,
player,201810140dal,jax,PaynDo00,pos,LB,,,,,
player,201810140dal,jax,PaynDo00,offense,0,,,,,
player,201810140dal,jax,PaynDo00,off_pct,0%,,,,,
player,201810140dal,jax,PaynDo00,defense,0,,,,,
player,201810140dal,jax,PaynDo00,def_pct,0%,,,,,
player,201810140dal,jax,PaynDo00,special_teams,20,,,,,
player,201810140dal,jax,PaynDo00,st_pct,65%,,,,,
player,201810140dal,jax,MickJa01,pos,WR,,,,,
player,201810140dal,jax,MickJa01,offense,0,,,,,
player,201810140dal,jax,MickJa01,off_pct,0%,,,,,
player,201810140dal,jax,MickJa01,defense,0,,,,,
player,201810140dal,jax,MickJa01,def_pct,0%,,,,,
player,201810140dal,jax,MickJa01,special_teams,13,,,,,
player,201810140dal,jax,MickJa01,st_pct,42%,,,,,
player,201810140dal,jax,CookLo00,pos,P,,,,,
player,201810140dal,jax,CookLo00,offense,0,,,,,
player,201810140dal,jax,CookLo00,off_pct,0%,,,,,
player,201810140dal,jax,CookLo00,defense,0,,,,,
player,201810140dal,jax,CookLo00,def_pct,0%,,,,,
player,201810140dal,jax,CookLo00,special_teams,7,,,,,
player,201810140dal,jax,CookLo00,st_pct,23%,,,,,
player,201810140dal,jax,OverMa00,pos,LS,,,,,
player,201810140dal,jax,OverMa00,offense,0,,,,,
player,201810140dal,jax,OverMa00,off_pct,0%,,,,,
player,201810140dal,jax,OverMa00,defense,0,,,,,
player,201810140dal,jax,OverMa00,def_pct,0%,,,,,
player,201810140dal,jax,OverMa00,special_teams,7,,,,,
player,201810140dal,jax,OverMa00,st_pct,23%,,,,,
player,201810140dal,jax,LambJo00,pos,K,,,,,
player,201810140dal,jax,LambJo00,offense,0,,,,,
player,201810140dal,jax,LambJo00,off_pct,0%,,,,,
player,201810140dal,jax,LambJo00,defense,0,,,,,
player,201810140dal,jax,LambJo00,def_pct,0%,,,,,
player,201810140dal,jax,LambJo00,special_teams,3,,,,,
player,201810140dal,jax,LambJo00,st_pct,10%,,,,,
player,201810140dal,jax,ShatTy00,pos,C,,,,,
player,201810140dal,jax,ShatTy00,offense,0,,,,,
player,201810140dal,jax,ShatTy00,off_pct,0%,,,,,
player,201810140dal,jax,ShatTy00,defense,0,,,,,
player,201810140dal,jax,ShatTy00,def_pct,0%,,,,,
player,201810140dal,jax,ShatTy00,special_teams,1,,,,,
player,201810140dal,jax,ShatTy00,st_pct,3%,,,,,
