game,2018,4,20180930,201809300pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",14
player,201809300pit,rav,RicaPa00,special_teams,4,,,,,
player,201809300pit,rav,RicaPa00,st_pct,14%,,,,,
player,201809300pit,rav,JackLa00,pos,QB,,,,,
player,201809300pit,rav,JackLa00,offense,9,,,,,
player,201809300pit,rav,JackLa00,off_pct,12%,,,,,
player,201809300pit,rav,JackLa00,defense,0,,,,,
player,201809300pit,rav,JackLa00,def_pct,0%,,,,,
player,201809300pit,rav,JackLa00,special_teams,0,,,,,
player,201809300pit,rav,JackLa00,st_pct,0%,,,,,
player,201809300pit,rav,TurnDe01,pos,RB,,,,,
player,201809300pit,rav,TurnDe01,offense,4,,,,,
player,201809300pit,rav,TurnDe01,off_pct,5%,,,,,
player,201809300pit,rav,TurnDe01,defense,0,,,,,
player,201809300pit,rav,TurnDe01,def_pct,0%,,,,,
player,201809300pit,rav,TurnDe01,special_teams,17,,,,,
player,201809300pit,rav,TurnDe01,st_pct,59%,,,,,
player,201809300pit,rav,BrowOr00,pos,T,,,,,
player,201809300pit,rav,BrowOr00,offense,3,,,,,
player,201809300pit,rav,BrowOr00,off_pct,4%,,,,,
player,201809300pit,rav,BrowOr00,defense,0,,,,,
player,201809300pit,rav,BrowOr00,def_pct,0%,,,,,
player,201809300pit,rav,BrowOr00,special_teams,6,,,,,
player,201809300pit,rav,BrowOr00,st_pct,21%,,,,,
player,201809300pit,rav,WhitTi00,pos,WR,,,,,
player,201809300pit,rav,WhitTi00,offense,2,,,,,
player,201809300pit,rav,WhitTi00,off_pct,3%,,,,,
player,201809300pit,rav,WhitTi00,defense,0,,,,,
player,201809300pit,rav,WhitTi00,def_pct,0%,,,,,
player,201809300pit,rav,WhitTi00,special_teams,10,,,,,
player,201809300pit,rav,WhitTi00,st_pct,34%,,,,,
player,201809300pit,rav,HumpMa00,pos,CB,,,,,
player,201809300pit,rav,HumpMa00,offense,0,,,,,
player,201809300pit,rav,HumpMa00,off_pct,0%,,,,,
player,201809300pit,rav,HumpMa00,defense,62,,,,,
player,201809300pit,rav,HumpMa00,def_pct,100%,,,,,
player,201809300pit,rav,HumpMa00,special_teams,5,,,,,
player,201809300pit,rav,HumpMa00,st_pct,17%,,,,,
player,201809300pit,rav,JeffTo00,pos,SS,,,,,
player,201809300pit,rav,JeffTo00,offense,0,,,,,
player,201809300pit,rav,JeffTo00,off_pct,0%,,,,,
player,201809300pit,rav,JeffTo00,defense,62,,,,,
player,201809300pit,rav,JeffTo00,def_pct,100%,,,,,
player,201809300pit,rav,JeffTo00,special_teams,2,,,,,
player,201809300pit,rav,JeffTo00,st_pct,7%,,,,,
player,201809300pit,rav,WeddEr99,pos,FS,,,,,
player,201809300pit,rav,WeddEr99,offense,0,,,,,
player,201809300pit,rav,WeddEr99,off_pct,0%,,,,,
player,201809300pit,rav,WeddEr99,defense,62,,,,,
player,201809300pit,rav,WeddEr99,def_pct,100%,,,,,
player,201809300pit,rav,WeddEr99,special_teams,0,,,,,
player,201809300pit,rav,WeddEr99,st_pct,0%,,,,,
player,201809300pit,rav,CarrBr99,pos,CB,,,,,
player,201809300pit,rav,CarrBr99,offense,0,,,,,
player,201809300pit,rav,CarrBr99,off_pct,0%,,,,,
player,201809300pit,rav,CarrBr99,defense,62,,,,,
player,201809300pit,rav,CarrBr99,def_pct,100%,,,,,
player,201809300pit,rav,CarrBr99,special_teams,0,,,,,
player,201809300pit,rav,CarrBr99,st_pct,0%,,,,,
player,201809300pit,rav,MoslC.00,pos,LB,,,,,
player,201809300pit,rav,MoslC.00,offense,0,,,,,
player,201809300pit,rav,MoslC.00,off_pct,0%,,,,,
player,201809300pit,rav,MoslC.00,defense,62,,,,,
player,201809300pit,rav,MoslC.00,def_pct,100%,,,,,
player,201809300pit,rav,MoslC.00,special_teams,0,,,,,
player,201809300pit,rav,MoslC.00,st_pct,0%,,,,,
player,201809300pit,rav,YounTa01,pos,CB,,,,,
player,201809300pit,rav,YounTa01,offense,0,,,,,
player,201809300pit,rav,YounTa01,off_pct,0%,,,,,
player,201809300pit,rav,YounTa01,defense,57,,,,,
player,201809300pit,rav,YounTa01,def_pct,92%,,,,,
player,201809300pit,rav,YounTa01,special_teams,9,,,,,
player,201809300pit,rav,YounTa01,st_pct,31%,,,,,
player,201809300pit,rav,SmitZa00,pos,LB,,,,,
player,201809300pit,rav,SmitZa00,offense,0,,,,,
player,201809300pit,rav,SmitZa00,off_pct,0%,,,,,
player,201809300pit,rav,SmitZa00,defense,46,,,,,
player,201809300pit,rav,SmitZa00,def_pct,74%,,,,,
player,201809300pit,rav,SmitZa00,special_teams,2,,,,,
player,201809300pit,rav,SmitZa00,st_pct,7%,,,,,
player,201809300pit,rav,SuggTe99,pos,LB,,,,,
player,201809300pit,rav,SuggTe99,offense,0,,,,,
player,201809300pit,rav,SuggTe99,off_pct,0%,,,,,
player,201809300pit,rav,SuggTe99,defense,41,,,,,
player,201809300pit,rav,SuggTe99,def_pct,66%,,,,,
player,201809300pit,rav,SuggTe99,special_teams,0,,,,,
player,201809300pit,rav,SuggTe99,st_pct,0%,,,,,
player,201809300pit,rav,JudoMa00,pos,LB,,,,,
player,201809300pit,rav,JudoMa00,offense,0,,,,,
player,201809300pit,rav,JudoMa00,off_pct,0%,,,,,
player,201809300pit,rav,JudoMa00,defense,38,,,,,
player,201809300pit,rav,JudoMa00,def_pct,61%,,,,,
player,201809300pit,rav,JudoMa00,special_teams,2,,,,,
player,201809300pit,rav,JudoMa00,st_pct,7%,,,,,
player,201809300pit,rav,UrbaBr00,pos,DE,,,,,
player,201809300pit,rav,UrbaBr00,offense,0,,,,,
player,201809300pit,rav,UrbaBr00,off_pct,0%,,,,,
player,201809300pit,rav,UrbaBr00,defense,35,,,,,
player,201809300pit,rav,UrbaBr00,def_pct,56%,,,,,
player,201809300pit,rav,UrbaBr00,special_teams,2,,,,,
player,201809300pit,rav,UrbaBr00,st_pct,7%,,,,,
player,201809300pit,rav,LeviAn00,pos,SS,,,,,
player,201809300pit,rav,LeviAn00,offense,0,,,,,
player,201809300pit,rav,LeviAn00,off_pct,0%,,,,,
player,201809300pit,rav,LeviAn00,defense,28,,,,,
player,201809300pit,rav,LeviAn00,def_pct,45%,,,,,
player,201809300pit,rav,LeviAn00,special_teams,17,,,,,
player,201809300pit,rav,LeviAn00,st_pct,59%,,,,,
player,201809300pit,rav,WormCh00,pos,NT,,,,,
player,201809300pit,rav,WormCh00,offense,0,,,,,
player,201809300pit,rav,WormCh00,off_pct,0%,,,,,
player,201809300pit,rav,WormCh00,defense,27,,,,,
player,201809300pit,rav,WormCh00,def_pct,44%,,,,,
player,201809300pit,rav,WormCh00,special_teams,2,,,,,
player,201809300pit,rav,WormCh00,st_pct,7%,,,,,
player,201809300pit,rav,YounKe03,pos,LB,,,,,
player,201809300pit,rav,YounKe03,offense,0,,,,,
player,201809300pit,rav,YounKe03,off_pct,0%,,,,,
player,201809300pit,rav,YounKe03,defense,24,,,,,
player,201809300pit,rav,YounKe03,def_pct,39%,,,,,
player,201809300pit,rav,YounKe03,special_teams,2,,,,,
player,201809300pit,rav,YounKe03,st_pct,7%,,,,,
player,201809300pit,rav,WillBr02,pos,DT,,,,,
player,201809300pit,rav,WillBr02,offense,0,,,,,
player,201809300pit,rav,WillBr02,off_pct,0%,,,,,
player,201809300pit,rav,WillBr02,defense,22,,,,,
player,201809300pit,rav,WillBr02,def_pct,35%,,,,,
player,201809300pit,rav,WillBr02,special_teams,2,,,,,
player,201809300pit,rav,WillBr02,st_pct,7%,,,,,
player,201809300pit,rav,WillTi00,pos,LB,,,,,
player,201809300pit,rav,WillTi00,offense,0,,,,,
player,201809300pit,rav,WillTi00,off_pct,0%,,,,,
player,201809300pit,rav,WillTi00,defense,19,,,,,
player,201809300pit,rav,WillTi00,def_pct,31%,,,,,
player,201809300pit,rav,WillTi00,special_teams,7,,,,,
player,201809300pit,rav,WillTi00,st_pct,24%,,,,,
player,201809300pit,rav,PierMi00,pos,NT,,,,,
player,201809300pit,rav,PierMi00,offense,0,,,,,
player,201809300pit,rav,PierMi00,off_pct,0%,,,,,
player,201809300pit,rav,PierMi00,defense,16,,,,,
player,201809300pit,rav,PierMi00,def_pct,26%,,,,,
player,201809300pit,rav,PierMi00,special_teams,0,,,,,
player,201809300pit,rav,PierMi00,st_pct,0%,,,,,
player,201809300pit,rav,ClarCh00,pos,FS,,,,,
player,201809300pit,rav,ClarCh00,offense,0,,,,,
player,201809300pit,rav,ClarCh00,off_pct,0%,,,,,
player,201809300pit,rav,ClarCh00,defense,7,,,,,
player,201809300pit,rav,ClarCh00,def_pct,11%,,,,,
player,201809300pit,rav,ClarCh00,special_teams,21,,,,,
player,201809300pit,rav,ClarCh00,st_pct,72%,,,,,
player,201809300pit,rav,OnwuPa00,pos,LB,,,,,
player,201809300pit,rav,OnwuPa00,offense,0,,,,,
player,201809300pit,rav,OnwuPa00,off_pct,0%,,,,,
player,201809300pit,rav,OnwuPa00,defense,6,,,,,
player,201809300pit,rav,OnwuPa00,def_pct,10%,,,,,
player,201809300pit,rav,OnwuPa00,special_teams,12,,,,,
player,201809300pit,rav,OnwuPa00,st_pct,41%,,,,,
player,201809300pit,rav,BowsTy00,pos,LB,,,,,
player,201809300pit,rav,BowsTy00,offense,0,,,,,
player,201809300pit,rav,BowsTy00,off_pct,0%,,,,,
player,201809300pit,rav,BowsTy00,defense,5,,,,,
player,201809300pit,rav,BowsTy00,def_pct,8%,,,,,
player,201809300pit,rav,BowsTy00,special_teams,16,,,,,
player,201809300pit,rav,BowsTy00,st_pct,55%,,,,,
player,201809300pit,rav,McClAl00,pos,LB,,,,,
player,201809300pit,rav,McClAl00,offense,0,,,,,
player,201809300pit,rav,McClAl00,off_pct,0%,,,,,
player,201809300pit,rav,McClAl00,defense,0,,,,,
player,201809300pit,rav,McClAl00,def_pct,0%,,,,,
player,201809300pit,rav,McClAl00,special_teams,23,,,,,
player,201809300pit,rav,McClAl00,st_pct,79%,,,,,
player,201809300pit,rav,BoarCh00,pos,LB,,,,,
player,201809300pit,rav,BoarCh00,offense,0,,,,,
player,201809300pit,rav,BoarCh00,off_pct,0%,,,,,
player,201809300pit,rav,BoarCh00,defense,0,,,,,
player,201809300pit,rav,BoarCh00,def_pct,0%,,,,,
player,201809300pit,rav,BoarCh00,special_teams,21,,,,,
player,201809300pit,rav,BoarCh00,st_pct,72%,,,,,
player,201809300pit,rav,TuckJu00,pos,K,,,,,
player,201809300pit,rav,TuckJu00,offense,0,,,,,
player,201809300pit,rav,TuckJu00,off_pct,0%,,,,,
player,201809300pit,rav,TuckJu00,defense,0,,,,,
player,201809300pit,rav,TuckJu00,def_pct,0%,,,,,
player,201809300pit,rav,TuckJu00,special_teams,13,,,,,
player,201809300pit,rav,TuckJu00,st_pct,45%,,,,,
player,201809300pit,rav,WillDa09,pos,CB,,,,,
player,201809300pit,rav,WillDa09,offense,0,,,,,
player,201809300pit,rav,WillDa09,off_pct,0%,,,,,
player,201809300pit,rav,WillDa09,defense,0,,,,,
player,201809300pit,rav,WillDa09,def_pct,0%,,,,,
player,201809300pit,rav,WillDa09,special_teams,13,,,,,
player,201809300pit,rav,WillDa09,st_pct,45%,,,,,
player,201809300pit,rav,CoxxMo00,pos,LS,,,,,
player,201809300pit,rav,CoxxMo00,offense,0,,,,,
player,201809300pit,rav,CoxxMo00,off_pct,0%,,,,,
player,201809300pit,rav,CoxxMo00,defense,0,,,,,
player,201809300pit,rav,CoxxMo00,def_pct,0%,,,,,
player,201809300pit,rav,CoxxMo00,special_teams,11,,,,,
player,201809300pit,rav,CoxxMo00,st_pct,38%,,,,,
player,201809300pit,rav,KochSa20,pos,P,,,,,
player,201809300pit,rav,KochSa20,offense,0,,,,,
player,201809300pit,rav,KochSa20,off_pct,0%,,,,,
player,201809300pit,rav,KochSa20,defense,0,,,,,
player,201809300pit,rav,KochSa20,def_pct,0%,,,,,
player,201809300pit,rav,KochSa20,special_teams,11,,,,,
player,201809300pit,rav,KochSa20,st_pct,38%,,,,,
player,201809300pit,rav,BozeBr00,pos,C,,,,,
player,201809300pit,rav,BozeBr00,offense,0,,,,,
player,201809300pit,rav,BozeBr00,off_pct,0%,,,,,
player,201809300pit,rav,BozeBr00,defense,0,,,,,
player,201809300pit,rav,BozeBr00,def_pct,0%,,,,,
player,201809300pit,rav,BozeBr00,special_teams,6,,,,,
player,201809300pit,rav,BozeBr00,st_pct,21%,,,,,
