game,2018,17,20181230,201812300nwe,nyj,"New York Jets",3,nwe,"New England Patriots",38
player,201812300nwe,nyj,QvalBr01,offense,56,,,,,
player,201812300nwe,nyj,QvalBr01,off_pct,100%,,,,,
player,201812300nwe,nyj,QvalBr01,defense,0,,,,,
player,201812300nwe,nyj,QvalBr01,def_pct,0%,,,,,
player,201812300nwe,nyj,QvalBr01,special_teams,1,,,,,
player,201812300nwe,nyj,QvalBr01,st_pct,4%,,,,,
player,201812300nwe,nyj,WintBr00,pos,G,,,,,
player,201812300nwe,nyj,WintBr00,offense,56,,,,,
player,201812300nwe,nyj,WintBr00,off_pct,100%,,,,,
player,201812300nwe,nyj,WintBr00,defense,0,,,,,
player,201812300nwe,nyj,WintBr00,def_pct,0%,,,,,
player,201812300nwe,nyj,WintBr00,special_teams,1,,,,,
player,201812300nwe,nyj,WintBr00,st_pct,4%,,,,,
player,201812300nwe,nyj,HarrJo03,pos,C,,,,,
player,201812300nwe,nyj,HarrJo03,offense,56,,,,,
player,201812300nwe,nyj,HarrJo03,off_pct,100%,,,,,
player,201812300nwe,nyj,HarrJo03,defense,0,,,,,
player,201812300nwe,nyj,HarrJo03,def_pct,0%,,,,,
player,201812300nwe,nyj,HarrJo03,special_teams,1,,,,,
player,201812300nwe,nyj,HarrJo03,st_pct,4%,,,,,
player,201812300nwe,nyj,LongSp00,pos,C,,,,,
player,201812300nwe,nyj,LongSp00,offense,56,,,,,
player,201812300nwe,nyj,LongSp00,off_pct,100%,,,,,
player,201812300nwe,nyj,LongSp00,defense,0,,,,,
player,201812300nwe,nyj,LongSp00,def_pct,0%,,,,,
player,201812300nwe,nyj,LongSp00,special_teams,0,,,,,
player,201812300nwe,nyj,LongSp00,st_pct,0%,,,,,
player,201812300nwe,nyj,BeacKe00,pos,T,,,,,
player,201812300nwe,nyj,BeacKe00,offense,56,,,,,
player,201812300nwe,nyj,BeacKe00,off_pct,100%,,,,,
player,201812300nwe,nyj,BeacKe00,defense,0,,,,,
player,201812300nwe,nyj,BeacKe00,def_pct,0%,,,,,
player,201812300nwe,nyj,BeacKe00,special_teams,0,,,,,
player,201812300nwe,nyj,BeacKe00,st_pct,0%,,,,,
player,201812300nwe,nyj,DarnSa00,pos,QB,,,,,
player,201812300nwe,nyj,DarnSa00,offense,56,,,,,
player,201812300nwe,nyj,DarnSa00,off_pct,100%,,,,,
player,201812300nwe,nyj,DarnSa00,defense,0,,,,,
player,201812300nwe,nyj,DarnSa00,def_pct,0%,,,,,
player,201812300nwe,nyj,DarnSa00,special_teams,0,,,,,
player,201812300nwe,nyj,DarnSa00,st_pct,0%,,,,,
player,201812300nwe,nyj,AndeRo04,pos,WR,,,,,
player,201812300nwe,nyj,AndeRo04,offense,54,,,,,
player,201812300nwe,nyj,AndeRo04,off_pct,96%,,,,,
player,201812300nwe,nyj,AndeRo04,defense,0,,,,,
player,201812300nwe,nyj,AndeRo04,def_pct,0%,,,,,
player,201812300nwe,nyj,AndeRo04,special_teams,0,,,,,
player,201812300nwe,nyj,AndeRo04,st_pct,0%,,,,,
player,201812300nwe,nyj,HernCh00,pos,TE,,,,,
player,201812300nwe,nyj,HernCh00,offense,46,,,,,
player,201812300nwe,nyj,HernCh00,off_pct,82%,,,,,
player,201812300nwe,nyj,HernCh00,defense,0,,,,,
player,201812300nwe,nyj,HernCh00,def_pct,0%,,,,,
player,201812300nwe,nyj,HernCh00,special_teams,10,,,,,
player,201812300nwe,nyj,HernCh00,st_pct,40%,,,,,
player,201812300nwe,nyj,McGuEl00,pos,RB,,,,,
player,201812300nwe,nyj,McGuEl00,offense,43,,,,,
player,201812300nwe,nyj,McGuEl00,off_pct,77%,,,,,
player,201812300nwe,nyj,McGuEl00,defense,0,,,,,
player,201812300nwe,nyj,McGuEl00,def_pct,0%,,,,,
player,201812300nwe,nyj,McGuEl00,special_teams,0,,,,,
player,201812300nwe,nyj,McGuEl00,st_pct,0%,,,,,
player,201812300nwe,nyj,RobeAn00,pos,WR,,,,,
player,201812300nwe,nyj,RobeAn00,offense,40,,,,,
player,201812300nwe,nyj,RobeAn00,off_pct,71%,,,,,
player,201812300nwe,nyj,RobeAn00,defense,0,,,,,
player,201812300nwe,nyj,RobeAn00,def_pct,0%,,,,,
player,201812300nwe,nyj,RobeAn00,special_teams,11,,,,,
player,201812300nwe,nyj,RobeAn00,st_pct,44%,,,,,
player,201812300nwe,nyj,BurnDe00,pos,WR,,,,,
player,201812300nwe,nyj,BurnDe00,offense,30,,,,,
player,201812300nwe,nyj,BurnDe00,off_pct,54%,,,,,
player,201812300nwe,nyj,BurnDe00,defense,0,,,,,
player,201812300nwe,nyj,BurnDe00,def_pct,0%,,,,,
player,201812300nwe,nyj,BurnDe00,special_teams,0,,,,,
player,201812300nwe,nyj,BurnDe00,st_pct,0%,,,,,
player,201812300nwe,nyj,LeggJo00,pos,TE,,,,,
player,201812300nwe,nyj,LeggJo00,offense,29,,,,,
player,201812300nwe,nyj,LeggJo00,off_pct,52%,,,,,
player,201812300nwe,nyj,LeggJo00,defense,0,,,,,
player,201812300nwe,nyj,LeggJo00,def_pct,0%,,,,,
player,201812300nwe,nyj,LeggJo00,special_teams,13,,,,,
player,201812300nwe,nyj,LeggJo00,st_pct,52%,,,,,
player,201812300nwe,nyj,CannTr00,pos,RB,,,,,
player,201812300nwe,nyj,CannTr00,offense,20,,,,,
player,201812300nwe,nyj,CannTr00,off_pct,36%,,,,,
player,201812300nwe,nyj,CannTr00,defense,0,,,,,
player,201812300nwe,nyj,CannTr00,def_pct,0%,,,,,
player,201812300nwe,nyj,CannTr00,special_teams,5,,,,,
player,201812300nwe,nyj,CannTr00,st_pct,20%,,,,,
player,201812300nwe,nyj,DoziDa00,pos,G,,,,,
player,201812300nwe,nyj,DoziDa00,offense,9,,,,,
player,201812300nwe,nyj,DoziDa00,off_pct,16%,,,,,
player,201812300nwe,nyj,DoziDa00,defense,0,,,,,
player,201812300nwe,nyj,DoziDa00,def_pct,0%,,,,,
player,201812300nwe,nyj,DoziDa00,special_teams,1,,,,,
player,201812300nwe,nyj,DoziDa00,st_pct,4%,,,,,
player,201812300nwe,nyj,HendDe01,pos,RB,,,,,
player,201812300nwe,nyj,HendDe01,offense,3,,,,,
player,201812300nwe,nyj,HendDe01,off_pct,5%,,,,,
player,201812300nwe,nyj,HendDe01,defense,0,,,,,
player,201812300nwe,nyj,HendDe01,def_pct,0%,,,,,
player,201812300nwe,nyj,HendDe01,special_teams,0,,,,,
player,201812300nwe,nyj,HendDe01,st_pct,0%,,,,,
player,201812300nwe,nyj,PeakCh00,pos,WR,,,,,
player,201812300nwe,nyj,PeakCh00,offense,2,,,,,
player,201812300nwe,nyj,PeakCh00,off_pct,4%,,,,,
player,201812300nwe,nyj,PeakCh00,defense,0,,,,,
player,201812300nwe,nyj,PeakCh00,def_pct,0%,,,,,
player,201812300nwe,nyj,PeakCh00,special_teams,17,,,,,
player,201812300nwe,nyj,PeakCh00,st_pct,68%,,,,,
player,201812300nwe,nyj,JoneJJ00,pos,WR,,,,,
player,201812300nwe,nyj,JoneJJ00,offense,2,,,,,
player,201812300nwe,nyj,JoneJJ00,off_pct,4%,,,,,
player,201812300nwe,nyj,JoneJJ00,defense,0,,,,,
player,201812300nwe,nyj,JoneJJ00,def_pct,0%,,,,,
player,201812300nwe,nyj,JoneJJ00,special_teams,0,,,,,
player,201812300nwe,nyj,JoneJJ00,st_pct,0%,,,,,
player,201812300nwe,nyj,WalfCl00,pos,TE,,,,,
player,201812300nwe,nyj,WalfCl00,offense,2,,,,,
player,201812300nwe,nyj,WalfCl00,off_pct,4%,,,,,
player,201812300nwe,nyj,WalfCl00,defense,0,,,,,
player,201812300nwe,nyj,WalfCl00,def_pct,0%,,,,,
player,201812300nwe,nyj,WalfCl00,special_teams,0,,,,,
player,201812300nwe,nyj,WalfCl00,st_pct,0%,,,,,
player,201812300nwe,nyj,MileRo00,pos,FS,,,,,
player,201812300nwe,nyj,MileRo00,offense,0,,,,,
player,201812300nwe,nyj,MileRo00,off_pct,0%,,,,,
player,201812300nwe,nyj,MileRo00,defense,68,,,,,
player,201812300nwe,nyj,MileRo00,def_pct,100%,,,,,
player,201812300nwe,nyj,MileRo00,special_teams,14,,,,,
player,201812300nwe,nyj,MileRo00,st_pct,56%,,,,,
player,201812300nwe,nyj,WillAv00,pos,LB,,,,,
player,201812300nwe,nyj,WillAv00,offense,0,,,,,
player,201812300nwe,nyj,WillAv00,off_pct,0%,,,,,
player,201812300nwe,nyj,WillAv00,defense,68,,,,,
player,201812300nwe,nyj,WillAv00,def_pct,100%,,,,,
player,201812300nwe,nyj,WillAv00,special_teams,7,,,,,
player,201812300nwe,nyj,WillAv00,st_pct,28%,,,,,
player,201812300nwe,nyj,AdamJa00,pos,SS,,,,,
player,201812300nwe,nyj,AdamJa00,offense,0,,,,,
player,201812300nwe,nyj,AdamJa00,off_pct,0%,,,,,
player,201812300nwe,nyj,AdamJa00,defense,68,,,,,
player,201812300nwe,nyj,AdamJa00,def_pct,100%,,,,,
player,201812300nwe,nyj,AdamJa00,special_teams,2,,,,,
player,201812300nwe,nyj,AdamJa00,st_pct,8%,,,,,
player,201812300nwe,nyj,WillLe02,pos,DE,,,,,
player,201812300nwe,nyj,WillLe02,offense,0,,,,,
player,201812300nwe,nyj,WillLe02,off_pct,0%,,,,,
player,201812300nwe,nyj,WillLe02,defense,65,,,,,
player,201812300nwe,nyj,WillLe02,def_pct,96%,,,,,
player,201812300nwe,nyj,WillLe02,special_teams,7,,,,,
player,201812300nwe,nyj,WillLe02,st_pct,28%,,,,,
player,201812300nwe,nyj,SkriBu00,pos,CB,,,,,
player,201812300nwe,nyj,SkriBu00,offense,0,,,,,
player,201812300nwe,nyj,SkriBu00,off_pct,0%,,,,,
player,201812300nwe,nyj,SkriBu00,defense,64,,,,,
player,201812300nwe,nyj,SkriBu00,def_pct,94%,,,,,
player,201812300nwe,nyj,SkriBu00,special_teams,8,,,,,
player,201812300nwe,nyj,SkriBu00,st_pct,32%,,,,,
player,201812300nwe,nyj,RobiRa00,pos,CB,,,,,
player,201812300nwe,nyj,RobiRa00,offense,0,,,,,
player,201812300nwe,nyj,RobiRa00,off_pct,0%,,,,,
player,201812300nwe,nyj,RobiRa00,defense,64,,,,,
player,201812300nwe,nyj,RobiRa00,def_pct,94%,,,,,
player,201812300nwe,nyj,RobiRa00,special_teams,3,,,,,
player,201812300nwe,nyj,RobiRa00,st_pct,12%,,,,,
player,201812300nwe,nyj,HewiNe00,pos,LB,,,,,
player,201812300nwe,nyj,HewiNe00,offense,0,,,,,
player,201812300nwe,nyj,HewiNe00,off_pct,0%,,,,,
player,201812300nwe,nyj,HewiNe00,defense,57,,,,,
player,201812300nwe,nyj,HewiNe00,def_pct,84%,,,,,
player,201812300nwe,nyj,HewiNe00,special_teams,5,,,,,
player,201812300nwe,nyj,HewiNe00,st_pct,20%,,,,,
player,201812300nwe,nyj,McLeSt00,pos,NT,,,,,
player,201812300nwe,nyj,McLeSt00,offense,0,,,,,
player,201812300nwe,nyj,McLeSt00,off_pct,0%,,,,,
player,201812300nwe,nyj,McLeSt00,defense,45,,,,,
player,201812300nwe,nyj,McLeSt00,def_pct,66%,,,,,
player,201812300nwe,nyj,McLeSt00,special_teams,7,,,,,
player,201812300nwe,nyj,McLeSt00,st_pct,28%,,,,,
player,201812300nwe,nyj,CopeBr00,pos,LB,,,,,
player,201812300nwe,nyj,CopeBr00,offense,0,,,,,
player,201812300nwe,nyj,CopeBr00,off_pct,0%,,,,,
player,201812300nwe,nyj,CopeBr00,defense,40,,,,,
player,201812300nwe,nyj,CopeBr00,def_pct,59%,,,,,
player,201812300nwe,nyj,CopeBr00,special_teams,21,,,,,
player,201812300nwe,nyj,CopeBr00,st_pct,84%,,,,,
player,201812300nwe,nyj,JoneDe02,pos,CB,,,,,
player,201812300nwe,nyj,JoneDe02,offense,0,,,,,
player,201812300nwe,nyj,JoneDe02,off_pct,0%,,,,,
player,201812300nwe,nyj,JoneDe02,defense,38,,,,,
player,201812300nwe,nyj,JoneDe02,def_pct,56%,,,,,
player,201812300nwe,nyj,JoneDe02,special_teams,3,,,,,
player,201812300nwe,nyj,JoneDe02,st_pct,12%,,,,,
player,201812300nwe,nyj,AndeHe00,pos,DE,,,,,
player,201812300nwe,nyj,AndeHe00,offense,0,,,,,
player,201812300nwe,nyj,AndeHe00,off_pct,0%,,,,,
player,201812300nwe,nyj,AndeHe00,defense,37,,,,,
player,201812300nwe,nyj,AndeHe00,def_pct,54%,,,,,
player,201812300nwe,nyj,AndeHe00,special_teams,8,,,,,
player,201812300nwe,nyj,AndeHe00,st_pct,32%,,,,,
player,201812300nwe,nyj,PennMi00,pos,NT,,,,,
player,201812300nwe,nyj,PennMi00,offense,0,,,,,
player,201812300nwe,nyj,PennMi00,off_pct,0%,,,,,
player,201812300nwe,nyj,PennMi00,defense,37,,,,,
player,201812300nwe,nyj,PennMi00,def_pct,54%,,,,,
player,201812300nwe,nyj,PennMi00,special_teams,2,,,,,
player,201812300nwe,nyj,PennMi00,st_pct,8%,,,,,
player,201812300nwe,nyj,LuvuFr00,pos,LB,,,,,
player,201812300nwe,nyj,LuvuFr00,offense,0,,,,,
player,201812300nwe,nyj,LuvuFr00,off_pct,0%,,,,,
player,201812300nwe,nyj,LuvuFr00,defense,31,,,,,
player,201812300nwe,nyj,LuvuFr00,def_pct,46%,,,,,
player,201812300nwe,nyj,LuvuFr00,special_teams,16,,,,,
player,201812300nwe,nyj,LuvuFr00,st_pct,64%,,,,,
player,201812300nwe,nyj,JenkJo01,pos,LB,,,,,
player,201812300nwe,nyj,JenkJo01,offense,0,,,,,
player,201812300nwe,nyj,JenkJo01,off_pct,0%,,,,,
player,201812300nwe,nyj,JenkJo01,defense,29,,,,,
player,201812300nwe,nyj,JenkJo01,def_pct,43%,,,,,
player,201812300nwe,nyj,JenkJo01,special_teams,11,,,,,
player,201812300nwe,nyj,JenkJo01,st_pct,44%,,,,,
player,201812300nwe,nyj,ShepNa00,pos,DE,,,,,
player,201812300nwe,nyj,ShepNa00,offense,0,,,,,
player,201812300nwe,nyj,ShepNa00,off_pct,0%,,,,,
player,201812300nwe,nyj,ShepNa00,defense,20,,,,,
player,201812300nwe,nyj,ShepNa00,def_pct,29%,,,,,
player,201812300nwe,nyj,ShepNa00,special_teams,0,,,,,
player,201812300nwe,nyj,ShepNa00,st_pct,0%,,,,,
player,201812300nwe,nyj,KaufBr01,pos,DE,,,,,
player,201812300nwe,nyj,KaufBr01,offense,0,,,,,
player,201812300nwe,nyj,KaufBr01,off_pct,0%,,,,,
player,201812300nwe,nyj,KaufBr01,defense,14,,,,,
player,201812300nwe,nyj,KaufBr01,def_pct,21%,,,,,
player,201812300nwe,nyj,KaufBr01,special_teams,13,,,,,
player,201812300nwe,nyj,KaufBr01,st_pct,52%,,,,,
player,201812300nwe,nyj,NickPa00,pos,CB,,,,,
player,201812300nwe,nyj,NickPa00,offense,0,,,,,
player,201812300nwe,nyj,NickPa00,off_pct,0%,,,,,
player,201812300nwe,nyj,NickPa00,defense,3,,,,,
player,201812300nwe,nyj,NickPa00,def_pct,4%,,,,,
player,201812300nwe,nyj,NickPa00,special_teams,3,,,,,
player,201812300nwe,nyj,NickPa00,st_pct,12%,,,,,
player,201812300nwe,nyj,BrooTe00,pos,SS,,,,,
player,201812300nwe,nyj,BrooTe00,offense,0,,,,,
player,201812300nwe,nyj,BrooTe00,off_pct,0%,,,,,
player,201812300nwe,nyj,BrooTe00,defense,0,,,,,
player,201812300nwe,nyj,BrooTe00,def_pct,0%,,,,,
player,201812300nwe,nyj,BrooTe00,special_teams,24,,,,,
player,201812300nwe,nyj,BrooTe00,st_pct,96%,,,,,
player,201812300nwe,nyj,BashTa00,pos,DE,,,,,
player,201812300nwe,nyj,BashTa00,offense,0,,,,,
player,201812300nwe,nyj,BashTa00,off_pct,0%,,,,,
player,201812300nwe,nyj,BashTa00,defense,0,,,,,
player,201812300nwe,nyj,BashTa00,def_pct,0%,,,,,
player,201812300nwe,nyj,BashTa00,special_teams,12,,,,,
player,201812300nwe,nyj,BashTa00,st_pct,48%,,,,,
player,201812300nwe,nyj,WintAn00,pos,LB,,,,,
player,201812300nwe,nyj,WintAn00,offense,0,,,,,
player,201812300nwe,nyj,WintAn00,off_pct,0%,,,,,
player,201812300nwe,nyj,WintAn00,defense,0,,,,,
player,201812300nwe,nyj,WintAn00,def_pct,0%,,,,,
player,201812300nwe,nyj,WintAn00,special_teams,12,,,,,
player,201812300nwe,nyj,WintAn00,st_pct,48%,,,,,
player,201812300nwe,nyj,RobeDa00,pos,CB,,,,,
player,201812300nwe,nyj,RobeDa00,offense,0,,,,,
player,201812300nwe,nyj,RobeDa00,off_pct,0%,,,,,
player,201812300nwe,nyj,RobeDa00,defense,0,,,,,
player,201812300nwe,nyj,RobeDa00,def_pct,0%,,,,,
player,201812300nwe,nyj,RobeDa00,special_teams,11,,,,,
player,201812300nwe,nyj,RobeDa00,st_pct,44%,,,,,
player,201812300nwe,nyj,ClarJe04,pos,CB,,,,,
player,201812300nwe,nyj,ClarJe04,offense,0,,,,,
player,201812300nwe,nyj,ClarJe04,off_pct,0%,,,,,
player,201812300nwe,nyj,ClarJe04,defense,0,,,,,
player,201812300nwe,nyj,ClarJe04,def_pct,0%,,,,,
player,201812300nwe,nyj,ClarJe04,special_teams,7,,,,,
player,201812300nwe,nyj,ClarJe04,st_pct,28%,,,,,
player,201812300nwe,nyj,HennTh00,pos,LS,,,,,
player,201812300nwe,nyj,HennTh00,offense,0,,,,,
player,201812300nwe,nyj,HennTh00,off_pct,0%,,,,,
player,201812300nwe,nyj,HennTh00,defense,0,,,,,
player,201812300nwe,nyj,HennTh00,def_pct,0%,,,,,
player,201812300nwe,nyj,HennTh00,special_teams,6,,,,,
player,201812300nwe,nyj,HennTh00,st_pct,24%,,,,,
player,201812300nwe,nyj,EdwaLa01,pos,P,,,,,
player,201812300nwe,nyj,EdwaLa01,offense,0,,,,,
player,201812300nwe,nyj,EdwaLa01,off_pct,0%,,,,,
player,201812300nwe,nyj,EdwaLa01,defense,0,,,,,
player,201812300nwe,nyj,EdwaLa01,def_pct,0%,,,,,
player,201812300nwe,nyj,EdwaLa01,special_teams,6,,,,,
player,201812300nwe,nyj,EdwaLa01,st_pct,24%,,,,,
player,201812300nwe,nyj,LamuEm00,pos,LB,,,,,
player,201812300nwe,nyj,LamuEm00,offense,0,,,,,
player,201812300nwe,nyj,LamuEm00,off_pct,0%,,,,,
player,201812300nwe,nyj,LamuEm00,defense,0,,,,,
player,201812300nwe,nyj,LamuEm00,def_pct,0%,,,,,
player,201812300nwe,nyj,LamuEm00,special_teams,3,,,,,
player,201812300nwe,nyj,LamuEm00,st_pct,12%,,,,,
player,201812300nwe,nyj,MyerJa00,pos,K,,,,,
player,201812300nwe,nyj,MyerJa00,offense,0,,,,,
player,201812300nwe,nyj,MyerJa00,off_pct,0%,,,,,
player,201812300nwe,nyj,MyerJa00,defense,0,,,,,
player,201812300nwe,nyj,MyerJa00,def_pct,0%,,,,,
player,201812300nwe,nyj,MyerJa00,special_teams,3,,,,,
player,201812300nwe,nyj,MyerJa00,st_pct,12%,,,,,
player,201812300nwe,nyj,BradBe00,pos,G,,,,,
player,201812300nwe,nyj,BradBe00,offense,0,,,,,
player,201812300nwe,nyj,BradBe00,off_pct,0%,,,,,
player,201812300nwe,nyj,BradBe00,defense,0,,,,,
player,201812300nwe,nyj,BradBe00,def_pct,0%,,,,,
player,201812300nwe,nyj,BradBe00,special_teams,1,,,,,
player,201812300nwe,nyj,BradBe00,st_pct,4%,,,,,
