game,2018,5,20181007,201810070nyj,den,"Denver Broncos",16,nyj,"New York Jets",34
player,201810070nyj,nyj,PierKe00,def_pct,0%,,,,,
player,201810070nyj,nyj,PierKe00,special_teams,21,,,,,
player,201810070nyj,nyj,PierKe00,st_pct,66%,,,,,
player,201810070nyj,nyj,HewiNe00,pos,LB,,,,,
player,201810070nyj,nyj,HewiNe00,offense,0,,,,,
player,201810070nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201810070nyj,nyj,HewiNe00,defense,0,,,,,
player,201810070nyj,nyj,HewiNe00,def_pct,0%,,,,,
player,201810070nyj,nyj,HewiNe00,special_teams,21,,,,,
player,201810070nyj,nyj,HewiNe00,st_pct,66%,,,,,
player,201810070nyj,nyj,BrooTe00,pos,SS,,,,,
player,201810070nyj,nyj,BrooTe00,offense,0,,,,,
player,201810070nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201810070nyj,nyj,BrooTe00,defense,0,,,,,
player,201810070nyj,nyj,BrooTe00,def_pct,0%,,,,,
player,201810070nyj,nyj,BrooTe00,special_teams,21,,,,,
player,201810070nyj,nyj,BrooTe00,st_pct,66%,,,,,
player,201810070nyj,nyj,MyerJa00,pos,K,,,,,
player,201810070nyj,nyj,MyerJa00,offense,0,,,,,
player,201810070nyj,nyj,MyerJa00,off_pct,0%,,,,,
player,201810070nyj,nyj,MyerJa00,defense,0,,,,,
player,201810070nyj,nyj,MyerJa00,def_pct,0%,,,,,
player,201810070nyj,nyj,MyerJa00,special_teams,14,,,,,
player,201810070nyj,nyj,MyerJa00,st_pct,44%,,,,,
player,201810070nyj,nyj,EdwaLa01,pos,P,,,,,
player,201810070nyj,nyj,EdwaLa01,offense,0,,,,,
player,201810070nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201810070nyj,nyj,EdwaLa01,defense,0,,,,,
player,201810070nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201810070nyj,nyj,EdwaLa01,special_teams,10,,,,,
player,201810070nyj,nyj,EdwaLa01,st_pct,31%,,,,,
player,201810070nyj,nyj,HennTh00,pos,LS,,,,,
player,201810070nyj,nyj,HennTh00,offense,0,,,,,
player,201810070nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201810070nyj,nyj,HennTh00,defense,0,,,,,
player,201810070nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201810070nyj,nyj,HennTh00,special_teams,10,,,,,
player,201810070nyj,nyj,HennTh00,st_pct,31%,,,,,
player,201810070nyj,nyj,QvalBr01,pos,T,,,,,
player,201810070nyj,nyj,QvalBr01,offense,0,,,,,
player,201810070nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201810070nyj,nyj,QvalBr01,defense,0,,,,,
player,201810070nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201810070nyj,nyj,QvalBr01,special_teams,9,,,,,
player,201810070nyj,nyj,QvalBr01,st_pct,28%,,,,,
player,201810070nyj,nyj,HarrJo03,pos,C,,,,,
player,201810070nyj,nyj,HarrJo03,offense,0,,,,,
player,201810070nyj,nyj,HarrJo03,off_pct,0%,,,,,
player,201810070nyj,nyj,HarrJo03,defense,0,,,,,
player,201810070nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201810070nyj,nyj,HarrJo03,special_teams,7,,,,,
player,201810070nyj,nyj,HarrJo03,st_pct,22%,,,,,
player,201810070nyj,den,TurnBi00,pos,G,,,,,
player,201810070nyj,den,TurnBi00,offense,77,,,,,
player,201810070nyj,den,TurnBi00,off_pct,100%,,,,,
player,201810070nyj,den,TurnBi00,defense,0,,,,,
player,201810070nyj,den,TurnBi00,def_pct,0%,,,,,
player,201810070nyj,den,TurnBi00,special_teams,2,,,,,
player,201810070nyj,den,TurnBi00,st_pct,6%,,,,,
player,201810070nyj,den,ParaMa00,pos,C,,,,,
player,201810070nyj,den,ParaMa00,offense,77,,,,,
player,201810070nyj,den,ParaMa00,off_pct,100%,,,,,
player,201810070nyj,den,ParaMa00,defense,0,,,,,
player,201810070nyj,den,ParaMa00,def_pct,0%,,,,,
player,201810070nyj,den,ParaMa00,special_teams,2,,,,,
player,201810070nyj,den,ParaMa00,st_pct,6%,,,,,
player,201810070nyj,den,McGoCo00,pos,G,,,,,
player,201810070nyj,den,McGoCo00,offense,77,,,,,
player,201810070nyj,den,McGoCo00,off_pct,100%,,,,,
player,201810070nyj,den,McGoCo00,defense,0,,,,,
player,201810070nyj,den,McGoCo00,def_pct,0%,,,,,
player,201810070nyj,den,McGoCo00,special_teams,2,,,,,
player,201810070nyj,den,McGoCo00,st_pct,6%,,,,,
player,201810070nyj,den,LearRo00,pos,G,,,,,
player,201810070nyj,den,LearRo00,offense,77,,,,,
player,201810070nyj,den,LearRo00,off_pct,100%,,,,,
player,201810070nyj,den,LearRo00,defense,0,,,,,
player,201810070nyj,den,LearRo00,def_pct,0%,,,,,
player,201810070nyj,den,LearRo00,special_teams,0,,,,,
player,201810070nyj,den,LearRo00,st_pct,0%,,,,,
player,201810070nyj,den,KeenCa00,pos,QB,,,,,
player,201810070nyj,den,KeenCa00,offense,77,,,,,
player,201810070nyj,den,KeenCa00,off_pct,100%,,,,,
player,201810070nyj,den,KeenCa00,defense,0,,,,,
player,201810070nyj,den,KeenCa00,def_pct,0%,,,,,
player,201810070nyj,den,KeenCa00,special_teams,0,,,,,
player,201810070nyj,den,KeenCa00,st_pct,0%,,,,,
player,201810070nyj,den,SandEm00,pos,WR,,,,,
player,201810070nyj,den,SandEm00,offense,73,,,,,
player,201810070nyj,den,SandEm00,off_pct,95%,,,,,
player,201810070nyj,den,SandEm00,defense,0,,,,,
player,201810070nyj,den,SandEm00,def_pct,0%,,,,,
player,201810070nyj,den,SandEm00,special_teams,0,,,,,
player,201810070nyj,den,SandEm00,st_pct,0%,,,,,
player,201810070nyj,den,BollGa00,pos,T,,,,,
player,201810070nyj,den,BollGa00,offense,65,,,,,
player,201810070nyj,den,BollGa00,off_pct,84%,,,,,
player,201810070nyj,den,BollGa00,defense,0,,,,,
player,201810070nyj,den,BollGa00,def_pct,0%,,,,,
player,201810070nyj,den,BollGa00,special_teams,2,,,,,
player,201810070nyj,den,BollGa00,st_pct,6%,,,,,
player,201810070nyj,den,SuttCo00,pos,WR,,,,,
player,201810070nyj,den,SuttCo00,offense,59,,,,,
player,201810070nyj,den,SuttCo00,off_pct,77%,,,,,
player,201810070nyj,den,SuttCo00,defense,0,,,,,
player,201810070nyj,den,SuttCo00,def_pct,0%,,,,,
player,201810070nyj,den,SuttCo00,special_teams,3,,,,,
player,201810070nyj,den,SuttCo00,st_pct,9%,,,,,
player,201810070nyj,den,HeueJe00,pos,TE,,,,,
player,201810070nyj,den,HeueJe00,offense,53,,,,,
player,201810070nyj,den,HeueJe00,off_pct,69%,,,,,
player,201810070nyj,den,HeueJe00,defense,0,,,,,
player,201810070nyj,den,HeueJe00,def_pct,0%,,,,,
player,201810070nyj,den,HeueJe00,special_teams,0,,,,,
player,201810070nyj,den,HeueJe00,st_pct,0%,,,,,
player,201810070nyj,den,ThomDe03,pos,WR,,,,,
player,201810070nyj,den,ThomDe03,offense,47,,,,,
player,201810070nyj,den,ThomDe03,off_pct,61%,,,,,
player,201810070nyj,den,ThomDe03,defense,0,,,,,
player,201810070nyj,den,ThomDe03,def_pct,0%,,,,,
player,201810070nyj,den,ThomDe03,special_teams,0,,,,,
player,201810070nyj,den,ThomDe03,st_pct,0%,,,,,
player,201810070nyj,den,HamiDa01,pos,WR,,,,,
player,201810070nyj,den,HamiDa01,offense,32,,,,,
player,201810070nyj,den,HamiDa01,off_pct,42%,,,,,
player,201810070nyj,den,HamiDa01,defense,0,,,,,
player,201810070nyj,den,HamiDa01,def_pct,0%,,,,,
player,201810070nyj,den,HamiDa01,special_teams,14,,,,,
player,201810070nyj,den,HamiDa01,st_pct,44%,,,,,
player,201810070nyj,den,FreeRo00,pos,RB,,,,,
player,201810070nyj,den,FreeRo00,offense,30,,,,,
player,201810070nyj,den,FreeRo00,off_pct,39%,,,,,
player,201810070nyj,den,FreeRo00,defense,0,,,,,
player,201810070nyj,den,FreeRo00,def_pct,0%,,,,,
player,201810070nyj,den,FreeRo00,special_teams,0,,,,,
player,201810070nyj,den,FreeRo00,st_pct,0%,,,,,
player,201810070nyj,den,LindPh00,pos,RB,,,,,
player,201810070nyj,den,LindPh00,offense,29,,,,,
player,201810070nyj,den,LindPh00,off_pct,38%,,,,,
player,201810070nyj,den,LindPh00,defense,0,,,,,
player,201810070nyj,den,LindPh00,def_pct,0%,,,,,
player,201810070nyj,den,LindPh00,special_teams,12,,,,,
player,201810070nyj,den,LindPh00,st_pct,38%,,,,,
player,201810070nyj,den,BookDe00,pos,RB,,,,,
player,201810070nyj,den,BookDe00,offense,22,,,,,
player,201810070nyj,den,BookDe00,off_pct,29%,,,,,
player,201810070nyj,den,BookDe00,defense,0,,,,,
player,201810070nyj,den,BookDe00,def_pct,0%,,,,,
player,201810070nyj,den,BookDe00,special_teams,12,,,,,
player,201810070nyj,den,BookDe00,st_pct,38%,,,,,
player,201810070nyj,den,LaCoMa00,pos,TE,,,,,
player,201810070nyj,den,LaCoMa00,offense,19,,,,,
player,201810070nyj,den,LaCoMa00,off_pct,25%,,,,,
player,201810070nyj,den,LaCoMa00,defense,0,,,,,
player,201810070nyj,den,LaCoMa00,def_pct,0%,,,,,
player,201810070nyj,den,LaCoMa00,special_teams,8,,,,,
player,201810070nyj,den,LaCoMa00,st_pct,25%,,,,,
player,201810070nyj,den,WilkEl00,pos,T,,,,,
player,201810070nyj,den,WilkEl00,offense,12,,,,,
player,201810070nyj,den,WilkEl00,off_pct,16%,,,,,
player,201810070nyj,den,WilkEl00,defense,0,,,,,
player,201810070nyj,den,WilkEl00,def_pct,0%,,,,,
player,201810070nyj,den,WilkEl00,special_teams,2,,,,,
player,201810070nyj,den,WilkEl00,st_pct,6%,,,,,
player,201810070nyj,den,JanoAn00,pos,FB,,,,,
player,201810070nyj,den,JanoAn00,offense,10,,,,,
player,201810070nyj,den,JanoAn00,off_pct,13%,,,,,
player,201810070nyj,den,JanoAn00,defense,0,,,,,
player,201810070nyj,den,JanoAn00,def_pct,0%,,,,,
player,201810070nyj,den,JanoAn00,special_teams,22,,,,,
player,201810070nyj,den,JanoAn00,st_pct,69%,,,,,
player,201810070nyj,den,PatrTi00,pos,WR,,,,,
player,201810070nyj,den,PatrTi00,offense,6,,,,,
player,201810070nyj,den,PatrTi00,off_pct,8%,,,,,
player,201810070nyj,den,PatrTi00,defense,0,,,,,
player,201810070nyj,den,PatrTi00,def_pct,0%,,,,,
player,201810070nyj,den,PatrTi00,special_teams,22,,,,,
player,201810070nyj,den,PatrTi00,st_pct,69%,,,,,
player,201810070nyj,den,ParkBr00,pos,TE,,,,,
player,201810070nyj,den,ParkBr00,offense,5,,,,,
player,201810070nyj,den,ParkBr00,off_pct,6%,,,,,
player,201810070nyj,den,ParkBr00,defense,0,,,,,
player,201810070nyj,den,ParkBr00,def_pct,0%,,,,,
player,201810070nyj,den,ParkBr00,special_teams,7,,,,,
player,201810070nyj,den,ParkBr00,st_pct,22%,,,,,
player,201810070nyj,den,SimmJu00,pos,FS,,,,,
player,201810070nyj,den,SimmJu00,offense,0,,,,,
player,201810070nyj,den,SimmJu00,off_pct,0%,,,,,
player,201810070nyj,den,SimmJu00,defense,62,,,,,
player,201810070nyj,den,SimmJu00,def_pct,100%,,,,,
player,201810070nyj,den,SimmJu00,special_teams,8,,,,,
player,201810070nyj,den,SimmJu00,st_pct,25%,,,,,
player,201810070nyj,den,HarrCh01,pos,CB,,,,,
player,201810070nyj,den,HarrCh01,offense,0,,,,,
player,201810070nyj,den,HarrCh01,off_pct,0%,,,,,
player,201810070nyj,den,HarrCh01,defense,62,,,,,
player,201810070nyj,den,HarrCh01,def_pct,100%,,,,,
player,201810070nyj,den,HarrCh01,special_teams,5,,,,,
player,201810070nyj,den,HarrCh01,st_pct,16%,,,,,
player,201810070nyj,den,StewDa00,pos,SS,,,,,
player,201810070nyj,den,StewDa00,offense,0,,,,,
player,201810070nyj,den,StewDa00,off_pct,0%,,,,,
player,201810070nyj,den,StewDa00,defense,57,,,,,
player,201810070nyj,den,StewDa00,def_pct,92%,,,,,
player,201810070nyj,den,StewDa00,special_teams,0,,,,,
player,201810070nyj,den,StewDa00,st_pct,0%,,,,,
player,201810070nyj,den,MarsBr01,pos,LB,,,,,
player,201810070nyj,den,MarsBr01,offense,0,,,,,
player,201810070nyj,den,MarsBr01,off_pct,0%,,,,,
player,201810070nyj,den,MarsBr01,defense,52,,,,,
player,201810070nyj,den,MarsBr01,def_pct,84%,,,,,
player,201810070nyj,den,MarsBr01,special_teams,0,,,,,
player,201810070nyj,den,MarsBr01,st_pct,0%,,,,,
player,201810070nyj,den,RobyBr00,pos,CB,,,,,
player,201810070nyj,den,RobyBr00,offense,0,,,,,
player,201810070nyj,den,RobyBr00,off_pct,0%,,,,,
player,201810070nyj,den,RobyBr00,defense,46,,,,,
player,201810070nyj,den,RobyBr00,def_pct,74%,,,,,
player,201810070nyj,den,RobyBr00,special_teams,2,,,,,
player,201810070nyj,den,RobyBr00,st_pct,6%,,,,,
player,201810070nyj,den,MillVo00,pos,LB,,,,,
player,201810070nyj,den,MillVo00,offense,0,,,,,
player,201810070nyj,den,MillVo00,off_pct,0%,,,,,
player,201810070nyj,den,MillVo00,defense,46,,,,,
player,201810070nyj,den,MillVo00,def_pct,74%,,,,,
player,201810070nyj,den,MillVo00,special_teams,0,,,,,
player,201810070nyj,den,MillVo00,st_pct,0%,,,,,
player,201810070nyj,den,WolfDe00,pos,DE,,,,,
player,201810070nyj,den,WolfDe00,offense,0,,,,,
player,201810070nyj,den,WolfDe00,off_pct,0%,,,,,
player,201810070nyj,den,WolfDe00,defense,44,,,,,
player,201810070nyj,den,WolfDe00,def_pct,71%,,,,,
player,201810070nyj,den,WolfDe00,special_teams,8,,,,,
player,201810070nyj,den,WolfDe00,st_pct,25%,,,,,
player,201810070nyj,den,ChubBr00,pos,LB,,,,,
player,201810070nyj,den,ChubBr00,offense,0,,,,,
player,201810070nyj,den,ChubBr00,off_pct,0%,,,,,
player,201810070nyj,den,ChubBr00,defense,42,,,,,
player,201810070nyj,den,ChubBr00,def_pct,68%,,,,,
player,201810070nyj,den,ChubBr00,special_teams,0,,,,,
player,201810070nyj,den,ChubBr00,st_pct,0%,,,,,
player,201810070nyj,den,DaviTo01,pos,LB,,,,,
player,201810070nyj,den,DaviTo01,offense,0,,,,,
player,201810070nyj,den,DaviTo01,off_pct,0%,,,,,
player,201810070nyj,den,DaviTo01,defense,39,,,,,
player,201810070nyj,den,DaviTo01,def_pct,63%,,,,,
player,201810070nyj,den,DaviTo01,special_teams,0,,,,,
player,201810070nyj,den,DaviTo01,st_pct,0%,,,,,
player,201810070nyj,den,PekoDo20,pos,NT,,,,,
player,201810070nyj,den,PekoDo20,offense,0,,,,,
player,201810070nyj,den,PekoDo20,off_pct,0%,,,,,
player,201810070nyj,den,PekoDo20,defense,38,,,,,
player,201810070nyj,den,PekoDo20,def_pct,61%,,,,,
player,201810070nyj,den,PekoDo20,special_teams,7,,,,,
player,201810070nyj,den,PekoDo20,st_pct,22%,,,,,
player,201810070nyj,den,GotsAd00,pos,DE,,,,,
player,201810070nyj,den,GotsAd00,offense,0,,,,,
player,201810070nyj,den,GotsAd00,off_pct,0%,,,,,
player,201810070nyj,den,GotsAd00,defense,29,,,,,
player,201810070nyj,den,GotsAd00,def_pct,47%,,,,,
player,201810070nyj,den,GotsAd00,special_teams,10,,,,,
player,201810070nyj,den,GotsAd00,st_pct,31%,,,,,
player,201810070nyj,den,JeweJo00,pos,LB,,,,,
player,201810070nyj,den,JeweJo00,offense,0,,,,,
player,201810070nyj,den,JeweJo00,off_pct,0%,,,,,
player,201810070nyj,den,JeweJo00,defense,25,,,,,
player,201810070nyj,den,JeweJo00,def_pct,40%,,,,,
player,201810070nyj,den,JeweJo00,special_teams,30,,,,,
player,201810070nyj,den,JeweJo00,st_pct,94%,,,,,
player,201810070nyj,den,ParkWi01,pos,SS,,,,,
player,201810070nyj,den,ParkWi01,offense,0,,,,,
player,201810070nyj,den,ParkWi01,off_pct,0%,,,,,
player,201810070nyj,den,ParkWi01,defense,25,,,,,
player,201810070nyj,den,ParkWi01,def_pct,40%,,,,,
player,201810070nyj,den,ParkWi01,special_teams,15,,,,,
player,201810070nyj,den,ParkWi01,st_pct,47%,,,,,
player,201810070nyj,den,KerrZa00,pos,DE,,,,,
player,201810070nyj,den,KerrZa00,offense,0,,,,,
player,201810070nyj,den,KerrZa00,off_pct,0%,,,,,
player,201810070nyj,den,KerrZa00,defense,25,,,,,
player,201810070nyj,den,KerrZa00,def_pct,40%,,,,,
player,201810070nyj,den,KerrZa00,special_teams,2,,,,,
player,201810070nyj,den,KerrZa00,st_pct,6%,,,,,
player,201810070nyj,den,BarrSh00,pos,LB,,,,,
player,201810070nyj,den,BarrSh00,offense,0,,,,,
player,201810070nyj,den,BarrSh00,off_pct,0%,,,,,
player,201810070nyj,den,BarrSh00,defense,21,,,,,
player,201810070nyj,den,BarrSh00,def_pct,34%,,,,,
player,201810070nyj,den,BarrSh00,special_teams,25,,,,,
player,201810070nyj,den,BarrSh00,st_pct,78%,,,,,
player,201810070nyj,den,HarrSh00,pos,NT,,,,,
player,201810070nyj,den,HarrSh00,offense,0,,,,,
player,201810070nyj,den,HarrSh00,off_pct,0%,,,,,
player,201810070nyj,den,HarrSh00,defense,21,,,,,
player,201810070nyj,den,HarrSh00,def_pct,34%,,,,,
player,201810070nyj,den,HarrSh00,special_teams,8,,,,,
player,201810070nyj,den,HarrSh00,st_pct,25%,,,,,
player,201810070nyj,den,RayxSh00,pos,LB,,,,,
player,201810070nyj,den,RayxSh00,offense,0,,,,,
player,201810070nyj,den,RayxSh00,off_pct,0%,,,,,
player,201810070nyj,den,RayxSh00,defense,20,,,,,
player,201810070nyj,den,RayxSh00,def_pct,32%,,,,,
player,201810070nyj,den,RayxSh00,special_teams,8,,,,,
player,201810070nyj,den,RayxSh00,st_pct,25%,,,,,
player,201810070nyj,den,YiadIs00,pos,CB,,,,,
player,201810070nyj,den,YiadIs00,offense,0,,,,,
player,201810070nyj,den,YiadIs00,off_pct,0%,,,,,
player,201810070nyj,den,YiadIs00,defense,18,,,,,
player,201810070nyj,den,YiadIs00,def_pct,29%,,,,,
player,201810070nyj,den,YiadIs00,special_teams,10,,,,,
player,201810070nyj,den,YiadIs00,st_pct,31%,,,,,
player,201810070nyj,den,JonePa20,pos,CB,,,,,
player,201810070nyj,den,JonePa20,offense,0,,,,,
player,201810070nyj,den,JonePa20,off_pct,0%,,,,,
player,201810070nyj,den,JonePa20,defense,9,,,,,
player,201810070nyj,den,JonePa20,def_pct,15%,,,,,
player,201810070nyj,den,JonePa20,special_teams,1,,,,,
player,201810070nyj,den,JonePa20,st_pct,3%,,,,,
player,201810070nyj,den,ThomDy01,pos,FS,,,,,
player,201810070nyj,den,ThomDy01,offense,0,,,,,
player,201810070nyj,den,ThomDy01,off_pct,0%,,,,,
player,201810070nyj,den,ThomDy01,defense,1,,,,,
player,201810070nyj,den,ThomDy01,def_pct,2%,,,,,
player,201810070nyj,den,ThomDy01,special_teams,23,,,,,
player,201810070nyj,den,ThomDy01,st_pct,72%,,,,,
player,201810070nyj,den,JoneJo05,pos,LB,,,,,
player,201810070nyj,den,JoneJo05,offense,0,,,,,
player,201810070nyj,den,JoneJo05,off_pct,0%,,,,,
player,201810070nyj,den,JoneJo05,defense,0,,,,,
player,201810070nyj,den,JoneJo05,def_pct,0%,,,,,
player,201810070nyj,den,JoneJo05,special_teams,29,,,,,
player,201810070nyj,den,JoneJo05,st_pct,91%,,,,,
player,201810070nyj,den,BierKe00,pos,LB,,,,,
player,201810070nyj,den,BierKe00,offense,0,,,,,
player,201810070nyj,den,BierKe00,off_pct,0%,,,,,
player,201810070nyj,den,BierKe00,defense,0,,,,,
player,201810070nyj,den,BierKe00,def_pct,0%,,,,,
player,201810070nyj,den,BierKe00,special_teams,22,,,,,
player,201810070nyj,den,BierKe00,st_pct,69%,,,,,
player,201810070nyj,den,KreiCa00,pos,LS,,,,,
player,201810070nyj,den,KreiCa00,offense,0,,,,,
player,201810070nyj,den,KreiCa00,off_pct,0%,,,,,
player,201810070nyj,den,KreiCa00,defense,0,,,,,
player,201810070nyj,den,KreiCa00,def_pct,0%,,,,,
player,201810070nyj,den,KreiCa00,special_teams,10,,,,,
player,201810070nyj,den,KreiCa00,st_pct,31%,,,,,
player,201810070nyj,den,WadmCo00,pos,P,,,,,
player,201810070nyj,den,WadmCo00,offense,0,,,,,
player,201810070nyj,den,WadmCo00,off_pct,0%,,,,,
player,201810070nyj,den,WadmCo00,defense,0,,,,,
player,201810070nyj,den,WadmCo00,def_pct,0%,,,,,
player,201810070nyj,den,WadmCo00,special_teams,10,,,,,
player,201810070nyj,den,WadmCo00,st_pct,31%,,,,,
player,201810070nyj,den,McMaBr01,pos,K,,,,,
player,201810070nyj,den,McMaBr01,offense,0,,,,,
player,201810070nyj,den,McMaBr01,off_pct,0%,,,,,
player,201810070nyj,den,McMaBr01,defense,0,,,,,
player,201810070nyj,den,McMaBr01,def_pct,0%,,,,,
player,201810070nyj,den,McMaBr01,special_teams,7,,,,,
player,201810070nyj,den,McMaBr01,st_pct,22%,,,,,
player,201810070nyj,den,GarcMa00,pos,G,,,,,
player,201810070nyj,den,GarcMa00,offense,0,,,,,
player,201810070nyj,den,GarcMa00,off_pct,0%,,,,,
player,201810070nyj,den,GarcMa00,defense,0,,,,,
player,201810070nyj,den,GarcMa00,def_pct,0%,,,,,
player,201810070nyj,den,GarcMa00,special_teams,2,,,,,
player,201810070nyj,den,GarcMa00,st_pct,6%,,,,,
