game,2018,1,20180910,201809100det,nyj,"New York Jets",48,det,"Detroit Lions",17
player,201809100det,nyj,MiddDo01,off_pct,0%,,,,,
player,201809100det,nyj,MiddDo01,defense,70,,,,,
player,201809100det,nyj,MiddDo01,def_pct,100%,,,,,
player,201809100det,nyj,MiddDo01,special_teams,8,,,,,
player,201809100det,nyj,MiddDo01,st_pct,25%,,,,,
player,201809100det,nyj,AdamJa00,pos,SS,,,,,
player,201809100det,nyj,AdamJa00,offense,0,,,,,
player,201809100det,nyj,AdamJa00,off_pct,0%,,,,,
player,201809100det,nyj,AdamJa00,defense,70,,,,,
player,201809100det,nyj,AdamJa00,def_pct,100%,,,,,
player,201809100det,nyj,AdamJa00,special_teams,7,,,,,
player,201809100det,nyj,AdamJa00,st_pct,22%,,,,,
player,201809100det,nyj,WillAv00,pos,LB,,,,,
player,201809100det,nyj,WillAv00,offense,0,,,,,
player,201809100det,nyj,WillAv00,off_pct,0%,,,,,
player,201809100det,nyj,WillAv00,defense,64,,,,,
player,201809100det,nyj,WillAv00,def_pct,91%,,,,,
player,201809100det,nyj,WillAv00,special_teams,5,,,,,
player,201809100det,nyj,WillAv00,st_pct,16%,,,,,
player,201809100det,nyj,LeexDa00,pos,LB,,,,,
player,201809100det,nyj,LeexDa00,offense,0,,,,,
player,201809100det,nyj,LeexDa00,off_pct,0%,,,,,
player,201809100det,nyj,LeexDa00,defense,64,,,,,
player,201809100det,nyj,LeexDa00,def_pct,91%,,,,,
player,201809100det,nyj,LeexDa00,special_teams,0,,,,,
player,201809100det,nyj,LeexDa00,st_pct,0%,,,,,
player,201809100det,nyj,ClaiMo00,pos,CB,,,,,
player,201809100det,nyj,ClaiMo00,offense,0,,,,,
player,201809100det,nyj,ClaiMo00,off_pct,0%,,,,,
player,201809100det,nyj,ClaiMo00,defense,63,,,,,
player,201809100det,nyj,ClaiMo00,def_pct,90%,,,,,
player,201809100det,nyj,ClaiMo00,special_teams,0,,,,,
player,201809100det,nyj,ClaiMo00,st_pct,0%,,,,,
player,201809100det,nyj,SkriBu00,pos,CB,,,,,
player,201809100det,nyj,SkriBu00,offense,0,,,,,
player,201809100det,nyj,SkriBu00,off_pct,0%,,,,,
player,201809100det,nyj,SkriBu00,defense,59,,,,,
player,201809100det,nyj,SkriBu00,def_pct,84%,,,,,
player,201809100det,nyj,SkriBu00,special_teams,7,,,,,
player,201809100det,nyj,SkriBu00,st_pct,22%,,,,,
player,201809100det,nyj,JohnTr05,pos,CB,,,,,
player,201809100det,nyj,JohnTr05,offense,0,,,,,
player,201809100det,nyj,JohnTr05,off_pct,0%,,,,,
player,201809100det,nyj,JohnTr05,defense,52,,,,,
player,201809100det,nyj,JohnTr05,def_pct,74%,,,,,
player,201809100det,nyj,JohnTr05,special_teams,1,,,,,
player,201809100det,nyj,JohnTr05,st_pct,3%,,,,,
player,201809100det,nyj,CopeBr00,pos,LB,,,,,
player,201809100det,nyj,CopeBr00,offense,0,,,,,
player,201809100det,nyj,CopeBr00,off_pct,0%,,,,,
player,201809100det,nyj,CopeBr00,defense,51,,,,,
player,201809100det,nyj,CopeBr00,def_pct,73%,,,,,
player,201809100det,nyj,CopeBr00,special_teams,18,,,,,
player,201809100det,nyj,CopeBr00,st_pct,56%,,,,,
player,201809100det,nyj,WillLe02,pos,DE,,,,,
player,201809100det,nyj,WillLe02,offense,0,,,,,
player,201809100det,nyj,WillLe02,off_pct,0%,,,,,
player,201809100det,nyj,WillLe02,defense,46,,,,,
player,201809100det,nyj,WillLe02,def_pct,66%,,,,,
player,201809100det,nyj,WillLe02,special_teams,5,,,,,
player,201809100det,nyj,WillLe02,st_pct,16%,,,,,
player,201809100det,nyj,JenkJo01,pos,LB,,,,,
player,201809100det,nyj,JenkJo01,offense,0,,,,,
player,201809100det,nyj,JenkJo01,off_pct,0%,,,,,
player,201809100det,nyj,JenkJo01,defense,44,,,,,
player,201809100det,nyj,JenkJo01,def_pct,63%,,,,,
player,201809100det,nyj,JenkJo01,special_teams,20,,,,,
player,201809100det,nyj,JenkJo01,st_pct,62%,,,,,
player,201809100det,nyj,LuvuFr00,pos,LB,,,,,
player,201809100det,nyj,LuvuFr00,offense,0,,,,,
player,201809100det,nyj,LuvuFr00,off_pct,0%,,,,,
player,201809100det,nyj,LuvuFr00,defense,35,,,,,
player,201809100det,nyj,LuvuFr00,def_pct,50%,,,,,
player,201809100det,nyj,LuvuFr00,special_teams,13,,,,,
player,201809100det,nyj,LuvuFr00,st_pct,41%,,,,,
player,201809100det,nyj,AndeHe00,pos,DE,,,,,
player,201809100det,nyj,AndeHe00,offense,0,,,,,
player,201809100det,nyj,AndeHe00,off_pct,0%,,,,,
player,201809100det,nyj,AndeHe00,defense,34,,,,,
player,201809100det,nyj,AndeHe00,def_pct,49%,,,,,
player,201809100det,nyj,AndeHe00,special_teams,13,,,,,
player,201809100det,nyj,AndeHe00,st_pct,41%,,,,,
player,201809100det,nyj,ShepNa00,pos,DE,,,,,
player,201809100det,nyj,ShepNa00,offense,0,,,,,
player,201809100det,nyj,ShepNa00,off_pct,0%,,,,,
player,201809100det,nyj,ShepNa00,defense,32,,,,,
player,201809100det,nyj,ShepNa00,def_pct,46%,,,,,
player,201809100det,nyj,ShepNa00,special_teams,0,,,,,
player,201809100det,nyj,ShepNa00,st_pct,0%,,,,,
player,201809100det,nyj,RobeDa00,pos,CB,,,,,
player,201809100det,nyj,RobeDa00,offense,0,,,,,
player,201809100det,nyj,RobeDa00,off_pct,0%,,,,,
player,201809100det,nyj,RobeDa00,defense,22,,,,,
player,201809100det,nyj,RobeDa00,def_pct,31%,,,,,
player,201809100det,nyj,RobeDa00,special_teams,13,,,,,
player,201809100det,nyj,RobeDa00,st_pct,41%,,,,,
player,201809100det,nyj,McLeSt00,pos,NT,,,,,
player,201809100det,nyj,McLeSt00,offense,0,,,,,
player,201809100det,nyj,McLeSt00,off_pct,0%,,,,,
player,201809100det,nyj,McLeSt00,defense,21,,,,,
player,201809100det,nyj,McLeSt00,def_pct,30%,,,,,
player,201809100det,nyj,McLeSt00,special_teams,5,,,,,
player,201809100det,nyj,McLeSt00,st_pct,16%,,,,,
player,201809100det,nyj,PennMi00,pos,NT,,,,,
player,201809100det,nyj,PennMi00,offense,0,,,,,
player,201809100det,nyj,PennMi00,off_pct,0%,,,,,
player,201809100det,nyj,PennMi00,defense,18,,,,,
player,201809100det,nyj,PennMi00,def_pct,26%,,,,,
player,201809100det,nyj,PennMi00,special_teams,13,,,,,
player,201809100det,nyj,PennMi00,st_pct,41%,,,,,
player,201809100det,nyj,AttaJe00,pos,LB,,,,,
player,201809100det,nyj,AttaJe00,offense,0,,,,,
player,201809100det,nyj,AttaJe00,off_pct,0%,,,,,
player,201809100det,nyj,AttaJe00,defense,10,,,,,
player,201809100det,nyj,AttaJe00,def_pct,14%,,,,,
player,201809100det,nyj,AttaJe00,special_teams,12,,,,,
player,201809100det,nyj,AttaJe00,st_pct,38%,,,,,
player,201809100det,nyj,HewiNe00,pos,LB,,,,,
player,201809100det,nyj,HewiNe00,offense,0,,,,,
player,201809100det,nyj,HewiNe00,off_pct,0%,,,,,
player,201809100det,nyj,HewiNe00,defense,7,,,,,
player,201809100det,nyj,HewiNe00,def_pct,10%,,,,,
player,201809100det,nyj,HewiNe00,special_teams,19,,,,,
player,201809100det,nyj,HewiNe00,st_pct,59%,,,,,
player,201809100det,nyj,WilcJ.00,pos,SS,,,,,
player,201809100det,nyj,WilcJ.00,offense,0,,,,,
player,201809100det,nyj,WilcJ.00,off_pct,0%,,,,,
player,201809100det,nyj,WilcJ.00,defense,5,,,,,
player,201809100det,nyj,WilcJ.00,def_pct,7%,,,,,
player,201809100det,nyj,WilcJ.00,special_teams,10,,,,,
player,201809100det,nyj,WilcJ.00,st_pct,31%,,,,,
player,201809100det,nyj,NickPa00,pos,CB,,,,,
player,201809100det,nyj,NickPa00,offense,0,,,,,
player,201809100det,nyj,NickPa00,off_pct,0%,,,,,
player,201809100det,nyj,NickPa00,defense,3,,,,,
player,201809100det,nyj,NickPa00,def_pct,4%,,,,,
player,201809100det,nyj,NickPa00,special_teams,3,,,,,
player,201809100det,nyj,NickPa00,st_pct,9%,,,,,
player,201809100det,nyj,BrooTe00,pos,SS,,,,,
player,201809100det,nyj,BrooTe00,offense,0,,,,,
player,201809100det,nyj,BrooTe00,off_pct,0%,,,,,
player,201809100det,nyj,BrooTe00,defense,0,,,,,
player,201809100det,nyj,BrooTe00,def_pct,0%,,,,,
player,201809100det,nyj,BrooTe00,special_teams,19,,,,,
player,201809100det,nyj,BrooTe00,st_pct,59%,,,,,
player,201809100det,nyj,MyerJa00,pos,K,,,,,
player,201809100det,nyj,MyerJa00,offense,0,,,,,
player,201809100det,nyj,MyerJa00,off_pct,0%,,,,,
player,201809100det,nyj,MyerJa00,defense,0,,,,,
player,201809100det,nyj,MyerJa00,def_pct,0%,,,,,
player,201809100det,nyj,MyerJa00,special_teams,17,,,,,
player,201809100det,nyj,MyerJa00,st_pct,53%,,,,,
player,201809100det,nyj,HennTh00,pos,LS,,,,,
player,201809100det,nyj,HennTh00,offense,0,,,,,
player,201809100det,nyj,HennTh00,off_pct,0%,,,,,
player,201809100det,nyj,HennTh00,defense,0,,,,,
player,201809100det,nyj,HennTh00,def_pct,0%,,,,,
player,201809100det,nyj,HennTh00,special_teams,11,,,,,
player,201809100det,nyj,HennTh00,st_pct,34%,,,,,
player,201809100det,nyj,BurrJu00,pos,CB,,,,,
player,201809100det,nyj,BurrJu00,offense,0,,,,,
player,201809100det,nyj,BurrJu00,off_pct,0%,,,,,
player,201809100det,nyj,BurrJu00,defense,0,,,,,
player,201809100det,nyj,BurrJu00,def_pct,0%,,,,,
player,201809100det,nyj,BurrJu00,special_teams,11,,,,,
player,201809100det,nyj,BurrJu00,st_pct,34%,,,,,
player,201809100det,nyj,EdwaLa01,pos,P,,,,,
player,201809100det,nyj,EdwaLa01,offense,0,,,,,
player,201809100det,nyj,EdwaLa01,off_pct,0%,,,,,
player,201809100det,nyj,EdwaLa01,defense,0,,,,,
player,201809100det,nyj,EdwaLa01,def_pct,0%,,,,,
player,201809100det,nyj,EdwaLa01,special_teams,11,,,,,
player,201809100det,nyj,EdwaLa01,st_pct,34%,,,,,
player,201809100det,nyj,QvalBr01,pos,T,,,,,
player,201809100det,nyj,QvalBr01,offense,0,,,,,
player,201809100det,nyj,QvalBr01,off_pct,0%,,,,,
player,201809100det,nyj,QvalBr01,defense,0,,,,,
player,201809100det,nyj,QvalBr01,def_pct,0%,,,,,
player,201809100det,nyj,QvalBr01,special_teams,8,,,,,
player,201809100det,nyj,QvalBr01,st_pct,25%,,,,,
player,201809100det,nyj,HarrJo03,pos,C,,,,,
player,201809100det,nyj,HarrJo03,offense,0,,,,,
player,201809100det,nyj,HarrJo03,off_pct,0%,,,,,
player,201809100det,nyj,HarrJo03,defense,0,,,,,
player,201809100det,nyj,HarrJo03,def_pct,0%,,,,,
player,201809100det,nyj,HarrJo03,special_teams,8,,,,,
player,201809100det,nyj,HarrJo03,st_pct,25%,,,,,
