game,2018,17,20181230,201812300buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",42
player,201812300buf,mia,BakeJe00,off_pct,0%,,,,,
player,201812300buf,mia,BakeJe00,defense,49,,,,,
player,201812300buf,mia,BakeJe00,def_pct,79%,,,,,
player,201812300buf,mia,BakeJe00,special_teams,12,,,,,
player,201812300buf,mia,BakeJe00,st_pct,41%,,,,,
player,201812300buf,mia,ArmsCo00,pos,CB,,,,,
player,201812300buf,mia,ArmsCo00,offense,0,,,,,
player,201812300buf,mia,ArmsCo00,off_pct,0%,,,,,
player,201812300buf,mia,ArmsCo00,defense,48,,,,,
player,201812300buf,mia,ArmsCo00,def_pct,77%,,,,,
player,201812300buf,mia,ArmsCo00,special_teams,16,,,,,
player,201812300buf,mia,ArmsCo00,st_pct,55%,,,,,
player,201812300buf,mia,AlonKi00,pos,LB,,,,,
player,201812300buf,mia,AlonKi00,offense,0,,,,,
player,201812300buf,mia,AlonKi00,off_pct,0%,,,,,
player,201812300buf,mia,AlonKi00,defense,44,,,,,
player,201812300buf,mia,AlonKi00,def_pct,71%,,,,,
player,201812300buf,mia,AlonKi00,special_teams,0,,,,,
player,201812300buf,mia,AlonKi00,st_pct,0%,,,,,
player,201812300buf,mia,McCaBo01,pos,CB,,,,,
player,201812300buf,mia,McCaBo01,offense,0,,,,,
player,201812300buf,mia,McCaBo01,off_pct,0%,,,,,
player,201812300buf,mia,McCaBo01,defense,43,,,,,
player,201812300buf,mia,McCaBo01,def_pct,69%,,,,,
player,201812300buf,mia,McCaBo01,special_teams,2,,,,,
player,201812300buf,mia,McCaBo01,st_pct,7%,,,,,
player,201812300buf,mia,GodcDa00,pos,DT,,,,,
player,201812300buf,mia,GodcDa00,offense,0,,,,,
player,201812300buf,mia,GodcDa00,off_pct,0%,,,,,
player,201812300buf,mia,GodcDa00,defense,37,,,,,
player,201812300buf,mia,GodcDa00,def_pct,60%,,,,,
player,201812300buf,mia,GodcDa00,special_teams,7,,,,,
player,201812300buf,mia,GodcDa00,st_pct,24%,,,,,
player,201812300buf,mia,BranAn00,pos,DE,,,,,
player,201812300buf,mia,BranAn00,offense,0,,,,,
player,201812300buf,mia,BranAn00,off_pct,0%,,,,,
player,201812300buf,mia,BranAn00,defense,35,,,,,
player,201812300buf,mia,BranAn00,def_pct,56%,,,,,
player,201812300buf,mia,BranAn00,special_teams,0,,,,,
player,201812300buf,mia,BranAn00,st_pct,0%,,,,,
player,201812300buf,mia,WakeCa00,pos,DE,,,,,
player,201812300buf,mia,WakeCa00,offense,0,,,,,
player,201812300buf,mia,WakeCa00,off_pct,0%,,,,,
player,201812300buf,mia,WakeCa00,defense,35,,,,,
player,201812300buf,mia,WakeCa00,def_pct,56%,,,,,
player,201812300buf,mia,WakeCa00,special_teams,0,,,,,
player,201812300buf,mia,WakeCa00,st_pct,0%,,,,,
player,201812300buf,mia,DaviJa06,pos,CB,,,,,
player,201812300buf,mia,DaviJa06,offense,0,,,,,
player,201812300buf,mia,DaviJa06,off_pct,0%,,,,,
player,201812300buf,mia,DaviJa06,defense,34,,,,,
player,201812300buf,mia,DaviJa06,def_pct,55%,,,,,
player,201812300buf,mia,DaviJa06,special_teams,21,,,,,
player,201812300buf,mia,DaviJa06,st_pct,72%,,,,,
player,201812300buf,mia,SpenAk00,pos,DT,,,,,
player,201812300buf,mia,SpenAk00,offense,0,,,,,
player,201812300buf,mia,SpenAk00,off_pct,0%,,,,,
player,201812300buf,mia,SpenAk00,defense,32,,,,,
player,201812300buf,mia,SpenAk00,def_pct,52%,,,,,
player,201812300buf,mia,SpenAk00,special_teams,7,,,,,
player,201812300buf,mia,SpenAk00,st_pct,24%,,,,,
player,201812300buf,mia,SmitMa04,pos,FS,,,,,
player,201812300buf,mia,SmitMa04,offense,0,,,,,
player,201812300buf,mia,SmitMa04,off_pct,0%,,,,,
player,201812300buf,mia,SmitMa04,defense,31,,,,,
player,201812300buf,mia,SmitMa04,def_pct,50%,,,,,
player,201812300buf,mia,SmitMa04,special_teams,13,,,,,
player,201812300buf,mia,SmitMa04,st_pct,45%,,,,,
player,201812300buf,mia,JoneRe99,pos,FS,,,,,
player,201812300buf,mia,JoneRe99,offense,0,,,,,
player,201812300buf,mia,JoneRe99,off_pct,0%,,,,,
player,201812300buf,mia,JoneRe99,defense,30,,,,,
player,201812300buf,mia,JoneRe99,def_pct,48%,,,,,
player,201812300buf,mia,JoneRe99,special_teams,0,,,,,
player,201812300buf,mia,JoneRe99,st_pct,0%,,,,,
player,201812300buf,mia,WillSy00,pos,DT,,,,,
player,201812300buf,mia,WillSy00,offense,0,,,,,
player,201812300buf,mia,WillSy00,off_pct,0%,,,,,
player,201812300buf,mia,WillSy00,defense,27,,,,,
player,201812300buf,mia,WillSy00,def_pct,44%,,,,,
player,201812300buf,mia,WillSy00,special_teams,7,,,,,
player,201812300buf,mia,WillSy00,st_pct,24%,,,,,
player,201812300buf,mia,HoodEv99,pos,DE,,,,,
player,201812300buf,mia,HoodEv99,offense,0,,,,,
player,201812300buf,mia,HoodEv99,off_pct,0%,,,,,
player,201812300buf,mia,HoodEv99,defense,27,,,,,
player,201812300buf,mia,HoodEv99,def_pct,44%,,,,,
player,201812300buf,mia,HoodEv99,special_teams,7,,,,,
player,201812300buf,mia,HoodEv99,st_pct,24%,,,,,
player,201812300buf,mia,HarrCh03,pos,DE,,,,,
player,201812300buf,mia,HarrCh03,offense,0,,,,,
player,201812300buf,mia,HarrCh03,off_pct,0%,,,,,
player,201812300buf,mia,HarrCh03,defense,26,,,,,
player,201812300buf,mia,HarrCh03,def_pct,42%,,,,,
player,201812300buf,mia,HarrCh03,special_teams,7,,,,,
player,201812300buf,mia,HarrCh03,st_pct,24%,,,,,
player,201812300buf,mia,QuinRo00,pos,DE,,,,,
player,201812300buf,mia,QuinRo00,offense,0,,,,,
player,201812300buf,mia,QuinRo00,off_pct,0%,,,,,
player,201812300buf,mia,QuinRo00,defense,26,,,,,
player,201812300buf,mia,QuinRo00,def_pct,42%,,,,,
player,201812300buf,mia,QuinRo00,special_teams,0,,,,,
player,201812300buf,mia,QuinRo00,st_pct,0%,,,,,
player,201812300buf,mia,HullMi01,pos,LB,,,,,
player,201812300buf,mia,HullMi01,offense,0,,,,,
player,201812300buf,mia,HullMi01,off_pct,0%,,,,,
player,201812300buf,mia,HullMi01,defense,17,,,,,
player,201812300buf,mia,HullMi01,def_pct,27%,,,,,
player,201812300buf,mia,HullMi01,special_teams,26,,,,,
player,201812300buf,mia,HullMi01,st_pct,90%,,,,,
player,201812300buf,mia,WoodJo00,pos,DE,,,,,
player,201812300buf,mia,WoodJo00,offense,0,,,,,
player,201812300buf,mia,WoodJo00,off_pct,0%,,,,,
player,201812300buf,mia,WoodJo00,defense,15,,,,,
player,201812300buf,mia,WoodJo00,def_pct,24%,,,,,
player,201812300buf,mia,WoodJo00,special_teams,0,,,,,
player,201812300buf,mia,WoodJo00,st_pct,0%,,,,,
player,201812300buf,mia,McTyTo00,pos,CB,,,,,
player,201812300buf,mia,McTyTo00,offense,0,,,,,
player,201812300buf,mia,McTyTo00,off_pct,0%,,,,,
player,201812300buf,mia,McTyTo00,defense,9,,,,,
player,201812300buf,mia,McTyTo00,def_pct,15%,,,,,
player,201812300buf,mia,McTyTo00,special_teams,0,,,,,
player,201812300buf,mia,McTyTo00,st_pct,0%,,,,,
player,201812300buf,mia,AikeWa00,pos,SS,,,,,
player,201812300buf,mia,AikeWa00,offense,0,,,,,
player,201812300buf,mia,AikeWa00,off_pct,0%,,,,,
player,201812300buf,mia,AikeWa00,defense,4,,,,,
player,201812300buf,mia,AikeWa00,def_pct,6%,,,,,
player,201812300buf,mia,AikeWa00,special_teams,22,,,,,
player,201812300buf,mia,AikeWa00,st_pct,76%,,,,,
player,201812300buf,mia,AnthSt00,pos,LB,,,,,
player,201812300buf,mia,AnthSt00,offense,0,,,,,
player,201812300buf,mia,AnthSt00,off_pct,0%,,,,,
player,201812300buf,mia,AnthSt00,defense,2,,,,,
player,201812300buf,mia,AnthSt00,def_pct,3%,,,,,
player,201812300buf,mia,AnthSt00,special_teams,26,,,,,
player,201812300buf,mia,AnthSt00,st_pct,90%,,,,,
player,201812300buf,mia,PerrSe00,pos,RB,,,,,
player,201812300buf,mia,PerrSe00,offense,0,,,,,
player,201812300buf,mia,PerrSe00,off_pct,0%,,,,,
player,201812300buf,mia,PerrSe00,defense,0,,,,,
player,201812300buf,mia,PerrSe00,def_pct,0%,,,,,
player,201812300buf,mia,PerrSe00,special_teams,19,,,,,
player,201812300buf,mia,PerrSe00,st_pct,66%,,,,,
player,201812300buf,mia,DennJo20,pos,LS,,,,,
player,201812300buf,mia,DennJo20,offense,0,,,,,
player,201812300buf,mia,DennJo20,off_pct,0%,,,,,
player,201812300buf,mia,DennJo20,defense,0,,,,,
player,201812300buf,mia,DennJo20,def_pct,0%,,,,,
player,201812300buf,mia,DennJo20,special_teams,8,,,,,
player,201812300buf,mia,DennJo20,st_pct,28%,,,,,
player,201812300buf,mia,HaacMa00,pos,P,,,,,
player,201812300buf,mia,HaacMa00,offense,0,,,,,
player,201812300buf,mia,HaacMa00,off_pct,0%,,,,,
player,201812300buf,mia,HaacMa00,defense,0,,,,,
player,201812300buf,mia,HaacMa00,def_pct,0%,,,,,
player,201812300buf,mia,HaacMa00,special_teams,8,,,,,
player,201812300buf,mia,HaacMa00,st_pct,28%,,,,,
player,201812300buf,mia,SandJa00,pos,K,,,,,
player,201812300buf,mia,SandJa00,offense,0,,,,,
player,201812300buf,mia,SandJa00,off_pct,0%,,,,,
player,201812300buf,mia,SandJa00,defense,0,,,,,
player,201812300buf,mia,SandJa00,def_pct,0%,,,,,
player,201812300buf,mia,SandJa00,special_teams,7,,,,,
player,201812300buf,mia,SandJa00,st_pct,24%,,,,,
player,201812300buf,mia,JohnWe00,pos,C,,,,,
player,201812300buf,mia,JohnWe00,offense,0,,,,,
player,201812300buf,mia,JohnWe00,off_pct,0%,,,,,
player,201812300buf,mia,JohnWe00,defense,0,,,,,
player,201812300buf,mia,JohnWe00,def_pct,0%,,,,,
player,201812300buf,mia,JohnWe00,special_teams,3,,,,,
player,201812300buf,mia,JohnWe00,st_pct,10%,,,,,
player,201812300buf,mia,YounSa21,pos,T,,,,,
player,201812300buf,mia,YounSa21,offense,0,,,,,
player,201812300buf,mia,YounSa21,off_pct,0%,,,,,
player,201812300buf,mia,YounSa21,defense,0,,,,,
player,201812300buf,mia,YounSa21,def_pct,0%,,,,,
player,201812300buf,mia,YounSa21,special_teams,3,,,,,
player,201812300buf,mia,YounSa21,st_pct,10%,,,,,
