game,2018,4,20180930,201809300atl,cin,"Cincinnati Bengals",37,atl,"Atlanta Falcons",36
player,201809300atl,cin,KrofTy00,pos,TE,,,,,
player,201809300atl,cin,KrofTy00,offense,20,,,,,
player,201809300atl,cin,KrofTy00,off_pct,27%,,,,,
player,201809300atl,cin,KrofTy00,defense,0,,,,,
player,201809300atl,cin,KrofTy00,def_pct,0%,,,,,
player,201809300atl,cin,KrofTy00,special_teams,14,,,,,
player,201809300atl,cin,KrofTy00,st_pct,48%,,,,,
player,201809300atl,cin,EifeTy00,pos,TE,,,,,
player,201809300atl,cin,EifeTy00,offense,19,,,,,
player,201809300atl,cin,EifeTy00,off_pct,26%,,,,,
player,201809300atl,cin,EifeTy00,defense,0,,,,,
player,201809300atl,cin,EifeTy00,def_pct,0%,,,,,
player,201809300atl,cin,EifeTy00,special_teams,0,,,,,
player,201809300atl,cin,EifeTy00,st_pct,0%,,,,,
player,201809300atl,cin,RossJo00,pos,WR,,,,,
player,201809300atl,cin,RossJo00,offense,18,,,,,
player,201809300atl,cin,RossJo00,off_pct,25%,,,,,
player,201809300atl,cin,RossJo00,defense,0,,,,,
player,201809300atl,cin,RossJo00,def_pct,0%,,,,,
player,201809300atl,cin,RossJo00,special_teams,0,,,,,
player,201809300atl,cin,RossJo00,st_pct,0%,,,,,
player,201809300atl,cin,CoreCo00,pos,WR,,,,,
player,201809300atl,cin,CoreCo00,offense,11,,,,,
player,201809300atl,cin,CoreCo00,off_pct,15%,,,,,
player,201809300atl,cin,CoreCo00,defense,0,,,,,
player,201809300atl,cin,CoreCo00,def_pct,0%,,,,,
player,201809300atl,cin,CoreCo00,special_teams,16,,,,,
player,201809300atl,cin,CoreCo00,st_pct,55%,,,,,
player,201809300atl,cin,MaloJo00,pos,WR,,,,,
player,201809300atl,cin,MaloJo00,offense,4,,,,,
player,201809300atl,cin,MaloJo00,off_pct,5%,,,,,
player,201809300atl,cin,MaloJo00,defense,0,,,,,
player,201809300atl,cin,MaloJo00,def_pct,0%,,,,,
player,201809300atl,cin,MaloJo00,special_teams,0,,,,,
player,201809300atl,cin,MaloJo00,st_pct,0%,,,,,
player,201809300atl,cin,FishJa00,pos,T,,,,,
player,201809300atl,cin,FishJa00,offense,2,,,,,
player,201809300atl,cin,FishJa00,off_pct,3%,,,,,
player,201809300atl,cin,FishJa00,defense,0,,,,,
player,201809300atl,cin,FishJa00,def_pct,0%,,,,,
player,201809300atl,cin,FishJa00,special_teams,5,,,,,
player,201809300atl,cin,FishJa00,st_pct,17%,,,,,
player,201809300atl,cin,HubbSa00,pos,DE,,,,,
player,201809300atl,cin,HubbSa00,offense,1,,,,,
player,201809300atl,cin,HubbSa00,off_pct,1%,,,,,
player,201809300atl,cin,HubbSa00,defense,40,,,,,
player,201809300atl,cin,HubbSa00,def_pct,57%,,,,,
player,201809300atl,cin,HubbSa00,special_teams,17,,,,,
player,201809300atl,cin,HubbSa00,st_pct,59%,,,,,
player,201809300atl,cin,VigiNi00,pos,LB,,,,,
player,201809300atl,cin,VigiNi00,offense,0,,,,,
player,201809300atl,cin,VigiNi00,off_pct,0%,,,,,
player,201809300atl,cin,VigiNi00,defense,70,,,,,
player,201809300atl,cin,VigiNi00,def_pct,100%,,,,,
player,201809300atl,cin,VigiNi00,special_teams,7,,,,,
player,201809300atl,cin,VigiNi00,st_pct,24%,,,,,
player,201809300atl,cin,BateJe00,pos,FS,,,,,
player,201809300atl,cin,BateJe00,offense,0,,,,,
player,201809300atl,cin,BateJe00,off_pct,0%,,,,,
player,201809300atl,cin,BateJe00,defense,70,,,,,
player,201809300atl,cin,BateJe00,def_pct,100%,,,,,
player,201809300atl,cin,BateJe00,special_teams,0,,,,,
player,201809300atl,cin,BateJe00,st_pct,0%,,,,,
player,201809300atl,cin,WillSh02,pos,SS,,,,,
player,201809300atl,cin,WillSh02,offense,0,,,,,
player,201809300atl,cin,WillSh02,off_pct,0%,,,,,
player,201809300atl,cin,WillSh02,defense,69,,,,,
player,201809300atl,cin,WillSh02,def_pct,99%,,,,,
player,201809300atl,cin,WillSh02,special_teams,14,,,,,
player,201809300atl,cin,WillSh02,st_pct,48%,,,,,
player,201809300atl,cin,KirkDr00,pos,CB,,,,,
player,201809300atl,cin,KirkDr00,offense,0,,,,,
player,201809300atl,cin,KirkDr00,off_pct,0%,,,,,
player,201809300atl,cin,KirkDr00,defense,68,,,,,
player,201809300atl,cin,KirkDr00,def_pct,97%,,,,,
player,201809300atl,cin,KirkDr00,special_teams,0,,,,,
player,201809300atl,cin,KirkDr00,st_pct,0%,,,,,
player,201809300atl,cin,DunlCa99,pos,DE,,,,,
player,201809300atl,cin,DunlCa99,offense,0,,,,,
player,201809300atl,cin,DunlCa99,off_pct,0%,,,,,
player,201809300atl,cin,DunlCa99,defense,52,,,,,
player,201809300atl,cin,DunlCa99,def_pct,74%,,,,,
player,201809300atl,cin,DunlCa99,special_teams,7,,,,,
player,201809300atl,cin,DunlCa99,st_pct,24%,,,,,
player,201809300atl,cin,AtkiGe99,pos,DT,,,,,
player,201809300atl,cin,AtkiGe99,offense,0,,,,,
player,201809300atl,cin,AtkiGe99,off_pct,0%,,,,,
player,201809300atl,cin,AtkiGe99,defense,50,,,,,
player,201809300atl,cin,AtkiGe99,def_pct,71%,,,,,
player,201809300atl,cin,AtkiGe99,special_teams,0,,,,,
player,201809300atl,cin,AtkiGe99,st_pct,0%,,,,,
player,201809300atl,cin,DennDa00,pos,CB,,,,,
player,201809300atl,cin,DennDa00,offense,0,,,,,
player,201809300atl,cin,DennDa00,off_pct,0%,,,,,
player,201809300atl,cin,DennDa00,defense,49,,,,,
player,201809300atl,cin,DennDa00,def_pct,70%,,,,,
player,201809300atl,cin,DennDa00,special_teams,9,,,,,
player,201809300atl,cin,DennDa00,st_pct,31%,,,,,
player,201809300atl,cin,BrowPr00,pos,LB,,,,,
player,201809300atl,cin,BrowPr00,offense,0,,,,,
player,201809300atl,cin,BrowPr00,off_pct,0%,,,,,
player,201809300atl,cin,BrowPr00,defense,46,,,,,
player,201809300atl,cin,BrowPr00,def_pct,66%,,,,,
player,201809300atl,cin,BrowPr00,special_teams,0,,,,,
player,201809300atl,cin,BrowPr00,st_pct,0%,,,,,
player,201809300atl,cin,JackWi02,pos,CB,,,,,
player,201809300atl,cin,JackWi02,offense,0,,,,,
player,201809300atl,cin,JackWi02,off_pct,0%,,,,,
player,201809300atl,cin,JackWi02,defense,46,,,,,
player,201809300atl,cin,JackWi02,def_pct,66%,,,,,
player,201809300atl,cin,JackWi02,special_teams,0,,,,,
player,201809300atl,cin,JackWi02,st_pct,0%,,,,,
player,201809300atl,cin,BillAn00,pos,NT,,,,,
player,201809300atl,cin,BillAn00,offense,0,,,,,
player,201809300atl,cin,BillAn00,off_pct,0%,,,,,
player,201809300atl,cin,BillAn00,defense,34,,,,,
player,201809300atl,cin,BillAn00,def_pct,49%,,,,,
player,201809300atl,cin,BillAn00,special_teams,7,,,,,
player,201809300atl,cin,BillAn00,st_pct,24%,,,,,
player,201809300atl,cin,LawsCa00,pos,DE,,,,,
player,201809300atl,cin,LawsCa00,offense,0,,,,,
player,201809300atl,cin,LawsCa00,off_pct,0%,,,,,
player,201809300atl,cin,LawsCa00,defense,32,,,,,
player,201809300atl,cin,LawsCa00,def_pct,46%,,,,,
player,201809300atl,cin,LawsCa00,special_teams,0,,,,,
player,201809300atl,cin,LawsCa00,st_pct,0%,,,,,
player,201809300atl,cin,EvanJo01,pos,LB,,,,,
player,201809300atl,cin,EvanJo01,offense,0,,,,,
player,201809300atl,cin,EvanJo01,off_pct,0%,,,,,
player,201809300atl,cin,EvanJo01,defense,29,,,,,
player,201809300atl,cin,EvanJo01,def_pct,41%,,,,,
player,201809300atl,cin,EvanJo01,special_teams,10,,,,,
player,201809300atl,cin,EvanJo01,st_pct,34%,,,,,
player,201809300atl,cin,WillJo09,pos,DE,,,,,
player,201809300atl,cin,WillJo09,offense,0,,,,,
player,201809300atl,cin,WillJo09,off_pct,0%,,,,,
player,201809300atl,cin,WillJo09,defense,29,,,,,
player,201809300atl,cin,WillJo09,def_pct,41%,,,,,
player,201809300atl,cin,WillJo09,special_teams,7,,,,,
player,201809300atl,cin,WillJo09,st_pct,24%,,,,,
player,201809300atl,cin,JohnMi98,pos,DE,,,,,
player,201809300atl,cin,JohnMi98,offense,0,,,,,
player,201809300atl,cin,JohnMi98,off_pct,0%,,,,,
player,201809300atl,cin,JohnMi98,defense,29,,,,,
player,201809300atl,cin,JohnMi98,def_pct,41%,,,,,
player,201809300atl,cin,JohnMi98,special_teams,0,,,,,
player,201809300atl,cin,JohnMi98,st_pct,0%,,,,,
player,201809300atl,cin,NickHa02,pos,LB,,,,,
player,201809300atl,cin,NickHa02,offense,0,,,,,
player,201809300atl,cin,NickHa02,off_pct,0%,,,,,
player,201809300atl,cin,NickHa02,defense,24,,,,,
player,201809300atl,cin,NickHa02,def_pct,34%,,,,,
player,201809300atl,cin,NickHa02,special_teams,17,,,,,
player,201809300atl,cin,NickHa02,st_pct,59%,,,,,
player,201809300atl,cin,McRaTo00,pos,CB,,,,,
player,201809300atl,cin,McRaTo00,offense,0,,,,,
player,201809300atl,cin,McRaTo00,off_pct,0%,,,,,
player,201809300atl,cin,McRaTo00,defense,17,,,,,
player,201809300atl,cin,McRaTo00,def_pct,24%,,,,,
player,201809300atl,cin,McRaTo00,special_teams,16,,,,,
player,201809300atl,cin,McRaTo00,st_pct,55%,,,,,
player,201809300atl,cin,TupoJo00,pos,NT,,,,,
player,201809300atl,cin,TupoJo00,offense,0,,,,,
player,201809300atl,cin,TupoJo00,off_pct,0%,,,,,
player,201809300atl,cin,TupoJo00,defense,12,,,,,
player,201809300atl,cin,TupoJo00,def_pct,17%,,,,,
player,201809300atl,cin,TupoJo00,special_teams,7,,,,,
player,201809300atl,cin,TupoJo00,st_pct,24%,,,,,
player,201809300atl,cin,FejeCl00,pos,SS,,,,,
player,201809300atl,cin,FejeCl00,offense,0,,,,,
player,201809300atl,cin,FejeCl00,off_pct,0%,,,,,
player,201809300atl,cin,FejeCl00,defense,3,,,,,
player,201809300atl,cin,FejeCl00,def_pct,4%,,,,,
player,201809300atl,cin,FejeCl00,special_teams,24,,,,,
player,201809300atl,cin,FejeCl00,st_pct,83%,,,,,
player,201809300atl,cin,ReyxVi00,pos,LB,,,,,
player,201809300atl,cin,ReyxVi00,offense,0,,,,,
player,201809300atl,cin,ReyxVi00,off_pct,0%,,,,,
player,201809300atl,cin,ReyxVi00,defense,1,,,,,
player,201809300atl,cin,ReyxVi00,def_pct,1%,,,,,
player,201809300atl,cin,ReyxVi00,special_teams,24,,,,,
player,201809300atl,cin,ReyxVi00,st_pct,83%,,,,,
player,201809300atl,cin,JeffMa00,pos,LB,,,,,
player,201809300atl,cin,JeffMa00,offense,0,,,,,
player,201809300atl,cin,JeffMa00,off_pct,0%,,,,,
player,201809300atl,cin,JeffMa00,defense,0,,,,,
player,201809300atl,cin,JeffMa00,def_pct,0%,,,,,
player,201809300atl,cin,JeffMa00,special_teams,17,,,,,
player,201809300atl,cin,JeffMa00,st_pct,59%,,,,,
player,201809300atl,cin,WilsBr01,pos,FS,,,,,
player,201809300atl,cin,WilsBr01,offense,0,,,,,
player,201809300atl,cin,WilsBr01,off_pct,0%,,,,,
player,201809300atl,cin,WilsBr01,defense,0,,,,,
player,201809300atl,cin,WilsBr01,def_pct,0%,,,,,
player,201809300atl,cin,WilsBr01,special_teams,16,,,,,
player,201809300atl,cin,WilsBr01,st_pct,55%,,,,,
player,201809300atl,cin,BullRa00,pos,K,,,,,
player,201809300atl,cin,BullRa00,offense,0,,,,,
player,201809300atl,cin,BullRa00,off_pct,0%,,,,,
player,201809300atl,cin,BullRa00,defense,0,,,,,
player,201809300atl,cin,BullRa00,def_pct,0%,,,,,
player,201809300atl,cin,BullRa00,special_teams,12,,,,,
player,201809300atl,cin,BullRa00,st_pct,41%,,,,,
player,201809300atl,cin,HubeKe20,pos,P,,,,,
player,201809300atl,cin,HubeKe20,offense,0,,,,,
player,201809300atl,cin,HubeKe20,off_pct,0%,,,,,
player,201809300atl,cin,HubeKe20,defense,0,,,,,
player,201809300atl,cin,HubeKe20,def_pct,0%,,,,,
player,201809300atl,cin,HubeKe20,special_teams,7,,,,,
player,201809300atl,cin,HubeKe20,st_pct,24%,,,,,
player,201809300atl,cin,HarrCl20,pos,LS,,,,,
player,201809300atl,cin,HarrCl20,offense,0,,,,,
player,201809300atl,cin,HarrCl20,off_pct,0%,,,,,
player,201809300atl,cin,HarrCl20,defense,0,,,,,
player,201809300atl,cin,HarrCl20,def_pct,0%,,,,,
player,201809300atl,cin,HarrCl20,special_teams,7,,,,,
player,201809300atl,cin,HarrCl20,st_pct,24%,,,,,
player,201809300atl,cin,PhilDa02,pos,CB,,,,,
player,201809300atl,cin,PhilDa02,offense,0,,,,,
player,201809300atl,cin,PhilDa02,off_pct,0%,,,,,
player,201809300atl,cin,PhilDa02,defense,0,,,,,
player,201809300atl,cin,PhilDa02,def_pct,0%,,,,,
player,201809300atl,cin,PhilDa02,special_teams,6,,,,,
player,201809300atl,cin,PhilDa02,st_pct,21%,,,,,
player,201809300atl,cin,WestCh02,pos,G,,,,,
player,201809300atl,cin,WestCh02,offense,0,,,,,
player,201809300atl,cin,WestCh02,off_pct,0%,,,,,
player,201809300atl,cin,WestCh02,defense,0,,,,,
player,201809300atl,cin,WestCh02,def_pct,0%,,,,,
player,201809300atl,cin,WestCh02,special_teams,5,,,,,
player,201809300atl,cin,WestCh02,st_pct,17%,,,,,
