game,2018,14,20181206,201812060oti,jax,"Jacksonville Jaguars",9,oti,"Tennessee Titans",30
player,201812060oti,jax,O'ShJa00,st_pct,13%,,,,,
player,201812060oti,jax,MoncDo00,pos,WR,,,,,
player,201812060oti,jax,MoncDo00,offense,53,,,,,
player,201812060oti,jax,MoncDo00,off_pct,75%,,,,,
player,201812060oti,jax,MoncDo00,defense,0,,,,,
player,201812060oti,jax,MoncDo00,def_pct,0%,,,,,
player,201812060oti,jax,MoncDo00,special_teams,2,,,,,
player,201812060oti,jax,MoncDo00,st_pct,9%,,,,,
player,201812060oti,jax,ColeKe00,pos,WR,,,,,
player,201812060oti,jax,ColeKe00,offense,51,,,,,
player,201812060oti,jax,ColeKe00,off_pct,72%,,,,,
player,201812060oti,jax,ColeKe00,defense,0,,,,,
player,201812060oti,jax,ColeKe00,def_pct,0%,,,,,
player,201812060oti,jax,ColeKe00,special_teams,12,,,,,
player,201812060oti,jax,ColeKe00,st_pct,52%,,,,,
player,201812060oti,jax,BellBl00,pos,TE,,,,,
player,201812060oti,jax,BellBl00,offense,23,,,,,
player,201812060oti,jax,BellBl00,off_pct,32%,,,,,
player,201812060oti,jax,BellBl00,defense,0,,,,,
player,201812060oti,jax,BellBl00,def_pct,0%,,,,,
player,201812060oti,jax,BellBl00,special_teams,11,,,,,
player,201812060oti,jax,BellBl00,st_pct,48%,,,,,
player,201812060oti,jax,KoyaBe00,pos,TE,,,,,
player,201812060oti,jax,KoyaBe00,offense,17,,,,,
player,201812060oti,jax,KoyaBe00,off_pct,24%,,,,,
player,201812060oti,jax,KoyaBe00,defense,0,,,,,
player,201812060oti,jax,KoyaBe00,def_pct,0%,,,,,
player,201812060oti,jax,KoyaBe00,special_teams,0,,,,,
player,201812060oti,jax,KoyaBe00,st_pct,0%,,,,,
player,201812060oti,jax,GreeRa00,pos,WR,,,,,
player,201812060oti,jax,GreeRa00,offense,12,,,,,
player,201812060oti,jax,GreeRa00,off_pct,17%,,,,,
player,201812060oti,jax,GreeRa00,defense,0,,,,,
player,201812060oti,jax,GreeRa00,def_pct,0%,,,,,
player,201812060oti,jax,GreeRa00,special_teams,8,,,,,
player,201812060oti,jax,GreeRa00,st_pct,35%,,,,,
player,201812060oti,jax,YeldT.00,pos,RB,,,,,
player,201812060oti,jax,YeldT.00,offense,12,,,,,
player,201812060oti,jax,YeldT.00,off_pct,17%,,,,,
player,201812060oti,jax,YeldT.00,defense,0,,,,,
player,201812060oti,jax,YeldT.00,def_pct,0%,,,,,
player,201812060oti,jax,YeldT.00,special_teams,0,,,,,
player,201812060oti,jax,YeldT.00,st_pct,0%,,,,,
player,201812060oti,jax,BohaTo00,pos,FB,,,,,
player,201812060oti,jax,BohaTo00,offense,7,,,,,
player,201812060oti,jax,BohaTo00,off_pct,10%,,,,,
player,201812060oti,jax,BohaTo00,defense,0,,,,,
player,201812060oti,jax,BohaTo00,def_pct,0%,,,,,
player,201812060oti,jax,BohaTo00,special_teams,15,,,,,
player,201812060oti,jax,BohaTo00,st_pct,65%,,,,,
player,201812060oti,jax,ReedCh00,pos,G,,,,,
player,201812060oti,jax,ReedCh00,offense,3,,,,,
player,201812060oti,jax,ReedCh00,off_pct,4%,,,,,
player,201812060oti,jax,ReedCh00,defense,0,,,,,
player,201812060oti,jax,ReedCh00,def_pct,0%,,,,,
player,201812060oti,jax,ReedCh00,special_teams,1,,,,,
player,201812060oti,jax,ReedCh00,st_pct,4%,,,,,
player,201812060oti,jax,HydeCa00,pos,RB,,,,,
player,201812060oti,jax,HydeCa00,offense,3,,,,,
player,201812060oti,jax,HydeCa00,off_pct,4%,,,,,
player,201812060oti,jax,HydeCa00,defense,0,,,,,
player,201812060oti,jax,HydeCa00,def_pct,0%,,,,,
player,201812060oti,jax,HydeCa00,special_teams,0,,,,,
player,201812060oti,jax,HydeCa00,st_pct,0%,,,,,
player,201812060oti,jax,SmitTe01,pos,LB,,,,,
player,201812060oti,jax,SmitTe01,offense,0,,,,,
player,201812060oti,jax,SmitTe01,off_pct,0%,,,,,
player,201812060oti,jax,SmitTe01,defense,60,,,,,
player,201812060oti,jax,SmitTe01,def_pct,100%,,,,,
player,201812060oti,jax,SmitTe01,special_teams,5,,,,,
player,201812060oti,jax,SmitTe01,st_pct,22%,,,,,
player,201812060oti,jax,JackMy00,pos,LB,,,,,
player,201812060oti,jax,JackMy00,offense,0,,,,,
player,201812060oti,jax,JackMy00,off_pct,0%,,,,,
player,201812060oti,jax,JackMy00,defense,60,,,,,
player,201812060oti,jax,JackMy00,def_pct,100%,,,,,
player,201812060oti,jax,JackMy00,special_teams,5,,,,,
player,201812060oti,jax,JackMy00,st_pct,22%,,,,,
player,201812060oti,jax,HarrRo02,pos,SS,,,,,
player,201812060oti,jax,HarrRo02,offense,0,,,,,
player,201812060oti,jax,HarrRo02,off_pct,0%,,,,,
player,201812060oti,jax,HarrRo02,defense,60,,,,,
player,201812060oti,jax,HarrRo02,def_pct,100%,,,,,
player,201812060oti,jax,HarrRo02,special_teams,2,,,,,
player,201812060oti,jax,HarrRo02,st_pct,9%,,,,,
player,201812060oti,jax,RamsJa00,pos,CB,,,,,
player,201812060oti,jax,RamsJa00,offense,0,,,,,
player,201812060oti,jax,RamsJa00,off_pct,0%,,,,,
player,201812060oti,jax,RamsJa00,defense,60,,,,,
player,201812060oti,jax,RamsJa00,def_pct,100%,,,,,
player,201812060oti,jax,RamsJa00,special_teams,0,,,,,
player,201812060oti,jax,RamsJa00,st_pct,0%,,,,,
player,201812060oti,jax,GipsTa00,pos,FS,,,,,
player,201812060oti,jax,GipsTa00,offense,0,,,,,
player,201812060oti,jax,GipsTa00,off_pct,0%,,,,,
player,201812060oti,jax,GipsTa00,defense,60,,,,,
player,201812060oti,jax,GipsTa00,def_pct,100%,,,,,
player,201812060oti,jax,GipsTa00,special_teams,0,,,,,
player,201812060oti,jax,GipsTa00,st_pct,0%,,,,,
player,201812060oti,jax,BouyA.00,pos,CB,,,,,
player,201812060oti,jax,BouyA.00,offense,0,,,,,
player,201812060oti,jax,BouyA.00,off_pct,0%,,,,,
player,201812060oti,jax,BouyA.00,defense,58,,,,,
player,201812060oti,jax,BouyA.00,def_pct,97%,,,,,
player,201812060oti,jax,BouyA.00,special_teams,0,,,,,
player,201812060oti,jax,BouyA.00,st_pct,0%,,,,,
player,201812060oti,jax,CampCa99,pos,DE,,,,,
player,201812060oti,jax,CampCa99,offense,0,,,,,
player,201812060oti,jax,CampCa99,off_pct,0%,,,,,
player,201812060oti,jax,CampCa99,defense,53,,,,,
player,201812060oti,jax,CampCa99,def_pct,88%,,,,,
player,201812060oti,jax,CampCa99,special_teams,6,,,,,
player,201812060oti,jax,CampCa99,st_pct,26%,,,,,
player,201812060oti,jax,NgakYa00,pos,DE,,,,,
player,201812060oti,jax,NgakYa00,offense,0,,,,,
player,201812060oti,jax,NgakYa00,off_pct,0%,,,,,
player,201812060oti,jax,NgakYa00,defense,41,,,,,
player,201812060oti,jax,NgakYa00,def_pct,68%,,,,,
player,201812060oti,jax,NgakYa00,special_teams,5,,,,,
player,201812060oti,jax,NgakYa00,st_pct,22%,,,,,
player,201812060oti,jax,JackMa02,pos,DT,,,,,
player,201812060oti,jax,JackMa02,offense,0,,,,,
player,201812060oti,jax,JackMa02,off_pct,0%,,,,,
player,201812060oti,jax,JackMa02,defense,36,,,,,
player,201812060oti,jax,JackMa02,def_pct,60%,,,,,
player,201812060oti,jax,JackMa02,special_teams,0,,,,,
player,201812060oti,jax,JackMa02,st_pct,0%,,,,,
player,201812060oti,jax,AnkoEl00,pos,DT,,,,,
player,201812060oti,jax,AnkoEl00,offense,0,,,,,
player,201812060oti,jax,AnkoEl00,off_pct,0%,,,,,
player,201812060oti,jax,AnkoEl00,defense,33,,,,,
player,201812060oti,jax,AnkoEl00,def_pct,55%,,,,,
player,201812060oti,jax,AnkoEl00,special_teams,0,,,,,
player,201812060oti,jax,AnkoEl00,st_pct,0%,,,,,
player,201812060oti,jax,BryaTa00,pos,DE,,,,,
player,201812060oti,jax,BryaTa00,offense,0,,,,,
player,201812060oti,jax,BryaTa00,off_pct,0%,,,,,
player,201812060oti,jax,BryaTa00,defense,32,,,,,
player,201812060oti,jax,BryaTa00,def_pct,53%,,,,,
player,201812060oti,jax,BryaTa00,special_teams,5,,,,,
player,201812060oti,jax,BryaTa00,st_pct,22%,,,,,
player,201812060oti,jax,HaydDJ00,pos,CB,,,,,
player,201812060oti,jax,HaydDJ00,offense,0,,,,,
player,201812060oti,jax,HaydDJ00,off_pct,0%,,,,,
player,201812060oti,jax,HaydDJ00,defense,32,,,,,
player,201812060oti,jax,HaydDJ00,def_pct,53%,,,,,
player,201812060oti,jax,HaydDJ00,special_teams,0,,,,,
player,201812060oti,jax,HaydDJ00,st_pct,0%,,,,,
player,201812060oti,jax,SmooDa00,pos,DE,,,,,
player,201812060oti,jax,SmooDa00,offense,0,,,,,
player,201812060oti,jax,SmooDa00,off_pct,0%,,,,,
player,201812060oti,jax,SmooDa00,defense,23,,,,,
player,201812060oti,jax,SmooDa00,def_pct,38%,,,,,
player,201812060oti,jax,SmooDa00,special_teams,8,,,,,
player,201812060oti,jax,SmooDa00,st_pct,35%,,,,,
player,201812060oti,jax,DareMa00,pos,NT,,,,,
player,201812060oti,jax,DareMa00,offense,0,,,,,
player,201812060oti,jax,DareMa00,off_pct,0%,,,,,
player,201812060oti,jax,DareMa00,defense,19,,,,,
player,201812060oti,jax,DareMa00,def_pct,32%,,,,,
player,201812060oti,jax,DareMa00,special_teams,0,,,,,
player,201812060oti,jax,DareMa00,st_pct,0%,,,,,
player,201812060oti,jax,DeLuNi00,pos,LB,,,,,
player,201812060oti,jax,DeLuNi00,offense,0,,,,,
player,201812060oti,jax,DeLuNi00,off_pct,0%,,,,,
player,201812060oti,jax,DeLuNi00,defense,17,,,,,
player,201812060oti,jax,DeLuNi00,def_pct,28%,,,,,
player,201812060oti,jax,DeLuNi00,special_teams,15,,,,,
player,201812060oti,jax,DeLuNi00,st_pct,65%,,,,,
player,201812060oti,jax,JacoLe00,pos,LB,,,,,
player,201812060oti,jax,JacoLe00,offense,0,,,,,
player,201812060oti,jax,JacoLe00,off_pct,0%,,,,,
player,201812060oti,jax,JacoLe00,defense,10,,,,,
player,201812060oti,jax,JacoLe00,def_pct,17%,,,,,
player,201812060oti,jax,JacoLe00,special_teams,4,,,,,
player,201812060oti,jax,JacoLe00,st_pct,17%,,,,,
player,201812060oti,jax,McCrLe01,pos,DE,,,,,
player,201812060oti,jax,McCrLe01,offense,0,,,,,
player,201812060oti,jax,McCrLe01,off_pct,0%,,,,,
player,201812060oti,jax,McCrLe01,defense,5,,,,,
player,201812060oti,jax,McCrLe01,def_pct,8%,,,,,
player,201812060oti,jax,McCrLe01,special_teams,20,,,,,
player,201812060oti,jax,McCrLe01,st_pct,87%,,,,,
player,201812060oti,jax,BrowBl00,pos,LB,,,,,
player,201812060oti,jax,BrowBl00,offense,0,,,,,
player,201812060oti,jax,BrowBl00,off_pct,0%,,,,,
player,201812060oti,jax,BrowBl00,defense,1,,,,,
player,201812060oti,jax,BrowBl00,def_pct,2%,,,,,
player,201812060oti,jax,BrowBl00,special_teams,17,,,,,
player,201812060oti,jax,BrowBl00,st_pct,74%,,,,,
player,201812060oti,jax,DaviCo02,pos,FS,,,,,
player,201812060oti,jax,DaviCo02,offense,0,,,,,
player,201812060oti,jax,DaviCo02,off_pct,0%,,,,,
player,201812060oti,jax,DaviCo02,defense,0,,,,,
player,201812060oti,jax,DaviCo02,def_pct,0%,,,,,
player,201812060oti,jax,DaviCo02,special_teams,22,,,,,
player,201812060oti,jax,DaviCo02,st_pct,96%,,,,,
player,201812060oti,jax,WilsJa00,pos,FS,,,,,
player,201812060oti,jax,WilsJa00,offense,0,,,,,
player,201812060oti,jax,WilsJa00,off_pct,0%,,,,,
player,201812060oti,jax,WilsJa00,defense,0,,,,,
player,201812060oti,jax,WilsJa00,def_pct,0%,,,,,
player,201812060oti,jax,WilsJa00,special_teams,17,,,,,
player,201812060oti,jax,WilsJa00,st_pct,74%,,,,,
player,201812060oti,jax,MeekQu00,pos,CB,,,,,
player,201812060oti,jax,MeekQu00,offense,0,,,,,
player,201812060oti,jax,MeekQu00,off_pct,0%,,,,,
player,201812060oti,jax,MeekQu00,defense,0,,,,,
player,201812060oti,jax,MeekQu00,def_pct,0%,,,,,
player,201812060oti,jax,MeekQu00,special_teams,17,,,,,
player,201812060oti,jax,MeekQu00,st_pct,74%,,,,,
player,201812060oti,jax,PatmTy00,pos,CB,,,,,
player,201812060oti,jax,PatmTy00,offense,0,,,,,
player,201812060oti,jax,PatmTy00,off_pct,0%,,,,,
player,201812060oti,jax,PatmTy00,defense,0,,,,,
player,201812060oti,jax,PatmTy00,def_pct,0%,,,,,
player,201812060oti,jax,PatmTy00,special_teams,14,,,,,
player,201812060oti,jax,PatmTy00,st_pct,61%,,,,,
player,201812060oti,jax,SpaiMa00,pos,LB,,,,,
player,201812060oti,jax,SpaiMa00,offense,0,,,,,
player,201812060oti,jax,SpaiMa00,off_pct,0%,,,,,
player,201812060oti,jax,SpaiMa00,defense,0,,,,,
player,201812060oti,jax,SpaiMa00,def_pct,0%,,,,,
player,201812060oti,jax,SpaiMa00,special_teams,10,,,,,
player,201812060oti,jax,SpaiMa00,st_pct,43%,,,,,
player,201812060oti,jax,CookLo00,pos,P,,,,,
player,201812060oti,jax,CookLo00,offense,0,,,,,
player,201812060oti,jax,CookLo00,off_pct,0%,,,,,
player,201812060oti,jax,CookLo00,defense,0,,,,,
player,201812060oti,jax,CookLo00,def_pct,0%,,,,,
player,201812060oti,jax,CookLo00,special_teams,6,,,,,
player,201812060oti,jax,CookLo00,st_pct,26%,,,,,
player,201812060oti,jax,OverMa00,pos,LS,,,,,
player,201812060oti,jax,OverMa00,offense,0,,,,,
player,201812060oti,jax,OverMa00,off_pct,0%,,,,,
player,201812060oti,jax,OverMa00,defense,0,,,,,
player,201812060oti,jax,OverMa00,def_pct,0%,,,,,
player,201812060oti,jax,OverMa00,special_teams,6,,,,,
player,201812060oti,jax,OverMa00,st_pct,26%,,,,,
player,201812060oti,jax,LambJo00,pos,K,,,,,
player,201812060oti,jax,LambJo00,offense,0,,,,,
player,201812060oti,jax,LambJo00,off_pct,0%,,,,,
player,201812060oti,jax,LambJo00,defense,0,,,,,
player,201812060oti,jax,LambJo00,def_pct,0%,,,,,
player,201812060oti,jax,LambJo00,special_teams,3,,,,,
player,201812060oti,jax,LambJo00,st_pct,13%,,,,,
player,201812060oti,jax,RobiCo00,pos,T,,,,,
player,201812060oti,jax,RobiCo00,offense,0,,,,,
player,201812060oti,jax,RobiCo00,off_pct,0%,,,,,
player,201812060oti,jax,RobiCo00,defense,0,,,,,
player,201812060oti,jax,RobiCo00,def_pct,0%,,,,,
player,201812060oti,jax,RobiCo00,special_teams,1,,,,,
player,201812060oti,jax,RobiCo00,st_pct,4%,,,,,
