game,2018,13,20181202,201812020jax,clt,"Indianapolis Colts",0,jax,"Jacksonville Jaguars",6
player,201812020jax,clt,MoorSk00,st_pct,15%,,,,,
player,201812020jax,clt,GoodNa00,pos,LB,,,,,
player,201812020jax,clt,GoodNa00,offense,0,,,,,
player,201812020jax,clt,GoodNa00,off_pct,0%,,,,,
player,201812020jax,clt,GoodNa00,defense,0,,,,,
player,201812020jax,clt,GoodNa00,def_pct,0%,,,,,
player,201812020jax,clt,GoodNa00,special_teams,17,,,,,
player,201812020jax,clt,GoodNa00,st_pct,85%,,,,,
player,201812020jax,clt,MiltCh00,pos,CB,,,,,
player,201812020jax,clt,MiltCh00,offense,0,,,,,
player,201812020jax,clt,MiltCh00,off_pct,0%,,,,,
player,201812020jax,clt,MiltCh00,defense,0,,,,,
player,201812020jax,clt,MiltCh00,def_pct,0%,,,,,
player,201812020jax,clt,MiltCh00,special_teams,15,,,,,
player,201812020jax,clt,MiltCh00,st_pct,75%,,,,,
player,201812020jax,clt,FranZa00,pos,LB,,,,,
player,201812020jax,clt,FranZa00,offense,0,,,,,
player,201812020jax,clt,FranZa00,off_pct,0%,,,,,
player,201812020jax,clt,FranZa00,defense,0,,,,,
player,201812020jax,clt,FranZa00,def_pct,0%,,,,,
player,201812020jax,clt,FranZa00,special_teams,15,,,,,
player,201812020jax,clt,FranZa00,st_pct,75%,,,,,
player,201812020jax,clt,SancRi00,pos,P,,,,,
player,201812020jax,clt,SancRi00,offense,0,,,,,
player,201812020jax,clt,SancRi00,off_pct,0%,,,,,
player,201812020jax,clt,SancRi00,defense,0,,,,,
player,201812020jax,clt,SancRi00,def_pct,0%,,,,,
player,201812020jax,clt,SancRi00,special_teams,8,,,,,
player,201812020jax,clt,SancRi00,st_pct,40%,,,,,
player,201812020jax,clt,RhodLu00,pos,LS,,,,,
player,201812020jax,clt,RhodLu00,offense,0,,,,,
player,201812020jax,clt,RhodLu00,off_pct,0%,,,,,
player,201812020jax,clt,RhodLu00,defense,0,,,,,
player,201812020jax,clt,RhodLu00,def_pct,0%,,,,,
player,201812020jax,clt,RhodLu00,special_teams,7,,,,,
player,201812020jax,clt,RhodLu00,st_pct,35%,,,,,
player,201812020jax,clt,HairNa00,pos,CB,,,,,
player,201812020jax,clt,HairNa00,offense,0,,,,,
player,201812020jax,clt,HairNa00,off_pct,0%,,,,,
player,201812020jax,clt,HairNa00,defense,0,,,,,
player,201812020jax,clt,HairNa00,def_pct,0%,,,,,
player,201812020jax,clt,HairNa00,special_teams,7,,,,,
player,201812020jax,clt,HairNa00,st_pct,35%,,,,,
player,201812020jax,clt,vinatada01,pos,K,,,,,
player,201812020jax,clt,vinatada01,offense,0,,,,,
player,201812020jax,clt,vinatada01,off_pct,0%,,,,,
player,201812020jax,clt,vinatada01,defense,0,,,,,
player,201812020jax,clt,vinatada01,def_pct,0%,,,,,
player,201812020jax,clt,vinatada01,special_teams,1,,,,,
player,201812020jax,clt,vinatada01,st_pct,5%,,,,,
