game,2018,4,20180930,201809300jax,nyj,"New York Jets",12,jax,"Jacksonville Jaguars",31
player,201809300jax,nyj,MayeMa00,off_pct,0%,,,,,
player,201809300jax,nyj,MayeMa00,defense,77,,,,,
player,201809300jax,nyj,MayeMa00,def_pct,100%,,,,,
player,201809300jax,nyj,MayeMa00,special_teams,10,,,,,
player,201809300jax,nyj,MayeMa00,st_pct,33%,,,,,
player,201809300jax,nyj,WillAv00,pos,LB,,,,,
player,201809300jax,nyj,WillAv00,offense,0,,,,,
player,201809300jax,nyj,WillAv00,off_pct,0%,,,,,
player,201809300jax,nyj,WillAv00,defense,77,,,,,
player,201809300jax,nyj,WillAv00,def_pct,100%,,,,,
player,201809300jax,nyj,WillAv00,special_teams,5,,,,,
player,201809300jax,nyj,WillAv00,st_pct,17%,,,,,
player,201809300jax,nyj,AdamJa00,pos,SS,,,,,
player,201809300jax,nyj,AdamJa00,offense,0,,,,,
player,201809300jax,nyj,AdamJa00,off_pct,0%,,,,,
player,201809300jax,nyj,AdamJa00,defense,77,,,,,
player,201809300jax,nyj,AdamJa00,def_pct,100%,,,,,
player,201809300jax,nyj,AdamJa00,special_teams,1,,,,,
player,201809300jax,nyj,AdamJa00,st_pct,3%,,,,,
player,201809300jax,nyj,JohnTr05,pos,CB,,,,,
player,201809300jax,nyj,JohnTr05,offense,0,,,,,
player,201809300jax,nyj,JohnTr05,off_pct,0%,,,,,
player,201809300jax,nyj,JohnTr05,defense,77,,,,,
player,201809300jax,nyj,JohnTr05,def_pct,100%,,,,,
player,201809300jax,nyj,JohnTr05,special_teams,0,,,,,
player,201809300jax,nyj,JohnTr05,st_pct,0%,,,,,
player,201809300jax,nyj,LeexDa00,pos,LB,,,,,
player,201809300jax,nyj,LeexDa00,offense,0,,,,,
player,201809300jax,nyj,LeexDa00,off_pct,0%,,,,,
player,201809300jax,nyj,LeexDa00,defense,68,,,,,
player,201809300jax,nyj,LeexDa00,def_pct,88%,,,,,
player,201809300jax,nyj,LeexDa00,special_teams,7,,,,,
player,201809300jax,nyj,LeexDa00,st_pct,23%,,,,,
player,201809300jax,nyj,SkriBu00,pos,CB,,,,,
player,201809300jax,nyj,SkriBu00,offense,0,,,,,
player,201809300jax,nyj,SkriBu00,off_pct,0%,,,,,
player,201809300jax,nyj,SkriBu00,defense,61,,,,,
player,201809300jax,nyj,SkriBu00,def_pct,79%,,,,,
player,201809300jax,nyj,SkriBu00,special_teams,8,,,,,
player,201809300jax,nyj,SkriBu00,st_pct,27%,,,,,
player,201809300jax,nyj,WillLe02,pos,DE,,,,,
player,201809300jax,nyj,WillLe02,offense,0,,,,,
player,201809300jax,nyj,WillLe02,off_pct,0%,,,,,
player,201809300jax,nyj,WillLe02,defense,57,,,,,
player,201809300jax,nyj,WillLe02,def_pct,74%,,,,,
player,201809300jax,nyj,WillLe02,special_teams,5,,,,,
player,201809300jax,nyj,WillLe02,st_pct,17%,,,,,
player,201809300jax,nyj,JenkJo01,pos,LB,,,,,
player,201809300jax,nyj,JenkJo01,offense,0,,,,,
player,201809300jax,nyj,JenkJo01,off_pct,0%,,,,,
player,201809300jax,nyj,JenkJo01,defense,53,,,,,
player,201809300jax,nyj,JenkJo01,def_pct,69%,,,,,
player,201809300jax,nyj,JenkJo01,special_teams,17,,,,,
player,201809300jax,nyj,JenkJo01,st_pct,57%,,,,,
player,201809300jax,nyj,ClaiMo00,pos,CB,,,,,
player,201809300jax,nyj,ClaiMo00,offense,0,,,,,
player,201809300jax,nyj,ClaiMo00,off_pct,0%,,,,,
player,201809300jax,nyj,ClaiMo00,defense,53,,,,,
player,201809300jax,nyj,ClaiMo00,def_pct,69%,,,,,
player,201809300jax,nyj,ClaiMo00,special_teams,0,,,,,
player,201809300jax,nyj,ClaiMo00,st_pct,0%,,,,,
player,201809300jax,nyj,CopeBr00,pos,LB,,,,,
player,201809300jax,nyj,CopeBr00,offense,0,,,,,
player,201809300jax,nyj,CopeBr00,off_pct,0%,,,,,
player,201809300jax,nyj,CopeBr00,defense,48,,,,,
player,201809300jax,nyj,CopeBr00,def_pct,62%,,,,,
player,201809300jax,nyj,CopeBr00,special_teams,19,,,,,
player,201809300jax,nyj,CopeBr00,st_pct,63%,,,,,
player,201809300jax,nyj,McLeSt00,pos,NT,,,,,
player,201809300jax,nyj,McLeSt00,offense,0,,,,,
player,201809300jax,nyj,McLeSt00,off_pct,0%,,,,,
player,201809300jax,nyj,McLeSt00,defense,39,,,,,
player,201809300jax,nyj,McLeSt00,def_pct,51%,,,,,
player,201809300jax,nyj,McLeSt00,special_teams,5,,,,,
player,201809300jax,nyj,McLeSt00,st_pct,17%,,,,,
player,201809300jax,nyj,ShepNa00,pos,DE,,,,,
player,201809300jax,nyj,ShepNa00,offense,0,,,,,
player,201809300jax,nyj,ShepNa00,off_pct,0%,,,,,
player,201809300jax,nyj,ShepNa00,defense,39,,,,,
player,201809300jax,nyj,ShepNa00,def_pct,51%,,,,,
player,201809300jax,nyj,ShepNa00,special_teams,0,,,,,
player,201809300jax,nyj,ShepNa00,st_pct,0%,,,,,
player,201809300jax,nyj,AndeHe00,pos,DE,,,,,
player,201809300jax,nyj,AndeHe00,offense,0,,,,,
player,201809300jax,nyj,AndeHe00,off_pct,0%,,,,,
player,201809300jax,nyj,AndeHe00,defense,33,,,,,
player,201809300jax,nyj,AndeHe00,def_pct,43%,,,,,
player,201809300jax,nyj,AndeHe00,special_teams,7,,,,,
player,201809300jax,nyj,AndeHe00,st_pct,23%,,,,,
player,201809300jax,nyj,RobeDa00,pos,CB,,,,,
player,201809300jax,nyj,RobeDa00,offense,0,,,,,
player,201809300jax,nyj,RobeDa00,off_pct,0%,,,,,
player,201809300jax,nyj,RobeDa00,defense,22,,,,,
player,201809300jax,nyj,RobeDa00,def_pct,29%,,,,,
player,201809300jax,nyj,RobeDa00,special_teams,28,,,,,
player,201809300jax,nyj,RobeDa00,st_pct,93%,,,,,
player,201809300jax,nyj,MartJo02,pos,LB,,,,,
player,201809300jax,nyj,MartJo02,offense,0,,,,,
player,201809300jax,nyj,MartJo02,off_pct,0%,,,,,
player,201809300jax,nyj,MartJo02,defense,19,,,,,
player,201809300jax,nyj,MartJo02,def_pct,25%,,,,,
player,201809300jax,nyj,MartJo02,special_teams,11,,,,,
player,201809300jax,nyj,MartJo02,st_pct,37%,,,,,
player,201809300jax,nyj,AttaJe00,pos,LB,,,,,
player,201809300jax,nyj,AttaJe00,offense,0,,,,,
player,201809300jax,nyj,AttaJe00,off_pct,0%,,,,,
player,201809300jax,nyj,AttaJe00,defense,17,,,,,
player,201809300jax,nyj,AttaJe00,def_pct,22%,,,,,
player,201809300jax,nyj,AttaJe00,special_teams,9,,,,,
player,201809300jax,nyj,AttaJe00,st_pct,30%,,,,,
player,201809300jax,nyj,PennMi00,pos,NT,,,,,
player,201809300jax,nyj,PennMi00,offense,0,,,,,
player,201809300jax,nyj,PennMi00,off_pct,0%,,,,,
player,201809300jax,nyj,PennMi00,defense,16,,,,,
player,201809300jax,nyj,PennMi00,def_pct,21%,,,,,
player,201809300jax,nyj,PennMi00,special_teams,2,,,,,
player,201809300jax,nyj,PennMi00,st_pct,7%,,,,,
player,201809300jax,nyj,PierKe00,pos,LB,,,,,
player,201809300jax,nyj,PierKe00,offense,0,,,,,
player,201809300jax,nyj,PierKe00,off_pct,0%,,,,,
player,201809300jax,nyj,PierKe00,defense,7,,,,,
player,201809300jax,nyj,PierKe00,def_pct,9%,,,,,
player,201809300jax,nyj,PierKe00,special_teams,23,,,,,
player,201809300jax,nyj,PierKe00,st_pct,77%,,,,,
player,201809300jax,nyj,WilcJ.00,pos,SS,,,,,
player,201809300jax,nyj,WilcJ.00,offense,0,,,,,
player,201809300jax,nyj,WilcJ.00,off_pct,0%,,,,,
player,201809300jax,nyj,WilcJ.00,defense,5,,,,,
player,201809300jax,nyj,WilcJ.00,def_pct,6%,,,,,
player,201809300jax,nyj,WilcJ.00,special_teams,3,,,,,
player,201809300jax,nyj,WilcJ.00,st_pct,10%,,,,,
player,201809300jax,nyj,HewiNe00,pos,LB,,,,,
player,201809300jax,nyj,HewiNe00,offense,0,,,,,
player,201809300jax,nyj,HewiNe00,off_pct,0%,,,,,
player,201809300jax,nyj,HewiNe00,defense,2,,,,,
player,201809300jax,nyj,HewiNe00,def_pct,3%,,,,,
player,201809300jax,nyj,HewiNe00,special_teams,23,,,,,
player,201809300jax,nyj,HewiNe00,st_pct,77%,,,,,
player,201809300jax,nyj,BrooTe00,pos,SS,,,,,
player,201809300jax,nyj,BrooTe00,offense,0,,,,,
player,201809300jax,nyj,BrooTe00,off_pct,0%,,,,,
player,201809300jax,nyj,BrooTe00,defense,0,,,,,
player,201809300jax,nyj,BrooTe00,def_pct,0%,,,,,
player,201809300jax,nyj,BrooTe00,special_teams,28,,,,,
player,201809300jax,nyj,BrooTe00,st_pct,93%,,,,,
player,201809300jax,nyj,NickPa00,pos,CB,,,,,
player,201809300jax,nyj,NickPa00,offense,0,,,,,
player,201809300jax,nyj,NickPa00,off_pct,0%,,,,,
player,201809300jax,nyj,NickPa00,defense,0,,,,,
player,201809300jax,nyj,NickPa00,def_pct,0%,,,,,
player,201809300jax,nyj,NickPa00,special_teams,14,,,,,
player,201809300jax,nyj,NickPa00,st_pct,47%,,,,,
player,201809300jax,nyj,MiddDo01,pos,FS,,,,,
player,201809300jax,nyj,MiddDo01,offense,0,,,,,
player,201809300jax,nyj,MiddDo01,off_pct,0%,,,,,
player,201809300jax,nyj,MiddDo01,defense,0,,,,,
player,201809300jax,nyj,MiddDo01,def_pct,0%,,,,,
player,201809300jax,nyj,MiddDo01,special_teams,12,,,,,
player,201809300jax,nyj,MiddDo01,st_pct,40%,,,,,
player,201809300jax,nyj,EdwaLa01,pos,P,,,,,
player,201809300jax,nyj,EdwaLa01,offense,0,,,,,
player,201809300jax,nyj,EdwaLa01,off_pct,0%,,,,,
player,201809300jax,nyj,EdwaLa01,defense,0,,,,,
player,201809300jax,nyj,EdwaLa01,def_pct,0%,,,,,
player,201809300jax,nyj,EdwaLa01,special_teams,10,,,,,
player,201809300jax,nyj,EdwaLa01,st_pct,33%,,,,,
player,201809300jax,nyj,HennTh00,pos,LS,,,,,
player,201809300jax,nyj,HennTh00,offense,0,,,,,
player,201809300jax,nyj,HennTh00,off_pct,0%,,,,,
player,201809300jax,nyj,HennTh00,defense,0,,,,,
player,201809300jax,nyj,HennTh00,def_pct,0%,,,,,
player,201809300jax,nyj,HennTh00,special_teams,9,,,,,
player,201809300jax,nyj,HennTh00,st_pct,30%,,,,,
player,201809300jax,nyj,CannTr00,pos,RB,,,,,
player,201809300jax,nyj,CannTr00,offense,0,,,,,
player,201809300jax,nyj,CannTr00,off_pct,0%,,,,,
player,201809300jax,nyj,CannTr00,defense,0,,,,,
player,201809300jax,nyj,CannTr00,def_pct,0%,,,,,
player,201809300jax,nyj,CannTr00,special_teams,7,,,,,
player,201809300jax,nyj,CannTr00,st_pct,23%,,,,,
player,201809300jax,nyj,QvalBr01,pos,T,,,,,
player,201809300jax,nyj,QvalBr01,offense,0,,,,,
player,201809300jax,nyj,QvalBr01,off_pct,0%,,,,,
player,201809300jax,nyj,QvalBr01,defense,0,,,,,
player,201809300jax,nyj,QvalBr01,def_pct,0%,,,,,
player,201809300jax,nyj,QvalBr01,special_teams,7,,,,,
player,201809300jax,nyj,QvalBr01,st_pct,23%,,,,,
player,201809300jax,nyj,MyerJa00,pos,K,,,,,
player,201809300jax,nyj,MyerJa00,offense,0,,,,,
player,201809300jax,nyj,MyerJa00,off_pct,0%,,,,,
player,201809300jax,nyj,MyerJa00,defense,0,,,,,
player,201809300jax,nyj,MyerJa00,def_pct,0%,,,,,
player,201809300jax,nyj,MyerJa00,special_teams,6,,,,,
player,201809300jax,nyj,MyerJa00,st_pct,20%,,,,,
player,201809300jax,nyj,HarrJo03,pos,C,,,,,
player,201809300jax,nyj,HarrJo03,offense,0,,,,,
player,201809300jax,nyj,HarrJo03,off_pct,0%,,,,,
player,201809300jax,nyj,HarrJo03,defense,0,,,,,
player,201809300jax,nyj,HarrJo03,def_pct,0%,,,,,
player,201809300jax,nyj,HarrJo03,special_teams,2,,,,,
player,201809300jax,nyj,HarrJo03,st_pct,7%,,,,,
