game,2018,16,20181223,201812230cle,cin,"Cincinnati Bengals",18,cle,"Cleveland Browns",26
player,201812230cle,cin,LengMa00,off_pct,28%,,,,,
player,201812230cle,cin,LengMa00,defense,0,,,,,
player,201812230cle,cin,LengMa00,def_pct,0%,,,,,
player,201812230cle,cin,LengMa00,special_teams,14,,,,,
player,201812230cle,cin,LengMa00,st_pct,54%,,,,,
player,201812230cle,cin,HopkTr01,pos,G,,,,,
player,201812230cle,cin,HopkTr01,offense,5,,,,,
player,201812230cle,cin,HopkTr01,off_pct,11%,,,,,
player,201812230cle,cin,HopkTr01,defense,0,,,,,
player,201812230cle,cin,HopkTr01,def_pct,0%,,,,,
player,201812230cle,cin,HopkTr01,special_teams,2,,,,,
player,201812230cle,cin,HopkTr01,st_pct,8%,,,,,
player,201812230cle,cin,TateAu00,pos,WR,,,,,
player,201812230cle,cin,TateAu00,offense,3,,,,,
player,201812230cle,cin,TateAu00,off_pct,6%,,,,,
player,201812230cle,cin,TateAu00,defense,0,,,,,
player,201812230cle,cin,TateAu00,def_pct,0%,,,,,
player,201812230cle,cin,TateAu00,special_teams,13,,,,,
player,201812230cle,cin,TateAu00,st_pct,50%,,,,,
player,201812230cle,cin,MaloJo00,pos,WR,,,,,
player,201812230cle,cin,MaloJo00,offense,1,,,,,
player,201812230cle,cin,MaloJo00,off_pct,2%,,,,,
player,201812230cle,cin,MaloJo00,defense,0,,,,,
player,201812230cle,cin,MaloJo00,def_pct,0%,,,,,
player,201812230cle,cin,MaloJo00,special_teams,3,,,,,
player,201812230cle,cin,MaloJo00,st_pct,12%,,,,,
player,201812230cle,cin,WillSh02,pos,SS,,,,,
player,201812230cle,cin,WillSh02,offense,0,,,,,
player,201812230cle,cin,WillSh02,off_pct,0%,,,,,
player,201812230cle,cin,WillSh02,defense,69,,,,,
player,201812230cle,cin,WillSh02,def_pct,100%,,,,,
player,201812230cle,cin,WillSh02,special_teams,9,,,,,
player,201812230cle,cin,WillSh02,st_pct,35%,,,,,
player,201812230cle,cin,VigiNi00,pos,LB,,,,,
player,201812230cle,cin,VigiNi00,offense,0,,,,,
player,201812230cle,cin,VigiNi00,off_pct,0%,,,,,
player,201812230cle,cin,VigiNi00,defense,69,,,,,
player,201812230cle,cin,VigiNi00,def_pct,100%,,,,,
player,201812230cle,cin,VigiNi00,special_teams,5,,,,,
player,201812230cle,cin,VigiNi00,st_pct,19%,,,,,
player,201812230cle,cin,JackWi02,pos,CB,,,,,
player,201812230cle,cin,JackWi02,offense,0,,,,,
player,201812230cle,cin,JackWi02,off_pct,0%,,,,,
player,201812230cle,cin,JackWi02,defense,68,,,,,
player,201812230cle,cin,JackWi02,def_pct,99%,,,,,
player,201812230cle,cin,JackWi02,special_teams,0,,,,,
player,201812230cle,cin,JackWi02,st_pct,0%,,,,,
player,201812230cle,cin,BateJe00,pos,FS,,,,,
player,201812230cle,cin,BateJe00,offense,0,,,,,
player,201812230cle,cin,BateJe00,off_pct,0%,,,,,
player,201812230cle,cin,BateJe00,defense,66,,,,,
player,201812230cle,cin,BateJe00,def_pct,96%,,,,,
player,201812230cle,cin,BateJe00,special_teams,0,,,,,
player,201812230cle,cin,BateJe00,st_pct,0%,,,,,
player,201812230cle,cin,DennDa00,pos,CB,,,,,
player,201812230cle,cin,DennDa00,offense,0,,,,,
player,201812230cle,cin,DennDa00,off_pct,0%,,,,,
player,201812230cle,cin,DennDa00,defense,61,,,,,
player,201812230cle,cin,DennDa00,def_pct,88%,,,,,
player,201812230cle,cin,DennDa00,special_teams,5,,,,,
player,201812230cle,cin,DennDa00,st_pct,19%,,,,,
player,201812230cle,cin,DunlCa99,pos,DE,,,,,
player,201812230cle,cin,DunlCa99,offense,0,,,,,
player,201812230cle,cin,DunlCa99,off_pct,0%,,,,,
player,201812230cle,cin,DunlCa99,defense,47,,,,,
player,201812230cle,cin,DunlCa99,def_pct,68%,,,,,
player,201812230cle,cin,DunlCa99,special_teams,5,,,,,
player,201812230cle,cin,DunlCa99,st_pct,19%,,,,,
player,201812230cle,cin,AtkiGe99,pos,DT,,,,,
player,201812230cle,cin,AtkiGe99,offense,0,,,,,
player,201812230cle,cin,AtkiGe99,off_pct,0%,,,,,
player,201812230cle,cin,AtkiGe99,defense,46,,,,,
player,201812230cle,cin,AtkiGe99,def_pct,67%,,,,,
player,201812230cle,cin,AtkiGe99,special_teams,0,,,,,
player,201812230cle,cin,AtkiGe99,st_pct,0%,,,,,
player,201812230cle,cin,BillAn00,pos,NT,,,,,
player,201812230cle,cin,BillAn00,offense,0,,,,,
player,201812230cle,cin,BillAn00,off_pct,0%,,,,,
player,201812230cle,cin,BillAn00,defense,44,,,,,
player,201812230cle,cin,BillAn00,def_pct,64%,,,,,
player,201812230cle,cin,BillAn00,special_teams,5,,,,,
player,201812230cle,cin,BillAn00,st_pct,19%,,,,,
player,201812230cle,cin,RingCh00,pos,DT,,,,,
player,201812230cle,cin,RingCh00,offense,0,,,,,
player,201812230cle,cin,RingCh00,off_pct,0%,,,,,
player,201812230cle,cin,RingCh00,defense,43,,,,,
player,201812230cle,cin,RingCh00,def_pct,62%,,,,,
player,201812230cle,cin,RingCh00,special_teams,0,,,,,
player,201812230cle,cin,RingCh00,st_pct,0%,,,,,
player,201812230cle,cin,PhilDa02,pos,CB,,,,,
player,201812230cle,cin,PhilDa02,offense,0,,,,,
player,201812230cle,cin,PhilDa02,off_pct,0%,,,,,
player,201812230cle,cin,PhilDa02,defense,41,,,,,
player,201812230cle,cin,PhilDa02,def_pct,59%,,,,,
player,201812230cle,cin,PhilDa02,special_teams,18,,,,,
player,201812230cle,cin,PhilDa02,st_pct,69%,,,,,
player,201812230cle,cin,NickHa02,pos,LB,,,,,
player,201812230cle,cin,NickHa02,offense,0,,,,,
player,201812230cle,cin,NickHa02,off_pct,0%,,,,,
player,201812230cle,cin,NickHa02,defense,40,,,,,
player,201812230cle,cin,NickHa02,def_pct,58%,,,,,
player,201812230cle,cin,NickHa02,special_teams,12,,,,,
player,201812230cle,cin,NickHa02,st_pct,46%,,,,,
player,201812230cle,cin,HubbSa00,pos,DE,,,,,
player,201812230cle,cin,HubbSa00,offense,0,,,,,
player,201812230cle,cin,HubbSa00,off_pct,0%,,,,,
player,201812230cle,cin,HubbSa00,defense,35,,,,,
player,201812230cle,cin,HubbSa00,def_pct,51%,,,,,
player,201812230cle,cin,HubbSa00,special_teams,13,,,,,
player,201812230cle,cin,HubbSa00,st_pct,50%,,,,,
player,201812230cle,cin,JohnMi98,pos,DE,,,,,
player,201812230cle,cin,JohnMi98,offense,0,,,,,
player,201812230cle,cin,JohnMi98,off_pct,0%,,,,,
player,201812230cle,cin,JohnMi98,defense,35,,,,,
player,201812230cle,cin,JohnMi98,def_pct,51%,,,,,
player,201812230cle,cin,JohnMi98,special_teams,5,,,,,
player,201812230cle,cin,JohnMi98,st_pct,19%,,,,,
player,201812230cle,cin,WillJo09,pos,DE,,,,,
player,201812230cle,cin,WillJo09,offense,0,,,,,
player,201812230cle,cin,WillJo09,off_pct,0%,,,,,
player,201812230cle,cin,WillJo09,defense,24,,,,,
player,201812230cle,cin,WillJo09,def_pct,35%,,,,,
player,201812230cle,cin,WillJo09,special_teams,5,,,,,
player,201812230cle,cin,WillJo09,st_pct,19%,,,,,
player,201812230cle,cin,BurfVo00,pos,LB,,,,,
player,201812230cle,cin,BurfVo00,offense,0,,,,,
player,201812230cle,cin,BurfVo00,off_pct,0%,,,,,
player,201812230cle,cin,BurfVo00,defense,23,,,,,
player,201812230cle,cin,BurfVo00,def_pct,33%,,,,,
player,201812230cle,cin,BurfVo00,special_teams,0,,,,,
player,201812230cle,cin,BurfVo00,st_pct,0%,,,,,
player,201812230cle,cin,KirkDr00,pos,CB,,,,,
player,201812230cle,cin,KirkDr00,offense,0,,,,,
player,201812230cle,cin,KirkDr00,off_pct,0%,,,,,
player,201812230cle,cin,KirkDr00,defense,15,,,,,
player,201812230cle,cin,KirkDr00,def_pct,22%,,,,,
player,201812230cle,cin,KirkDr00,special_teams,0,,,,,
player,201812230cle,cin,KirkDr00,st_pct,0%,,,,,
player,201812230cle,cin,WilsBr01,pos,FS,,,,,
player,201812230cle,cin,WilsBr01,offense,0,,,,,
player,201812230cle,cin,WilsBr01,off_pct,0%,,,,,
player,201812230cle,cin,WilsBr01,defense,13,,,,,
player,201812230cle,cin,WilsBr01,def_pct,19%,,,,,
player,201812230cle,cin,WilsBr01,special_teams,17,,,,,
player,201812230cle,cin,WilsBr01,st_pct,65%,,,,,
player,201812230cle,cin,ReyxVi00,pos,LB,,,,,
player,201812230cle,cin,ReyxVi00,offense,0,,,,,
player,201812230cle,cin,ReyxVi00,off_pct,0%,,,,,
player,201812230cle,cin,ReyxVi00,defense,10,,,,,
player,201812230cle,cin,ReyxVi00,def_pct,14%,,,,,
player,201812230cle,cin,ReyxVi00,special_teams,21,,,,,
player,201812230cle,cin,ReyxVi00,st_pct,81%,,,,,
player,201812230cle,cin,ScotNi00,pos,NT,,,,,
player,201812230cle,cin,ScotNi00,offense,0,,,,,
player,201812230cle,cin,ScotNi00,off_pct,0%,,,,,
player,201812230cle,cin,ScotNi00,defense,10,,,,,
player,201812230cle,cin,ScotNi00,def_pct,14%,,,,,
player,201812230cle,cin,ScotNi00,special_teams,0,,,,,
player,201812230cle,cin,ScotNi00,st_pct,0%,,,,,
player,201812230cle,cin,FejeCl00,pos,SS,,,,,
player,201812230cle,cin,FejeCl00,offense,0,,,,,
player,201812230cle,cin,FejeCl00,off_pct,0%,,,,,
player,201812230cle,cin,FejeCl00,defense,0,,,,,
player,201812230cle,cin,FejeCl00,def_pct,0%,,,,,
player,201812230cle,cin,FejeCl00,special_teams,24,,,,,
player,201812230cle,cin,FejeCl00,st_pct,92%,,,,,
player,201812230cle,cin,WaltMa00,pos,RB,,,,,
player,201812230cle,cin,WaltMa00,offense,0,,,,,
player,201812230cle,cin,WaltMa00,off_pct,0%,,,,,
player,201812230cle,cin,WaltMa00,defense,0,,,,,
player,201812230cle,cin,WaltMa00,def_pct,0%,,,,,
player,201812230cle,cin,WaltMa00,special_teams,19,,,,,
player,201812230cle,cin,WaltMa00,st_pct,73%,,,,,
player,201812230cle,cin,BellBr01,pos,LB,,,,,
player,201812230cle,cin,BellBr01,offense,0,,,,,
player,201812230cle,cin,BellBr01,off_pct,0%,,,,,
player,201812230cle,cin,BellBr01,defense,0,,,,,
player,201812230cle,cin,BellBr01,def_pct,0%,,,,,
player,201812230cle,cin,BellBr01,special_teams,19,,,,,
player,201812230cle,cin,BellBr01,st_pct,73%,,,,,
player,201812230cle,cin,WorlCh00,pos,LB,,,,,
player,201812230cle,cin,WorlCh00,offense,0,,,,,
player,201812230cle,cin,WorlCh00,off_pct,0%,,,,,
player,201812230cle,cin,WorlCh00,defense,0,,,,,
player,201812230cle,cin,WorlCh00,def_pct,0%,,,,,
player,201812230cle,cin,WorlCh00,special_teams,19,,,,,
player,201812230cle,cin,WorlCh00,st_pct,73%,,,,,
player,201812230cle,cin,HarrCl20,pos,LS,,,,,
player,201812230cle,cin,HarrCl20,offense,0,,,,,
player,201812230cle,cin,HarrCl20,off_pct,0%,,,,,
player,201812230cle,cin,HarrCl20,defense,0,,,,,
player,201812230cle,cin,HarrCl20,def_pct,0%,,,,,
player,201812230cle,cin,HarrCl20,special_teams,8,,,,,
player,201812230cle,cin,HarrCl20,st_pct,31%,,,,,
player,201812230cle,cin,HubeKe20,pos,P,,,,,
player,201812230cle,cin,HubeKe20,offense,0,,,,,
player,201812230cle,cin,HubeKe20,off_pct,0%,,,,,
player,201812230cle,cin,HubeKe20,defense,0,,,,,
player,201812230cle,cin,HubeKe20,def_pct,0%,,,,,
player,201812230cle,cin,HubeKe20,special_teams,8,,,,,
player,201812230cle,cin,HubeKe20,st_pct,31%,,,,,
player,201812230cle,cin,HarrDa05,pos,CB,,,,,
player,201812230cle,cin,HarrDa05,offense,0,,,,,
player,201812230cle,cin,HarrDa05,off_pct,0%,,,,,
player,201812230cle,cin,HarrDa05,defense,0,,,,,
player,201812230cle,cin,HarrDa05,def_pct,0%,,,,,
player,201812230cle,cin,HarrDa05,special_teams,7,,,,,
player,201812230cle,cin,HarrDa05,st_pct,27%,,,,,
player,201812230cle,cin,BullRa00,pos,K,,,,,
player,201812230cle,cin,BullRa00,offense,0,,,,,
player,201812230cle,cin,BullRa00,off_pct,0%,,,,,
player,201812230cle,cin,BullRa00,defense,0,,,,,
player,201812230cle,cin,BullRa00,def_pct,0%,,,,,
player,201812230cle,cin,BullRa00,special_teams,6,,,,,
player,201812230cle,cin,BullRa00,st_pct,23%,,,,,
player,201812230cle,cin,WestCh02,pos,G,,,,,
player,201812230cle,cin,WestCh02,offense,0,,,,,
player,201812230cle,cin,WestCh02,off_pct,0%,,,,,
player,201812230cle,cin,WestCh02,defense,0,,,,,
player,201812230cle,cin,WestCh02,def_pct,0%,,,,,
player,201812230cle,cin,WestCh02,special_teams,2,,,,,
player,201812230cle,cin,WestCh02,st_pct,8%,,,,,
player,201812230cle,cin,SmitAn23,pos,T,,,,,
player,201812230cle,cin,SmitAn23,offense,0,,,,,
player,201812230cle,cin,SmitAn23,off_pct,0%,,,,,
player,201812230cle,cin,SmitAn23,defense,0,,,,,
player,201812230cle,cin,SmitAn23,def_pct,0%,,,,,
player,201812230cle,cin,SmitAn23,special_teams,1,,,,,
player,201812230cle,cin,SmitAn23,st_pct,4%,,,,,
