game,2018,1,20180909,201809090rav,buf,"Buffalo Bills",3,rav,"Baltimore Ravens",47
player,201809090rav,rav,SneaWi00,special_teams,0,,,,,
player,201809090rav,rav,SneaWi00,st_pct,0%,,,,,
player,201809090rav,rav,AlleJa01,pos,RB,,,,,
player,201809090rav,rav,AlleJa01,offense,30,,,,,
player,201809090rav,rav,AlleJa01,off_pct,38%,,,,,
player,201809090rav,rav,AlleJa01,defense,0,,,,,
player,201809090rav,rav,AlleJa01,def_pct,0%,,,,,
player,201809090rav,rav,AlleJa01,special_teams,18,,,,,
player,201809090rav,rav,AlleJa01,st_pct,53%,,,,,
player,201809090rav,rav,JackLa00,pos,QB,,,,,
player,201809090rav,rav,JackLa00,offense,30,,,,,
player,201809090rav,rav,JackLa00,off_pct,38%,,,,,
player,201809090rav,rav,JackLa00,defense,0,,,,,
player,201809090rav,rav,JackLa00,def_pct,0%,,,,,
player,201809090rav,rav,JackLa00,special_teams,0,,,,,
player,201809090rav,rav,JackLa00,st_pct,0%,,,,,
player,201809090rav,rav,CollAl00,pos,RB,,,,,
player,201809090rav,rav,CollAl00,offense,27,,,,,
player,201809090rav,rav,CollAl00,off_pct,34%,,,,,
player,201809090rav,rav,CollAl00,defense,0,,,,,
player,201809090rav,rav,CollAl00,def_pct,0%,,,,,
player,201809090rav,rav,CollAl00,special_teams,0,,,,,
player,201809090rav,rav,CollAl00,st_pct,0%,,,,,
player,201809090rav,rav,BozeBr00,pos,C,,,,,
player,201809090rav,rav,BozeBr00,offense,25,,,,,
player,201809090rav,rav,BozeBr00,off_pct,31%,,,,,
player,201809090rav,rav,BozeBr00,defense,0,,,,,
player,201809090rav,rav,BozeBr00,def_pct,0%,,,,,
player,201809090rav,rav,BozeBr00,special_teams,7,,,,,
player,201809090rav,rav,BozeBr00,st_pct,21%,,,,,
player,201809090rav,rav,BrowOr00,pos,T,,,,,
player,201809090rav,rav,BrowOr00,offense,25,,,,,
player,201809090rav,rav,BrowOr00,off_pct,31%,,,,,
player,201809090rav,rav,BrowOr00,defense,0,,,,,
player,201809090rav,rav,BrowOr00,def_pct,0%,,,,,
player,201809090rav,rav,BrowOr00,special_teams,7,,,,,
player,201809090rav,rav,BrowOr00,st_pct,21%,,,,,
player,201809090rav,rav,AndrMa00,pos,TE,,,,,
player,201809090rav,rav,AndrMa00,offense,22,,,,,
player,201809090rav,rav,AndrMa00,off_pct,28%,,,,,
player,201809090rav,rav,AndrMa00,defense,0,,,,,
player,201809090rav,rav,AndrMa00,def_pct,0%,,,,,
player,201809090rav,rav,AndrMa00,special_teams,2,,,,,
player,201809090rav,rav,AndrMa00,st_pct,6%,,,,,
player,201809090rav,rav,DixoKe00,pos,RB,,,,,
player,201809090rav,rav,DixoKe00,offense,22,,,,,
player,201809090rav,rav,DixoKe00,off_pct,28%,,,,,
player,201809090rav,rav,DixoKe00,defense,0,,,,,
player,201809090rav,rav,DixoKe00,def_pct,0%,,,,,
player,201809090rav,rav,DixoKe00,special_teams,0,,,,,
player,201809090rav,rav,DixoKe00,st_pct,0%,,,,,
player,201809090rav,rav,GranJa01,pos,WR,,,,,
player,201809090rav,rav,GranJa01,offense,20,,,,,
player,201809090rav,rav,GranJa01,off_pct,25%,,,,,
player,201809090rav,rav,GranJa01,defense,0,,,,,
player,201809090rav,rav,GranJa01,def_pct,0%,,,,,
player,201809090rav,rav,GranJa01,special_teams,11,,,,,
player,201809090rav,rav,GranJa01,st_pct,32%,,,,,
player,201809090rav,rav,MoorCh00,pos,WR,,,,,
player,201809090rav,rav,MoorCh00,offense,19,,,,,
player,201809090rav,rav,MoorCh00,off_pct,24%,,,,,
player,201809090rav,rav,MoorCh00,defense,0,,,,,
player,201809090rav,rav,MoorCh00,def_pct,0%,,,,,
player,201809090rav,rav,MoorCh00,special_teams,23,,,,,
player,201809090rav,rav,MoorCh00,st_pct,68%,,,,,
player,201809090rav,rav,RicaPa00,pos,NT,,,,,
player,201809090rav,rav,RicaPa00,offense,14,,,,,
player,201809090rav,rav,RicaPa00,off_pct,18%,,,,,
player,201809090rav,rav,RicaPa00,defense,11,,,,,
player,201809090rav,rav,RicaPa00,def_pct,17%,,,,,
player,201809090rav,rav,RicaPa00,special_teams,2,,,,,
player,201809090rav,rav,RicaPa00,st_pct,6%,,,,,
player,201809090rav,rav,JeffTo00,pos,SS,,,,,
player,201809090rav,rav,JeffTo00,offense,0,,,,,
player,201809090rav,rav,JeffTo00,off_pct,0%,,,,,
player,201809090rav,rav,JeffTo00,defense,64,,,,,
player,201809090rav,rav,JeffTo00,def_pct,100%,,,,,
player,201809090rav,rav,JeffTo00,special_teams,2,,,,,
player,201809090rav,rav,JeffTo00,st_pct,6%,,,,,
player,201809090rav,rav,HumpMa00,pos,CB,,,,,
player,201809090rav,rav,HumpMa00,offense,0,,,,,
player,201809090rav,rav,HumpMa00,off_pct,0%,,,,,
player,201809090rav,rav,HumpMa00,defense,54,,,,,
player,201809090rav,rav,HumpMa00,def_pct,84%,,,,,
player,201809090rav,rav,HumpMa00,special_teams,4,,,,,
player,201809090rav,rav,HumpMa00,st_pct,12%,,,,,
player,201809090rav,rav,YounTa01,pos,CB,,,,,
player,201809090rav,rav,YounTa01,offense,0,,,,,
player,201809090rav,rav,YounTa01,off_pct,0%,,,,,
player,201809090rav,rav,YounTa01,defense,49,,,,,
player,201809090rav,rav,YounTa01,def_pct,77%,,,,,
player,201809090rav,rav,YounTa01,special_teams,12,,,,,
player,201809090rav,rav,YounTa01,st_pct,35%,,,,,
player,201809090rav,rav,WeddEr99,pos,FS,,,,,
player,201809090rav,rav,WeddEr99,offense,0,,,,,
player,201809090rav,rav,WeddEr99,off_pct,0%,,,,,
player,201809090rav,rav,WeddEr99,defense,47,,,,,
player,201809090rav,rav,WeddEr99,def_pct,73%,,,,,
player,201809090rav,rav,WeddEr99,special_teams,0,,,,,
player,201809090rav,rav,WeddEr99,st_pct,0%,,,,,
player,201809090rav,rav,MoslC.00,pos,LB,,,,,
player,201809090rav,rav,MoslC.00,offense,0,,,,,
player,201809090rav,rav,MoslC.00,off_pct,0%,,,,,
player,201809090rav,rav,MoslC.00,defense,47,,,,,
player,201809090rav,rav,MoslC.00,def_pct,73%,,,,,
player,201809090rav,rav,MoslC.00,special_teams,0,,,,,
player,201809090rav,rav,MoslC.00,st_pct,0%,,,,,
player,201809090rav,rav,CarrBr99,pos,CB,,,,,
player,201809090rav,rav,CarrBr99,offense,0,,,,,
player,201809090rav,rav,CarrBr99,off_pct,0%,,,,,
player,201809090rav,rav,CarrBr99,defense,47,,,,,
player,201809090rav,rav,CarrBr99,def_pct,73%,,,,,
player,201809090rav,rav,CarrBr99,special_teams,0,,,,,
player,201809090rav,rav,CarrBr99,st_pct,0%,,,,,
player,201809090rav,rav,WormCh00,pos,DT,,,,,
player,201809090rav,rav,WormCh00,offense,0,,,,,
player,201809090rav,rav,WormCh00,off_pct,0%,,,,,
player,201809090rav,rav,WormCh00,defense,37,,,,,
player,201809090rav,rav,WormCh00,def_pct,58%,,,,,
player,201809090rav,rav,WormCh00,special_teams,2,,,,,
player,201809090rav,rav,WormCh00,st_pct,6%,,,,,
player,201809090rav,rav,JudoMa00,pos,LB,,,,,
player,201809090rav,rav,JudoMa00,offense,0,,,,,
player,201809090rav,rav,JudoMa00,off_pct,0%,,,,,
player,201809090rav,rav,JudoMa00,defense,36,,,,,
player,201809090rav,rav,JudoMa00,def_pct,56%,,,,,
player,201809090rav,rav,JudoMa00,special_teams,3,,,,,
player,201809090rav,rav,JudoMa00,st_pct,9%,,,,,
player,201809090rav,rav,SmitZa00,pos,LB,,,,,
player,201809090rav,rav,SmitZa00,offense,0,,,,,
player,201809090rav,rav,SmitZa00,off_pct,0%,,,,,
player,201809090rav,rav,SmitZa00,defense,36,,,,,
player,201809090rav,rav,SmitZa00,def_pct,56%,,,,,
player,201809090rav,rav,SmitZa00,special_teams,1,,,,,
player,201809090rav,rav,SmitZa00,st_pct,3%,,,,,
player,201809090rav,rav,SuggTe99,pos,LB,,,,,
player,201809090rav,rav,SuggTe99,offense,0,,,,,
player,201809090rav,rav,SuggTe99,off_pct,0%,,,,,
player,201809090rav,rav,SuggTe99,defense,31,,,,,
player,201809090rav,rav,SuggTe99,def_pct,48%,,,,,
player,201809090rav,rav,SuggTe99,special_teams,0,,,,,
player,201809090rav,rav,SuggTe99,st_pct,0%,,,,,
player,201809090rav,rav,UrbaBr00,pos,DE,,,,,
player,201809090rav,rav,UrbaBr00,offense,0,,,,,
player,201809090rav,rav,UrbaBr00,off_pct,0%,,,,,
player,201809090rav,rav,UrbaBr00,defense,28,,,,,
player,201809090rav,rav,UrbaBr00,def_pct,44%,,,,,
player,201809090rav,rav,UrbaBr00,special_teams,2,,,,,
player,201809090rav,rav,UrbaBr00,st_pct,6%,,,,,
player,201809090rav,rav,ClarCh00,pos,FS,,,,,
player,201809090rav,rav,ClarCh00,offense,0,,,,,
player,201809090rav,rav,ClarCh00,off_pct,0%,,,,,
player,201809090rav,rav,ClarCh00,defense,26,,,,,
player,201809090rav,rav,ClarCh00,def_pct,41%,,,,,
player,201809090rav,rav,ClarCh00,special_teams,27,,,,,
player,201809090rav,rav,ClarCh00,st_pct,79%,,,,,
player,201809090rav,rav,OnwuPa00,pos,LB,,,,,
player,201809090rav,rav,OnwuPa00,offense,0,,,,,
player,201809090rav,rav,OnwuPa00,off_pct,0%,,,,,
player,201809090rav,rav,OnwuPa00,defense,26,,,,,
player,201809090rav,rav,OnwuPa00,def_pct,41%,,,,,
player,201809090rav,rav,OnwuPa00,special_teams,12,,,,,
player,201809090rav,rav,OnwuPa00,st_pct,35%,,,,,
player,201809090rav,rav,WillBr02,pos,DT,,,,,
player,201809090rav,rav,WillBr02,offense,0,,,,,
player,201809090rav,rav,WillBr02,off_pct,0%,,,,,
player,201809090rav,rav,WillBr02,defense,26,,,,,
player,201809090rav,rav,WillBr02,def_pct,41%,,,,,
player,201809090rav,rav,WillBr02,special_teams,2,,,,,
player,201809090rav,rav,WillBr02,st_pct,6%,,,,,
player,201809090rav,rav,PierMi00,pos,NT,,,,,
player,201809090rav,rav,PierMi00,offense,0,,,,,
player,201809090rav,rav,PierMi00,off_pct,0%,,,,,
player,201809090rav,rav,PierMi00,defense,26,,,,,
player,201809090rav,rav,PierMi00,def_pct,41%,,,,,
player,201809090rav,rav,PierMi00,special_teams,0,,,,,
player,201809090rav,rav,PierMi00,st_pct,0%,,,,,
player,201809090rav,rav,YounKe03,pos,LB,,,,,
player,201809090rav,rav,YounKe03,offense,0,,,,,
player,201809090rav,rav,YounKe03,off_pct,0%,,,,,
player,201809090rav,rav,YounKe03,defense,23,,,,,
player,201809090rav,rav,YounKe03,def_pct,36%,,,,,
player,201809090rav,rav,YounKe03,special_teams,21,,,,,
player,201809090rav,rav,YounKe03,st_pct,62%,,,,,
player,201809090rav,rav,WillTi00,pos,LB,,,,,
player,201809090rav,rav,WillTi00,offense,0,,,,,
player,201809090rav,rav,WillTi00,off_pct,0%,,,,,
player,201809090rav,rav,WillTi00,defense,23,,,,,
player,201809090rav,rav,WillTi00,def_pct,36%,,,,,
player,201809090rav,rav,WillTi00,special_teams,18,,,,,
player,201809090rav,rav,WillTi00,st_pct,53%,,,,,
player,201809090rav,rav,BowsTy00,pos,LB,,,,,
player,201809090rav,rav,BowsTy00,offense,0,,,,,
player,201809090rav,rav,BowsTy00,off_pct,0%,,,,,
player,201809090rav,rav,BowsTy00,defense,20,,,,,
player,201809090rav,rav,BowsTy00,def_pct,31%,,,,,
player,201809090rav,rav,BowsTy00,special_teams,25,,,,,
player,201809090rav,rav,BowsTy00,st_pct,74%,,,,,
player,201809090rav,rav,AverAn00,pos,DB,,,,,
player,201809090rav,rav,AverAn00,offense,0,,,,,
player,201809090rav,rav,AverAn00,off_pct,0%,,,,,
player,201809090rav,rav,AverAn00,defense,17,,,,,
player,201809090rav,rav,AverAn00,def_pct,27%,,,,,
player,201809090rav,rav,AverAn00,special_teams,15,,,,,
player,201809090rav,rav,AverAn00,st_pct,44%,,,,,
player,201809090rav,rav,BoarCh00,pos,LB,,,,,
player,201809090rav,rav,BoarCh00,offense,0,,,,,
player,201809090rav,rav,BoarCh00,off_pct,0%,,,,,
player,201809090rav,rav,BoarCh00,defense,10,,,,,
player,201809090rav,rav,BoarCh00,def_pct,16%,,,,,
player,201809090rav,rav,BoarCh00,special_teams,27,,,,,
player,201809090rav,rav,BoarCh00,st_pct,79%,,,,,
player,201809090rav,rav,CanaMa00,pos,CB,,,,,
player,201809090rav,rav,CanaMa00,offense,0,,,,,
player,201809090rav,rav,CanaMa00,off_pct,0%,,,,,
player,201809090rav,rav,CanaMa00,defense,10,,,,,
player,201809090rav,rav,CanaMa00,def_pct,16%,,,,,
player,201809090rav,rav,CanaMa00,special_teams,25,,,,,
player,201809090rav,rav,CanaMa00,st_pct,74%,,,,,
player,201809090rav,rav,LeviAn00,pos,SS,,,,,
player,201809090rav,rav,LeviAn00,offense,0,,,,,
player,201809090rav,rav,LeviAn00,off_pct,0%,,,,,
player,201809090rav,rav,LeviAn00,defense,9,,,,,
player,201809090rav,rav,LeviAn00,def_pct,14%,,,,,
player,201809090rav,rav,LeviAn00,special_teams,19,,,,,
player,201809090rav,rav,LeviAn00,st_pct,56%,,,,,
player,201809090rav,rav,TuckJu00,pos,K,,,,,
player,201809090rav,rav,TuckJu00,offense,0,,,,,
player,201809090rav,rav,TuckJu00,off_pct,0%,,,,,
player,201809090rav,rav,TuckJu00,defense,0,,,,,
player,201809090rav,rav,TuckJu00,def_pct,0%,,,,,
player,201809090rav,rav,TuckJu00,special_teams,16,,,,,
player,201809090rav,rav,TuckJu00,st_pct,47%,,,,,
player,201809090rav,rav,KochSa20,pos,P,,,,,
player,201809090rav,rav,KochSa20,offense,0,,,,,
player,201809090rav,rav,KochSa20,off_pct,0%,,,,,
player,201809090rav,rav,KochSa20,defense,0,,,,,
player,201809090rav,rav,KochSa20,def_pct,0%,,,,,
player,201809090rav,rav,KochSa20,special_teams,12,,,,,
player,201809090rav,rav,KochSa20,st_pct,35%,,,,,
player,201809090rav,rav,CoxxMo00,pos,LS,,,,,
player,201809090rav,rav,CoxxMo00,offense,0,,,,,
player,201809090rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201809090rav,rav,CoxxMo00,defense,0,,,,,
player,201809090rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201809090rav,rav,CoxxMo00,special_teams,12,,,,,
player,201809090rav,rav,CoxxMo00,st_pct,35%,,,,,
player,201809090rav,buf,MillJo04,pos,G,,,,,
player,201809090rav,buf,MillJo04,offense,64,,,,,
player,201809090rav,buf,MillJo04,off_pct,100%,,,,,
player,201809090rav,buf,MillJo04,defense,0,,,,,
player,201809090rav,buf,MillJo04,def_pct,0%,,,,,
player,201809090rav,buf,MillJo04,special_teams,2,,,,,
player,201809090rav,buf,MillJo04,st_pct,6%,,,,,
player,201809090rav,buf,GroyRy00,pos,G,,,,,
player,201809090rav,buf,GroyRy00,offense,64,,,,,
player,201809090rav,buf,GroyRy00,off_pct,100%,,,,,
player,201809090rav,buf,GroyRy00,defense,0,,,,,
player,201809090rav,buf,GroyRy00,def_pct,0%,,,,,
player,201809090rav,buf,GroyRy00,special_teams,2,,,,,
player,201809090rav,buf,GroyRy00,st_pct,6%,,,,,
player,201809090rav,buf,MillJo02,pos,T,,,,,
player,201809090rav,buf,MillJo02,offense,64,,,,,
player,201809090rav,buf,MillJo02,off_pct,100%,,,,,
player,201809090rav,buf,MillJo02,defense,0,,,,,
player,201809090rav,buf,MillJo02,def_pct,0%,,,,,
player,201809090rav,buf,MillJo02,special_teams,2,,,,,
player,201809090rav,buf,MillJo02,st_pct,6%,,,,,
player,201809090rav,buf,DucaVl20,pos,G,,,,,
player,201809090rav,buf,DucaVl20,offense,64,,,,,
player,201809090rav,buf,DucaVl20,off_pct,100%,,,,,
player,201809090rav,buf,DucaVl20,defense,0,,,,,
player,201809090rav,buf,DucaVl20,def_pct,0%,,,,,
player,201809090rav,buf,DucaVl20,special_teams,2,,,,,
player,201809090rav,buf,DucaVl20,st_pct,6%,,,,,
player,201809090rav,buf,DawkDi00,pos,T,,,,,
player,201809090rav,buf,DawkDi00,offense,62,,,,,
player,201809090rav,buf,DawkDi00,off_pct,97%,,,,,
player,201809090rav,buf,DawkDi00,defense,0,,,,,
player,201809090rav,buf,DawkDi00,def_pct,0%,,,,,
player,201809090rav,buf,DawkDi00,special_teams,2,,,,,
player,201809090rav,buf,DawkDi00,st_pct,6%,,,,,
player,201809090rav,buf,JoneZa00,pos,WR,,,,,
player,201809090rav,buf,JoneZa00,offense,60,,,,,
player,201809090rav,buf,JoneZa00,off_pct,94%,,,,,
player,201809090rav,buf,JoneZa00,defense,0,,,,,
player,201809090rav,buf,JoneZa00,def_pct,0%,,,,,
player,201809090rav,buf,JoneZa00,special_teams,0,,,,,
player,201809090rav,buf,JoneZa00,st_pct,0%,,,,,
player,201809090rav,buf,BenjKe00,pos,WR,,,,,
player,201809090rav,buf,BenjKe00,offense,47,,,,,
player,201809090rav,buf,BenjKe00,off_pct,73%,,,,,
player,201809090rav,buf,BenjKe00,defense,0,,,,,
player,201809090rav,buf,BenjKe00,def_pct,0%,,,,,
player,201809090rav,buf,BenjKe00,special_teams,0,,,,,
player,201809090rav,buf,BenjKe00,st_pct,0%,,,,,
player,201809090rav,buf,KerlJe00,pos,WR,,,,,
player,201809090rav,buf,KerlJe00,offense,44,,,,,
player,201809090rav,buf,KerlJe00,off_pct,69%,,,,,
player,201809090rav,buf,KerlJe00,defense,0,,,,,
player,201809090rav,buf,KerlJe00,def_pct,0%,,,,,
player,201809090rav,buf,KerlJe00,special_teams,3,,,,,
player,201809090rav,buf,KerlJe00,st_pct,9%,,,,,
player,201809090rav,buf,ClayCh00,pos,TE,,,,,
player,201809090rav,buf,ClayCh00,offense,40,,,,,
player,201809090rav,buf,ClayCh00,off_pct,62%,,,,,
player,201809090rav,buf,ClayCh00,defense,0,,,,,
player,201809090rav,buf,ClayCh00,def_pct,0%,,,,,
player,201809090rav,buf,ClayCh00,special_teams,0,,,,,
player,201809090rav,buf,ClayCh00,st_pct,0%,,,,,
player,201809090rav,buf,McCoLe01,pos,RB,,,,,
player,201809090rav,buf,McCoLe01,offense,34,,,,,
player,201809090rav,buf,McCoLe01,off_pct,53%,,,,,
player,201809090rav,buf,McCoLe01,defense,0,,,,,
player,201809090rav,buf,McCoLe01,def_pct,0%,,,,,
player,201809090rav,buf,McCoLe01,special_teams,0,,,,,
player,201809090rav,buf,McCoLe01,st_pct,0%,,,,,
player,201809090rav,buf,AlleJo02,pos,QB,,,,,
player,201809090rav,buf,AlleJo02,offense,32,,,,,
player,201809090rav,buf,AlleJo02,off_pct,50%,,,,,
player,201809090rav,buf,AlleJo02,defense,0,,,,,
player,201809090rav,buf,AlleJo02,def_pct,0%,,,,,
player,201809090rav,buf,AlleJo02,special_teams,0,,,,,
player,201809090rav,buf,AlleJo02,st_pct,0%,,,,,
player,201809090rav,buf,PeteNa00,pos,QB,,,,,
player,201809090rav,buf,PeteNa00,offense,32,,,,,
player,201809090rav,buf,PeteNa00,off_pct,50%,,,,,
player,201809090rav,buf,PeteNa00,defense,0,,,,,
player,201809090rav,buf,PeteNa00,def_pct,0%,,,,,
player,201809090rav,buf,PeteNa00,special_teams,0,,,,,
player,201809090rav,buf,PeteNa00,st_pct,0%,,,,,
player,201809090rav,buf,MurpMa03,pos,RB,,,,,
player,201809090rav,buf,MurpMa03,offense,23,,,,,
player,201809090rav,buf,MurpMa03,off_pct,36%,,,,,
player,201809090rav,buf,MurpMa03,defense,0,,,,,
player,201809090rav,buf,MurpMa03,def_pct,0%,,,,,
player,201809090rav,buf,MurpMa03,special_teams,11,,,,,
player,201809090rav,buf,MurpMa03,st_pct,32%,,,,,
player,201809090rav,buf,ThomLo00,pos,TE,,,,,
player,201809090rav,buf,ThomLo00,offense,18,,,,,
player,201809090rav,buf,ThomLo00,off_pct,28%,,,,,
player,201809090rav,buf,ThomLo00,defense,0,,,,,
player,201809090rav,buf,ThomLo00,def_pct,0%,,,,,
player,201809090rav,buf,ThomLo00,special_teams,25,,,,,
player,201809090rav,buf,ThomLo00,st_pct,74%,,,,,
player,201809090rav,buf,CrooJa00,pos,TE,,,,,
player,201809090rav,buf,CrooJa00,offense,18,,,,,
player,201809090rav,buf,CrooJa00,off_pct,28%,,,,,
player,201809090rav,buf,CrooJa00,defense,0,,,,,
player,201809090rav,buf,CrooJa00,def_pct,0%,,,,,
player,201809090rav,buf,CrooJa00,special_teams,16,,,,,
player,201809090rav,buf,CrooJa00,st_pct,47%,,,,,
player,201809090rav,buf,FostRo01,pos,WR,,,,,
player,201809090rav,buf,FostRo01,offense,16,,,,,
player,201809090rav,buf,FostRo01,off_pct,25%,,,,,
player,201809090rav,buf,FostRo01,defense,0,,,,,
player,201809090rav,buf,FostRo01,def_pct,0%,,,,,
player,201809090rav,buf,FostRo01,special_teams,4,,,,,
player,201809090rav,buf,FostRo01,st_pct,12%,,,,,
player,201809090rav,buf,HolmAn00,pos,WR,,,,,
player,201809090rav,buf,HolmAn00,offense,11,,,,,
player,201809090rav,buf,HolmAn00,off_pct,17%,,,,,
player,201809090rav,buf,HolmAn00,defense,0,,,,,
player,201809090rav,buf,HolmAn00,def_pct,0%,,,,,
player,201809090rav,buf,HolmAn00,special_teams,25,,,,,
player,201809090rav,buf,HolmAn00,st_pct,74%,,,,,
player,201809090rav,buf,IvorCh00,pos,RB,,,,,
player,201809090rav,buf,IvorCh00,offense,7,,,,,
player,201809090rav,buf,IvorCh00,off_pct,11%,,,,,
player,201809090rav,buf,IvorCh00,defense,0,,,,,
player,201809090rav,buf,IvorCh00,def_pct,0%,,,,,
player,201809090rav,buf,IvorCh00,special_teams,0,,,,,
player,201809090rav,buf,IvorCh00,st_pct,0%,,,,,
player,201809090rav,buf,NewhMa20,pos,T,,,,,
player,201809090rav,buf,NewhMa20,offense,3,,,,,
player,201809090rav,buf,NewhMa20,off_pct,5%,,,,,
player,201809090rav,buf,NewhMa20,defense,0,,,,,
player,201809090rav,buf,NewhMa20,def_pct,0%,,,,,
player,201809090rav,buf,NewhMa20,special_teams,2,,,,,
player,201809090rav,buf,NewhMa20,st_pct,6%,,,,,
player,201809090rav,buf,DiMaPa00,pos,FB,,,,,
player,201809090rav,buf,DiMaPa00,offense,1,,,,,
player,201809090rav,buf,DiMaPa00,off_pct,2%,,,,,
player,201809090rav,buf,DiMaPa00,defense,0,,,,,
player,201809090rav,buf,DiMaPa00,def_pct,0%,,,,,
player,201809090rav,buf,DiMaPa00,special_teams,20,,,,,
player,201809090rav,buf,DiMaPa00,st_pct,59%,,,,,
player,201809090rav,buf,EdmuTr01,pos,LB,,,,,
player,201809090rav,buf,EdmuTr01,offense,0,,,,,
player,201809090rav,buf,EdmuTr01,off_pct,0%,,,,,
player,201809090rav,buf,EdmuTr01,defense,80,,,,,
player,201809090rav,buf,EdmuTr01,def_pct,100%,,,,,
player,201809090rav,buf,EdmuTr01,special_teams,7,,,,,
player,201809090rav,buf,EdmuTr01,st_pct,21%,,,,,
player,201809090rav,buf,GainPh00,pos,CB,,,,,
player,201809090rav,buf,GainPh00,offense,0,,,,,
player,201809090rav,buf,GainPh00,off_pct,0%,,,,,
player,201809090rav,buf,GainPh00,defense,79,,,,,
player,201809090rav,buf,GainPh00,def_pct,99%,,,,,
player,201809090rav,buf,GainPh00,special_teams,8,,,,,
player,201809090rav,buf,GainPh00,st_pct,24%,,,,,
player,201809090rav,buf,WhitTr01,pos,CB,,,,,
player,201809090rav,buf,WhitTr01,offense,0,,,,,
player,201809090rav,buf,WhitTr01,off_pct,0%,,,,,
player,201809090rav,buf,WhitTr01,defense,77,,,,,
player,201809090rav,buf,WhitTr01,def_pct,96%,,,,,
player,201809090rav,buf,WhitTr01,special_teams,7,,,,,
player,201809090rav,buf,WhitTr01,st_pct,21%,,,,,
player,201809090rav,buf,PoyeJo00,pos,FS,,,,,
player,201809090rav,buf,PoyeJo00,offense,0,,,,,
player,201809090rav,buf,PoyeJo00,off_pct,0%,,,,,
player,201809090rav,buf,PoyeJo00,defense,77,,,,,
player,201809090rav,buf,PoyeJo00,def_pct,96%,,,,,
player,201809090rav,buf,PoyeJo00,special_teams,7,,,,,
player,201809090rav,buf,PoyeJo00,st_pct,21%,,,,,
player,201809090rav,buf,MilaMa00,pos,LB,,,,,
player,201809090rav,buf,MilaMa00,offense,0,,,,,
player,201809090rav,buf,MilaMa00,off_pct,0%,,,,,
player,201809090rav,buf,MilaMa00,defense,76,,,,,
player,201809090rav,buf,MilaMa00,def_pct,95%,,,,,
player,201809090rav,buf,MilaMa00,special_teams,25,,,,,
player,201809090rav,buf,MilaMa00,st_pct,74%,,,,,
player,201809090rav,buf,HydeMi00,pos,SS,,,,,
player,201809090rav,buf,HydeMi00,offense,0,,,,,
player,201809090rav,buf,HydeMi00,off_pct,0%,,,,,
player,201809090rav,buf,HydeMi00,defense,76,,,,,
player,201809090rav,buf,HydeMi00,def_pct,95%,,,,,
player,201809090rav,buf,HydeMi00,special_teams,7,,,,,
player,201809090rav,buf,HydeMi00,st_pct,21%,,,,,
player,201809090rav,buf,HughJe99,pos,DE,,,,,
player,201809090rav,buf,HughJe99,offense,0,,,,,
player,201809090rav,buf,HughJe99,off_pct,0%,,,,,
player,201809090rav,buf,HughJe99,defense,53,,,,,
player,201809090rav,buf,HughJe99,def_pct,66%,,,,,
player,201809090rav,buf,HughJe99,special_teams,1,,,,,
player,201809090rav,buf,HughJe99,st_pct,3%,,,,,
player,201809090rav,buf,WillKy20,pos,DT,,,,,
player,201809090rav,buf,WillKy20,offense,0,,,,,
player,201809090rav,buf,WillKy20,off_pct,0%,,,,,
player,201809090rav,buf,WillKy20,defense,45,,,,,
player,201809090rav,buf,WillKy20,def_pct,56%,,,,,
player,201809090rav,buf,WillKy20,special_teams,7,,,,,
player,201809090rav,buf,WillKy20,st_pct,21%,,,,,
player,201809090rav,buf,AlexLo99,pos,LB,,,,,
player,201809090rav,buf,AlexLo99,offense,0,,,,,
player,201809090rav,buf,AlexLo99,off_pct,0%,,,,,
player,201809090rav,buf,AlexLo99,defense,44,,,,,
player,201809090rav,buf,AlexLo99,def_pct,55%,,,,,
player,201809090rav,buf,AlexLo99,special_teams,16,,,,,
player,201809090rav,buf,AlexLo99,st_pct,47%,,,,,
player,201809090rav,buf,PhilHa00,pos,DT,,,,,
player,201809090rav,buf,PhilHa00,offense,0,,,,,
player,201809090rav,buf,PhilHa00,off_pct,0%,,,,,
player,201809090rav,buf,PhilHa00,defense,41,,,,,
player,201809090rav,buf,PhilHa00,def_pct,51%,,,,,
player,201809090rav,buf,PhilHa00,special_teams,2,,,,,
player,201809090rav,buf,PhilHa00,st_pct,6%,,,,,
player,201809090rav,buf,YarbEd01,pos,DE,,,,,
player,201809090rav,buf,YarbEd01,offense,0,,,,,
player,201809090rav,buf,YarbEd01,off_pct,0%,,,,,
player,201809090rav,buf,YarbEd01,defense,39,,,,,
player,201809090rav,buf,YarbEd01,def_pct,49%,,,,,
player,201809090rav,buf,YarbEd01,special_teams,0,,,,,
player,201809090rav,buf,YarbEd01,st_pct,0%,,,,,
player,201809090rav,buf,LotuSt00,pos,DT,,,,,
player,201809090rav,buf,LotuSt00,offense,0,,,,,
player,201809090rav,buf,LotuSt00,off_pct,0%,,,,,
player,201809090rav,buf,LotuSt00,defense,38,,,,,
player,201809090rav,buf,LotuSt00,def_pct,48%,,,,,
player,201809090rav,buf,LotuSt00,special_teams,7,,,,,
player,201809090rav,buf,LotuSt00,st_pct,21%,,,,,
player,201809090rav,buf,LawsSh00,pos,DE,,,,,
