game,2018,8,20181028,201810280cin,tam,"Tampa Bay Buccaneers",34,cin,"Cincinnati Bengals",37
player,201810280cin,tam,HumpAd00,defense,0,,,,,
player,201810280cin,tam,HumpAd00,def_pct,0%,,,,,
player,201810280cin,tam,HumpAd00,special_teams,6,,,,,
player,201810280cin,tam,HumpAd00,st_pct,18%,,,,,
player,201810280cin,tam,HowaO.00,pos,TE,,,,,
player,201810280cin,tam,HowaO.00,offense,53,,,,,
player,201810280cin,tam,HowaO.00,off_pct,60%,,,,,
player,201810280cin,tam,HowaO.00,defense,0,,,,,
player,201810280cin,tam,HowaO.00,def_pct,0%,,,,,
player,201810280cin,tam,HowaO.00,special_teams,0,,,,,
player,201810280cin,tam,HowaO.00,st_pct,0%,,,,,
player,201810280cin,tam,JackDe00,pos,WR,,,,,
player,201810280cin,tam,JackDe00,offense,46,,,,,
player,201810280cin,tam,JackDe00,off_pct,52%,,,,,
player,201810280cin,tam,JackDe00,defense,0,,,,,
player,201810280cin,tam,JackDe00,def_pct,0%,,,,,
player,201810280cin,tam,JackDe00,special_teams,0,,,,,
player,201810280cin,tam,JackDe00,st_pct,0%,,,,,
player,201810280cin,tam,BarbPe01,pos,RB,,,,,
player,201810280cin,tam,BarbPe01,offense,43,,,,,
player,201810280cin,tam,BarbPe01,off_pct,49%,,,,,
player,201810280cin,tam,BarbPe01,defense,0,,,,,
player,201810280cin,tam,BarbPe01,def_pct,0%,,,,,
player,201810280cin,tam,BarbPe01,special_teams,0,,,,,
player,201810280cin,tam,BarbPe01,st_pct,0%,,,,,
player,201810280cin,tam,RodgJa00,pos,RB,,,,,
player,201810280cin,tam,RodgJa00,offense,33,,,,,
player,201810280cin,tam,RodgJa00,off_pct,38%,,,,,
player,201810280cin,tam,RodgJa00,defense,0,,,,,
player,201810280cin,tam,RodgJa00,def_pct,0%,,,,,
player,201810280cin,tam,RodgJa00,special_teams,9,,,,,
player,201810280cin,tam,RodgJa00,st_pct,27%,,,,,
player,201810280cin,tam,BratCa00,pos,TE,,,,,
player,201810280cin,tam,BratCa00,offense,26,,,,,
player,201810280cin,tam,BratCa00,off_pct,30%,,,,,
player,201810280cin,tam,BratCa00,defense,0,,,,,
player,201810280cin,tam,BratCa00,def_pct,0%,,,,,
player,201810280cin,tam,BratCa00,special_teams,5,,,,,
player,201810280cin,tam,BratCa00,st_pct,15%,,,,,
player,201810280cin,tam,FitzRy00,pos,QB,,,,,
player,201810280cin,tam,FitzRy00,offense,25,,,,,
player,201810280cin,tam,FitzRy00,off_pct,28%,,,,,
player,201810280cin,tam,FitzRy00,defense,0,,,,,
player,201810280cin,tam,FitzRy00,def_pct,0%,,,,,
player,201810280cin,tam,FitzRy00,special_teams,0,,,,,
player,201810280cin,tam,FitzRy00,st_pct,0%,,,,,
player,201810280cin,tam,DietEv00,pos,G,,,,,
player,201810280cin,tam,DietEv00,offense,21,,,,,
player,201810280cin,tam,DietEv00,off_pct,24%,,,,,
player,201810280cin,tam,DietEv00,defense,0,,,,,
player,201810280cin,tam,DietEv00,def_pct,0%,,,,,
player,201810280cin,tam,DietEv00,special_teams,5,,,,,
player,201810280cin,tam,DietEv00,st_pct,15%,,,,,
player,201810280cin,tam,AuclAn00,pos,TE,,,,,
player,201810280cin,tam,AuclAn00,offense,15,,,,,
player,201810280cin,tam,AuclAn00,off_pct,17%,,,,,
player,201810280cin,tam,AuclAn00,defense,0,,,,,
player,201810280cin,tam,AuclAn00,def_pct,0%,,,,,
player,201810280cin,tam,AuclAn00,special_teams,14,,,,,
player,201810280cin,tam,AuclAn00,st_pct,42%,,,,,
player,201810280cin,tam,WatsJu01,pos,WR,,,,,
player,201810280cin,tam,WatsJu01,offense,12,,,,,
player,201810280cin,tam,WatsJu01,off_pct,14%,,,,,
player,201810280cin,tam,WatsJu01,defense,0,,,,,
player,201810280cin,tam,WatsJu01,def_pct,0%,,,,,
player,201810280cin,tam,WatsJu01,special_teams,18,,,,,
player,201810280cin,tam,WatsJu01,st_pct,55%,,,,,
player,201810280cin,tam,JoneRo01,pos,RB,,,,,
player,201810280cin,tam,JoneRo01,offense,11,,,,,
player,201810280cin,tam,JoneRo01,off_pct,12%,,,,,
player,201810280cin,tam,JoneRo01,defense,0,,,,,
player,201810280cin,tam,JoneRo01,def_pct,0%,,,,,
player,201810280cin,tam,JoneRo01,special_teams,5,,,,,
player,201810280cin,tam,JoneRo01,st_pct,15%,,,,,
player,201810280cin,tam,CrosAl00,pos,TE,,,,,
player,201810280cin,tam,CrosAl00,offense,6,,,,,
player,201810280cin,tam,CrosAl00,off_pct,7%,,,,,
player,201810280cin,tam,CrosAl00,defense,0,,,,,
player,201810280cin,tam,CrosAl00,def_pct,0%,,,,,
player,201810280cin,tam,CrosAl00,special_teams,9,,,,,
player,201810280cin,tam,CrosAl00,st_pct,27%,,,,,
player,201810280cin,tam,DaviCa02,pos,CB,,,,,
player,201810280cin,tam,DaviCa02,offense,0,,,,,
player,201810280cin,tam,DaviCa02,off_pct,0%,,,,,
player,201810280cin,tam,DaviCa02,defense,66,,,,,
player,201810280cin,tam,DaviCa02,def_pct,100%,,,,,
player,201810280cin,tam,DaviCa02,special_teams,7,,,,,
player,201810280cin,tam,DaviCa02,st_pct,21%,,,,,
player,201810280cin,tam,EvanJu00,pos,SS,,,,,
player,201810280cin,tam,EvanJu00,offense,0,,,,,
player,201810280cin,tam,EvanJu00,off_pct,0%,,,,,
player,201810280cin,tam,EvanJu00,defense,66,,,,,
player,201810280cin,tam,EvanJu00,def_pct,100%,,,,,
player,201810280cin,tam,EvanJu00,special_teams,6,,,,,
player,201810280cin,tam,EvanJu00,st_pct,18%,,,,,
player,201810280cin,tam,DaviLa00,pos,LB,,,,,
player,201810280cin,tam,DaviLa00,offense,0,,,,,
player,201810280cin,tam,DaviLa00,off_pct,0%,,,,,
player,201810280cin,tam,DaviLa00,defense,66,,,,,
player,201810280cin,tam,DaviLa00,def_pct,100%,,,,,
player,201810280cin,tam,DaviLa00,special_teams,6,,,,,
player,201810280cin,tam,DaviLa00,st_pct,18%,,,,,
player,201810280cin,tam,GrimBr20,pos,CB,,,,,
player,201810280cin,tam,GrimBr20,offense,0,,,,,
player,201810280cin,tam,GrimBr20,off_pct,0%,,,,,
player,201810280cin,tam,GrimBr20,defense,66,,,,,
player,201810280cin,tam,GrimBr20,def_pct,100%,,,,,
player,201810280cin,tam,GrimBr20,special_teams,0,,,,,
player,201810280cin,tam,GrimBr20,st_pct,0%,,,,,
player,201810280cin,tam,PierJa99,pos,DE,,,,,
player,201810280cin,tam,PierJa99,offense,0,,,,,
player,201810280cin,tam,PierJa99,off_pct,0%,,,,,
player,201810280cin,tam,PierJa99,defense,64,,,,,
player,201810280cin,tam,PierJa99,def_pct,97%,,,,,
player,201810280cin,tam,PierJa99,special_teams,1,,,,,
player,201810280cin,tam,PierJa99,st_pct,3%,,,,,
player,201810280cin,tam,NassCa00,pos,DE,,,,,
player,201810280cin,tam,NassCa00,offense,0,,,,,
player,201810280cin,tam,NassCa00,off_pct,0%,,,,,
player,201810280cin,tam,NassCa00,defense,61,,,,,
player,201810280cin,tam,NassCa00,def_pct,92%,,,,,
player,201810280cin,tam,NassCa00,special_teams,7,,,,,
player,201810280cin,tam,NassCa00,st_pct,21%,,,,,
player,201810280cin,tam,GlanAd00,pos,LB,,,,,
player,201810280cin,tam,GlanAd00,offense,0,,,,,
player,201810280cin,tam,GlanAd00,off_pct,0%,,,,,
player,201810280cin,tam,GlanAd00,defense,53,,,,,
player,201810280cin,tam,GlanAd00,def_pct,80%,,,,,
player,201810280cin,tam,GlanAd00,special_teams,7,,,,,
player,201810280cin,tam,GlanAd00,st_pct,21%,,,,,
player,201810280cin,tam,WhitJo03,pos,SS,,,,,
player,201810280cin,tam,WhitJo03,offense,0,,,,,
player,201810280cin,tam,WhitJo03,off_pct,0%,,,,,
player,201810280cin,tam,WhitJo03,defense,52,,,,,
player,201810280cin,tam,WhitJo03,def_pct,79%,,,,,
player,201810280cin,tam,WhitJo03,special_teams,1,,,,,
player,201810280cin,tam,WhitJo03,st_pct,3%,,,,,
player,201810280cin,tam,VeaxVi00,pos,DT,,,,,
player,201810280cin,tam,VeaxVi00,offense,0,,,,,
player,201810280cin,tam,VeaxVi00,off_pct,0%,,,,,
player,201810280cin,tam,VeaxVi00,defense,47,,,,,
player,201810280cin,tam,VeaxVi00,def_pct,71%,,,,,
player,201810280cin,tam,VeaxVi00,special_teams,7,,,,,
player,201810280cin,tam,VeaxVi00,st_pct,21%,,,,,
player,201810280cin,tam,StewM.00,pos,CB,,,,,
player,201810280cin,tam,StewM.00,offense,0,,,,,
player,201810280cin,tam,StewM.00,off_pct,0%,,,,,
player,201810280cin,tam,StewM.00,defense,44,,,,,
player,201810280cin,tam,StewM.00,def_pct,67%,,,,,
player,201810280cin,tam,StewM.00,special_teams,11,,,,,
player,201810280cin,tam,StewM.00,st_pct,33%,,,,,
player,201810280cin,tam,AlleBe00,pos,DT,,,,,
player,201810280cin,tam,AlleBe00,offense,0,,,,,
player,201810280cin,tam,AlleBe00,off_pct,0%,,,,,
player,201810280cin,tam,AlleBe00,defense,37,,,,,
player,201810280cin,tam,AlleBe00,def_pct,56%,,,,,
player,201810280cin,tam,AlleBe00,special_teams,0,,,,,
player,201810280cin,tam,AlleBe00,st_pct,0%,,,,,
player,201810280cin,tam,GholWi00,pos,DE,,,,,
player,201810280cin,tam,GholWi00,offense,0,,,,,
player,201810280cin,tam,GholWi00,off_pct,0%,,,,,
player,201810280cin,tam,GholWi00,defense,27,,,,,
player,201810280cin,tam,GholWi00,def_pct,41%,,,,,
player,201810280cin,tam,GholWi00,special_teams,7,,,,,
player,201810280cin,tam,GholWi00,st_pct,21%,,,,,
player,201810280cin,tam,NuneRa00,pos,DT,,,,,
player,201810280cin,tam,NuneRa00,offense,0,,,,,
player,201810280cin,tam,NuneRa00,off_pct,0%,,,,,
player,201810280cin,tam,NuneRa00,defense,23,,,,,
player,201810280cin,tam,NuneRa00,def_pct,35%,,,,,
player,201810280cin,tam,NuneRa00,special_teams,0,,,,,
player,201810280cin,tam,NuneRa00,st_pct,0%,,,,,
player,201810280cin,tam,JohnIs00,pos,FS,,,,,
player,201810280cin,tam,JohnIs00,offense,0,,,,,
player,201810280cin,tam,JohnIs00,off_pct,0%,,,,,
player,201810280cin,tam,JohnIs00,defense,14,,,,,
player,201810280cin,tam,JohnIs00,def_pct,21%,,,,,
player,201810280cin,tam,JohnIs00,special_teams,28,,,,,
player,201810280cin,tam,JohnIs00,st_pct,85%,,,,,
player,201810280cin,tam,AdamAn00,pos,FS,,,,,
player,201810280cin,tam,AdamAn00,offense,0,,,,,
player,201810280cin,tam,AdamAn00,off_pct,0%,,,,,
player,201810280cin,tam,AdamAn00,defense,13,,,,,
player,201810280cin,tam,AdamAn00,def_pct,20%,,,,,
player,201810280cin,tam,AdamAn00,special_teams,20,,,,,
player,201810280cin,tam,AdamAn00,st_pct,61%,,,,,
player,201810280cin,tam,BondDe00,pos,LB,,,,,
player,201810280cin,tam,BondDe00,offense,0,,,,,
player,201810280cin,tam,BondDe00,off_pct,0%,,,,,
player,201810280cin,tam,BondDe00,defense,11,,,,,
player,201810280cin,tam,BondDe00,def_pct,17%,,,,,
player,201810280cin,tam,BondDe00,special_teams,28,,,,,
player,201810280cin,tam,BondDe00,st_pct,85%,,,,,
player,201810280cin,tam,HarrDe04,pos,CB,,,,,
player,201810280cin,tam,HarrDe04,offense,0,,,,,
player,201810280cin,tam,HarrDe04,off_pct,0%,,,,,
player,201810280cin,tam,HarrDe04,defense,11,,,,,
player,201810280cin,tam,HarrDe04,def_pct,17%,,,,,
player,201810280cin,tam,HarrDe04,special_teams,14,,,,,
player,201810280cin,tam,HarrDe04,st_pct,42%,,,,,
player,201810280cin,tam,SpenNo00,pos,DE,,,,,
player,201810280cin,tam,SpenNo00,offense,0,,,,,
player,201810280cin,tam,SpenNo00,off_pct,0%,,,,,
player,201810280cin,tam,SpenNo00,defense,5,,,,,
player,201810280cin,tam,SpenNo00,def_pct,8%,,,,,
player,201810280cin,tam,SpenNo00,special_teams,6,,,,,
player,201810280cin,tam,SpenNo00,st_pct,18%,,,,,
player,201810280cin,tam,SmitRy00,pos,CB,,,,,
player,201810280cin,tam,SmitRy00,offense,0,,,,,
player,201810280cin,tam,SmitRy00,off_pct,0%,,,,,
player,201810280cin,tam,SmitRy00,defense,0,,,,,
player,201810280cin,tam,SmitRy00,def_pct,0%,,,,,
player,201810280cin,tam,SmitRy00,special_teams,28,,,,,
player,201810280cin,tam,SmitRy00,st_pct,85%,,,,,
player,201810280cin,tam,BullRi00,pos,LB,,,,,
player,201810280cin,tam,BullRi00,offense,0,,,,,
player,201810280cin,tam,BullRi00,off_pct,0%,,,,,
player,201810280cin,tam,BullRi00,defense,0,,,,,
player,201810280cin,tam,BullRi00,def_pct,0%,,,,,
player,201810280cin,tam,BullRi00,special_teams,21,,,,,
player,201810280cin,tam,BullRi00,st_pct,64%,,,,,
player,201810280cin,tam,LyncCa00,pos,LB,,,,,
player,201810280cin,tam,LyncCa00,offense,0,,,,,
player,201810280cin,tam,LyncCa00,off_pct,0%,,,,,
player,201810280cin,tam,LyncCa00,defense,0,,,,,
player,201810280cin,tam,LyncCa00,def_pct,0%,,,,,
player,201810280cin,tam,LyncCa00,special_teams,21,,,,,
player,201810280cin,tam,LyncCa00,st_pct,64%,,,,,
player,201810280cin,tam,CataCh00,pos,K,,,,,
player,201810280cin,tam,CataCh00,offense,0,,,,,
player,201810280cin,tam,CataCh00,off_pct,0%,,,,,
player,201810280cin,tam,CataCh00,defense,0,,,,,
player,201810280cin,tam,CataCh00,def_pct,0%,,,,,
player,201810280cin,tam,CataCh00,special_teams,12,,,,,
player,201810280cin,tam,CataCh00,st_pct,36%,,,,,
player,201810280cin,tam,MintKe00,pos,LB,,,,,
player,201810280cin,tam,MintKe00,offense,0,,,,,
player,201810280cin,tam,MintKe00,off_pct,0%,,,,,
player,201810280cin,tam,MintKe00,defense,0,,,,,
player,201810280cin,tam,MintKe00,def_pct,0%,,,,,
player,201810280cin,tam,MintKe00,special_teams,12,,,,,
player,201810280cin,tam,MintKe00,st_pct,36%,,,,,
player,201810280cin,tam,AngeBr00,pos,P,,,,,
player,201810280cin,tam,AngeBr00,offense,0,,,,,
player,201810280cin,tam,AngeBr00,off_pct,0%,,,,,
player,201810280cin,tam,AngeBr00,defense,0,,,,,
player,201810280cin,tam,AngeBr00,def_pct,0%,,,,,
player,201810280cin,tam,AngeBr00,special_teams,8,,,,,
player,201810280cin,tam,AngeBr00,st_pct,24%,,,,,
player,201810280cin,tam,SanbGa00,pos,LS,,,,,
player,201810280cin,tam,SanbGa00,offense,0,,,,,
player,201810280cin,tam,SanbGa00,off_pct,0%,,,,,
player,201810280cin,tam,SanbGa00,defense,0,,,,,
player,201810280cin,tam,SanbGa00,def_pct,0%,,,,,
player,201810280cin,tam,SanbGa00,special_teams,8,,,,,
player,201810280cin,tam,SanbGa00,st_pct,24%,,,,,
player,201810280cin,tam,WestLe00,pos,T,,,,,
player,201810280cin,tam,WestLe00,offense,0,,,,,
player,201810280cin,tam,WestLe00,off_pct,0%,,,,,
player,201810280cin,tam,WestLe00,defense,0,,,,,
player,201810280cin,tam,WestLe00,def_pct,0%,,,,,
player,201810280cin,tam,WestLe00,special_teams,5,,,,,
player,201810280cin,tam,WestLe00,st_pct,15%,,,,,
