game,2018,5,20181007,201810070kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",30
player,201810070kan,jax,NorwAn01,off_pct,100%,,,,,
player,201810070kan,jax,NorwAn01,defense,0,,,,,
player,201810070kan,jax,NorwAn01,def_pct,0%,,,,,
player,201810070kan,jax,NorwAn01,special_teams,2,,,,,
player,201810070kan,jax,NorwAn01,st_pct,8%,,,,,
player,201810070kan,jax,ParnJe00,pos,T,,,,,
player,201810070kan,jax,ParnJe00,offense,83,,,,,
player,201810070kan,jax,ParnJe00,off_pct,100%,,,,,
player,201810070kan,jax,ParnJe00,defense,0,,,,,
player,201810070kan,jax,ParnJe00,def_pct,0%,,,,,
player,201810070kan,jax,ParnJe00,special_teams,2,,,,,
player,201810070kan,jax,ParnJe00,st_pct,8%,,,,,
player,201810070kan,jax,CannA.00,pos,G,,,,,
player,201810070kan,jax,CannA.00,offense,83,,,,,
player,201810070kan,jax,CannA.00,off_pct,100%,,,,,
player,201810070kan,jax,CannA.00,defense,0,,,,,
player,201810070kan,jax,CannA.00,def_pct,0%,,,,,
player,201810070kan,jax,CannA.00,special_teams,2,,,,,
player,201810070kan,jax,CannA.00,st_pct,8%,,,,,
player,201810070kan,jax,BortBl00,pos,QB,,,,,
player,201810070kan,jax,BortBl00,offense,83,,,,,
player,201810070kan,jax,BortBl00,off_pct,100%,,,,,
player,201810070kan,jax,BortBl00,defense,0,,,,,
player,201810070kan,jax,BortBl00,def_pct,0%,,,,,
player,201810070kan,jax,BortBl00,special_teams,0,,,,,
player,201810070kan,jax,BortBl00,st_pct,0%,,,,,
player,201810070kan,jax,LindBr00,pos,C,,,,,
player,201810070kan,jax,LindBr00,offense,83,,,,,
player,201810070kan,jax,LindBr00,off_pct,100%,,,,,
player,201810070kan,jax,LindBr00,defense,0,,,,,
player,201810070kan,jax,LindBr00,def_pct,0%,,,,,
player,201810070kan,jax,LindBr00,special_teams,0,,,,,
player,201810070kan,jax,LindBr00,st_pct,0%,,,,,
player,201810070kan,jax,YeldT.00,pos,RB,,,,,
player,201810070kan,jax,YeldT.00,offense,77,,,,,
player,201810070kan,jax,YeldT.00,off_pct,93%,,,,,
player,201810070kan,jax,YeldT.00,defense,0,,,,,
player,201810070kan,jax,YeldT.00,def_pct,0%,,,,,
player,201810070kan,jax,YeldT.00,special_teams,0,,,,,
player,201810070kan,jax,YeldT.00,st_pct,0%,,,,,
player,201810070kan,jax,ColeKe00,pos,WR,,,,,
player,201810070kan,jax,ColeKe00,offense,74,,,,,
player,201810070kan,jax,ColeKe00,off_pct,89%,,,,,
player,201810070kan,jax,ColeKe00,defense,0,,,,,
player,201810070kan,jax,ColeKe00,def_pct,0%,,,,,
player,201810070kan,jax,ColeKe00,special_teams,0,,,,,
player,201810070kan,jax,ColeKe00,st_pct,0%,,,,,
player,201810070kan,jax,MoncDo00,pos,WR,,,,,
player,201810070kan,jax,MoncDo00,offense,68,,,,,
player,201810070kan,jax,MoncDo00,off_pct,82%,,,,,
player,201810070kan,jax,MoncDo00,defense,0,,,,,
player,201810070kan,jax,MoncDo00,def_pct,0%,,,,,
player,201810070kan,jax,MoncDo00,special_teams,0,,,,,
player,201810070kan,jax,MoncDo00,st_pct,0%,,,,,
player,201810070kan,jax,WestDe00,pos,WR,,,,,
player,201810070kan,jax,WestDe00,offense,61,,,,,
player,201810070kan,jax,WestDe00,off_pct,73%,,,,,
player,201810070kan,jax,WestDe00,defense,0,,,,,
player,201810070kan,jax,WestDe00,def_pct,0%,,,,,
player,201810070kan,jax,WestDe00,special_teams,0,,,,,
player,201810070kan,jax,WestDe00,st_pct,0%,,,,,
player,201810070kan,jax,WalkJo00,pos,G,,,,,
player,201810070kan,jax,WalkJo00,offense,53,,,,,
player,201810070kan,jax,WalkJo00,off_pct,64%,,,,,
player,201810070kan,jax,WalkJo00,defense,0,,,,,
player,201810070kan,jax,WalkJo00,def_pct,0%,,,,,
player,201810070kan,jax,WalkJo00,special_teams,2,,,,,
player,201810070kan,jax,WalkJo00,st_pct,8%,,,,,
player,201810070kan,jax,O'ShJa00,pos,TE,,,,,
player,201810070kan,jax,O'ShJa00,offense,36,,,,,
player,201810070kan,jax,O'ShJa00,off_pct,43%,,,,,
player,201810070kan,jax,O'ShJa00,defense,0,,,,,
player,201810070kan,jax,O'ShJa00,def_pct,0%,,,,,
player,201810070kan,jax,O'ShJa00,special_teams,12,,,,,
player,201810070kan,jax,O'ShJa00,st_pct,50%,,,,,
player,201810070kan,jax,PaulNi00,pos,TE,,,,,
player,201810070kan,jax,PaulNi00,offense,35,,,,,
player,201810070kan,jax,PaulNi00,off_pct,42%,,,,,
player,201810070kan,jax,PaulNi00,defense,0,,,,,
player,201810070kan,jax,PaulNi00,def_pct,0%,,,,,
player,201810070kan,jax,PaulNi00,special_teams,16,,,,,
player,201810070kan,jax,PaulNi00,st_pct,67%,,,,,
player,201810070kan,jax,WellJo02,pos,T,,,,,
player,201810070kan,jax,WellJo02,offense,30,,,,,
player,201810070kan,jax,WellJo02,off_pct,36%,,,,,
player,201810070kan,jax,WellJo02,defense,0,,,,,
player,201810070kan,jax,WellJo02,def_pct,0%,,,,,
player,201810070kan,jax,WellJo02,special_teams,0,,,,,
player,201810070kan,jax,WellJo02,st_pct,0%,,,,,
player,201810070kan,jax,CharDJ00,pos,WR,,,,,
player,201810070kan,jax,CharDJ00,offense,25,,,,,
player,201810070kan,jax,CharDJ00,off_pct,30%,,,,,
player,201810070kan,jax,CharDJ00,defense,0,,,,,
player,201810070kan,jax,CharDJ00,def_pct,0%,,,,,
player,201810070kan,jax,CharDJ00,special_teams,13,,,,,
player,201810070kan,jax,CharDJ00,st_pct,54%,,,,,
player,201810070kan,jax,SefeAu00,pos,TE,,,,,
player,201810070kan,jax,SefeAu00,offense,23,,,,,
player,201810070kan,jax,SefeAu00,off_pct,28%,,,,,
player,201810070kan,jax,SefeAu00,defense,0,,,,,
player,201810070kan,jax,SefeAu00,def_pct,0%,,,,,
player,201810070kan,jax,SefeAu00,special_teams,0,,,,,
player,201810070kan,jax,SefeAu00,st_pct,0%,,,,,
player,201810070kan,jax,BohaTo00,pos,FB,,,,,
player,201810070kan,jax,BohaTo00,offense,11,,,,,
player,201810070kan,jax,BohaTo00,off_pct,13%,,,,,
player,201810070kan,jax,BohaTo00,defense,0,,,,,
player,201810070kan,jax,BohaTo00,def_pct,0%,,,,,
player,201810070kan,jax,BohaTo00,special_teams,0,,,,,
player,201810070kan,jax,BohaTo00,st_pct,0%,,,,,
player,201810070kan,jax,WildBr01,pos,RB,,,,,
player,201810070kan,jax,WildBr01,offense,3,,,,,
player,201810070kan,jax,WildBr01,off_pct,4%,,,,,
player,201810070kan,jax,WildBr01,defense,0,,,,,
player,201810070kan,jax,WildBr01,def_pct,0%,,,,,
player,201810070kan,jax,WildBr01,special_teams,0,,,,,
player,201810070kan,jax,WildBr01,st_pct,0%,,,,,
player,201810070kan,jax,GranCo00,pos,RB,,,,,
player,201810070kan,jax,GranCo00,offense,2,,,,,
player,201810070kan,jax,GranCo00,off_pct,2%,,,,,
player,201810070kan,jax,GranCo00,defense,0,,,,,
player,201810070kan,jax,GranCo00,def_pct,0%,,,,,
player,201810070kan,jax,GranCo00,special_teams,5,,,,,
player,201810070kan,jax,GranCo00,st_pct,21%,,,,,
player,201810070kan,jax,JackMy00,pos,LB,,,,,
player,201810070kan,jax,JackMy00,offense,0,,,,,
player,201810070kan,jax,JackMy00,off_pct,0%,,,,,
player,201810070kan,jax,JackMy00,defense,70,,,,,
player,201810070kan,jax,JackMy00,def_pct,100%,,,,,
player,201810070kan,jax,JackMy00,special_teams,6,,,,,
player,201810070kan,jax,JackMy00,st_pct,25%,,,,,
player,201810070kan,jax,BouyA.00,pos,CB,,,,,
player,201810070kan,jax,BouyA.00,offense,0,,,,,
player,201810070kan,jax,BouyA.00,off_pct,0%,,,,,
player,201810070kan,jax,BouyA.00,defense,70,,,,,
player,201810070kan,jax,BouyA.00,def_pct,100%,,,,,
player,201810070kan,jax,BouyA.00,special_teams,6,,,,,
player,201810070kan,jax,BouyA.00,st_pct,25%,,,,,
player,201810070kan,jax,SmitTe01,pos,LB,,,,,
player,201810070kan,jax,SmitTe01,offense,0,,,,,
player,201810070kan,jax,SmitTe01,off_pct,0%,,,,,
player,201810070kan,jax,SmitTe01,defense,70,,,,,
player,201810070kan,jax,SmitTe01,def_pct,100%,,,,,
player,201810070kan,jax,SmitTe01,special_teams,6,,,,,
player,201810070kan,jax,SmitTe01,st_pct,25%,,,,,
player,201810070kan,jax,RamsJa00,pos,CB,,,,,
player,201810070kan,jax,RamsJa00,offense,0,,,,,
player,201810070kan,jax,RamsJa00,off_pct,0%,,,,,
player,201810070kan,jax,RamsJa00,defense,69,,,,,
player,201810070kan,jax,RamsJa00,def_pct,99%,,,,,
player,201810070kan,jax,RamsJa00,special_teams,6,,,,,
player,201810070kan,jax,RamsJa00,st_pct,25%,,,,,
player,201810070kan,jax,ChurBa99,pos,SS,,,,,
player,201810070kan,jax,ChurBa99,offense,0,,,,,
player,201810070kan,jax,ChurBa99,off_pct,0%,,,,,
player,201810070kan,jax,ChurBa99,defense,68,,,,,
player,201810070kan,jax,ChurBa99,def_pct,97%,,,,,
player,201810070kan,jax,ChurBa99,special_teams,6,,,,,
player,201810070kan,jax,ChurBa99,st_pct,25%,,,,,
player,201810070kan,jax,GipsTa00,pos,FS,,,,,
player,201810070kan,jax,GipsTa00,offense,0,,,,,
player,201810070kan,jax,GipsTa00,off_pct,0%,,,,,
player,201810070kan,jax,GipsTa00,defense,57,,,,,
player,201810070kan,jax,GipsTa00,def_pct,81%,,,,,
player,201810070kan,jax,GipsTa00,special_teams,0,,,,,
player,201810070kan,jax,GipsTa00,st_pct,0%,,,,,
player,201810070kan,jax,CampCa99,pos,DE,,,,,
player,201810070kan,jax,CampCa99,offense,0,,,,,
player,201810070kan,jax,CampCa99,off_pct,0%,,,,,
player,201810070kan,jax,CampCa99,defense,52,,,,,
player,201810070kan,jax,CampCa99,def_pct,74%,,,,,
player,201810070kan,jax,CampCa99,special_teams,8,,,,,
player,201810070kan,jax,CampCa99,st_pct,33%,,,,,
player,201810070kan,jax,DareMa00,pos,NT,,,,,
player,201810070kan,jax,DareMa00,offense,0,,,,,
player,201810070kan,jax,DareMa00,off_pct,0%,,,,,
player,201810070kan,jax,DareMa00,defense,46,,,,,
player,201810070kan,jax,DareMa00,def_pct,66%,,,,,
player,201810070kan,jax,DareMa00,special_teams,0,,,,,
player,201810070kan,jax,DareMa00,st_pct,0%,,,,,
player,201810070kan,jax,NgakYa00,pos,DE,,,,,
player,201810070kan,jax,NgakYa00,offense,0,,,,,
player,201810070kan,jax,NgakYa00,off_pct,0%,,,,,
player,201810070kan,jax,NgakYa00,defense,45,,,,,
player,201810070kan,jax,NgakYa00,def_pct,64%,,,,,
player,201810070kan,jax,NgakYa00,special_teams,6,,,,,
player,201810070kan,jax,NgakYa00,st_pct,25%,,,,,
player,201810070kan,jax,JackMa02,pos,DT,,,,,
player,201810070kan,jax,JackMa02,offense,0,,,,,
player,201810070kan,jax,JackMa02,off_pct,0%,,,,,
player,201810070kan,jax,JackMa02,defense,45,,,,,
player,201810070kan,jax,JackMa02,def_pct,64%,,,,,
player,201810070kan,jax,JackMa02,special_teams,0,,,,,
player,201810070kan,jax,JackMa02,st_pct,0%,,,,,
player,201810070kan,jax,PatmTy00,pos,CB,,,,,
player,201810070kan,jax,PatmTy00,offense,0,,,,,
player,201810070kan,jax,PatmTy00,off_pct,0%,,,,,
player,201810070kan,jax,PatmTy00,defense,42,,,,,
player,201810070kan,jax,PatmTy00,def_pct,60%,,,,,
player,201810070kan,jax,PatmTy00,special_teams,3,,,,,
player,201810070kan,jax,PatmTy00,st_pct,12%,,,,,
player,201810070kan,jax,JoneAb00,pos,NT,,,,,
player,201810070kan,jax,JoneAb00,offense,0,,,,,
player,201810070kan,jax,JoneAb00,off_pct,0%,,,,,
player,201810070kan,jax,JoneAb00,defense,41,,,,,
player,201810070kan,jax,JoneAb00,def_pct,59%,,,,,
player,201810070kan,jax,JoneAb00,special_teams,8,,,,,
player,201810070kan,jax,JoneAb00,st_pct,33%,,,,,
player,201810070kan,jax,FowlDa00,pos,DE,,,,,
player,201810070kan,jax,FowlDa00,offense,0,,,,,
player,201810070kan,jax,FowlDa00,off_pct,0%,,,,,
player,201810070kan,jax,FowlDa00,defense,29,,,,,
player,201810070kan,jax,FowlDa00,def_pct,41%,,,,,
player,201810070kan,jax,FowlDa00,special_teams,0,,,,,
player,201810070kan,jax,FowlDa00,st_pct,0%,,,,,
player,201810070kan,jax,HarrRo02,pos,SS,,,,,
player,201810070kan,jax,HarrRo02,offense,0,,,,,
player,201810070kan,jax,HarrRo02,off_pct,0%,,,,,
player,201810070kan,jax,HarrRo02,defense,25,,,,,
player,201810070kan,jax,HarrRo02,def_pct,36%,,,,,
player,201810070kan,jax,HarrRo02,special_teams,10,,,,,
player,201810070kan,jax,HarrRo02,st_pct,42%,,,,,
player,201810070kan,jax,BryaTa00,pos,DE,,,,,
player,201810070kan,jax,BryaTa00,offense,0,,,,,
player,201810070kan,jax,BryaTa00,off_pct,0%,,,,,
player,201810070kan,jax,BryaTa00,defense,18,,,,,
player,201810070kan,jax,BryaTa00,def_pct,26%,,,,,
player,201810070kan,jax,BryaTa00,special_teams,5,,,,,
player,201810070kan,jax,BryaTa00,st_pct,21%,,,,,
player,201810070kan,jax,WilsJa00,pos,FS,,,,,
player,201810070kan,jax,WilsJa00,offense,0,,,,,
player,201810070kan,jax,WilsJa00,off_pct,0%,,,,,
player,201810070kan,jax,WilsJa00,defense,15,,,,,
player,201810070kan,jax,WilsJa00,def_pct,21%,,,,,
player,201810070kan,jax,WilsJa00,special_teams,16,,,,,
player,201810070kan,jax,WilsJa00,st_pct,67%,,,,,
player,201810070kan,jax,McCrLe01,pos,DE,,,,,
player,201810070kan,jax,McCrLe01,offense,0,,,,,
player,201810070kan,jax,McCrLe01,off_pct,0%,,,,,
player,201810070kan,jax,McCrLe01,defense,4,,,,,
player,201810070kan,jax,McCrLe01,def_pct,6%,,,,,
player,201810070kan,jax,McCrLe01,special_teams,22,,,,,
player,201810070kan,jax,McCrLe01,st_pct,92%,,,,,
player,201810070kan,jax,JacoLe00,pos,LB,,,,,
player,201810070kan,jax,JacoLe00,offense,0,,,,,
player,201810070kan,jax,JacoLe00,off_pct,0%,,,,,
player,201810070kan,jax,JacoLe00,defense,3,,,,,
player,201810070kan,jax,JacoLe00,def_pct,4%,,,,,
player,201810070kan,jax,JacoLe00,special_teams,3,,,,,
player,201810070kan,jax,JacoLe00,st_pct,12%,,,,,
player,201810070kan,jax,MeekQu00,pos,DB,,,,,
player,201810070kan,jax,MeekQu00,offense,0,,,,,
player,201810070kan,jax,MeekQu00,off_pct,0%,,,,,
player,201810070kan,jax,MeekQu00,defense,1,,,,,
player,201810070kan,jax,MeekQu00,def_pct,1%,,,,,
player,201810070kan,jax,MeekQu00,special_teams,13,,,,,
player,201810070kan,jax,MeekQu00,st_pct,54%,,,,,
player,201810070kan,jax,DaviCo02,pos,FS,,,,,
player,201810070kan,jax,DaviCo02,offense,0,,,,,
player,201810070kan,jax,DaviCo02,off_pct,0%,,,,,
player,201810070kan,jax,DaviCo02,defense,0,,,,,
player,201810070kan,jax,DaviCo02,def_pct,0%,,,,,
player,201810070kan,jax,DaviCo02,special_teams,22,,,,,
player,201810070kan,jax,DaviCo02,st_pct,92%,,,,,
player,201810070kan,jax,PaynDo00,pos,LB,,,,,
player,201810070kan,jax,PaynDo00,offense,0,,,,,
player,201810070kan,jax,PaynDo00,off_pct,0%,,,,,
player,201810070kan,jax,PaynDo00,defense,0,,,,,
player,201810070kan,jax,PaynDo00,def_pct,0%,,,,,
player,201810070kan,jax,PaynDo00,special_teams,16,,,,,
player,201810070kan,jax,PaynDo00,st_pct,67%,,,,,
player,201810070kan,jax,BrowBl00,pos,LB,,,,,
player,201810070kan,jax,BrowBl00,offense,0,,,,,
player,201810070kan,jax,BrowBl00,off_pct,0%,,,,,
player,201810070kan,jax,BrowBl00,defense,0,,,,,
player,201810070kan,jax,BrowBl00,def_pct,0%,,,,,
player,201810070kan,jax,BrowBl00,special_teams,16,,,,,
player,201810070kan,jax,BrowBl00,st_pct,67%,,,,,
player,201810070kan,jax,MickJa01,pos,WR,,,,,
player,201810070kan,jax,MickJa01,offense,0,,,,,
player,201810070kan,jax,MickJa01,off_pct,0%,,,,,
player,201810070kan,jax,MickJa01,defense,0,,,,,
player,201810070kan,jax,MickJa01,def_pct,0%,,,,,
player,201810070kan,jax,MickJa01,special_teams,14,,,,,
player,201810070kan,jax,MickJa01,st_pct,58%,,,,,
player,201810070kan,jax,TinkCa00,pos,LS,,,,,
player,201810070kan,jax,TinkCa00,offense,0,,,,,
player,201810070kan,jax,TinkCa00,off_pct,0%,,,,,
player,201810070kan,jax,TinkCa00,defense,0,,,,,
player,201810070kan,jax,TinkCa00,def_pct,0%,,,,,
player,201810070kan,jax,TinkCa00,special_teams,5,,,,,
player,201810070kan,jax,TinkCa00,st_pct,21%,,,,,
player,201810070kan,jax,CookLo00,pos,P,,,,,
player,201810070kan,jax,CookLo00,offense,0,,,,,
player,201810070kan,jax,CookLo00,off_pct,0%,,,,,
player,201810070kan,jax,CookLo00,defense,0,,,,,
player,201810070kan,jax,CookLo00,def_pct,0%,,,,,
player,201810070kan,jax,CookLo00,special_teams,5,,,,,
player,201810070kan,jax,CookLo00,st_pct,21%,,,,,
player,201810070kan,jax,LambJo00,pos,K,,,,,
player,201810070kan,jax,LambJo00,offense,0,,,,,
player,201810070kan,jax,LambJo00,off_pct,0%,,,,,
player,201810070kan,jax,LambJo00,defense,0,,,,,
player,201810070kan,jax,LambJo00,def_pct,0%,,,,,
player,201810070kan,jax,LambJo00,special_teams,5,,,,,
player,201810070kan,jax,LambJo00,st_pct,21%,,,,,
player,201810070kan,jax,ShatTy00,pos,C,,,,,
player,201810070kan,jax,ShatTy00,offense,0,,,,,
player,201810070kan,jax,ShatTy00,off_pct,0%,,,,,
player,201810070kan,jax,ShatTy00,defense,0,,,,,
player,201810070kan,jax,ShatTy00,def_pct,0%,,,,,
player,201810070kan,jax,ShatTy00,special_teams,2,,,,,
player,201810070kan,jax,ShatTy00,st_pct,8%,,,,,
