game,2018,13,20181202,201812020pit,sdg,"Los Angeles Chargers",33,pit,"Pittsburgh Steelers",30
player,201812020pit,sdg,WillTr05,def_pct,1%,,,,,
player,201812020pit,sdg,WillTr05,special_teams,10,,,,,
player,201812020pit,sdg,WillTr05,st_pct,33%,,,,,
player,201812020pit,sdg,DzubNi00,pos,LB,,,,,
player,201812020pit,sdg,DzubNi00,offense,0,,,,,
player,201812020pit,sdg,DzubNi00,off_pct,0%,,,,,
player,201812020pit,sdg,DzubNi00,defense,0,,,,,
player,201812020pit,sdg,DzubNi00,def_pct,0%,,,,,
player,201812020pit,sdg,DzubNi00,special_teams,19,,,,,
player,201812020pit,sdg,DzubNi00,st_pct,63%,,,,,
player,201812020pit,sdg,JohnTr07,pos,LB,,,,,
player,201812020pit,sdg,JohnTr07,offense,0,,,,,
player,201812020pit,sdg,JohnTr07,off_pct,0%,,,,,
player,201812020pit,sdg,JohnTr07,defense,0,,,,,
player,201812020pit,sdg,JohnTr07,def_pct,0%,,,,,
player,201812020pit,sdg,JohnTr07,special_teams,15,,,,,
player,201812020pit,sdg,JohnTr07,st_pct,50%,,,,,
player,201812020pit,sdg,BadgMi00,pos,K,,,,,
player,201812020pit,sdg,BadgMi00,offense,0,,,,,
player,201812020pit,sdg,BadgMi00,off_pct,0%,,,,,
player,201812020pit,sdg,BadgMi00,defense,0,,,,,
player,201812020pit,sdg,BadgMi00,def_pct,0%,,,,,
player,201812020pit,sdg,BadgMi00,special_teams,11,,,,,
player,201812020pit,sdg,BadgMi00,st_pct,37%,,,,,
player,201812020pit,sdg,QuesSc00,pos,C,,,,,
player,201812020pit,sdg,QuesSc00,offense,0,,,,,
player,201812020pit,sdg,QuesSc00,off_pct,0%,,,,,
player,201812020pit,sdg,QuesSc00,defense,0,,,,,
player,201812020pit,sdg,QuesSc00,def_pct,0%,,,,,
player,201812020pit,sdg,QuesSc00,special_teams,11,,,,,
player,201812020pit,sdg,QuesSc00,st_pct,37%,,,,,
player,201812020pit,sdg,JoneDo21,pos,P,,,,,
player,201812020pit,sdg,JoneDo21,offense,0,,,,,
player,201812020pit,sdg,JoneDo21,off_pct,0%,,,,,
player,201812020pit,sdg,JoneDo21,defense,0,,,,,
player,201812020pit,sdg,JoneDo21,def_pct,0%,,,,,
player,201812020pit,sdg,JoneDo21,special_teams,10,,,,,
player,201812020pit,sdg,JoneDo21,st_pct,33%,,,,,
player,201812020pit,sdg,WindMi00,pos,LS,,,,,
player,201812020pit,sdg,WindMi00,offense,0,,,,,
player,201812020pit,sdg,WindMi00,off_pct,0%,,,,,
player,201812020pit,sdg,WindMi00,defense,0,,,,,
player,201812020pit,sdg,WindMi00,def_pct,0%,,,,,
player,201812020pit,sdg,WindMi00,special_teams,10,,,,,
player,201812020pit,sdg,WindMi00,st_pct,33%,,,,,
player,201812020pit,sdg,NewsDe00,pos,RB,,,,,
player,201812020pit,sdg,NewsDe00,offense,0,,,,,
player,201812020pit,sdg,NewsDe00,off_pct,0%,,,,,
player,201812020pit,sdg,NewsDe00,defense,0,,,,,
player,201812020pit,sdg,NewsDe00,def_pct,0%,,,,,
player,201812020pit,sdg,NewsDe00,special_teams,9,,,,,
player,201812020pit,sdg,NewsDe00,st_pct,30%,,,,,
player,201812020pit,sdg,FacyBr00,pos,CB,,,,,
player,201812020pit,sdg,FacyBr00,offense,0,,,,,
player,201812020pit,sdg,FacyBr00,off_pct,0%,,,,,
player,201812020pit,sdg,FacyBr00,defense,0,,,,,
player,201812020pit,sdg,FacyBr00,def_pct,0%,,,,,
player,201812020pit,sdg,FacyBr00,special_teams,7,,,,,
player,201812020pit,sdg,FacyBr00,st_pct,23%,,,,,
