game,2018,1,20180909,201809090nyg,jax,"Jacksonville Jaguars",20,nyg,"New York Giants",15
player,201809090nyg,jax,SefeAu00,def_pct,0%,,,,,
player,201809090nyg,jax,SefeAu00,special_teams,0,,,,,
player,201809090nyg,jax,SefeAu00,st_pct,0%,,,,,
player,201809090nyg,jax,ColeKe00,pos,WR,,,,,
player,201809090nyg,jax,ColeKe00,offense,47,,,,,
player,201809090nyg,jax,ColeKe00,off_pct,75%,,,,,
player,201809090nyg,jax,ColeKe00,defense,0,,,,,
player,201809090nyg,jax,ColeKe00,def_pct,0%,,,,,
player,201809090nyg,jax,ColeKe00,special_teams,0,,,,,
player,201809090nyg,jax,ColeKe00,st_pct,0%,,,,,
player,201809090nyg,jax,MoncDo00,pos,WR,,,,,
player,201809090nyg,jax,MoncDo00,offense,43,,,,,
player,201809090nyg,jax,MoncDo00,off_pct,68%,,,,,
player,201809090nyg,jax,MoncDo00,defense,0,,,,,
player,201809090nyg,jax,MoncDo00,def_pct,0%,,,,,
player,201809090nyg,jax,MoncDo00,special_teams,0,,,,,
player,201809090nyg,jax,MoncDo00,st_pct,0%,,,,,
player,201809090nyg,jax,YeldT.00,pos,RB,,,,,
player,201809090nyg,jax,YeldT.00,offense,39,,,,,
player,201809090nyg,jax,YeldT.00,off_pct,62%,,,,,
player,201809090nyg,jax,YeldT.00,defense,0,,,,,
player,201809090nyg,jax,YeldT.00,def_pct,0%,,,,,
player,201809090nyg,jax,YeldT.00,special_teams,0,,,,,
player,201809090nyg,jax,YeldT.00,st_pct,0%,,,,,
player,201809090nyg,jax,WestDe00,pos,WR,,,,,
player,201809090nyg,jax,WestDe00,offense,31,,,,,
player,201809090nyg,jax,WestDe00,off_pct,49%,,,,,
player,201809090nyg,jax,WestDe00,defense,0,,,,,
player,201809090nyg,jax,WestDe00,def_pct,0%,,,,,
player,201809090nyg,jax,WestDe00,special_teams,0,,,,,
player,201809090nyg,jax,WestDe00,st_pct,0%,,,,,
player,201809090nyg,jax,O'ShJa00,pos,TE,,,,,
player,201809090nyg,jax,O'ShJa00,offense,26,,,,,
player,201809090nyg,jax,O'ShJa00,off_pct,41%,,,,,
player,201809090nyg,jax,O'ShJa00,defense,0,,,,,
player,201809090nyg,jax,O'ShJa00,def_pct,0%,,,,,
player,201809090nyg,jax,O'ShJa00,special_teams,16,,,,,
player,201809090nyg,jax,O'ShJa00,st_pct,55%,,,,,
player,201809090nyg,jax,FourLe00,pos,RB,,,,,
player,201809090nyg,jax,FourLe00,offense,21,,,,,
player,201809090nyg,jax,FourLe00,off_pct,33%,,,,,
player,201809090nyg,jax,FourLe00,defense,0,,,,,
player,201809090nyg,jax,FourLe00,def_pct,0%,,,,,
player,201809090nyg,jax,FourLe00,special_teams,0,,,,,
player,201809090nyg,jax,FourLe00,st_pct,0%,,,,,
player,201809090nyg,jax,PaulNi00,pos,TE,,,,,
player,201809090nyg,jax,PaulNi00,offense,17,,,,,
player,201809090nyg,jax,PaulNi00,off_pct,27%,,,,,
player,201809090nyg,jax,PaulNi00,defense,0,,,,,
player,201809090nyg,jax,PaulNi00,def_pct,0%,,,,,
player,201809090nyg,jax,PaulNi00,special_teams,21,,,,,
player,201809090nyg,jax,PaulNi00,st_pct,72%,,,,,
player,201809090nyg,jax,CharDJ00,pos,WR,,,,,
player,201809090nyg,jax,CharDJ00,offense,13,,,,,
player,201809090nyg,jax,CharDJ00,off_pct,21%,,,,,
player,201809090nyg,jax,CharDJ00,defense,0,,,,,
player,201809090nyg,jax,CharDJ00,def_pct,0%,,,,,
player,201809090nyg,jax,CharDJ00,special_teams,16,,,,,
player,201809090nyg,jax,CharDJ00,st_pct,55%,,,,,
player,201809090nyg,jax,BohaTo00,pos,FB,,,,,
player,201809090nyg,jax,BohaTo00,offense,12,,,,,
player,201809090nyg,jax,BohaTo00,off_pct,19%,,,,,
player,201809090nyg,jax,BohaTo00,defense,0,,,,,
player,201809090nyg,jax,BohaTo00,def_pct,0%,,,,,
player,201809090nyg,jax,BohaTo00,special_teams,0,,,,,
player,201809090nyg,jax,BohaTo00,st_pct,0%,,,,,
player,201809090nyg,jax,GranCo00,pos,RB,,,,,
player,201809090nyg,jax,GranCo00,offense,6,,,,,
player,201809090nyg,jax,GranCo00,off_pct,10%,,,,,
player,201809090nyg,jax,GranCo00,defense,0,,,,,
player,201809090nyg,jax,GranCo00,def_pct,0%,,,,,
player,201809090nyg,jax,GranCo00,special_teams,6,,,,,
player,201809090nyg,jax,GranCo00,st_pct,21%,,,,,
player,201809090nyg,jax,MickJa01,pos,WR,,,,,
player,201809090nyg,jax,MickJa01,offense,3,,,,,
player,201809090nyg,jax,MickJa01,off_pct,5%,,,,,
player,201809090nyg,jax,MickJa01,defense,0,,,,,
player,201809090nyg,jax,MickJa01,def_pct,0%,,,,,
player,201809090nyg,jax,MickJa01,special_teams,15,,,,,
player,201809090nyg,jax,MickJa01,st_pct,52%,,,,,
player,201809090nyg,jax,ShatTy00,pos,C,,,,,
player,201809090nyg,jax,ShatTy00,offense,1,,,,,
player,201809090nyg,jax,ShatTy00,off_pct,2%,,,,,
player,201809090nyg,jax,ShatTy00,defense,0,,,,,
player,201809090nyg,jax,ShatTy00,def_pct,0%,,,,,
player,201809090nyg,jax,ShatTy00,special_teams,4,,,,,
player,201809090nyg,jax,ShatTy00,st_pct,14%,,,,,
player,201809090nyg,jax,WellJo02,pos,T,,,,,
player,201809090nyg,jax,WellJo02,offense,1,,,,,
player,201809090nyg,jax,WellJo02,off_pct,2%,,,,,
player,201809090nyg,jax,WellJo02,defense,0,,,,,
player,201809090nyg,jax,WellJo02,def_pct,0%,,,,,
player,201809090nyg,jax,WellJo02,special_teams,4,,,,,
player,201809090nyg,jax,WellJo02,st_pct,14%,,,,,
player,201809090nyg,jax,RamsJa00,pos,CB,,,,,
player,201809090nyg,jax,RamsJa00,offense,0,,,,,
player,201809090nyg,jax,RamsJa00,off_pct,0%,,,,,
player,201809090nyg,jax,RamsJa00,defense,71,,,,,
player,201809090nyg,jax,RamsJa00,def_pct,100%,,,,,
player,201809090nyg,jax,RamsJa00,special_teams,4,,,,,
player,201809090nyg,jax,RamsJa00,st_pct,14%,,,,,
player,201809090nyg,jax,BouyA.00,pos,CB,,,,,
player,201809090nyg,jax,BouyA.00,offense,0,,,,,
player,201809090nyg,jax,BouyA.00,off_pct,0%,,,,,
player,201809090nyg,jax,BouyA.00,defense,71,,,,,
player,201809090nyg,jax,BouyA.00,def_pct,100%,,,,,
player,201809090nyg,jax,BouyA.00,special_teams,4,,,,,
player,201809090nyg,jax,BouyA.00,st_pct,14%,,,,,
player,201809090nyg,jax,JackMy00,pos,LB,,,,,
player,201809090nyg,jax,JackMy00,offense,0,,,,,
player,201809090nyg,jax,JackMy00,off_pct,0%,,,,,
player,201809090nyg,jax,JackMy00,defense,71,,,,,
player,201809090nyg,jax,JackMy00,def_pct,100%,,,,,
player,201809090nyg,jax,JackMy00,special_teams,4,,,,,
player,201809090nyg,jax,JackMy00,st_pct,14%,,,,,
player,201809090nyg,jax,SmitTe01,pos,LB,,,,,
player,201809090nyg,jax,SmitTe01,offense,0,,,,,
player,201809090nyg,jax,SmitTe01,off_pct,0%,,,,,
player,201809090nyg,jax,SmitTe01,defense,71,,,,,
player,201809090nyg,jax,SmitTe01,def_pct,100%,,,,,
player,201809090nyg,jax,SmitTe01,special_teams,4,,,,,
player,201809090nyg,jax,SmitTe01,st_pct,14%,,,,,
player,201809090nyg,jax,ChurBa99,pos,SS,,,,,
player,201809090nyg,jax,ChurBa99,offense,0,,,,,
player,201809090nyg,jax,ChurBa99,off_pct,0%,,,,,
player,201809090nyg,jax,ChurBa99,defense,69,,,,,
player,201809090nyg,jax,ChurBa99,def_pct,97%,,,,,
player,201809090nyg,jax,ChurBa99,special_teams,0,,,,,
player,201809090nyg,jax,ChurBa99,st_pct,0%,,,,,
player,201809090nyg,jax,GipsTa00,pos,FS,,,,,
player,201809090nyg,jax,GipsTa00,offense,0,,,,,
player,201809090nyg,jax,GipsTa00,off_pct,0%,,,,,
player,201809090nyg,jax,GipsTa00,defense,68,,,,,
player,201809090nyg,jax,GipsTa00,def_pct,96%,,,,,
player,201809090nyg,jax,GipsTa00,special_teams,0,,,,,
player,201809090nyg,jax,GipsTa00,st_pct,0%,,,,,
player,201809090nyg,jax,NgakYa00,pos,DE,,,,,
player,201809090nyg,jax,NgakYa00,offense,0,,,,,
player,201809090nyg,jax,NgakYa00,off_pct,0%,,,,,
player,201809090nyg,jax,NgakYa00,defense,56,,,,,
player,201809090nyg,jax,NgakYa00,def_pct,79%,,,,,
player,201809090nyg,jax,NgakYa00,special_teams,4,,,,,
player,201809090nyg,jax,NgakYa00,st_pct,14%,,,,,
player,201809090nyg,jax,JackMa02,pos,DT,,,,,
player,201809090nyg,jax,JackMa02,offense,0,,,,,
player,201809090nyg,jax,JackMa02,off_pct,0%,,,,,
player,201809090nyg,jax,JackMa02,defense,55,,,,,
player,201809090nyg,jax,JackMa02,def_pct,77%,,,,,
player,201809090nyg,jax,JackMa02,special_teams,3,,,,,
player,201809090nyg,jax,JackMa02,st_pct,10%,,,,,
player,201809090nyg,jax,CampCa99,pos,DE,,,,,
player,201809090nyg,jax,CampCa99,offense,0,,,,,
player,201809090nyg,jax,CampCa99,off_pct,0%,,,,,
player,201809090nyg,jax,CampCa99,defense,52,,,,,
player,201809090nyg,jax,CampCa99,def_pct,73%,,,,,
player,201809090nyg,jax,CampCa99,special_teams,8,,,,,
player,201809090nyg,jax,CampCa99,st_pct,28%,,,,,
player,201809090nyg,jax,DareMa00,pos,NT,,,,,
player,201809090nyg,jax,DareMa00,offense,0,,,,,
player,201809090nyg,jax,DareMa00,off_pct,0%,,,,,
player,201809090nyg,jax,DareMa00,defense,46,,,,,
player,201809090nyg,jax,DareMa00,def_pct,65%,,,,,
player,201809090nyg,jax,DareMa00,special_teams,1,,,,,
player,201809090nyg,jax,DareMa00,st_pct,3%,,,,,
player,201809090nyg,jax,HaydDJ00,pos,CB,,,,,
player,201809090nyg,jax,HaydDJ00,offense,0,,,,,
player,201809090nyg,jax,HaydDJ00,off_pct,0%,,,,,
player,201809090nyg,jax,HaydDJ00,defense,43,,,,,
player,201809090nyg,jax,HaydDJ00,def_pct,61%,,,,,
player,201809090nyg,jax,HaydDJ00,special_teams,4,,,,,
player,201809090nyg,jax,HaydDJ00,st_pct,14%,,,,,
player,201809090nyg,jax,McCrLe01,pos,DE,,,,,
player,201809090nyg,jax,McCrLe01,offense,0,,,,,
player,201809090nyg,jax,McCrLe01,off_pct,0%,,,,,
player,201809090nyg,jax,McCrLe01,defense,35,,,,,
player,201809090nyg,jax,McCrLe01,def_pct,49%,,,,,
player,201809090nyg,jax,McCrLe01,special_teams,9,,,,,
player,201809090nyg,jax,McCrLe01,st_pct,31%,,,,,
player,201809090nyg,jax,JoneAb00,pos,NT,,,,,
player,201809090nyg,jax,JoneAb00,offense,0,,,,,
player,201809090nyg,jax,JoneAb00,off_pct,0%,,,,,
player,201809090nyg,jax,JoneAb00,defense,27,,,,,
player,201809090nyg,jax,JoneAb00,def_pct,38%,,,,,
player,201809090nyg,jax,JoneAb00,special_teams,0,,,,,
player,201809090nyg,jax,JoneAb00,st_pct,0%,,,,,
player,201809090nyg,jax,HarrRo02,pos,SS,,,,,
player,201809090nyg,jax,HarrRo02,offense,0,,,,,
player,201809090nyg,jax,HarrRo02,off_pct,0%,,,,,
player,201809090nyg,jax,HarrRo02,defense,17,,,,,
player,201809090nyg,jax,HarrRo02,def_pct,24%,,,,,
player,201809090nyg,jax,HarrRo02,special_teams,18,,,,,
player,201809090nyg,jax,HarrRo02,st_pct,62%,,,,,
player,201809090nyg,jax,BryaTa00,pos,DE,,,,,
player,201809090nyg,jax,BryaTa00,offense,0,,,,,
player,201809090nyg,jax,BryaTa00,off_pct,0%,,,,,
player,201809090nyg,jax,BryaTa00,defense,13,,,,,
player,201809090nyg,jax,BryaTa00,def_pct,18%,,,,,
player,201809090nyg,jax,BryaTa00,special_teams,4,,,,,
player,201809090nyg,jax,BryaTa00,st_pct,14%,,,,,
player,201809090nyg,jax,JacoLe00,pos,LB,,,,,
player,201809090nyg,jax,JacoLe00,offense,0,,,,,
player,201809090nyg,jax,JacoLe00,off_pct,0%,,,,,
player,201809090nyg,jax,JacoLe00,defense,11,,,,,
player,201809090nyg,jax,JacoLe00,def_pct,15%,,,,,
player,201809090nyg,jax,JacoLe00,special_teams,8,,,,,
player,201809090nyg,jax,JacoLe00,st_pct,28%,,,,,
player,201809090nyg,jax,WilsJa00,pos,FS,,,,,
player,201809090nyg,jax,WilsJa00,offense,0,,,,,
player,201809090nyg,jax,WilsJa00,off_pct,0%,,,,,
player,201809090nyg,jax,WilsJa00,defense,5,,,,,
player,201809090nyg,jax,WilsJa00,def_pct,7%,,,,,
player,201809090nyg,jax,WilsJa00,special_teams,21,,,,,
player,201809090nyg,jax,WilsJa00,st_pct,72%,,,,,
player,201809090nyg,jax,DaviCo02,pos,FS,,,,,
player,201809090nyg,jax,DaviCo02,offense,0,,,,,
player,201809090nyg,jax,DaviCo02,off_pct,0%,,,,,
player,201809090nyg,jax,DaviCo02,defense,0,,,,,
player,201809090nyg,jax,DaviCo02,def_pct,0%,,,,,
player,201809090nyg,jax,DaviCo02,special_teams,24,,,,,
player,201809090nyg,jax,DaviCo02,st_pct,83%,,,,,
player,201809090nyg,jax,BrowBl00,pos,LB,,,,,
player,201809090nyg,jax,BrowBl00,offense,0,,,,,
player,201809090nyg,jax,BrowBl00,off_pct,0%,,,,,
player,201809090nyg,jax,BrowBl00,defense,0,,,,,
player,201809090nyg,jax,BrowBl00,def_pct,0%,,,,,
player,201809090nyg,jax,BrowBl00,special_teams,21,,,,,
player,201809090nyg,jax,BrowBl00,st_pct,72%,,,,,
player,201809090nyg,jax,PaynDo00,pos,LB,,,,,
player,201809090nyg,jax,PaynDo00,offense,0,,,,,
player,201809090nyg,jax,PaynDo00,off_pct,0%,,,,,
player,201809090nyg,jax,PaynDo00,defense,0,,,,,
player,201809090nyg,jax,PaynDo00,def_pct,0%,,,,,
player,201809090nyg,jax,PaynDo00,special_teams,21,,,,,
player,201809090nyg,jax,PaynDo00,st_pct,72%,,,,,
player,201809090nyg,jax,HernTr00,pos,CB,,,,,
player,201809090nyg,jax,HernTr00,offense,0,,,,,
player,201809090nyg,jax,HernTr00,off_pct,0%,,,,,
player,201809090nyg,jax,HernTr00,defense,0,,,,,
player,201809090nyg,jax,HernTr00,def_pct,0%,,,,,
player,201809090nyg,jax,HernTr00,special_teams,20,,,,,
player,201809090nyg,jax,HernTr00,st_pct,69%,,,,,
player,201809090nyg,jax,CookLo00,pos,P,,,,,
player,201809090nyg,jax,CookLo00,offense,0,,,,,
player,201809090nyg,jax,CookLo00,off_pct,0%,,,,,
player,201809090nyg,jax,CookLo00,defense,0,,,,,
player,201809090nyg,jax,CookLo00,def_pct,0%,,,,,
player,201809090nyg,jax,CookLo00,special_teams,11,,,,,
player,201809090nyg,jax,CookLo00,st_pct,38%,,,,,
player,201809090nyg,jax,TinkCa00,pos,LS,,,,,
player,201809090nyg,jax,TinkCa00,offense,0,,,,,
player,201809090nyg,jax,TinkCa00,off_pct,0%,,,,,
player,201809090nyg,jax,TinkCa00,defense,0,,,,,
player,201809090nyg,jax,TinkCa00,def_pct,0%,,,,,
player,201809090nyg,jax,TinkCa00,special_teams,11,,,,,
player,201809090nyg,jax,TinkCa00,st_pct,38%,,,,,
player,201809090nyg,jax,LambJo00,pos,K,,,,,
player,201809090nyg,jax,LambJo00,offense,0,,,,,
player,201809090nyg,jax,LambJo00,off_pct,0%,,,,,
player,201809090nyg,jax,LambJo00,defense,0,,,,,
player,201809090nyg,jax,LambJo00,def_pct,0%,,,,,
player,201809090nyg,jax,LambJo00,special_teams,9,,,,,
player,201809090nyg,jax,LambJo00,st_pct,31%,,,,,
player,201809090nyg,jax,PatmTy00,pos,CB,,,,,
player,201809090nyg,jax,PatmTy00,offense,0,,,,,
player,201809090nyg,jax,PatmTy00,off_pct,0%,,,,,
player,201809090nyg,jax,PatmTy00,defense,0,,,,,
player,201809090nyg,jax,PatmTy00,def_pct,0%,,,,,
player,201809090nyg,jax,PatmTy00,special_teams,4,,,,,
player,201809090nyg,jax,PatmTy00,st_pct,14%,,,,,
