game,2018,15,20181216,201812160cin,rai,"Oakland Raiders",16,cin,"Cincinnati Bengals",30
player,201812160cin,cin,HubeKe20,offense,0,,,,,
player,201812160cin,cin,HubeKe20,off_pct,0%,,,,,
player,201812160cin,cin,HubeKe20,defense,0,,,,,
player,201812160cin,cin,HubeKe20,def_pct,0%,,,,,
player,201812160cin,cin,HubeKe20,special_teams,11,,,,,
player,201812160cin,cin,HubeKe20,st_pct,33%,,,,,
player,201812160cin,cin,TateAu00,pos,WR,,,,,
player,201812160cin,cin,TateAu00,offense,0,,,,,
player,201812160cin,cin,TateAu00,off_pct,0%,,,,,
player,201812160cin,cin,TateAu00,defense,0,,,,,
player,201812160cin,cin,TateAu00,def_pct,0%,,,,,
player,201812160cin,cin,TateAu00,special_teams,9,,,,,
player,201812160cin,cin,TateAu00,st_pct,27%,,,,,
player,201812160cin,cin,WestCh02,pos,G,,,,,
player,201812160cin,cin,WestCh02,offense,0,,,,,
player,201812160cin,cin,WestCh02,off_pct,0%,,,,,
player,201812160cin,cin,WestCh02,defense,0,,,,,
player,201812160cin,cin,WestCh02,def_pct,0%,,,,,
player,201812160cin,cin,WestCh02,special_teams,6,,,,,
player,201812160cin,cin,WestCh02,st_pct,18%,,,,,
player,201812160cin,rai,GoodDe01,pos,T,,,,,
player,201812160cin,rai,GoodDe01,offense,59,,,,,
player,201812160cin,rai,GoodDe01,off_pct,100%,,,,,
player,201812160cin,rai,GoodDe01,defense,0,,,,,
player,201812160cin,rai,GoodDe01,def_pct,0%,,,,,
player,201812160cin,rai,GoodDe01,special_teams,4,,,,,
player,201812160cin,rai,GoodDe01,st_pct,12%,,,,,
player,201812160cin,rai,MillKo00,pos,T,,,,,
player,201812160cin,rai,MillKo00,offense,59,,,,,
player,201812160cin,rai,MillKo00,off_pct,100%,,,,,
player,201812160cin,rai,MillKo00,defense,0,,,,,
player,201812160cin,rai,MillKo00,def_pct,0%,,,,,
player,201812160cin,rai,MillKo00,special_teams,4,,,,,
player,201812160cin,rai,MillKo00,st_pct,12%,,,,,
player,201812160cin,rai,GreeCh02,pos,G,,,,,
player,201812160cin,rai,GreeCh02,offense,59,,,,,
player,201812160cin,rai,GreeCh02,off_pct,100%,,,,,
player,201812160cin,rai,GreeCh02,defense,0,,,,,
player,201812160cin,rai,GreeCh02,def_pct,0%,,,,,
player,201812160cin,rai,GreeCh02,special_teams,4,,,,,
player,201812160cin,rai,GreeCh02,st_pct,12%,,,,,
player,201812160cin,rai,ParkBr01,pos,T,,,,,
player,201812160cin,rai,ParkBr01,offense,59,,,,,
player,201812160cin,rai,ParkBr01,off_pct,100%,,,,,
player,201812160cin,rai,ParkBr01,defense,0,,,,,
player,201812160cin,rai,ParkBr01,def_pct,0%,,,,,
player,201812160cin,rai,ParkBr01,special_teams,4,,,,,
player,201812160cin,rai,ParkBr01,st_pct,12%,,,,,
player,201812160cin,rai,HudsRo00,pos,C,,,,,
player,201812160cin,rai,HudsRo00,offense,59,,,,,
player,201812160cin,rai,HudsRo00,off_pct,100%,,,,,
player,201812160cin,rai,HudsRo00,defense,0,,,,,
player,201812160cin,rai,HudsRo00,def_pct,0%,,,,,
player,201812160cin,rai,HudsRo00,special_teams,0,,,,,
player,201812160cin,rai,HudsRo00,st_pct,0%,,,,,
player,201812160cin,rai,CarrDe02,pos,QB,,,,,
player,201812160cin,rai,CarrDe02,offense,59,,,,,
player,201812160cin,rai,CarrDe02,off_pct,100%,,,,,
player,201812160cin,rai,CarrDe02,defense,0,,,,,
player,201812160cin,rai,CarrDe02,def_pct,0%,,,,,
player,201812160cin,rai,CarrDe02,special_teams,0,,,,,
player,201812160cin,rai,CarrDe02,st_pct,0%,,,,,
player,201812160cin,rai,NelsJo00,pos,WR,,,,,
player,201812160cin,rai,NelsJo00,offense,57,,,,,
player,201812160cin,rai,NelsJo00,off_pct,97%,,,,,
player,201812160cin,rai,NelsJo00,defense,0,,,,,
player,201812160cin,rai,NelsJo00,def_pct,0%,,,,,
player,201812160cin,rai,NelsJo00,special_teams,0,,,,,
player,201812160cin,rai,NelsJo00,st_pct,0%,,,,,
player,201812160cin,rai,CookJa02,pos,TE,,,,,
player,201812160cin,rai,CookJa02,offense,52,,,,,
player,201812160cin,rai,CookJa02,off_pct,88%,,,,,
player,201812160cin,rai,CookJa02,defense,0,,,,,
player,201812160cin,rai,CookJa02,def_pct,0%,,,,,
player,201812160cin,rai,CookJa02,special_teams,0,,,,,
player,201812160cin,rai,CookJa02,st_pct,0%,,,,,
player,201812160cin,rai,AtemMa00,pos,WR,,,,,
player,201812160cin,rai,AtemMa00,offense,49,,,,,
player,201812160cin,rai,AtemMa00,off_pct,83%,,,,,
player,201812160cin,rai,AtemMa00,defense,0,,,,,
player,201812160cin,rai,AtemMa00,def_pct,0%,,,,,
player,201812160cin,rai,AtemMa00,special_teams,0,,,,,
player,201812160cin,rai,AtemMa00,st_pct,0%,,,,,
player,201812160cin,rai,RobeSe00,pos,WR,,,,,
player,201812160cin,rai,RobeSe00,offense,40,,,,,
player,201812160cin,rai,RobeSe00,off_pct,68%,,,,,
player,201812160cin,rai,RobeSe00,defense,0,,,,,
player,201812160cin,rai,RobeSe00,def_pct,0%,,,,,
player,201812160cin,rai,RobeSe00,special_teams,0,,,,,
player,201812160cin,rai,RobeSe00,st_pct,0%,,,,,
player,201812160cin,rai,RichJa01,pos,RB,,,,,
player,201812160cin,rai,RichJa01,offense,30,,,,,
player,201812160cin,rai,RichJa01,off_pct,51%,,,,,
player,201812160cin,rai,RichJa01,defense,0,,,,,
player,201812160cin,rai,RichJa01,def_pct,0%,,,,,
player,201812160cin,rai,RichJa01,special_teams,1,,,,,
player,201812160cin,rai,RichJa01,st_pct,3%,,,,,
player,201812160cin,rai,MartDo00,pos,RB,,,,,
player,201812160cin,rai,MartDo00,offense,27,,,,,
player,201812160cin,rai,MartDo00,off_pct,46%,,,,,
player,201812160cin,rai,MartDo00,defense,0,,,,,
player,201812160cin,rai,MartDo00,def_pct,0%,,,,,
player,201812160cin,rai,MartDo00,special_teams,0,,,,,
player,201812160cin,rai,MartDo00,st_pct,0%,,,,,
player,201812160cin,rai,WallDa01,pos,TE,,,,,
player,201812160cin,rai,WallDa01,offense,9,,,,,
player,201812160cin,rai,WallDa01,off_pct,15%,,,,,
player,201812160cin,rai,WallDa01,defense,0,,,,,
player,201812160cin,rai,WallDa01,def_pct,0%,,,,,
player,201812160cin,rai,WallDa01,special_teams,13,,,,,
player,201812160cin,rai,WallDa01,st_pct,39%,,,,,
player,201812160cin,rai,CarrDe00,pos,TE,,,,,
player,201812160cin,rai,CarrDe00,offense,8,,,,,
player,201812160cin,rai,CarrDe00,off_pct,14%,,,,,
player,201812160cin,rai,CarrDe00,defense,0,,,,,
player,201812160cin,rai,CarrDe00,def_pct,0%,,,,,
player,201812160cin,rai,CarrDe00,special_teams,27,,,,,
player,201812160cin,rai,CarrDe00,st_pct,82%,,,,,
player,201812160cin,rai,SmitKe03,pos,FB,,,,,
player,201812160cin,rai,SmitKe03,offense,7,,,,,
player,201812160cin,rai,SmitKe03,off_pct,12%,,,,,
player,201812160cin,rai,SmitKe03,defense,0,,,,,
player,201812160cin,rai,SmitKe03,def_pct,0%,,,,,
player,201812160cin,rai,SmitKe03,special_teams,21,,,,,
player,201812160cin,rai,SmitKe03,st_pct,64%,,,,,
player,201812160cin,rai,SmitLe00,pos,TE,,,,,
player,201812160cin,rai,SmitLe00,offense,7,,,,,
player,201812160cin,rai,SmitLe00,off_pct,12%,,,,,
player,201812160cin,rai,SmitLe00,defense,0,,,,,
player,201812160cin,rai,SmitLe00,def_pct,0%,,,,,
player,201812160cin,rai,SmitLe00,special_teams,17,,,,,
player,201812160cin,rai,SmitLe00,st_pct,52%,,,,,
player,201812160cin,rai,HarrDw00,pos,WR,,,,,
player,201812160cin,rai,HarrDw00,offense,5,,,,,
player,201812160cin,rai,HarrDw00,off_pct,8%,,,,,
player,201812160cin,rai,HarrDw00,defense,0,,,,,
player,201812160cin,rai,HarrDw00,def_pct,0%,,,,,
player,201812160cin,rai,HarrDw00,special_teams,23,,,,,
player,201812160cin,rai,HarrDw00,st_pct,70%,,,,,
player,201812160cin,rai,WashDe00,pos,RB,,,,,
player,201812160cin,rai,WashDe00,offense,2,,,,,
player,201812160cin,rai,WashDe00,off_pct,3%,,,,,
player,201812160cin,rai,WashDe00,defense,0,,,,,
player,201812160cin,rai,WashDe00,def_pct,0%,,,,,
player,201812160cin,rai,WashDe00,special_teams,12,,,,,
player,201812160cin,rai,WashDe00,st_pct,36%,,,,,
player,201812160cin,rai,McDoCl99,pos,DT,,,,,
player,201812160cin,rai,McDoCl99,offense,1,,,,,
player,201812160cin,rai,McDoCl99,off_pct,2%,,,,,
player,201812160cin,rai,McDoCl99,defense,40,,,,,
player,201812160cin,rai,McDoCl99,def_pct,50%,,,,,
player,201812160cin,rai,McDoCl99,special_teams,6,,,,,
player,201812160cin,rai,McDoCl99,st_pct,18%,,,,,
player,201812160cin,rai,SharDa02,pos,T,,,,,
player,201812160cin,rai,SharDa02,offense,1,,,,,
player,201812160cin,rai,SharDa02,off_pct,2%,,,,,
player,201812160cin,rai,SharDa02,defense,0,,,,,
player,201812160cin,rai,SharDa02,def_pct,0%,,,,,
player,201812160cin,rai,SharDa02,special_teams,4,,,,,
player,201812160cin,rai,SharDa02,st_pct,12%,,,,,
player,201812160cin,rai,WhitTa00,pos,LB,,,,,
player,201812160cin,rai,WhitTa00,offense,0,,,,,
player,201812160cin,rai,WhitTa00,off_pct,0%,,,,,
player,201812160cin,rai,WhitTa00,defense,80,,,,,
player,201812160cin,rai,WhitTa00,def_pct,100%,,,,,
player,201812160cin,rai,WhitTa00,special_teams,6,,,,,
player,201812160cin,rai,WhitTa00,st_pct,18%,,,,,
player,201812160cin,rai,JoseKa00,pos,SS,,,,,
player,201812160cin,rai,JoseKa00,offense,0,,,,,
player,201812160cin,rai,JoseKa00,off_pct,0%,,,,,
player,201812160cin,rai,JoseKa00,defense,80,,,,,
player,201812160cin,rai,JoseKa00,def_pct,100%,,,,,
player,201812160cin,rai,JoseKa00,special_teams,5,,,,,
player,201812160cin,rai,JoseKa00,st_pct,15%,,,,,
player,201812160cin,rai,GilcMa00,pos,FS,,,,,
player,201812160cin,rai,GilcMa00,offense,0,,,,,
player,201812160cin,rai,GilcMa00,off_pct,0%,,,,,
player,201812160cin,rai,GilcMa00,defense,73,,,,,
player,201812160cin,rai,GilcMa00,def_pct,91%,,,,,
player,201812160cin,rai,GilcMa00,special_teams,7,,,,,
player,201812160cin,rai,GilcMa00,st_pct,21%,,,,,
player,201812160cin,rai,WorlDa00,pos,CB,,,,,
player,201812160cin,rai,WorlDa00,offense,0,,,,,
player,201812160cin,rai,WorlDa00,off_pct,0%,,,,,
player,201812160cin,rai,WorlDa00,defense,64,,,,,
player,201812160cin,rai,WorlDa00,def_pct,80%,,,,,
player,201812160cin,rai,WorlDa00,special_teams,9,,,,,
player,201812160cin,rai,WorlDa00,st_pct,27%,,,,,
player,201812160cin,rai,RuckFr99,pos,DE,,,,,
player,201812160cin,rai,RuckFr99,offense,0,,,,,
player,201812160cin,rai,RuckFr99,off_pct,0%,,,,,
player,201812160cin,rai,RuckFr99,defense,56,,,,,
player,201812160cin,rai,RuckFr99,def_pct,70%,,,,,
player,201812160cin,rai,RuckFr99,special_teams,6,,,,,
player,201812160cin,rai,RuckFr99,st_pct,18%,,,,,
player,201812160cin,rai,MelvRa00,pos,CB,,,,,
player,201812160cin,rai,MelvRa00,offense,0,,,,,
player,201812160cin,rai,MelvRa00,off_pct,0%,,,,,
player,201812160cin,rai,MelvRa00,defense,53,,,,,
player,201812160cin,rai,MelvRa00,def_pct,66%,,,,,
player,201812160cin,rai,MelvRa00,special_teams,5,,,,,
player,201812160cin,rai,MelvRa00,st_pct,15%,,,,,
player,201812160cin,rai,HallP.00,pos,DT,,,,,
player,201812160cin,rai,HallP.00,offense,0,,,,,
player,201812160cin,rai,HallP.00,off_pct,0%,,,,,
player,201812160cin,rai,HallP.00,defense,49,,,,,
player,201812160cin,rai,HallP.00,def_pct,61%,,,,,
player,201812160cin,rai,HallP.00,special_teams,0,,,,,
player,201812160cin,rai,HallP.00,st_pct,0%,,,,,
player,201812160cin,rai,MorrNi00,pos,LB,,,,,
player,201812160cin,rai,MorrNi00,offense,0,,,,,
player,201812160cin,rai,MorrNi00,off_pct,0%,,,,,
player,201812160cin,rai,MorrNi00,defense,48,,,,,
player,201812160cin,rai,MorrNi00,def_pct,60%,,,,,
player,201812160cin,rai,MorrNi00,special_teams,22,,,,,
player,201812160cin,rai,MorrNi00,st_pct,67%,,,,,
player,201812160cin,rai,HankJo00,pos,DT,,,,,
player,201812160cin,rai,HankJo00,offense,0,,,,,
player,201812160cin,rai,HankJo00,off_pct,0%,,,,,
player,201812160cin,rai,HankJo00,defense,43,,,,,
player,201812160cin,rai,HankJo00,def_pct,54%,,,,,
player,201812160cin,rai,HankJo00,special_teams,6,,,,,
player,201812160cin,rai,HankJo00,st_pct,18%,,,,,
player,201812160cin,rai,KeyxAr00,pos,DE,,,,,
player,201812160cin,rai,KeyxAr00,offense,0,,,,,
player,201812160cin,rai,KeyxAr00,off_pct,0%,,,,,
player,201812160cin,rai,KeyxAr00,defense,42,,,,,
player,201812160cin,rai,KeyxAr00,def_pct,52%,,,,,
player,201812160cin,rai,KeyxAr00,special_teams,6,,,,,
player,201812160cin,rai,KeyxAr00,st_pct,18%,,,,,
player,201812160cin,rai,HursMa00,pos,DT,,,,,
player,201812160cin,rai,HursMa00,offense,0,,,,,
player,201812160cin,rai,HursMa00,off_pct,0%,,,,,
player,201812160cin,rai,HursMa00,defense,38,,,,,
player,201812160cin,rai,HursMa00,def_pct,48%,,,,,
player,201812160cin,rai,HursMa00,special_teams,0,,,,,
player,201812160cin,rai,HursMa00,st_pct,0%,,,,,
player,201812160cin,rai,ConlGa00,pos,CB,,,,,
player,201812160cin,rai,ConlGa00,offense,0,,,,,
player,201812160cin,rai,ConlGa00,off_pct,0%,,,,,
player,201812160cin,rai,ConlGa00,defense,37,,,,,
player,201812160cin,rai,ConlGa00,def_pct,46%,,,,,
player,201812160cin,rai,ConlGa00,special_teams,2,,,,,
player,201812160cin,rai,ConlGa00,st_pct,6%,,,,,
player,201812160cin,rai,LeexMa01,pos,LB,,,,,
player,201812160cin,rai,LeexMa01,offense,0,,,,,
player,201812160cin,rai,LeexMa01,off_pct,0%,,,,,
player,201812160cin,rai,LeexMa01,defense,34,,,,,
player,201812160cin,rai,LeexMa01,def_pct,42%,,,,,
player,201812160cin,rai,LeexMa01,special_teams,29,,,,,
player,201812160cin,rai,LeexMa01,st_pct,88%,,,,,
player,201812160cin,rai,CabiJa00,pos,LB,,,,,
player,201812160cin,rai,CabiJa00,offense,0,,,,,
player,201812160cin,rai,CabiJa00,off_pct,0%,,,,,
player,201812160cin,rai,CabiJa00,defense,34,,,,,
player,201812160cin,rai,CabiJa00,def_pct,42%,,,,,
player,201812160cin,rai,CabiJa00,special_teams,7,,,,,
player,201812160cin,rai,CabiJa00,st_pct,21%,,,,,
player,201812160cin,rai,HarrEr00,pos,SS,,,,,
player,201812160cin,rai,HarrEr00,offense,0,,,,,
player,201812160cin,rai,HarrEr00,off_pct,0%,,,,,
player,201812160cin,rai,HarrEr00,defense,33,,,,,
player,201812160cin,rai,HarrEr00,def_pct,41%,,,,,
player,201812160cin,rai,HarrEr00,special_teams,29,,,,,
player,201812160cin,rai,HarrEr00,st_pct,88%,,,,,
player,201812160cin,rai,ElliJu01,pos,DT,,,,,
player,201812160cin,rai,ElliJu01,offense,0,,,,,
player,201812160cin,rai,ElliJu01,off_pct,0%,,,,,
player,201812160cin,rai,ElliJu01,defense,29,,,,,
player,201812160cin,rai,ElliJu01,def_pct,36%,,,,,
player,201812160cin,rai,ElliJu01,special_teams,0,,,,,
player,201812160cin,rai,ElliJu01,st_pct,0%,,,,,
player,201812160cin,rai,MoorDa01,pos,DE,,,,,
player,201812160cin,rai,MoorDa01,offense,0,,,,,
player,201812160cin,rai,MoorDa01,off_pct,0%,,,,,
player,201812160cin,rai,MoorDa01,defense,23,,,,,
player,201812160cin,rai,MoorDa01,def_pct,29%,,,,,
player,201812160cin,rai,MoorDa01,special_teams,9,,,,,
player,201812160cin,rai,MoorDa01,st_pct,27%,,,,,
player,201812160cin,rai,NelsNi00,pos,CB,,,,,
player,201812160cin,rai,NelsNi00,offense,0,,,,,
player,201812160cin,rai,NelsNi00,off_pct,0%,,,,,
player,201812160cin,rai,NelsNi00,defense,20,,,,,
player,201812160cin,rai,NelsNi00,def_pct,25%,,,,,
player,201812160cin,rai,NelsNi00,special_teams,18,,,,,
player,201812160cin,rai,NelsNi00,st_pct,55%,,,,,
player,201812160cin,rai,LamuEm00,pos,LB,,,,,
player,201812160cin,rai,LamuEm00,offense,0,,,,,
player,201812160cin,rai,LamuEm00,off_pct,0%,,,,,
player,201812160cin,rai,LamuEm00,defense,4,,,,,
player,201812160cin,rai,LamuEm00,def_pct,5%,,,,,
player,201812160cin,rai,LamuEm00,special_teams,11,,,,,
player,201812160cin,rai,LamuEm00,st_pct,33%,,,,,
player,201812160cin,rai,BenwBe00,pos,CB,,,,,
player,201812160cin,rai,BenwBe00,offense,0,,,,,
player,201812160cin,rai,BenwBe00,off_pct,0%,,,,,
player,201812160cin,rai,BenwBe00,defense,0,,,,,
player,201812160cin,rai,BenwBe00,def_pct,0%,,,,,
player,201812160cin,rai,BenwBe00,special_teams,13,,,,,
player,201812160cin,rai,BenwBe00,st_pct,39%,,,,,
player,201812160cin,rai,TownJo01,pos,P,,,,,
player,201812160cin,rai,TownJo01,offense,0,,,,,
player,201812160cin,rai,TownJo01,off_pct,0%,,,,,
player,201812160cin,rai,TownJo01,defense,0,,,,,
player,201812160cin,rai,TownJo01,def_pct,0%,,,,,
player,201812160cin,rai,TownJo01,special_teams,10,,,,,
player,201812160cin,rai,TownJo01,st_pct,30%,,,,,
player,201812160cin,rai,SiegTr00,pos,LS,,,,,
player,201812160cin,rai,SiegTr00,offense,0,,,,,
player,201812160cin,rai,SiegTr00,off_pct,0%,,,,,
player,201812160cin,rai,SiegTr00,defense,0,,,,,
player,201812160cin,rai,SiegTr00,def_pct,0%,,,,,
player,201812160cin,rai,SiegTr00,special_teams,10,,,,,
player,201812160cin,rai,SiegTr00,st_pct,30%,,,,,
player,201812160cin,rai,CarlDa00,pos,K,,,,,
player,201812160cin,rai,CarlDa00,offense,0,,,,,
player,201812160cin,rai,CarlDa00,off_pct,0%,,,,,
player,201812160cin,rai,CarlDa00,defense,0,,,,,
player,201812160cin,rai,CarlDa00,def_pct,0%,,,,,
player,201812160cin,rai,CarlDa00,special_teams,9,,,,,
player,201812160cin,rai,CarlDa00,st_pct,27%,,,,,
player,201812160cin,rai,KirkDe00,pos,G,,,,,
player,201812160cin,rai,KirkDe00,offense,0,,,,,
player,201812160cin,rai,KirkDe00,off_pct,0%,,,,,
player,201812160cin,rai,KirkDe00,defense,0,,,,,
player,201812160cin,rai,KirkDe00,def_pct,0%,,,,,
player,201812160cin,rai,KirkDe00,special_teams,4,,,,,
player,201812160cin,rai,KirkDe00,st_pct,12%,,,,,
