game,2018,7,20181021,201810210jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",7
player,201810210jax,htx,MoorA.00,off_pct,0%,,,,,
player,201810210jax,htx,MoorA.00,defense,0,,,,,
player,201810210jax,htx,MoorA.00,def_pct,0%,,,,,
player,201810210jax,htx,MoorA.00,special_teams,16,,,,,
player,201810210jax,htx,MoorA.00,st_pct,67%,,,,,
player,201810210jax,htx,HoweGr00,pos,RB,,,,,
player,201810210jax,htx,HoweGr00,offense,0,,,,,
player,201810210jax,htx,HoweGr00,off_pct,0%,,,,,
player,201810210jax,htx,HoweGr00,defense,0,,,,,
player,201810210jax,htx,HoweGr00,def_pct,0%,,,,,
player,201810210jax,htx,HoweGr00,special_teams,15,,,,,
player,201810210jax,htx,HoweGr00,st_pct,62%,,,,,
player,201810210jax,htx,CoatSa00,pos,WR,,,,,
player,201810210jax,htx,CoatSa00,offense,0,,,,,
player,201810210jax,htx,CoatSa00,off_pct,0%,,,,,
player,201810210jax,htx,CoatSa00,defense,0,,,,,
player,201810210jax,htx,CoatSa00,def_pct,0%,,,,,
player,201810210jax,htx,CoatSa00,special_teams,13,,,,,
player,201810210jax,htx,CoatSa00,st_pct,54%,,,,,
player,201810210jax,htx,WeekJo00,pos,LS,,,,,
player,201810210jax,htx,WeekJo00,offense,0,,,,,
player,201810210jax,htx,WeekJo00,off_pct,0%,,,,,
player,201810210jax,htx,WeekJo00,defense,0,,,,,
player,201810210jax,htx,WeekJo00,def_pct,0%,,,,,
player,201810210jax,htx,WeekJo00,special_teams,10,,,,,
player,201810210jax,htx,WeekJo00,st_pct,42%,,,,,
player,201810210jax,htx,DaniTr00,pos,P,,,,,
player,201810210jax,htx,DaniTr00,offense,0,,,,,
player,201810210jax,htx,DaniTr00,off_pct,0%,,,,,
player,201810210jax,htx,DaniTr00,defense,0,,,,,
player,201810210jax,htx,DaniTr00,def_pct,0%,,,,,
player,201810210jax,htx,DaniTr00,special_teams,10,,,,,
player,201810210jax,htx,DaniTr00,st_pct,42%,,,,,
player,201810210jax,htx,JameNa00,pos,FS,,,,,
player,201810210jax,htx,JameNa00,offense,0,,,,,
player,201810210jax,htx,JameNa00,off_pct,0%,,,,,
player,201810210jax,htx,JameNa00,defense,0,,,,,
player,201810210jax,htx,JameNa00,def_pct,0%,,,,,
player,201810210jax,htx,JameNa00,special_teams,10,,,,,
player,201810210jax,htx,JameNa00,st_pct,42%,,,,,
player,201810210jax,htx,FairKa01,pos,K,,,,,
player,201810210jax,htx,FairKa01,offense,0,,,,,
player,201810210jax,htx,FairKa01,off_pct,0%,,,,,
player,201810210jax,htx,FairKa01,defense,0,,,,,
player,201810210jax,htx,FairKa01,def_pct,0%,,,,,
player,201810210jax,htx,FairKa01,special_teams,9,,,,,
player,201810210jax,htx,FairKa01,st_pct,38%,,,,,
player,201810210jax,htx,SharDa02,pos,T,,,,,
player,201810210jax,htx,SharDa02,offense,0,,,,,
player,201810210jax,htx,SharDa02,off_pct,0%,,,,,
player,201810210jax,htx,SharDa02,defense,0,,,,,
player,201810210jax,htx,SharDa02,def_pct,0%,,,,,
player,201810210jax,htx,SharDa02,special_teams,4,,,,,
player,201810210jax,htx,SharDa02,st_pct,17%,,,,,
