game,2018,10,20181111,201811110nyj,buf,"Buffalo Bills",41,nyj,"New York Jets",10
player,201811110nyj,nyj,JohnTr05,offense,0,,,,,
player,201811110nyj,nyj,JohnTr05,off_pct,0%,,,,,
player,201811110nyj,nyj,JohnTr05,defense,66,,,,,
player,201811110nyj,nyj,JohnTr05,def_pct,90%,,,,,
player,201811110nyj,nyj,JohnTr05,special_teams,0,,,,,
player,201811110nyj,nyj,JohnTr05,st_pct,0%,,,,,
player,201811110nyj,nyj,SkriBu00,pos,CB,,,,,
player,201811110nyj,nyj,SkriBu00,offense,0,,,,,
player,201811110nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201811110nyj,nyj,SkriBu00,defense,54,,,,,
player,201811110nyj,nyj,SkriBu00,def_pct,74%,,,,,
player,201811110nyj,nyj,SkriBu00,special_teams,11,,,,,
player,201811110nyj,nyj,SkriBu00,st_pct,35%,,,,,
player,201811110nyj,nyj,WillLe02,pos,DE,,,,,
player,201811110nyj,nyj,WillLe02,offense,0,,,,,
player,201811110nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201811110nyj,nyj,WillLe02,defense,52,,,,,
player,201811110nyj,nyj,WillLe02,def_pct,71%,,,,,
player,201811110nyj,nyj,WillLe02,special_teams,7,,,,,
player,201811110nyj,nyj,WillLe02,st_pct,23%,,,,,
player,201811110nyj,nyj,JenkJo01,pos,LB,,,,,
player,201811110nyj,nyj,JenkJo01,offense,0,,,,,
player,201811110nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201811110nyj,nyj,JenkJo01,defense,45,,,,,
player,201811110nyj,nyj,JenkJo01,def_pct,62%,,,,,
player,201811110nyj,nyj,JenkJo01,special_teams,16,,,,,
player,201811110nyj,nyj,JenkJo01,st_pct,52%,,,,,
player,201811110nyj,nyj,CopeBr00,pos,LB,,,,,
player,201811110nyj,nyj,CopeBr00,offense,0,,,,,
player,201811110nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201811110nyj,nyj,CopeBr00,defense,37,,,,,
player,201811110nyj,nyj,CopeBr00,def_pct,51%,,,,,
player,201811110nyj,nyj,CopeBr00,special_teams,22,,,,,
player,201811110nyj,nyj,CopeBr00,st_pct,71%,,,,,
player,201811110nyj,nyj,AndeHe00,pos,DE,,,,,
player,201811110nyj,nyj,AndeHe00,offense,0,,,,,
player,201811110nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201811110nyj,nyj,AndeHe00,defense,37,,,,,
player,201811110nyj,nyj,AndeHe00,def_pct,51%,,,,,
player,201811110nyj,nyj,AndeHe00,special_teams,9,,,,,
player,201811110nyj,nyj,AndeHe00,st_pct,29%,,,,,
player,201811110nyj,nyj,PennMi00,pos,NT,,,,,
player,201811110nyj,nyj,PennMi00,offense,0,,,,,
player,201811110nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201811110nyj,nyj,PennMi00,defense,31,,,,,
player,201811110nyj,nyj,PennMi00,def_pct,42%,,,,,
player,201811110nyj,nyj,PennMi00,special_teams,2,,,,,
player,201811110nyj,nyj,PennMi00,st_pct,6%,,,,,
player,201811110nyj,nyj,ShepNa00,pos,DE,,,,,
player,201811110nyj,nyj,ShepNa00,offense,0,,,,,
player,201811110nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201811110nyj,nyj,ShepNa00,defense,30,,,,,
player,201811110nyj,nyj,ShepNa00,def_pct,41%,,,,,
player,201811110nyj,nyj,ShepNa00,special_teams,0,,,,,
player,201811110nyj,nyj,ShepNa00,st_pct,0%,,,,,
player,201811110nyj,nyj,McLeSt00,pos,NT,,,,,
player,201811110nyj,nyj,McLeSt00,offense,0,,,,,
player,201811110nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201811110nyj,nyj,McLeSt00,defense,29,,,,,
player,201811110nyj,nyj,McLeSt00,def_pct,40%,,,,,
player,201811110nyj,nyj,McLeSt00,special_teams,7,,,,,
player,201811110nyj,nyj,McLeSt00,st_pct,23%,,,,,
player,201811110nyj,nyj,BashTa00,pos,DE,,,,,
player,201811110nyj,nyj,BashTa00,offense,0,,,,,
player,201811110nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201811110nyj,nyj,BashTa00,defense,22,,,,,
player,201811110nyj,nyj,BashTa00,def_pct,30%,,,,,
player,201811110nyj,nyj,BashTa00,special_teams,5,,,,,
player,201811110nyj,nyj,BashTa00,st_pct,16%,,,,,
player,201811110nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201811110nyj,nyj,LuvuFr00,offense,0,,,,,
player,201811110nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201811110nyj,nyj,LuvuFr00,defense,21,,,,,
player,201811110nyj,nyj,LuvuFr00,def_pct,29%,,,,,
player,201811110nyj,nyj,LuvuFr00,special_teams,15,,,,,
player,201811110nyj,nyj,LuvuFr00,st_pct,48%,,,,,
player,201811110nyj,nyj,AttaJe00,pos,LB,,,,,
player,201811110nyj,nyj,AttaJe00,offense,0,,,,,
player,201811110nyj,nyj,AttaJe00,off_pct,0%,,,,,
player,201811110nyj,nyj,AttaJe00,defense,14,,,,,
player,201811110nyj,nyj,AttaJe00,def_pct,19%,,,,,
player,201811110nyj,nyj,AttaJe00,special_teams,0,,,,,
player,201811110nyj,nyj,AttaJe00,st_pct,0%,,,,,
player,201811110nyj,nyj,MileRo00,pos,FS,,,,,
player,201811110nyj,nyj,MileRo00,offense,0,,,,,
player,201811110nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201811110nyj,nyj,MileRo00,defense,0,,,,,
player,201811110nyj,nyj,MileRo00,def_pct,0%,,,,,
player,201811110nyj,nyj,MileRo00,special_teams,29,,,,,
player,201811110nyj,nyj,MileRo00,st_pct,94%,,,,,
player,201811110nyj,nyj,BrooTe00,pos,SS,,,,,
player,201811110nyj,nyj,BrooTe00,offense,0,,,,,
player,201811110nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201811110nyj,nyj,BrooTe00,defense,0,,,,,
player,201811110nyj,nyj,BrooTe00,def_pct,0%,,,,,
player,201811110nyj,nyj,BrooTe00,special_teams,29,,,,,
player,201811110nyj,nyj,BrooTe00,st_pct,94%,,,,,
player,201811110nyj,nyj,PierKe00,pos,LB,,,,,
player,201811110nyj,nyj,PierKe00,offense,0,,,,,
player,201811110nyj,nyj,PierKe00,off_pct,0%,,,,,
player,201811110nyj,nyj,PierKe00,defense,0,,,,,
player,201811110nyj,nyj,PierKe00,def_pct,0%,,,,,
player,201811110nyj,nyj,PierKe00,special_teams,22,,,,,
player,201811110nyj,nyj,PierKe00,st_pct,71%,,,,,
player,201811110nyj,nyj,HewiNe00,pos,LB,,,,,
player,201811110nyj,nyj,HewiNe00,offense,0,,,,,
player,201811110nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201811110nyj,nyj,HewiNe00,defense,0,,,,,
player,201811110nyj,nyj,HewiNe00,def_pct,0%,,,,,
player,201811110nyj,nyj,HewiNe00,special_teams,22,,,,,
player,201811110nyj,nyj,HewiNe00,st_pct,71%,,,,,
player,201811110nyj,nyj,RobeDa00,pos,CB,,,,,
player,201811110nyj,nyj,RobeDa00,offense,0,,,,,
player,201811110nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201811110nyj,nyj,RobeDa00,defense,0,,,,,
player,201811110nyj,nyj,RobeDa00,def_pct,0%,,,,,
player,201811110nyj,nyj,RobeDa00,special_teams,14,,,,,
player,201811110nyj,nyj,RobeDa00,st_pct,45%,,,,,
player,201811110nyj,nyj,HennTh00,pos,LS,,,,,
player,201811110nyj,nyj,HennTh00,offense,0,,,,,
player,201811110nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201811110nyj,nyj,HennTh00,defense,0,,,,,
player,201811110nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201811110nyj,nyj,HennTh00,special_teams,9,,,,,
player,201811110nyj,nyj,HennTh00,st_pct,29%,,,,,
player,201811110nyj,nyj,EdwaLa01,pos,P,,,,,
player,201811110nyj,nyj,EdwaLa01,offense,0,,,,,
player,201811110nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201811110nyj,nyj,EdwaLa01,defense,0,,,,,
player,201811110nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201811110nyj,nyj,EdwaLa01,special_teams,9,,,,,
player,201811110nyj,nyj,EdwaLa01,st_pct,29%,,,,,
player,201811110nyj,nyj,QvalBr01,pos,T,,,,,
player,201811110nyj,nyj,QvalBr01,offense,0,,,,,
player,201811110nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201811110nyj,nyj,QvalBr01,defense,0,,,,,
player,201811110nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201811110nyj,nyj,QvalBr01,special_teams,9,,,,,
player,201811110nyj,nyj,QvalBr01,st_pct,29%,,,,,
player,201811110nyj,nyj,NickPa00,pos,CB,,,,,
player,201811110nyj,nyj,NickPa00,offense,0,,,,,
player,201811110nyj,nyj,NickPa00,off_pct,0%,,,,,
player,201811110nyj,nyj,NickPa00,defense,0,,,,,
player,201811110nyj,nyj,NickPa00,def_pct,0%,,,,,
player,201811110nyj,nyj,NickPa00,special_teams,5,,,,,
player,201811110nyj,nyj,NickPa00,st_pct,16%,,,,,
player,201811110nyj,nyj,MyerJa00,pos,K,,,,,
player,201811110nyj,nyj,MyerJa00,offense,0,,,,,
player,201811110nyj,nyj,MyerJa00,off_pct,0%,,,,,
player,201811110nyj,nyj,MyerJa00,defense,0,,,,,
player,201811110nyj,nyj,MyerJa00,def_pct,0%,,,,,
player,201811110nyj,nyj,MyerJa00,special_teams,4,,,,,
player,201811110nyj,nyj,MyerJa00,st_pct,13%,,,,,
player,201811110nyj,buf,DawkDi00,pos,T,,,,,
player,201811110nyj,buf,DawkDi00,offense,73,,,,,
player,201811110nyj,buf,DawkDi00,off_pct,100%,,,,,
player,201811110nyj,buf,DawkDi00,defense,0,,,,,
player,201811110nyj,buf,DawkDi00,def_pct,0%,,,,,
player,201811110nyj,buf,DawkDi00,special_teams,7,,,,,
player,201811110nyj,buf,DawkDi00,st_pct,23%,,,,,
player,201811110nyj,buf,BodiRu00,pos,C,,,,,
player,201811110nyj,buf,BodiRu00,offense,73,,,,,
player,201811110nyj,buf,BodiRu00,off_pct,100%,,,,,
player,201811110nyj,buf,BodiRu00,defense,0,,,,,
player,201811110nyj,buf,BodiRu00,def_pct,0%,,,,,
player,201811110nyj,buf,BodiRu00,special_teams,1,,,,,
player,201811110nyj,buf,BodiRu00,st_pct,3%,,,,,
player,201811110nyj,buf,BarkMa00,pos,QB,,,,,
player,201811110nyj,buf,BarkMa00,offense,73,,,,,
player,201811110nyj,buf,BarkMa00,off_pct,100%,,,,,
player,201811110nyj,buf,BarkMa00,defense,0,,,,,
player,201811110nyj,buf,BarkMa00,def_pct,0%,,,,,
player,201811110nyj,buf,BarkMa00,special_teams,0,,,,,
player,201811110nyj,buf,BarkMa00,st_pct,0%,,,,,
player,201811110nyj,buf,TellWy00,pos,G,,,,,
player,201811110nyj,buf,TellWy00,offense,73,,,,,
player,201811110nyj,buf,TellWy00,off_pct,100%,,,,,
player,201811110nyj,buf,TellWy00,defense,0,,,,,
player,201811110nyj,buf,TellWy00,def_pct,0%,,,,,
player,201811110nyj,buf,TellWy00,special_teams,0,,,,,
player,201811110nyj,buf,TellWy00,st_pct,0%,,,,,
player,201811110nyj,buf,MillJo02,pos,T,,,,,
player,201811110nyj,buf,MillJo02,offense,70,,,,,
player,201811110nyj,buf,MillJo02,off_pct,96%,,,,,
player,201811110nyj,buf,MillJo02,defense,0,,,,,
player,201811110nyj,buf,MillJo02,def_pct,0%,,,,,
player,201811110nyj,buf,MillJo02,special_teams,7,,,,,
player,201811110nyj,buf,MillJo02,st_pct,23%,,,,,
player,201811110nyj,buf,MillJo04,pos,G,,,,,
player,201811110nyj,buf,MillJo04,offense,70,,,,,
player,201811110nyj,buf,MillJo04,off_pct,96%,,,,,
player,201811110nyj,buf,MillJo04,defense,0,,,,,
player,201811110nyj,buf,MillJo04,def_pct,0%,,,,,
player,201811110nyj,buf,MillJo04,special_teams,6,,,,,
player,201811110nyj,buf,MillJo04,st_pct,19%,,,,,
player,201811110nyj,buf,JoneZa00,pos,WR,,,,,
player,201811110nyj,buf,JoneZa00,offense,62,,,,,
player,201811110nyj,buf,JoneZa00,off_pct,85%,,,,,
player,201811110nyj,buf,JoneZa00,defense,0,,,,,
player,201811110nyj,buf,JoneZa00,def_pct,0%,,,,,
player,201811110nyj,buf,JoneZa00,special_teams,0,,,,,
player,201811110nyj,buf,JoneZa00,st_pct,0%,,,,,
player,201811110nyj,buf,McCoLe01,pos,RB,,,,,
player,201811110nyj,buf,McCoLe01,offense,49,,,,,
player,201811110nyj,buf,McCoLe01,off_pct,67%,,,,,
player,201811110nyj,buf,McCoLe01,defense,0,,,,,
player,201811110nyj,buf,McCoLe01,def_pct,0%,,,,,
player,201811110nyj,buf,McCoLe01,special_teams,0,,,,,
player,201811110nyj,buf,McCoLe01,st_pct,0%,,,,,
player,201811110nyj,buf,CrooJa00,pos,TE,,,,,
player,201811110nyj,buf,CrooJa00,offense,44,,,,,
player,201811110nyj,buf,CrooJa00,off_pct,60%,,,,,
player,201811110nyj,buf,CrooJa00,defense,0,,,,,
player,201811110nyj,buf,CrooJa00,def_pct,0%,,,,,
player,201811110nyj,buf,CrooJa00,special_teams,10,,,,,
player,201811110nyj,buf,CrooJa00,st_pct,32%,,,,,
player,201811110nyj,buf,BenjKe00,pos,WR,,,,,
player,201811110nyj,buf,BenjKe00,offense,37,,,,,
player,201811110nyj,buf,BenjKe00,off_pct,51%,,,,,
player,201811110nyj,buf,BenjKe00,defense,0,,,,,
player,201811110nyj,buf,BenjKe00,def_pct,0%,,,,,
player,201811110nyj,buf,BenjKe00,special_teams,0,,,,,
player,201811110nyj,buf,BenjKe00,st_pct,0%,,,,,
player,201811110nyj,buf,FostRo01,pos,WR,,,,,
player,201811110nyj,buf,FostRo01,offense,33,,,,,
player,201811110nyj,buf,FostRo01,off_pct,45%,,,,,
player,201811110nyj,buf,FostRo01,defense,0,,,,,
player,201811110nyj,buf,FostRo01,def_pct,0%,,,,,
player,201811110nyj,buf,FostRo01,special_teams,3,,,,,
player,201811110nyj,buf,FostRo01,st_pct,10%,,,,,
player,201811110nyj,buf,PryoTe00,pos,WR,,,,,
player,201811110nyj,buf,PryoTe00,offense,31,,,,,
player,201811110nyj,buf,PryoTe00,off_pct,42%,,,,,
player,201811110nyj,buf,PryoTe00,defense,0,,,,,
player,201811110nyj,buf,PryoTe00,def_pct,0%,,,,,
player,201811110nyj,buf,PryoTe00,special_teams,0,,,,,
player,201811110nyj,buf,PryoTe00,st_pct,0%,,,,,
player,201811110nyj,buf,ThomLo00,pos,TE,,,,,
player,201811110nyj,buf,ThomLo00,offense,30,,,,,
player,201811110nyj,buf,ThomLo00,off_pct,41%,,,,,
player,201811110nyj,buf,ThomLo00,defense,0,,,,,
player,201811110nyj,buf,ThomLo00,def_pct,0%,,,,,
player,201811110nyj,buf,ThomLo00,special_teams,22,,,,,
player,201811110nyj,buf,ThomLo00,st_pct,71%,,,,,
player,201811110nyj,buf,MurpMa03,pos,RB,,,,,
player,201811110nyj,buf,MurpMa03,offense,24,,,,,
player,201811110nyj,buf,MurpMa03,off_pct,33%,,,,,
player,201811110nyj,buf,MurpMa03,defense,0,,,,,
player,201811110nyj,buf,MurpMa03,def_pct,0%,,,,,
player,201811110nyj,buf,MurpMa03,special_teams,0,,,,,
player,201811110nyj,buf,MurpMa03,st_pct,0%,,,,,
player,201811110nyj,buf,McClRa00,pos,WR,,,,,
player,201811110nyj,buf,McClRa00,offense,19,,,,,
player,201811110nyj,buf,McClRa00,off_pct,26%,,,,,
player,201811110nyj,buf,McClRa00,defense,0,,,,,
player,201811110nyj,buf,McClRa00,def_pct,0%,,,,,
player,201811110nyj,buf,McClRa00,special_teams,0,,,,,
player,201811110nyj,buf,McClRa00,st_pct,0%,,,,,
player,201811110nyj,buf,DiMaPa00,pos,FB,,,,,
player,201811110nyj,buf,DiMaPa00,offense,14,,,,,
player,201811110nyj,buf,DiMaPa00,off_pct,19%,,,,,
player,201811110nyj,buf,DiMaPa00,defense,0,,,,,
player,201811110nyj,buf,DiMaPa00,def_pct,0%,,,,,
player,201811110nyj,buf,DiMaPa00,special_teams,15,,,,,
player,201811110nyj,buf,DiMaPa00,st_pct,48%,,,,,
player,201811110nyj,buf,SirlJe00,pos,G,,,,,
player,201811110nyj,buf,SirlJe00,offense,13,,,,,
player,201811110nyj,buf,SirlJe00,off_pct,18%,,,,,
player,201811110nyj,buf,SirlJe00,defense,0,,,,,
player,201811110nyj,buf,SirlJe00,def_pct,0%,,,,,
player,201811110nyj,buf,SirlJe00,special_teams,7,,,,,
player,201811110nyj,buf,SirlJe00,st_pct,23%,,,,,
player,201811110nyj,buf,McKeIs00,pos,WR,,,,,
player,201811110nyj,buf,McKeIs00,offense,7,,,,,
player,201811110nyj,buf,McKeIs00,off_pct,10%,,,,,
player,201811110nyj,buf,McKeIs00,defense,0,,,,,
player,201811110nyj,buf,McKeIs00,def_pct,0%,,,,,
player,201811110nyj,buf,McKeIs00,special_teams,8,,,,,
player,201811110nyj,buf,McKeIs00,st_pct,26%,,,,,
player,201811110nyj,buf,HolmAn00,pos,WR,,,,,
player,201811110nyj,buf,HolmAn00,offense,5,,,,,
player,201811110nyj,buf,HolmAn00,off_pct,7%,,,,,
player,201811110nyj,buf,HolmAn00,defense,0,,,,,
player,201811110nyj,buf,HolmAn00,def_pct,0%,,,,,
player,201811110nyj,buf,HolmAn00,special_teams,21,,,,,
player,201811110nyj,buf,HolmAn00,st_pct,68%,,,,,
player,201811110nyj,buf,GroyRy00,pos,G,,,,,
player,201811110nyj,buf,GroyRy00,offense,3,,,,,
player,201811110nyj,buf,GroyRy00,off_pct,4%,,,,,
player,201811110nyj,buf,GroyRy00,defense,0,,,,,
player,201811110nyj,buf,GroyRy00,def_pct,0%,,,,,
player,201811110nyj,buf,GroyRy00,special_teams,7,,,,,
player,201811110nyj,buf,GroyRy00,st_pct,23%,,,,,
player,201811110nyj,buf,WallLe00,pos,CB,,,,,
player,201811110nyj,buf,WallLe00,offense,0,,,,,
player,201811110nyj,buf,WallLe00,off_pct,0%,,,,,
player,201811110nyj,buf,WallLe00,defense,56,,,,,
player,201811110nyj,buf,WallLe00,def_pct,100%,,,,,
player,201811110nyj,buf,WallLe00,special_teams,3,,,,,
player,201811110nyj,buf,WallLe00,st_pct,10%,,,,,
player,201811110nyj,buf,PoyeJo00,pos,FS,,,,,
player,201811110nyj,buf,PoyeJo00,offense,0,,,,,
player,201811110nyj,buf,PoyeJo00,off_pct,0%,,,,,
player,201811110nyj,buf,PoyeJo00,defense,54,,,,,
player,201811110nyj,buf,PoyeJo00,def_pct,96%,,,,,
player,201811110nyj,buf,PoyeJo00,special_teams,2,,,,,
player,201811110nyj,buf,PoyeJo00,st_pct,6%,,,,,
player,201811110nyj,buf,EdmuTr01,pos,LB,,,,,
player,201811110nyj,buf,EdmuTr01,offense,0,,,,,
player,201811110nyj,buf,EdmuTr01,off_pct,0%,,,,,
player,201811110nyj,buf,EdmuTr01,defense,53,,,,,
player,201811110nyj,buf,EdmuTr01,def_pct,95%,,,,,
player,201811110nyj,buf,EdmuTr01,special_teams,2,,,,,
player,201811110nyj,buf,EdmuTr01,st_pct,6%,,,,,
player,201811110nyj,buf,WhitTr01,pos,CB,,,,,
player,201811110nyj,buf,WhitTr01,offense,0,,,,,
player,201811110nyj,buf,WhitTr01,off_pct,0%,,,,,
player,201811110nyj,buf,WhitTr01,defense,52,,,,,
player,201811110nyj,buf,WhitTr01,def_pct,93%,,,,,
player,201811110nyj,buf,WhitTr01,special_teams,4,,,,,
player,201811110nyj,buf,WhitTr01,st_pct,13%,,,,,
player,201811110nyj,buf,HydeMi00,pos,SS,,,,,
player,201811110nyj,buf,HydeMi00,offense,0,,,,,
player,201811110nyj,buf,HydeMi00,off_pct,0%,,,,,
player,201811110nyj,buf,HydeMi00,defense,52,,,,,
player,201811110nyj,buf,HydeMi00,def_pct,93%,,,,,
player,201811110nyj,buf,HydeMi00,special_teams,3,,,,,
player,201811110nyj,buf,HydeMi00,st_pct,10%,,,,,
player,201811110nyj,buf,MilaMa00,pos,LB,,,,,
player,201811110nyj,buf,MilaMa00,offense,0,,,,,
player,201811110nyj,buf,MilaMa00,off_pct,0%,,,,,
player,201811110nyj,buf,MilaMa00,defense,44,,,,,
player,201811110nyj,buf,MilaMa00,def_pct,79%,,,,,
player,201811110nyj,buf,MilaMa00,special_teams,8,,,,,
player,201811110nyj,buf,MilaMa00,st_pct,26%,,,,,
player,201811110nyj,buf,LawsSh00,pos,DE,,,,,
player,201811110nyj,buf,LawsSh00,offense,0,,,,,
player,201811110nyj,buf,LawsSh00,off_pct,0%,,,,,
player,201811110nyj,buf,LawsSh00,defense,41,,,,,
player,201811110nyj,buf,LawsSh00,def_pct,73%,,,,,
player,201811110nyj,buf,LawsSh00,special_teams,0,,,,,
player,201811110nyj,buf,LawsSh00,st_pct,0%,,,,,
player,201811110nyj,buf,HughJe99,pos,DE,,,,,
player,201811110nyj,buf,HughJe99,offense,0,,,,,
player,201811110nyj,buf,HughJe99,off_pct,0%,,,,,
player,201811110nyj,buf,HughJe99,defense,38,,,,,
player,201811110nyj,buf,HughJe99,def_pct,68%,,,,,
player,201811110nyj,buf,HughJe99,special_teams,0,,,,,
player,201811110nyj,buf,HughJe99,st_pct,0%,,,,,
player,201811110nyj,buf,WillKy20,pos,DT,,,,,
player,201811110nyj,buf,WillKy20,offense,0,,,,,
player,201811110nyj,buf,WillKy20,off_pct,0%,,,,,
player,201811110nyj,buf,WillKy20,defense,37,,,,,
player,201811110nyj,buf,WillKy20,def_pct,66%,,,,,
player,201811110nyj,buf,WillKy20,special_teams,1,,,,,
player,201811110nyj,buf,WillKy20,st_pct,3%,,,,,
player,201811110nyj,buf,BushRa00,pos,SS,,,,,
player,201811110nyj,buf,BushRa00,offense,0,,,,,
player,201811110nyj,buf,BushRa00,off_pct,0%,,,,,
player,201811110nyj,buf,BushRa00,defense,36,,,,,
player,201811110nyj,buf,BushRa00,def_pct,64%,,,,,
player,201811110nyj,buf,BushRa00,special_teams,13,,,,,
player,201811110nyj,buf,BushRa00,st_pct,42%,,,,,
player,201811110nyj,buf,AlexLo99,pos,LB,,,,,
player,201811110nyj,buf,AlexLo99,offense,0,,,,,
player,201811110nyj,buf,AlexLo99,off_pct,0%,,,,,
player,201811110nyj,buf,AlexLo99,defense,36,,,,,
player,201811110nyj,buf,AlexLo99,def_pct,64%,,,,,
player,201811110nyj,buf,AlexLo99,special_teams,7,,,,,
player,201811110nyj,buf,AlexLo99,st_pct,23%,,,,,
player,201811110nyj,buf,LotuSt00,pos,DT,,,,,
player,201811110nyj,buf,LotuSt00,offense,0,,,,,
player,201811110nyj,buf,LotuSt00,off_pct,0%,,,,,
player,201811110nyj,buf,LotuSt00,defense,22,,,,,
player,201811110nyj,buf,LotuSt00,def_pct,39%,,,,,
player,201811110nyj,buf,LotuSt00,special_teams,2,,,,,
player,201811110nyj,buf,LotuSt00,st_pct,6%,,,,,
player,201811110nyj,buf,PhilHa00,pos,DT,,,,,
player,201811110nyj,buf,PhilHa00,offense,0,,,,,
player,201811110nyj,buf,PhilHa00,off_pct,0%,,,,,
player,201811110nyj,buf,PhilHa00,defense,21,,,,,
player,201811110nyj,buf,PhilHa00,def_pct,38%,,,,,
player,201811110nyj,buf,PhilHa00,special_teams,8,,,,,
player,201811110nyj,buf,PhilHa00,st_pct,26%,,,,,
player,201811110nyj,buf,PhilJo01,pos,DT,,,,,
player,201811110nyj,buf,PhilJo01,offense,0,,,,,
player,201811110nyj,buf,PhilJo01,off_pct,0%,,,,,
player,201811110nyj,buf,PhilJo01,defense,19,,,,,
player,201811110nyj,buf,PhilJo01,def_pct,34%,,,,,
player,201811110nyj,buf,PhilJo01,special_teams,2,,,,,
player,201811110nyj,buf,PhilJo01,st_pct,6%,,,,,
player,201811110nyj,buf,YarbEd01,pos,DE,,,,,
player,201811110nyj,buf,YarbEd01,offense,0,,,,,
player,201811110nyj,buf,YarbEd01,off_pct,0%,,,,,
player,201811110nyj,buf,YarbEd01,defense,18,,,,,
player,201811110nyj,buf,YarbEd01,def_pct,32%,,,,,
player,201811110nyj,buf,YarbEd01,special_teams,18,,,,,
player,201811110nyj,buf,YarbEd01,st_pct,58%,,,,,
player,201811110nyj,buf,LaceDe00,pos,LB,,,,,
player,201811110nyj,buf,LaceDe00,offense,0,,,,,
player,201811110nyj,buf,LaceDe00,off_pct,0%,,,,,
player,201811110nyj,buf,LaceDe00,defense,12,,,,,
player,201811110nyj,buf,LaceDe00,def_pct,21%,,,,,
player,201811110nyj,buf,LaceDe00,special_teams,22,,,,,
player,201811110nyj,buf,LaceDe00,st_pct,71%,,,,,
player,201811110nyj,buf,JohnTa01,pos,CB,,,,,
player,201811110nyj,buf,JohnTa01,offense,0,,,,,
player,201811110nyj,buf,JohnTa01,off_pct,0%,,,,,
player,201811110nyj,buf,JohnTa01,defense,12,,,,,
player,201811110nyj,buf,JohnTa01,def_pct,21%,,,,,
player,201811110nyj,buf,JohnTa01,special_teams,8,,,,,
player,201811110nyj,buf,JohnTa01,st_pct,26%,,,,,
player,201811110nyj,buf,LewiRy01,pos,CB,,,,,
player,201811110nyj,buf,LewiRy01,offense,0,,,,,
player,201811110nyj,buf,LewiRy01,off_pct,0%,,,,,
player,201811110nyj,buf,LewiRy01,defense,6,,,,,
player,201811110nyj,buf,LewiRy01,def_pct,11%,,,,,
player,201811110nyj,buf,LewiRy01,special_teams,15,,,,,
player,201811110nyj,buf,LewiRy01,st_pct,48%,,,,,
player,201811110nyj,buf,NealSi00,pos,SS,,,,,
player,201811110nyj,buf,NealSi00,offense,0,,,,,
player,201811110nyj,buf,NealSi00,off_pct,0%,,,,,
player,201811110nyj,buf,NealSi00,defense,4,,,,,
player,201811110nyj,buf,NealSi00,def_pct,7%,,,,,
player,201811110nyj,buf,NealSi00,special_teams,19,,,,,
player,201811110nyj,buf,NealSi00,st_pct,61%,,,,,
player,201811110nyj,buf,StanJu00,pos,LB,,,,,
player,201811110nyj,buf,StanJu00,offense,0,,,,,
player,201811110nyj,buf,StanJu00,off_pct,0%,,,,,
player,201811110nyj,buf,StanJu00,defense,3,,,,,
player,201811110nyj,buf,StanJu00,def_pct,5%,,,,,
player,201811110nyj,buf,StanJu00,special_teams,22,,,,,
player,201811110nyj,buf,StanJu00,st_pct,71%,,,,,
player,201811110nyj,buf,PittLa00,pos,CB,,,,,
player,201811110nyj,buf,PittLa00,offense,0,,,,,
player,201811110nyj,buf,PittLa00,off_pct,0%,,,,,
player,201811110nyj,buf,PittLa00,defense,0,,,,,
player,201811110nyj,buf,PittLa00,def_pct,0%,,,,,
player,201811110nyj,buf,PittLa00,special_teams,22,,,,,
player,201811110nyj,buf,PittLa00,st_pct,71%,,,,,
player,201811110nyj,buf,HausSt00,pos,K,,,,,
player,201811110nyj,buf,HausSt00,offense,0,,,,,
player,201811110nyj,buf,HausSt00,off_pct,0%,,,,,
player,201811110nyj,buf,HausSt00,defense,0,,,,,
player,201811110nyj,buf,HausSt00,def_pct,0%,,,,,
player,201811110nyj,buf,HausSt00,special_teams,15,,,,,
player,201811110nyj,buf,HausSt00,st_pct,48%,,,,,
player,201811110nyj,buf,SchmCo00,pos,P,,,,,
player,201811110nyj,buf,SchmCo00,offense,0,,,,,
player,201811110nyj,buf,SchmCo00,off_pct,0%,,,,,
player,201811110nyj,buf,SchmCo00,defense,0,,,,,
player,201811110nyj,buf,SchmCo00,def_pct,0%,,,,,
player,201811110nyj,buf,SchmCo00,special_teams,12,,,,,
