game,2018,3,20180923,201809230min,buf,"Buffalo Bills",27,min,"Minnesota Vikings",6
player,201809230min,buf,PittLa00,offense,0,,,,,
player,201809230min,buf,PittLa00,off_pct,0%,,,,,
player,201809230min,buf,PittLa00,defense,12,,,,,
player,201809230min,buf,PittLa00,def_pct,18%,,,,,
player,201809230min,buf,PittLa00,special_teams,18,,,,,
player,201809230min,buf,PittLa00,st_pct,75%,,,,,
player,201809230min,buf,ThomRo04,pos,DT,,,,,
player,201809230min,buf,ThomRo04,offense,0,,,,,
player,201809230min,buf,ThomRo04,off_pct,0%,,,,,
player,201809230min,buf,ThomRo04,defense,12,,,,,
player,201809230min,buf,ThomRo04,def_pct,18%,,,,,
player,201809230min,buf,ThomRo04,special_teams,0,,,,,
player,201809230min,buf,ThomRo04,st_pct,0%,,,,,
player,201809230min,buf,LaceDe00,pos,LB,,,,,
player,201809230min,buf,LaceDe00,offense,0,,,,,
player,201809230min,buf,LaceDe00,off_pct,0%,,,,,
player,201809230min,buf,LaceDe00,defense,0,,,,,
player,201809230min,buf,LaceDe00,def_pct,0%,,,,,
player,201809230min,buf,LaceDe00,special_teams,18,,,,,
player,201809230min,buf,LaceDe00,st_pct,75%,,,,,
player,201809230min,buf,StanJu00,pos,LB,,,,,
player,201809230min,buf,StanJu00,offense,0,,,,,
player,201809230min,buf,StanJu00,off_pct,0%,,,,,
player,201809230min,buf,StanJu00,defense,0,,,,,
player,201809230min,buf,StanJu00,def_pct,0%,,,,,
player,201809230min,buf,StanJu00,special_teams,18,,,,,
player,201809230min,buf,StanJu00,st_pct,75%,,,,,
player,201809230min,buf,JoneTa00,pos,RB,,,,,
player,201809230min,buf,JoneTa00,offense,0,,,,,
player,201809230min,buf,JoneTa00,off_pct,0%,,,,,
player,201809230min,buf,JoneTa00,defense,0,,,,,
player,201809230min,buf,JoneTa00,def_pct,0%,,,,,
player,201809230min,buf,JoneTa00,special_teams,17,,,,,
player,201809230min,buf,JoneTa00,st_pct,71%,,,,,
player,201809230min,buf,NealSi00,pos,SS,,,,,
player,201809230min,buf,NealSi00,offense,0,,,,,
player,201809230min,buf,NealSi00,off_pct,0%,,,,,
player,201809230min,buf,NealSi00,defense,0,,,,,
player,201809230min,buf,NealSi00,def_pct,0%,,,,,
player,201809230min,buf,NealSi00,special_teams,12,,,,,
player,201809230min,buf,NealSi00,st_pct,50%,,,,,
player,201809230min,buf,FergRe00,pos,LS,,,,,
player,201809230min,buf,FergRe00,offense,0,,,,,
player,201809230min,buf,FergRe00,off_pct,0%,,,,,
player,201809230min,buf,FergRe00,defense,0,,,,,
player,201809230min,buf,FergRe00,def_pct,0%,,,,,
player,201809230min,buf,FergRe00,special_teams,11,,,,,
player,201809230min,buf,FergRe00,st_pct,46%,,,,,
player,201809230min,buf,HausSt00,pos,K,,,,,
player,201809230min,buf,HausSt00,offense,0,,,,,
player,201809230min,buf,HausSt00,off_pct,0%,,,,,
player,201809230min,buf,HausSt00,defense,0,,,,,
player,201809230min,buf,HausSt00,def_pct,0%,,,,,
player,201809230min,buf,HausSt00,special_teams,11,,,,,
player,201809230min,buf,HausSt00,st_pct,46%,,,,,
player,201809230min,buf,BojoCo00,pos,P,,,,,
player,201809230min,buf,BojoCo00,offense,0,,,,,
player,201809230min,buf,BojoCo00,off_pct,0%,,,,,
player,201809230min,buf,BojoCo00,defense,0,,,,,
player,201809230min,buf,BojoCo00,def_pct,0%,,,,,
player,201809230min,buf,BojoCo00,special_teams,11,,,,,
player,201809230min,buf,BojoCo00,st_pct,46%,,,,,
