game,2018,14,20181209,201812090buf,nyj,"New York Jets",27,buf,"Buffalo Bills",23
player,201812090buf,buf,WhitTr01,pos,CB,,,,,
player,201812090buf,buf,WhitTr01,offense,0,,,,,
player,201812090buf,buf,WhitTr01,off_pct,0%,,,,,
player,201812090buf,buf,WhitTr01,defense,52,,,,,
player,201812090buf,buf,WhitTr01,def_pct,96%,,,,,
player,201812090buf,buf,WhitTr01,special_teams,7,,,,,
player,201812090buf,buf,WhitTr01,st_pct,25%,,,,,
player,201812090buf,buf,MilaMa00,pos,LB,,,,,
player,201812090buf,buf,MilaMa00,offense,0,,,,,
player,201812090buf,buf,MilaMa00,off_pct,0%,,,,,
player,201812090buf,buf,MilaMa00,defense,50,,,,,
player,201812090buf,buf,MilaMa00,def_pct,93%,,,,,
player,201812090buf,buf,MilaMa00,special_teams,7,,,,,
player,201812090buf,buf,MilaMa00,st_pct,25%,,,,,
player,201812090buf,buf,WallLe00,pos,CB,,,,,
player,201812090buf,buf,WallLe00,offense,0,,,,,
player,201812090buf,buf,WallLe00,off_pct,0%,,,,,
player,201812090buf,buf,WallLe00,defense,45,,,,,
player,201812090buf,buf,WallLe00,def_pct,83%,,,,,
player,201812090buf,buf,WallLe00,special_teams,7,,,,,
player,201812090buf,buf,WallLe00,st_pct,25%,,,,,
player,201812090buf,buf,WillKy20,pos,DT,,,,,
player,201812090buf,buf,WillKy20,offense,0,,,,,
player,201812090buf,buf,WillKy20,off_pct,0%,,,,,
player,201812090buf,buf,WillKy20,defense,42,,,,,
player,201812090buf,buf,WillKy20,def_pct,78%,,,,,
player,201812090buf,buf,WillKy20,special_teams,7,,,,,
player,201812090buf,buf,WillKy20,st_pct,25%,,,,,
player,201812090buf,buf,HughJe99,pos,DE,,,,,
player,201812090buf,buf,HughJe99,offense,0,,,,,
player,201812090buf,buf,HughJe99,off_pct,0%,,,,,
player,201812090buf,buf,HughJe99,defense,40,,,,,
player,201812090buf,buf,HughJe99,def_pct,74%,,,,,
player,201812090buf,buf,HughJe99,special_teams,2,,,,,
player,201812090buf,buf,HughJe99,st_pct,7%,,,,,
player,201812090buf,buf,BushRa00,pos,SS,,,,,
player,201812090buf,buf,BushRa00,offense,0,,,,,
player,201812090buf,buf,BushRa00,off_pct,0%,,,,,
player,201812090buf,buf,BushRa00,defense,37,,,,,
player,201812090buf,buf,BushRa00,def_pct,69%,,,,,
player,201812090buf,buf,BushRa00,special_teams,2,,,,,
player,201812090buf,buf,BushRa00,st_pct,7%,,,,,
player,201812090buf,buf,LawsSh00,pos,DE,,,,,
player,201812090buf,buf,LawsSh00,offense,0,,,,,
player,201812090buf,buf,LawsSh00,off_pct,0%,,,,,
player,201812090buf,buf,LawsSh00,defense,28,,,,,
player,201812090buf,buf,LawsSh00,def_pct,52%,,,,,
player,201812090buf,buf,LawsSh00,special_teams,2,,,,,
player,201812090buf,buf,LawsSh00,st_pct,7%,,,,,
player,201812090buf,buf,AlexLo99,pos,LB,,,,,
player,201812090buf,buf,AlexLo99,offense,0,,,,,
player,201812090buf,buf,AlexLo99,off_pct,0%,,,,,
player,201812090buf,buf,AlexLo99,defense,26,,,,,
player,201812090buf,buf,AlexLo99,def_pct,48%,,,,,
player,201812090buf,buf,AlexLo99,special_teams,9,,,,,
player,201812090buf,buf,AlexLo99,st_pct,32%,,,,,
player,201812090buf,buf,MurpTr00,pos,DE,,,,,
player,201812090buf,buf,MurpTr00,offense,0,,,,,
player,201812090buf,buf,MurpTr00,off_pct,0%,,,,,
player,201812090buf,buf,MurpTr00,defense,26,,,,,
player,201812090buf,buf,MurpTr00,def_pct,48%,,,,,
player,201812090buf,buf,MurpTr00,special_teams,0,,,,,
player,201812090buf,buf,MurpTr00,st_pct,0%,,,,,
player,201812090buf,buf,LotuSt00,pos,DT,,,,,
player,201812090buf,buf,LotuSt00,offense,0,,,,,
player,201812090buf,buf,LotuSt00,off_pct,0%,,,,,
player,201812090buf,buf,LotuSt00,defense,25,,,,,
player,201812090buf,buf,LotuSt00,def_pct,46%,,,,,
player,201812090buf,buf,LotuSt00,special_teams,7,,,,,
player,201812090buf,buf,LotuSt00,st_pct,25%,,,,,
player,201812090buf,buf,PhilJo01,pos,DT,,,,,
player,201812090buf,buf,PhilJo01,offense,0,,,,,
player,201812090buf,buf,PhilJo01,off_pct,0%,,,,,
player,201812090buf,buf,PhilJo01,defense,20,,,,,
player,201812090buf,buf,PhilJo01,def_pct,37%,,,,,
player,201812090buf,buf,PhilJo01,special_teams,5,,,,,
player,201812090buf,buf,PhilJo01,st_pct,18%,,,,,
player,201812090buf,buf,PhilHa00,pos,DT,,,,,
player,201812090buf,buf,PhilHa00,offense,0,,,,,
player,201812090buf,buf,PhilHa00,off_pct,0%,,,,,
player,201812090buf,buf,PhilHa00,defense,18,,,,,
player,201812090buf,buf,PhilHa00,def_pct,33%,,,,,
player,201812090buf,buf,PhilHa00,special_teams,7,,,,,
player,201812090buf,buf,PhilHa00,st_pct,25%,,,,,
player,201812090buf,buf,YarbEd01,pos,DE,,,,,
player,201812090buf,buf,YarbEd01,offense,0,,,,,
player,201812090buf,buf,YarbEd01,off_pct,0%,,,,,
player,201812090buf,buf,YarbEd01,defense,14,,,,,
player,201812090buf,buf,YarbEd01,def_pct,26%,,,,,
player,201812090buf,buf,YarbEd01,special_teams,5,,,,,
player,201812090buf,buf,YarbEd01,st_pct,18%,,,,,
player,201812090buf,buf,LewiRy01,pos,CB,,,,,
player,201812090buf,buf,LewiRy01,offense,0,,,,,
player,201812090buf,buf,LewiRy01,off_pct,0%,,,,,
player,201812090buf,buf,LewiRy01,defense,7,,,,,
player,201812090buf,buf,LewiRy01,def_pct,13%,,,,,
player,201812090buf,buf,LewiRy01,special_teams,12,,,,,
player,201812090buf,buf,LewiRy01,st_pct,43%,,,,,
player,201812090buf,buf,ThomCo02,pos,LB,,,,,
player,201812090buf,buf,ThomCo02,offense,0,,,,,
player,201812090buf,buf,ThomCo02,off_pct,0%,,,,,
player,201812090buf,buf,ThomCo02,defense,2,,,,,
player,201812090buf,buf,ThomCo02,def_pct,4%,,,,,
player,201812090buf,buf,ThomCo02,special_teams,15,,,,,
player,201812090buf,buf,ThomCo02,st_pct,54%,,,,,
player,201812090buf,buf,StanJu00,pos,LB,,,,,
player,201812090buf,buf,StanJu00,offense,0,,,,,
player,201812090buf,buf,StanJu00,off_pct,0%,,,,,
player,201812090buf,buf,StanJu00,defense,0,,,,,
player,201812090buf,buf,StanJu00,def_pct,0%,,,,,
player,201812090buf,buf,StanJu00,special_teams,14,,,,,
player,201812090buf,buf,StanJu00,st_pct,50%,,,,,
player,201812090buf,buf,PittLa00,pos,CB,,,,,
player,201812090buf,buf,PittLa00,offense,0,,,,,
player,201812090buf,buf,PittLa00,off_pct,0%,,,,,
player,201812090buf,buf,PittLa00,defense,0,,,,,
player,201812090buf,buf,PittLa00,def_pct,0%,,,,,
player,201812090buf,buf,PittLa00,special_teams,14,,,,,
player,201812090buf,buf,PittLa00,st_pct,50%,,,,,
player,201812090buf,buf,NealSi00,pos,SS,,,,,
player,201812090buf,buf,NealSi00,offense,0,,,,,
player,201812090buf,buf,NealSi00,off_pct,0%,,,,,
player,201812090buf,buf,NealSi00,defense,0,,,,,
player,201812090buf,buf,NealSi00,def_pct,0%,,,,,
player,201812090buf,buf,NealSi00,special_teams,14,,,,,
player,201812090buf,buf,NealSi00,st_pct,50%,,,,,
player,201812090buf,buf,LaceDe00,pos,LB,,,,,
player,201812090buf,buf,LaceDe00,offense,0,,,,,
player,201812090buf,buf,LaceDe00,off_pct,0%,,,,,
player,201812090buf,buf,LaceDe00,defense,0,,,,,
player,201812090buf,buf,LaceDe00,def_pct,0%,,,,,
player,201812090buf,buf,LaceDe00,special_teams,14,,,,,
player,201812090buf,buf,LaceDe00,st_pct,50%,,,,,
player,201812090buf,buf,HausSt00,pos,K,,,,,
player,201812090buf,buf,HausSt00,offense,0,,,,,
player,201812090buf,buf,HausSt00,off_pct,0%,,,,,
player,201812090buf,buf,HausSt00,defense,0,,,,,
player,201812090buf,buf,HausSt00,def_pct,0%,,,,,
player,201812090buf,buf,HausSt00,special_teams,13,,,,,
player,201812090buf,buf,HausSt00,st_pct,46%,,,,,
player,201812090buf,buf,DarrMa00,pos,P,,,,,
player,201812090buf,buf,DarrMa00,offense,0,,,,,
player,201812090buf,buf,DarrMa00,off_pct,0%,,,,,
player,201812090buf,buf,DarrMa00,defense,0,,,,,
player,201812090buf,buf,DarrMa00,def_pct,0%,,,,,
player,201812090buf,buf,DarrMa00,special_teams,8,,,,,
player,201812090buf,buf,DarrMa00,st_pct,29%,,,,,
player,201812090buf,buf,FergRe00,pos,LS,,,,,
player,201812090buf,buf,FergRe00,offense,0,,,,,
player,201812090buf,buf,FergRe00,off_pct,0%,,,,,
player,201812090buf,buf,FergRe00,defense,0,,,,,
player,201812090buf,buf,FergRe00,def_pct,0%,,,,,
player,201812090buf,buf,FergRe00,special_teams,8,,,,,
player,201812090buf,buf,FergRe00,st_pct,29%,,,,,
player,201812090buf,buf,RiceDe00,pos,CB,,,,,
player,201812090buf,buf,RiceDe00,offense,0,,,,,
player,201812090buf,buf,RiceDe00,off_pct,0%,,,,,
player,201812090buf,buf,RiceDe00,defense,0,,,,,
player,201812090buf,buf,RiceDe00,def_pct,0%,,,,,
player,201812090buf,buf,RiceDe00,special_teams,7,,,,,
player,201812090buf,buf,RiceDe00,st_pct,25%,,,,,
player,201812090buf,nyj,HarrJo03,pos,C,,,,,
player,201812090buf,nyj,HarrJo03,offense,54,,,,,
player,201812090buf,nyj,HarrJo03,off_pct,100%,,,,,
player,201812090buf,nyj,HarrJo03,defense,0,,,,,
player,201812090buf,nyj,HarrJo03,def_pct,0%,,,,,
player,201812090buf,nyj,HarrJo03,special_teams,5,,,,,
player,201812090buf,nyj,HarrJo03,st_pct,18%,,,,,
player,201812090buf,nyj,ShelBr00,pos,T,,,,,
player,201812090buf,nyj,ShelBr00,offense,54,,,,,
player,201812090buf,nyj,ShelBr00,off_pct,100%,,,,,
player,201812090buf,nyj,ShelBr00,defense,0,,,,,
player,201812090buf,nyj,ShelBr00,def_pct,0%,,,,,
player,201812090buf,nyj,ShelBr00,special_teams,5,,,,,
player,201812090buf,nyj,ShelBr00,st_pct,18%,,,,,
player,201812090buf,nyj,WintBr00,pos,G,,,,,
player,201812090buf,nyj,WintBr00,offense,54,,,,,
player,201812090buf,nyj,WintBr00,off_pct,100%,,,,,
player,201812090buf,nyj,WintBr00,defense,0,,,,,
player,201812090buf,nyj,WintBr00,def_pct,0%,,,,,
player,201812090buf,nyj,WintBr00,special_teams,5,,,,,
player,201812090buf,nyj,WintBr00,st_pct,18%,,,,,
player,201812090buf,nyj,BeacKe00,pos,T,,,,,
player,201812090buf,nyj,BeacKe00,offense,54,,,,,
player,201812090buf,nyj,BeacKe00,off_pct,100%,,,,,
player,201812090buf,nyj,BeacKe00,defense,0,,,,,
player,201812090buf,nyj,BeacKe00,def_pct,0%,,,,,
player,201812090buf,nyj,BeacKe00,special_teams,0,,,,,
player,201812090buf,nyj,BeacKe00,st_pct,0%,,,,,
player,201812090buf,nyj,LongSp00,pos,C,,,,,
player,201812090buf,nyj,LongSp00,offense,54,,,,,
player,201812090buf,nyj,LongSp00,off_pct,100%,,,,,
player,201812090buf,nyj,LongSp00,defense,0,,,,,
player,201812090buf,nyj,LongSp00,def_pct,0%,,,,,
player,201812090buf,nyj,LongSp00,special_teams,0,,,,,
player,201812090buf,nyj,LongSp00,st_pct,0%,,,,,
player,201812090buf,nyj,DarnSa00,pos,QB,,,,,
player,201812090buf,nyj,DarnSa00,offense,51,,,,,
player,201812090buf,nyj,DarnSa00,off_pct,94%,,,,,
player,201812090buf,nyj,DarnSa00,defense,0,,,,,
player,201812090buf,nyj,DarnSa00,def_pct,0%,,,,,
player,201812090buf,nyj,DarnSa00,special_teams,0,,,,,
player,201812090buf,nyj,DarnSa00,st_pct,0%,,,,,
player,201812090buf,nyj,EnunQu00,pos,WR,,,,,
player,201812090buf,nyj,EnunQu00,offense,44,,,,,
player,201812090buf,nyj,EnunQu00,off_pct,81%,,,,,
player,201812090buf,nyj,EnunQu00,defense,0,,,,,
player,201812090buf,nyj,EnunQu00,def_pct,0%,,,,,
player,201812090buf,nyj,EnunQu00,special_teams,0,,,,,
player,201812090buf,nyj,EnunQu00,st_pct,0%,,,,,
player,201812090buf,nyj,HernCh00,pos,TE,,,,,
player,201812090buf,nyj,HernCh00,offense,41,,,,,
player,201812090buf,nyj,HernCh00,off_pct,76%,,,,,
player,201812090buf,nyj,HernCh00,defense,0,,,,,
player,201812090buf,nyj,HernCh00,def_pct,0%,,,,,
player,201812090buf,nyj,HernCh00,special_teams,7,,,,,
player,201812090buf,nyj,HernCh00,st_pct,25%,,,,,
player,201812090buf,nyj,McGuEl00,pos,RB,,,,,
player,201812090buf,nyj,McGuEl00,offense,40,,,,,
player,201812090buf,nyj,McGuEl00,off_pct,74%,,,,,
player,201812090buf,nyj,McGuEl00,defense,0,,,,,
player,201812090buf,nyj,McGuEl00,def_pct,0%,,,,,
player,201812090buf,nyj,McGuEl00,special_teams,0,,,,,
player,201812090buf,nyj,McGuEl00,st_pct,0%,,,,,
player,201812090buf,nyj,AndeRo04,pos,WR,,,,,
player,201812090buf,nyj,AndeRo04,offense,38,,,,,
player,201812090buf,nyj,AndeRo04,off_pct,70%,,,,,
player,201812090buf,nyj,AndeRo04,defense,0,,,,,
player,201812090buf,nyj,AndeRo04,def_pct,0%,,,,,
player,201812090buf,nyj,AndeRo04,special_teams,0,,,,,
player,201812090buf,nyj,AndeRo04,st_pct,0%,,,,,
player,201812090buf,nyj,KearJe01,pos,WR,,,,,
player,201812090buf,nyj,KearJe01,offense,28,,,,,
player,201812090buf,nyj,KearJe01,off_pct,52%,,,,,
player,201812090buf,nyj,KearJe01,defense,0,,,,,
player,201812090buf,nyj,KearJe01,def_pct,0%,,,,,
player,201812090buf,nyj,KearJe01,special_teams,0,,,,,
player,201812090buf,nyj,KearJe01,st_pct,0%,,,,,
player,201812090buf,nyj,TomlEr01,pos,TE,,,,,
player,201812090buf,nyj,TomlEr01,offense,21,,,,,
player,201812090buf,nyj,TomlEr01,off_pct,39%,,,,,
player,201812090buf,nyj,TomlEr01,defense,0,,,,,
player,201812090buf,nyj,TomlEr01,def_pct,0%,,,,,
player,201812090buf,nyj,TomlEr01,special_teams,14,,,,,
player,201812090buf,nyj,TomlEr01,st_pct,50%,,,,,
player,201812090buf,nyj,LeggJo00,pos,TE,,,,,
player,201812090buf,nyj,LeggJo00,offense,19,,,,,
player,201812090buf,nyj,LeggJo00,off_pct,35%,,,,,
player,201812090buf,nyj,LeggJo00,defense,0,,,,,
player,201812090buf,nyj,LeggJo00,def_pct,0%,,,,,
player,201812090buf,nyj,LeggJo00,special_teams,6,,,,,
player,201812090buf,nyj,LeggJo00,st_pct,21%,,,,,
player,201812090buf,nyj,CannTr00,pos,RB,,,,,
player,201812090buf,nyj,CannTr00,offense,18,,,,,
player,201812090buf,nyj,CannTr00,off_pct,33%,,,,,
player,201812090buf,nyj,CannTr00,defense,0,,,,,
player,201812090buf,nyj,CannTr00,def_pct,0%,,,,,
player,201812090buf,nyj,CannTr00,special_teams,9,,,,,
player,201812090buf,nyj,CannTr00,st_pct,32%,,,,,
player,201812090buf,nyj,DoziDa00,pos,G,,,,,
player,201812090buf,nyj,DoziDa00,offense,9,,,,,
player,201812090buf,nyj,DoziDa00,off_pct,17%,,,,,
player,201812090buf,nyj,DoziDa00,defense,0,,,,,
player,201812090buf,nyj,DoziDa00,def_pct,0%,,,,,
player,201812090buf,nyj,DoziDa00,special_teams,5,,,,,
player,201812090buf,nyj,DoziDa00,st_pct,18%,,,,,
player,201812090buf,nyj,CrowIs00,pos,RB,,,,,
player,201812090buf,nyj,CrowIs00,offense,5,,,,,
player,201812090buf,nyj,CrowIs00,off_pct,9%,,,,,
player,201812090buf,nyj,CrowIs00,defense,0,,,,,
player,201812090buf,nyj,CrowIs00,def_pct,0%,,,,,
player,201812090buf,nyj,CrowIs00,special_teams,0,,,,,
player,201812090buf,nyj,CrowIs00,st_pct,0%,,,,,
player,201812090buf,nyj,QvalBr01,pos,T,,,,,
player,201812090buf,nyj,QvalBr01,offense,3,,,,,
player,201812090buf,nyj,QvalBr01,off_pct,6%,,,,,
player,201812090buf,nyj,QvalBr01,defense,0,,,,,
player,201812090buf,nyj,QvalBr01,def_pct,0%,,,,,
player,201812090buf,nyj,QvalBr01,special_teams,12,,,,,
player,201812090buf,nyj,QvalBr01,st_pct,43%,,,,,
player,201812090buf,nyj,MattRi00,pos,WR,,,,,
player,201812090buf,nyj,MattRi00,offense,3,,,,,
player,201812090buf,nyj,MattRi00,off_pct,6%,,,,,
player,201812090buf,nyj,MattRi00,defense,0,,,,,
player,201812090buf,nyj,MattRi00,def_pct,0%,,,,,
player,201812090buf,nyj,MattRi00,special_teams,0,,,,,
player,201812090buf,nyj,MattRi00,st_pct,0%,,,,,
player,201812090buf,nyj,McCoJo01,pos,QB,,,,,
player,201812090buf,nyj,McCoJo01,offense,3,,,,,
player,201812090buf,nyj,McCoJo01,off_pct,6%,,,,,
player,201812090buf,nyj,McCoJo01,defense,0,,,,,
player,201812090buf,nyj,McCoJo01,def_pct,0%,,,,,
player,201812090buf,nyj,McCoJo01,special_teams,0,,,,,
player,201812090buf,nyj,McCoJo01,st_pct,0%,,,,,
player,201812090buf,nyj,PeakCh00,pos,WR,,,,,
player,201812090buf,nyj,PeakCh00,offense,1,,,,,
player,201812090buf,nyj,PeakCh00,off_pct,2%,,,,,
player,201812090buf,nyj,PeakCh00,defense,0,,,,,
player,201812090buf,nyj,PeakCh00,def_pct,0%,,,,,
player,201812090buf,nyj,PeakCh00,special_teams,15,,,,,
player,201812090buf,nyj,PeakCh00,st_pct,54%,,,,,
player,201812090buf,nyj,RobeDa00,pos,CB,,,,,
player,201812090buf,nyj,RobeDa00,offense,0,,,,,
player,201812090buf,nyj,RobeDa00,off_pct,0%,,,,,
player,201812090buf,nyj,RobeDa00,defense,76,,,,,
player,201812090buf,nyj,RobeDa00,def_pct,100%,,,,,
player,201812090buf,nyj,RobeDa00,special_teams,14,,,,,
player,201812090buf,nyj,RobeDa00,st_pct,50%,,,,,
player,201812090buf,nyj,WillAv00,pos,LB,,,,,
player,201812090buf,nyj,WillAv00,offense,0,,,,,
player,201812090buf,nyj,WillAv00,off_pct,0%,,,,,
player,201812090buf,nyj,WillAv00,defense,76,,,,,
player,201812090buf,nyj,WillAv00,def_pct,100%,,,,,
player,201812090buf,nyj,WillAv00,special_teams,7,,,,,
player,201812090buf,nyj,WillAv00,st_pct,25%,,,,,
player,201812090buf,nyj,AdamJa00,pos,SS,,,,,
player,201812090buf,nyj,AdamJa00,offense,0,,,,,
player,201812090buf,nyj,AdamJa00,off_pct,0%,,,,,
player,201812090buf,nyj,AdamJa00,defense,76,,,,,
player,201812090buf,nyj,AdamJa00,def_pct,100%,,,,,
player,201812090buf,nyj,AdamJa00,special_teams,0,,,,,
player,201812090buf,nyj,AdamJa00,st_pct,0%,,,,,
player,201812090buf,nyj,JohnTr05,pos,CB,,,,,
player,201812090buf,nyj,JohnTr05,offense,0,,,,,
player,201812090buf,nyj,JohnTr05,off_pct,0%,,,,,
player,201812090buf,nyj,JohnTr05,defense,75,,,,,
player,201812090buf,nyj,JohnTr05,def_pct,99%,,,,,
player,201812090buf,nyj,JohnTr05,special_teams,0,,,,,
player,201812090buf,nyj,JohnTr05,st_pct,0%,,,,,
player,201812090buf,nyj,WillLe02,pos,DE,,,,,
player,201812090buf,nyj,WillLe02,offense,0,,,,,
player,201812090buf,nyj,WillLe02,off_pct,0%,,,,,
player,201812090buf,nyj,WillLe02,defense,72,,,,,
player,201812090buf,nyj,WillLe02,def_pct,95%,,,,,
player,201812090buf,nyj,WillLe02,special_teams,7,,,,,
player,201812090buf,nyj,WillLe02,st_pct,25%,,,,,
player,201812090buf,nyj,ClaiMo00,pos,CB,,,,,
player,201812090buf,nyj,ClaiMo00,offense,0,,,,,
player,201812090buf,nyj,ClaiMo00,off_pct,0%,,,,,
player,201812090buf,nyj,ClaiMo00,defense,70,,,,,
player,201812090buf,nyj,ClaiMo00,def_pct,92%,,,,,
player,201812090buf,nyj,ClaiMo00,special_teams,0,,,,,
player,201812090buf,nyj,ClaiMo00,st_pct,0%,,,,,
player,201812090buf,nyj,SkriBu00,pos,CB,,,,,
player,201812090buf,nyj,SkriBu00,offense,0,,,,,
player,201812090buf,nyj,SkriBu00,off_pct,0%,,,,,
player,201812090buf,nyj,SkriBu00,defense,65,,,,,
player,201812090buf,nyj,SkriBu00,def_pct,86%,,,,,
player,201812090buf,nyj,SkriBu00,special_teams,13,,,,,
player,201812090buf,nyj,SkriBu00,st_pct,46%,,,,,
player,201812090buf,nyj,HewiNe00,pos,LB,,,,,
player,201812090buf,nyj,HewiNe00,offense,0,,,,,
player,201812090buf,nyj,HewiNe00,off_pct,0%,,,,,
player,201812090buf,nyj,HewiNe00,defense,62,,,,,
player,201812090buf,nyj,HewiNe00,def_pct,82%,,,,,
player,201812090buf,nyj,HewiNe00,special_teams,9,,,,,
player,201812090buf,nyj,HewiNe00,st_pct,32%,,,,,
player,201812090buf,nyj,AndeHe00,pos,DE,,,,,
player,201812090buf,nyj,AndeHe00,offense,0,,,,,
player,201812090buf,nyj,AndeHe00,off_pct,0%,,,,,
player,201812090buf,nyj,AndeHe00,defense,48,,,,,
player,201812090buf,nyj,AndeHe00,def_pct,63%,,,,,
player,201812090buf,nyj,AndeHe00,special_teams,12,,,,,
player,201812090buf,nyj,AndeHe00,st_pct,43%,,,,,
player,201812090buf,nyj,CopeBr00,pos,LB,,,,,
player,201812090buf,nyj,CopeBr00,offense,0,,,,,
player,201812090buf,nyj,CopeBr00,off_pct,0%,,,,,
player,201812090buf,nyj,CopeBr00,defense,41,,,,,
player,201812090buf,nyj,CopeBr00,def_pct,54%,,,,,
player,201812090buf,nyj,CopeBr00,special_teams,19,,,,,
player,201812090buf,nyj,CopeBr00,st_pct,68%,,,,,
player,201812090buf,nyj,JenkJo01,pos,LB,,,,,
player,201812090buf,nyj,JenkJo01,offense,0,,,,,
player,201812090buf,nyj,JenkJo01,off_pct,0%,,,,,
player,201812090buf,nyj,JenkJo01,defense,38,,,,,
player,201812090buf,nyj,JenkJo01,def_pct,50%,,,,,
player,201812090buf,nyj,JenkJo01,special_teams,9,,,,,
player,201812090buf,nyj,JenkJo01,st_pct,32%,,,,,
player,201812090buf,nyj,LuvuFr00,pos,LB,,,,,
player,201812090buf,nyj,LuvuFr00,offense,0,,,,,
player,201812090buf,nyj,LuvuFr00,off_pct,0%,,,,,
player,201812090buf,nyj,LuvuFr00,defense,36,,,,,
player,201812090buf,nyj,LuvuFr00,def_pct,47%,,,,,
player,201812090buf,nyj,LuvuFr00,special_teams,2,,,,,
player,201812090buf,nyj,LuvuFr00,st_pct,7%,,,,,
player,201812090buf,nyj,PennMi00,pos,NT,,,,,
player,201812090buf,nyj,PennMi00,offense,0,,,,,
player,201812090buf,nyj,PennMi00,off_pct,0%,,,,,
player,201812090buf,nyj,PennMi00,defense,32,,,,,
player,201812090buf,nyj,PennMi00,def_pct,42%,,,,,
player,201812090buf,nyj,PennMi00,special_teams,5,,,,,
player,201812090buf,nyj,PennMi00,st_pct,18%,,,,,
player,201812090buf,nyj,McLeSt00,pos,NT,,,,,
player,201812090buf,nyj,McLeSt00,offense,0,,,,,
player,201812090buf,nyj,McLeSt00,off_pct,0%,,,,,
player,201812090buf,nyj,McLeSt00,defense,27,,,,,
player,201812090buf,nyj,McLeSt00,def_pct,36%,,,,,
player,201812090buf,nyj,McLeSt00,special_teams,7,,,,,
player,201812090buf,nyj,McLeSt00,st_pct,25%,,,,,
player,201812090buf,nyj,ShepNa00,pos,DE,,,,,
player,201812090buf,nyj,ShepNa00,offense,0,,,,,
player,201812090buf,nyj,ShepNa00,off_pct,0%,,,,,
player,201812090buf,nyj,ShepNa00,defense,19,,,,,
player,201812090buf,nyj,ShepNa00,def_pct,25%,,,,,
player,201812090buf,nyj,ShepNa00,special_teams,0,,,,,
player,201812090buf,nyj,ShepNa00,st_pct,0%,,,,,
player,201812090buf,nyj,PierKe00,pos,LB,,,,,
player,201812090buf,nyj,PierKe00,offense,0,,,,,
player,201812090buf,nyj,PierKe00,off_pct,0%,,,,,
player,201812090buf,nyj,PierKe00,defense,14,,,,,
player,201812090buf,nyj,PierKe00,def_pct,18%,,,,,
player,201812090buf,nyj,PierKe00,special_teams,16,,,,,
player,201812090buf,nyj,PierKe00,st_pct,57%,,,,,
player,201812090buf,nyj,RobiRa00,pos,CB,,,,,
player,201812090buf,nyj,RobiRa00,offense,0,,,,,
player,201812090buf,nyj,RobiRa00,off_pct,0%,,,,,
player,201812090buf,nyj,RobiRa00,defense,6,,,,,
player,201812090buf,nyj,RobiRa00,def_pct,8%,,,,,
player,201812090buf,nyj,RobiRa00,special_teams,1,,,,,
player,201812090buf,nyj,RobiRa00,st_pct,4%,,,,,
player,201812090buf,nyj,AttaJe00,pos,LB,,,,,
player,201812090buf,nyj,AttaJe00,offense,0,,,,,
player,201812090buf,nyj,AttaJe00,off_pct,0%,,,,,
player,201812090buf,nyj,AttaJe00,defense,3,,,,,
player,201812090buf,nyj,AttaJe00,def_pct,4%,,,,,
player,201812090buf,nyj,AttaJe00,special_teams,10,,,,,
player,201812090buf,nyj,AttaJe00,st_pct,36%,,,,,
player,201812090buf,nyj,BrooTe00,pos,SS,,,,,
player,201812090buf,nyj,BrooTe00,offense,0,,,,,
player,201812090buf,nyj,BrooTe00,off_pct,0%,,,,,
player,201812090buf,nyj,BrooTe00,defense,0,,,,,
player,201812090buf,nyj,BrooTe00,def_pct,0%,,,,,
player,201812090buf,nyj,BrooTe00,special_teams,23,,,,,
player,201812090buf,nyj,BrooTe00,st_pct,82%,,,,,
player,201812090buf,nyj,MileRo00,pos,FS,,,,,
player,201812090buf,nyj,MileRo00,offense,0,,,,,
player,201812090buf,nyj,MileRo00,off_pct,0%,,,,,
player,201812090buf,nyj,MileRo00,defense,0,,,,,
player,201812090buf,nyj,MileRo00,def_pct,0%,,,,,
player,201812090buf,nyj,MileRo00,special_teams,23,,,,,
player,201812090buf,nyj,MileRo00,st_pct,82%,,,,,
player,201812090buf,nyj,BashTa00,pos,DE,,,,,
player,201812090buf,nyj,BashTa00,offense,0,,,,,
player,201812090buf,nyj,BashTa00,off_pct,0%,,,,,
player,201812090buf,nyj,BashTa00,defense,0,,,,,
player,201812090buf,nyj,BashTa00,def_pct,0%,,,,,
player,201812090buf,nyj,BashTa00,special_teams,12,,,,,
player,201812090buf,nyj,BashTa00,st_pct,43%,,,,,
player,201812090buf,nyj,MyerJa00,pos,K,,,,,
player,201812090buf,nyj,MyerJa00,offense,0,,,,,
player,201812090buf,nyj,MyerJa00,off_pct,0%,,,,,
player,201812090buf,nyj,MyerJa00,defense,0,,,,,
player,201812090buf,nyj,MyerJa00,def_pct,0%,,,,,
player,201812090buf,nyj,MyerJa00,special_teams,11,,,,,
player,201812090buf,nyj,MyerJa00,st_pct,39%,,,,,
player,201812090buf,nyj,HennTh00,pos,LS,,,,,
player,201812090buf,nyj,HennTh00,offense,0,,,,,
player,201812090buf,nyj,HennTh00,off_pct,0%,,,,,
player,201812090buf,nyj,HennTh00,defense,0,,,,,
player,201812090buf,nyj,HennTh00,def_pct,0%,,,,,
player,201812090buf,nyj,HennTh00,special_teams,8,,,,,
player,201812090buf,nyj,HennTh00,st_pct,29%,,,,,
player,201812090buf,nyj,EdwaLa01,pos,P,,,,,
player,201812090buf,nyj,EdwaLa01,offense,0,,,,,
