game,2018,17,20181230,201812300htx,jax,"Jacksonville Jaguars",3,htx,"Houston Texans",20
player,201812300htx,jax,NgakYa00,def_pct,75%,,,,,
player,201812300htx,jax,NgakYa00,special_teams,5,,,,,
player,201812300htx,jax,NgakYa00,st_pct,17%,,,,,
player,201812300htx,jax,HernTr00,pos,CB,,,,,
player,201812300htx,jax,HernTr00,offense,0,,,,,
player,201812300htx,jax,HernTr00,off_pct,0%,,,,,
player,201812300htx,jax,HernTr00,defense,51,,,,,
player,201812300htx,jax,HernTr00,def_pct,66%,,,,,
player,201812300htx,jax,HernTr00,special_teams,14,,,,,
player,201812300htx,jax,HernTr00,st_pct,48%,,,,,
player,201812300htx,jax,JoneAb00,pos,NT,,,,,
player,201812300htx,jax,JoneAb00,offense,0,,,,,
player,201812300htx,jax,JoneAb00,off_pct,0%,,,,,
player,201812300htx,jax,JoneAb00,defense,48,,,,,
player,201812300htx,jax,JoneAb00,def_pct,62%,,,,,
player,201812300htx,jax,JoneAb00,special_teams,6,,,,,
player,201812300htx,jax,JoneAb00,st_pct,21%,,,,,
player,201812300htx,jax,DareMa00,pos,NT,,,,,
player,201812300htx,jax,DareMa00,offense,0,,,,,
player,201812300htx,jax,DareMa00,off_pct,0%,,,,,
player,201812300htx,jax,DareMa00,defense,43,,,,,
player,201812300htx,jax,DareMa00,def_pct,56%,,,,,
player,201812300htx,jax,DareMa00,special_teams,0,,,,,
player,201812300htx,jax,DareMa00,st_pct,0%,,,,,
player,201812300htx,jax,BryaTa00,pos,DE,,,,,
player,201812300htx,jax,BryaTa00,offense,0,,,,,
player,201812300htx,jax,BryaTa00,off_pct,0%,,,,,
player,201812300htx,jax,BryaTa00,defense,32,,,,,
player,201812300htx,jax,BryaTa00,def_pct,42%,,,,,
player,201812300htx,jax,BryaTa00,special_teams,5,,,,,
player,201812300htx,jax,BryaTa00,st_pct,17%,,,,,
player,201812300htx,jax,DeLuNi00,pos,LB,,,,,
player,201812300htx,jax,DeLuNi00,offense,0,,,,,
player,201812300htx,jax,DeLuNi00,off_pct,0%,,,,,
player,201812300htx,jax,DeLuNi00,defense,26,,,,,
player,201812300htx,jax,DeLuNi00,def_pct,34%,,,,,
player,201812300htx,jax,DeLuNi00,special_teams,23,,,,,
player,201812300htx,jax,DeLuNi00,st_pct,79%,,,,,
player,201812300htx,jax,JackMa02,pos,DT,,,,,
player,201812300htx,jax,JackMa02,offense,0,,,,,
player,201812300htx,jax,JackMa02,off_pct,0%,,,,,
player,201812300htx,jax,JackMa02,defense,26,,,,,
player,201812300htx,jax,JackMa02,def_pct,34%,,,,,
player,201812300htx,jax,JackMa02,special_teams,0,,,,,
player,201812300htx,jax,JackMa02,st_pct,0%,,,,,
player,201812300htx,jax,SmooDa00,pos,DE,,,,,
player,201812300htx,jax,SmooDa00,offense,0,,,,,
player,201812300htx,jax,SmooDa00,off_pct,0%,,,,,
player,201812300htx,jax,SmooDa00,defense,22,,,,,
player,201812300htx,jax,SmooDa00,def_pct,29%,,,,,
player,201812300htx,jax,SmooDa00,special_teams,0,,,,,
player,201812300htx,jax,SmooDa00,st_pct,0%,,,,,
player,201812300htx,jax,JohnLy00,pos,DT,,,,,
player,201812300htx,jax,JohnLy00,offense,0,,,,,
player,201812300htx,jax,JohnLy00,off_pct,0%,,,,,
player,201812300htx,jax,JohnLy00,defense,13,,,,,
player,201812300htx,jax,JohnLy00,def_pct,17%,,,,,
player,201812300htx,jax,JohnLy00,special_teams,0,,,,,
player,201812300htx,jax,JohnLy00,st_pct,0%,,,,,
player,201812300htx,jax,McCrLe01,pos,DE,,,,,
player,201812300htx,jax,McCrLe01,offense,0,,,,,
player,201812300htx,jax,McCrLe01,off_pct,0%,,,,,
player,201812300htx,jax,McCrLe01,defense,6,,,,,
player,201812300htx,jax,McCrLe01,def_pct,8%,,,,,
player,201812300htx,jax,McCrLe01,special_teams,28,,,,,
player,201812300htx,jax,McCrLe01,st_pct,97%,,,,,
player,201812300htx,jax,MeekQu00,pos,CB,,,,,
player,201812300htx,jax,MeekQu00,offense,0,,,,,
player,201812300htx,jax,MeekQu00,off_pct,0%,,,,,
player,201812300htx,jax,MeekQu00,defense,0,,,,,
player,201812300htx,jax,MeekQu00,def_pct,0%,,,,,
player,201812300htx,jax,MeekQu00,special_teams,28,,,,,
player,201812300htx,jax,MeekQu00,st_pct,97%,,,,,
player,201812300htx,jax,DaviCo02,pos,FS,,,,,
player,201812300htx,jax,DaviCo02,offense,0,,,,,
player,201812300htx,jax,DaviCo02,off_pct,0%,,,,,
player,201812300htx,jax,DaviCo02,defense,0,,,,,
player,201812300htx,jax,DaviCo02,def_pct,0%,,,,,
player,201812300htx,jax,DaviCo02,special_teams,28,,,,,
player,201812300htx,jax,DaviCo02,st_pct,97%,,,,,
player,201812300htx,jax,BrowBl00,pos,LB,,,,,
player,201812300htx,jax,BrowBl00,offense,0,,,,,
player,201812300htx,jax,BrowBl00,off_pct,0%,,,,,
player,201812300htx,jax,BrowBl00,defense,0,,,,,
player,201812300htx,jax,BrowBl00,def_pct,0%,,,,,
player,201812300htx,jax,BrowBl00,special_teams,23,,,,,
player,201812300htx,jax,BrowBl00,st_pct,79%,,,,,
player,201812300htx,jax,PaynDo00,pos,LB,,,,,
player,201812300htx,jax,PaynDo00,offense,0,,,,,
player,201812300htx,jax,PaynDo00,off_pct,0%,,,,,
player,201812300htx,jax,PaynDo00,defense,0,,,,,
player,201812300htx,jax,PaynDo00,def_pct,0%,,,,,
player,201812300htx,jax,PaynDo00,special_teams,23,,,,,
player,201812300htx,jax,PaynDo00,st_pct,79%,,,,,
player,201812300htx,jax,ReavC.00,pos,FS,,,,,
player,201812300htx,jax,ReavC.00,offense,0,,,,,
player,201812300htx,jax,ReavC.00,off_pct,0%,,,,,
player,201812300htx,jax,ReavC.00,defense,0,,,,,
player,201812300htx,jax,ReavC.00,def_pct,0%,,,,,
player,201812300htx,jax,ReavC.00,special_teams,18,,,,,
player,201812300htx,jax,ReavC.00,st_pct,62%,,,,,
player,201812300htx,jax,CookLo00,pos,P,,,,,
player,201812300htx,jax,CookLo00,offense,0,,,,,
player,201812300htx,jax,CookLo00,off_pct,0%,,,,,
player,201812300htx,jax,CookLo00,defense,0,,,,,
player,201812300htx,jax,CookLo00,def_pct,0%,,,,,
player,201812300htx,jax,CookLo00,special_teams,12,,,,,
player,201812300htx,jax,CookLo00,st_pct,41%,,,,,
player,201812300htx,jax,OverMa00,pos,LS,,,,,
player,201812300htx,jax,OverMa00,offense,0,,,,,
player,201812300htx,jax,OverMa00,off_pct,0%,,,,,
player,201812300htx,jax,OverMa00,defense,0,,,,,
player,201812300htx,jax,OverMa00,def_pct,0%,,,,,
player,201812300htx,jax,OverMa00,special_teams,10,,,,,
player,201812300htx,jax,OverMa00,st_pct,34%,,,,,
player,201812300htx,jax,ReedCh00,pos,G,,,,,
player,201812300htx,jax,ReedCh00,offense,0,,,,,
player,201812300htx,jax,ReedCh00,off_pct,0%,,,,,
player,201812300htx,jax,ReedCh00,defense,0,,,,,
player,201812300htx,jax,ReedCh00,def_pct,0%,,,,,
player,201812300htx,jax,ReedCh00,special_teams,1,,,,,
player,201812300htx,jax,ReedCh00,st_pct,3%,,,,,
player,201812300htx,jax,ForbKa00,pos,K,,,,,
player,201812300htx,jax,ForbKa00,offense,0,,,,,
player,201812300htx,jax,ForbKa00,off_pct,0%,,,,,
player,201812300htx,jax,ForbKa00,defense,0,,,,,
player,201812300htx,jax,ForbKa00,def_pct,0%,,,,,
player,201812300htx,jax,ForbKa00,special_teams,1,,,,,
player,201812300htx,jax,ForbKa00,st_pct,3%,,,,,
