game,2018,14,20181209,201812090sdg,cin,"Cincinnati Bengals",21,sdg,"Los Angeles Chargers",26
player,201812090sdg,cin,CoreCo00,special_teams,18,,,,,
player,201812090sdg,cin,CoreCo00,st_pct,62%,,,,,
player,201812090sdg,cin,HopkTr01,pos,G,,,,,
player,201812090sdg,cin,HopkTr01,offense,27,,,,,
player,201812090sdg,cin,HopkTr01,off_pct,40%,,,,,
player,201812090sdg,cin,HopkTr01,defense,0,,,,,
player,201812090sdg,cin,HopkTr01,def_pct,0%,,,,,
player,201812090sdg,cin,HopkTr01,special_teams,3,,,,,
player,201812090sdg,cin,HopkTr01,st_pct,10%,,,,,
player,201812090sdg,cin,BernGi00,pos,RB,,,,,
player,201812090sdg,cin,BernGi00,offense,25,,,,,
player,201812090sdg,cin,BernGi00,off_pct,37%,,,,,
player,201812090sdg,cin,BernGi00,defense,0,,,,,
player,201812090sdg,cin,BernGi00,def_pct,0%,,,,,
player,201812090sdg,cin,BernGi00,special_teams,0,,,,,
player,201812090sdg,cin,BernGi00,st_pct,0%,,,,,
player,201812090sdg,cin,EricAl01,pos,WR,,,,,
player,201812090sdg,cin,EricAl01,offense,21,,,,,
player,201812090sdg,cin,EricAl01,off_pct,31%,,,,,
player,201812090sdg,cin,EricAl01,defense,0,,,,,
player,201812090sdg,cin,EricAl01,def_pct,0%,,,,,
player,201812090sdg,cin,EricAl01,special_teams,12,,,,,
player,201812090sdg,cin,EricAl01,st_pct,41%,,,,,
player,201812090sdg,cin,LengMa00,pos,TE,,,,,
player,201812090sdg,cin,LengMa00,offense,17,,,,,
player,201812090sdg,cin,LengMa00,off_pct,25%,,,,,
player,201812090sdg,cin,LengMa00,defense,0,,,,,
player,201812090sdg,cin,LengMa00,def_pct,0%,,,,,
player,201812090sdg,cin,LengMa00,special_teams,9,,,,,
player,201812090sdg,cin,LengMa00,st_pct,31%,,,,,
player,201812090sdg,cin,FranJo03,pos,TE,,,,,
player,201812090sdg,cin,FranJo03,offense,5,,,,,
player,201812090sdg,cin,FranJo03,off_pct,7%,,,,,
player,201812090sdg,cin,FranJo03,defense,0,,,,,
player,201812090sdg,cin,FranJo03,def_pct,0%,,,,,
player,201812090sdg,cin,FranJo03,special_teams,17,,,,,
player,201812090sdg,cin,FranJo03,st_pct,59%,,,,,
player,201812090sdg,cin,SmitAn23,pos,T,,,,,
player,201812090sdg,cin,SmitAn23,offense,3,,,,,
player,201812090sdg,cin,SmitAn23,off_pct,4%,,,,,
player,201812090sdg,cin,SmitAn23,defense,0,,,,,
player,201812090sdg,cin,SmitAn23,def_pct,0%,,,,,
player,201812090sdg,cin,SmitAn23,special_teams,0,,,,,
player,201812090sdg,cin,SmitAn23,st_pct,0%,,,,,
player,201812090sdg,cin,HubbSa00,pos,DE,,,,,
player,201812090sdg,cin,HubbSa00,offense,2,,,,,
player,201812090sdg,cin,HubbSa00,off_pct,3%,,,,,
player,201812090sdg,cin,HubbSa00,defense,26,,,,,
player,201812090sdg,cin,HubbSa00,def_pct,46%,,,,,
player,201812090sdg,cin,HubbSa00,special_teams,18,,,,,
player,201812090sdg,cin,HubbSa00,st_pct,62%,,,,,
player,201812090sdg,cin,TateAu00,pos,WR,,,,,
player,201812090sdg,cin,TateAu00,offense,1,,,,,
player,201812090sdg,cin,TateAu00,off_pct,1%,,,,,
player,201812090sdg,cin,TateAu00,defense,0,,,,,
player,201812090sdg,cin,TateAu00,def_pct,0%,,,,,
player,201812090sdg,cin,TateAu00,special_teams,2,,,,,
player,201812090sdg,cin,TateAu00,st_pct,7%,,,,,
player,201812090sdg,cin,DennDa00,pos,CB,,,,,
player,201812090sdg,cin,DennDa00,offense,0,,,,,
player,201812090sdg,cin,DennDa00,off_pct,0%,,,,,
player,201812090sdg,cin,DennDa00,defense,57,,,,,
player,201812090sdg,cin,DennDa00,def_pct,100%,,,,,
player,201812090sdg,cin,DennDa00,special_teams,5,,,,,
player,201812090sdg,cin,DennDa00,st_pct,17%,,,,,
player,201812090sdg,cin,BateJe00,pos,FS,,,,,
player,201812090sdg,cin,BateJe00,offense,0,,,,,
player,201812090sdg,cin,BateJe00,off_pct,0%,,,,,
player,201812090sdg,cin,BateJe00,defense,57,,,,,
player,201812090sdg,cin,BateJe00,def_pct,100%,,,,,
player,201812090sdg,cin,BateJe00,special_teams,1,,,,,
player,201812090sdg,cin,BateJe00,st_pct,3%,,,,,
player,201812090sdg,cin,JackWi02,pos,CB,,,,,
player,201812090sdg,cin,JackWi02,offense,0,,,,,
player,201812090sdg,cin,JackWi02,off_pct,0%,,,,,
player,201812090sdg,cin,JackWi02,defense,57,,,,,
player,201812090sdg,cin,JackWi02,def_pct,100%,,,,,
player,201812090sdg,cin,JackWi02,special_teams,0,,,,,
player,201812090sdg,cin,JackWi02,st_pct,0%,,,,,
player,201812090sdg,cin,VigiNi00,pos,LB,,,,,
player,201812090sdg,cin,VigiNi00,offense,0,,,,,
player,201812090sdg,cin,VigiNi00,off_pct,0%,,,,,
player,201812090sdg,cin,VigiNi00,defense,57,,,,,
player,201812090sdg,cin,VigiNi00,def_pct,100%,,,,,
player,201812090sdg,cin,VigiNi00,special_teams,0,,,,,
player,201812090sdg,cin,VigiNi00,st_pct,0%,,,,,
player,201812090sdg,cin,WillSh02,pos,SS,,,,,
player,201812090sdg,cin,WillSh02,offense,0,,,,,
player,201812090sdg,cin,WillSh02,off_pct,0%,,,,,
player,201812090sdg,cin,WillSh02,defense,53,,,,,
player,201812090sdg,cin,WillSh02,def_pct,93%,,,,,
player,201812090sdg,cin,WillSh02,special_teams,10,,,,,
player,201812090sdg,cin,WillSh02,st_pct,34%,,,,,
player,201812090sdg,cin,NickHa02,pos,LB,,,,,
player,201812090sdg,cin,NickHa02,offense,0,,,,,
player,201812090sdg,cin,NickHa02,off_pct,0%,,,,,
player,201812090sdg,cin,NickHa02,defense,49,,,,,
player,201812090sdg,cin,NickHa02,def_pct,86%,,,,,
player,201812090sdg,cin,NickHa02,special_teams,3,,,,,
player,201812090sdg,cin,NickHa02,st_pct,10%,,,,,
player,201812090sdg,cin,DunlCa99,pos,DE,,,,,
player,201812090sdg,cin,DunlCa99,offense,0,,,,,
player,201812090sdg,cin,DunlCa99,off_pct,0%,,,,,
player,201812090sdg,cin,DunlCa99,defense,46,,,,,
player,201812090sdg,cin,DunlCa99,def_pct,81%,,,,,
player,201812090sdg,cin,DunlCa99,special_teams,6,,,,,
player,201812090sdg,cin,DunlCa99,st_pct,21%,,,,,
player,201812090sdg,cin,AtkiGe99,pos,DT,,,,,
player,201812090sdg,cin,AtkiGe99,offense,0,,,,,
player,201812090sdg,cin,AtkiGe99,off_pct,0%,,,,,
player,201812090sdg,cin,AtkiGe99,defense,42,,,,,
player,201812090sdg,cin,AtkiGe99,def_pct,74%,,,,,
player,201812090sdg,cin,AtkiGe99,special_teams,0,,,,,
player,201812090sdg,cin,AtkiGe99,st_pct,0%,,,,,
player,201812090sdg,cin,WillJo09,pos,DE,,,,,
player,201812090sdg,cin,WillJo09,offense,0,,,,,
player,201812090sdg,cin,WillJo09,off_pct,0%,,,,,
player,201812090sdg,cin,WillJo09,defense,32,,,,,
player,201812090sdg,cin,WillJo09,def_pct,56%,,,,,
player,201812090sdg,cin,WillJo09,special_teams,7,,,,,
player,201812090sdg,cin,WillJo09,st_pct,24%,,,,,
player,201812090sdg,cin,BillAn00,pos,NT,,,,,
player,201812090sdg,cin,BillAn00,offense,0,,,,,
player,201812090sdg,cin,BillAn00,off_pct,0%,,,,,
player,201812090sdg,cin,BillAn00,defense,30,,,,,
player,201812090sdg,cin,BillAn00,def_pct,53%,,,,,
player,201812090sdg,cin,BillAn00,special_teams,6,,,,,
player,201812090sdg,cin,BillAn00,st_pct,21%,,,,,
player,201812090sdg,cin,RussKe00,pos,CB,,,,,
player,201812090sdg,cin,RussKe00,offense,0,,,,,
player,201812090sdg,cin,RussKe00,off_pct,0%,,,,,
player,201812090sdg,cin,RussKe00,defense,27,,,,,
player,201812090sdg,cin,RussKe00,def_pct,47%,,,,,
player,201812090sdg,cin,RussKe00,special_teams,12,,,,,
player,201812090sdg,cin,RussKe00,st_pct,41%,,,,,
player,201812090sdg,cin,JohnMi98,pos,DE,,,,,
player,201812090sdg,cin,JohnMi98,offense,0,,,,,
player,201812090sdg,cin,JohnMi98,off_pct,0%,,,,,
player,201812090sdg,cin,JohnMi98,defense,24,,,,,
player,201812090sdg,cin,JohnMi98,def_pct,42%,,,,,
player,201812090sdg,cin,JohnMi98,special_teams,5,,,,,
player,201812090sdg,cin,JohnMi98,st_pct,17%,,,,,
player,201812090sdg,cin,RingCh00,pos,DT,,,,,
player,201812090sdg,cin,RingCh00,offense,0,,,,,
player,201812090sdg,cin,RingCh00,off_pct,0%,,,,,
player,201812090sdg,cin,RingCh00,defense,17,,,,,
player,201812090sdg,cin,RingCh00,def_pct,30%,,,,,
player,201812090sdg,cin,RingCh00,special_teams,1,,,,,
player,201812090sdg,cin,RingCh00,st_pct,3%,,,,,
player,201812090sdg,cin,PhilDa02,pos,CB,,,,,
player,201812090sdg,cin,PhilDa02,offense,0,,,,,
player,201812090sdg,cin,PhilDa02,off_pct,0%,,,,,
player,201812090sdg,cin,PhilDa02,defense,15,,,,,
player,201812090sdg,cin,PhilDa02,def_pct,26%,,,,,
player,201812090sdg,cin,PhilDa02,special_teams,11,,,,,
player,201812090sdg,cin,PhilDa02,st_pct,38%,,,,,
player,201812090sdg,cin,EvanJo01,pos,LB,,,,,
player,201812090sdg,cin,EvanJo01,offense,0,,,,,
player,201812090sdg,cin,EvanJo01,off_pct,0%,,,,,
player,201812090sdg,cin,EvanJo01,defense,13,,,,,
player,201812090sdg,cin,EvanJo01,def_pct,23%,,,,,
player,201812090sdg,cin,EvanJo01,special_teams,6,,,,,
player,201812090sdg,cin,EvanJo01,st_pct,21%,,,,,
player,201812090sdg,cin,ScotNi00,pos,NT,,,,,
player,201812090sdg,cin,ScotNi00,offense,0,,,,,
player,201812090sdg,cin,ScotNi00,off_pct,0%,,,,,
player,201812090sdg,cin,ScotNi00,defense,11,,,,,
player,201812090sdg,cin,ScotNi00,def_pct,19%,,,,,
player,201812090sdg,cin,ScotNi00,special_teams,0,,,,,
player,201812090sdg,cin,ScotNi00,st_pct,0%,,,,,
player,201812090sdg,cin,WilsBr01,pos,FS,,,,,
player,201812090sdg,cin,WilsBr01,offense,0,,,,,
player,201812090sdg,cin,WilsBr01,off_pct,0%,,,,,
player,201812090sdg,cin,WilsBr01,defense,8,,,,,
player,201812090sdg,cin,WilsBr01,def_pct,14%,,,,,
player,201812090sdg,cin,WilsBr01,special_teams,19,,,,,
player,201812090sdg,cin,WilsBr01,st_pct,66%,,,,,
player,201812090sdg,cin,FejeCl00,pos,SS,,,,,
player,201812090sdg,cin,FejeCl00,offense,0,,,,,
player,201812090sdg,cin,FejeCl00,off_pct,0%,,,,,
player,201812090sdg,cin,FejeCl00,defense,4,,,,,
player,201812090sdg,cin,FejeCl00,def_pct,7%,,,,,
player,201812090sdg,cin,FejeCl00,special_teams,26,,,,,
player,201812090sdg,cin,FejeCl00,st_pct,90%,,,,,
player,201812090sdg,cin,JeffMa00,pos,LB,,,,,
player,201812090sdg,cin,JeffMa00,offense,0,,,,,
player,201812090sdg,cin,JeffMa00,off_pct,0%,,,,,
player,201812090sdg,cin,JeffMa00,defense,2,,,,,
player,201812090sdg,cin,JeffMa00,def_pct,4%,,,,,
player,201812090sdg,cin,JeffMa00,special_teams,20,,,,,
player,201812090sdg,cin,JeffMa00,st_pct,69%,,,,,
player,201812090sdg,cin,ReyxVi00,pos,LB,,,,,
player,201812090sdg,cin,ReyxVi00,offense,0,,,,,
player,201812090sdg,cin,ReyxVi00,off_pct,0%,,,,,
player,201812090sdg,cin,ReyxVi00,defense,0,,,,,
player,201812090sdg,cin,ReyxVi00,def_pct,0%,,,,,
player,201812090sdg,cin,ReyxVi00,special_teams,24,,,,,
player,201812090sdg,cin,ReyxVi00,st_pct,83%,,,,,
player,201812090sdg,cin,BellBr01,pos,LB,,,,,
player,201812090sdg,cin,BellBr01,offense,0,,,,,
player,201812090sdg,cin,BellBr01,off_pct,0%,,,,,
player,201812090sdg,cin,BellBr01,defense,0,,,,,
player,201812090sdg,cin,BellBr01,def_pct,0%,,,,,
player,201812090sdg,cin,BellBr01,special_teams,20,,,,,
player,201812090sdg,cin,BellBr01,st_pct,69%,,,,,
player,201812090sdg,cin,WaltMa00,pos,RB,,,,,
player,201812090sdg,cin,WaltMa00,offense,0,,,,,
player,201812090sdg,cin,WaltMa00,off_pct,0%,,,,,
player,201812090sdg,cin,WaltMa00,defense,0,,,,,
player,201812090sdg,cin,WaltMa00,def_pct,0%,,,,,
player,201812090sdg,cin,WaltMa00,special_teams,17,,,,,
player,201812090sdg,cin,WaltMa00,st_pct,59%,,,,,
player,201812090sdg,cin,BullRa00,pos,K,,,,,
player,201812090sdg,cin,BullRa00,offense,0,,,,,
player,201812090sdg,cin,BullRa00,off_pct,0%,,,,,
player,201812090sdg,cin,BullRa00,defense,0,,,,,
player,201812090sdg,cin,BullRa00,def_pct,0%,,,,,
player,201812090sdg,cin,BullRa00,special_teams,9,,,,,
player,201812090sdg,cin,BullRa00,st_pct,31%,,,,,
player,201812090sdg,cin,HarrCl20,pos,LS,,,,,
player,201812090sdg,cin,HarrCl20,offense,0,,,,,
player,201812090sdg,cin,HarrCl20,off_pct,0%,,,,,
player,201812090sdg,cin,HarrCl20,defense,0,,,,,
player,201812090sdg,cin,HarrCl20,def_pct,0%,,,,,
player,201812090sdg,cin,HarrCl20,special_teams,6,,,,,
player,201812090sdg,cin,HarrCl20,st_pct,21%,,,,,
player,201812090sdg,cin,HubeKe20,pos,P,,,,,
player,201812090sdg,cin,HubeKe20,offense,0,,,,,
player,201812090sdg,cin,HubeKe20,off_pct,0%,,,,,
player,201812090sdg,cin,HubeKe20,defense,0,,,,,
player,201812090sdg,cin,HubeKe20,def_pct,0%,,,,,
player,201812090sdg,cin,HubeKe20,special_teams,6,,,,,
player,201812090sdg,cin,HubeKe20,st_pct,21%,,,,,
player,201812090sdg,cin,HarrDa05,pos,CB,,,,,
player,201812090sdg,cin,HarrDa05,offense,0,,,,,
player,201812090sdg,cin,HarrDa05,off_pct,0%,,,,,
player,201812090sdg,cin,HarrDa05,defense,0,,,,,
player,201812090sdg,cin,HarrDa05,def_pct,0%,,,,,
player,201812090sdg,cin,HarrDa05,special_teams,2,,,,,
player,201812090sdg,cin,HarrDa05,st_pct,7%,,,,,
