game,2018,16,20181223,201812230mia,jax,"Jacksonville Jaguars",17,mia,"Miami Dolphins",7
player,201812230mia,jax,HydeCa00,special_teams,0,,,,,
player,201812230mia,jax,HydeCa00,st_pct,0%,,,,,
player,201812230mia,jax,WillDa011,pos,RB,,,,,
player,201812230mia,jax,WillDa011,offense,2,,,,,
player,201812230mia,jax,WillDa011,off_pct,3%,,,,,
player,201812230mia,jax,WillDa011,defense,0,,,,,
player,201812230mia,jax,WillDa011,def_pct,0%,,,,,
player,201812230mia,jax,WillDa011,special_teams,2,,,,,
player,201812230mia,jax,WillDa011,st_pct,9%,,,,,
player,201812230mia,jax,RobiCa00,pos,T,,,,,
player,201812230mia,jax,RobiCa00,offense,1,,,,,
player,201812230mia,jax,RobiCa00,off_pct,1%,,,,,
player,201812230mia,jax,RobiCa00,defense,0,,,,,
player,201812230mia,jax,RobiCa00,def_pct,0%,,,,,
player,201812230mia,jax,RobiCa00,special_teams,0,,,,,
player,201812230mia,jax,RobiCa00,st_pct,0%,,,,,
player,201812230mia,jax,WilsJa00,pos,FS,,,,,
player,201812230mia,jax,WilsJa00,offense,0,,,,,
player,201812230mia,jax,WilsJa00,off_pct,0%,,,,,
player,201812230mia,jax,WilsJa00,defense,46,,,,,
player,201812230mia,jax,WilsJa00,def_pct,100%,,,,,
player,201812230mia,jax,WilsJa00,special_teams,9,,,,,
player,201812230mia,jax,WilsJa00,st_pct,39%,,,,,
player,201812230mia,jax,JackMy00,pos,LB,,,,,
player,201812230mia,jax,JackMy00,offense,0,,,,,
player,201812230mia,jax,JackMy00,off_pct,0%,,,,,
player,201812230mia,jax,JackMy00,defense,46,,,,,
player,201812230mia,jax,JackMy00,def_pct,100%,,,,,
player,201812230mia,jax,JackMy00,special_teams,3,,,,,
player,201812230mia,jax,JackMy00,st_pct,13%,,,,,
player,201812230mia,jax,SmitTe01,pos,LB,,,,,
player,201812230mia,jax,SmitTe01,offense,0,,,,,
player,201812230mia,jax,SmitTe01,off_pct,0%,,,,,
player,201812230mia,jax,SmitTe01,defense,46,,,,,
player,201812230mia,jax,SmitTe01,def_pct,100%,,,,,
player,201812230mia,jax,SmitTe01,special_teams,3,,,,,
player,201812230mia,jax,SmitTe01,st_pct,13%,,,,,
player,201812230mia,jax,RamsJa00,pos,CB,,,,,
player,201812230mia,jax,RamsJa00,offense,0,,,,,
player,201812230mia,jax,RamsJa00,off_pct,0%,,,,,
player,201812230mia,jax,RamsJa00,defense,46,,,,,
player,201812230mia,jax,RamsJa00,def_pct,100%,,,,,
player,201812230mia,jax,RamsJa00,special_teams,0,,,,,
player,201812230mia,jax,RamsJa00,st_pct,0%,,,,,
player,201812230mia,jax,GipsTa00,pos,FS,,,,,
player,201812230mia,jax,GipsTa00,offense,0,,,,,
player,201812230mia,jax,GipsTa00,off_pct,0%,,,,,
player,201812230mia,jax,GipsTa00,defense,46,,,,,
player,201812230mia,jax,GipsTa00,def_pct,100%,,,,,
player,201812230mia,jax,GipsTa00,special_teams,0,,,,,
player,201812230mia,jax,GipsTa00,st_pct,0%,,,,,
player,201812230mia,jax,BouyA.00,pos,CB,,,,,
player,201812230mia,jax,BouyA.00,offense,0,,,,,
player,201812230mia,jax,BouyA.00,off_pct,0%,,,,,
player,201812230mia,jax,BouyA.00,defense,45,,,,,
player,201812230mia,jax,BouyA.00,def_pct,98%,,,,,
player,201812230mia,jax,BouyA.00,special_teams,0,,,,,
player,201812230mia,jax,BouyA.00,st_pct,0%,,,,,
player,201812230mia,jax,NgakYa00,pos,DE,,,,,
player,201812230mia,jax,NgakYa00,offense,0,,,,,
player,201812230mia,jax,NgakYa00,off_pct,0%,,,,,
player,201812230mia,jax,NgakYa00,defense,38,,,,,
player,201812230mia,jax,NgakYa00,def_pct,83%,,,,,
player,201812230mia,jax,NgakYa00,special_teams,3,,,,,
player,201812230mia,jax,NgakYa00,st_pct,13%,,,,,
player,201812230mia,jax,CampCa99,pos,DE,,,,,
player,201812230mia,jax,CampCa99,offense,0,,,,,
player,201812230mia,jax,CampCa99,off_pct,0%,,,,,
player,201812230mia,jax,CampCa99,defense,36,,,,,
player,201812230mia,jax,CampCa99,def_pct,78%,,,,,
player,201812230mia,jax,CampCa99,special_teams,7,,,,,
player,201812230mia,jax,CampCa99,st_pct,30%,,,,,
player,201812230mia,jax,HaydDJ00,pos,CB,,,,,
player,201812230mia,jax,HaydDJ00,offense,0,,,,,
player,201812230mia,jax,HaydDJ00,off_pct,0%,,,,,
player,201812230mia,jax,HaydDJ00,defense,33,,,,,
player,201812230mia,jax,HaydDJ00,def_pct,72%,,,,,
player,201812230mia,jax,HaydDJ00,special_teams,0,,,,,
player,201812230mia,jax,HaydDJ00,st_pct,0%,,,,,
player,201812230mia,jax,JoneAb00,pos,NT,,,,,
player,201812230mia,jax,JoneAb00,offense,0,,,,,
player,201812230mia,jax,JoneAb00,off_pct,0%,,,,,
player,201812230mia,jax,JoneAb00,defense,29,,,,,
player,201812230mia,jax,JoneAb00,def_pct,63%,,,,,
player,201812230mia,jax,JoneAb00,special_teams,7,,,,,
player,201812230mia,jax,JoneAb00,st_pct,30%,,,,,
player,201812230mia,jax,DareMa00,pos,NT,,,,,
player,201812230mia,jax,DareMa00,offense,0,,,,,
player,201812230mia,jax,DareMa00,off_pct,0%,,,,,
player,201812230mia,jax,DareMa00,defense,25,,,,,
player,201812230mia,jax,DareMa00,def_pct,54%,,,,,
player,201812230mia,jax,DareMa00,special_teams,0,,,,,
player,201812230mia,jax,DareMa00,st_pct,0%,,,,,
player,201812230mia,jax,SmooDa00,pos,DE,,,,,
player,201812230mia,jax,SmooDa00,offense,0,,,,,
player,201812230mia,jax,SmooDa00,off_pct,0%,,,,,
player,201812230mia,jax,SmooDa00,defense,15,,,,,
player,201812230mia,jax,SmooDa00,def_pct,33%,,,,,
player,201812230mia,jax,SmooDa00,special_teams,4,,,,,
player,201812230mia,jax,SmooDa00,st_pct,17%,,,,,
player,201812230mia,jax,DeLuNi00,pos,LB,,,,,
player,201812230mia,jax,DeLuNi00,offense,0,,,,,
player,201812230mia,jax,DeLuNi00,off_pct,0%,,,,,
player,201812230mia,jax,DeLuNi00,defense,13,,,,,
player,201812230mia,jax,DeLuNi00,def_pct,28%,,,,,
player,201812230mia,jax,DeLuNi00,special_teams,16,,,,,
player,201812230mia,jax,DeLuNi00,st_pct,70%,,,,,
player,201812230mia,jax,BryaTa00,pos,DE,,,,,
player,201812230mia,jax,BryaTa00,offense,0,,,,,
player,201812230mia,jax,BryaTa00,off_pct,0%,,,,,
player,201812230mia,jax,BryaTa00,defense,13,,,,,
player,201812230mia,jax,BryaTa00,def_pct,28%,,,,,
player,201812230mia,jax,BryaTa00,special_teams,3,,,,,
player,201812230mia,jax,BryaTa00,st_pct,13%,,,,,
player,201812230mia,jax,JohnLy00,pos,DT,,,,,
player,201812230mia,jax,JohnLy00,offense,0,,,,,
player,201812230mia,jax,JohnLy00,off_pct,0%,,,,,
player,201812230mia,jax,JohnLy00,defense,13,,,,,
player,201812230mia,jax,JohnLy00,def_pct,28%,,,,,
player,201812230mia,jax,JohnLy00,special_teams,0,,,,,
player,201812230mia,jax,JohnLy00,st_pct,0%,,,,,
player,201812230mia,jax,JackMa02,pos,DT,,,,,
player,201812230mia,jax,JackMa02,offense,0,,,,,
player,201812230mia,jax,JackMa02,off_pct,0%,,,,,
player,201812230mia,jax,JackMa02,defense,11,,,,,
player,201812230mia,jax,JackMa02,def_pct,24%,,,,,
player,201812230mia,jax,JackMa02,special_teams,0,,,,,
player,201812230mia,jax,JackMa02,st_pct,0%,,,,,
player,201812230mia,jax,McCrLe01,pos,DE,,,,,
player,201812230mia,jax,McCrLe01,offense,0,,,,,
player,201812230mia,jax,McCrLe01,off_pct,0%,,,,,
player,201812230mia,jax,McCrLe01,defense,4,,,,,
player,201812230mia,jax,McCrLe01,def_pct,9%,,,,,
player,201812230mia,jax,McCrLe01,special_teams,19,,,,,
player,201812230mia,jax,McCrLe01,st_pct,83%,,,,,
player,201812230mia,jax,HernTr00,pos,CB,,,,,
player,201812230mia,jax,HernTr00,offense,0,,,,,
player,201812230mia,jax,HernTr00,off_pct,0%,,,,,
player,201812230mia,jax,HernTr00,defense,1,,,,,
player,201812230mia,jax,HernTr00,def_pct,2%,,,,,
player,201812230mia,jax,HernTr00,special_teams,19,,,,,
player,201812230mia,jax,HernTr00,st_pct,83%,,,,,
player,201812230mia,jax,DaviCo02,pos,FS,,,,,
player,201812230mia,jax,DaviCo02,offense,0,,,,,
player,201812230mia,jax,DaviCo02,off_pct,0%,,,,,
player,201812230mia,jax,DaviCo02,defense,0,,,,,
player,201812230mia,jax,DaviCo02,def_pct,0%,,,,,
player,201812230mia,jax,DaviCo02,special_teams,19,,,,,
player,201812230mia,jax,DaviCo02,st_pct,83%,,,,,
player,201812230mia,jax,MeekQu00,pos,CB,,,,,
player,201812230mia,jax,MeekQu00,offense,0,,,,,
player,201812230mia,jax,MeekQu00,off_pct,0%,,,,,
player,201812230mia,jax,MeekQu00,defense,0,,,,,
player,201812230mia,jax,MeekQu00,def_pct,0%,,,,,
player,201812230mia,jax,MeekQu00,special_teams,19,,,,,
player,201812230mia,jax,MeekQu00,st_pct,83%,,,,,
player,201812230mia,jax,BrowBl00,pos,LB,,,,,
player,201812230mia,jax,BrowBl00,offense,0,,,,,
player,201812230mia,jax,BrowBl00,off_pct,0%,,,,,
player,201812230mia,jax,BrowBl00,defense,0,,,,,
player,201812230mia,jax,BrowBl00,def_pct,0%,,,,,
player,201812230mia,jax,BrowBl00,special_teams,16,,,,,
player,201812230mia,jax,BrowBl00,st_pct,70%,,,,,
player,201812230mia,jax,CookLo00,pos,P,,,,,
player,201812230mia,jax,CookLo00,offense,0,,,,,
player,201812230mia,jax,CookLo00,off_pct,0%,,,,,
player,201812230mia,jax,CookLo00,defense,0,,,,,
player,201812230mia,jax,CookLo00,def_pct,0%,,,,,
player,201812230mia,jax,CookLo00,special_teams,13,,,,,
player,201812230mia,jax,CookLo00,st_pct,57%,,,,,
player,201812230mia,jax,ReavC.00,pos,FS,,,,,
player,201812230mia,jax,ReavC.00,offense,0,,,,,
player,201812230mia,jax,ReavC.00,off_pct,0%,,,,,
player,201812230mia,jax,ReavC.00,defense,0,,,,,
player,201812230mia,jax,ReavC.00,def_pct,0%,,,,,
player,201812230mia,jax,ReavC.00,special_teams,11,,,,,
player,201812230mia,jax,ReavC.00,st_pct,48%,,,,,
player,201812230mia,jax,BordBr00,pos,CB,,,,,
player,201812230mia,jax,BordBr00,offense,0,,,,,
player,201812230mia,jax,BordBr00,off_pct,0%,,,,,
player,201812230mia,jax,BordBr00,defense,0,,,,,
player,201812230mia,jax,BordBr00,def_pct,0%,,,,,
player,201812230mia,jax,BordBr00,special_teams,9,,,,,
player,201812230mia,jax,BordBr00,st_pct,39%,,,,,
player,201812230mia,jax,OverMa00,pos,LS,,,,,
player,201812230mia,jax,OverMa00,offense,0,,,,,
player,201812230mia,jax,OverMa00,off_pct,0%,,,,,
player,201812230mia,jax,OverMa00,defense,0,,,,,
player,201812230mia,jax,OverMa00,def_pct,0%,,,,,
player,201812230mia,jax,OverMa00,special_teams,9,,,,,
player,201812230mia,jax,OverMa00,st_pct,39%,,,,,
player,201812230mia,jax,ForbKa00,pos,K,,,,,
player,201812230mia,jax,ForbKa00,offense,0,,,,,
player,201812230mia,jax,ForbKa00,off_pct,0%,,,,,
player,201812230mia,jax,ForbKa00,defense,0,,,,,
player,201812230mia,jax,ForbKa00,def_pct,0%,,,,,
player,201812230mia,jax,ForbKa00,special_teams,4,,,,,
player,201812230mia,jax,ForbKa00,st_pct,17%,,,,,
