game,2018,8,20181028,201810280jax,phi,"Philadelphia Eagles",24,jax,"Jacksonville Jaguars",18
player,201810280jax,phi,JohnLa01,pos,T,,,,,
player,201810280jax,phi,JohnLa01,offense,7,,,,,
player,201810280jax,phi,JohnLa01,off_pct,11%,,,,,
player,201810280jax,phi,JohnLa01,defense,0,,,,,
player,201810280jax,phi,JohnLa01,def_pct,0%,,,,,
player,201810280jax,phi,JohnLa01,special_teams,0,,,,,
player,201810280jax,phi,JohnLa01,st_pct,0%,,,,,
player,201810280jax,phi,CartDe02,pos,WR,,,,,
player,201810280jax,phi,CartDe02,offense,6,,,,,
player,201810280jax,phi,CartDe02,off_pct,10%,,,,,
player,201810280jax,phi,CartDe02,defense,0,,,,,
player,201810280jax,phi,CartDe02,def_pct,0%,,,,,
player,201810280jax,phi,CartDe02,special_teams,11,,,,,
player,201810280jax,phi,CartDe02,st_pct,46%,,,,,
player,201810280jax,phi,GibsSh00,pos,WR,,,,,
player,201810280jax,phi,GibsSh00,offense,2,,,,,
player,201810280jax,phi,GibsSh00,off_pct,3%,,,,,
player,201810280jax,phi,GibsSh00,defense,0,,,,,
player,201810280jax,phi,GibsSh00,def_pct,0%,,,,,
player,201810280jax,phi,GibsSh00,special_teams,10,,,,,
player,201810280jax,phi,GibsSh00,st_pct,42%,,,,,
player,201810280jax,phi,MaddAv00,pos,CB,,,,,
player,201810280jax,phi,MaddAv00,offense,0,,,,,
player,201810280jax,phi,MaddAv00,off_pct,0%,,,,,
player,201810280jax,phi,MaddAv00,defense,64,,,,,
player,201810280jax,phi,MaddAv00,def_pct,100%,,,,,
player,201810280jax,phi,MaddAv00,special_teams,9,,,,,
player,201810280jax,phi,MaddAv00,st_pct,38%,,,,,
player,201810280jax,phi,JenkMa99,pos,SS,,,,,
player,201810280jax,phi,JenkMa99,offense,0,,,,,
player,201810280jax,phi,JenkMa99,off_pct,0%,,,,,
player,201810280jax,phi,JenkMa99,defense,64,,,,,
player,201810280jax,phi,JenkMa99,def_pct,100%,,,,,
player,201810280jax,phi,JenkMa99,special_teams,6,,,,,
player,201810280jax,phi,JenkMa99,st_pct,25%,,,,,
player,201810280jax,phi,HickJo00,pos,LB,,,,,
player,201810280jax,phi,HickJo00,offense,0,,,,,
player,201810280jax,phi,HickJo00,off_pct,0%,,,,,
player,201810280jax,phi,HickJo00,defense,64,,,,,
player,201810280jax,phi,HickJo00,def_pct,100%,,,,,
player,201810280jax,phi,HickJo00,special_teams,4,,,,,
player,201810280jax,phi,HickJo00,st_pct,17%,,,,,
player,201810280jax,phi,BradNi00,pos,LB,,,,,
player,201810280jax,phi,BradNi00,offense,0,,,,,
player,201810280jax,phi,BradNi00,off_pct,0%,,,,,
player,201810280jax,phi,BradNi00,defense,62,,,,,
player,201810280jax,phi,BradNi00,def_pct,97%,,,,,
player,201810280jax,phi,BradNi00,special_teams,0,,,,,
player,201810280jax,phi,BradNi00,st_pct,0%,,,,,
player,201810280jax,phi,DarbRo00,pos,CB,,,,,
player,201810280jax,phi,DarbRo00,offense,0,,,,,
player,201810280jax,phi,DarbRo00,off_pct,0%,,,,,
player,201810280jax,phi,DarbRo00,defense,62,,,,,
player,201810280jax,phi,DarbRo00,def_pct,97%,,,,,
player,201810280jax,phi,DarbRo00,special_teams,0,,,,,
player,201810280jax,phi,DarbRo00,st_pct,0%,,,,,
player,201810280jax,phi,McDoDe00,pos,CB,,,,,
player,201810280jax,phi,McDoDe00,offense,0,,,,,
player,201810280jax,phi,McDoDe00,off_pct,0%,,,,,
player,201810280jax,phi,McDoDe00,defense,58,,,,,
player,201810280jax,phi,McDoDe00,def_pct,91%,,,,,
player,201810280jax,phi,McDoDe00,special_teams,0,,,,,
player,201810280jax,phi,McDoDe00,st_pct,0%,,,,,
player,201810280jax,phi,BennMi99,pos,DE,,,,,
player,201810280jax,phi,BennMi99,offense,0,,,,,
player,201810280jax,phi,BennMi99,off_pct,0%,,,,,
player,201810280jax,phi,BennMi99,defense,55,,,,,
player,201810280jax,phi,BennMi99,def_pct,86%,,,,,
player,201810280jax,phi,BennMi99,special_teams,0,,,,,
player,201810280jax,phi,BennMi99,st_pct,0%,,,,,
player,201810280jax,phi,CoxxFl00,pos,DT,,,,,
player,201810280jax,phi,CoxxFl00,offense,0,,,,,
player,201810280jax,phi,CoxxFl00,off_pct,0%,,,,,
player,201810280jax,phi,CoxxFl00,defense,53,,,,,
player,201810280jax,phi,CoxxFl00,def_pct,83%,,,,,
player,201810280jax,phi,CoxxFl00,special_teams,0,,,,,
player,201810280jax,phi,CoxxFl00,st_pct,0%,,,,,
player,201810280jax,phi,GrahBr99,pos,DE,,,,,
player,201810280jax,phi,GrahBr99,offense,0,,,,,
player,201810280jax,phi,GrahBr99,off_pct,0%,,,,,
player,201810280jax,phi,GrahBr99,defense,51,,,,,
player,201810280jax,phi,GrahBr99,def_pct,80%,,,,,
player,201810280jax,phi,GrahBr99,special_teams,4,,,,,
player,201810280jax,phi,GrahBr99,st_pct,17%,,,,,
player,201810280jax,phi,DougRa00,pos,CB,,,,,
player,201810280jax,phi,DougRa00,offense,0,,,,,
player,201810280jax,phi,DougRa00,off_pct,0%,,,,,
player,201810280jax,phi,DougRa00,defense,42,,,,,
player,201810280jax,phi,DougRa00,def_pct,66%,,,,,
player,201810280jax,phi,DougRa00,special_teams,15,,,,,
player,201810280jax,phi,DougRa00,st_pct,62%,,,,,
player,201810280jax,phi,LongCh99,pos,DE,,,,,
player,201810280jax,phi,LongCh99,offense,0,,,,,
player,201810280jax,phi,LongCh99,off_pct,0%,,,,,
player,201810280jax,phi,LongCh99,defense,40,,,,,
player,201810280jax,phi,LongCh99,def_pct,62%,,,,,
player,201810280jax,phi,LongCh99,special_teams,0,,,,,
player,201810280jax,phi,LongCh99,st_pct,0%,,,,,
player,201810280jax,phi,NgatHa20,pos,DT,,,,,
player,201810280jax,phi,NgatHa20,offense,0,,,,,
player,201810280jax,phi,NgatHa20,off_pct,0%,,,,,
player,201810280jax,phi,NgatHa20,defense,26,,,,,
player,201810280jax,phi,NgatHa20,def_pct,41%,,,,,
player,201810280jax,phi,NgatHa20,special_teams,4,,,,,
player,201810280jax,phi,NgatHa20,st_pct,17%,,,,,
player,201810280jax,phi,MillJa02,pos,CB,,,,,
player,201810280jax,phi,MillJa02,offense,0,,,,,
player,201810280jax,phi,MillJa02,off_pct,0%,,,,,
player,201810280jax,phi,MillJa02,defense,23,,,,,
player,201810280jax,phi,MillJa02,def_pct,36%,,,,,
player,201810280jax,phi,MillJa02,special_teams,5,,,,,
player,201810280jax,phi,MillJa02,st_pct,21%,,,,,
player,201810280jax,phi,HestTr00,pos,DT,,,,,
player,201810280jax,phi,HestTr00,offense,0,,,,,
player,201810280jax,phi,HestTr00,off_pct,0%,,,,,
player,201810280jax,phi,HestTr00,defense,15,,,,,
player,201810280jax,phi,HestTr00,def_pct,23%,,,,,
player,201810280jax,phi,HestTr00,special_teams,8,,,,,
player,201810280jax,phi,HestTr00,st_pct,33%,,,,,
player,201810280jax,phi,HectBr00,pos,DT,,,,,
player,201810280jax,phi,HectBr00,offense,0,,,,,
player,201810280jax,phi,HectBr00,off_pct,0%,,,,,
player,201810280jax,phi,HectBr00,defense,12,,,,,
player,201810280jax,phi,HectBr00,def_pct,19%,,,,,
player,201810280jax,phi,HectBr00,special_teams,4,,,,,
player,201810280jax,phi,HectBr00,st_pct,17%,,,,,
player,201810280jax,phi,GrugKa00,pos,LB,,,,,
player,201810280jax,phi,GrugKa00,offense,0,,,,,
player,201810280jax,phi,GrugKa00,off_pct,0%,,,,,
player,201810280jax,phi,GrugKa00,defense,6,,,,,
player,201810280jax,phi,GrugKa00,def_pct,9%,,,,,
player,201810280jax,phi,GrugKa00,special_teams,18,,,,,
player,201810280jax,phi,GrugKa00,st_pct,75%,,,,,
player,201810280jax,phi,SweaJo00,pos,DE,,,,,
player,201810280jax,phi,SweaJo00,offense,0,,,,,
player,201810280jax,phi,SweaJo00,off_pct,0%,,,,,
player,201810280jax,phi,SweaJo00,defense,4,,,,,
player,201810280jax,phi,SweaJo00,def_pct,6%,,,,,
player,201810280jax,phi,SweaJo00,special_teams,4,,,,,
player,201810280jax,phi,SweaJo00,st_pct,17%,,,,,
player,201810280jax,phi,SullTr01,pos,SS,,,,,
player,201810280jax,phi,SullTr01,offense,0,,,,,
player,201810280jax,phi,SullTr01,off_pct,0%,,,,,
player,201810280jax,phi,SullTr01,defense,2,,,,,
player,201810280jax,phi,SullTr01,def_pct,3%,,,,,
player,201810280jax,phi,SullTr01,special_teams,16,,,,,
player,201810280jax,phi,SullTr01,st_pct,67%,,,,,
player,201810280jax,phi,ReynLa00,pos,LB,,,,,
player,201810280jax,phi,ReynLa00,offense,0,,,,,
player,201810280jax,phi,ReynLa00,off_pct,0%,,,,,
player,201810280jax,phi,ReynLa00,defense,1,,,,,
player,201810280jax,phi,ReynLa00,def_pct,2%,,,,,
player,201810280jax,phi,ReynLa00,special_teams,20,,,,,
player,201810280jax,phi,ReynLa00,st_pct,83%,,,,,
player,201810280jax,phi,AlexD.00,pos,LB,,,,,
player,201810280jax,phi,AlexD.00,offense,0,,,,,
player,201810280jax,phi,AlexD.00,off_pct,0%,,,,,
player,201810280jax,phi,AlexD.00,defense,0,,,,,
player,201810280jax,phi,AlexD.00,def_pct,0%,,,,,
player,201810280jax,phi,AlexD.00,special_teams,16,,,,,
player,201810280jax,phi,AlexD.00,st_pct,67%,,,,,
player,201810280jax,phi,HallDe02,pos,CB,,,,,
player,201810280jax,phi,HallDe02,offense,0,,,,,
player,201810280jax,phi,HallDe02,off_pct,0%,,,,,
player,201810280jax,phi,HallDe02,defense,0,,,,,
player,201810280jax,phi,HallDe02,def_pct,0%,,,,,
player,201810280jax,phi,HallDe02,special_teams,13,,,,,
player,201810280jax,phi,HallDe02,st_pct,54%,,,,,
player,201810280jax,phi,ElliJa03,pos,K,,,,,
player,201810280jax,phi,ElliJa03,offense,0,,,,,
player,201810280jax,phi,ElliJa03,off_pct,0%,,,,,
player,201810280jax,phi,ElliJa03,defense,0,,,,,
player,201810280jax,phi,ElliJa03,def_pct,0%,,,,,
player,201810280jax,phi,ElliJa03,special_teams,9,,,,,
player,201810280jax,phi,ElliJa03,st_pct,38%,,,,,
player,201810280jax,phi,JohnCa02,pos,P,,,,,
player,201810280jax,phi,JohnCa02,offense,0,,,,,
player,201810280jax,phi,JohnCa02,off_pct,0%,,,,,
player,201810280jax,phi,JohnCa02,defense,0,,,,,
player,201810280jax,phi,JohnCa02,def_pct,0%,,,,,
player,201810280jax,phi,JohnCa02,special_teams,7,,,,,
player,201810280jax,phi,JohnCa02,st_pct,29%,,,,,
player,201810280jax,phi,LovaRi00,pos,LS,,,,,
player,201810280jax,phi,LovaRi00,offense,0,,,,,
player,201810280jax,phi,LovaRi00,off_pct,0%,,,,,
player,201810280jax,phi,LovaRi00,defense,0,,,,,
player,201810280jax,phi,LovaRi00,def_pct,0%,,,,,
player,201810280jax,phi,LovaRi00,special_teams,7,,,,,
player,201810280jax,phi,LovaRi00,st_pct,29%,,,,,
player,201810280jax,phi,WarmCh00,pos,G,,,,,
player,201810280jax,phi,WarmCh00,offense,0,,,,,
player,201810280jax,phi,WarmCh00,off_pct,0%,,,,,
player,201810280jax,phi,WarmCh00,defense,0,,,,,
player,201810280jax,phi,WarmCh00,def_pct,0%,,,,,
player,201810280jax,phi,WarmCh00,special_teams,4,,,,,
player,201810280jax,phi,WarmCh00,st_pct,17%,,,,,
player,201810280jax,phi,SullCh00,pos,CB,,,,,
player,201810280jax,phi,SullCh00,offense,0,,,,,
player,201810280jax,phi,SullCh00,off_pct,0%,,,,,
player,201810280jax,phi,SullCh00,defense,0,,,,,
player,201810280jax,phi,SullCh00,def_pct,0%,,,,,
player,201810280jax,phi,SullCh00,special_teams,2,,,,,
player,201810280jax,phi,SullCh00,st_pct,8%,,,,,
