game,2018,5,20181007,201810070buf,oti,"Tennessee Titans",12,buf,"Buffalo Bills",13
player,201810070buf,oti,DaviCo03,def_pct,0%,,,,,
player,201810070buf,oti,DaviCo03,special_teams,0,,,,,
player,201810070buf,oti,DaviCo03,st_pct,0%,,,,,
player,201810070buf,oti,SmitJo01,pos,TE,,,,,
player,201810070buf,oti,SmitJo01,offense,42,,,,,
player,201810070buf,oti,SmitJo01,off_pct,78%,,,,,
player,201810070buf,oti,SmitJo01,defense,0,,,,,
player,201810070buf,oti,SmitJo01,def_pct,0%,,,,,
player,201810070buf,oti,SmitJo01,special_teams,3,,,,,
player,201810070buf,oti,SmitJo01,st_pct,14%,,,,,
player,201810070buf,oti,MarzTy01,pos,G,,,,,
player,201810070buf,oti,MarzTy01,offense,37,,,,,
player,201810070buf,oti,MarzTy01,off_pct,69%,,,,,
player,201810070buf,oti,MarzTy01,defense,0,,,,,
player,201810070buf,oti,MarzTy01,def_pct,0%,,,,,
player,201810070buf,oti,MarzTy01,special_teams,4,,,,,
player,201810070buf,oti,MarzTy01,st_pct,19%,,,,,
player,201810070buf,oti,LewiDi00,pos,RB,,,,,
player,201810070buf,oti,LewiDi00,offense,34,,,,,
player,201810070buf,oti,LewiDi00,off_pct,63%,,,,,
player,201810070buf,oti,LewiDi00,defense,0,,,,,
player,201810070buf,oti,LewiDi00,def_pct,0%,,,,,
player,201810070buf,oti,LewiDi00,special_teams,0,,,,,
player,201810070buf,oti,LewiDi00,st_pct,0%,,,,,
player,201810070buf,oti,SharTa00,pos,WR,,,,,
player,201810070buf,oti,SharTa00,offense,33,,,,,
player,201810070buf,oti,SharTa00,off_pct,61%,,,,,
player,201810070buf,oti,SharTa00,defense,0,,,,,
player,201810070buf,oti,SharTa00,def_pct,0%,,,,,
player,201810070buf,oti,SharTa00,special_teams,0,,,,,
player,201810070buf,oti,SharTa00,st_pct,0%,,,,,
player,201810070buf,oti,StocLu00,pos,TE,,,,,
player,201810070buf,oti,StocLu00,offense,32,,,,,
player,201810070buf,oti,StocLu00,off_pct,59%,,,,,
player,201810070buf,oti,StocLu00,defense,0,,,,,
player,201810070buf,oti,StocLu00,def_pct,0%,,,,,
player,201810070buf,oti,StocLu00,special_teams,11,,,,,
player,201810070buf,oti,StocLu00,st_pct,52%,,,,,
player,201810070buf,oti,TaylTa00,pos,WR,,,,,
player,201810070buf,oti,TaylTa00,offense,25,,,,,
player,201810070buf,oti,TaylTa00,off_pct,46%,,,,,
player,201810070buf,oti,TaylTa00,defense,0,,,,,
player,201810070buf,oti,TaylTa00,def_pct,0%,,,,,
player,201810070buf,oti,TaylTa00,special_teams,0,,,,,
player,201810070buf,oti,TaylTa00,st_pct,0%,,,,,
player,201810070buf,oti,HenrDe00,pos,RB,,,,,
player,201810070buf,oti,HenrDe00,offense,21,,,,,
player,201810070buf,oti,HenrDe00,off_pct,39%,,,,,
player,201810070buf,oti,HenrDe00,defense,0,,,,,
player,201810070buf,oti,HenrDe00,def_pct,0%,,,,,
player,201810070buf,oti,HenrDe00,special_teams,0,,,,,
player,201810070buf,oti,HenrDe00,st_pct,0%,,,,,
player,201810070buf,oti,WillNi02,pos,WR,,,,,
player,201810070buf,oti,WillNi02,offense,19,,,,,
player,201810070buf,oti,WillNi02,off_pct,35%,,,,,
player,201810070buf,oti,WillNi02,defense,0,,,,,
player,201810070buf,oti,WillNi02,def_pct,0%,,,,,
player,201810070buf,oti,WillNi02,special_teams,3,,,,,
player,201810070buf,oti,WillNi02,st_pct,14%,,,,,
player,201810070buf,oti,LewaTa00,pos,T,,,,,
player,201810070buf,oti,LewaTa00,offense,17,,,,,
player,201810070buf,oti,LewaTa00,off_pct,31%,,,,,
player,201810070buf,oti,LewaTa00,defense,0,,,,,
player,201810070buf,oti,LewaTa00,def_pct,0%,,,,,
player,201810070buf,oti,LewaTa00,special_teams,1,,,,,
player,201810070buf,oti,LewaTa00,st_pct,5%,,,,,
player,201810070buf,oti,JennDa00,pos,WR,,,,,
player,201810070buf,oti,JennDa00,offense,8,,,,,
player,201810070buf,oti,JennDa00,off_pct,15%,,,,,
player,201810070buf,oti,JennDa00,defense,0,,,,,
player,201810070buf,oti,JennDa00,def_pct,0%,,,,,
player,201810070buf,oti,JennDa00,special_teams,7,,,,,
player,201810070buf,oti,JennDa00,st_pct,33%,,,,,
player,201810070buf,oti,PruiMy00,pos,TE,,,,,
player,201810070buf,oti,PruiMy00,offense,7,,,,,
player,201810070buf,oti,PruiMy00,off_pct,13%,,,,,
player,201810070buf,oti,PruiMy00,defense,0,,,,,
player,201810070buf,oti,PruiMy00,def_pct,0%,,,,,
player,201810070buf,oti,PruiMy00,special_teams,6,,,,,
player,201810070buf,oti,PruiMy00,st_pct,29%,,,,,
player,201810070buf,oti,BrowJa06,pos,LB,,,,,
player,201810070buf,oti,BrowJa06,offense,0,,,,,
player,201810070buf,oti,BrowJa06,off_pct,0%,,,,,
player,201810070buf,oti,BrowJa06,defense,65,,,,,
player,201810070buf,oti,BrowJa06,def_pct,100%,,,,,
player,201810070buf,oti,BrowJa06,special_teams,8,,,,,
player,201810070buf,oti,BrowJa06,st_pct,38%,,,,,
player,201810070buf,oti,LewiKe00,pos,FS,,,,,
player,201810070buf,oti,LewiKe00,offense,0,,,,,
player,201810070buf,oti,LewiKe00,off_pct,0%,,,,,
player,201810070buf,oti,LewiKe00,defense,65,,,,,
player,201810070buf,oti,LewiKe00,def_pct,100%,,,,,
player,201810070buf,oti,LewiKe00,special_teams,6,,,,,
player,201810070buf,oti,LewiKe00,st_pct,29%,,,,,
player,201810070buf,oti,ByarKe01,pos,FS,,,,,
player,201810070buf,oti,ByarKe01,offense,0,,,,,
player,201810070buf,oti,ByarKe01,off_pct,0%,,,,,
player,201810070buf,oti,ByarKe01,defense,65,,,,,
player,201810070buf,oti,ByarKe01,def_pct,100%,,,,,
player,201810070buf,oti,ByarKe01,special_teams,3,,,,,
player,201810070buf,oti,ByarKe01,st_pct,14%,,,,,
player,201810070buf,oti,RyanLo00,pos,CB,,,,,
player,201810070buf,oti,RyanLo00,offense,0,,,,,
player,201810070buf,oti,RyanLo00,off_pct,0%,,,,,
player,201810070buf,oti,RyanLo00,defense,58,,,,,
player,201810070buf,oti,RyanLo00,def_pct,89%,,,,,
player,201810070buf,oti,RyanLo00,special_teams,3,,,,,
player,201810070buf,oti,RyanLo00,st_pct,14%,,,,,
player,201810070buf,oti,ButlMa01,pos,CB,,,,,
player,201810070buf,oti,ButlMa01,offense,0,,,,,
player,201810070buf,oti,ButlMa01,off_pct,0%,,,,,
player,201810070buf,oti,ButlMa01,defense,53,,,,,
player,201810070buf,oti,ButlMa01,def_pct,82%,,,,,
player,201810070buf,oti,ButlMa01,special_teams,7,,,,,
player,201810070buf,oti,ButlMa01,st_pct,33%,,,,,
player,201810070buf,oti,CaseJu00,pos,DT,,,,,
player,201810070buf,oti,CaseJu00,offense,0,,,,,
player,201810070buf,oti,CaseJu00,off_pct,0%,,,,,
player,201810070buf,oti,CaseJu00,defense,53,,,,,
player,201810070buf,oti,CaseJu00,def_pct,82%,,,,,
player,201810070buf,oti,CaseJu00,special_teams,1,,,,,
player,201810070buf,oti,CaseJu00,st_pct,5%,,,,,
player,201810070buf,oti,EvanRa01,pos,LB,,,,,
player,201810070buf,oti,EvanRa01,offense,0,,,,,
player,201810070buf,oti,EvanRa01,off_pct,0%,,,,,
player,201810070buf,oti,EvanRa01,defense,48,,,,,
player,201810070buf,oti,EvanRa01,def_pct,74%,,,,,
player,201810070buf,oti,EvanRa01,special_teams,0,,,,,
player,201810070buf,oti,EvanRa01,st_pct,0%,,,,,
player,201810070buf,oti,MorgDe99,pos,LB,,,,,
player,201810070buf,oti,MorgDe99,offense,0,,,,,
player,201810070buf,oti,MorgDe99,off_pct,0%,,,,,
player,201810070buf,oti,MorgDe99,defense,46,,,,,
player,201810070buf,oti,MorgDe99,def_pct,71%,,,,,
player,201810070buf,oti,MorgDe99,special_teams,1,,,,,
player,201810070buf,oti,MorgDe99,st_pct,5%,,,,,
player,201810070buf,oti,JackAd00,pos,CB,,,,,
player,201810070buf,oti,JackAd00,offense,0,,,,,
player,201810070buf,oti,JackAd00,off_pct,0%,,,,,
player,201810070buf,oti,JackAd00,defense,45,,,,,
player,201810070buf,oti,JackAd00,def_pct,69%,,,,,
player,201810070buf,oti,JackAd00,special_teams,5,,,,,
player,201810070buf,oti,JackAd00,st_pct,24%,,,,,
player,201810070buf,oti,OrakBr99,pos,LB,,,,,
player,201810070buf,oti,OrakBr99,offense,0,,,,,
player,201810070buf,oti,OrakBr99,off_pct,0%,,,,,
player,201810070buf,oti,OrakBr99,defense,44,,,,,
player,201810070buf,oti,OrakBr99,def_pct,68%,,,,,
player,201810070buf,oti,OrakBr99,special_teams,1,,,,,
player,201810070buf,oti,OrakBr99,st_pct,5%,,,,,
player,201810070buf,oti,JoneDa04,pos,DE,,,,,
player,201810070buf,oti,JoneDa04,offense,0,,,,,
player,201810070buf,oti,JoneDa04,off_pct,0%,,,,,
player,201810070buf,oti,JoneDa04,defense,42,,,,,
player,201810070buf,oti,JoneDa04,def_pct,65%,,,,,
player,201810070buf,oti,JoneDa04,special_teams,5,,,,,
player,201810070buf,oti,JoneDa04,st_pct,24%,,,,,
player,201810070buf,oti,JohnAu01,pos,NT,,,,,
player,201810070buf,oti,JohnAu01,offense,0,,,,,
player,201810070buf,oti,JohnAu01,off_pct,0%,,,,,
player,201810070buf,oti,JohnAu01,defense,37,,,,,
player,201810070buf,oti,JohnAu01,def_pct,57%,,,,,
player,201810070buf,oti,JohnAu01,special_teams,8,,,,,
player,201810070buf,oti,JohnAu01,st_pct,38%,,,,,
player,201810070buf,oti,LandHa00,pos,LB,,,,,
player,201810070buf,oti,LandHa00,offense,0,,,,,
player,201810070buf,oti,LandHa00,off_pct,0%,,,,,
player,201810070buf,oti,LandHa00,defense,30,,,,,
player,201810070buf,oti,LandHa00,def_pct,46%,,,,,
player,201810070buf,oti,LandHa00,special_teams,12,,,,,
player,201810070buf,oti,LandHa00,st_pct,57%,,,,,
player,201810070buf,oti,LogaBe00,pos,NT,,,,,
player,201810070buf,oti,LogaBe00,offense,0,,,,,
player,201810070buf,oti,LogaBe00,off_pct,0%,,,,,
player,201810070buf,oti,LogaBe00,defense,17,,,,,
player,201810070buf,oti,LogaBe00,def_pct,26%,,,,,
player,201810070buf,oti,LogaBe00,special_teams,4,,,,,
player,201810070buf,oti,LogaBe00,st_pct,19%,,,,,
player,201810070buf,oti,CorrKa00,pos,LB,,,,,
player,201810070buf,oti,CorrKa00,offense,0,,,,,
player,201810070buf,oti,CorrKa00,off_pct,0%,,,,,
player,201810070buf,oti,CorrKa00,defense,16,,,,,
player,201810070buf,oti,CorrKa00,def_pct,25%,,,,,
player,201810070buf,oti,CorrKa00,special_teams,11,,,,,
player,201810070buf,oti,CorrKa00,st_pct,52%,,,,,
player,201810070buf,oti,KilgDa01,pos,NT,,,,,
player,201810070buf,oti,KilgDa01,offense,0,,,,,
player,201810070buf,oti,KilgDa01,off_pct,0%,,,,,
player,201810070buf,oti,KilgDa01,defense,11,,,,,
player,201810070buf,oti,KilgDa01,def_pct,17%,,,,,
player,201810070buf,oti,KilgDa01,special_teams,1,,,,,
player,201810070buf,oti,KilgDa01,st_pct,5%,,,,,
player,201810070buf,oti,BateDa00,pos,LB,,,,,
player,201810070buf,oti,BateDa00,offense,0,,,,,
player,201810070buf,oti,BateDa00,off_pct,0%,,,,,
player,201810070buf,oti,BateDa00,defense,9,,,,,
player,201810070buf,oti,BateDa00,def_pct,14%,,,,,
player,201810070buf,oti,BateDa00,special_teams,17,,,,,
player,201810070buf,oti,BateDa00,st_pct,81%,,,,,
player,201810070buf,oti,CompWi00,pos,LB,,,,,
player,201810070buf,oti,CompWi00,offense,0,,,,,
player,201810070buf,oti,CompWi00,off_pct,0%,,,,,
player,201810070buf,oti,CompWi00,defense,8,,,,,
player,201810070buf,oti,CompWi00,def_pct,12%,,,,,
player,201810070buf,oti,CompWi00,special_teams,8,,,,,
player,201810070buf,oti,CompWi00,st_pct,38%,,,,,
player,201810070buf,oti,FincSh00,pos,LB,,,,,
player,201810070buf,oti,FincSh00,offense,0,,,,,
player,201810070buf,oti,FincSh00,off_pct,0%,,,,,
player,201810070buf,oti,FincSh00,defense,3,,,,,
player,201810070buf,oti,FincSh00,def_pct,5%,,,,,
player,201810070buf,oti,FincSh00,special_teams,1,,,,,
player,201810070buf,oti,FincSh00,st_pct,5%,,,,,
player,201810070buf,oti,TrawBr00,pos,FS,,,,,
player,201810070buf,oti,TrawBr00,offense,0,,,,,
player,201810070buf,oti,TrawBr00,off_pct,0%,,,,,
player,201810070buf,oti,TrawBr00,defense,0,,,,,
player,201810070buf,oti,TrawBr00,def_pct,0%,,,,,
player,201810070buf,oti,TrawBr00,special_teams,16,,,,,
player,201810070buf,oti,TrawBr00,st_pct,76%,,,,,
player,201810070buf,oti,FlueDa00,pos,RB,,,,,
player,201810070buf,oti,FlueDa00,offense,0,,,,,
player,201810070buf,oti,FlueDa00,off_pct,0%,,,,,
player,201810070buf,oti,FlueDa00,defense,0,,,,,
player,201810070buf,oti,FlueDa00,def_pct,0%,,,,,
player,201810070buf,oti,FlueDa00,special_teams,12,,,,,
player,201810070buf,oti,FlueDa00,st_pct,57%,,,,,
player,201810070buf,oti,SimsLe00,pos,CB,,,,,
player,201810070buf,oti,SimsLe00,offense,0,,,,,
player,201810070buf,oti,SimsLe00,off_pct,0%,,,,,
player,201810070buf,oti,SimsLe00,defense,0,,,,,
player,201810070buf,oti,SimsLe00,def_pct,0%,,,,,
player,201810070buf,oti,SimsLe00,special_teams,12,,,,,
player,201810070buf,oti,SimsLe00,st_pct,57%,,,,,
player,201810070buf,oti,CruiDa00,pos,FS,,,,,
player,201810070buf,oti,CruiDa00,offense,0,,,,,
player,201810070buf,oti,CruiDa00,off_pct,0%,,,,,
player,201810070buf,oti,CruiDa00,defense,0,,,,,
player,201810070buf,oti,CruiDa00,def_pct,0%,,,,,
player,201810070buf,oti,CruiDa00,special_teams,12,,,,,
player,201810070buf,oti,CruiDa00,st_pct,57%,,,,,
player,201810070buf,oti,SuccRy44,pos,K,,,,,
player,201810070buf,oti,SuccRy44,offense,0,,,,,
player,201810070buf,oti,SuccRy44,off_pct,0%,,,,,
player,201810070buf,oti,SuccRy44,defense,0,,,,,
player,201810070buf,oti,SuccRy44,def_pct,0%,,,,,
player,201810070buf,oti,SuccRy44,special_teams,8,,,,,
player,201810070buf,oti,SuccRy44,st_pct,38%,,,,,
player,201810070buf,oti,DurdKe00,pos,CB,,,,,
player,201810070buf,oti,DurdKe00,offense,0,,,,,
player,201810070buf,oti,DurdKe00,off_pct,0%,,,,,
player,201810070buf,oti,DurdKe00,defense,0,,,,,
player,201810070buf,oti,DurdKe00,def_pct,0%,,,,,
player,201810070buf,oti,DurdKe00,special_teams,6,,,,,
player,201810070buf,oti,DurdKe00,st_pct,29%,,,,,
player,201810070buf,oti,BrinBe00,pos,LS,,,,,
player,201810070buf,oti,BrinBe00,offense,0,,,,,
player,201810070buf,oti,BrinBe00,off_pct,0%,,,,,
player,201810070buf,oti,BrinBe00,defense,0,,,,,
player,201810070buf,oti,BrinBe00,def_pct,0%,,,,,
player,201810070buf,oti,BrinBe00,special_teams,6,,,,,
player,201810070buf,oti,BrinBe00,st_pct,29%,,,,,
player,201810070buf,oti,KernBr20,pos,P,,,,,
player,201810070buf,oti,KernBr20,offense,0,,,,,
player,201810070buf,oti,KernBr20,off_pct,0%,,,,,
player,201810070buf,oti,KernBr20,defense,0,,,,,
player,201810070buf,oti,KernBr20,def_pct,0%,,,,,
player,201810070buf,oti,KernBr20,special_teams,6,,,,,
player,201810070buf,oti,KernBr20,st_pct,29%,,,,,
player,201810070buf,oti,LeviCo00,pos,C,,,,,
player,201810070buf,oti,LeviCo00,offense,0,,,,,
player,201810070buf,oti,LeviCo00,off_pct,0%,,,,,
player,201810070buf,oti,LeviCo00,defense,0,,,,,
player,201810070buf,oti,LeviCo00,def_pct,0%,,,,,
player,201810070buf,oti,LeviCo00,special_teams,4,,,,,
player,201810070buf,oti,LeviCo00,st_pct,19%,,,,,
